Time	  Pressure(m)	  Flow(cms)	
66	 0.013468039409247148	 3.645727583937161	
67	 0.013448604619403233	 3.6369636428348215	
68	 0.013421300784320283	 3.624665484986133	
69	 0.013390497883471766	 3.610811292024546	
70	 0.013360006081492919	 3.597117931230244	
71	 0.013333837162669664	 3.585382505816429	
72	 0.013312111495649755	 3.5756513094724514	
73	 0.013295000620585279	 3.5679945845895675	
74	 0.01328216293883087	 3.562254327325718	
75	 0.01327309746006314	 3.558203005080716	
76	 0.013264534718949188	 3.5543780477497413	
77	 0.013257948131604809	 3.5514369537281487	
78	 0.013254483641192197	 3.5498903534807296	
79	 0.013256019414079832	 3.55057591217772	
80	 0.013263444907084298	 3.5538913492758293	
81	 0.013278292354383438	 3.5605243547193295	
82	 0.01326794006937975	 3.5558990130955035	
83	 0.013259448638290141	 3.5521068859424134	
84	 0.013225992718559941	 3.537181802771095	
85	 0.013162314583676568	 3.5088437329934545	
86	 0.013081734442620804	 3.4731147406783953	
87	 0.013002799466813512	 3.438257174864856	
88	 0.012962343448296573	 3.420446409553874	
89	 0.012913703139833473	 3.3990815250692923	
90	 0.012890141748231696	 3.388751622903964	
91	 0.01287788011611531	 3.383380793791813	
92	 0.012860652094564672	 3.375840349782466	
93	 0.012840529007844725	 3.3670413026102457	
94	 0.01281922496909221	 3.357735883743833	
95	 0.012799816890538667	 3.3492675729206214	
96	 0.012788335408323834	 3.344261894936468	
97	 0.012786962616675996	 3.34366358791514	
98	 0.0127928233400596	 3.346218179612086	
99	 0.012802818124663719	 3.3505765397911484	
100	 0.012814747584952242	 3.3557815114291416	
101	 0.012830782538634808	 3.362782851291764	
102	 0.012851872808645498	 3.3720003781980403	
103	 0.012875099204979744	 3.38216317567999	
104	 0.01290184502199719	 3.3938810582682977	
105	 0.01293177726511449	 3.4070141944781867	
106	 0.012943716914101852	 3.412258520230701	
107	 0.012976940989198786	 3.4268687110907736	
108	 0.013001383243607747	 3.4376330576219445	
109	 0.013021187118837806	 3.446364566548294	
110	 0.01303662913975236	 3.453179084575683	
111	 0.013067992688591906	 3.467036294024069	
112	 0.013107104870503865	 3.4843481335130955	
113	 0.013079278914892583	 3.47202826447151	
114	 0.013032314139242001	 3.451274345587202	
115	 0.012971118984052751	 3.4243066969920046	
116	 0.012912952441050469	 3.3987522060387736	
117	 0.012876044742217875	 3.382577158187587	
118	 0.012857380776694483	 3.374409303829941	
119	 0.012847502594885304	 3.370089542287607	
120	 0.012839455993472186	 3.366572372933098	
121	 0.012832285922941084	 3.3634395730465987	
122	 0.012817598282360069	 3.3570257844736027	
123	 0.012788418518753068	 3.34429811852549	
124	 0.012753477232215364	 3.3290828385088074	
125	 0.012714590903613333	 3.312182324676641	
126	 0.012675305271388979	 3.2951432243293732	
127	 0.012642882492691482	 3.2811071943971735	
128	 0.012619021701121733	 3.2707930179266724	
129	 0.01258814882660431	 3.257467049528124	
130	 0.012538255172253342	 3.235976980424231	
131	 0.012507504634276936	 3.2227605399623007	
132	 0.012468477193248912	 3.2060178943062567	
133	 0.012420136554169677	 3.1853283082667647	
134	 0.01237089052288936	 3.1643063490719823	
135	 0.01232535397688759	 3.144917457690387	
136	 0.012291103521864296	 3.130365468837927	
137	 0.012258350682690215	 3.116475034666512	
138	 0.01223212950034289	 3.105372483371513	
139	 0.012236976073130089	 3.107423421085094	
140	 0.012252304406275448	 3.113913519421116	
141	 0.012277133965187694	 3.1244379771226014	
142	 0.012306755294450062	 3.1370120869717057	
143	 0.012336779015088374	 3.1497776160119515	
144	 0.012367021576589783	 3.1626571475310112	
145	 0.012397429147146612	 3.1756281388262413	
146	 0.01242676229092186	 3.1881609260207324	
147	 0.012454496966059462	 3.2000289105112123	
148	 0.01248581162866203	 3.213450004851739	
149	 0.012517745853117053	 3.2271597659115407	
150	 0.012548291331670253	 3.2402951577276897	
151	 0.012578314907178652	 3.2532269071267823	
152	 0.012607393670542802	 3.265771339952433	
153	 0.01264176987344209	 3.2806259597399734	
154	 0.01266262016756496	 3.2896489071484316	
155	 0.012693421927155914	 3.302996475340615	
156	 0.012711572723749724	 3.3108720228556927	
157	 0.012717827239862036	 3.3135875665315933	
158	 0.012713671262705251	 3.3117830530911805	
159	 0.012702357401530482	 3.306872599179758	
160	 0.012684958073000486	 3.2993266130389576	
161	 0.01267227519281127	 3.293830468667128	
162	 0.012676777537182438	 3.2957811464383266	
163	 0.01272040917606528	 3.314708833880068	
164	 0.012736129639324342	 3.321539093936728	
165	 0.012750631455031752	 3.3278448593627736	
166	 0.012767279960019171	 3.335089958289411	
167	 0.012787167888052743	 3.343753049100644	
168	 0.012828762125262402	 3.36190035707714	
169	 0.012853422631630725	 3.372678128156791	
170	 0.012877699508215552	 3.383301709548512	
171	 0.012917781074783294	 3.400870670056968	
172	 0.012939124528400358	 3.4102409964647458	
173	 0.012952676235811143	 3.4161958970955366	
174	 0.012966536852274335	 3.422290836875236	
175	 0.012982974380792465	 3.4295245559183605	
176	 0.01300271831812003	 3.438221412117779	
177	 0.013027969074416737	 3.449356760325966	
178	 0.013034785618042284	 3.4523652608916913	
179	 0.013071437697023418	 3.4685597387594798	
180	 0.013087270483719682	 3.47556472391792	
181	 0.013092470921382488	 3.477866814801515	
182	 0.013073935432116462	 3.4696644495789495	
183	 0.013020363841730897	 3.44600140799932	
184	 0.012937531197276525	 3.4095411268470226	
185	 0.012848311615194225	 3.3704432463235476	
186	 0.012781857935960551	 3.3414391785479802	
187	 0.012743340569258129	 3.3246739952411937	
188	 0.012716799074592526	 3.3131411034974234	
189	 0.012688472918843952	 3.3008504251301964	
190	 0.012661167923287784	 3.2890201284940463	
191	 0.01264734334795432	 3.28303690539819	
192	 0.012637654387099854	 3.2788461580317576	
193	 0.012629753743639371	 3.275430493097321	
194	 0.012625934306999657	 3.2737797564923428	
195	 0.012628998943165074	 3.2751042466678717	
196	 0.012636525043757736	 3.278357824693228	
197	 0.012645199725465803	 3.2821095440893138	
198	 0.012653929786117627	 3.2858869470269743	
199	 0.01266357833993871	 3.2900637936627475	
200	 0.01267421753032414	 3.2946719457298763	
201	 0.012681290916989383	 3.297737069031929	
202	 0.012670352293281405	 3.2929974973974767	
203	 0.012658320007179955	 3.2877872049679686	
204	 0.01262731793809285	 3.2743777147392175	
205	 0.012573661964165971	 3.251221443365107	
206	 0.012509381323857722	 3.223566512562415	
207	 0.012441656087166998	 3.1945319589289816	
208	 0.012371322031615752	 3.1644903080300177	
209	 0.01230657025117864	 3.136933474310636	
210	 0.012259005671044923	 3.1167525721678437	
211	 0.012257336508858265	 3.1160453193992783	
212	 0.012274809898425167	 3.1234522768946245	
213	 0.012298378115242557	 3.1334539667098777	
214	 0.012324600062973767	 3.1445968517953533	
215	 0.012356671927190557	 3.1582471311253055	
216	 0.012406505271100692	 3.17950386543921	
217	 0.012455218589048791	 3.20033793664498	
218	 0.012489973944158727	 3.21523561550935	
219	 0.012519266382266483	 3.2278131302409627	
220	 0.01254632746946325	 3.239450001329583	
221	 0.012572452710395728	 3.250700324198042	
222	 0.012598300923620898	 3.2618466994288386	
223	 0.012623057041735298	 3.272536440287654	
224	 0.012646092396654669	 3.282495713496759	
225	 0.012668283324816098	 3.292101345371105	
226	 0.01268373348825279	 3.2987957776184307	
227	 0.012701852051997831	 3.3066533348458123	
228	 0.012711474089506871	 3.3108292056373987	
229	 0.012709758206323623	 3.310084374564228	
230	 0.012699049110357487	 3.3054372819278934	
231	 0.012681136173599235	 3.2976700016040725	
232	 0.012656933581181582	 3.2871870585510035	
233	 0.012631957672040879	 3.276383168598178	
234	 0.012613824436116946	 3.2685481470975914	
235	 0.012621969668342578	 3.2720666165804704	
236	 0.01263394399186191	 3.2772418750245476	
237	 0.012640018767707817	 3.2798686214696464	
238	 0.012638415297691687	 3.2791751957321797	
239	 0.01263682041739451	 3.2784855428244404	
240	 0.012642564846051415	 3.280969801685234	
241	 0.012658543696181754	 3.2878840380086953	
242	 0.012681224248782454	 3.2977081742564835	
243	 0.012704151503841929	 3.307651082903245	
244	 0.012724612716423004	 3.3165346460996417	
245	 0.01274377734351449	 3.3248639177860224	
246	 0.012764616701515599	 3.333930537606913	
247	 0.012785582427970569	 3.3430621001842575	
248	 0.012806683546347434	 3.3522627173272554	
249	 0.012832934017179524	 3.36372269518073	
250	 0.012838026635230669	 3.3659477541278933	
251	 0.012845140888193834	 3.36905708802222	
252	 0.012844638011221637	 3.3688372644156255	
253	 0.012845669830020797	 3.369288311601511	
254	 0.012848638452774203	 3.3705861440686418	
255	 0.01285059059384473	 3.371439696619011	
256	 0.012849390521715314	 3.3709149678346715	
257	 0.012844170462621993	 3.36863288911746	
258	 0.012837143302773977	 3.365561767663582	
259	 0.012835713345634799	 3.364936962197956	
260	 0.012828414995738509	 3.361748744067127	
261	 0.01281939860479821	 3.357811684669718	
262	 0.012811925474118942	 3.354549897608603	
263	 0.012808157325954887	 3.352905700074899	
264	 0.012808208450737275	 3.352928005755828	
265	 0.01281272819701078	 3.3549002001760133	
266	 0.012822091509877643	 3.3589873640131445	
267	 0.012837629415972497	 3.3657741805304355	
268	 0.012846903000609526	 3.369827408986068	
269	 0.012963892021218787	 3.421127487740276	
270	 0.01329806479660543	 3.56936525060964	
271	 0.01343599785227038	 3.63128324862766	
272	 0.01351428401109026	 3.666615072683396	
273	 0.013822552999920142	 3.8070684879013545	
274	 0.013973820976936415	 3.8767596365192016	
275	 0.01411423472493208	 3.941901875914871	
276	 0.014274983995535787	 4.017010497475778	
277	 0.014511480078852236	 4.1285393972146505	
278	 0.014542895657096839	 4.143446448329603	
279	 0.014525107729347739	 4.1350032338561755	
280	 0.014484434768426127	 4.115723308561233	
281	 0.014443967059127065	 4.096576463622527	
282	 0.014536328872251194	 4.140328657302679	
283	 0.014569008582063798	 4.155853680805181	
284	 0.014691402168162162	 4.214205042192337	
285	 0.014856749190134324	 4.293550441998673	
286	 0.015156345537551665	 4.438822169150661	
287	 0.015255957147683009	 4.487550513950485	
288	 0.0152709176914443	 4.494887335254561	
289	 0.015269296732297672	 4.494092166829729	
290	 0.015268271567020103	 4.493589296678348	
291	 0.015305016846921279	 4.511627861220232	
292	 0.015274092228628617	 4.496444781027846	
293	 0.015265922045124503	 4.4924368801749	
294	 0.015229575245594497	 4.474624212377342	
295	 0.015193272792179805	 4.456861544243897	
296	 0.015158434660028903	 4.439841947654807	
297	 0.015123666012739926	 4.422882275935529	
298	 0.015074361146492566	 4.398876571267613	
299	 0.015028681684764058	 4.376682675563702	
300	 0.014978415147595969	 4.352312018125482	
301	 0.014926174274050437	 4.3270418607549095	
302	 0.014872609248328632	 4.301192332301487	
303	 0.014842569863784436	 4.28672298576143	
304	 0.014788758283388029	 4.260851853164326	
305	 0.014731845355182495	 4.233557884030474	
306	 0.014689325665092647	 4.213212353031334	
307	 0.014656216134045047	 4.197396713194892	
308	 0.01462143069537499	 4.180806171128235	
309	 0.014575624327496406	 4.158999425795566	
310	 0.0145244786002748	 4.134704737711851	
311	 0.01447812929616443	 4.112737596245461	
312	 0.014442503967664898	 4.095884887265595	
313	 0.014417025238009406	 4.083849051434053	
314	 0.014398259140200584	 4.0749932423664115	
315	 0.014384186382468125	 4.068357288816705	
316	 0.014373448109661994	 4.063296608858991	
317	 0.014364419057593258	 4.059043392126282	
318	 0.014356349690693692	 4.055243751663856	
319	 0.014349097223037975	 4.051829980984655	
320	 0.01434355117318829	 4.0492202052125785	
321	 0.014339062485481753	 4.047108479334581	
322	 0.014330014258316929	 4.042853034471755	
323	 0.01432471064180328	 4.040359538840216	
324	 0.014314281027741182	 4.0354578502055976	
325	 0.014296181407631059	 4.026957078090402	
326	 0.014270040489725808	 4.014692243584206	
327	 0.014234514064114712	 3.9980479003040243	
328	 0.014209206987151878	 3.986208257972043	
329	 0.014179953926062442	 3.972540036482257	
330	 0.014157292007781782	 3.9619643779238487	
331	 0.014145181762518796	 3.956317502553615	
332	 0.014132943631593073	 3.9506142688025623	
333	 0.014124322963005987	 3.94659882656378	
334	 0.014115603887595553	 3.94253920877914	
335	 0.014107714608543822	 3.9388673860700605	
336	 0.014101262240987315	 3.9358653471151412	
337	 0.014096216367510768	 3.9335183338596647	
338	 0.014092263193210197	 3.93167996466861	
339	 0.014090052942500672	 3.9306522678883247	
340	 0.01409271546655341	 3.9318902707352055	
341	 0.014094568669761949	 3.932752052965358	
342	 0.014099397759112498	 3.9349980457767364	
343	 0.014110983929142333	 3.9403888249127137	
344	 0.014129760307955805	 3.9491313105138004	
345	 0.014186710689134572	 3.975695403449789	
346	 0.01427192910040855	 4.015577843167883	
347	 0.014355162714058126	 4.054684957468437	
348	 0.0143831191399147	 4.067854211279445	
349	 0.014394835635930536	 4.0733785042117985	
350	 0.014405152451027756	 4.07824533432038	
351	 0.014419348156633153	 4.084945782364832	
352	 0.014437402560222537	 4.093473911367255	
353	 0.014455264410175458	 4.101918085636589	
354	 0.014613493135853516	 4.177024120768578	
355	 0.014609428478820028	 4.175087942546275	
356	 0.014602843010565423	 4.171951751232075	
357	 0.014597075296212047	 4.169205772495902	
358	 0.014591525048184173	 4.166564011199507	
359	 0.014585138042188807	 4.163524805657077	
360	 0.014576944778672588	 4.159627405930627	
361	 0.014567247227478139	 4.155016328363292	
362	 0.014556163328203052	 4.149748563364507	
363	 0.014544202853671431	 4.144067193722261	
364	 0.01453004477726506	 4.13734596140153	
365	 0.014515643416711386	 4.13051371318395	
366	 0.014500524236742394	 4.123345780204203	
367	 0.014484273556926176	 4.115646962299772	
368	 0.014467947695167745	 4.107918323016059	
369	 0.014458058809493607	 4.103239765103773	
370	 0.014454889607123335	 4.101740826325054	
371	 0.014451820234988928	 4.100289313122474	
372	 0.014448875858851764	 4.098897103940402	
373	 0.014445904507970682	 4.097492331837973	
374	 0.014442882496387324	 4.096063806334627	
375	 0.014437664337129045	 4.093597615915154	
376	 0.014433044076938642	 4.091414498658117	
377	 0.014412672295417053	 4.081794192565615	
378	 0.014381919079178613	 4.067288555538351	
379	 0.014357666795820633	 4.055863842632862	
380	 0.014335086224062375	 4.045238195068374	
381	 0.014315873600084938	 4.036206170116916	
382	 0.014297805167554656	 4.0277194097563696	
383	 0.014279857695104875	 4.019296539768982	
384	 0.01426165678345797	 4.010761933702206	
385	 0.014242847318495946	 4.001949596690912	
386	 0.014223435129095054	 3.992863011880782	
387	 0.014204682129554396	 3.984092832615928	
388	 0.014193166420915556	 3.978711126718658	
389	 0.014183725926293146	 3.97430141392142	
390	 0.014179641358314149	 3.9723940935103252	
391	 0.014199891058469374	 3.981853438865841	
392	 0.01421100784757053	 3.9870503068332948	
393	 0.014259001579646043	 4.009517486250112	
394	 0.014297398833177523	 4.027528636261803	
395	 0.014502369758951035	 4.124220466861446	
396	 0.014615568709221628	 4.1780129478287416	
397	 0.014906823237486435	 4.317696247091284	
398	 0.014886644875886486	 4.307959685793296	
399	 0.014865776256953962	 4.297899309037746	
400	 0.014894935431824326	 4.311959021075862	
401	 0.014888174707994672	 4.308697559780058	
402	 0.015067295740244343	 4.395440826549392	
403	 0.015212036069130021	 4.466038823875528	
404	 0.015332767068835644	 4.525269828879696	
405	 0.015495200947752731	 4.605452115607958	
406	 0.015850828950351902	 4.782961470198519	
407	 0.016128118121726993	 4.92322566077208	
408	 0.016304122491031792	 5.013095358364953	
409	 0.016456183187697298	 5.091261905596933	
410	 0.016529864492603057	 5.129311475539772	
411	 0.01658169512567614	 5.156145052462206	
412	 0.01678722360389226	 5.263101053069735	
413	 0.017051866527366857	 5.4021104275073135	
414	 0.017489682287065295	 5.635253409385385	
415	 0.018370103168110722	 6.115935673107854	
416	 0.019617418453136318	 6.823596586690704	
417	 0.02113190805499264	 7.723985277579628	
418	 0.022936456167418833	 8.85429754808997	
419	 0.0248590842743096	 10.12555400616701	
420	 0.02657992530315284	 11.320523489367222	
421	 0.027547025486540037	 12.015304128128406	
422	 0.028103284142684964	 12.42239612789494	
423	 0.028298474968182403	 12.566527983149484	
424	 0.02857655005237574	 12.773009776021532	
425	 0.028333369610008013	 12.592364752778892	
426	 0.028028196370816112	 12.36712743555655	
427	 0.027670719437193365	 12.105358850818927	
428	 0.02730206707076081	 11.83775821595181	
429	 0.026945559150201182	 11.58125391583926	
430	 0.02660631588330065	 11.339262822642468	
431	 0.026292017584735372	 11.116893371221874	
432	 0.026020820309531692	 10.926436748496114	
433	 0.025790119530254892	 10.765457933793778	
434	 0.025592568076553208	 10.628370744461826	
435	 0.025426054986853783	 10.513368486864673	
436	 0.02519778671833266	 10.356529406775637	
437	 0.024966586410564488	 10.19863842385372	
438	 0.024809411536116648	 10.091855465605564	
439	 0.024643907030897673	 9.979899922070029	
440	 0.0243691459043816	 9.795142615738355	
441	 0.024064447485005122	 9.591872736959235	
442	 0.023750803802165845	 9.384420008972299	
443	 0.023438857787459823	 9.179893793091434	
444	 0.02312837629807132	 8.978121763422015	
445	 0.02282437591218766	 8.782303384191879	
446	 0.02252836868859859	 8.593297056986533	
447	 0.022239381399425075	 8.410363272529226	
448	 0.02197059191698909	 8.241631249275624	
449	 0.021716919628636998	 8.083646065854646	
450	 0.021483370249398847	 7.939276708371411	
451	 0.021268019547107837	 7.80708068885688	
452	 0.02106099377535679	 7.680833477597162	
453	 0.0208669780214509	 7.563268430151738	
454	 0.02068003849640049	 7.450678459248072	
455	 0.02054194659292551	 7.367942754123965	
456	 0.02042987142990406	 7.301066528938722	
457	 0.020327334801014025	 7.240095872113649	
458	 0.020155176164163766	 7.138186884249365	
459	 0.0200322682396244	 7.065785701078215	
460	 0.019878332327501275	 6.975523853009383	
461	 0.01979831544076063	 6.928788674937684	
462	 0.019999187071709786	 7.046349081058359	
463	 0.02068308861000694	 7.452510059077545	
464	 0.02081893139338141	 7.534266421203371	
465	 0.020669159269031193	 7.444146926428958	
466	 0.020499774861991355	 7.342749894999584	
467	 0.020320321149501094	 7.235932867847361	
468	 0.020141622727536005	 7.13018850249448	
469	 0.019967975407903925	 7.02803051575615	
470	 0.01980073109254923	 6.930197736020752	
471	 0.01963968337560206	 6.8365089481261325	
472	 0.01948333009738375	 6.746039778714571	
473	 0.019332234555592555	 6.659071471967981	
474	 0.019187104374473872	 6.575962279693092	
475	 0.01904979724912533	 6.497717807421588	
476	 0.018916985789898033	 6.422392041831768	
477	 0.01878739454108687	 6.349231705641105	
478	 0.0186611308207262	 6.278272749971953	
479	 0.018538957068389886	 6.2099163180039065	
480	 0.01842121424182982	 6.144322544841578	
481	 0.018308007882051926	 6.081518999286427	
482	 0.018198521367505178	 6.021024876243954	
483	 0.018093372534911976	 5.963155374314236	
484	 0.017990629511867126	 5.906826075578126	
485	 0.017890305301390838	 5.852029452716065	
486	 0.017792659183372098	 5.798891948859348	
487	 0.017699623216926502	 5.748443743927274	
488	 0.017623749031283394	 5.707432046638436	
489	 0.01757544717906787	 5.681385033973585	
490	 0.017534891915370103	 5.65955222776663	
491	 0.01745753261131763	 5.617999376039784	
492	 0.017381846628661442	 5.577463958336844	
493	 0.01730945642564004	 5.538803606480973	
494	 0.017237302502790434	 5.500376552866186	
495	 0.01717536194495796	 5.467474252518995	
496	 0.017113352370056047	 5.434614433175928	
497	 0.017035489852852272	 5.3934661852341135	
498	 0.016958551302195594	 5.352929199546557	
499	 0.016889610991054786	 5.316710273271729	
500	 0.016824620230915657	 5.282656435199699	
501	 0.016759298281688033	 5.248517315184567	
502	 0.0166950542936698	 5.215027980323341	
503	 0.01663057064780079	 5.181499999863291	
504	 0.016566134841755873	 5.148083353360814	
505	 0.016501854176970733	 5.114833391020718	
506	 0.016437238915631744	 5.0814972643621985	
507	 0.016373922873486813	 5.048916061973732	
508	 0.0163111713910409	 5.016708135867462	
509	 0.01625013394636432	 4.985459109234932	
510	 0.016183312231836416	 4.95133835573467	
511	 0.01611702424404822	 4.917582809902864	
512	 0.016052838403883874	 4.884985809349597	
513	 0.01599265838132969	 4.854501995728556	
514	 0.01591913968176901	 4.817365215269113	
515	 0.01584198413218883	 4.778514115483191	
516	 0.01575095523864919	 4.732839157602461	
517	 0.015651614031863034	 4.683193828445004	
518	 0.015550809560645711	 4.6330315198032865	
519	 0.015444369034736134	 4.580299397191893	
520	 0.01531640416078544	 4.517223854510272	
521	 0.015191098508006049	 4.455798571463943	
522	 0.015098840399367897	 4.410788572958415	
523	 0.015030337293456352	 4.377486287851364	
524	 0.01497685294863832	 4.35155549161148	
525	 0.014931528815651116	 4.3296292726021575	
526	 0.014891435871196092	 4.310270664177091	
527	 0.014854813583495807	 4.292618176163227	
528	 0.01482123673594029	 4.276459108480192	
529	 0.014790500357470057	 4.261688413260988	
530	 0.014761104890131696	 4.247581237619443	
531	 0.01473209617835916	 4.233678018387703	
532	 0.014706925783149605	 4.221629195780655	
533	 0.014684433756896133	 4.210874106371023	
534	 0.0146647817565761	 4.201486026927468	
535	 0.014641840380056953	 4.1905371650970595	
536	 0.01461724295147846	 4.178810644342171	
537	 0.014596801518197129	 4.169075446189562	
538	 0.01457873081262348	 4.160476868249383	
539	 0.01455997403863804	 4.151559350739485	
540	 0.014539946196771012	 4.142045981622811	
541	 0.014518578063959996	 4.131905592875112	
542	 0.014495848179266158	 4.121129891439749	
543	 0.014472383320568532	 4.110017566723587	
544	 0.014438170807107934	 4.093836956168197	
545	 0.014401581443005188	 4.076560492339138	
546	 0.014379283680692684	 4.066046455266135	
547	 0.01435251405516478	 4.053438156687646	
548	 0.014323504585738122	 4.0397925973860005	
549	 0.01429484839486489	 4.026331291129354	
550	 0.01426743354015114	 4.01346993183585	
551	 0.014241142988382027	 4.001151491859972	
552	 0.014218169916912835	 3.9903998613885983	
553	 0.014199565596182859	 3.981701332860428	
554	 0.014185620424766404	 3.9751861888647984	
555	 0.014176393155946687	 3.9708775818810396	
556	 0.01416897271940946	 3.96741401827187	
557	 0.014168988732295888	 3.9674214911464953	
558	 0.014169028043701945	 3.9674398369701844	
559	 0.014162227771321803	 3.9642667946804675	
560	 0.014153824109339632	 3.9603470055021894	
561	 0.01414983190461049	 3.9584854320998946	
562	 0.014147445368411135	 3.9573727524920894	
563	 0.014147689173948872	 3.9574864167036807	
564	 0.01414765741339955	 3.9574716095919644	
565	 0.01414903701112455	 3.9581148134023927	
566	 0.014150374508489097	 3.958738428863188	
567	 0.01414917872067662	 3.9581808843947597	
568	 0.014138196559931676	 3.953061843909247	
569	 0.014122480975844526	 3.9457410546703677	
570	 0.014115502842254322	 3.9424921716760566	
571	 0.014105605762562624	 3.9378861202646873	
572	 0.014091290534661856	 3.9312276959200028	
573	 0.01407606889447322	 3.924152618334977	
574	 0.014063194766122028	 3.9181726531866614	
575	 0.014052928260683637	 3.913406529976519	
576	 0.014045906206434124	 3.9101479474900045	
577	 0.014042092146256674	 3.908378488898528	
578	 0.01404605641468139	 3.9102176402240514	
579	 0.014113179273036456	 3.9414106007139287	
580	 0.01421054703125235	 3.9868348309145265	
581	 0.014501752743827501	 4.123928023815459	
582	 0.014795220561929527	 4.263955429253144	
583	 0.014934423137259843	 4.331028119006157	
584	 0.014929672926269658	 4.32873240305681	
585	 0.014890061653187535	 4.309607747427066	
586	 0.014809903985201456	 4.271010654954461	
587	 0.014713389551377836	 4.224722027751845	
588	 0.014601142097018079	 4.171141879970597	
589	 0.014473273315478562	 4.110438825339053	
590	 0.014344131483476526	 4.04949324729322	
591	 0.014219974657905662	 3.991244079614474	
592	 0.014097388395890155	 3.9340634355578947	
593	 0.013982969752896361	 3.880990803877558	
594	 0.013902825833495043	 3.8439882692648513	
595	 0.013841826046860385	 3.815919711761731	
596	 0.013791619568687019	 3.792879379673529	
597	 0.01374910435990644	 3.7734123280082916	
598	 0.0137147549875154	 3.757713562788978	
599	 0.01368619089956833	 3.744678802467467	
600	 0.013659871277635264	 3.7326843112130716	
601	 0.01363392748694597	 3.720876164424755	
602	 0.01360831052544219	 3.709231460272752	
603	 0.013580498574220588	 3.6966055150268287	
604	 0.013553736435789396	 3.684472422177786	
605	 0.013526338401460168	 3.672067568906493	
606	 0.013501894914764119	 3.6610145583719995	
607	 0.013481394657683627	 3.651754901438982	
608	 0.013463650896809789	 3.6437478868530135	
609	 0.013449001855536716	 3.6371426883740514	
610	 0.013421380552166268	 3.6247013896444074	
611	 0.013393477720216903	 3.612150603224695	
612	 0.013354793780635312	 3.5947792568357135	
613	 0.01330431409658983	 3.572161337676168	
614	 0.0132476612252487	 3.5468455130055574	
615	 0.01318898130132906	 3.5206998697554353	
616	 0.01313266554725753	 3.4956804324585757	
617	 0.013081659276742277	 3.4730814806620662	
618	 0.013055886560729504	 3.4616848699585607	
619	 0.013049755119998953	 3.4589757736079134	
620	 0.013050931761590195	 3.4594955914185226	
621	 0.013055236644457574	 3.4613976728153193	
622	 0.013061303226880103	 3.4640788583178774	
623	 0.013068530096319014	 3.4672739277703455	
