Time	  Pressure(m)	  Flow(cms)	
46	 0.0488988792625159	 9.522065613453124	
47	 0.048901239823790896	 9.522831744885186	
48	 0.04890167540596173	 9.522973117852919	
49	 0.0488804994480707	 9.516101200323934	
50	 0.04885428180911681	 9.507595930666866	
51	 0.04882457387258248	 9.497962049731374	
52	 0.04879703331857519	 9.489034511477408	
53	 0.04877308033702962	 9.481272650389196	
54	 0.04875153809271808	 9.47429414851938	
55	 0.04873323364625114	 9.468366130266118	
56	 0.04871686272814432	 9.463065555508368	
57	 0.04870444717242189	 9.459046439399213	
58	 0.04867838472518974	 9.450611825546055	
59	 0.04868030740714281	 9.451233962049248	
60	 0.048656767674537055	 9.443618163189717	
61	 0.04862667845028481	 9.433886986300738	
62	 0.04859306246954204	 9.423019965363656	
63	 0.04855894564797649	 9.411996161020687	
64	 0.04852510714010956	 9.401067384449048	
65	 0.04849293379877059	 9.390681115160332	
66	 0.048462888332778974	 9.380985918609747	
67	 0.04844216039001442	 9.374299674688606	
68	 0.04842264221178292	 9.368005409684214	
69	 0.04840324899632523	 9.361753117908581	
70	 0.048383032273480266	 9.355237108457132	
71	 0.048363696817133345	 9.34900683608977	
72	 0.04834513455809582	 9.343027265482084	
73	 0.04832763022206934	 9.337389891925552	
74	 0.048312141903765	 9.33240292360253	
75	 0.04829979208189346	 9.328427260055173	
76	 0.048290710302859974	 9.32550407959294	
77	 0.04827850459574104	 9.321575967931135	
78	 0.048262275015392	 9.316353895345017	
79	 0.048241775943869775	 9.309759733037065	
80	 0.04821960865490625	 9.302631038770011	
81	 0.048200516258186575	 9.296492938353062	
82	 0.04816090260715601	 9.283762537683002	
83	 0.04812220281838312	 9.271332558595676	
84	 0.048076682720221975	 9.25672049254463	
85	 0.04802154492825335	 9.239033471317038	
86	 0.04795612403382406	 9.218065406596546	
87	 0.04788907685336131	 9.19659587814756	
88	 0.04785944738145304	 9.187114450936567	
89	 0.0478058825421459	 9.169983639675502	
90	 0.04777525040116601	 9.160192786310036	
91	 0.04776014439351311	 9.155366041759505	
92	 0.04774576823090411	 9.150773445914695	
93	 0.047726966178836025	 9.144768350608466	
94	 0.047704643724093686	 9.137640938612893	
95	 0.047680329849090666	 9.1298802087332	
96	 0.04765562399716731	 9.121997065995417	
97	 0.047630171950307026	 9.113878676126161	
98	 0.04760764305978635	 9.106695092273524	
99	 0.0475899649371875	 9.101059815580726	
100	 0.04757838238361598	 9.09736838746653	
101	 0.04756982259782427	 9.094640718206609	
102	 0.04756619283944195	 9.093484154831595	
103	 0.047567954828328575	 9.094045576536997	
104	 0.047574449171817065	 9.096114985925986	
105	 0.04758495904810795	 9.099464335715398	
106	 0.0475836856329364	 9.09905848994653	
107	 0.04758588990594035	 9.099761010793998	
108	 0.047593364773647104	 9.10214347722571	
109	 0.04760600369916525	 9.106172452594908	
110	 0.04760411834577207	 9.10557140352699	
111	 0.04758328879616292	 9.098932016943337	
112	 0.04754212276125981	 9.08581610535231	
113	 0.04746577471162814	 9.061510889177137	
114	 0.047381139860986264	 9.034598034215756	
115	 0.047309105076632996	 9.011717078657945	
116	 0.047261555489400704	 8.996626260865776	
117	 0.04723720594335716	 8.988902359984248	
118	 0.047221811153343	 8.984020359737652	
119	 0.047209795747732625	 8.980210768004353	
120	 0.04718026889804913	 8.970851762261473	
121	 0.04712517731940388	 8.953400046090534	
122	 0.047056989684079675	 8.931818635844808	
123	 0.046990044078526035	 8.910650600711007	
124	 0.046935067727283744	 8.893282241176589	
125	 0.04688839853786828	 8.878548954154978	
126	 0.04685027591624806	 8.866521038487855	
127	 0.04681942312902036	 8.85679157486109	
128	 0.04679415282752512	 8.848825738286457	
129	 0.04676295227336374	 8.838994492151993	
130	 0.04670987231269626	 8.822279125342389	
131	 0.0466677477649142	 8.80902272751791	
132	 0.046625417429107946	 8.795709602545235	
133	 0.046584616646557823	 8.782885154549971	
134	 0.0465443220285042	 8.770227150718762	
135	 0.0465028439776098	 8.757205016012689	
136	 0.04646351001118831	 8.744863172971536	
137	 0.04642763338383935	 8.733612213520138	
138	 0.046398326337078875	 8.724425783573835	
139	 0.0463915483767763	 8.722301751064355	
140	 0.046391589179238746	 8.722314536852084	
141	 0.04639564812815587	 8.723586479398868	
142	 0.046399403005187	 8.724763201766875	
143	 0.04639890072609412	 8.72460579132443	
144	 0.04639410282442681	 8.72310222273564	
145	 0.0463875973377455	 8.721063695947825	
146	 0.04638167517122927	 8.719208121166316	
147	 0.04637685719592427	 8.717698635841488	
148	 0.04637765127421652	 8.71794741562712	
149	 0.0463788724834601	 8.718330018422613	
150	 0.04637978575009841	 8.718616147708904	
151	 0.04637931145251723	 8.718467548328553	
152	 0.04637626276306972	 8.717512405587213	
153	 0.046380214402863836	 8.718750447252532	
154	 0.04637086650864671	 8.71582188233672	
155	 0.04635904249670853	 8.712118147996824	
156	 0.04632948739629179	 8.702863110553414	
157	 0.04629170175721319	 8.691036451301182	
158	 0.04625111297229986	 8.678339593274865	
159	 0.046209485806423124	 8.665325625671423	
160	 0.0461666880525788	 8.65195384124826	
161	 0.046126003421158496	 8.63924994309309	
162	 0.04609507480720928	 8.629597387027408	
163	 0.04609017036350255	 8.628067148576092	
164	 0.04610069046289067	 8.631349664457195	
165	 0.04610910664373269	 8.633976068366287	
166	 0.04611806002458777	 8.636770465001018	
167	 0.04612559668824245	 8.639122977219433	
168	 0.046128394765071565	 8.639996440847462	
169	 0.046128360456093774	 8.639985730547293	
170	 0.04612792328130457	 8.639849257310058	
171	 0.04612871057821986	 8.640095029100177	
172	 0.04612905359483526	 8.640202110043282	
173	 0.046130150354552014	 8.640544493710484	
174	 0.04612982294672576	 8.640442283797311	
175	 0.04612806410528182	 8.63989321836036	
176	 0.046126370164557014	 8.63936442646642	
177	 0.04613255083314583	 8.641293887968155	
178	 0.04613042586389054	 8.64063050237	
179	 0.04614632380810484	 8.645594111490212	
180	 0.04613556190359064	 8.642233936814913	
181	 0.046099837363782696	 8.631083459070496	
182	 0.046043608999266065	 8.61354491681965	
183	 0.04597388278305008	 8.591815999055159	
184	 0.0458877793260805	 8.565013712048431	
185	 0.045792753501914314	 8.535472965945567	
186	 0.04572106674370402	 8.513214675684576	
187	 0.045669467943803825	 8.497207962824172	
188	 0.045622905168844555	 8.482773844491552	
189	 0.04558804219375026	 8.471973005281795	
190	 0.045568955364038655	 8.466062078866148	
191	 0.045555319906905714	 8.461840377522101	
192	 0.04554426943622868	 8.458419636974023	
193	 0.04553671034563065	 8.456079993085908	
194	 0.04553311297004431	 8.454966646131371	
195	 0.04553374894396556	 8.45516346858196	
196	 0.04553641561228568	 8.455988774252218	
197	 0.045540412999503344	 8.457225983712927	
198	 0.04554437473631073	 8.45845223064531	
199	 0.04554737538144963	 8.459381045349202	
200	 0.04554962505729676	 8.460077433025495	
201	 0.04555003744518628	 8.460205090278516	
202	 0.04553362562634418	 8.455125303860546	
203	 0.04551223470252208	 8.448506216859727	
204	 0.04547964130999248	 8.438424688158518	
205	 0.045437678305290254	 8.425452116754778	
206	 0.04539065090618245	 8.410923411291424	
207	 0.04534069611119759	 8.395501300160198	
208	 0.04529013185607348	 8.379902567302084	
209	 0.045240757177861475	 8.364682010384824	
210	 0.04520094558506426	 8.352417493363694	
211	 0.0451886680777436	 8.348636688165216	
212	 0.04518644545286051	 8.347952313659983	
213	 0.04518585430807431	 8.347770296430538	
214	 0.04518740110468509	 8.348246568276256	
215	 0.045194244306889036	 8.350353778904958	
216	 0.04520544962344936	 8.353804664141883	
217	 0.04521574644061501	 8.356976262949631	
218	 0.04522216583791117	 8.358953792674685	
219	 0.045225213627899684	 8.359892746229177	
220	 0.04523236459331705	 8.362095958770858	
221	 0.04523808547212399	 8.363858728813492	
222	 0.04524226515520064	 8.365146705343369	
223	 0.04524473046022506	 8.365906430521944	
224	 0.045245341926062464	 8.366094868268307	
225	 0.04524685342195916	 8.366560678977157	
226	 0.04523746498675108	 8.363667531941024	
227	 0.04522660972926526	 8.3603228668352	
228	 0.045203032794159326	 8.35306030845914	
229	 0.04517469786082125	 8.34433545325346	
230	 0.045142790666986385	 8.33451499869867	
231	 0.045107968219222694	 8.323802561686861	
232	 0.04506925537845052	 8.311899792149106	
233	 0.04502974622624956	 8.299759212020014	
234	 0.0449961212940393	 8.28943235798692	
235	 0.04498001584006669	 8.284487889502909	
236	 0.04497406224179136	 8.28266039879277	
237	 0.04497718341914326	 8.283618441747143	
238	 0.04499055180808829	 8.287722359774298	
239	 0.04500442392916934	 8.29198177644623	
240	 0.04501587388293214	 8.295498129253263	
241	 0.04502300180736971	 8.297687460837698	
242	 0.04502641392380055	 8.298735569205123	
243	 0.04502665672219649	 8.298810152215799	
244	 0.045028115117520466	 8.299258148931191	
245	 0.04502900544605664	 8.299531648981857	
246	 0.04503105733112551	 8.300161981348335	
247	 0.045033001490658746	 8.30075923844999	
248	 0.045035806769917974	 8.301621066830554	
249	 0.045044376082319	 8.304253923566561	
250	 0.04504398268354149	 8.30413304743968	
251	 0.04505331420086714	 8.307000449022855	
252	 0.045062673116093147	 8.309876667177695	
253	 0.045082765348844415	 8.316052835399594	
254	 0.045101700159785325	 8.321874902540168	
255	 0.04511947388666452	 8.32734144296891	
256	 0.045136218867688455	 8.332492892803835	
257	 0.04515207197264056	 8.337371138859583	
258	 0.04516715738000335	 8.342014212843482	
259	 0.04518172750718393	 8.346499672483638	
260	 0.045195828018142335	 8.350841477575583	
261	 0.04520081382994693	 8.352376916311476	
262	 0.045202401098647545	 8.352865757865194	
263	 0.04520254205319447	 8.352909169114875	
264	 0.045203217319458	 8.353117139197785	
265	 0.04520564473331911	 8.353864756899814	
266	 0.04520801232263311	 8.354593975058869	
267	 0.045247426253043545	 8.366737215976933	
268	 0.04526208319830994	 8.371254749176432	
269	 0.04527926012424156	 8.376550226890421	
270	 0.04535150521264192	 8.398837340559849	
271	 0.045409334559372655	 8.416694362409984	
272	 0.045506042201237	 8.446590431170366	
273	 0.04571942113012597	 8.512703995941008	
274	 0.046095646813571825	 8.6297758661473	
275	 0.0461607380518656	 8.650095469548226	
276	 0.04645363851391972	 8.741766880155987	
277	 0.046846871589837955	 8.86544727033204	
278	 0.04724916727293107	 8.992696272590303	
279	 0.04760884184912181	 9.107077282327062	
280	 0.047699298007273024	 9.135934416548304	
281	 0.047646987915466066	 9.119242107729532	
282	 0.04760742993407433	 9.10662714562131	
283	 0.04758331680987665	 9.098940944970145	
284	 0.04761265698854734	 9.1082936424374	
285	 0.04772150442314188	 9.14302424277544	
286	 0.047885518690584376	 9.19545705983271	
287	 0.047960104340710054	 9.219340591119911	
288	 0.04798635458269273	 9.227752237827023	
289	 0.0480058369012154	 9.23399714983004	
290	 0.04804250779476024	 9.245756315065238	
291	 0.048084064909540265	 9.259089567559418	
292	 0.04811045977113388	 9.267562128534466	
293	 0.04814119233213693	 9.277430965149504	
294	 0.048175717605138065	 9.288522727599442	
295	 0.04821171514856819	 9.300093123448432	
296	 0.048264982304334486	 9.317224918433187	
297	 0.04844004799813859	 9.37361838431128	
298	 0.048583136367300536	 9.419812117508311	
299	 0.04875225846031312	 9.474527474768268	
300	 0.04891719952135045	 9.528012187765873	
301	 0.049044919320738595	 9.569510018371004	
302	 0.049137276338168355	 9.599562946428433	
303	 0.04919790614292686	 9.619312344434071	
304	 0.04923515816750178	 9.631454774994666	
305	 0.049261372382401386	 9.64000306451661	
306	 0.04929422137349911	 9.650719194332009	
307	 0.04933695338408991	 9.664666528554582	
308	 0.04938389036093442	 9.679995608728648	
309	 0.04943353584584125	 9.696219829903603	
310	 0.049483287978470875	 9.71248980491609	
311	 0.04953515548836779	 9.729463166795364	
312	 0.04957824059927765	 9.743571548366717	
313	 0.0496215066897252	 9.757747420084815	
314	 0.04967052690833289	 9.773818556592323	
315	 0.04977821926505327	 9.809162322067243	
316	 0.04995462945248323	 9.867168934966033	
317	 0.05017231678289915	 9.938936597996415	
318	 0.050383418666864015	 10.008731711191347	
319	 0.05062416093735062	 10.088564870605042	
320	 0.05089019968049138	 10.177081495451771	
321	 0.05115454219805199	 10.265339834086188	
322	 0.05138840966063801	 10.343677148099024	
323	 0.0515199837063986	 10.387854445904091	
324	 0.051824818323534916	 10.490494841160734	
325	 0.05183129768598999	 10.492680877159007	
326	 0.0518414325434501	 10.49610058561257	
327	 0.051913320799153846	 10.520369947243006	
328	 0.05193605554035923	 10.528049825858242	
329	 0.05197119610091602	 10.539924845453026	
330	 0.05201180015188892	 10.553652805080993	
331	 0.05205915065978948	 10.569670723099254	
332	 0.052165961057901875	 10.605838641120304	
333	 0.052456147972482915	 10.704350480467381	
334	 0.0527088763143986	 10.790442550974257	
335	 0.05295543415213067	 10.874698263152249	
336	 0.053171336093354504	 10.9486931184993	
337	 0.053408194342984015	 11.030100924615192	
338	 0.05361526393209418	 11.101467906081977	
339	 0.05374667548508661	 11.14685462997002	
340	 0.05461662460383934	 11.449181010045697	
341	 0.05551991270048453	 11.766508646650735	
342	 0.05614159407751918	 11.986918714629107	
343	 0.05644306532991518	 12.094390306541692	
344	 0.056804892103067814	 12.223884173460945	
345	 0.05713407181990258	 12.342172763968996	
346	 0.05748646886804881	 12.469308846380052	
347	 0.05756601486804875	 12.49807912606127	
348	 0.05763864696872536	 12.524371938751486	
349	 0.057778030760145725	 12.57489074070474	
350	 0.05798536484722985	 12.65018812824605	
351	 0.05821125063518536	 12.732427461104066	
352	 0.058315056467837086	 12.77029201218916	
353	 0.05841010483780153	 12.80500159531577	
354	 0.05847731339306775	 12.829567427370622	
355	 0.058537904171823626	 12.851730493360764	
356	 0.058614157058184645	 12.879644230423693	
357	 0.058701570467064666	 12.911673272739352	
358	 0.05879455393300015	 12.945778150290929	
359	 0.05889050595933684	 12.981009567093304	
360	 0.05898766388600259	 13.016722777875623	
361	 0.059086245557226524	 13.052999430555	
362	 0.059185648083410036	 13.089619024437702	
363	 0.059295025914327754	 13.129960896719913	
364	 0.059402862193789124	 13.169782794825542	
365	 0.0595082867746234	 13.208760715474234	
366	 0.05961073614136094	 13.246682761516576	
367	 0.059710020548798634	 13.283474765994091	
368	 0.0598063651861899	 13.319216387391307	
369	 0.05990295770369395	 13.355088520647834	
370	 0.059997666460723575	 13.390298532343833	
371	 0.06008713205809846	 13.423593338662892	
372	 0.06017001357567294	 13.454467371446533	
373	 0.06024744985520757	 13.483338640138959	
374	 0.06031756632123898	 13.509502147664849	
375	 0.06037732996558261	 13.531818579281756	
376	 0.06043279207278653	 13.552541946580227	
377	 0.060478755373225314	 13.569725704131237	
378	 0.0605180531849646	 13.584424419818083	
379	 0.06056522076422628	 13.60207509957747	
380	 0.060605367213572896	 13.617105608860838	
381	 0.0606397311265249	 13.62997645648735	
382	 0.060668433890646085	 13.640730674173499	
383	 0.060692045180660056	 13.649579785313408	
384	 0.060710526767988854	 13.656507972397515	
385	 0.060724649089607154	 13.661802950659343	
386	 0.06073494116698847	 13.665662346552294	
387	 0.0607416647948347	 13.668183855497437	
388	 0.06074399923374557	 13.66905936516884	
389	 0.0607491751264635	 13.671000615750144	
390	 0.06075112363408656	 13.671731444156729	
391	 0.060750026857563984	 13.671320073333805	
392	 0.06074557667734676	 13.669650983467177	
393	 0.06074251712944572	 13.668503513091606	
394	 0.06073143202798456	 13.664346415825195	
395	 0.06071955063425417	 13.659891257356863	
396	 0.06069765050255243	 13.651680902067538	
397	 0.06067089036110116	 13.64165121065856	
398	 0.0606409833545343	 13.63044556465165	
399	 0.060720599397392515	 13.66028448800376	
400	 0.06068318161781988	 13.646257603135263	
401	 0.06065917160142429	 13.637259952119315	
402	 0.060626940988835275	 13.625185400207265	
403	 0.06060754918962774	 13.617922713470428	
404	 0.0606791902692856	 13.644761697826745	
405	 0.06102026266709037	 13.772827727376118	
406	 0.06108149202689425	 13.795868802035713	
407	 0.0611779303916946	 13.83219052717287	
408	 0.06122019851075858	 13.848122070631641	
409	 0.06128656642211205	 13.873152018193585	
410	 0.06138708168748538	 13.91109469324166	
411	 0.06155613047634984	 13.975000965259404	
412	 0.061560059417741224	 13.976487633537756	
413	 0.061656034319304415	 14.012823124808728	
414	 0.061745007907664545	 14.046541662324953	
415	 0.06187749235805808	 14.09680966757631	
416	 0.06206393843477644	 14.167673716518813	
417	 0.06225551511723149	 14.240635776124586	
418	 0.06254486220122513	 14.351117735797914	
419	 0.06290420840382152	 14.488802633567689	
420	 0.06332901073814239	 14.652244845297703	
421	 0.06391784955798435	 14.880011015426383	
422	 0.06460991910274742	 15.14950081424567	
423	 0.06575458289085932	 15.599465071356702	
424	 0.06651086334441361	 15.899640424987252	
425	 0.06724579572001207	 16.193530948279037	
426	 0.06774814213121082	 16.395650195399874	
427	 0.06826012846454098	 16.602678678083414	
428	 0.06876606056579779	 16.80827853887303	
429	 0.06938588412913828	 17.06153906628536	
430	 0.06952756087116989	 17.11964089641972	
431	 0.06962602067453014	 17.160065921221832	
432	 0.06980142468905172	 17.232176685212828	
433	 0.07003495986833407	 17.328373524767187	
434	 0.07022260824064645	 17.40582399443382	
435	 0.0704177360541773	 17.486508010588683	
436	 0.07058076671004758	 17.554034473462686	
437	 0.07077834914816361	 17.63601158315117	
438	 0.07099293440341749	 17.725216152511326	
439	 0.07126537138668443	 17.838729301487934	
440	 0.07152780729730972	 17.94834933443716	
441	 0.07175447415892677	 18.04324464027807	
442	 0.07196586156679846	 18.131923406123935	
443	 0.0721708583728676	 18.21808728306554	
444	 0.07237184359183285	 18.30272357228175	
445	 0.07256813905264335	 18.385536367528285	
446	 0.07275821617374252	 18.465868226834314	
447	 0.07293946384269769	 18.542598941349357	
448	 0.0731109146007645	 18.615299250636337	
449	 0.07327531894533172	 18.685118499803057	
450	 0.07343840293552245	 18.75448027695013	
451	 0.07359395359439506	 18.820733782477767	
452	 0.0737404591255346	 18.88322014097094	
453	 0.07387376315770404	 18.940147865039027	
454	 0.07399037893462573	 18.99000503523437	
455	 0.07409008025297831	 19.032672267819	
456	 0.07417269160100859	 19.068054850262676	
457	 0.07423889185485577	 19.096427502214286	
458	 0.0742913215472386	 19.118910225959592	
459	 0.0743315034969498	 19.13614807577437	
460	 0.07435890999026024	 19.1479088847516	
461	 0.07436973723780382	 19.15255592282993	
462	 0.07436866102315941	 19.152093992962126	
463	 0.07437351951586035	 19.154179377089847	
464	 0.07438321916511108	 19.158342975896566	
465	 0.07462662318207587	 19.26294323211284	
466	 0.0749780935770178	 19.414385555780346	
467	 0.07496285583831422	 19.407810050876133	
468	 0.07489371104333097	 19.377983358914985	
469	 0.07479955341210796	 19.337396500425402	
470	 0.0747017049045454	 19.295254755805264	
471	 0.07460455764995051	 19.25345141849669	
472	 0.07450429505923802	 19.21034556181843	
473	 0.07440519585963941	 19.16777786636588	
474	 0.07431054023406333	 19.12715416850714	
475	 0.07421744324041345	 19.08723302984533	
476	 0.0741237315948507	 19.0470820223814	
477	 0.07402745446175077	 19.005867053361516	
478	 0.07392832196337203	 18.963467064633832	
479	 0.07382636859857272	 18.91990008157062	
480	 0.07372146094108088	 18.875112513805675	
481	 0.07361403504104554	 18.82929385927962	
482	 0.07350412757062724	 18.78246289019385	
483	 0.07339232770731767	 18.73487345463534	
484	 0.07327752555202646	 18.686056312653697	
485	 0.07316097820145316	 18.63654919255594	
486	 0.07304267478573265	 18.586349872363154	
487	 0.07292303985952284	 18.535640648857562	
488	 0.07280390475045921	 18.48519836496207	
489	 0.07268474071404821	 18.43479885177256	
490	 0.07256233658187611	 18.383086286466554	
491	 0.0724418719454929	 18.332249856107126	
492	 0.07232050379370374	 18.281089101497386	
493	 0.07224106196694187	 18.24763267697713	
494	 0.07212756430462978	 18.199876391924523	
495	 0.0720575090746249	 18.170424320758624	
496	 0.07198984126007463	 18.14199406656017	
497	 0.07185726469317938	 18.086344397323614	
498	 0.07172312551959595	 18.030108437534775	
499	 0.07159526157054659	 17.976568508844235	
500	 0.07160482362636614	 17.98057018437763	
501	 0.0715825992207219	 17.971269923096393	
502	 0.07144754402600545	 17.91479468446889	
503	 0.07131278152561943	 17.858512733229304	
504	 0.07118158981349733	 17.803790148059452	
505	 0.07105209734512898	 17.749842246676486	
506	 0.0709223768797032	 17.69586503942496	
507	 0.07079370789874129	 17.642390339235153	
508	 0.07066844733140108	 17.590394376725026	
509	 0.0705436676647415	 17.538659090018566	
510	 0.0704190217475406	 17.487040130889238	
511	 0.07029607459008053	 17.436184307747343	
512	 0.07017342363401738	 17.385510054265378	
513	 0.07005263214855652	 17.335661733167402	
514	 0.06992631763154061	 17.283595420773114	
515	 0.06978481578920882	 17.22534337684873	
516	 0.06962351395841351	 17.15903625594329	
517	 0.06945503811926651	 17.08988934368293	
518	 0.0692852175620875	 17.0203035939327	
519	 0.06912016401163072	 16.952780047213746	
520	 0.06896030290307752	 16.887483125203136	
521	 0.06881409532439259	 16.827851410835454	
522	 0.06869655159785536	 16.77997163885675	
523	 0.06859808231930027	 16.739903589209757	
524	 0.06850799441286709	 16.703279567187106	
525	 0.06842101110802762	 16.66794813190989	
526	 0.0683352913021549	 16.63315919542784	
527	 0.06824743571382925	 16.597533639431774	
528	 0.06815683756529385	 16.560827978708136	
529	 0.06806397985505021	 16.52324060077688	
530	 0.06796996955298165	 16.485221480961737	
531	 0.0678759557499401	 16.447235987660132	
532	 0.06778681998792947	 16.41125380363967	
533	 0.06769477148125287	 16.374128899063315	
534	 0.06760471360994617	 16.337839410639635	
535	 0.06750876945229173	 16.299213440609456	
536	 0.06740975185831831	 16.259388498281186	
537	 0.06731043137903002	 16.219480894259405	
538	 0.06720290520760523	 16.17632042586833	
539	 0.06708485414451856	 16.1289883097285	
540	 0.06696203553876898	 16.079803568568295	
541	 0.06683926628491321	 16.030698659784175	
542	 0.06671772808201643	 15.982145335690616	
543	 0.06659723111392929	 15.934066149401806	
544	 0.0664764452788759	 15.885929871081707	
545	 0.06635752614969899	 15.838594452115968	
546	 0.06625136375460346	 15.796384563723961	
547	 0.0661487537500455	 15.755629927204767	
548	 0.06604565218097243	 15.714722478312018	
549	 0.06593773397699941	 15.671949519945054	
550	 0.06582713272752956	 15.62816154578556	
551	 0.06571564349928201	 15.584071625549955	
552	 0.06560505447770913	 15.540386940826027	
553	 0.06549770035402505	 15.49802703246099	
554	 0.06539551905411116	 15.457751193740336	
555	 0.06529692329209613	 15.41892838361157	
556	 0.06519742861352282	 15.379791215264206	
557	 0.06509818766297507	 15.340793497774554	
558	 0.06499871001028101	 15.301742521743272	
559	 0.06489884516561864	 15.26257960590697	
560	 0.06479835571631407	 15.223212277913127	
561	 0.06469995744283648	 15.184703598718661	
562	 0.06460099196572928	 15.14601230343758	
563	 0.06450212378001931	 15.107398481982917	
564	 0.0644018588767775	 15.06827943797567	
565	 0.06430125827750707	 15.02907020485553	
566	 0.06420124922434972	 14.990132042297985	
567	 0.06410098987517591	 14.95113699588754	
568	 0.06399546873256379	 14.910139313838497	
569	 0.06388989679353518	 14.869166970823288	
570	 0.06379318742498301	 14.831673769139215	
571	 0.06369812826363046	 14.794857244957852	
572	 0.06360250232195981	 14.757858144481197	
573	 0.06350498172254036	 14.720164148430731	
574	 0.06340670314214093	 14.682216195663408	
575	 0.06330868801336921	 14.644409002973278	
576	 0.06321093553769595	 14.606741968511239	
577	 0.06311417727309789	 14.569496257372633	
578	 0.06301988358483447	 14.53323585551671	
579	 0.06302945077091338	 14.536913245355928	
580	 0.063043118943131	 14.54216759850398	
581	 0.06312275120631657	 14.57279513436738	
582	 0.06325644619776177	 14.624273797688177	
583	 0.06346518004131364	 14.70479094842836	
584	 0.06343900147938658	 14.694683113213435	
585	 0.06329496916447157	 14.639120368074005	
586	 0.06314439726679394	 14.581124927105025	
587	 0.06299174463735982	 14.522422096761062	
588	 0.06282728987904525	 14.459286775449277	
589	 0.06265878030286413	 14.394708964932278	
590	 0.06249932821246711	 14.333708764078708	
591	 0.06235073080488447	 14.27695446150359	
592	 0.0622121361833021	 14.224101762838911	
593	 0.06208334025403434	 14.17505608417543	
594	 0.06197926341621687	 14.135472988935723	
595	 0.06189142806397466	 14.10210140704816	
596	 0.06181150813027856	 14.071764577358019	
597	 0.06173580135566661	 14.043051129432582	
598	 0.06166439973658603	 14.015992006695447	
599	 0.06159687592218251	 13.990421667962195	
600	 0.06153088015920584	 13.96544803224213	
601	 0.061464437946163734	 13.940323486523853	
602	 0.061395294559015476	 13.914196733753739	
603	 0.06131907677459345	 13.885419546354242	
604	 0.06124541036020875	 13.85762832027261	
605	 0.061170423745913964	 13.829361917054628	
606	 0.061093679551289956	 13.80045689859658	
607	 0.061014693659475504	 13.770732831742356	
608	 0.060934175605663214	 13.740458572387988	
609	 0.060854577555516966	 13.710556430920647	
610	 0.06075818283661541	 13.674379276096131	
611	 0.060656974027949465	 13.63643653943384	
612	 0.06054526043507309	 13.594604583617764	
613	 0.060425449989403926	 13.549797855171185	
614	 0.06030442576707024	 13.504597289820166	
615	 0.06018361683010349	 13.459537403411105	
616	 0.060065178185437294	 13.415420097681213	
617	 0.05995169086178226	 13.373201485953452	
618	 0.0598578330292358	 13.33832550067028	
619	 0.059776473484291874	 13.308123150335206	
620	 0.05969899742268934	 13.279387891758573	
621	 0.05962119075690388	 13.250555024591684	
622	 0.059541911999866096	 13.221202433774367	
623	 0.059460680856130946	 13.191153994247495	
624	 0.059376985524112705	 13.160222631675984	
625	 0.05929044160326889	 13.128269066396754	
626	 0.05920166716236469	 13.095524244266905	
627	 0.059111676018857515	 13.062364030222453	
628	 0.05901738598774009	 13.027655836002921	
629	 0.058923169761302206	 12.993011714319207	
630	 0.05882907770627861	 12.958450088808744	
631	 0.05873563524829434	 12.924163523438358	
632	 0.05864302411333669	 12.890217854371672	
633	 0.05855349478930036	 12.857435748341993	
