Time	  Pressure(m)	  Flow(cms)	
52	 0.008575519882127692	 0.35528388428382135	
53	 0.008560270196723138	 0.3542315175181821	
54	 0.008543121786061633	 0.3530496135547567	
55	 0.008523243380247111	 0.3516815307519785	
56	 0.008502199583260208	 0.35023555884255586	
57	 0.008482319473556887	 0.3488717366467298	
58	 0.008464506960354343	 0.3476515649888157	
59	 0.008444551635061925	 0.34628664066739306	
60	 0.008419487292194923	 0.3445753090197687	
61	 0.008389956969856829	 0.34256340524548584	
62	 0.008351921961796413	 0.33997902512646533	
63	 0.008313246999836574	 0.337359195072963	
64	 0.008279163192966243	 0.3350570933553232	
65	 0.00824613903410381	 0.3328325810882141	
66	 0.008226409043086502	 0.33150639576448004	
67	 0.008211122522492231	 0.3304803426045176	
68	 0.008194827955036996	 0.329388029236696	
69	 0.008175049626578779	 0.3280641246715232	
70	 0.008152214970228175	 0.3265382920356185	
71	 0.008125567568693079	 0.32476128772335106	
72	 0.0080981492983528	 0.3229369282713374	
73	 0.008072927116194848	 0.3212623244849921	
74	 0.008049945441014655	 0.319739510836226	
75	 0.008028477240825579	 0.3183195989351973	
76	 0.008005880831215537	 0.31682779886765816	
77	 0.007985065968559791	 0.31545609676254505	
78	 0.007962181799700029	 0.31395077582492975	
79	 0.007937537563147651	 0.31233290019504495	
80	 0.007913573597692757	 0.31076289187819195	
81	 0.007892076042540452	 0.30935716556879317	
82	 0.007875151525608061	 0.3082522646936469	
83	 0.007858495909194246	 0.3071664631230577	
84	 0.007842392660535826	 0.3061181288114595	
85	 0.007825559413291902	 0.30502380410620294	
86	 0.007806840572604381	 0.3038087390588746	
87	 0.007800184372589188	 0.3033771438571781	
88	 0.007796520508525061	 0.3031396796899762	
89	 0.007776773784329275	 0.30186112632724127	
90	 0.007763516268538158	 0.30100394694014054	
91	 0.0077611375843513915	 0.30085025365296225	
92	 0.0077635749769048796	 0.3010077406452167	
93	 0.007764177063344109	 0.3010466482713799	
94	 0.00776196002134323	 0.30090339000373717	
95	 0.007758528485940411	 0.3006817087828653	
96	 0.007754944751870041	 0.3004502651172523	
97	 0.007753650600849543	 0.30036670415497907	
98	 0.0077525955820699766	 0.30029859040297036	
99	 0.007751615068012628	 0.3002352923387825	
100	 0.007748626915125135	 0.30004242206531173	
101	 0.007743774758642372	 0.2997293453324425	
102	 0.0077413579959182705	 0.29957345681292674	
103	 0.00774879401916423	 0.3000532064837635	
104	 0.007756296981148517	 0.3005375860185103	
105	 0.007762692729070482	 0.3009507322505668	
106	 0.007764331942581634	 0.3010566570988861	
107	 0.007772030640594316	 0.3015543410960595	
108	 0.007766492653649446	 0.30119630353928006	
109	 0.007748879624859154	 0.300058731291405	
110	 0.007725638923273984	 0.29856032084386896	
111	 0.007722388495532611	 0.29835099346593813	
112	 0.007726777386513864	 0.2986336517034797	
113	 0.007702046507302436	 0.2970423046897516	
114	 0.007689510940484657	 0.29623698341113686	
115	 0.0076710602260647905	 0.2950532472792371	
116	 0.007651060589221366	 0.29377227961226804	
117	 0.007632314731626222	 0.2925736408847553	
118	 0.007615678943255778	 0.29151156552395535	
119	 0.007600991306249497	 0.29057515022779684	
120	 0.007589816295239827	 0.2898634911006352	
121	 0.0075843283684977145	 0.2895142586320129	
122	 0.007584669041206575	 0.2895359329492562	
123	 0.007589612352176422	 0.28985050986442956	
124	 0.007594752233729947	 0.29017774080065806	
125	 0.007602143809799551	 0.2906485849076315	
126	 0.007614921118977157	 0.2914632206957402	
127	 0.007633883235296262	 0.292673858245851	
128	 0.0076493163778725915	 0.2936606693765003	
129	 0.00766064389070867	 0.29438580753686	
130	 0.007671944525529862	 0.2951099377163688	
131	 0.007685823917655016	 0.2960002847989124	
132	 0.0077008703035953	 0.29696670476657283	
133	 0.007716452602060034	 0.29796887379827514	
134	 0.007729122443365517	 0.29878472454651883	
135	 0.0077385818813196245	 0.29939442904391905	
136	 0.007744008798800376	 0.2997444433546658	
137	 0.007747814742888769	 0.2999900089918908	
138	 0.00775925786896846	 0.3007288223147898	
139	 0.007771161552332357	 0.30149814223343946	
140	 0.007779409289022498	 0.3020316439702632	
141	 0.0077842198936940625	 0.30234299029789335	
142	 0.007786804955804552	 0.30251035066152737	
143	 0.00778168654368637	 0.30217901378873796	
144	 0.007766653801617149	 0.30120671954687833	
145	 0.007745223674008811	 0.2998228203178292	
146	 0.007726161851650228	 0.29859400288792465	
147	 0.007709608915123972	 0.2975285586084313	
148	 0.007695175677941024	 0.29660079432027325	
149	 0.007684186868360127	 0.29589521416101056	
150	 0.007675101927832104	 0.29531238717646724	
151	 0.007666057973799303	 0.2947326462382878	
152	 0.0076574966005033725	 0.29418425992699804	
153	 0.007648829064551877	 0.29362948974554764	
154	 0.007638026831286953	 0.292938673585753	
155	 0.007620214606037849	 0.2918009817483766	
156	 0.007599191888562538	 0.29046051061865547	
157	 0.007577435026169816	 0.28907582908287144	
158	 0.00755390277724083	 0.28758113685364534	
159	 0.00753003994868879	 0.2860686139455678	
160	 0.007507832351697455	 0.2846638739168708	
161	 0.0074877416695758765	 0.28339542334920037	
162	 0.007479043899635214	 0.28284698169470174	
163	 0.00747790480663108	 0.28277518716562017	
164	 0.007476140754498474	 0.2826640172236738	
165	 0.0074716687891944475	 0.28238227390562115	
166	 0.007464064563405268	 0.2819034495887254	
167	 0.007454041390707305	 0.2812728052597178	
168	 0.007443752752359572	 0.2806260459276107	
169	 0.007435182013131943	 0.28008773111149254	
170	 0.007429353883122246	 0.27972191151875186	
171	 0.007425885610042084	 0.2795043060094616	
172	 0.007424540298794872	 0.27941991706728536	
173	 0.0074273673086281845	 0.279597262078027	
174	 0.007423415236617606	 0.27934935177783543	
175	 0.007419319407336901	 0.2790925165306652	
176	 0.0074224907973786175	 0.2792913751426054	
177	 0.007426969956120897	 0.27957233249726443	
178	 0.007431086349076496	 0.2798306348263167	
179	 0.0074316336285790395	 0.2798649836242774	
180	 0.007423227591807294	 0.27933758315724216	
181	 0.007419757684881304	 0.2791199948802407	
182	 0.007423039253699347	 0.2793257712541518	
183	 0.0074297749151719045	 0.27974833241536157	
184	 0.0074328934109311505	 0.2799440575100119	
185	 0.007431402798193608	 0.2798504958556353	
186	 0.007428415715855211	 0.2796630425827748	
187	 0.007431190692943504	 0.2798371836102221	
188	 0.00743309861716682	 0.2799569387196383	
189	 0.007435224706907466	 0.2800904116165082	
190	 0.0074383904589970995	 0.28028920019387193	
191	 0.007443912727552643	 0.28063609765128955	
192	 0.007450521874609977	 0.28105149615121333	
193	 0.007454432144758306	 0.2812973803867869	
194	 0.00745549524754882	 0.28136424491340184	
195	 0.007452744466818215	 0.28119124586473737	
196	 0.007448214782230222	 0.28090646272364805	
197	 0.00744146670213016	 0.28048242223338643	
198	 0.0074294105687990036	 0.27972546863969744	
199	 0.0074139029366023295	 0.2787530135690719	
200	 0.007398898617274105	 0.27781341016350786	
201	 0.007387997384966694	 0.27713154720989064	
202	 0.007382070154631031	 0.27676108525006243	
203	 0.007374513913094259	 0.2762890947955114	
204	 0.007365765128113015	 0.2757430163459556	
205	 0.007358643344132924	 0.27529881057715816	
206	 0.00735495772158967	 0.2750690403944385	
207	 0.007354497589443459	 0.2750403600871583	
208	 0.007361846640901839	 0.2754985737908778	
209	 0.007374481859746368	 0.27628709331271367	
210	 0.007391291334243402	 0.27733751031270765	
211	 0.007401212329715844	 0.2779582171534544	
212	 0.007408756550479208	 0.27843059259636427	
213	 0.007417066333098711	 0.2789512743514903	
214	 0.007427811307088013	 0.2796251192406478	
215	 0.007441297477308515	 0.2804717916614885	
216	 0.007456225867687182	 0.28141020141747025	
217	 0.007474416534749213	 0.28255537440285544	
218	 0.007496688505804406	 0.28396001328724324	
219	 0.007523543212581046	 0.2856573771389933	
220	 0.0075516805360834	 0.28744014748991426	
221	 0.0075791083896402335	 0.2891822337211449	
222	 0.007605233555480013	 0.2908454924925441	
223	 0.007620184914370127	 0.29179908677844335	
224	 0.007631184285512935	 0.29250142111534266	
225	 0.007638756033266814	 0.2929852864661097	
226	 0.007645460402026961	 0.29341398977986405	
227	 0.007653304984681244	 0.2939159210573869	
228	 0.007659799254399773	 0.2943317129100654	
229	 0.007664354128972648	 0.2946234763774806	
230	 0.007669102690617973	 0.2949277696089937	
231	 0.007673560194801031	 0.2952135258671311	
232	 0.007680487521380439	 0.2956578341541277	
233	 0.007689965649787769	 0.2962661799726272	
234	 0.007705638226413429	 0.2972732083323422	
235	 0.007724558070851616	 0.2984907074867682	
236	 0.007743286208433962	 0.29969782974751197	
237	 0.007757560478103878	 0.3006191861567897	
238	 0.007766868531963653	 0.3012205991448315	
239	 0.0077737644944667166	 0.3016664718175382	
240	 0.007778435589887132	 0.30196864096883874	
241	 0.007781392981282191	 0.3021600146335257	
242	 0.007784803121935773	 0.30238074603469783	
243	 0.007788931487258886	 0.30264805291084956	
244	 0.007794156548174321	 0.3029865050027975	
245	 0.007799367566435176	 0.3033241981709871	
246	 0.00780262616278628	 0.30353544366923724	
247	 0.007805424745578648	 0.303716914755165	
248	 0.007809356214766518	 0.3039719199161554	
249	 0.007813792885680465	 0.30425979655988006	
250	 0.007822353893123838	 0.3048155918464048	
251	 0.007838353909913606	 0.3058554278324371	
252	 0.007865176348527195	 0.3076017856825018	
253	 0.007891673961281298	 0.3093308977431957	
254	 0.007909186643125359	 0.3104758216655996	
255	 0.007923301887292927	 0.3113998628628711	
256	 0.00793640465303627	 0.31225860589761895	
257	 0.007951660991817338	 0.31325968368125007	
258	 0.007964075970969183	 0.3140752650897798	
259	 0.007965672390166082	 0.3141802007377989	
260	 0.0079662641528867	 0.31421910198077324	
261	 0.007968095447595466	 0.31433949966866287	
262	 0.007971138028714317	 0.3145395736513141	
263	 0.007974398585696714	 0.31475403780697886	
264	 0.00797793434963542	 0.31498666986453067	
265	 0.007982896924143897	 0.31531329344883197	
266	 0.007991216095601895	 0.31586114311736213	
267	 0.008002961012273808	 0.3166352388896419	
268	 0.008012204529967242	 0.3172450028097145	
269	 0.008017415535388222	 0.3175889622020183	
270	 0.008017923816953848	 0.3176225199874596	
271	 0.008018864349693651	 0.31768461961709465	
272	 0.008049481177205657	 0.319708777578356	
273	 0.008080441075731744	 0.32176084274889677	
274	 0.008111660307857713	 0.32383541133422705	
275	 0.008143139002767991	 0.3259326180022475	
276	 0.008174749523456948	 0.32804405305774276	
277	 0.008206471899276944	 0.33016843856488093	
278	 0.008238261175761045	 0.3323028032820297	
279	 0.008270102229048655	 0.3344461554931093	
280	 0.008302004440775517	 0.336599148953214	
281	 0.008333932361550897	 0.33875940675854693	
282	 0.008366040754600021	 0.34093744678378474	
283	 0.008398091792961774	 0.3431171612157158	
284	 0.00843013495530694	 0.3453018909145456	
285	 0.0084620559868925	 0.3474838051657123	
286	 0.008493822670141093	 0.3496606234664838	
287	 0.008525376197962347	 0.35182821496764305	
288	 0.008556678617056578	 0.3539838476144836	
289	 0.008587777270606044	 0.3561306603752572	
290	 0.008618642930967445	 0.35826651997746956	
291	 0.008649255013395552	 0.36038987510961334	
292	 0.00867958965948947	 0.3624989343876541	
293	 0.008709629433988196	 0.36459234057579876	
294	 0.008739356719969569	 0.3666687142326696	
295	 0.008768774233305127	 0.36872809159738407	
296	 0.008797835324756522	 0.37076704518458586	
297	 0.008826543746766509	 0.37278566869149654	
298	 0.008854780667709118	 0.3747754132352133	
299	 0.008882765856517821	 0.37675159731760854	
300	 0.008910369695495473	 0.3787049227382823	
301	 0.00893758449109417	 0.38063467176961785	
302	 0.008964402067263951	 0.38254009066815625	
303	 0.008990815840278051	 0.38442053734977993	
304	 0.00901681823317038	 0.3862752980464448	
305	 0.009042403106959848	 0.3881037606865814	
306	 0.009067369510140038	 0.38989135148788595	
307	 0.009092172305633885	 0.3916704801541642	
308	 0.009116394732801488	 0.3934111041797359	
309	 0.009140219473809766	 0.3951261608840822	
310	 0.009163649058181938	 0.39681568079340795	
311	 0.009186684621405178	 0.3984795976354236	
312	 0.009209320395598719	 0.40011734850477715	
313	 0.009231560350743191	 0.4017290767627339	
314	 0.009253406120213234	 0.4033147605990177	
315	 0.009274952156102724	 0.40488113465395764	
316	 0.009296119434987362	 0.40642233755396134	
317	 0.009316801882407938	 0.4079305010814957	
318	 0.00933711053241423	 0.40941358077589163	
319	 0.009357035798816787	 0.4108707546434234	
320	 0.009376578317230148	 0.4123019482570509	
321	 0.00939574077599571	 0.41370724055367325	
322	 0.009414299479013285	 0.41507007861363804	
323	 0.009432651947129613	 0.4164195345278065	
324	 0.00945056961374253	 0.4177387092682145	
325	 0.009468072167984709	 0.41902893258166385	
326	 0.009485188563085554	 0.42029222845720265	
327	 0.009501953361780188	 0.42153104850627576	
328	 0.00951839657242858	 0.42274752141298616	
329	 0.009534523251433145	 0.42394193881033265	
330	 0.009550354682698313	 0.4251157995838332	
331	 0.00956588095341243	 0.4262682941618577	
332	 0.009581091545882993	 0.4273985663119087	
333	 0.009595991760299079	 0.42850693532439615	
334	 0.009610585937192632	 0.429593652218949	
335	 0.009624878703812354	 0.430658992246518	
336	 0.00963887534544249	 0.43170328263681945	
337	 0.009652578221718059	 0.43272663499225517	
338	 0.009665991285162854	 0.4337292821140772	
339	 0.009679119718471256	 0.4347115513508741	
340	 0.009691974285779838	 0.43567419094044335	
341	 0.009704551490040531	 0.4366168838411883	
342	 0.009716854015019646	 0.43753977719186127	
343	 0.009728886165105121	 0.43844314175604276	
344	 0.009740656777270007	 0.4393275912661368	
345	 0.009752178384925633	 0.4401940207992283	
346	 0.009763364550373469	 0.44103587811267464	
347	 0.0097743552807425	 0.4418636537318042	
348	 0.009785081817854218	 0.44267212998224076	
349	 0.009795551838761147	 0.4434618422225814	
350	 0.009805763639493722	 0.44423262021057236	
351	 0.009815738541370612	 0.4449860341085654	
352	 0.009825489848105799	 0.4457230532061271	
353	 0.009835019623869179	 0.44644379994656064	
354	 0.009844371291051637	 0.44715152891279786	
355	 0.009853469834324004	 0.44784053191169176	
356	 0.00986236996579911	 0.4485149203299112	
357	 0.009871075022155531	 0.4491749199527071	
358	 0.009879594237602525	 0.44982120529557107	
359	 0.009887922717183814	 0.4504533802699549	
360	 0.009896069121902216	 0.4510720783375291	
361	 0.009904045880606413	 0.45167822133359486	
362	 0.009911854120006683	 0.4522718740822509	
363	 0.009919490439625128	 0.4528527575714951	
364	 0.009926955715398192	 0.45342091826349534	
365	 0.009934252618648684	 0.45397653995758763	
366	 0.009941386211328356	 0.4545199894665169	
367	 0.009948359002576929	 0.4550514401524763	
368	 0.009955173659173656	 0.4555710781673259	
369	 0.00996183309758497	 0.45607910948190805	
370	 0.009968214308348522	 0.4565661279972426	
371	 0.009974538768476008	 0.4570490203885463	
372	 0.009980689303712096	 0.45751882888900236	
373	 0.009986784444073023	 0.4579845965036274	
374	 0.009992748493073144	 0.45844053009064195	
375	 0.009998575215387233	 0.4588861406957603	
376	 0.010004259303096388	 0.4593210098742965	
377	 0.010009802183049405	 0.4597452344153729	
378	 0.010015092200265944	 0.4601502521786882	
379	 0.010020267041016596	 0.46054658974792173	
380	 0.010025335614180078	 0.4609349206583359	
381	 0.010030405606674314	 0.46132349127573735	
382	 0.01003537459637971	 0.46170444798536064	
383	 0.010040233288831725	 0.4620770701710706	
384	 0.010044893481384102	 0.46243458199460824	
385	 0.01004945550277713	 0.4627846696314826	
386	 0.010053924873752439	 0.4631277500733116	
387	 0.010058305969795504	 0.46346415300125515	
388	 0.010062603255332344	 0.46379421544387317	
389	 0.010066815026708408	 0.4641178009804026	
390	 0.010070941570185775	 0.4644349261018588	
391	 0.010074982082919884	 0.4647455237042059	
392	 0.010078928426025625	 0.4650489625807215	
393	 0.010082782624682424	 0.46534539282815396	
394	 0.010086487954854487	 0.46563044468278897	
395	 0.010090127003390327	 0.465910465433437	
396	 0.010093618233632187	 0.46617917501838263	
397	 0.010096987508463868	 0.4664385568186567	
398	 0.01010018956645453	 0.46668511900462123	
399	 0.010103292767992196	 0.4669241188573899	
400	 0.010106334927611687	 0.46715846494252894	
401	 0.010109315076051548	 0.46738807973690283	
402	 0.010112318457117365	 0.4676195302204347	
403	 0.010115243587048756	 0.46784499446908684	
404	 0.010118140762584257	 0.46806834688805043	
405	 0.01012100648402594	 0.4682893163594149	
406	 0.010123840197060682	 0.46850785875171036	
407	 0.010126604750427735	 0.46872110669681577	
408	 0.010129308530985238	 0.4689297043847058	
409	 0.01013194931297404	 0.46913347754539664	
410	 0.010134527264903135	 0.469332436647586	
411	 0.010137068973612936	 0.46952863163425906	
412	 0.010139597275662444	 0.46972382429711795	
413	 0.01014205618198954	 0.4699136905240069	
414	 0.01014445869721456	 0.4700992321143222	
415	 0.010146803053404966	 0.4702803104368998	
416	 0.010149088391404446	 0.47045685703715173	
417	 0.01015131638833615	 0.4706289994491302	
418	 0.01015348869612968	 0.4707968633871236	
419	 0.010155606913720193	 0.47096057059070956	
420	 0.010157653037515571	 0.47111872761574564	
421	 0.01015960290045196	 0.4712694638340764	
422	 0.01016148344264985	 0.4714148594107222	
423	 0.010163274531263257	 0.47155335549408	
424	 0.010164959428231216	 0.4716836551531652	
425	 0.01016656371997816	 0.4718077346784588	
426	 0.010168179134452632	 0.47193268765045576	
427	 0.010169767507570366	 0.4720555618668128	
428	 0.010171354989550175	 0.4721783799300841	
429	 0.01017291798923561	 0.47229931636746136	
430	 0.010174454726977639	 0.472418232875653	
431	 0.01017596236225481	 0.4725349090008552	
432	 0.010177441406321368	 0.4726493836469116	
433	 0.010178895342518663	 0.4727619258114603	
434	 0.010180330224362195	 0.472873003578338	
435	 0.010181741731588617	 0.4729822820422298	
436	 0.010183124864993268	 0.47308937361096537	
437	 0.010184484004841279	 0.4731946168825934	
438	 0.01018582893268475	 0.4732987688830064	
439	 0.01018713804570749	 0.47340015616823267	
440	 0.010188390452445427	 0.47349715983418655	
441	 0.01018961395460703	 0.4735919324074283	
442	 0.010190588784702253	 0.47366744825343576	
443	 0.010191727323100717	 0.47375565196652164	
444	 0.010192811249861313	 0.4738396309652766	
445	 0.010193845508558282	 0.4739197674004716	
446	 0.010194840315637768	 0.47399685215969384	
447	 0.010195797503955285	 0.47407102668239104	
448	 0.01019672744119983	 0.47414309390864395	
449	 0.010197642357319328	 0.4742140013209186	
450	 0.010198553388649133	 0.4742846118702775	
451	 0.010199492109752536	 0.4743573729467962	
452	 0.010200434273090501	 0.47443040532301567	
453	 0.010201368276334062	 0.474502809603423	
454	 0.010202287574241582	 0.4745740782363916	
455	 0.010203195606513659	 0.47464447770315904	
456	 0.010204080958225229	 0.47471312277467487	
457	 0.010204957255343056	 0.4747810697151968	
458	 0.010205819711500355	 0.4748479472437763	
459	 0.010206675497667631	 0.47491431128484324	
460	 0.010207510074686912	 0.47497903418331505	
461	 0.010208346390033495	 0.47504389543109277	
462	 0.01020917799873682	 0.4751083951633262	
463	 0.010209984530172961	 0.4751709532437414	
464	 0.010210760598842196	 0.47523115160995016	
465	 0.010211511207945365	 0.4752893780214933	
466	 0.010212064839883255	 0.4753323263062685	
467	 0.010212748680189607	 0.4753853777155997	
468	 0.010213383349146841	 0.4754346165968765	
469	 0.010213967717928592	 0.47547995489417527	
470	 0.010214504710085599	 0.47552161899706485	
471	 0.010215001242542656	 0.4755601452154812	
472	 0.010215478585320846	 0.47559718367350623	
473	 0.010215938470979178	 0.4756328686725375	
474	 0.010216393182994263	 0.47566815327374695	
475	 0.010216866671736338	 0.4757048960182897	
476	 0.01021735161791709	 0.4757425290372674	
477	 0.010217843288285218	 0.4757806850854444	
478	 0.010218340654273678	 0.4758192843872677	
479	 0.010218843163156728	 0.4758582840880141	
480	 0.010219348094965606	 0.47589747311978425	
481	 0.010219852776126982	 0.47593664398810037	
482	 0.010220354773478355	 0.4759756078316119	
483	 0.010220852594430403	 0.4760142487729269	
484	 0.010221347165407712	 0.47605263869315456	
485	 0.010221835591278896	 0.4760905528292254	
486	 0.010222318398110474	 0.4761280319734659	
487	 0.010222794364241733	 0.47616498124560164	
488	 0.01022326151445139	 0.47620124725258567	
489	 0.010223717693040216	 0.476236662572139	
490	 0.010224024128355803	 0.4762604531987338	
491	 0.010224410387637953	 0.47629044177190444	
492	 0.010224735255193245	 0.4763156645711258	
493	 0.01022499342127876	 0.4763357090323385	
494	 0.010225208783453428	 0.4763524303820362	
495	 0.010225392878853974	 0.47636672427399357	
496	 0.01022555960153809	 0.4763796694278674	
497	 0.0102257116961369	 0.4763914789093293	
498	 0.010225875506509104	 0.4764041982004166	
499	 0.010226092986822363	 0.4764210849808685	
500	 0.010226343070806818	 0.47644050364751084	
501	 0.01022661376521994	 0.4764615230415052	
502	 0.01022689752443331	 0.47648355731413167	
503	 0.010227192191780282	 0.47650643904893236	
504	 0.010227497400121206	 0.47653013978446296	
505	 0.010227810534426257	 0.47655445649512024	
506	 0.01022812792731241	 0.47657910441600865	
507	 0.010228450939285911	 0.47660418922440134	
508	 0.01022876908742282	 0.4766288968280353	
509	 0.010229085708160578	 0.47665348632144483	
510	 0.010229398881219627	 0.47667780855937014	
511	 0.010229707604258391	 0.47670178567730187	
512	 0.010230009511038285	 0.476725233873879	
513	 0.010230303281938833	 0.4767480506238993	
514	 0.010230472789853904	 0.4767612162509227	
515	 0.010230696242039783	 0.476778571934889	
516	 0.010230856645917838	 0.4767910307695223	
517	 0.010230955317480651	 0.4767986948177725	
518	 0.010231003046216495	 0.47680240203663876	
519	 0.010230999588940559	 0.4768021335003611	
520	 0.010230976230969717	 0.4768003192231149	
521	 0.010230975877630312	 0.4768002917783017	
522	 0.010231252185738395	 0.4768217535583783	
523	 0.0102315540873354	 0.4768452037125695	
524	 0.010231843957933702	 0.4768677197951137	
525	 0.010231978772973958	 0.47687819187676106	
526	 0.01023225206565727	 0.47689942082375364	
527	 0.01023239955351379	 0.4769108776061652	
528	 0.010232561534995	 0.4769234603728936	
529	 0.010232736966153231	 0.47693708806407914	
530	 0.010232921181528605	 0.4769513982908586	
531	 0.010233108881476436	 0.4769659793829955	
532	 0.01023329768382576	 0.4769806462928472	
533	 0.010233482937704682	 0.476995037718895	
534	 0.010233664506977228	 0.47700914307526115	
535	 0.010233841723297535	 0.4770229104298889	
536	 0.010234014286739786	 0.4770363164704156	
537	 0.010234180509164185	 0.47704923003494826	
538	 0.01023413191086898	 0.47704545449366426	
539	 0.010234329367555145	 0.4770607947331062	
540	 0.0102345202140167	 0.47707562161742184	
541	 0.010234695213666866	 0.47708921752307437	
542	 0.010234546291397494	 0.47707764758655347	
543	 0.010234732158150642	 0.47709208779842976	
544	 0.010234460963692254	 0.4770710184329332	
545	 0.010234200041211958	 0.47705074745888365	
546	 0.010234016649267196	 0.4770365000105574	
547	 0.010233950158313156	 0.47703133446894713	
548	 0.010233955394594804	 0.4770317412637835	
549	 0.010233995749595111	 0.4770348763568187	
550	 0.01023405654128429	 0.47703959914774385	
551	 0.010234130446267786	 0.47704534071079946	
552	 0.010234216257035684	 0.4770520072503807	
553	 0.010234316156858103	 0.47705976839930164	
554	 0.010234430655263388	 0.4770686637642631	
555	 0.010234552228208422	 0.4770781088218408	
556	 0.010234677620642143	 0.4770878506955962	
557	 0.010234809276699607	 0.4770980792826842	
558	 0.01023494295914725	 0.47710846539328755	
559	 0.010235076317481741	 0.4771188264128709	
560	 0.010235203248424895	 0.4771286881522309	
561	 0.01023531797850601	 0.4771376020311742	
562	 0.010235137983089417	 0.47712361743421416	
563	 0.010235283875142283	 0.47713495238557924	
564	 0.0102354085981181	 0.4771446427100121	
565	 0.010235507140284112	 0.4771522989777998	
566	 0.010235577471321651	 0.4771577634022221	
567	 0.01023560800762315	 0.4771601359516062	
568	 0.010235443058141273	 0.47714732008788463	
569	 0.010235285572637786	 0.4771350842715942	
570	 0.010235151286780864	 0.47712465104804996	
571	 0.010235062105793277	 0.4771177222587553	
572	 0.010235013656284193	 0.47711395806030615	
573	 0.010234986702473057	 0.47711186393702515	
574	 0.010234964024819462	 0.47711010204423204	
575	 0.010234937623656426	 0.4771080508644512	
576	 0.010234904536008215	 0.4771054801980217	
577	 0.010234870141803593	 0.4771028080276605	
578	 0.01023485146962829	 0.4771013573429379	
579	 0.010234875471444445	 0.47710322210017636	
580	 0.010234907581946296	 0.4771057168447323	
581	 0.010234973002979297	 0.47711079958324265	
582	 0.010235047151581887	 0.4771165604166275	
583	 0.010235093894329477	 0.47712019201899897	
584	 0.010235129885543901	 0.4771229883058792	
585	 0.01023517398162352	 0.47712641429781916	
586	 0.010234907634187197	 0.47710572090346176	
587	 0.010234939719319295	 0.47710821368219886	
588	 0.01023493906963876	 0.47710816320674887	
589	 0.010234905618971894	 0.477105564336231	
590	 0.010234842995476747	 0.47710069896697943	
591	 0.010234757167636247	 0.47709403082882806	
592	 0.010234669539114902	 0.47708722283060795	
593	 0.010234798768279265	 0.47709726286208953	
594	 0.010234955976384599	 0.4771094767385701	
595	 0.010235127021614505	 0.4771227657966652	
596	 0.010235273768859847	 0.47713416718361507	
597	 0.010235392595488868	 0.4771433993848182	
598	 0.010235484193029592	 0.4771505160785067	
599	 0.010235570544126285	 0.4771572251873028	
600	 0.010235667500969428	 0.47716475836195005	
601	 0.010235762862316138	 0.47717216761905146	
602	 0.010235740026075451	 0.47717039331547945	
603	 0.0102358655105273	 0.4771801430925316	
604	 0.010235841143920907	 0.4771782498718286	
605	 0.010235931104383497	 0.47718523957615155	
