Time	  Pressure(m)	  Flow(cms)	
111	 0.007659129588269317	 0.2942888270526505	
112	 0.0076647081237468575	 0.29464615643091	
113	 0.007641132684579375	 0.29313723007141584	
114	 0.007629722855783803	 0.29240806667036084	
115	 0.007612370189592863	 0.29130050964961135	
116	 0.007593442656009701	 0.2900943524183071	
117	 0.00757574452182522	 0.2889683504085667	
118	 0.007560133442767958	 0.2879765868462413	
119	 0.007546448552461748	 0.2871083152128637	
120	 0.007536255430831266	 0.28646226912436284	
121	 0.0075317298740919005	 0.2861756232896944	
122	 0.007533014663264166	 0.28625698933582505	
123	 0.007538884857509655	 0.286628868027058	
124	 0.0075449347844049166	 0.28701233489125527	
125	 0.00755322015079576	 0.2875378248992172	
126	 0.007566875986754327	 0.28840476976087165	
127	 0.0075867024433636165	 0.2896653157868815	
128	 0.007602985177039865	 0.290702199437375	
129	 0.007615146975277174	 0.2914776286925331	
130	 0.007627266639990052	 0.29225119329257493	
131	 0.007641950152455398	 0.29318949955031365	
132	 0.0076577856818520786	 0.2942027699477935	
133	 0.0076741418963324395	 0.29525082504660405	
134	 0.007687570065158662	 0.29611237412615216	
135	 0.007697771956963092	 0.2967675968843447	
136	 0.007703925606178232	 0.2971630988302401	
137	 0.007708442966956439	 0.29745356877140045	
138	 0.007720583770264572	 0.2982347946087227	
139	 0.007733172206305113	 0.29904568962446154	
140	 0.007742092290075363	 0.29962081758049225	
141	 0.007747563109038381	 0.2999737706876479	
142	 0.0077507964881386076	 0.300182452185593	
143	 0.007746314122521058	 0.2998931769456062	
144	 0.007731904669896461	 0.29896400029547093	
145	 0.007711084647216163	 0.2976234835394462	
146	 0.007692620359418252	 0.29643665996739654	
147	 0.007676652859881534	 0.2954118517177748	
148	 0.0076627934325018444	 0.2945234926083825	
149	 0.007652367293090413	 0.29385590532294803	
150	 0.007643834155290721	 0.2933099782302493	
151	 0.007635331255397538	 0.29276638966400487	
152	 0.00762730046238634	 0.29225335322980034	
153	 0.007619153259013467	 0.2917332479331246	
154	 0.007608860884014382	 0.29107672796659156	
155	 0.007591547730334359	 0.28997370852105386	
156	 0.007571013030731042	 0.2886676172572454	
157	 0.007549733084297615	 0.28731661478626674	
158	 0.007526666567429856	 0.2858550527970883	
159	 0.007503258411781779	 0.2843748932526703	
160	 0.0074814948395850785	 0.2830014837719885	
161	 0.007461838008616597	 0.2817633089955592	
162	 0.007453565052430882	 0.2812428487698367	
163	 0.007452842687768323	 0.2811974223349815	
164	 0.007451487506037995	 0.28111220865042846	
165	 0.007447416587998391	 0.2808562918851341	
166	 0.00744020561137676	 0.2804032053661812	
167	 0.007430567983668586	 0.27979810231323515	
168	 0.007420657407295197	 0.27917640747411354	
169	 0.007412457555179526	 0.2786624453830964	
170	 0.007406993453792719	 0.2783201689577392	
171	 0.007403882602077993	 0.2781253774713481	
172	 0.0074028883025135835	 0.2780631291490605	
173	 0.007406060221739409	 0.27826172725310133	
174	 0.007402446437789189	 0.27803546790875916	
175	 0.007398682355565867	 0.2777998766588612	
176	 0.007402179524517337	 0.27801875936402487	
177	 0.007406978610932966	 0.27831923941628617	
178	 0.0074114089594803515	 0.27859674731994455	
179	 0.007412263966022793	 0.2786503159020211	
180	 0.007404158828246881	 0.2781426716549145	
181	 0.007400983217990433	 0.27794387652321784	
182	 0.0074045528027410785	 0.2781673386617752	
183	 0.007411570371418079	 0.27860685991966094	
184	 0.007414964612604555	 0.27881954611697285	
185	 0.007413743518158888	 0.2787430237671657	
186	 0.0074110198839063696	 0.27857237199690027	
187	 0.0074140527536860085	 0.27876240184162304	
188	 0.007416213173350092	 0.2788977983851086	
189	 0.007418586546777922	 0.27904657135432553	
190	 0.007421994557978808	 0.27926025524420456	
191	 0.007427754300546081	 0.27962154249831045	
192	 0.007434596298692227	 0.28005095839129196	
193	 0.007438734794662751	 0.2803108256288606	
194	 0.007440021497465071	 0.28039164078767304	
195	 0.00743748965326818	 0.28023262972872176	
196	 0.007433174331165617	 0.2799616915000473	
197	 0.007426636040979159	 0.2795513836139995	
198	 0.007414784888781801	 0.27880828283331954	
199	 0.007399477338596749	 0.27784962743139463	
200	 0.0073846682486153675	 0.27692344613442965	
201	 0.007373957613361969	 0.2762543590180192	
202	 0.007368216541194969	 0.2758959841667095	
203	 0.0073608419790115115	 0.2754359150721037	
204	 0.007352270483188864	 0.27490156015192496	
205	 0.007345321694469151	 0.27446867097375305	
206	 0.00734180494262903	 0.27424969164879964	
207	 0.007341509730284698	 0.27423131269660317	
208	 0.007349020097667772	 0.2746990366885618	
209	 0.007361813302091054	 0.2754964944256028	
210	 0.00737877770724194	 0.27655538734132656	
211	 0.007388850555472128	 0.27718488813373365	
212	 0.007396543633051164	 0.2776660511180989	
213	 0.007404999414978441	 0.2781953024111319	
214	 0.007415887690318672	 0.2788773982224862	
215	 0.0074295146015553514	 0.27973199691608486	
216	 0.007444581272376166	 0.28067810589657227	
217	 0.007462907901001826	 0.28183064513667927	
218	 0.007485313685015704	 0.2832422829749139	
219	 0.007512300242158145	 0.2849462677382822	
220	 0.007540567621633687	 0.2867355072872247	
221	 0.007568123685338157	 0.2884840323260172	
222	 0.0075943751866926505	 0.29015373105386405	
223	 0.007609450507015144	 0.29111432228580136	
224	 0.007620571384010851	 0.2918237522767107	
225	 0.007628262142620373	 0.29231476991024896	
226	 0.007635083020250362	 0.2927505261042357	
227	 0.007643041695122701	 0.29325929937865386	
228	 0.0076496475516780365	 0.293681859532605	
229	 0.007654311378693573	 0.29398033945548907	
230	 0.007659166260910813	 0.29429117552792466	
231	 0.007663727484140711	 0.2945833296488714	
232	 0.007670756122083257	 0.29503375286800587	
233	 0.00768033330425915	 0.2956479399916434	
234	 0.00769610293240487	 0.29666036312643645	
235	 0.007715117992271152	 0.29788298604881924	
236	 0.007733939562413886	 0.29909514800986875	
237	 0.007748305428995693	 0.30002167470280644	
238	 0.007757703182252564	 0.30062840294347853	
239	 0.007764686948376694	 0.30107959929309575	
240	 0.007769443951309488	 0.30138708732857217	
241	 0.007772485369209264	 0.3015837474096533	
242	 0.007775977717460984	 0.30180962822777246	
243	 0.007780186528636904	 0.30208193887219964	
244	 0.007785490345590294	 0.3024252364161116	
245	 0.007790778459775535	 0.30276767283114786	
246	 0.007794112428411658	 0.3029836465221343	
247	 0.007796984672442389	 0.30316975919646005	
248	 0.007800988155134306	 0.30342924895645573	
249	 0.007805495235798356	 0.3037214861776469	
250	 0.007814125162006882	 0.3042813609401146	
251	 0.007830192767064446	 0.30532486077317383	
252	 0.007857081746384732	 0.30707434258312966	
253	 0.007883644688661878	 0.30880653504385064	
254	 0.007901221090847161	 0.3099548492062338	
255	 0.00791539830559755	 0.31088232698141355	
256	 0.00792856133421164	 0.3117444484560055	
257	 0.007943876328435918	 0.312748715951308	
258	 0.007956348365274053	 0.31356751320992043	
259	 0.007958000137917096	 0.31367601735818396	
260	 0.007958645648933586	 0.3137184247461361	
261	 0.007960529198143829	 0.3138421791996479	
262	 0.00796362263314069	 0.3140454688946402	
263	 0.007966932702491722	 0.3142630533505753	
264	 0.0079705166914898	 0.3144987116340809	
265	 0.007975526277858242	 0.31482822571983593	
266	 0.007983891362495634	 0.3153787610467845	
267	 0.007995681204486207	 0.3161553447012557	
268	 0.008004968620075386	 0.3167676341636131	
269	 0.008010222407952515	 0.31711420933367995	
270	 0.008010772258986177	 0.31715048996705447	
271	 0.008011752313377779	 0.3172151606787568	
272	 0.00804240786018272	 0.31924068548695783	
273	 0.008073405705989883	 0.32129406759917295	
274	 0.008104662139065376	 0.32336990797253967	
275	 0.008136177314120963	 0.32546834275327163	
276	 0.008167823614772135	 0.3275809682355358	
277	 0.008199581090477772	 0.32970650828244474	
278	 0.008231404805291796	 0.3318419942695889	
279	 0.008263279653183154	 0.3339864359150509	
280	 0.008295215033520468	 0.3361404874966351	
281	 0.008327175512502224	 0.33830177415043644	
282	 0.008359315874019396	 0.34048080919057533	
283	 0.008391398301744048	 0.3426614939155977	
284	 0.00842347228643065	 0.34484716786306335	
285	 0.00845542358069284	 0.34703000458039046	
286	 0.008487219972921085	 0.34920772472685724	
287	 0.008518802659767793	 0.35137619938435133	
288	 0.008550133690485984	 0.3535326975744855	
289	 0.008581260412520615	 0.3556803564551135	
290	 0.008612153601382736	 0.3578170435748764	
291	 0.008642792674768637	 0.35994120808053115	
292	 0.008673153775953284	 0.36205105909813057	
293	 0.00870321947087888	 0.3641452396393996	
294	 0.008732972143399388	 0.3662223704820922	
295	 0.008762414510467246	 0.3682824874121741	
296	 0.008791499922523703	 0.3703221640673204	
297	 0.008820232132141686	 0.37234149358452223	
298	 0.008848492304069554	 0.374331930360898	
299	 0.008876500211692936	 0.3763087854240141	
300	 0.008904126237411573	 0.37826276450003854	
301	 0.008931362687731911	 0.3801931496968811	
302	 0.008958201386713533	 0.3820991871303598	
303	 0.0089846357508588	 0.3839802345361191	
304	 0.00901065820352461	 0.3858355780100195	
305	 0.009036262606197167	 0.38766460531296737	
306	 0.009061248001617313	 0.3894527483397802	
307	 0.009086069262699722	 0.39123240243282226	
308	 0.00911030962473761	 0.392973537856113	
309	 0.009134151772510085	 0.3946890858659666	
310	 0.009157598238417983	 0.396379076766783	
311	 0.009180650161014457	 0.39804344413290277	
312	 0.009203301775439777	 0.39968162513013433	
313	 0.009225557054978436	 0.4012937629120541	
314	 0.009247417636499417	 0.40287983555883283	
315	 0.009268977978606208	 0.4044465749303355	
316	 0.009290159061980288	 0.40598812214783414	
317	 0.009310854812854366	 0.40749661205793847	
318	 0.009331176269925537	 0.40897999679922553	
319	 0.009351113851225177	 0.4104374547202531	
320	 0.00937066819679208	 0.41186891144176435	
321	 0.009389841999544332	 0.4132744459055056	
322	 0.00940841156093814	 0.41463751162722606	
323	 0.009426774412756772	 0.41598716906790223	
324	 0.009444701991582953	 0.4173065262199587	
325	 0.009462213990341898	 0.4185969122837912	
326	 0.00947933936725535	 0.4198603505232397	
327	 0.009496112691104779	 0.42109929174840516	
328	 0.009512563977085536	 0.4223158640548372	
329	 0.009528698288380787	 0.4235103592509342	
330	 0.009544536916109988	 0.4246842759493008	
331	 0.009560069954130104	 0.42583680521489303	
332	 0.009575286890921221	 0.42696709143780454	
333	 0.00959019303287943	 0.42807545406386033	
334	 0.009604792726743316	 0.42916214430430183	
335	 0.009619090605972186	 0.43022743760049836	
336	 0.009633091962079269	 0.4312716613612115	
337	 0.00964679916085378	 0.432294927456343	
338	 0.009660216160949787	 0.43329746891152765	
339	 0.00967334815120225	 0.43427961327005615	
340	 0.0096862059020555	 0.435242108817123	
341	 0.009698785922492983	 0.4361846389679591	
342	 0.00971109090224484	 0.43710735113433424	
343	 0.009723125151645983	 0.438010516308752	
344	 0.009734897513728104	 0.438894748331823	
345	 0.009746420528157851	 0.4397609422995548	
346	 0.009757607760778293	 0.44060254871870935	
347	 0.00976859922644618	 0.4414300544790386	
348	 0.009779326172340034	 0.4422382442778707	
349	 0.00978979628097538	 0.44302765359448526	
350	 0.009800007853662718	 0.4437981125750703	
351	 0.009809982217509618	 0.44455119113245517	
352	 0.009819732682234418	 0.44528785856416575	
353	 0.009829261317853909	 0.4460082376453424	
354	 0.009838611553670013	 0.44671558215334084	
355	 0.009847708378728937	 0.44740418639857227	
356	 0.009856606511051354	 0.44807816055916233	
357	 0.009865309293101482	 0.4487377307227826	
358	 0.009873825964928263	 0.4493835715400403	
359	 0.009882151637040804	 0.4500152874491123	
360	 0.009890294975965443	 0.4506335120449076	
361	 0.009898268416231235	 0.4512391671987566	
362	 0.009906073090033763	 0.45183231809214064	
363	 0.009913705602072357	 0.4524126861831658	
364	 0.009921166833301695	 0.452980318267784	
365	 0.009928459459966973	 0.4535353984207266	
366	 0.009935588548922372	 0.4540782936596695	
367	 0.009942556614118624	 0.4546091776220913	
368	 0.00994936632704496	 0.4551282367244664	
369	 0.009956020608795508	 0.45563567719017245	
370	 0.009962396450766962	 0.4561220966273321	
371	 0.009968715337547037	 0.45660437570250884	
372	 0.009974860098498645	 0.4570735603952812	
373	 0.009980949270737496	 0.4575386907171894	
374	 0.009986907162155993	 0.4579939761029428	
375	 0.009992727541443043	 0.45843892808399617	
376	 0.009998405104402476	 0.45887312865339397	
377	 0.010003941281540429	 0.45929667483359293	
378	 0.010009224418029965	 0.45970100783313605	
379	 0.010014392204673856	 0.46009665046816356	
380	 0.010019453554923955	 0.46048427635420053	
381	 0.010024516163364208	 0.460872129210073	
382	 0.010029477611887681	 0.46125235879300025	
383	 0.010034328609576206	 0.4616242450366066	
384	 0.010038980954504595	 0.46198101481390735	
385	 0.010043534979338414	 0.46233035158711244	
386	 0.010047996208756611	 0.46267267248372174	
387	 0.010052369022132072	 0.4630083073515472	
388	 0.010056657887734433	 0.463337593379844	
389	 0.010060861105522552	 0.4636603944777848	
390	 0.010064978965221273	 0.46397672739531837	
391	 0.010069010667275977	 0.4642865253077551	
392	 0.01007294807571213	 0.4645891574824939	
393	 0.010076793218577141	 0.46488477417943824	
394	 0.010080489372873777	 0.4651690074498854	
395	 0.01008411912906527	 0.4654482023500323	
396	 0.010087600951401234	 0.4657160813849209	
397	 0.010090960704527377	 0.4659746272922909	
398	 0.010094153127400354	 0.46622034967192844	
399	 0.010097246583131348	 0.4664585039311746	
400	 0.010100278890017375	 0.46669199776997644	
401	 0.01010324908227226	 0.466920753966465	
402	 0.010106242409564151	 0.46715133732447406	
403	 0.010109157390396448	 0.46737592922492627	
404	 0.01011204432527037	 0.4675984028123628	
405	 0.010114899717908495	 0.46781848734123654	
406	 0.01011772301718702	 0.4680361389440714	
407	 0.0101204770737016	 0.46824849155334874	
408	 0.01012317027638516	 0.4684561892646352	
409	 0.01012580040141094	 0.4686590580325127	
410	 0.010128367619176059	 0.4688571084726638	
411	 0.010130898519203036	 0.469052389908871	
412	 0.010133415941349476	 0.46924666367359397	
413	 0.010135863897887754	 0.46943560751714203	
414	 0.010138255395166617	 0.4696202229713191	
415	 0.010140588666875013	 0.46980037159251914	
416	 0.010142862855412976	 0.4699759850805494	
417	 0.010145079639473364	 0.47014719104499675	
418	 0.010147240672562736	 0.47031411527686734	
419	 0.010149347555194654	 0.4704768795940734	
420	 0.01015138228474709	 0.4706340912073265	
421	 0.010153320694318128	 0.47078388028150525	
422	 0.010155189725115515	 0.47092832621993547	
423	 0.01015696924469382	 0.47106587085606644	
424	 0.010158642514873566	 0.47119521779981133	
425	 0.010160235122891787	 0.4713183425998839	
426	 0.01016183880052121	 0.4714423361951079	
427	 0.010163415385954286	 0.47156424778554107	
428	 0.010164991032430341	 0.471686099366825	
429	 0.010166542150857815	 0.471806066387695	
430	 0.010168066963557043	 0.4719240107580853	
431	 0.010169562631778139	 0.47203971225705943	
432	 0.010171029668465028	 0.4721532099067836	
433	 0.010172471558669613	 0.4722647727279959	
434	 0.010173894357715357	 0.4723748687505564	
435	 0.010175293746897957	 0.47248316333366946	
436	 0.01017666472832269	 0.47258926915374416	
437	 0.010178011683651698	 0.4726935247776633	
438	 0.010179344396083338	 0.4727966870409051	
439	 0.010180641263644041	 0.472897083278132	
440	 0.010181881395022335	 0.47299309529229067	
441	 0.01018309259306009	 0.4730868747885302	
442	 0.01018405508363338	 0.47316140290119807	
443	 0.01018518125568432	 0.47324861125198286	
444	 0.010186252789507189	 0.4733315945038092	
445	 0.010187274629044014	 0.47341073468098055	
446	 0.010188256991284828	 0.4734868223811715	
447	 0.010189201709898107	 0.4735599990524986	
448	 0.01019011915370377	 0.47363106738212646	
449	 0.010191021554125096	 0.4737009745612722	
450	 0.010191920049242666	 0.4737705833044035	
451	 0.010192846216285573	 0.47384234014532306	
452	 0.010193775809347683	 0.47391436679570415	
453	 0.010194697227229509	 0.47398576433884765	
454	 0.010195603925539561	 0.47405602551197995	
455	 0.01019649934491491	 0.4741254167547993	
456	 0.0101973720709432	 0.4741930532679232	
457	 0.010198235730570906	 0.47425999093167165	
458	 0.010199085538202092	 0.47432585868969673	
459	 0.010199928665794635	 0.4743912123003549	
460	 0.010200750574634059	 0.4744549246419281	
461	 0.010201574213421886	 0.47451877451807545	
462	 0.010202393138118564	 0.47458226235719736	
463	 0.010203186978279965	 0.47464380873916023	
464	 0.010203950348426917	 0.47470299579362724	
465	 0.010204688251997742	 0.47476021113136824	
466	 0.010205229165684743	 0.47480215408074256	
467	 0.010205900281305696	 0.4748541950691078	
468	 0.010206522218645741	 0.4749024246137566	
469	 0.010207093848402776	 0.47494675467051367	
470	 0.010207618093836149	 0.47498741151395746	
471	 0.010208101871887995	 0.4750249312227095	
472	 0.010208566453368456	 0.4750609632451932	
473	 0.010209013571635412	 0.47509564188764924	
474	 0.010209455511334946	 0.47512991987370773	
475	 0.01020991622473917	 0.4751656550499959	
476	 0.010210388394034074	 0.4752022799164371	
477	 0.010210867287157487	 0.47523942748503245	
478	 0.010211351876607083	 0.4752770180979288	
479	 0.01021184161062795	 0.47531500899422413	
480	 0.010212333770062114	 0.4753531892645533	
481	 0.010212825682004616	 0.4753913515609797	
482	 0.010213314913840189	 0.47542930715141707	
483	 0.010213799973451645	 0.4754669402489519	
484	 0.010214281787755033	 0.4755043227405163	
485	 0.01021475746198981	 0.47554122999623366	
486	 0.010215227522603674	 0.4755777028203379	
487	 0.010215690748262845	 0.4756136464029812	
488	 0.01021614516399627	 0.47564890744305743	
489	 0.010216588614278987	 0.47568331861135404	
490	 0.010216882322708632	 0.4757061105537222	
491	 0.010217255860468193	 0.47573509792884533	
492	 0.010217568010378472	 0.47575932200989207	
493	 0.0102178134610408	 0.47577837030913034	
494	 0.010218016109566458	 0.475794097160909	
495	 0.01021818749312379	 0.4758073978088289	
496	 0.010218341506312555	 0.47581935051289964	
497	 0.010218480894358882	 0.4758301682878461	
498	 0.010218632002612532	 0.4758418957681713	
499	 0.010218836788095058	 0.475857789311644	
500	 0.010219074186325844	 0.47587621421890586	
501	 0.010219332205269075	 0.47589623986066987	
502	 0.010219603300130066	 0.47591728072765943	
503	 0.010219885314934903	 0.47593916953450766	
504	 0.010220177883114606	 0.47596187787563543	
505	 0.010220478390104863	 0.4759852028566809	
506	 0.010220783168848398	 0.47600885987294167	
507	 0.010221093580235568	 0.47603295458008416	
508	 0.010221399141328162	 0.47605667327483586	
509	 0.01022170318870339	 0.4760802749388797	
510	 0.010222003802190934	 0.476103610507675	
511	 0.01022229997946418	 0.47612660215617736	
512	 0.010222589354264363	 0.47614906617124336	
513	 0.010222870606922183	 0.4761709000748809	
514	 0.010223027605865319	 0.4761830882220334	
515	 0.010223238561088385	 0.4761994653013795	
516	 0.010223386478057914	 0.4762109486685944	
517	 0.010223472671013966	 0.4762176402126686	
518	 0.010223507928560489	 0.4762203774242871	
519	 0.010223492006368363	 0.4762191413077375	
520	 0.010223456189821883	 0.4762163607012219	
521	 0.010223443385937328	 0.4762153666771778	
522	 0.010223707262556348	 0.47623585279216035	
523	 0.010223996752595063	 0.4762583278156791	
524	 0.010224274230990565	 0.4762798706942238	
525	 0.010224396667136738	 0.4762893765204761	
526	 0.010224657600037535	 0.4763096353565894	
527	 0.010224792742315417	 0.4763201279414781	
528	 0.010224942393357844	 0.4763317471095847	
529	 0.010225105510046137	 0.4763444119030693	
530	 0.010225277427493063	 0.4763577601555686	
531	 0.010225452846366247	 0.4763713804248731	
532	 0.010225629384687435	 0.4763850877701608	
533	 0.010225802391579603	 0.47639852107015906	
534	 0.010225971730901534	 0.47641166974458615	
535	 0.010226136734281781	 0.47642448188618863	
536	 0.010226297101763775	 0.4764369341927783	
537	 0.01022645114511631	 0.47644889556230696	
538	 0.010226390376291096	 0.4764441768868679	
539	 0.010226575681628807	 0.476458565832057	
540	 0.0102267543956676	 0.47647244312804843	
541	 0.010226917281177281	 0.4764850914662191	
542	 0.010226756250202649	 0.47647258713510804	
543	 0.010226930028132372	 0.47648608129473047	
544	 0.010226646746425783	 0.47646408405417623	
545	 0.010226373740103788	 0.4764428850967088	
546	 0.01022617827214661	 0.4764277072297434	
547	 0.0102260997186474	 0.47642160769338693	
548	 0.010226092909331939	 0.47642107896389607	
549	 0.010226121237172188	 0.47642327856459693	
550	 0.010226170021083995	 0.4764270665482686	
551	 0.010226231938222849	 0.4764318743209259	
552	 0.010226305781513288	 0.4764376081666805	
553	 0.010226393734612125	 0.47644443765869043	
554	 0.010226496307427448	 0.4764524024101588	
555	 0.01022660597597463	 0.4764609182022061	
556	 0.010226719485139505	 0.4764697322833624	
557	 0.0102268392792521	 0.4764790344666787	
558	 0.010226961120778352	 0.4764884957090943	
559	 0.010227082659026629	 0.476497933476224	
560	 0.010227197791500085	 0.4765068738869244	
561	 0.010227300742733576	 0.47651486844158186	
562	 0.010227108975643275	 0.47649997704110975	
563	 0.01022724311817119	 0.47651039366863784	
564	 0.010227356112770031	 0.47651916815759293	
565	 0.010227442946467265	 0.47652591119033477	
566	 0.010227501587717186	 0.47653046497251433	
567	 0.010227520451374792	 0.4765319298322326	
568	 0.010227343838410107	 0.47651821500062574	
569	 0.010227174699867817	 0.4765050807412605	
570	 0.01022702877326384	 0.47649374909468634	
571	 0.010226927966389231	 0.4764859211958801	
572	 0.010226867908046935	 0.4764812575440925	
573	 0.010226829363613119	 0.4764782645004437	
574	 0.010226795113860005	 0.476475604952679	
575	 0.010226757159062128	 0.4764726577092356	
576	 0.010226712536062027	 0.4764691926798364	
577	 0.010226666624838671	 0.47646562762887884	
578	 0.01022663645470633	 0.47646328489469303	
579	 0.010226648979365802	 0.4764642574436597	
580	 0.010226669633627528	 0.47646586126392076	
581	 0.010226723620465575	 0.47647005339610593	
582	 0.010226786356906702	 0.4764749249622901	
583	 0.01022682170802664	 0.4764776700314708	
584	 0.010226846327513275	 0.4764795817764518	
585	 0.010226879071994606	 0.4764821244458342	
586	 0.010226601380029125	 0.476460561324585	
587	 0.010226622141834597	 0.4764621734907088	
588	 0.010226610188292878	 0.47646124529105977	
589	 0.010226565451531439	 0.47645777146125184	
590	 0.010226491558317759	 0.47645203364189537	
591	 0.010226394476152905	 0.476444495238941	
592	 0.010226295608744503	 0.4764368182613577	
593	 0.010226413623891054	 0.47644598205167715	
594	 0.010226559643391862	 0.4764573204573235	
595	 0.010226719525314829	 0.4764697354030212	
596	 0.010226855132851863	 0.4764802655267037	
597	 0.010226962841706825	 0.4764886293432298	
598	 0.010227043341961534	 0.4764948803937232	
599	 0.01022711861586033	 0.4765007256340015	
600	 0.010227204515949022	 0.4765073960643101	
601	 0.010227288840782351	 0.4765139442070805	
602	 0.010227254983028114	 0.4765113150198701	
603	 0.01022736946967575	 0.4765202053797748	
604	 0.010227334119898025	 0.47651746031680364	
605	 0.010227413117029028	 0.47652359479406453	
606	 0.010227501375184345	 0.47653044846826	
