Time	  Pressure(m)	  Flow(cms)	
65	 0.009673245011432394	 0.43427189595931176	
66	 0.009650335932295837	 0.4325591109727917	
67	 0.00963042119543667	 0.43107239693660754	
68	 0.009606369713226051	 0.4292795891325946	
69	 0.009581397648841698	 0.4274213245676393	
70	 0.009557144240135186	 0.4256196259110538	
71	 0.009536286836304262	 0.4240726399243287	
72	 0.00951874520989774	 0.4227733288803641	
73	 0.009504421737276593	 0.42171357010077526	
74	 0.009492427638541015	 0.4208269746540417	
75	 0.009482689345421381	 0.4201076758964249	
76	 0.009474062444488176	 0.41947087902581415	
77	 0.009468521936205829	 0.4190621087972157	
78	 0.009466445169845444	 0.4189089292290833	
79	 0.00946966573657988	 0.41914648358146905	
80	 0.009478302777154564	 0.4197838319668023	
81	 0.009492853982626956	 0.42085847691823025	
82	 0.009486559449536245	 0.4203934741476067	
83	 0.009472553767221567	 0.41935955533015995	
84	 0.009438358419377653	 0.41683948812666843	
85	 0.009385795663769063	 0.4129776700636609	
86	 0.009325170210424637	 0.408541354147456	
87	 0.00928137962563825	 0.40534887511721057	
88	 0.0092602207007196	 0.4038099107986977	
89	 0.009229350764762681	 0.40156883225369505	
90	 0.009215300076642488	 0.4005504408906759	
91	 0.009210397800015676	 0.4001953681976788	
92	 0.009201761813000888	 0.3995701686885709	
93	 0.009191316354558941	 0.39881449562486265	
94	 0.009180484726297332	 0.3980314896765391	
95	 0.009170356777378588	 0.3972999088457527	
96	 0.009164476596725653	 0.39687540775614183	
97	 0.00916290919408767	 0.3967622847116095	
98	 0.009163891771751403	 0.39683319808737755	
99	 0.00916653598565273	 0.39702405818755343	
100	 0.009169762615237899	 0.39725700694059213	
101	 0.009177007195272363	 0.39778023350364017	
102	 0.009190038874773977	 0.3987221160656502	
103	 0.009206188239925962	 0.3998905696028572	
104	 0.009227129197447179	 0.4014077446116117	
105	 0.009252918440183047	 0.4032793348871762	
106	 0.009266409824100711	 0.4042598255814163	
107	 0.00929313311937129	 0.40620476013499646	
108	 0.009311517053078843	 0.40754491894475997	
109	 0.009324918925253207	 0.40852300605303965	
110	 0.009331255772905559	 0.4089858044308894	
111	 0.009346288833266651	 0.4100845506902085	
112	 0.00936384323158998	 0.4113690700877841	
113	 0.009329612444770109	 0.40886576727822693	
114	 0.00928290546480898	 0.40545994536556523	
115	 0.009226489098933813	 0.40136133534866586	
116	 0.009177685926879746	 0.3978292677671221	
117	 0.009150655173178188	 0.3958783286196814	
118	 0.009138458295826482	 0.39499927793547557	
119	 0.009132435937307457	 0.3945655241241595	
120	 0.009129076893046541	 0.3943236754421995	
121	 0.009127855729745116	 0.3942357672970391	
122	 0.00912268756142394	 0.3938638120606537	
123	 0.009107511002645511	 0.39277236068233984	
124	 0.009090417991246125	 0.39154453501105385	
125	 0.00907027544442885	 0.3900996294008059	
126	 0.009049053760076005	 0.3885796253821047	
127	 0.009032274793229718	 0.3873795120572107	
128	 0.00902145527848464	 0.38660643538042155	
129	 0.009008057327542845	 0.3856499804081876	
130	 0.00897563722601791	 0.3833394921781092	
131	 0.008956046384271296	 0.3819460018691827	
132	 0.008928987387606549	 0.38002464372382994	
133	 0.008894345726018365	 0.3775705295302805	
134	 0.008859797646465321	 0.37512938311121924	
135	 0.008829250646250295	 0.3729762295940952	
136	 0.008808261544203375	 0.37149965445699124	
137	 0.008788731638651237	 0.3701278382453009	
138	 0.008774994430655917	 0.3691641281731608	
139	 0.008785611307500624	 0.36990884859938206	
140	 0.008804022305476823	 0.3712017101069285	
141	 0.008830484351579744	 0.37306309317443104	
142	 0.008862169125693693	 0.37529674790262213	
143	 0.00889512028837145	 0.37762533221356337	
144	 0.008940417594208062	 0.3808357871110482	
145	 0.008983144965185421	 0.38387405316395756	
146	 0.009008969500081286	 0.3857150686550379	
147	 0.0090296095010705	 0.3871890140856049	
148	 0.009058160523079247	 0.3892316069055271	
149	 0.009080595240913206	 0.39083964282788863	
150	 0.00909904456082076	 0.3921640068015391	
151	 0.009116552491360473	 0.39342245083023153	
152	 0.009133926079971934	 0.3946728322772158	
153	 0.009157262376712052	 0.39635484790205294	
154	 0.00916693178755402	 0.39705263043830724	
155	 0.00918916750699125	 0.39865910896451956	
156	 0.009204232608942717	 0.3997490012376232	
157	 0.009209957288541843	 0.40016346804802233	
158	 0.009207097877989817	 0.3999564252451782	
159	 0.00919889697810659	 0.3993628562583313	
160	 0.009185376249258345	 0.39838501602501747	
161	 0.009177623780286866	 0.39782477795020244	
162	 0.00918616727119971	 0.3984421975576076	
163	 0.009220105102690068	 0.4008985919335593	
164	 0.009225484926425801	 0.40128853383976165	
165	 0.009231566116634386	 0.4017294949525343	
166	 0.00924286578321962	 0.40254937411458735	
167	 0.009256928202190148	 0.4035706461706617	
168	 0.009272468433774484	 0.4047004468309659	
169	 0.00928635678531664	 0.4057112218738162	
170	 0.009301853127067916	 0.40684021435702905	
171	 0.00932622228316612	 0.40861817694292796	
172	 0.009343923184607228	 0.4099115704243545	
173	 0.009357503396843311	 0.4109049758716064	
174	 0.009370185864953317	 0.41183357883496646	
175	 0.009382970176507752	 0.4127704871222693	
176	 0.009395874052756817	 0.4137170211949032	
177	 0.009413978849871073	 0.4150465183454319	
178	 0.009418735807920816	 0.41539612103775814	
179	 0.009431706563384644	 0.4163499777179303	
180	 0.009438522961466498	 0.41685159970292845	
181	 0.009436860226057414	 0.4167292159329896	
182	 0.009413345874437337	 0.41500000801471265	
183	 0.009360805175259676	 0.4111466494406589	
184	 0.009284929339065762	 0.40560728780833616	
185	 0.009205150289990536	 0.3998154297836718	
186	 0.00914666169946664	 0.39559042579062836	
187	 0.009116110544302428	 0.39339066449337484	
188	 0.009100349070653362	 0.39225771741902427	
189	 0.009087019208913995	 0.3913005768877044	
190	 0.009073652078101712	 0.3903416997771008	
191	 0.009071203080068573	 0.3901661254805478	
192	 0.009072528063187826	 0.3902611126421269	
193	 0.009074138814950672	 0.39037659882410364	
194	 0.009078973302020867	 0.39072329945002493	
195	 0.009088992596381419	 0.391442215477294	
196	 0.009101729641562835	 0.39235690170558707	
197	 0.009113438239233287	 0.3931984851028343	
198	 0.009123149477026398	 0.3938970506045625	
199	 0.009131957622461943	 0.394531082190281	
200	 0.00914026513607009	 0.39512945080939826	
201	 0.009146331868690407	 0.3955666509364548	
202	 0.009134664617014048	 0.39472602013231745	
203	 0.00911979948104348	 0.39365601688008517	
204	 0.009088472132679458	 0.39140485754614396	
205	 0.009040897096561206	 0.3879960356635188	
206	 0.008986715006469777	 0.38412834935989265	
207	 0.008932428249733827	 0.3802687513526543	
208	 0.008878055259827333	 0.3764186659009287	
209	 0.008831099830556096	 0.3731064312700802	
210	 0.008800585404819603	 0.37096022628336484	
211	 0.008810616760881008	 0.3716652263199853	
212	 0.008839107690938111	 0.37367047713503343	
213	 0.008876080878343517	 0.37627915731706846	
214	 0.008912556946440931	 0.3788598715046432	
215	 0.00894875379092179	 0.3814278005941716	
216	 0.008995001871942097	 0.38471888741039234	
217	 0.009038452639054829	 0.3878212089234077	
218	 0.00907892145131936	 0.39071958037336846	
219	 0.009104397242425297	 0.39254857843456925	
220	 0.009118935688303591	 0.39359387617287794	
221	 0.009131763747517889	 0.3945171222134343	
222	 0.009143957739507632	 0.39539553587743864	
223	 0.009155155477844928	 0.3962028709794165	
224	 0.009165321791502987	 0.396936412755563	
225	 0.009177130570636422	 0.39778914644951424	
226	 0.009180577721835193	 0.39803820959721053	
227	 0.009191074984724237	 0.3987970405722639	
228	 0.009197350638271944	 0.3992509739876648	
229	 0.009195631147490642	 0.39912657845731997	
230	 0.009187866936349617	 0.39856507435411664	
231	 0.009174363423788	 0.39758926001503964	
232	 0.009155513897541205	 0.39622872321938885	
233	 0.009136485877131928	 0.3948571956351608	
234	 0.009122744665090063	 0.3938679210680776	
235	 0.009130581122239774	 0.39443197148884296	
236	 0.009143030310925225	 0.3953286996244641	
237	 0.009154780209685917	 0.3961758042097967	
238	 0.009160497709935825	 0.3965882675583912	
239	 0.009162383678049427	 0.396724359900932	
240	 0.009167582692375466	 0.39709961991353043	
241	 0.009180963054468366	 0.3980660544783505	
242	 0.009202354620322416	 0.39961307228552045	
243	 0.009225644333045329	 0.40130009030853236	
244	 0.009247807242713324	 0.40290812574353213	
245	 0.009268633764656697	 0.4044215426074766	
246	 0.00929090395489724	 0.406042377723935	
247	 0.009313136531582226	 0.4076630608999225	
248	 0.00933270136667065	 0.40909140969875585	
249	 0.00935344011816719	 0.4106076423345278	
250	 0.009359340955438167	 0.41103946890204934	
251	 0.009361104868665296	 0.4111685883038658	
252	 0.009354811199016488	 0.4107079626044883	
253	 0.009348280126266723	 0.4102301800593362	
254	 0.00934362508217031	 0.40988977473672555	
255	 0.009338854111779649	 0.4095410094740967	
256	 0.009333974857981556	 0.40918445136505405	
257	 0.009327165452528074	 0.408687052479239	
258	 0.009319366089695722	 0.4081176386739091	
259	 0.00931594132347934	 0.407867704599948	
260	 0.00930890949565197	 0.4073547248060843	
261	 0.009302643416401251	 0.40689782484654363	
262	 0.009298838805701419	 0.40662050640189024	
263	 0.009298254864354356	 0.4065779495549309	
264	 0.009301809235317553	 0.4068370148330927	
265	 0.009310127672063432	 0.4074435736597095	
266	 0.00932387663802734	 0.40844690486484203	
267	 0.009342561731934823	 0.40981203191737875	
268	 0.00935799455245249	 0.41094092239248275	
269	 0.009498953654833383	 0.4213092806760223	
270	 0.009763839240534358	 0.44107161695109126	
271	 0.0099457171880488	 0.45485005767828457	
272	 0.010124011284996473	 0.468521054747898	
273	 0.010344567939137657	 0.4856559028920248	
274	 0.010478367612070933	 0.4961703358168183	
275	 0.010591304353126016	 0.5051152628560267	
276	 0.01065565177622667	 0.5102403232790454	
277	 0.01066720958000236	 0.5111630557380341	
278	 0.01063103771362791	 0.5082774503152044	
279	 0.010588478847457646	 0.5048906951238143	
280	 0.010555288303405335	 0.5022557429281488	
281	 0.010533573857737831	 0.5005348481134644	
282	 0.01110324104063408	 0.5464591363265064	
283	 0.011142364976003953	 0.5496721221385313	
284	 0.011245766038984892	 0.5581999819145975	
285	 0.011367707878834031	 0.5683243353045231	
286	 0.011494287318654721	 0.5789105880762339	
287	 0.011497058623262675	 0.5791432350235309	
288	 0.011468475220250946	 0.5767454967900768	
289	 0.011457335047919537	 0.5758120737172345	
290	 0.0114398016346299	 0.5743441930788749	
291	 0.011436411027456342	 0.5740605076321033	
292	 0.011395864223295287	 0.5706723817568766	
293	 0.01136567098040589	 0.5681546221406509	
294	 0.011326637531524032	 0.5649062969869951	
295	 0.011289426261254287	 0.5618165520474504	
296	 0.011255333459111437	 0.5589916944103238	
297	 0.011224278273246643	 0.5564234867529348	
298	 0.011187308636295504	 0.5533723356785845	
299	 0.011151301083085942	 0.5504070412137786	
300	 0.011113273034161106	 0.5472822781740351	
301	 0.011073373968327369	 0.5440114282205191	
302	 0.011040815870073422	 0.5413481910266555	
303	 0.011023555161152955	 0.5399383943447235	
304	 0.010985725006140945	 0.5368537000535994	
305	 0.010941950488167256	 0.5332931272584563	
306	 0.010911768228227897	 0.530843657280789	
307	 0.010888109007275	 0.5289267256792941	
308	 0.010864997903775476	 0.5270568831893659	
309	 0.01083677872470249	 0.5247773563769432	
310	 0.01080514939790274	 0.5222270596618636	
311	 0.010775562215682401	 0.5198459234072289	
312	 0.010751276884604226	 0.5178947268767876	
313	 0.010732066261651197	 0.5163533357920777	
314	 0.010716369693081746	 0.5150952643741772	
315	 0.010703397029185656	 0.5140564391604405	
316	 0.010693516730709458	 0.5132658072919425	
317	 0.010683971593736172	 0.5125024577590588	
318	 0.010674043579044275	 0.5117089707296865	
319	 0.010664242321007331	 0.5109260970903252	
320	 0.010655766817110276	 0.5102495044331901	
321	 0.010648546214402177	 0.5096733724722714	
322	 0.010636093342159722	 0.5086803694790336	
323	 0.01062796147937394	 0.5080323457252182	
324	 0.010614615215836787	 0.5069695054977246	
325	 0.010594116609921654	 0.5053388172466249	
326	 0.01056468106850844	 0.5030008622263509	
327	 0.010536296516463263	 0.5007504923955278	
328	 0.010512385511953317	 0.49885792551347	
329	 0.010485865201556057	 0.4967621851132113	
330	 0.01047587098483483	 0.4959733181715671	
331	 0.010458882486548597	 0.49463352720700743	
332	 0.010444599509460261	 0.493508228070354	
333	 0.010433658678599257	 0.49264693694394324	
334	 0.010422575146480746	 0.49177502572011234	
335	 0.010410958839187336	 0.4908618657161756	
336	 0.010398968376136452	 0.48992000542424496	
337	 0.01038792286114867	 0.48905301195839357	
338	 0.010378120285627046	 0.4882840948479957	
339	 0.010370609434002129	 0.4876952687914043	
340	 0.010366421276703078	 0.4873670544692051	
341	 0.010362970061880996	 0.48709665872206087	
342	 0.010359389969592256	 0.4868162291158539	
343	 0.010356397542002628	 0.4865818810111546	
344	 0.01037399553395705	 0.48796069270605474	
345	 0.010502236914084423	 0.49805552610737885	
346	 0.010718115072673767	 0.5152350949318634	
347	 0.010760853477591786	 0.5186638044335916	
348	 0.010775589605819591	 0.5198481257150899	
349	 0.010792901973466747	 0.5212408756126884	
350	 0.01078029582286828	 0.5202265851706455	
351	 0.010775086331195253	 0.5198076604433292	
352	 0.010797371795009012	 0.5216007070583187	
353	 0.010813557368981578	 0.522904515793344	
354	 0.010995099265066343	 0.5376174240246303	
355	 0.010966522533696257	 0.5352906245281914	
356	 0.010939017290938944	 0.5330548829977844	
357	 0.01091353527184313	 0.5309869390583234	
358	 0.01089002971690125	 0.5290822431018622	
359	 0.010868408934519635	 0.5273326917046888	
360	 0.010847758227775353	 0.5256638037271397	
361	 0.010827856986274035	 0.524057486654029	
362	 0.01080871697623546	 0.5225144675316552	
363	 0.0107954524840473	 0.521446185715207	
364	 0.010780658136219406	 0.5202557258596853	
365	 0.010766486316303305	 0.5191163799503872	
366	 0.010752317668001828	 0.5179782880562788	
367	 0.010737494636833343	 0.5167887027452945	
368	 0.01072327091653844	 0.5156482424580875	
369	 0.010714688842677332	 0.5149606179032548	
370	 0.01070959581275803	 0.5145527208100632	
371	 0.010705864114261316	 0.5142539338441218	
372	 0.010700125646624072	 0.513794605786193	
373	 0.010691489613719294	 0.5131036554450276	
374	 0.01066995526632343	 0.5113823592358852	
375	 0.010644273187600518	 0.5093325502579249	
376	 0.01061823943016878	 0.5072580346023091	
377	 0.010590086146201726	 0.5050184363623118	
378	 0.010562552349919506	 0.5028319542456342	
379	 0.010544517936922787	 0.5014018836818133	
380	 0.010527260596589245	 0.5000349582853796	
381	 0.01051209173410932	 0.4988346906919572	
382	 0.01049700170545192	 0.4976418061013513	
383	 0.010482704322394272	 0.49651263529406514	
384	 0.010470079113496844	 0.4955163817480805	
385	 0.010458018164136697	 0.4945654015306027	
386	 0.010446073275791706	 0.49362429283959774	
387	 0.010435610269931518	 0.49280052727209034	
388	 0.010432028110575134	 0.4925186258499466	
389	 0.010437240850014528	 0.49292886868435787	
390	 0.010458793376692224	 0.49462650341687087	
391	 0.010536004608235302	 0.5007273704445426	
392	 0.010565950486666068	 0.5031015978752296	
393	 0.010713962569998015	 0.5149024433445056	
394	 0.010824633984533405	 0.5237975289968414	
395	 0.010951070795570025	 0.5340341816816642	
396	 0.011056368387403339	 0.5426197274580293	
397	 0.011157096786687033	 0.5508838986770637	
398	 0.011118743059423966	 0.5477313116579582	
399	 0.01109693433149526	 0.5459419140341449	
400	 0.011124197542324441	 0.5481792159411832	
401	 0.011165126111744195	 0.5515448064031913	
402	 0.011401825501244385	 0.5711700081733307	
403	 0.011425289627389697	 0.5731303954917237	
404	 0.011481165713296252	 0.5778095563004305	
405	 0.011619191079179856	 0.589433164299706	
406	 0.011910480633826654	 0.6142665836397666	
407	 0.012136755589142213	 0.633839190545073	
408	 0.01236414356648443	 0.6537546788272349	
409	 0.012536460477540815	 0.6690105571438397	
410	 0.012597126088520873	 0.6744149754608252	
411	 0.012694909734953326	 0.6831626377964226	
412	 0.01292348045483118	 0.7037859003209328	
413	 0.0131731892589889	 0.7265959346377501	
414	 0.013818470489471211	 0.7868791483314818	
415	 0.014864592176832924	 0.8886479474022771	
416	 0.01626505966429265	 1.0325256420770106	
417	 0.01813440657279001	 1.2377900633080847	
418	 0.019991086338331358	 1.456136436916686	
419	 0.021307936739746743	 1.619485544767285	
420	 0.021996725081387825	 1.7076733057393758	
421	 0.022170917694818548	 1.730271260230462	
422	 0.022294355003091418	 1.7463566080421842	
423	 0.022229091593284615	 1.7378445925141797	
424	 0.021958885543467477	 1.702780114517074	
425	 0.021601925100431036	 1.6568969731037837	
426	 0.021361380519008984	 1.6262610928161239	
427	 0.021026728837781616	 1.584020999417377	
428	 0.020751837176600767	 1.5496572888224505	
429	 0.020503154306606614	 1.518830157105736	
430	 0.02029363248474879	 1.493050153491611	
431	 0.020113716706496698	 1.4710540373630108	
432	 0.019958696765626373	 1.4522065053389752	
433	 0.01983765943733048	 1.4375582843447337	
434	 0.019746070440102334	 1.4265134842936134	
435	 0.019674409022025722	 1.417895544742902	
436	 0.019550820479609498	 1.4030820153592647	
437	 0.019438846104512075	 1.3897143665866338	
438	 0.01940627064250383	 1.3858350815570872	
439	 0.019320720724557004	 1.3756679403540142	
440	 0.01907238421059113	 1.3463244190937027	
441	 0.018821901099554318	 1.3169841749426796	
442	 0.01857057525417182	 1.2878056897910344	
443	 0.018327407847762874	 1.2598238297715776	
444	 0.01809012332624145	 1.232756470294548	
445	 0.017861181848348985	 1.2068641819606925	
446	 0.017641382642158015	 1.1822131284969373	
447	 0.017428880364979797	 1.158574305785783	
448	 0.017230992406059686	 1.13673324883068	
449	 0.017045302678652008	 1.1163900074379858	
450	 0.01687361734536674	 1.097711982185462	
451	 0.016715476801431144	 1.0806192339168428	
452	 0.01657657496238192	 1.06569455761926	
453	 0.01648199004810636	 1.0555792000632982	
454	 0.01642594860422335	 1.0496040811510698	
455	 0.016413935792850734	 1.048325045747481	
456	 0.016349859949114778	 1.0415132663334916	
457	 0.01629000416200552	 1.035166169112781	
458	 0.016211358970766962	 1.0268502556784391	
459	 0.016181138849482954	 1.0236619302347072	
460	 0.016075528839257076	 1.012550889422255	
461	 0.01613971493549577	 1.019298013202344	
462	 0.016421461202836208	 1.0491262228141716	
463	 0.016569472407896316	 1.0649336372063625	
464	 0.016496674190596257	 1.0571470607052509	
465	 0.016315398081955187	 1.0378570405069778	
466	 0.01613287263174845	 1.018577909509488	
467	 0.015958388984741317	 1.0002836172642537	
468	 0.01579212820426677	 0.982975091708583	
469	 0.015635346515060378	 0.966764280052068	
470	 0.015487125523806985	 0.9515379384363771	
471	 0.015347059011822189	 0.9372382758342069	
472	 0.015212691874689691	 0.9236019891408368	
473	 0.015083974095305212	 0.9106141080221261	
474	 0.014961274758072947	 0.8983020879147737	
475	 0.01484484410626411	 0.8866811584135911	
476	 0.014732284988604795	 0.8755042603808111	
477	 0.014622541356325658	 0.8646616060355595	
478	 0.014515851725727112	 0.8541725624165059	
479	 0.014412637870324796	 0.8440740253036285	
480	 0.014312954359624354	 0.8343665575690068	
481	 0.014216475840761605	 0.8250140226285683	
482	 0.014122312434506203	 0.8159266222235558	
483	 0.014031130395831785	 0.8071653541783398	
484	 0.013940040561860044	 0.79845076332087	
485	 0.013850243089093606	 0.7898968910069247	
486	 0.013763025698488102	 0.781624107877725	
487	 0.013679659742672332	 0.7737492422073867	
488	 0.013599035992156656	 0.7661637793127357	
489	 0.013523732136987567	 0.7591058615934775	
490	 0.013511822860501548	 0.757992048296546	
491	 0.013435643963477139	 0.7508829146361197	
492	 0.013361445515210095	 0.7439843837299565	
493	 0.013290257821370435	 0.7373897357193928	
494	 0.013228865500227146	 0.7317213824817358	
495	 0.013167642570483362	 0.7260861067387713	
496	 0.013101099577439946	 0.7199809252774666	
497	 0.013027860213094171	 0.7132852248056585	
498	 0.012956941477933094	 0.7068255503767517	
499	 0.012893020362256242	 0.7010234173344828	
500	 0.012830494899612967	 0.6953664909467299	
501	 0.012769142483684782	 0.6898335298554431	
502	 0.012707777889523169	 0.6843171704143519	
503	 0.012645421449766867	 0.6787298116485362	
504	 0.012582905084293378	 0.6731465315542061	
505	 0.012521475862549395	 0.6676783269224681	
506	 0.012460156115210527	 0.6622376747589745	
507	 0.01242657355158649	 0.6592655808046752	
508	 0.01237536627627207	 0.6547439802193912	
509	 0.012326025208001802	 0.6503989487436155	
510	 0.012271167194230012	 0.645581683919598	
511	 0.01221875881172679	 0.6409929188020472	
512	 0.01216802666687455	 0.6365634019665304	
513	 0.012119463332764325	 0.6323347654913622	
514	 0.012064642385580518	 0.6275748054764398	
515	 0.012004545348060072	 0.6223732797543468	
516	 0.011936470545751391	 0.6165021978470927	
517	 0.01186480094653042	 0.6103451608105148	
518	 0.011791364707180717	 0.6040620217376017	
519	 0.011712097231444979	 0.5973091852568199	
520	 0.011613695724744976	 0.5889686119557831	
521	 0.011520711049205077	 0.5811303423816838	
522	 0.011456064541618646	 0.5757056577803447	
523	 0.011410117543107527	 0.5718624870019554	
524	 0.011374627964424242	 0.5689010641508215	
525	 0.011344104624670422	 0.5663589702687984	
526	 0.01131693173948908	 0.5640997474136951	
527	 0.01129217335931065	 0.5620444187112527	
528	 0.011269170851241812	 0.5601375447584814	
529	 0.011246047178725056	 0.5582232400760951	
530	 0.01122166409236867	 0.5562075146322054	
531	 0.011197958702750352	 0.5542506109766377	
532	 0.011177498852605106	 0.5525638486905243	
533	 0.011157684604201978	 0.5509322722066898	
534	 0.011137507624123869	 0.5492728109020274	
535	 0.011114276172942543	 0.5473646146429674	
536	 0.011090024047125066	 0.5453754166252637	
537	 0.011069832456586576	 0.5437214808407245	
538	 0.011052990034145685	 0.5423434199729849	
539	 0.011036428146979263	 0.5409896771691939	
540	 0.011018878449107317	 0.5395566694466903	
541	 0.011001286581351199	 0.5381217446139888	
542	 0.010990518474845933	 0.5372441712755204	
543	 0.010979123970033354	 0.5363161720617952	
544	 0.010949747473271786	 0.5339266319440311	
545	 0.010918091937517724	 0.531356490357154	
546	 0.010897543215855924	 0.5296907772607354	
547	 0.010875516287960213	 0.5279075622258284	
548	 0.01085131484083605	 0.5259510807582531	
549	 0.010824602543729757	 0.5237949933299942	
550	 0.010795812209281807	 0.5214751453527933	
551	 0.010767235180224285	 0.5191765599895332	
552	 0.010741635862669569	 0.5171209363379187	
553	 0.010719765760442156	 0.5153673532508761	
554	 0.010701881792330482	 0.513935156714084	
555	 0.010688083172023029	 0.5128312156957121	
556	 0.010675685388394423	 0.5118401568230108	
557	 0.01066719766889119	 0.5111621044555593	
558	 0.010664614325205223	 0.5109558021015913	
559	 0.01066136888006399	 0.510696672430048	
560	 0.010651762363484757	 0.5099299568824617	
561	 0.010642921512184943	 0.5092247578433738	
562	 0.010636326629820204	 0.5086989649221035	
563	 0.010630784794117066	 0.5082572967064801	
564	 0.010625161114072896	 0.50780926261907	
565	 0.010620281796923163	 0.5074206593912856	
566	 0.010615307342552914	 0.5070246016644039	
567	 0.010608650140980261	 0.5064947599905801	
568	 0.010595238277640326	 0.5054279928811324	
569	 0.010578462595760806	 0.5040949375237562	
570	 0.010568073214297927	 0.503270066577444	
571	 0.010556362480523043	 0.5023409340209956	
572	 0.010541424691352818	 0.5011567630258636	
573	 0.010525841721050281	 0.49992263791345976	
574	 0.01051229902000581	 0.4988510848404492	
575	 0.010501070559582172	 0.49796334133364734	
576	 0.010492700577147884	 0.49730200607089214	
577	 0.010493426627719925	 0.49735935939179626	
578	 0.01052078122865881	 0.4995221237430177	
579	 0.010657037832831175	 0.5103509457369427	
580	 0.010802695615846365	 0.5220294171093752	
581	 0.01106994626711979	 0.5437307976700392	
582	 0.011314124461467413	 0.5638665490647615	
583	 0.011356909674697949	 0.5674248665485844	
584	 0.011315358817707753	 0.5639690813032571	
585	 0.011260520593760832	 0.5594211220243341	
586	 0.011179204064558365	 0.552704352155945	
587	 0.011084708534295008	 0.5449398169027717	
588	 0.01098126386178671	 0.5364904016750385	
589	 0.010871074270308303	 0.5275482451182759	
590	 0.01076359393154127	 0.518883968960313	
591	 0.01066198844297859	 0.5107461368173933	
592	 0.010566237338640937	 0.5031243623507783	
593	 0.010481644849237437	 0.4964290016453062	
594	 0.010429967254268155	 0.49235647405078725	
595	 0.01039450065837549	 0.4895692477411428	
596	 0.01036657922505734	 0.48737943084177116	
597	 0.010343337790290045	 0.4855596518336727	
598	 0.010324713661446515	 0.4841033687403819	
599	 0.010308943716359252	 0.4828716322375348	
600	 0.01029338191445058	 0.48165738384978035	
601	 0.010276990359615589	 0.4803797147090582	
602	 0.010260467836912758	 0.47909321120821713	
603	 0.010242027677242917	 0.47765902355823037	
604	 0.010224696923121977	 0.47631268843160907	
605	 0.010206244287625886	 0.47488087157895675	
606	 0.010190015162423472	 0.4736230116481361	
607	 0.010177297759904764	 0.47263826525475144	
608	 0.010166576074345988	 0.4718086902436527	
