Time	  Pressure(m)	  Flow(cms)	
53	 0.008924250527667479	 2.6842228591944606	
54	 0.008909899465317634	 2.677032564043588	
55	 0.00889935980288637	 2.671756804412965	
56	 0.008896279200847332	 2.6702155568959904	
57	 0.008904093382341995	 2.6741257417261597	
58	 0.008901674996152945	 2.672915346504433	
59	 0.008906669876353369	 2.6754155105987882	
60	 0.008908345164010395	 2.6762542774361147	
61	 0.008904856459417876	 2.6745077050650394	
62	 0.008897122119877891	 2.670637240040847	
63	 0.008889765222034423	 2.6669577376219498	
64	 0.00888102784095245	 2.662590432373749	
65	 0.008873283233686703	 2.6587217505481546	
66	 0.008867438527932238	 2.6558036209627645	
67	 0.00887101668464888	 2.6575899616417655	
68	 0.008878799978912003	 2.661477312693414	
69	 0.008881499127223769	 2.662825927734575	
70	 0.008879561004115051	 2.661857527209165	
71	 0.008873748490225186	 2.6589540977086465	
72	 0.008864210198177826	 2.6541923384212533	
73	 0.008851951186218333	 2.648077340975488	
74	 0.008838441823094383	 2.6413451836900856	
75	 0.008825921312252797	 2.635111925776996	
76	 0.008817206144288894	 2.6307766119687606	
77	 0.008797522432043531	 2.62099556468959	
78	 0.0087704411944609	 2.607562436726984	
79	 0.008740261788958429	 2.592625068487194	
80	 0.008711806597326075	 2.578572561504413	
81	 0.008702192921482704	 2.573831784197255	
82	 0.008668307057833035	 2.5571495411514955	
83	 0.008642499541727609	 2.544473447437335	
84	 0.008626686555802955	 2.5367189048693355	
85	 0.008598675241601916	 2.5230056648359422	
86	 0.008550539026412242	 2.4995095693720324	
87	 0.008499286373860783	 2.47458904215582	
88	 0.00844945553248964	 2.4504557006234875	
89	 0.008406885757868356	 2.4299139307647275	
90	 0.008393286087058237	 2.4233660825730614	
91	 0.008391751276725458	 2.422627559633791	
92	 0.008388075337721151	 2.420859130441639	
93	 0.00837797256315427	 2.41600152549771	
94	 0.008360006546515527	 2.4073727693910887	
95	 0.008330308518643772	 2.3931364305344744	
96	 0.00829555039212662	 2.3765173592654896	
97	 0.008263021855512618	 2.3610063238667607	
98	 0.008241201539529149	 2.3506242175962897	
99	 0.008229328368195763	 2.3449826537403777	
100	 0.008226915066666155	 2.343836631294731	
101	 0.00822720450674131	 2.3439740680295285	
102	 0.008229785025871964	 2.3451995353798667	
103	 0.008232838241780773	 2.3466498134378906	
104	 0.008234708907536505	 2.3475385571478706	
105	 0.008236819807915184	 2.348541596741212	
106	 0.0082248712248604	 2.3428662321957914	
107	 0.0082299584728263	 2.345281913103596	
108	 0.008235895561480073	 2.3481024001297595	
109	 0.008242428476327779	 2.351207508447188	
110	 0.008250390912116877	 2.3549942901948366	
111	 0.008260302000515266	 2.3597112185251157	
112	 0.008253443766441071	 2.356446815556505	
113	 0.008502550618216196	 2.4761732334668056	
114	 0.00841824990958868	 2.4353908600402576	
115	 0.008296069007413807	 2.3767649867803398	
116	 0.00821092271901072	 2.336247890232844	
117	 0.008162255544120155	 2.313214790497189	
118	 0.00813424714186778	 2.300000445847525	
119	 0.008114812415406859	 2.2908489596268073	
120	 0.008090176544745285	 2.279269327257742	
121	 0.008029430387777347	 2.250817121216872	
122	 0.007928448466148718	 2.203836275583936	
123	 0.007821983180909065	 2.1547345606098047	
124	 0.007742242864279176	 2.1182487818458196	
125	 0.0076833750511226505	 2.0914735165762557	
126	 0.007643483088529902	 2.0734066937189333	
127	 0.0076211374084204555	 2.0633138871281345	
128	 0.007609843297076198	 2.0582202066120456	
129	 0.0075909677853676786	 2.04971853581746	
130	 0.0075112700404875755	 2.013977468126565	
131	 0.007475668808834432	 1.998093172685811	
132	 0.00750319906434076	 2.0103720100784495	
133	 0.0075225611281783894	 2.019025746375365	
134	 0.007534343397490511	 2.0242990219423813	
135	 0.007539810140538229	 2.0267475871973186	
136	 0.007545002591853281	 2.029074392869238	
137	 0.0075475489010698405	 2.0302158177089877	
138	 0.007550703232146935	 2.03163015434164	
139	 0.007569840284497071	 2.040219254909128	
140	 0.0075932421328632135	 2.0507421729235618	
141	 0.007617045363008595	 2.0614677797295164	
142	 0.007636143397683808	 2.070089424979606	
143	 0.0076491706390254734	 2.075978717028866	
144	 0.007655231671962715	 2.0787210401439635	
145	 0.0076519614036187015	 2.0772412226280914	
146	 0.007644706293687392	 2.073959743731399	
147	 0.007635863190486553	 2.0699628237991834	
148	 0.007632767980549946	 2.068564574596728	
149	 0.007627331255934527	 2.066109470153362	
150	 0.007621090063713983	 2.063292524002828	
151	 0.007614155254688222	 2.0601643190167622	
152	 0.007605489321864595	 2.0562578949489536	
153	 0.007611017372654706	 2.0587494839044553	
154	 0.007603524480508707	 2.0553725974036317	
155	 0.007599787231590391	 2.0536891280133744	
156	 0.00759022656484393	 2.049384971850701	
157	 0.007576837360745674	 2.043363303567298	
158	 0.007561367935842404	 2.0364149035526236	
159	 0.007544685186778781	 2.0289321288408826	
160	 0.007526977929075488	 2.021001886275012	
161	 0.0075112571843485515	 2.0139717229908314	
162	 0.007503431297533205	 2.0104757169379432	
163	 0.007514131201420298	 2.0152562233040374	
164	 0.007534968369166129	 2.024578888075664	
165	 0.007547373357955001	 2.03013711939026	
166	 0.00755776349594242	 2.0347972578203803	
167	 0.007566169900184721	 2.0385707880759707	
168	 0.007573808012160518	 2.0420018659741155	
169	 0.007580763943997057	 2.0451285128208894	
170	 0.007587439186046723	 2.048130790375978	
171	 0.007594043300508976	 2.051102810719107	
172	 0.007599946171493605	 2.053760712347863	
173	 0.00760385848172761	 2.0555230774006596	
174	 0.007607401154795207	 2.057119454888523	
175	 0.007608818080163793	 2.0577580798372908	
176	 0.007608532198573479	 2.057629223253066	
177	 0.007620395315876874	 2.0629790464366153	
178	 0.007623602323061979	 2.0644262409738703	
179	 0.007631820211757256	 2.0681364992670663	
180	 0.007636738859993842	 2.0703584727190263	
181	 0.0076340454188911925	 2.069141606659731	
182	 0.007617192554169912	 2.0615341728816587	
183	 0.0075875059410282514	 2.048160823199679	
184	 0.007546744562909243	 2.029855232202234	
185	 0.00749639503331508	 2.007334528260868	
186	 0.007464439954807891	 1.9930936063683453	
187	 0.007454604463796038	 1.9887185420309947	
188	 0.0074274151353072694	 1.9766440905744689	
189	 0.00738798504689722	 1.9591859643763343	
190	 0.007378721700352828	 1.9550935015893973	
191	 0.007376745750945427	 1.9542209879948662	
192	 0.007370620049107725	 1.9515170718414243	
193	 0.007365454428381876	 1.9492381044058293	
194	 0.007364946789861142	 1.949014202037344	
195	 0.007370935405341592	 1.951656235133666	
196	 0.007378819904779449	 1.955136869464369	
197	 0.007385581530071131	 1.958123783521613	
198	 0.007386866600742618	 1.9586916632877356	
199	 0.007383024445761074	 1.9569939899052324	
200	 0.007375707970318305	 1.9537628009556098	
201	 0.007385638124108777	 1.9581487913502065	
202	 0.007402844350651924	 1.9657578177219537	
203	 0.007411553009670879	 1.969613503860786	
204	 0.007410969641911798	 1.9693551282167414	
205	 0.007402679545813334	 1.9656848808928966	
206	 0.007384722674096836	 1.957744287085864	
207	 0.007361860851885819	 1.9476533194141619	
208	 0.007333180897212497	 1.935023804136721	
209	 0.00730817174325452	 1.9240376044774727	
210	 0.00730785061404902	 1.923896699282792	
211	 0.007330343108110471	 1.9337759415823683	
212	 0.007358523564234143	 1.946182020857955	
213	 0.0073849309278517525	 1.9578363039539908	
214	 0.007408996250911127	 1.9684812068730255	
215	 0.0074321291579589185	 1.9787354229355152	
216	 0.00745398752059005	 1.9884442389583188	
217	 0.007471953705736504	 1.996438495226065	
218	 0.007482806427162603	 2.0012737498441826	
219	 0.007485219890209717	 2.0023496651333086	
220	 0.007486402863467797	 2.00287711587962	
221	 0.007482738425934634	 2.0012434384314854	
222	 0.007475186292543676	 1.9978782327725346	
223	 0.00746434773809564	 1.9930525682856006	
224	 0.0074514342075650076	 1.9873091550345119	
225	 0.007461108560013814	 1.9916112906882983	
226	 0.007477490542017062	 1.9989047585550974	
227	 0.007486456059063064	 2.0029008354359776	
228	 0.007487923486387663	 2.003555195661002	
229	 0.0074876354807403	 2.003426760451503	
230	 0.007487028851166013	 2.003156246681519	
231	 0.007486482618664161	 2.002912678224633	
232	 0.0074835540898694885	 2.001607031124358	
233	 0.007480194189072348	 2.0001094818640186	
234	 0.007478864522735377	 1.9995169569917701	
235	 0.007487423626059024	 2.0033322866273133	
236	 0.0074958802046314185	 2.0071047712175525	
237	 0.007502634484353504	 2.0101198982068595	
238	 0.00751081971214981	 2.013776229854944	
239	 0.007520115488799018	 2.017931864991092	
240	 0.007527011039144748	 2.021016703113673	
241	 0.007530994990937367	 2.022799848626639	
242	 0.007533681084159695	 2.024002450878625	
243	 0.007534258775550595	 2.0242611289104677	
244	 0.00752212479627787	 2.018830567212957	
245	 0.007511184626180316	 2.0139392984079736	
246	 0.007498260723430262	 2.008167234037093	
247	 0.007484946304455226	 2.0022276897209466	
248	 0.007472293866441411	 1.9965899773011302	
249	 0.007483173045443406	 2.001437172380723	
250	 0.0074932368546927735	 2.005925266284526	
251	 0.007499444345866583	 2.0086955869772103	
252	 0.0075038563685425825	 2.0106655436643215	
253	 0.007508796921641281	 2.012872404461158	
254	 0.007515719333017378	 2.0159661562447972	
255	 0.0075229273180190395	 2.0191895555489796	
256	 0.007529094972584738	 2.0219493559595274	
257	 0.0075339266649945775	 2.024112415185822	
258	 0.007537463690167737	 2.025696462304357	
259	 0.007543078961036068	 2.0282122640928413	
260	 0.007553107047782437	 2.032708239920971	
261	 0.0075615514940693225	 2.036497296874595	
262	 0.007566713925097318	 2.0388150904310374	
263	 0.007570238493754395	 2.0403981332847194	
264	 0.007572401034788093	 2.0413696713317675	
265	 0.0075795529796957835	 2.044584054556619	
266	 0.007581714123206412	 2.0455557608299317	
267	 0.007610270629121552	 2.0584128430610673	
268	 0.007604043694253026	 2.055606524445382	
269	 0.007613553484652538	 2.0598929576611185	
270	 0.007621131164050836	 2.0633110695060517	
271	 0.007670690008031475	 2.085721741155211	
272	 0.007852649021948025	 2.1688322344413082	
273	 0.008239290800638966	 2.349715959667575	
274	 0.008397880210144447	 2.425577229497104	
275	 0.008757331500835446	 2.6010695460772775	
276	 0.009353357670411592	 2.902762816139736	
277	 0.010135766246498932	 3.3186385841210435	
278	 0.010991611750654409	 3.7986966524052206	
279	 0.011766887921119984	 4.2556739078869485	
280	 0.011793323249258861	 4.271620401560915	
281	 0.011603195547968294	 4.1574624332645005	
282	 0.011434389174913781	 4.05714563272919	
283	 0.011302472060567004	 3.9794347201337072	
284	 0.011202025607502608	 3.9206666312505662	
285	 0.01112986909502253	 3.8786662259647118	
286	 0.011104062959154537	 3.863689109476267	
287	 0.011086620392765083	 3.8535790923175752	
288	 0.011104675910624135	 3.8640445795870053	
289	 0.011117503443597573	 3.871486676142522	
290	 0.011124298522027457	 3.875431269015962	
291	 0.011125637852856085	 3.876208949943559	
292	 0.01112098129491675	 3.873505393605597	
293	 0.011118357037287805	 3.8719821052934233	
294	 0.011117573553552893	 3.871527367281774	
295	 0.011114188064182176	 3.869562657355599	
296	 0.011109692358357619	 3.8669542692385566	
297	 0.011100975156706624	 3.8618985932713206	
298	 0.011135545561910687	 3.8819637884467064	
299	 0.011213847501666487	 3.927565087313831	
300	 0.011260973555789852	 3.9551128438302134	
301	 0.011273873676529236	 3.962667092018389	
302	 0.011244548987582849	 3.945503042258768	
303	 0.011214098348189224	 3.9277115168943166	
304	 0.011172515040832203	 3.9034674407526566	
305	 0.011131304378128502	 3.8794999020482352	
306	 0.011099452620239283	 3.8610158461043538	
307	 0.011074044654501314	 3.8462965489730903	
308	 0.011050887358693978	 3.8329007016438315	
309	 0.011027216294895684	 3.8192269820429785	
310	 0.011000812281701813	 3.8039976307056067	
311	 0.010967589135182759	 3.784869724706457	
312	 0.010928467470085548	 3.7623952809652503	
313	 0.010892444702588096	 3.7417484517330353	
314	 0.010865049546015167	 3.726077065530266	
315	 0.010849906604193755	 3.7174258469654	
316	 0.010907587613648647	 3.7504222341278597	
317	 0.010942086055142521	 3.770212751115728	
318	 0.010936237897085964	 3.7668549404829035	
319	 0.010928518814064276	 3.7624247417361416	
320	 0.010926391500386438	 3.761204183182876	
321	 0.010926665575006217	 3.7613614261948296	
322	 0.010910001571811854	 3.7518056793860817	
323	 0.010897956683693786	 3.7449047565613793	
324	 0.010886502945355953	 3.7383472382139855	
325	 0.010875933797321909	 3.7323002462440744	
326	 0.010865661219296737	 3.7264266857423056	
327	 0.010851625802166196	 3.7184076263119574	
328	 0.010844304484117648	 3.7142273737343228	
329	 0.010847332705513859	 3.7159561690549565	
330	 0.010849337769920026	 3.717101026615282	
331	 0.010982262475508297	 3.7933130031045112	
332	 0.011015032839092978	 3.8121967635054306	
333	 0.011066778005350142	 3.842090983230956	
334	 0.011049821560530785	 3.832284617302218	
335	 0.011033833680830281	 3.8230475827224897	
336	 0.011021482177069214	 3.815917579083844	
337	 0.011020223693134126	 3.815191408122205	
338	 0.011021006359608827	 3.815643016181218	
339	 0.011017251941282941	 3.813476865948884	
340	 0.011118353402678938	 3.8719799956983167	
341	 0.011145498878711198	 3.8877485561128675	
342	 0.011179835462345224	 3.9077310685657243	
343	 0.011302626297495231	 3.979525228147639	
344	 0.011683749944696138	 4.20567850322138	
345	 0.012209041360967432	 4.525517579300481	
346	 0.01275616926700832	 4.868547784869878	
347	 0.012887664007231025	 4.952479156778756	
348	 0.012982912785943965	 5.01363308219349	
349	 0.012940182299823804	 4.986161093937651	
350	 0.012958430438311425	 4.997885673958565	
351	 0.013047434534849913	 5.055229290163792	
352	 0.013034850275001307	 5.047105615996568	
353	 0.013011987098395097	 5.0323598402554754	
354	 0.013014627377785411	 5.034061826602532	
355	 0.012970000531978746	 5.005325259868076	
356	 0.012926573928573286	 4.977424774106704	
357	 0.012888854310716735	 4.953241531129379	
358	 0.012854555028994238	 4.931292091417301	
359	 0.012823045689921587	 4.911162422551106	
360	 0.012793979960715626	 4.8926230625306335	
361	 0.01276494386744432	 4.874130620262064	
362	 0.012735147438453458	 4.855183069157078	
363	 0.01276077642964211	 4.87147877081585	
364	 0.01275603629063059	 4.868463198399589	
365	 0.012735894757937263	 4.855657928713417	
366	 0.012707423066156565	 4.8375796608998	
367	 0.012674420702510123	 4.816658383576714	
368	 0.012638426521864117	 4.793881865900078	
369	 0.012599411369653948	 4.769242524308643	
370	 0.0125543542428127	 4.740850707560978	
371	 0.012518697172427935	 4.718430231992237	
372	 0.012482606228967831	 4.695780258275777	
373	 0.012445715002855942	 4.672673121071185	
374	 0.01240786281988836	 4.649011495825006	
375	 0.012369618181317819	 4.625153368190706	
376	 0.012332628475898178	 4.602124838713743	
377	 0.012296032502481227	 4.579386702243099	
378	 0.012261449913742607	 4.557940959286087	
379	 0.012273480201861534	 4.5653967488536225	
380	 0.012268889647884449	 4.562551170844843	
381	 0.012253195468940076	 4.552828074459419	
382	 0.01223030786873413	 4.538663277540606	
383	 0.012203464300941796	 4.522072695137003	
384	 0.01217451045269274	 4.5042051143854085	
385	 0.012144631479662316	 4.485796311789759	
386	 0.012113361525667658	 4.466562817466237	
387	 0.012082013333715549	 4.447314396531959	
388	 0.012051287847760227	 4.428480610881905	
389	 0.012048523833038059	 4.4267879218319806	
390	 0.01203234644326115	 4.416886042534033	
391	 0.012010119349871241	 4.403295720991687	
392	 0.011985591314349718	 4.388317983044973	
393	 0.011962661261664793	 4.374334501137796	
394	 0.011940625560155078	 4.360913249592993	
395	 0.011918622102307944	 4.34752810236484	
396	 0.011900367902517155	 4.336436198795061	
397	 0.012142868071716436	 4.484710797035458	
398	 0.012386798841585637	 4.635865093718279	
399	 0.012637227975906292	 4.793124189025645	
400	 0.012578684500414222	 4.75617349438633	
401	 0.012553950648431858	 4.740596697389782	
402	 0.012514830439049947	 4.71600146046777	
403	 0.012514879180759112	 4.71603207298401	
404	 0.01267693716713703	 4.818252375247106	
405	 0.012869323529244836	 4.94073824691041	
406	 0.013015108679725185	 5.034372109988455	
407	 0.013094643824967585	 5.085751447451498	
408	 0.013178134860163226	 5.139910545376477	
409	 0.013319451284505856	 5.232102026344267	
410	 0.013414678289394095	 5.294595071442213	
411	 0.013609662974072515	 5.42347861688787	
412	 0.013754352173574434	 5.519917005695758	
413	 0.01405814872915593	 5.724609548807281	
414	 0.014230159210600177	 5.841825495030899	
415	 0.014577906576777351	 6.081689624400473	
416	 0.015034778366945778	 6.402663809811165	
417	 0.015605104327106493	 6.812556367311529	
418	 0.016163246718791987	 7.223482940255325	
419	 0.016899408647078663	 7.7800937021895304	
420	 0.017901066103735666	 8.563746605629694	
421	 0.01896700774375274	 9.43040512984517	
422	 0.020286360587026122	 10.548868595149115	
423	 0.0216285327222488	 11.737548806084135	
424	 0.02251602694724964	 12.551199927296778	
425	 0.022864602436304678	 12.876714652920002	
426	 0.022970601538650857	 12.976361282558381	
427	 0.02312347931083227	 13.12061776615735	
428	 0.023289258611865777	 13.277768335374734	
429	 0.023424707599923572	 13.40672224831428	
430	 0.02327415236580072	 13.263417380091347	
431	 0.023038796624261077	 13.040631802342139	
432	 0.022808874493309667	 12.824449755151768	
433	 0.022641664378136982	 12.668141198385385	
434	 0.022519694693468373	 12.554607656654634	
435	 0.022393402688078077	 12.437481973453796	
436	 0.02225462507792162	 12.3092838005028	
437	 0.02213675486341795	 12.200816843104754	
438	 0.022027241452994763	 12.100384441345417	
439	 0.02193540561725194	 12.016419935650074	
440	 0.021808183512147077	 11.900488881667968	
441	 0.021658993823655825	 11.765113203878245	
442	 0.021485718650824305	 11.608660814182556	
443	 0.021320873116168346	 11.460598301037978	
444	 0.021158053374163797	 11.315102570900992	
445	 0.021004703742600068	 11.178750127041381	
446	 0.02086643199809213	 11.056371898817343	
447	 0.02073881196994388	 10.943899713421676	
448	 0.02061681610463753	 10.836814595444533	
449	 0.020508021427045893	 10.741672787297752	
450	 0.02041999372023508	 10.664937668470094	
451	 0.020338593008918826	 10.59417536733239	
452	 0.0202641243661131	 10.529604316838483	
453	 0.02019418540250869	 10.469104782086609	
454	 0.02012424408509096	 10.408742743544115	
455	 0.020056357326849232	 10.350287467785632	
456	 0.019987579005501986	 10.291198858796703	
457	 0.019931594144858823	 10.243201280210448	
458	 0.019861291501445593	 10.183055804929472	
459	 0.019790809110454513	 10.122898859299374	
460	 0.019720529910485497	 10.063057379592701	
461	 0.019643005009782694	 9.997211042956575	
462	 0.01957748979722092	 9.941700106280795	
463	 0.019635443928734543	 9.990798240730813	
464	 0.01969967189115636	 10.04532446903236	
465	 0.02002026492813286	 10.319263009444557	
466	 0.019936036649792994	 10.247006700278948	
467	 0.019842099947041843	 10.166661627971607	
468	 0.019722316662679113	 10.064577008540073	
469	 0.019602396891695094	 9.96278928071832	
470	 0.019494926302955136	 9.871920383719678	
471	 0.019398304397014985	 9.790508854171925	
472	 0.019302476153494372	 9.710032619971557	
473	 0.019215374907817204	 9.637115968365443	
474	 0.019137049108057785	 9.571733539478828	
475	 0.019058512878529867	 9.506354332388568	
476	 0.01897641758069056	 9.438204044834526	
477	 0.018889447126327442	 9.366220818668722	
478	 0.01879736576688823	 9.290247872603343	
479	 0.018700560693860953	 9.210644663011198	
480	 0.01859970804922631	 9.128004807762245	
481	 0.018495661296512658	 9.043060176122896	
482	 0.018388841034190192	 8.956182034134976	
483	 0.01828041014194054	 8.868337383737133	
484	 0.018171031026869594	 8.780075783608403	
485	 0.018061488800364293	 8.69203683589156	
486	 0.01794654563694294	 8.600039131171414	
487	 0.017830125962397986	 8.507259231058251	
488	 0.017712714257370945	 8.41409689445851	
489	 0.017594311716070923	 8.320564367443149	
490	 0.017474364015103213	 8.22623815750006	
491	 0.017367207549371502	 8.142335100080194	
492	 0.01726831835628629	 8.065210848967983	
493	 0.017251804026811365	 8.052359849880002	
494	 0.017150574357475173	 7.973764945206175	
495	 0.017074454233147806	 7.914868417748126	
496	 0.01704640761038282	 7.893211916695286	
497	 0.016922188883803944	 7.797580704633923	
498	 0.016785505698203987	 7.692893100308978	
499	 0.01665375821830171	 7.592522249233247	
500	 0.016602351192623096	 7.553501302758687	
501	 0.016559196484511783	 7.520806472714259	
502	 0.016425957900500356	 7.420220714504856	
503	 0.01629542982832283	 7.322207219081594	
504	 0.01616822330638085	 7.227190114674459	
505	 0.016045300875984426	 7.135845251205951	
506	 0.01592657258944086	 7.048058878918197	
507	 0.015809931564573044	 6.962239592103138	
508	 0.015695131598380246	 6.878186018327569	
509	 0.01557502748585904	 6.790686545721294	
510	 0.015449579489050968	 6.69977297254805	
511	 0.015325503241245325	 6.6103363047955375	
512	 0.015204869926013106	 6.523842934343011	
513	 0.01508923746697551	 6.441363431483843	
514	 0.014964135056264628	 6.352602481164222	
515	 0.014828656151405281	 6.257035791990544	
516	 0.014662078894426226	 6.140327962633379	
517	 0.014477924923238433	 6.0123305326986625	
518	 0.014291634836032328	 5.883948095469338	
519	 0.014105654142636058	 5.756886932214427	
520	 0.013922645379638695	 5.632941621624691	
521	 0.013783161266788954	 5.539199969512759	
522	 0.013727449908110933	 5.501934644753788	
523	 0.013682544048954724	 5.4719704006093774	
524	 0.013634611703056777	 5.440058939593778	
525	 0.013580380706457305	 5.404044162286051	
526	 0.01351869178223141	 5.363192995534795	
527	 0.013448342715961214	 5.3167584261689935	
528	 0.013368107876546029	 5.263995998020987	
529	 0.013279810380317643	 5.206175103746438	
530	 0.013185863735855098	 5.144935724820488	
531	 0.013089272343889163	 5.082274926498822	
532	 0.01299845237611442	 5.023638654468046	
533	 0.012906135136067944	 4.964314968249737	
534	 0.012813146429631501	 4.904845103370124	
535	 0.012719451011083576	 4.845213584499559	
536	 0.01262694846219912	 4.7866278243204095	
537	 0.012552031563832285	 4.739388957719207	
538	 0.012490945787582922	 4.7010101296615465	
539	 0.012423509124809669	 4.658786268373816	
540	 0.012356404840990974	 4.6169219146823375	
541	 0.012290617154143983	 4.576025816882592	
542	 0.012224324785210098	 4.534963347088193	
543	 0.012156525906056988	 4.4931210010507305	
544	 0.012087797465706256	 4.450863468135263	
545	 0.012019502490638765	 4.409030815608087	
546	 0.011960660514197237	 4.373115228023982	
547	 0.011904896933881729	 4.339187142731779	
548	 0.011847792787176915	 4.304553049831304	
549	 0.011786601028723833	 4.267563117395352	
550	 0.011721960228030083	 4.2286270839202675	
551	 0.011655474425308416	 4.188728781177613	
552	 0.011590828958165851	 4.150080075426531	
553	 0.011529258654780257	 4.113403236592792	
554	 0.011470606324084302	 4.078585829289038	
555	 0.011413822485809275	 4.044990484872145	
556	 0.011356854787864449	 4.0113981440042235	
557	 0.011300935733440924	 3.9785332305508785	
558	 0.011246042477358512	 3.94637647722087	
559	 0.0111927134629752	 3.915236110929724	
560	 0.011140410561492025	 3.8847908468208874	
561	 0.011091427046384673	 3.8563640553316865	
562	 0.011048681600662538	 3.831625707652186	
563	 0.01101359787920773	 3.8113690897918873	
564	 0.010985437618670236	 3.795141022386392	
565	 0.010962338093059071	 3.7818500184738078	
566	 0.010942841939369452	 3.7706468410992295	
567	 0.010924876546414528	 3.7603350661363835	
568	 0.010902877517892689	 3.747723454513227	
569	 0.010876764388779376	 3.7327753158908257	
570	 0.010845479380601352	 3.7148980776172396	
571	 0.010812369190751252	 3.6960152841795932	
572	 0.010776589562193099	 3.67565339911789	
573	 0.01073767649945111	 3.653559410861625	
574	 0.010695069409107031	 3.6294291829372525	
575	 0.01065228969727583	 3.605265583495841	
576	 0.010608214608186728	 3.5804378787904416	
577	 0.010564657688129907	 3.555969528988225	
578	 0.010524688516983247	 3.533575706615298	
579	 0.010524031239367826	 3.5332079218803973	
580	 0.010615781266126046	 3.5846953325028195	
581	 0.010730677041375938	 3.6495909267944575	
582	 0.010997110974106349	 3.801864729694531	
583	 0.01130591314369496	 3.981454183256602	
584	 0.011325207529093325	 3.9927850390257174	
585	 0.011193914614149536	 3.915936411575224	
586	 0.011014926925318077	 3.812135670805773	
587	 0.01083870525292109	 3.711031650382901	
588	 0.010661758041580578	 3.6106080982327167	
589	 0.010484152196000468	 3.510921958729253	
590	 0.010334720648161214	 3.427916368553926	
591	 0.010214519219674438	 3.3617251077821737	
592	 0.010117847539533766	 3.308866150304411	
593	 0.010040589046056507	 3.266863344999886	
594	 0.010026773756718097	 3.2593750792948524	
595	 0.010035174801032366	 3.26392785667404	
596	 0.010043346383633304	 3.268358720348948	
597	 0.010042987954516748	 3.268164319507507	
598	 0.01003424664923645	 3.2634247385314175	
599	 0.010015948477214407	 3.2535122850526186	
600	 0.009986278671711054	 3.237465256169531	
601	 0.009946254674752152	 3.215868436998594	
602	 0.009894250226571762	 3.187893447709674	
603	 0.009846301565274692	 3.162186906270313	
604	 0.009803580249429083	 3.1393530687230293	
605	 0.009758050821828693	 3.115091257853277	
606	 0.009709878194777527	 3.0895029754317567	
607	 0.009657285387622418	 3.061663269236732	
608	 0.009599976223808527	 3.0314418619817536	
609	 0.009550752000198191	 3.0055797871230108	
610	 0.009498209063103509	 2.9780719684332575	
611	 0.00942078592584117	 2.9377232011234145	
612	 0.009348548243602796	 2.900275610858997	
613	 0.009267381774034024	 2.858428972486643	
614	 0.009199381552067318	 2.8235579216685216	
615	 0.009143207801770067	 2.7948808524543254	
616	 0.009101032134792682	 2.7734269258473114	
617	 0.009073759950707439	 2.7595893318258664	
618	 0.009086054337309774	 2.7658239356347196	
619	 0.009101904529581945	 2.7738700258662634	
620	 0.009114453456415319	 2.7802469122828457	
