Time	  Pressure(m)	  Flow(cms)	
95	 0.005356276172502527	 0.8291046588738747	
96	 0.00535548475367917	 0.8289004944213103	
97	 0.005354342999871524	 0.8286059885448811	
98	 0.005353869607720115	 0.8284838932628042	
99	 0.005354932317284551	 0.8287579928313946	
100	 0.005354416852110665	 0.8286250368479662	
101	 0.005351974864609018	 0.8279952812629967	
102	 0.00535045591164406	 0.8276036604334508	
103	 0.00535466275360382	 0.8286884621342501	
104	 0.005361524515605062	 0.8304590970039801	
105	 0.00536900450682046	 0.8323909838024499	
106	 0.00537136798174152	 0.8330017810419724	
107	 0.005386181490543013	 0.8368341441408411	
108	 0.005385161408175931	 0.8365700158138614	
109	 0.005377437516744383	 0.8345711632466862	
110	 0.005366214771630789	 0.8316702579533074	
111	 0.005353861009471687	 0.828481675705834	
112	 0.005339559327068554	 0.8247964448508942	
113	 0.005329698901399113	 0.8222594574724075	
114	 0.005328981446168895	 0.8220749855514414	
115	 0.005320506792642984	 0.819897237638937	
116	 0.005311579539309414	 0.8176056840572201	
117	 0.005303991512969792	 0.8156599167522743	
118	 0.005298646973775475	 0.8142905511835261	
119	 0.005295847427793399	 0.8135736252889215	
120	 0.005296318649677988	 0.8136942811653342	
121	 0.005300775192958157	 0.8148357283421999	
122	 0.005309725609834084	 0.8171301171363102	
123	 0.005321557825008011	 0.8201671979105039	
124	 0.005332974745254127	 0.8231019520379921	
125	 0.0053451478755881954	 0.8262357093420895	
126	 0.005362301746429424	 0.8306597518723562	
127	 0.0053775597206634825	 0.8346027732961337	
128	 0.005386047532114547	 0.8367994565928122	
129	 0.005387727232162086	 0.8372344441503582	
130	 0.005387616404815952	 0.8372057406942416	
131	 0.005387634407005856	 0.8372104031003927	
132	 0.005385807048356033	 0.8367371865385045	
133	 0.005382934831904035	 0.8359936077685707	
134	 0.005377735604191548	 0.8346482692981314	
135	 0.005371826874876689	 0.8331203944274774	
136	 0.005362905680045757	 0.8308156806148976	
137	 0.005354509830723165	 0.828649018560725	
138	 0.005355527292232451	 0.8289114676953852	
139	 0.005355443985208509	 0.8288899778134797	
140	 0.005350315125673934	 0.8275673663418238	
141	 0.005341045035498062	 0.8251789735100435	
142	 0.005329979479131346	 0.822331604056609	
143	 0.005317553000734481	 0.8191387392098676	
144	 0.005305116545440046	 0.8159482872395145	
145	 0.005295061409523906	 0.8133723820495993	
146	 0.00528745806614732	 0.8114267360777413	
147	 0.005280420418944	 0.8096275094724013	
148	 0.0052762008793569865	 0.8085495191458133	
149	 0.005274206684674463	 0.8080402505646771	
150	 0.005273372784284973	 0.8078273308446478	
151	 0.0052733560643755005	 0.8078230619810195	
152	 0.00527615009784036	 0.8085365491951293	
153	 0.00527891012147569	 0.8092415989772521	
154	 0.0052789168299741465	 0.8092433129668802	
155	 0.005275938180808309	 0.8084824250172645	
156	 0.005271707719057187	 0.8074022570260923	
157	 0.005267213597980798	 0.8062554014966978	
158	 0.005263978883291846	 0.805430337723462	
159	 0.005258276253107848	 0.8039766171786218	
160	 0.005253041553662931	 0.8026431069095878	
161	 0.005248455727926633	 0.8014756213089764	
162	 0.00524938114497885	 0.8017111644976358	
163	 0.005253937852760067	 0.8028713712399497	
164	 0.00525688156418084	 0.8036212414838164	
165	 0.0052578113077279675	 0.8038581391267221	
166	 0.005256977386695056	 0.8036456556651068	
167	 0.0052556128552880025	 0.8032980209015083	
168	 0.005254671580644806	 0.8030582521889629	
169	 0.005254506213528439	 0.8030161315628024	
170	 0.005255297227711225	 0.8032176186283645	
171	 0.005257578153371549	 0.8037987290269322	
172	 0.0052610645309568195	 0.8046872766846095	
173	 0.005267914610248668	 0.8064342500126126	
174	 0.005272376310368684	 0.8075729306748093	
175	 0.005274489171408953	 0.8081123829694659	
176	 0.005281874497982719	 0.8099991245950647	
177	 0.005291132322354387	 0.81236672154919	
178	 0.0052966605961950785	 0.8137818406985964	
179	 0.005302827872140693	 0.8153616929939235	
180	 0.005301834391976651	 0.8151071133935447	
181	 0.005299982139853997	 0.814632558128686	
182	 0.005300792361221482	 0.814840126859066	
183	 0.005303978972170098	 0.8156567025001565	
184	 0.005308140576571275	 0.8167236147951914	
185	 0.005308150832386965	 0.8167262447720908	
186	 0.005306028904133515	 0.8161821747144644	
187	 0.005306283358142232	 0.8162474099873198	
188	 0.0053060785391374965	 0.8161948996519972	
189	 0.005305678392085822	 0.8160923161180671	
190	 0.005305402905047236	 0.8160216939947557	
191	 0.005306368729817087	 0.8162692974923446	
192	 0.005306903073876917	 0.8164062974235939	
193	 0.005307143841919587	 0.8164680307032293	
194	 0.00530709986115949	 0.8164567538323859	
195	 0.00530594105196646	 0.8161596522284638	
196	 0.005304122160961355	 0.8156934026042735	
197	 0.005302047584485962	 0.8151617413604039	
198	 0.005298927015627902	 0.8143622800144322	
199	 0.0052948545788780565	 0.8133194307768135	
200	 0.005289760404975383	 0.8120156928128256	
201	 0.005286984118125426	 0.8113055175889593	
202	 0.0052862512163613885	 0.8111180825107442	
203	 0.005287510219242939	 0.8114400753656568	
204	 0.005287042516106336	 0.8113204532553403	
205	 0.005287234618316902	 0.8113695854307554	
206	 0.0052886251431409695	 0.8117252623694737	
207	 0.0052907596148352425	 0.8122713518949087	
208	 0.005302126661674853	 0.815182004292927	
209	 0.005310052907656866	 0.8172140669870468	
210	 0.005316883697896856	 0.8189669092723172	
211	 0.005318039858406888	 0.8192637391082643	
212	 0.005317700771755899	 0.8191766783676614	
213	 0.0053178253489154685	 0.8192086632125739	
214	 0.005319665904391758	 0.819681279003402	
215	 0.005323631666896052	 0.820699973614665	
216	 0.005328505570732428	 0.821952637703302	
217	 0.00533422860463467	 0.8234245159085348	
218	 0.005341038779285141	 0.8251773625602181	
219	 0.005349753503422715	 0.8274225885815226	
220	 0.005355214646247845	 0.8288308186808938	
221	 0.00536629627761635	 0.8316913114177806	
222	 0.005371256436461922	 0.8329729501576454	
223	 0.00537077217680588	 0.832847789165198	
224	 0.005368362717954073	 0.8322251560471077	
225	 0.0053649342595068795	 0.8313395222974388	
226	 0.005361827885847397	 0.8305374146940656	
227	 0.005360427745062346	 0.8301759807113707	
228	 0.00535929879489455	 0.8298845980208378	
229	 0.0053543567103165	 0.8286095247915348	
230	 0.005348945168438481	 0.8272142297796753	
231	 0.005344342195187433	 0.8260281539772297	
232	 0.005341526222378352	 0.8253028809780133	
233	 0.005343200731192926	 0.8257341314289665	
234	 0.005346435765536819	 0.826567532443215	
235	 0.005350769187952924	 0.8276844241678458	
236	 0.005352482535191931	 0.8281261868783841	
237	 0.005350659735281711	 0.827656206525902	
238	 0.005347143868346939	 0.8267499968791309	
239	 0.005343322463721816	 0.8257654857527221	
240	 0.0053393504902841974	 0.8247426808661649	
241	 0.005336169130669726	 0.8239238291126856	
242	 0.005334684978359126	 0.823541933707764	
243	 0.005334437917367397	 0.8234783679593618	
244	 0.005334464171680764	 0.8234851227774347	
245	 0.0053346294489500425	 0.8235276465041625	
246	 0.00533411168235361	 0.8233944347176768	
247	 0.0053338949519520385	 0.8233386765458157	
248	 0.005334881190899689	 0.8235924181746175	
249	 0.005336461914938799	 0.8239991754089098	
250	 0.0053389405285380115	 0.8246371423440262	
251	 0.005350217526304078	 0.827542205966394	
252	 0.005360445400353937	 0.8301805378772662	
253	 0.005369477537747849	 0.8325132157239545	
254	 0.005377027011691378	 0.8344649828832923	
255	 0.005383641033647852	 0.8361764095237287	
256	 0.0053894076230204795	 0.8376697010795887	
257	 0.0053946278719495255	 0.8390224335684168	
258	 0.005399152915837214	 0.840195722646002	
259	 0.005391516282898255	 0.8382160167948502	
260	 0.0053812533515471645	 0.8355584175174248	
261	 0.005372620144593002	 0.8333254524476088	
262	 0.005365836953481092	 0.8315726681384756	
263	 0.005359689037623063	 0.8299853152672717	
264	 0.005355282301503993	 0.8288482705171525	
265	 0.0053554539378351815	 0.8288925451815744	
266	 0.00536458600965456	 0.8312495840715792	
267	 0.005372738517766463	 0.8333560533152594	
268	 0.005371183759413075	 0.8329541656815918	
269	 0.005365739762932993	 0.8315475647184084	
270	 0.005358460571527871	 0.8296682785541184	
271	 0.0053507718331858665	 0.8276851061316247	
272	 0.005343243029455578	 0.8257450260260111	
273	 0.005336411169044229	 0.8239861160562885	
274	 0.005330376884601812	 0.8224337955695071	
275	 0.005327028419272535	 0.8215729076129304	
276	 0.0053200040256440725	 0.8197681132574925	
277	 0.0053098650793656915	 0.8171658897797263	
278	 0.005298276865146218	 0.8141957568759256	
279	 0.005289452097194179	 0.811936815298045	
280	 0.005295693934627727	 0.8135343250678595	
281	 0.005328553855436298	 0.821965051396365	
282	 0.00541893346475007	 0.8453322754184881	
283	 0.005420284060921915	 0.8456834507285512	
284	 0.005421299602683223	 0.8459475452811465	
285	 0.005422076790241891	 0.8461496774181427	
286	 0.0054225088965419235	 0.8462620686454578	
287	 0.0054151416785403654	 0.8443466658550579	
288	 0.005404060445322344	 0.8414689268255179	
289	 0.005408318084511908	 0.8425741488197916	
290	 0.005412111111763449	 0.8435592529163722	
291	 0.005415516986741275	 0.8444442002526736	
292	 0.005418542896428805	 0.8452307326586633	
293	 0.005421241787908101	 0.8459325094973489	
294	 0.005423645091458084	 0.8465576224298678	
295	 0.005425777369420523	 0.8471123946897905	
296	 0.0054276642105802134	 0.8476034308729236	
297	 0.005429317397364812	 0.8480337538128694	
298	 0.0054301342137166335	 0.8482464025748241	
299	 0.005431499731369241	 0.8486019470483385	
300	 0.005432701811904563	 0.8489149861675146	
301	 0.005433745342301449	 0.849186773988148	
302	 0.005434636765628647	 0.8494189730351231	
303	 0.005435368184512031	 0.8496095128923388	
304	 0.005435954821179448	 0.8497623482990183	
305	 0.0054363949631349075	 0.8498770249192856	
306	 0.005435001329813537	 0.8495139424793179	
307	 0.0054243857983991665	 0.8467503217558128	
308	 0.005414205779594435	 0.8441034658072873	
309	 0.005404919138464112	 0.8416917845187775	
310	 0.005397373932629545	 0.8397343756114848	
311	 0.005391820968781196	 0.8382949671879817	
312	 0.0053889343117618565	 0.8375470942547546	
313	 0.005392688879014572	 0.8385198769238953	
314	 0.005396124319570509	 0.8394103717314643	
315	 0.005399197593196868	 0.8402073102137202	
316	 0.005403202087042259	 0.8412461796319944	
317	 0.005405569702715703	 0.8418606419802823	
318	 0.005398532066164299	 0.8400347050280065	
319	 0.005402325964384384	 0.8410188468424743	
320	 0.005405726670210373	 0.8419013857693042	
321	 0.005408728377166408	 0.8426806855534807	
322	 0.005410335126515939	 0.8430979465120657	
323	 0.005412482065998565	 0.8436556198177848	
324	 0.005414137714566635	 0.8440857797152292	
325	 0.00541541269807175	 0.844417097454966	
326	 0.005416418697289775	 0.8446785535334066	
327	 0.005417274549006643	 0.8449010122299196	
328	 0.0054180531747965955	 0.845103418202953	
329	 0.0053730350664055225	 0.8334327166249832	
330	 0.005378835350026376	 0.8349327643576494	
331	 0.005383777471448367	 0.8362117285680969	
332	 0.005388273721731741	 0.8373759866292081	
333	 0.005392266802915137	 0.8384104973628915	
334	 0.005395861577884979	 0.8393422535466076	
335	 0.005399099001202181	 0.8401817393737899	
336	 0.005402015347588016	 0.8409382551446084	
337	 0.005404640264915445	 0.8416194055334463	
338	 0.005406994618660182	 0.8422305339369142	
339	 0.005409131527541381	 0.842785372968386	
340	 0.005411066786272476	 0.8432879805334448	
341	 0.005412770289760283	 0.8437304979450477	
342	 0.005414279731427878	 0.8441226817014434	
343	 0.005415672336766628	 0.8444845736471945	
344	 0.005416904460618327	 0.8448048135078341	
345	 0.005418010087822724	 0.8450922171155267	
346	 0.005418749356132434	 0.8452844089286676	
347	 0.005419520998440432	 0.845485035841458	
348	 0.005420067888112185	 0.8456272386262326	
349	 0.005420448646702679	 0.8457262494940302	
350	 0.005420675682624247	 0.8457852891700605	
351	 0.005420835140875042	 0.8458267565605674	
352	 0.0054209244027398915	 0.84584996961602	
353	 0.005420951287579166	 0.8458569612212602	
354	 0.005420909729712633	 0.8458461537943568	
355	 0.005420814900471002	 0.8458214929638617	
356	 0.00542096802767246	 0.8458613146204667	
357	 0.005421110004723461	 0.8458982372828688	
358	 0.005421263625221385	 0.8459381886752795	
359	 0.005421361558765195	 0.8459636582057705	
360	 0.005421465946724	 0.8459908066706396	
361	 0.005421579143361284	 0.8460202464267006	
362	 0.005421672942916731	 0.8460446417730767	
363	 0.00542174278196584	 0.8460628056644365	
364	 0.005421772409999195	 0.8460705114347321	
365	 0.005421762584791536	 0.846067956054677	
366	 0.005421719823861574	 0.846056834653677	
367	 0.0054216458649598625	 0.846037599321291	
368	 0.005421546188723154	 0.8460116756659666	
369	 0.005421428628940791	 0.8459811012916291	
370	 0.005420960493058033	 0.8458593551807874	
371	 0.00542079320748111	 0.8458158516310367	
372	 0.005420589821372229	 0.8457629611416333	
373	 0.005420378129095914	 0.84570791204131	
374	 0.0054201811885177574	 0.8456567003041656	
375	 0.005419978020108895	 0.8456038704037251	
376	 0.005419724234962108	 0.8455378804827155	
377	 0.005419444051994268	 0.8454650289192851	
378	 0.005419125037560051	 0.8453820836783529	
379	 0.005418863675107652	 0.8453141306475215	
380	 0.0054186184951016065	 0.8452503869642543	
381	 0.005418418469273392	 0.8451983842171701	
382	 0.005418238770938826	 0.845151667306486	
383	 0.005418047673666033	 0.8451019881005039	
384	 0.0054178491600738125	 0.8450503821246297	
385	 0.005417652064037214	 0.8449991459063452	
386	 0.005417449195270981	 0.844946410332442	
387	 0.005417236330230116	 0.8448910776503495	
388	 0.005417014375783599	 0.8448333837885885	
389	 0.005416784263939789	 0.844773571192756	
390	 0.005416546861739371	 0.8447118654017033	
391	 0.005416302955093129	 0.8446484708470613	
392	 0.005416053250541372	 0.8445835713118538	
393	 0.005415798381530325	 0.8445173315633854	
394	 0.00541547832874577	 0.84443415367648	
395	 0.005415205811091224	 0.8443633321839292	
396	 0.005414895188532856	 0.8442826109418414	
397	 0.005414224215990147	 0.84410825636624	
398	 0.005413189425643743	 0.8438393906920714	
399	 0.005412054166401889	 0.8435444599772327	
400	 0.0054108792593983756	 0.8432392725372946	
401	 0.005409743810300458	 0.8429443764426899	
402	 0.0054088046589359185	 0.8427004934983243	
403	 0.005408140784808445	 0.8425281127842078	
404	 0.005407797484132338	 0.8424389772993773	
405	 0.005407603170080332	 0.8423885267628924	
406	 0.005407573400027572	 0.842380797551485	
407	 0.005407522856168463	 0.8423676748929022	
408	 0.005407603205822959	 0.8423885360427827	
409	 0.0054077211475112505	 0.8424191575722173	
410	 0.0054078043606298615	 0.842440762694144	
411	 0.005407849708281912	 0.8424525366707946	
412	 0.0054078600796524	 0.8424552294826123	
413	 0.005407838908443433	 0.8424497326156538	
414	 0.005407789426097539	 0.8424368851354718	
415	 0.005407714573588436	 0.8424174507545875	
416	 0.0054076169996730115	 0.8423921173555474	
417	 0.005407499081816489	 0.8423615024066647	
418	 0.005407362951577493	 0.8423261595403194	
419	 0.005407210519319631	 0.8422865849599429	
420	 0.005407043496940174	 0.8422432233348779	
421	 0.005406571497829615	 0.8421206898021747	
422	 0.005406001460918281	 0.8419727146309329	
423	 0.005405356315485643	 0.8418052546802264	
424	 0.005404419366265948	 0.8415620751506415	
425	 0.0054034626715461715	 0.8413137997946728	
426	 0.005402571882583002	 0.8410826542282183	
427	 0.005401884509032297	 0.8409043090919557	
428	 0.00540130462945718	 0.8407538659814556	
429	 0.005400831163511697	 0.8406310386523755	
430	 0.005400423202925047	 0.8405252105905221	
431	 0.00540005338121143	 0.8404292806462604	
432	 0.005399711694917858	 0.8403406527849888	
433	 0.0053994374235439785	 0.8402695139612788	
434	 0.005399234419915198	 0.8402168616787814	
435	 0.005399046742521341	 0.8401681856778567	
436	 0.005398856516033165	 0.8401188496950344	
437	 0.005398649582570514	 0.8400651820091323	
438	 0.005398442328605098	 0.8400114325762041	
439	 0.005398207977588263	 0.8399506574263875	
440	 0.005397952388472706	 0.8398843765240561	
441	 0.005397720258278818	 0.8398241809429545	
442	 0.005396529212918594	 0.839515348364162	
443	 0.005396226965428599	 0.8394369842095813	
444	 0.005395830360915745	 0.8393341604088086	
445	 0.005395344876993107	 0.8392083005651054	
446	 0.00539481419921086	 0.8390707330235504	
447	 0.005394227466808565	 0.8389186449500656	
448	 0.005393640159857865	 0.8387664189910058	
449	 0.005393080388431021	 0.8386213403371635	
450	 0.005392597327744242	 0.8384961512441758	
451	 0.005392299234275209	 0.8384189016352301	
452	 0.005392098480512026	 0.8383668787863724	
453	 0.005391982721811907	 0.8383368819413051	
454	 0.0053918665235408395	 0.8383067716208782	
455	 0.005391796592185836	 0.8382886506001563	
456	 0.005391740337531453	 0.8382740736796125	
457	 0.005391721896609521	 0.8382692952196724	
458	 0.005391748270273166	 0.838276129235752	
459	 0.005391804936702942	 0.8382908128718822	
460	 0.0053918264636279856	 0.8382963910433607	
461	 0.005391922550934607	 0.8383212898790948	
462	 0.005392015062516485	 0.838345262426753	
463	 0.005392050300946597	 0.8383543938414321	
464	 0.005392022760280889	 0.8383472571625847	
465	 0.00539198231385439	 0.8383367762269999	
466	 0.005391199748073716	 0.8381339992468287	
467	 0.0053910577787850385	 0.8380972145332284	
468	 0.005390796050329696	 0.8380294015150195	
469	 0.005390391918120833	 0.8379246964440232	
470	 0.0053898422798069725	 0.8377823011505701	
471	 0.005389192121745734	 0.83761387661336	
472	 0.005388533726946395	 0.8374433321392158	
473	 0.005387885006724992	 0.8372753072645556	
474	 0.005387297473507356	 0.8371231420601443	
475	 0.005386860421530418	 0.8370099571617532	
476	 0.005386530711724709	 0.8369245750967707	
477	 0.005386274369214816	 0.8368581947261886	
478	 0.005386079554607561	 0.8368077485291219	
479	 0.005385937053972005	 0.8367708495245814	
480	 0.005385836120175963	 0.8367447141991274	
481	 0.005385768182476	 0.8367271229124491	
482	 0.005385725314293132	 0.8367160230176482	
483	 0.005385700284554286	 0.8367095420734613	
484	 0.005385699669991977	 0.8367093829452446	
485	 0.005385705221637314	 0.836710820429578	
486	 0.005385715694574938	 0.836713532183982	
487	 0.005385726331584208	 0.8367162864250036	
488	 0.005385728603382371	 0.8367168746622171	
489	 0.005385715262480779	 0.8367134203019096	
490	 0.005385205207671345	 0.836581356063216	
491	 0.005385007452626213	 0.8365301552415921	
492	 0.005384604590506569	 0.8364258539599427	
493	 0.005383978424309582	 0.8362637494249028	
494	 0.005383266464262691	 0.8360794494869038	
495	 0.005382459193060972	 0.8358704966984071	
496	 0.00538165003341625	 0.8356610760734118	
497	 0.005380835232050893	 0.835450216511292	
498	 0.005380105495743337	 0.8352613887025689	
499	 0.005379603589201075	 0.8351315244216135	
500	 0.0053793239685445355	 0.8350591783291621	
501	 0.005379079540428055	 0.8349959396360422	
502	 0.0053789071856082124	 0.8349513489718595	
503	 0.00537879490746635	 0.834922301518387	
504	 0.005378734518537506	 0.8349066784790165	
505	 0.00537871549062652	 0.8349017558492382	
506	 0.005378727814198873	 0.8349049440268095	
507	 0.005378800082499235	 0.8349236403411244	
508	 0.005378850921223536	 0.8349367927747039	
509	 0.005378906284874815	 0.8349511159417111	
510	 0.005378964459238047	 0.8349661663757697	
511	 0.005379015042701466	 0.8349792530374763	
512	 0.005379044790958234	 0.8349869493730845	
513	 0.005379042756513154	 0.8349864230296714	
514	 0.005378833926084245	 0.8349323959706421	
515	 0.005378790391781736	 0.834921133275066	
516	 0.005378725461231727	 0.8349043353005813	
517	 0.005378638756116945	 0.8348819043090241	
518	 0.005378531856418626	 0.8348542492223996	
519	 0.005378393572768155	 0.8348184756114085	
520	 0.005378230887455351	 0.834776390140581	
521	 0.005378063008837427	 0.8347329620904046	
522	 0.005377897298503114	 0.8346900958337596	
523	 0.005377719621859733	 0.8346441350883217	
524	 0.00537753090013987	 0.8345953183515078	
525	 0.005377331060114506	 0.8345436268823664	
526	 0.005377123419370369	 0.8344899190028329	
527	 0.005376907694110748	 0.8344341214654517	
528	 0.005376684685613603	 0.8343764416808006	
529	 0.005376262473788003	 0.8342672435410525	
530	 0.005375771844085698	 0.8341403574251518	
531	 0.005375346934882766	 0.8340304741109439	
532	 0.005375002345126794	 0.8339413659970225	
533	 0.00537469606062368	 0.833862166507462	
534	 0.005374425886519662	 0.8337923069947135	
535	 0.005374247821042634	 0.8337462654923844	
536	 0.0053740612870059705	 0.8336980354075133	
537	 0.00537386508394481	 0.8336473065120437	
538	 0.00537365964589056	 0.8335941912044431	
539	 0.005373445752876151	 0.83353889133421	
540	 0.005373224217994196	 0.8334816172836587	
541	 0.00537299580391965	 0.833422566383964	
542	 0.005372726097233043	 0.8333528424391236	
543	 0.005372404977578452	 0.8332698303764168	
544	 0.005370740577571779	 0.832839622338101	
545	 0.0053689864659159005	 0.8323863221469994	
546	 0.005367557869594774	 0.832017215062684	
547	 0.0053665627890189405	 0.8317601543328519	
548	 0.00536586281676293	 0.8315793484361397	
549	 0.005365326467323203	 0.831440817668578	
550	 0.0053648969651055875	 0.8313298905429095	
551	 0.0053645481332158145	 0.8312398024221355	
552	 0.005364282850218699	 0.8311712939644715	
553	 0.0053641195337594295	 0.8311291191516151	
554	 0.005364356869685447	 0.8311904090200619	
555	 0.005364599556185796	 0.8312530824955996	
556	 0.005364810474749784	 0.8313075534778175	
557	 0.005364971464881684	 0.83134913110422	
558	 0.005365086383463046	 0.8313788107106352	
559	 0.005365159611590382	 0.8313977232953386	
560	 0.0053651953381131726	 0.8314069504254987	
561	 0.005365197395808415	 0.8314074818700647	
562	 0.005364631291810899	 0.8312612783195797	
563	 0.0053645045215852056	 0.8312285397074659	
564	 0.005364281494421322	 0.8311709438400786	
565	 0.005363993747254741	 0.8310966366509908	
566	 0.005363612556546399	 0.8309982029012172	
567	 0.005363121300371853	 0.8308713541494496	
568	 0.005361951281344175	 0.8305692711695194	
569	 0.0053608263166525245	 0.8302788620414128	
570	 0.005359809856559135	 0.8300164982630059	
571	 0.0053590559214029354	 0.8298219175804397	
572	 0.005358481970926847	 0.8296738007950395	
573	 0.005357918421617857	 0.8295283784819147	
574	 0.005357363378938974	 0.8293851612477501	
575	 0.005356824833030798	 0.8292462101175271	
576	 0.005356315838047577	 0.8291148920309908	
577	 0.005355880912658178	 0.8290026901096418	
578	 0.005355611953493344	 0.8289333071446068	
579	 0.0053556309391194525	 0.8289382047599718	
580	 0.00535548903691022	 0.8289015993238681	
581	 0.005355370335032645	 0.8288709791979417	
582	 0.005355173664285519	 0.828820247356499	
583	 0.005354914865638957	 0.8287534913194533	
584	 0.005354711496490971	 0.82870103460072	
585	 0.005354577899417688	 0.8286665755042202	
586	 0.005352943997050165	 0.8282451845050894	
587	 0.005352823091501461	 0.8282140058102111	
588	 0.005352626505054133	 0.828163311795401	
589	 0.005352867884721128	 0.8282255568723765	
590	 0.0053531051648008044	 0.8282867466040996	
591	 0.005353275991889566	 0.8283308005735022	
592	 0.005353420563123356	 0.8283680842492748	
593	 0.005353517431565891	 0.8283930661616826	
594	 0.00535360478672715	 0.8284155949023356	
595	 0.0053537729254178445	 0.828458958261299	
596	 0.005353869206189236	 0.8284837897047292	
597	 0.005353843438825662	 0.8284771441032169	
598	 0.00535374428459773	 0.8284515716630955	
599	 0.005353636226949621	 0.8284237033397424	
600	 0.005353573900830057	 0.8284076294564259	
601	 0.005353509975273778	 0.8283911432085659	
602	 0.005353424598020296	 0.8283691248240651	
603	 0.005353322446185319	 0.8283427806630007	
604	 0.005353237644761953	 0.8283209112922725	
605	 0.005353142642341296	 0.8282964114688748	
