Time	  Pressure(m)	  Flow(cms)	
72	 0.020404327646724375	 1.4694626077692836	
73	 0.02038335326244087	 1.4669459430013452	
74	 0.020364232945166063	 1.4646532468960254	
75	 0.02034715920776522	 1.4626071664359512	
76	 0.020330379375927143	 1.460597421902797	
77	 0.0203155173103904	 1.4588182942088384	
78	 0.020300755577433025	 1.4570520359777206	
79	 0.020286521932176903	 1.4553497746724346	
80	 0.020274009296298436	 1.4538539935812687	
81	 0.020271814686275206	 1.4535917097073447	
82	 0.020263201121333268	 1.4525624618451616	
83	 0.020256264903777268	 1.451733854728418	
84	 0.020251342329446302	 1.4511459140802787	
85	 0.020244895801985633	 1.450376100145099	
86	 0.02023553801851037	 1.4492589284922326	
87	 0.020258372993550468	 1.4519856691235908	
88	 0.020253593574291424	 1.4514147856245776	
89	 0.020241137841867565	 1.4499274176442656	
90	 0.02023245283060158	 1.448890681229998	
91	 0.020242901876678907	 1.450138028065525	
92	 0.020254323363355278	 1.4515019503505104	
93	 0.020265462850251176	 1.4528326910105267	
94	 0.02026544221670343	 1.4528302256434846	
95	 0.020262780232417312	 1.4525121766670095	
96	 0.020258543984016386	 1.4520060949498792	
97	 0.020255762705480407	 1.4516738689867406	
98	 0.0202526225893867	 1.4512988161365987	
99	 0.02025009960244793	 1.450997500764574	
100	 0.02024731487896584	 1.4506649557671285	
101	 0.020242017169207118	 1.4500324001548919	
102	 0.02023780973070598	 1.449530103423812	
103	 0.0202399213900574	 1.4497821910013438	
104	 0.020242319579498125	 1.4500685054913107	
105	 0.020246129543563498	 1.4505234151082165	
106	 0.020244795255240047	 1.4503640946206164	
107	 0.020257578131735645	 1.4518907196698658	
108	 0.020267111585559487	 1.4530296929682336	
109	 0.020258428371829156	 1.4519922843751651	
110	 0.020246513772283568	 1.4505692951762788	
111	 0.020246016705177623	 1.4505099413875222	
112	 0.02023283672653664	 1.4489365009143025	
113	 0.020220934450438363	 1.4475161810135682	
114	 0.02021896840015231	 1.4472816223375993	
115	 0.02020755482149857	 1.4459202312373358	
116	 0.02019408425631236	 1.444314145902492	
117	 0.02018077717092387	 1.442728253266381	
118	 0.020168515068288963	 1.4412675151215193	
119	 0.020157901550878852	 1.4400036446479378	
120	 0.02014998586595709	 1.4390613240873122	
121	 0.020145915162878152	 1.4385768244193862	
122	 0.020146171470909875	 1.4386073285650196	
123	 0.020149829384640404	 1.439042698298576	
124	 0.020154044822243453	 1.4395444906134143	
125	 0.020159541084928095	 1.440198853377745	
126	 0.02017407256083884	 1.4419294849574191	
127	 0.020188724015045637	 1.4436752469740208	
128	 0.020193724913688663	 1.4442713115300112	
129	 0.02019618487532498	 1.444564554133781	
130	 0.020198764808813434	 1.4448721237057278	
131	 0.02020487885518418	 1.4456011209614559	
132	 0.020217953202127804	 1.4471605105822256	
133	 0.020230995274325092	 1.448716720694831	
134	 0.020243228617849694	 1.4501770394639637	
135	 0.02025454361509087	 1.4515282572428603	
136	 0.02026473603861784	 1.4527458500728747	
137	 0.020261419720778055	 1.452349635999602	
138	 0.020272355134481206	 1.453656298400662	
139	 0.020282991734666387	 1.4549277067473219	
140	 0.020292495332904854	 1.456064061779369	
141	 0.020287948365856113	 1.4555203319679613	
142	 0.020280038224043277	 1.4545746247238753	
143	 0.02026769025556665	 1.4530988388766775	
144	 0.020252029998807958	 1.4512280419596202	
145	 0.02023654281001552	 1.449378868237277	
146	 0.020223093850746363	 1.4477738247408884	
147	 0.0202105403645353	 1.446276291937498	
148	 0.020199734352224462	 1.4449877156469828	
149	 0.020191073977187855	 1.4439553302029646	
150	 0.02018305547755333	 1.44299972456213	
151	 0.020175261678285115	 1.44207114014295	
152	 0.020168465437938973	 1.441261604047395	
153	 0.020162481379153503	 1.4405489617313325	
154	 0.02015454106097469	 1.439603565900857	
155	 0.020143528107750868	 1.4382927447828056	
156	 0.020131473753273777	 1.4368585180476057	
157	 0.0201191342142848	 1.435390952953594	
158	 0.020105909248971234	 1.4338187484643399	
159	 0.020092238630111243	 1.4321942884971517	
160	 0.020079012702503448	 1.4306233716748178	
161	 0.02006657178986715	 1.42914632493022	
162	 0.020060096728414318	 1.42837781507517	
163	 0.020058617945811773	 1.428202325030816	
164	 0.020056477563012962	 1.427948336864197	
165	 0.02005262483381162	 1.4274911989343722	
166	 0.020046967801751123	 1.4268200811344858	
167	 0.02004022332934364	 1.4260201206334655	
168	 0.020033754595693426	 1.4252530340570926	
169	 0.02002845282659444	 1.4246244536061987	
170	 0.02002487646838997	 1.4242005013974757	
171	 0.020023115748821103	 1.4239917989700561	
172	 0.020023136511346587	 1.42399425993206	
173	 0.02002681152366499	 1.424429882376548	
174	 0.02002736812029083	 1.4244958639408354	
175	 0.020027324533194026	 1.424490696878635	
176	 0.020032378028098728	 1.4250898168400135	
177	 0.0200380622310695	 1.4257638311706609	
178	 0.020041108615202127	 1.4261251139773876	
179	 0.020046822469590782	 1.42680284142474	
180	 0.020045454535947787	 1.4266405773704218	
181	 0.020046123409627668	 1.4267199181294263	
182	 0.020048980642767486	 1.4270588585671125	
183	 0.020063865916902856	 1.4288251511042829	
184	 0.020067306190039897	 1.4292334996041764	
185	 0.02006666239816568	 1.4291570801896896	
186	 0.020064445693215114	 1.4288939652733026	
187	 0.020064350842539866	 1.428882707271132	
188	 0.020063923278619975	 1.4288319593586989	
189	 0.020062985224792173	 1.428720623506291	
190	 0.020061825627292636	 1.4285829978468076	
191	 0.020062301298280422	 1.4286394517366465	
192	 0.020062953074552536	 1.4287168077160544	
193	 0.02006257095397732	 1.4286714555836661	
194	 0.020061233934718314	 1.428512775453857	
195	 0.020058416260240023	 1.4281783912751063	
196	 0.0200549574467293	 1.4277679634933225	
197	 0.020050653617820748	 1.4272573308583671	
198	 0.02004507555030029	 1.4265956234637407	
199	 0.020037543052146167	 1.4257022633296492	
200	 0.020030292945779123	 1.4248426065087167	
201	 0.020025422558505236	 1.4242652332895804	
202	 0.02002286907105657	 1.4239625606241033	
203	 0.020021382535672504	 1.4237863688955636	
204	 0.020018835225597338	 1.4234844690358592	
205	 0.020017226942444143	 1.4232938731332203	
206	 0.020017367117896867	 1.4233104847688969	
207	 0.02001910465594672	 1.4235163999344465	
208	 0.020025748928007906	 1.424303920718003	
209	 0.020042362092884285	 1.4262737795115994	
210	 0.020058793558921248	 1.4282231649331367	
211	 0.020062248579786682	 1.4286331949225268	
212	 0.020063868567690348	 1.4288254657256045	
213	 0.020065395509750054	 1.4290067027120512	
214	 0.02006814725346863	 1.4293333380187956	
215	 0.020072527692302625	 1.4298533630053933	
216	 0.020078598453946956	 1.4305741802130794	
217	 0.020087058542326678	 1.4315789385694886	
218	 0.02010302205189173	 1.4334756056354492	
219	 0.020119508736262528	 1.4354354867448709	
220	 0.020135337359876118	 1.4373181475196952	
221	 0.020150784260663836	 1.4391563575798134	
222	 0.02015926275442196	 1.440165713616169	
223	 0.02016207955133322	 1.4405011130569394	
224	 0.020163081826868906	 1.4406204627619799	
225	 0.02016235282083642	 1.4405336532520912	
226	 0.02016136615759527	 1.4404161654410828	
227	 0.020161646629268195	 1.440449562467343	
228	 0.020162810960249824	 1.4405882079170345	
229	 0.02016301979866755	 1.4406130764072815	
230	 0.02016203824253855	 1.4404961941427044	
231	 0.020161293807192043	 1.4404075504027212	
232	 0.020161816186590683	 1.4404697525721952	
233	 0.02016484628729589	 1.440830582091723	
234	 0.020178005327817144	 1.4423980022526026	
235	 0.02019153486382514	 1.444010264112613	
236	 0.020204636462414848	 1.4455722168982066	
237	 0.020208433354555955	 1.446025002871956	
238	 0.020209066381060386	 1.446100497897124	
239	 0.020208028388516732	 1.4459767072671703	
240	 0.020205621619205052	 1.4456896931050378	
241	 0.020202841230154044	 1.4453581520867564	
242	 0.020200834634368423	 1.4451188991418675	
243	 0.020199470343146023	 1.4449562393078639	
244	 0.020199026576525878	 1.4449033320913263	
245	 0.020198370454769177	 1.444825108664407	
246	 0.020197206814737426	 1.444686382617767	
247	 0.02019621992147255	 1.4445687320228338	
248	 0.02019612140035416	 1.4445569872263488	
249	 0.02019638970777714	 1.4445889724997645	
250	 0.020198550536175086	 1.4448465779631874	
251	 0.02021171057638882	 1.4464158628655415	
252	 0.020225186259333613	 1.4480234930064892	
253	 0.020238231871736775	 1.4495804967548054	
254	 0.0202504814172818	 1.451043098552777	
255	 0.02026246779769652	 1.452474849368824	
256	 0.020274002993795417	 1.4538532403247142	
257	 0.020285488486926097	 1.4552262116175967	
258	 0.02029614097117763	 1.4565000686761262	
259	 0.020302430157895034	 1.457252358403407	
260	 0.020303191886096184	 1.4573434841201582	
261	 0.020300945001821	 1.4570746954010405	
262	 0.020298830127307793	 1.4568217167730095	
263	 0.02029672229593931	 1.4565695981201927	
264	 0.020295322753430926	 1.4564022078568886	
265	 0.020296581247640874	 1.456552727893195	
266	 0.020306845984632258	 1.4577806564451106	
267	 0.020317278589119508	 1.4590290903737655	
268	 0.020317310368204083	 1.4590328939206525	
269	 0.020314091030175778	 1.4586476007970717	
270	 0.020308788393384146	 1.4580130654391326	
271	 0.02030319268723167	 1.4573435799613772	
272	 0.02031756673585726	 1.4590635779699852	
273	 0.020331620732665433	 1.4607460631160636	
274	 0.02034534077357546	 1.4623893165616604	
275	 0.020358781057215725	 1.4639997798754336	
276	 0.02037192337655159	 1.465575225574194	
277	 0.02038475935982458	 1.4671146032028846	
278	 0.02039717140876729	 1.4686037544540376	
279	 0.020409213555802944	 1.4700491037545522	
280	 0.02042099788940373	 1.471464059717772	
281	 0.020432717761196477	 1.472871815688971	
282	 0.02044421291343128	 1.4742531020460767	
283	 0.02045545310049805	 1.4756042519138	
284	 0.020466442301212966	 1.4769257100502395	
285	 0.020477185658698757	 1.4782180627417973	
286	 0.020487688372846532	 1.4794819047046717	
287	 0.0204979555714653	 1.4807178235332297	
288	 0.020507992283826094	 1.4819263964502054	
289	 0.02051780343645592	 1.483108189733396	
290	 0.0205273938537644	 1.4842637587261696	
291	 0.02053676825970935	 1.485393647975713	
292	 0.020545931279668726	 1.4864983913987941	
293	 0.020554887442337813	 1.487578512453151	
294	 0.020563641181611435	 1.4886345243095545	
295	 0.020572196838441106	 1.489666930023236	
296	 0.020580558662664797	 1.4906762227042976	
297	 0.020588730814808335	 1.4916628856868932	
298	 0.020596717367848884	 1.4926273926959335	
299	 0.020604522308990278	 1.4935702080172408	
300	 0.020612149541348223	 1.4944917866587513	
301	 0.02061960288564136	 1.495392574514277	
302	 0.020626886081850027	 1.4962730085251403	
303	 0.0206340027908445	 1.4971335168398199	
304	 0.02064095659276248	 1.4979745185820381	
305	 0.020647750912053228	 1.4987964147479236	
306	 0.020654389177442105	 1.499599607519894	
307	 0.02066087468117608	 1.5003844832099362	
308	 0.020667210815703815	 1.5011514408736844	
309	 0.020673400746834807	 1.501900852728461	
310	 0.020679447628344803	 1.5026330900965694	
311	 0.020685354627878946	 1.5033485265234319	
312	 0.020691124644791878	 1.5040475035776515	
313	 0.020696760956706254	 1.5047304091495108	
314	 0.020702266785962837	 1.5053976249323473	
315	 0.020707644569612764	 1.5060494379116227	
316	 0.020712896963317847	 1.5066861619766847	
317	 0.020718026659087608	 1.5073081158300192	
318	 0.020723036306751083	 1.5079156134542921	
319	 0.02072792690159908	 1.5085087685255039	
320	 0.02073270123164683	 1.5090879124443415	
321	 0.020737361536541113	 1.5096533104467902	
322	 0.02074183975914203	 1.5101966976561954	
323	 0.0207462466065025	 1.510731500557207	
324	 0.020750590367546843	 1.5112587215968232	
325	 0.02075461009133285	 1.5117466783873639	
326	 0.02075850017192635	 1.5122189577026839	
327	 0.02076229548150555	 1.5126797881110203	
328	 0.020766012893645634	 1.5131312145773543	
329	 0.02076965615135592	 1.5135736883265247	
330	 0.02077328391450953	 1.5140143316783694	
331	 0.020776803628392838	 1.5144418999471128	
332	 0.020780250937630234	 1.5148607194459587	
333	 0.02078362441295717	 1.5152706135813192	
334	 0.0207869272767648	 1.5156719710375548	
335	 0.020790161847352114	 1.5160650708446664	
336	 0.020793330131923495	 1.5164501543922568	
337	 0.02079642955007272	 1.5168269055449504	
338	 0.02079946161765742	 1.51719550609332	
339	 0.020802426754355736	 1.5175560046748304	
340	 0.020805339110107283	 1.517910119546424	
341	 0.020808182070972597	 1.518255828533236	
342	 0.02081095821820046	 1.5185934432543515	
343	 0.02081368299286658	 1.5189248396181088	
344	 0.020816348606913174	 1.5192490686548161	
345	 0.020818965253457025	 1.519567368505425	
346	 0.020821470503568366	 1.519872142619772	
347	 0.020823954849549627	 1.520174397802487	
348	 0.02082634055192786	 1.5204646742491696	
349	 0.02082863851347945	 1.5207442959345812	
350	 0.02083085977845451	 1.5210146045386141	
351	 0.020833016320874705	 1.5212770553562445	
352	 0.02083511647060448	 1.5215326606019879	
353	 0.020837155459837633	 1.5217808385534826	
354	 0.02083913458632896	 1.5220217457261296	
355	 0.020841050905036913	 1.522255022219765	
356	 0.020842983684048175	 1.5224903169369817	
357	 0.020844876180433004	 1.522720721779603	
358	 0.020846732665844876	 1.5229467559621666	
359	 0.020848531915561738	 1.5231658342861485	
360	 0.020850307079258307	 1.5233819922266747	
361	 0.020852049083079877	 1.5235941242867537	
362	 0.020853748707566285	 1.5238011070015534	
363	 0.020855404342560457	 1.5240027434265115	
364	 0.02085701393710393	 1.524198782909165	
365	 0.02085857778040812	 1.5243892598107098	
366	 0.02086009871502653	 1.524574519545206	
367	 0.020861577486476286	 1.5247546521655932	
368	 0.020863015213466556	 1.524929793225583	
369	 0.020864413078435673	 1.5251000860878856	
370	 0.020865653174324917	 1.525251165329039	
371	 0.02086696254835397	 1.5254106911313707	
372	 0.020868229065182507	 1.5255650018344455	
373	 0.020869464300641495	 1.5257155072718678	
374	 0.020870667819034003	 1.5258621539023833	
375	 0.020871844318283875	 1.5260055137465072	
376	 0.020872972995362817	 1.5261430513837988	
377	 0.02087405570185649	 1.5262749918251748	
378	 0.020875094444723543	 1.5264015790731047	
379	 0.020876110770356174	 1.5265254384908717	
380	 0.020877099289968396	 1.5266459130505965	
381	 0.02087807437838705	 1.5267647544266756	
382	 0.020879034244702523	 1.5268817441843925	
383	 0.020879961397005844	 1.5269947501200558	
384	 0.02088085650398121	 1.5271038533855934	
385	 0.02088172591301712	 1.527209827352327	
386	 0.020882573188335245	 1.5273131062270808	
387	 0.020883395539948297	 1.527413349691013	
388	 0.020884190949574874	 1.5275103114697608	
389	 0.020884959945836487	 1.5276040557553703	
390	 0.020885703083875697	 1.5276946499876327	
391	 0.020886420914765096	 1.527782161124507	
392	 0.020887113979296126	 1.5278666548842796	
393	 0.020887782806830353	 1.5279481956048413	
394	 0.020888427915245072	 1.5280268462363973	
395	 0.020889049811125757	 1.528102668364298	
396	 0.02088964894943893	 1.5281757172915693	
397	 0.020890225667191217	 1.5282460339491462	
398	 0.02089077635099483	 1.528313177609786	
399	 0.020891193941052984	 1.5283640942304684	
400	 0.020891451829587574	 1.5283955388349526	
401	 0.020891716758241845	 1.5284278421176705	
402	 0.020891966482954723	 1.5284582918033236	
403	 0.020892230931524307	 1.5284905370776576	
404	 0.020892552279019257	 1.528529720632304	
405	 0.020892897166418286	 1.5285717749756753	
406	 0.020893278235887824	 1.5286182417702827	
407	 0.02089364948816916	 1.5286635120213539	
408	 0.020894029982740526	 1.5287099098274501	
409	 0.020894399712770004	 1.5287549955364916	
410	 0.02089475301599543	 1.5287980786211532	
411	 0.020895089376006613	 1.5288390960397154	
412	 0.020895409081666854	 1.5288780829516366	
413	 0.02089571247508823	 1.5289150810146734	
414	 0.020895999898618758	 1.5289501319201217	
415	 0.020896271688828925	 1.5289832766592566	
416	 0.020896528175326806	 1.5290145553785974	
417	 0.020896769680621274	 1.5290440073629892	
418	 0.02089699652021179	 1.5290716710463281	
419	 0.02089720900272553	 1.529097584028069	
420	 0.020897407430058912	 1.5291217830902806	
421	 0.020897590297958193	 1.5291440847485767	
422	 0.020897755252073456	 1.5291642018425966	
423	 0.020897910666657502	 1.5291831556332978	
424	 0.02089805330425757	 1.5292005512727564	
425	 0.02089818281871866	 1.5292163465234392	
426	 0.02089830116894276	 1.5292307802695475	
427	 0.020898408009112895	 1.5292438103203192	
428	 0.020898502795665897	 1.529255370369021	
429	 0.020898586031515173	 1.5292655217372593	
430	 0.02089865292048282	 1.5292736794742616	
431	 0.020898658128568937	 1.5292743146499443	
432	 0.02089859294281206	 1.5292663646339342	
433	 0.020898530658353943	 1.5292587684740335	
434	 0.020898478815343003	 1.5292524457557206	
435	 0.020898426591080575	 1.5292460765509548	
436	 0.020898372302109582	 1.5292394555482014	
437	 0.020898314036063195	 1.5292323495199618	
438	 0.020898259756277217	 1.529225729661167	
439	 0.02089818648132016	 1.5292167932058502	
440	 0.020898076608925058	 1.52920339344527	
441	 0.020897964072512175	 1.5291896688364792	
442	 0.020897452308339358	 1.5291272562098188	
443	 0.020897290701179277	 1.5291075474854716	
444	 0.020897097848331478	 1.529084028341117	
445	 0.020896875055743586	 1.529056858110783	
446	 0.020896828553283203	 1.5290511870193695	
447	 0.020896562696497534	 1.5290187652806073	
448	 0.020896290920920813	 1.5289856220183022	
449	 0.02089601578874993	 1.5289520697092065	
450	 0.020895748904089045	 1.5289195234635864	
451	 0.020895527407512215	 1.5288925124476396	
452	 0.020895328666062706	 1.528868276531439	
453	 0.0208951465599211	 1.5288460693754364	
454	 0.020894964052529892	 1.528823813418014	
455	 0.0208947915304229	 1.528802775240351	
456	 0.020894609599091157	 1.528780589781899	
457	 0.020894437721475756	 1.528759630433468	
458	 0.02089428145827099	 1.5287405752598036	
459	 0.020894134576977655	 1.5287226642293652	
460	 0.020893974119780907	 1.5287030978191136	
461	 0.020893832652962047	 1.5286858472093678	
462	 0.02089369263164495	 1.5286687729422737	
463	 0.020893546249053693	 1.528650923059894	
464	 0.020893392753781218	 1.5286322059472381	
465	 0.020893233291258785	 1.52861276128913	
466	 0.020892988396703626	 1.5285828993497514	
467	 0.02089280021527797	 1.52855995305152	
468	 0.020892564854483632	 1.5285312540315943	
469	 0.02089238844195254	 1.5285097430849737	
470	 0.020892070155551085	 1.5284709329862218	
471	 0.02089171486650251	 1.528427611453127	
472	 0.020891342870924895	 1.5283822533657088	
473	 0.020890958913899464	 1.5283354373622053	
474	 0.020890576043847066	 1.5282887544648593	
475	 0.020890227112462065	 1.5282462101662861	
476	 0.020889904071732645	 1.5282068230705035	
477	 0.02088958752734583	 1.5281682284423141	
478	 0.02088927975871973	 1.5281307041712926	
479	 0.020888983366151838	 1.5280945672590773	
480	 0.020888697764094234	 1.5280597462758527	
481	 0.020888422433113514	 1.5280261778564777	
482	 0.02088815816127892	 1.5279939580482997	
483	 0.020887902118048918	 1.5279627417241297	
484	 0.020887646202476524	 1.52793154121865	
485	 0.020887393300107412	 1.5279007083247853	
486	 0.020887144539719307	 1.527870380648273	
487	 0.02088689830292982	 1.5278403608739757	
488	 0.02088665199015195	 1.5278103320716558	
489	 0.02088640317582054	 1.5277799985363927	
490	 0.02088601640762276	 1.5277328472019167	
491	 0.020885713521818942	 1.5276959224683535	
492	 0.020885361426701898	 1.527652999088262	
493	 0.02088495203245577	 1.527603091065071	
494	 0.020884512194154162	 1.5275494724252558	
495	 0.020884038651401402	 1.5274917458742616	
496	 0.020883545509839924	 1.5274316310861058	
497	 0.020883039371602286	 1.527369932965299	
498	 0.020882550112881777	 1.5273102934008695	
499	 0.02088228473611477	 1.52727794494496	
500	 0.0208818886797305	 1.5272296676320638	
501	 0.020881506697783582	 1.5271831065016952	
502	 0.020881139083249387	 1.5271382972022576	
503	 0.02088079327045242	 1.5270961458419248	
504	 0.02088051758043223	 1.5270625421286168	
505	 0.020880238784670276	 1.5270285601588591	
506	 0.02087995595618635	 1.526994086956148	
507	 0.02087966896491195	 1.5269591066803176	
508	 0.020879377845962124	 1.5269236236252992	
509	 0.020879082669114032	 1.5268876463097971	
510	 0.020878783510398662	 1.5268511840146213	
511	 0.020878480445927522	 1.526814246030229	
512	 0.02087817355056932	 1.5267768414954268	
513	 0.020877862897685	 1.5267389793650734	
514	 0.020877548559084063	 1.5267006684047528	
515	 0.020877230605064773	 1.526661917195676	
516	 0.02087690910442037	 1.5266227341354355	
517	 0.020876584124474226	 1.5265831274422907	
518	 0.020876255731112504	 1.5265431051591472	
519	 0.020875923988813844	 1.5265026751571753	
520	 0.020875588787703684	 1.5264618240589627	
521	 0.02087525053652894	 1.5264206016913995	
522	 0.020874909123887547	 1.5263789944902848	
523	 0.020874564607155532	 1.5263370094603979	
524	 0.020874217043814817	 1.5262946536192297	
525	 0.02087386649040747	 1.526251933869535	
526	 0.020873513002332183	 1.5262088569745336	
527	 0.02087315663381441	 1.5261654295542704	
528	 0.020872797437919775	 1.526121658087252	
529	 0.020872435466576335	 1.5260775489131626	
530	 0.020872070770598335	 1.526033108235759	
531	 0.020871703399710197	 1.5259883421257996	
532	 0.020871333402570833	 1.5259432565240048	
533	 0.020870960826795612	 1.5258978572437405	
534	 0.0208705857189798	 1.5258521499738744	
535	 0.020870208124720603	 1.5258061402814658	
536	 0.020869828088638645	 1.5257598336143865	
537	 0.020869445654398945	 1.5257132353038756	
538	 0.020869060864712168	 1.5256663505647003	
539	 0.020868673761417576	 1.5256191845052625	
540	 0.02086828438544204	 1.525571742122608	
541	 0.020867892776807947	 1.5255240283033942	
542	 0.020867498446399638	 1.5254759834648264	
543	 0.02086710127909332	 1.5254275935931358	
544	 0.020866700373210277	 1.5253787488453048	
545	 0.02086628679927305	 1.5253283613286863	
546	 0.020865870672042732	 1.525277663405202	
547	 0.020865314149512357	 1.5252098617901957	
548	 0.020864909509991755	 1.525160564968898	
549	 0.020864313065816806	 1.525087901943736	
550	 0.020863737195009283	 1.525017746624884	
551	 0.020863180784343627	 1.5249499632592256	
552	 0.020862652816628677	 1.5248856460006486	
553	 0.020862233820637736	 1.524834604497549	
554	 0.02086183196682292	 1.5247856518723049	
555	 0.020861429846662356	 1.5247366674308795	
556	 0.020861025790577196	 1.5246874477979864	
557	 0.020860619705664944	 1.5246379816661717	
558	 0.02086021159944572	 1.5245882699610869	
559	 0.020859801500654643	 1.5245383161925465	
560	 0.020859389442098555	 1.5244881243661907	
561	 0.02085897545692767	 1.5244376985293207	
562	 0.020858439225970235	 1.5243723834260416	
563	 0.020858012248338775	 1.5243203766210665	
564	 0.020857578354582244	 1.5242675281440778	
565	 0.02085713525388746	 1.5242135590138106	
566	 0.02085666666167077	 1.5241564858785042	
567	 0.020856126467186965	 1.5240906928612412	
568	 0.020855704948994108	 1.5240393548185482	
569	 0.020855110453680662	 1.5239669505174032	
570	 0.020854499354764112	 1.5238925254775504	
571	 0.02085389721139885	 1.5238191925461706	
572	 0.02085332176427274	 1.5237491121753761	
573	 0.020852687346953367	 1.5236718516606518	
574	 0.02085204231271831	 1.5235932998048727	
575	 0.02085139618135838	 1.5235146159659905	
576	 0.020850748797438035	 1.5234357812244381	
577	 0.020850118607442705	 1.5233590418288914	
578	 0.020849527738906384	 1.5232870920843353	
579	 0.020849008967504565	 1.523223922689816	
580	 0.020848484267285652	 1.523160032425119	
581	 0.02084798004304086	 1.5230986364329961	
582	 0.02084746692950327	 1.5230361590677903	
583	 0.020846916974438183	 1.5229691969689487	
584	 0.020846371818907285	 1.5229028204199253	
585	 0.020845847443609386	 1.5228389751034033	
586	 0.02084470471298987	 1.522699845641138	
587	 0.020844180904775564	 1.5226360727695605	
588	 0.020843751158594267	 1.5225837526085326	
589	 0.020843326443167526	 1.522532045631613	
590	 0.020842893665968396	 1.522479357896793	
591	 0.020842452758836654	 1.5224256811469576	
592	 0.020842021097449533	 1.5223731307224249	
593	 0.020841598604192553	 1.5223216971279872	
594	 0.020841188310000803	 1.5222717492918134	
595	 0.020840794827618515	 1.522223848684624	
596	 0.02084039165296379	 1.5221747688133027	
597	 0.020839963997720732	 1.5221227095255145	
598	 0.02083956344691997	 1.5220739503590652	
599	 0.020839128174579162	 1.5220209652377352	
600	 0.02083870560017235	 1.5219695265248019	
601	 0.020838284307670665	 1.5219182445465582	
602	 0.020837861297879918	 1.521866754226111	
603	 0.020837450428059442	 1.5218167422949884	
604	 0.020837036078559197	 1.5217663074757797	
605	 0.02083662084828782	 1.5217157661194218	
606	 0.020836203380812667	 1.5216649531300532	
607	 0.020835783694520254	 1.5216138707564995	
608	 0.0208353618247123	 1.521562523306329	
609	 0.020834937809586413	 1.521510915439397	
610	 0.020834457185112103	 1.5214524183636762	
611	 0.02083402931808239	 1.5214003431832017	
