Time	  Pressure(m)	  Flow(cms)	
105	 0.006703892193257652	 1.666264790330844	
106	 0.006707345784074201	 1.6676956966209597	
107	 0.006724022489944047	 1.6746121716949227	
108	 0.006748909469500629	 1.684955046811911	
109	 0.006753765440908533	 1.686976127847986	
110	 0.006749474576709154	 1.6851901975977253	
111	 0.006741967480752564	 1.682067437575467	
112	 0.006730973790939037	 1.6774985253650607	
113	 0.006724614496640078	 1.6748579101932226	
114	 0.006741663118715234	 1.6819408796209707	
115	 0.006754976401311671	 1.687480286948404	
116	 0.006757525079776078	 1.6885415750261674	
117	 0.00675190999391615	 1.686203766572897	
118	 0.006742694817732794	 1.6823698898019896	
119	 0.006732097697377069	 1.6779653860761488	
120	 0.006716896245546009	 1.6716552414552208	
121	 0.006708162743391541	 1.6680342544987234	
122	 0.006717864247973995	 1.6720567771263228	
123	 0.006744463051165432	 1.6831052739971588	
124	 0.00676918823246467	 1.6934016004380625	
125	 0.006793988450799667	 1.703754391844247	
126	 0.0068210284516386785	 1.715070918765594	
127	 0.006843179421497865	 1.7243636507389584	
128	 0.006862409683653716	 1.7324473729034608	
129	 0.006882320199391015	 1.7408329768960058	
130	 0.006909629363277488	 1.7523609560171787	
131	 0.006943887590267315	 1.7668653374315724	
132	 0.006975652786740347	 1.780356906444564	
133	 0.007005886032386769	 1.7932359144498806	
134	 0.007037307679144233	 1.8066604886459792	
135	 0.007067373431319421	 1.8195432387284993	
136	 0.0070791633562542885	 1.8246050449827382	
137	 0.007082956011294985	 1.8262345532808146	
138	 0.007094805095144655	 1.8313292413424096	
139	 0.007101615771327095	 1.8342601607228526	
140	 0.007081534323266135	 1.825623659071665	
141	 0.007038424501069005	 1.8071383761354982	
142	 0.0069782616910707505	 1.7814668049282494	
143	 0.006912567572519265	 1.75360307110663	
144	 0.006849968972254647	 1.7272160105729264	
145	 0.006789418443574483	 1.7018447565822132	
146	 0.006732836965245194	 1.6782724996869787	
147	 0.0066828169398347684	 1.6575434536817164	
148	 0.006641148823999875	 1.6403543283590911	
149	 0.006603908397242294	 1.625052447543688	
150	 0.006574629701697983	 1.6130623089726537	
151	 0.006549913693457094	 1.6029683358619808	
152	 0.006532182682299444	 1.595742644007546	
153	 0.006521945304682332	 1.5915766846912254	
154	 0.0065172909349720375	 1.5896840939470893	
155	 0.006492180301217613	 1.5794889871915552	
156	 0.006466907468791612	 1.5692545363460182	
157	 0.0064513005502880565	 1.5629476783118768	
158	 0.006446058852895014	 1.5608317535981269	
159	 0.006450205844049786	 1.562505681699046	
160	 0.006461615470559227	 1.567114866850937	
161	 0.006473689831193206	 1.5719984994622425	
162	 0.00650215699880779	 1.5835364601543693	
163	 0.006529777930172052	 1.5947636719470881	
164	 0.006545403404392137	 1.6011290772932183	
165	 0.0065491348766802725	 1.602650680492911	
166	 0.006544478279328321	 1.6007519233423209	
167	 0.006531060878814135	 1.595285929085428	
168	 0.0065100447348990596	 1.5867393890029085	
169	 0.006485174153169272	 1.5766491213945322	
170	 0.006459386873175948	 1.566214146131494	
171	 0.006437352125217251	 1.5573196288919549	
172	 0.006421313753712811	 1.5508583485361787	
173	 0.0064104763550940835	 1.5464984377619706	
174	 0.006400687464666361	 1.5425645655513223	
175	 0.006387118884474576	 1.5371183751302442	
176	 0.006376572538932215	 1.5328905801703898	
177	 0.0063763243211423576	 1.532791131296537	
178	 0.006388094493889514	 1.5375097105504594	
179	 0.006399706603864862	 1.5421706068722758	
180	 0.0063989225528660485	 1.5418557249825997	
181	 0.0063956092802500645	 1.5405253690932783	
182	 0.0064000273731198735	 1.5422994380859867	
183	 0.006429682064258736	 1.5542282978599198	
184	 0.006476611391391715	 1.5731810757113618	
185	 0.006517379188763822	 1.589719971912259	
186	 0.006539729220823986	 1.5988163920371288	
187	 0.006561487031230101	 1.6076917106837285	
188	 0.006579249331477281	 1.6149517679464631	
189	 0.00659723329702598	 1.6223157518108853	
190	 0.0066206451716327355	 1.6319223960740763	
191	 0.006647275579834419	 1.642877270534099	
192	 0.006672026634460317	 1.6530853106703265	
193	 0.006693322040514724	 1.6618883737483454	
194	 0.0067135360069081355	 1.67026168517029	
195	 0.0067321508784509935	 1.6779874783075819	
196	 0.006743252483840728	 1.6826018016608824	
197	 0.006735540303830889	 1.6793957374393005	
198	 0.006714569455606019	 1.6706902269330348	
199	 0.006686238169988999	 1.65895797826504	
200	 0.006659085885842319	 1.6477450222220844	
201	 0.006643949481285083	 1.6415074210403577	
202	 0.0066485841298517916	 1.6434163204845889	
203	 0.006663405733203303	 1.6495269349806747	
204	 0.006656829002713477	 1.6468143770178598	
205	 0.006651690466225318	 1.6446962418436886	
206	 0.006660931290336726	 1.6485061469479554	
207	 0.006682614536054301	 1.6574597839564904	
208	 0.006712324946988541	 1.6697595490513297	
209	 0.0067449795980045555	 1.6833201230513053	
210	 0.006785767060246392	 1.7003195956357902	
211	 0.0068260598296521835	 1.7171799095392373	
212	 0.0068617883436365035	 1.7321859471453682	
213	 0.0068921650820465185	 1.7449852749745034	
214	 0.006917653745966887	 1.755754060742619	
215	 0.006939135197304839	 1.76485039442278	
216	 0.006952031196607044	 1.77032024164791	
217	 0.006961909276712384	 1.7745146144638542	
218	 0.006971905425781979	 1.7787631618841127	
219	 0.006981064075130701	 1.7826593231269148	
220	 0.006988432253051781	 1.7857962784405332	
221	 0.006992208976739001	 1.7874050498469318	
222	 0.006988145203774458	 1.7856740277234224	
223	 0.006976075274901431	 1.780536625562832	
224	 0.0069601364504057696	 1.7737615549639372	
225	 0.006939600322260921	 1.7650475597946444	
226	 0.006931575316009188	 1.7616470140481277	
227	 0.006946089004442588	 1.7677990155222134	
228	 0.006970302642269453	 1.7780816758299158	
229	 0.006995710642868391	 1.7888971726019363	
230	 0.00701635801038847	 1.7977055089798804	
231	 0.007033093442479596	 1.8048576744360614	
232	 0.007048270126381072	 1.8113535008618964	
233	 0.007061841172462098	 1.8171699955655056	
234	 0.007083115322472895	 1.826303013812134	
235	 0.007115255863280429	 1.8401356997019465	
236	 0.007121748535666616	 1.8429350911566567	
237	 0.007115752576114561	 1.840349803102928	
238	 0.0070970312784946095	 1.832287055077252	
239	 0.007070286410034772	 1.8207933540073085	
240	 0.007037244330679773	 1.806633383387937	
241	 0.006996589278259424	 1.789271653063297	
242	 0.006957070077457946	 1.7724593257844028	
243	 0.006924174302931004	 1.758513207007131	
244	 0.006895225023768208	 1.7462766793811952	
245	 0.006871389933178556	 1.736227530753941	
246	 0.006852674897520555	 1.728353322982676	
247	 0.006837773220597939	 1.72209379910287	
248	 0.006825791236028622	 1.7170672975941708	
249	 0.006816803494884249	 1.713300754552435	
250	 0.006821500091954265	 1.7152685710792448	
251	 0.006849937342584292	 1.7272027182526302	
252	 0.0068904108206057375	 1.7442450865092969	
253	 0.006927687001906668	 1.7600003090026142	
254	 0.006953804331426911	 1.7710728474303195	
255	 0.006972773191258661	 1.7791321698782794	
256	 0.006990327883812163	 1.7866036880539724	
257	 0.007005059881734204	 1.7928834906022793	
258	 0.007020101226488498	 1.7993042483819206	
259	 0.007023869272397411	 1.800914166756112	
260	 0.007019862312337565	 1.7992021904114794	
261	 0.007018208351275661	 1.7984957243596074	
262	 0.007021609781163975	 1.7999487175459565	
263	 0.007021407632567612	 1.7998623523518504	
264	 0.007013451679311189	 1.7964645978717977	
265	 0.006998629457952096	 1.7901413126341807	
266	 0.0069829830533278715	 1.7834761035335764	
267	 0.006968744165064632	 1.77741912850383	
268	 0.0069541407813509355	 1.7712156677980713	
269	 0.006941802889272302	 1.7659813423935222	
270	 0.006926885236748841	 1.759660837235917	
271	 0.0069030359461218745	 1.7495748993665374	
272	 0.006881958942776035	 1.7406806841597748	
273	 0.006980440116337506	 1.7823937779299843	
274	 0.007063843467278089	 1.8180288022719862	
275	 0.007134397879170244	 1.8483938906026902	
276	 0.007194021093896845	 1.874211044183483	
277	 0.007244360027566868	 1.896119438594855	
278	 0.007286824975020155	 1.9146800470297578	
279	 0.007322620331459911	 1.9303816314950535	
280	 0.007352772186601932	 1.943647474535462	
281	 0.007378153087772175	 1.9548424052048177	
282	 0.007399503804602607	 1.9642796208726838	
283	 0.007417452371241643	 1.9722271137286536	
284	 0.0074325303406946675	 1.9789134447730754	
285	 0.007445187373887123	 1.9845331972054154	
286	 0.007455803548962583	 1.9892517182648615	
287	 0.007464699897891986	 1.9932092874991632	
288	 0.00747214737960206	 1.9965247424818413	
289	 0.007478374668174762	 1.9992986860870068	
290	 0.007483574624836282	 2.0016161851909557	
291	 0.007487909837599372	 2.0035491089526	
292	 0.007491517341521186	 2.0051581409553463	
293	 0.007494512612026384	 2.0064944949430488	
294	 0.007496992938077147	 2.007601373586002	
295	 0.007499040273751215	 2.008515208436261	
296	 0.007500723647710333	 2.0092667124203594	
297	 0.007502101194778397	 2.0098817706109977	
298	 0.007503221790840115	 2.0103821588083286	
299	 0.00750412677371239	 2.010786303991145	
300	 0.007504850887050635	 2.011109700272527	
301	 0.007505423328699073	 2.011365373178827	
302	 0.007505868697023763	 2.0115642995875493	
303	 0.007506207717347562	 2.0117157303046604	
304	 0.007506457847545526	 2.011827459258901	
305	 0.007506633793202612	 2.0119060527129324	
306	 0.007506747941539686	 2.0119570424776003	
307	 0.007506810731176262	 2.011985090664981	
308	 0.007506830958741831	 2.011994126370102	
309	 0.007506816040452029	 2.011987462330434	
310	 0.0075067722301386365	 2.0119678921981445	
311	 0.007506704802185508	 2.011937772179761	
312	 0.007506618145815354	 2.0118990631061116	
313	 0.0075065160537768835	 2.01185345935988	
314	 0.007506401743818928	 2.0118023984515205	
315	 0.007506277914866357	 2.011747086105602	
316	 0.007506146854915671	 2.0116885444550037	
317	 0.007506010484162543	 2.0116276313070194	
318	 0.007505870430085752	 2.011565073685355	
319	 0.0075057280892759665	 2.011501495451442	
320	 0.007505584646284662	 2.011437425728069	
321	 0.007505441111118633	 2.0113733156513645	
322	 0.0075052982124758395	 2.0113094906901163	
323	 0.007505156874841013	 2.0112463637421447	
324	 0.007505017692755332	 2.0111842003217193	
325	 0.007504881205554179	 2.0111232412741185	
326	 0.007504747904282327	 2.011063705866133	
327	 0.007504618261204606	 2.0110058049678523	
328	 0.00750449270767076	 2.010949731168016	
329	 0.007504371618279304	 2.010895651703225	
330	 0.007504255320498324	 2.0108437127566376	
331	 0.007504144123166066	 2.010794052187964	
332	 0.007504038256194866	 2.010746772606743	
333	 0.0075039379632848464	 2.0107019827794024	
334	 0.007503843467284817	 2.01065978216021	
335	 0.0075037549961638065	 2.010620272490581	
336	 0.007503672763218014	 2.0105835489603887	
337	 0.007503596969457359	 2.0105497012745053	
338	 0.0075035278050415806	 2.010518814294836	
339	 0.007503465455852332	 2.010490970975868	
340	 0.007503410116125801	 2.010466258006539	
341	 0.00750336195800856	 2.0104447522153652	
342	 0.007503321164187821	 2.0104265351426593	
343	 0.007503287923396215	 2.0104116910335543	
344	 0.007503262430233241	 2.010400306758784	
345	 0.007503244876263752	 2.0103924678401683	
346	 0.0075032354185385315	 2.0103882443937637	
347	 0.007503234310879249	 2.0103877497571245	
348	 0.007503241767589487	 2.010391079628675	
349	 0.007503258016004057	 2.0103983355349224	
350	 0.00750328332298739	 2.0104096366644364	
351	 0.007503317978867087	 2.010425112694235	
352	 0.007503362285958534	 2.010444898666454	
353	 0.007503416600445735	 2.0104691536921866	
354	 0.0075034813269682366	 2.010498058536034	
355	 0.007503556913502372	 2.0105318133323715	
356	 0.0075036438835289635	 2.0105706519531394	
357	 0.007503742848193769	 2.010614847441909	
358	 0.007503854532727464	 2.0106647238170057	
359	 0.007503979816618999	 2.010720674018331	
360	 0.007504119766295101	 2.0107831745099163	
361	 0.00750427577813397	 2.010852849160727	
362	 0.007504449604274402	 2.0109304807890003	
363	 0.0075046436191386285	 2.0110171302185584	
364	 0.007504861223821911	 2.0111143169288828	
365	 0.007505107690633541	 2.011224396326053	
366	 0.007505392418307576	 2.0113515671608195	
367	 0.007505738518281899	 2.0115061536650307	
368	 0.007506245581565184	 2.0117326434546725	
369	 0.007506854646200108	 2.0120047076387517	
370	 0.00750748371135812	 2.01228572134175	
371	 0.007508103580287103	 2.012562642294348	
372	 0.007508707943239321	 2.0128326507641896	
373	 0.007509297564719935	 2.013096087217176	
374	 0.007509874916453187	 2.013354055043451	
375	 0.0075104426259311585	 2.0136077274844615	
376	 0.007511003084795132	 2.0138581726374207	
377	 0.007511558386095711	 2.0141063253827607	
378	 0.007512110262930806	 2.0143529599222156	
379	 0.0075126603299845605	 2.0145987976880972	
380	 0.007513209954540043	 2.014844449676965	
381	 0.007513760303121174	 2.0150904372698606	
382	 0.007514312373252209	 2.0153372064069184	
383	 0.007514867016281078	 2.0155851377718936	
384	 0.007515424971779261	 2.0158345621551113	
385	 0.0075159868915792	 2.0160857711883233	
386	 0.007516553357386435	 2.016339025210116	
387	 0.0075171248930478805	 2.0165945587443472	
388	 0.007517701977208991	 2.0168525861540902	
389	 0.007518285053194279	 2.0171133060556583	
390	 0.007518874541995277	 2.017376907123531	
391	 0.007519470850152615	 2.0176435716137076	
392	 0.007520074376643566	 2.01791347844338	
393	 0.007520685540616773	 2.018186815595572	
394	 0.007521304744036105	 2.0184637634142404	
395	 0.007521932409637772	 2.018744511581726	
396	 0.007522568911099214	 2.0190292278853357	
397	 0.007523214779006456	 2.0193181503525612	
398	 0.007523870538283092	 2.0196115145419937	
399	 0.007524536757804205	 2.019909575742117	
400	 0.007525214008355308	 2.0202125901688026	
401	 0.007525902991525016	 2.020520872642203	
402	 0.0075266044502385965	 2.020834756572406	
403	 0.007527319199221907	 2.0211546076017246	
404	 0.007528048124586322	 2.0214808234330723	
405	 0.007528792168072414	 2.0218138267927883	
406	 0.007529552350743604	 2.0221540760495054	
407	 0.007530329770663698	 2.0225020641925555	
408	 0.007531125627708556	 2.022858329958179	
409	 0.007531941035119896	 2.02322337348661	
410	 0.007532777006291503	 2.0235976504005166	
411	 0.007533634232139565	 2.023981472110979	
412	 0.007534512692350407	 2.0243748316862975	
413	 0.007535411019615332	 2.0247771190124753	
414	 0.0075363250523930074	 2.025186472370439	
415	 0.007537245117950282	 2.0255985609620093	
416	 0.007538165073578419	 2.0260106338482746	
417	 0.0075390836461078714	 2.0264221206593813	
418	 0.007540001452108877	 2.0268332974774683	
419	 0.0075409198665419355	 2.0272447802744513	
420	 0.007541840314874043	 2.027657207853876	
421	 0.00754276420935475	 2.0280712133044005	
422	 0.007543692908515008	 2.028487405847736	
423	 0.007544627649605932	 2.0289063405499763	
424	 0.007545569515512418	 2.0293285034713135	
425	 0.007546519435580288	 2.02975431201103	
426	 0.00754747821643049	 2.0301841286960443	
427	 0.007548446538543318	 2.0306182596290254	
428	 0.007549424847827651	 2.0310569058475063	
429	 0.007550413359654942	 2.0315001650895685	
430	 0.00755141198304606	 2.0319479977501254	
431	 0.007552420209143997	 2.0324001767995346	
432	 0.007553436159255516	 2.0328558606982	
433	 0.007554456248620328	 2.03331344228738	
434	 0.0075554809153265306	 2.033773118606527	
435	 0.007556513946149529	 2.034236589229624	
436	 0.007557561411825181	 2.0347065791994625	
437	 0.007558631879038144	 2.03518693465559	
438	 0.007559737946824867	 2.0356833129558956	
439	 0.007560900452882145	 2.0362050716684985	
440	 0.00756216074422667	 2.036770779025744	
441	 0.007563579658105971	 2.0374077625491367	
442	 0.0075686877344396195	 2.0397015567392853	
443	 0.007616241948014779	 2.061105400396138	
444	 0.007714274998294234	 2.105510971322316	
445	 0.007850326146451874	 2.167763077084479	
446	 0.008007471400969898	 2.240567205025022	
447	 0.008171012736659001	 2.317352640002476	
448	 0.008330413815240356	 2.3931868468710884	
449	 0.008479126459481102	 2.464814094197189	
450	 0.008613718247473912	 2.530366433865	
451	 0.008732930548961697	 2.5890016373994644	
452	 0.00883688107668777	 2.640567854490969	
453	 0.008926493151371851	 2.68534717509086	
454	 0.009003107937082758	 2.7238702060171978	
455	 0.009068223404884381	 2.7567835333582167	
456	 0.009123342699063192	 2.7847676300658444	
457	 0.009169884821337472	 2.808485045987737	
458	 0.00920913702884647	 2.828550085033345	
459	 0.009242240925786271	 2.845516601119019	
460	 0.009270189399968515	 2.859872423998626	
461	 0.009293833720404963	 2.8720399591946064	
462	 0.009313897457929212	 2.8823811011917426	
463	 0.009330992866736883	 2.891204050138872	
464	 0.009345630179660724	 2.8987669436196306	
465	 0.009358236687711454	 2.905286881635334	
466	 0.009369145366153278	 2.910933449888849	
467	 0.00937866736440142	 2.915865826518432	
468	 0.009387037573210999	 2.920204336608692	
469	 0.009394453524271342	 2.924050384007434	
470	 0.009401107492238405	 2.9275029763235363	
471	 0.009407091414875697	 2.9306092890426987	
472	 0.009412525059210426	 2.933431088329009	
473	 0.009417506106954172	 2.936018799474251	
474	 0.009422115956426561	 2.938414482016019	
475	 0.009426447322712117	 2.940666152384376	
476	 0.009430543069589148	 2.942795970066412	
477	 0.009434417882680703	 2.944811468346325	
478	 0.00943810764281994	 2.9467312236772396	
479	 0.0094416428540056	 2.948571037721023	
480	 0.009445047505787936	 2.950343339500644	
481	 0.00944833906008576	 2.9520571730121103	
482	 0.009451529974744919	 2.9537189858855304	
483	 0.009454629889121213	 2.955333764473673	
484	 0.009457646558626617	 2.9569055188254865	
485	 0.009460585662688073	 2.9584371812717714	
486	 0.00946345140912002	 2.959930920158351	
487	 0.00946624677011109	 2.9613882619753205	
488	 0.009468973834517527	 2.962810274346148	
489	 0.009471634062046637	 2.964197698100386	
490	 0.00947419333042052	 2.9655327124922986	
491	 0.009476701964913833	 2.966841547625566	
492	 0.0094791544704622	 2.968121321792091	
493	 0.00948154615409182	 2.9693695702890657	
494	 0.0094838737252241	 2.970584559264052	
495	 0.009486107452058102	 2.9717507485888843	
496	 0.009488248494174255	 2.9728687207077007	
497	 0.009490296280137709	 2.9739381553165263	
498	 0.009492263477563937	 2.974965648300108	
499	 0.009494191088645926	 2.975972602530774	
500	 0.009496074296425254	 2.976956492793271	
501	 0.00949790410796906	 2.9779126105634455	
502	 0.00949965982344261	 2.978830126916329	
503	 0.00950135856777027	 2.9797179784285213	
504	 0.009502978909955202	 2.9805649515502535	
505	 0.009504528579227184	 2.9813750731321695	
506	 0.009506012569990637	 2.98215094246201	
507	 0.00950743390752269	 2.982894130747634	
508	 0.009508794196172475	 2.9836054671925867	
509	 0.00951009402683081	 2.9842852516967757	
510	 0.00951133402244416	 2.9849338014449156	
511	 0.00951251481736576	 2.985551440099075	
512	 0.009513636115305472	 2.9861380049698214	
513	 0.009514697640388828	 2.9866933443885455	
514	 0.009515698464956777	 2.9872169660166756	
515	 0.009516639860652388	 2.9877095285506106	
516	 0.00951752300823427	 2.9881716436990855	
517	 0.009518349011254338	 2.98860388329958	
518	 0.009519118998839612	 2.9890068330716035	
519	 0.009519834135078299	 2.9893810975093973	
520	 0.00952049561440599	 2.9897272974483777	
521	 0.009521104667952663	 2.9900460733673815	
522	 0.009521662555293438	 2.990338081051271	
523	 0.00952217055335689	 2.990603985764269	
524	 0.009522629877282411	 2.9908444207998457	
525	 0.00952304188466761	 2.991060094371942	
526	 0.00952340793464094	 2.9912517158288603	
527	 0.009523729357014805	 2.991419979481694	
528	 0.009524007465893315	 2.9915655717041054	
529	 0.00952424356555263	 2.991689173988693	
530	 0.009524438941849322	 2.991791458428117	
531	 0.00952459485443935	 2.9918730836211616	
532	 0.009524712536110145	 2.991934694303602	
533	 0.009524793190287583	 2.991976920024664	
534	 0.009524837994735675	 2.9920003770667454	
535	 0.009524848095598611	 2.9920056653100398	
536	 0.0095248246080526	 2.9919933685587323	
537	 0.009524768621273518	 2.9919640571277397	
538	 0.00952468102014335	 2.99191819448622	
539	 0.00952456319469253	 2.991856508666034	
540	 0.009524416073356018	 2.991779486120422	
541	 0.009524240586916744	 2.9916876146081948	
542	 0.00952403768435901	 2.9915813914833205	
543	 0.00952380831324679	 2.991461313412574	
544	 0.009523553291686802	 2.991327809339355	
545	 0.009523273195999066	 2.9911811816783906	
546	 0.00952296948690742	 2.991022195854274	
547	 0.009522643145865116	 2.990851366410022	
548	 0.009522295002966278	 2.990669128670705	
549	 0.009521925816361678	 2.9904758803148614	
550	 0.009521536348790861	 2.990272021431763	
551	 0.009521127331184367	 2.9900579354644625	
552	 0.009520699456583221	 2.989833986024234	
553	 0.009520253476067492	 2.9896005670951897	
554	 0.009519789956633834	 2.989357976307803	
555	 0.00951930943105941	 2.9891064933801466	
556	 0.009518812418195561	 2.9888463907375624	
557	 0.009518299416234326	 2.9885779299870547	
558	 0.009517770900397082	 2.9883013607066964	
559	 0.009517227327731052	 2.988016922954896	
560	 0.009516669141113043	 2.9877248493645214	
561	 0.009516096783322789	 2.987425372505406	
562	 0.00951550798619778	 2.9871173065634045	
563	 0.009514906955962346	 2.9868028532134305	
564	 0.00951429363463349	 2.9864819829300955	
565	 0.00951366809649092	 2.9861547354009566	
566	 0.009513030661761287	 2.985821278980767	
567	 0.009512381624286097	 2.985481768208508	
568	 0.009511721046492392	 2.9851362365660012	
569	 0.009511048677199832	 2.9847845535151456	
570	 0.009510365130649552	 2.9844270411844334	
571	 0.009509670546555934	 2.9840637734834807	
572	 0.009508935012943922	 2.983679108454641	
573	 0.009508205199091012	 2.9832974543167468	
574	 0.009507412876280902	 2.9828831334021104	
575	 0.009506580620581729	 2.9824479555955254	
576	 0.009505723128548997	 2.9819996085385165	
577	 0.009504851514957731	 2.9815439055354975	
578	 0.009503971901140475	 2.981084048042509	
579	 0.009503090812956866	 2.9806234482029126	
580	 0.009502214718609578	 2.9801654871810626	
581	 0.009501343803284571	 2.9797102612899016	
582	 0.009500483214696393	 2.9792604604901007	
583	 0.009499633290379662	 2.9788162602068624	
584	 0.009498782679108983	 2.9783717274235375	
585	 0.009497926259531417	 2.9779241860063745	
586	 0.00949699736965761	 2.977438804010249	
587	 0.00949608604013664	 2.976962628755561	
588	 0.009495175775326764	 2.976487040229961	
589	 0.009494292076855872	 2.9760253609681455	
590	 0.009493431624832306	 2.9755758541022717	
591	 0.009492589766321178	 2.9751360869190218	
592	 0.009491761696988692	 2.9747035482446424	
593	 0.009490941671016292	 2.9742752357775695	
594	 0.009490125900058486	 2.973849170250225	
595	 0.009489312156120788	 2.97342418773131	
596	 0.009488499143404622	 2.9729996113595663	
597	 0.00948768609784118	 2.9725750420878376	
598	 0.009486872539790017	 2.9721502294748254	
599	 0.009486057506673395	 2.9717246709845826	
600	 0.00948524040957119	 2.9712980592799485	
601	 0.009484421644688414	 2.970870601390644	
602	 0.009483601486583566	 2.970442440795849	
603	 0.009482779891259691	 2.970013554655605	
604	 0.009481957090962488	 2.9695840643261504	
605	 0.009481132755810782	 2.969153797738923	
606	 0.009480306663067744	 2.9687226387852705	
607	 0.009479478678618525	 2.9682905176339167	
608	 0.009478648732566437	 2.9678573979824936	
609	 0.009477816800615536	 2.967423267332913	
610	 0.009476972413252387	 2.9669826629986615	
611	 0.00947612919149581	 2.966542692998689	
612	 0.009475286607667718	 2.9661030819220575	
613	 0.009474416458801654	 2.965649116370499	
614	 0.00947355791194662	 2.9652012309477143	
