Time	  Pressure(m)	  Flow(cms)	
261	 0.046345776949334574	 8.707963618985369	
262	 0.046359308683077805	 8.712201520855427	
263	 0.04637613343435533	 8.717471888321235	
264	 0.04639130018296284	 8.72222397764984	
265	 0.046401633865315935	 8.725462350068875	
266	 0.04641270562571829	 8.728932555172042	
267	 0.04642745202990355	 8.733555355395964	
268	 0.04644071105427442	 8.73771271780954	
269	 0.04645366348421533	 8.741774711783004	
270	 0.046467334893484834	 8.746063003050951	
271	 0.04647705680358597	 8.749112972389758	
272	 0.046486090543530645	 8.751947429413013	
273	 0.04649609921435697	 8.755088212899649	
274	 0.04651859705993607	 8.76214982284631	
275	 0.04654012092594237	 8.768907852123403	
276	 0.04656072555386317	 8.775379212844692	
277	 0.04658049891508274	 8.781591290478971	
278	 0.046599551435749655	 8.787578569270586	
279	 0.04661795410760899	 8.79336318187574	
280	 0.04663573389852789	 8.798953447015036	
281	 0.04665295683298276	 8.804369982093876	
282	 0.046669974572618574	 8.809723293848187	
283	 0.046686603439716895	 8.814955534264678	
284	 0.04670286973850763	 8.820074895495212	
285	 0.046718815836913556	 8.82509463659631	
286	 0.04673448082363254	 8.830026997665074	
287	 0.04674990041151654	 8.834883167697036	
288	 0.046765086010844927	 8.839666690255408	
289	 0.04678005250948933	 8.844382208596677	
290	 0.046794874945170865	 8.84905332819149	
291	 0.04680957696773342	 8.853687475492379	
292	 0.04682417709934352	 8.858290466651589	
293	 0.04683869731498777	 8.862869211750983	
294	 0.04685315495990934	 8.867429166333704	
295	 0.046867565609836626	 8.871975232233373	
296	 0.04688194585427451	 8.876512635262516	
297	 0.0468963117729823	 8.881046444646087	
298	 0.04691059154626409	 8.885553984668158	
299	 0.046924963947433215	 8.890091687278888	
300	 0.04693934615891382	 8.894633414830333	
301	 0.04695374651598988	 8.899181802114882	
302	 0.04696817324580829	 8.903739451915389	
303	 0.04698263374050092	 8.908308705274107	
304	 0.0469971345327753	 8.912891633516628	
305	 0.04701168134691697	 8.917490054107601	
306	 0.04702627915542175	 8.9221055483062	
307	 0.04704093222743691	 8.926739476252093	
308	 0.04705564394609038	 8.93139291895874	
309	 0.04707041752740713	 8.936066905501445	
310	 0.047085255870309504	 8.94076236549966	
311	 0.04710016046885912	 8.945479784699922	
312	 0.047115132727883556	 8.950219621051064	
313	 0.0471301738602134	 8.954982272135998	
314	 0.04714528451774525	 8.959767958252625	
315	 0.04716045544483589	 8.964573761118034	
316	 0.047175706817996536	 8.969406086427036	
317	 0.047191018790458505	 8.974258660156604	
318	 0.0472063971784745	 8.979133338507745	
319	 0.04722184318166374	 8.984030515466667	
320	 0.047237358501669977	 8.988950744628902	
321	 0.04725294054216257	 8.993893216697417	
322	 0.04726849080365255	 8.99882669211893	
323	 0.04728413117999282	 9.003789848918794	
324	 0.04729981924567466	 9.008769238554205	
325	 0.047315456730711206	 9.013733669721706	
326	 0.04733111607897928	 9.018706138033897	
327	 0.047346858512067824	 9.023706094709905	
328	 0.04736264001161963	 9.028719571839426	
329	 0.04737850668589331	 9.033761230166467	
330	 0.04739445868221779	 9.038831134525365	
331	 0.04741048656249246	 9.043926302391306	
332	 0.04742658645691957	 9.049045519345071	
333	 0.04744276754509744	 9.054191720597592	
334	 0.047458989810395376	 9.059352192471238	
335	 0.047475255626860564	 9.064527699256127	
336	 0.04749155753783859	 9.069715876919096	
337	 0.04750789584211332	 9.074916828334219	
338	 0.047524261381046484	 9.080127644872883	
339	 0.047540645081983496	 9.085345442626013	
340	 0.047557090131546596	 9.090583984047091	
341	 0.047573548708973255	 9.095828044019358	
342	 0.04759001194684825	 9.101074799057313	
343	 0.04760647376750961	 9.106322312457266	
344	 0.0476229497042714	 9.111575537014579	
345	 0.047639436495616236	 9.116833435434778	
346	 0.047655857114167	 9.122071436233258	
347	 0.047672340620623026	 9.127330707884239	
348	 0.04768881229573417	 9.132587415749944	
349	 0.047705275984789186	 9.137842784676776	
350	 0.047721734207431074	 9.143097617337709	
351	 0.04773818780092594	 9.148352179806855	
352	 0.04775461594023661	 9.153599818023643	
353	 0.04777104755769784	 9.158849771284638	
354	 0.04778747598667121	 9.164099909471785	
355	 0.047804033705777925	 9.169392583380466	
356	 0.04782045372116457	 9.174642447376257	
357	 0.04783687648680777	 9.179894392890116	
358	 0.047853299697728974	 9.185147683010912	
359	 0.047869732656751526	 9.190405294413202	
360	 0.04788620667553497	 9.195677250492343	
361	 0.04790268108531306	 9.200950540998582	
362	 0.04791915332971118	 9.206224347328508	
363	 0.047935619398733954	 9.211497384572668	
364	 0.04795207189733703	 9.216767282257145	
365	 0.047968514264652616	 9.222035139226564	
366	 0.04798494027400273	 9.227298957511701	
367	 0.04800134749568029	 9.232557954504655	
368	 0.048017735322829734	 9.237811931369913	
369	 0.04803410373144703	 9.243060876028139	
370	 0.04805043038066015	 9.248297617494428	
371	 0.048066756214319016	 9.253535283650793	
372	 0.04808306095160907	 9.258767365469932	
373	 0.048099343029998354	 9.263993356650182	
374	 0.0481155979811768	 9.269211817473836	
375	 0.04813182666670655	 9.274423018610976	
376	 0.04814803289378242	 9.279628177183435	
377	 0.048164214814737136	 9.284826694565249	
378	 0.04818037105032966	 9.290018122141896	
379	 0.048196521852367155	 9.295208963871909	
380	 0.04821269416219706	 9.300407880263565	
381	 0.0482288250720011	 9.30559464605305	
382	 0.04824494659055776	 9.31077954781245	
383	 0.0482610525606909	 9.31596060250034	
384	 0.048277140774953084	 9.321137096309142	
385	 0.04829321188963229	 9.32630923653821	
386	 0.048309265514229704	 9.33147689368154	
387	 0.04832529877708694	 9.336639139176834	
388	 0.04834131172043273	 9.34179598214779	
389	 0.04835730440331098	 9.346947437153633	
390	 0.04837327687079495	 9.352093514275234	
391	 0.0483892291508653	 9.357234218103931	
392	 0.04840516125439973	 9.362369547732092	
393	 0.048421073175460086	 9.367499496839606	
394	 0.04843696489152249	 9.372624053762175	
395	 0.048452836363621965	 9.377743201532118	
396	 0.04846857971942131	 9.382822131493336	
397	 0.04848425855388385	 9.387881339543151	
398	 0.04849990180786209	 9.392930153673905	
399	 0.048515557598857305	 9.39798410114856	
400	 0.04853115382639493	 9.403019901736592	
401	 0.04854674741993247	 9.408055930573259	
402	 0.048562339419569285	 9.413092523009668	
403	 0.04857795124148279	 9.418136598764454	
404	 0.04859360106516359	 9.423194037401515	
405	 0.04860930168325245	 9.428268982153531	
406	 0.04862493967446451	 9.433324770263873	
407	 0.04864065474102682	 9.43840656908044	
408	 0.048656341091119604	 9.443480173507814	
409	 0.04867199606439856	 9.448544716698262	
410	 0.048687591492077985	 9.45359107618993	
411	 0.04870312617270165	 9.458618850631476	
412	 0.04871861789968712	 9.463633788008933	
413	 0.048734098368209335	 9.46864614289524	
414	 0.04874955599991865	 9.473652162767188	
415	 0.04876499487178509	 9.47865316358442	
416	 0.04878041441955093	 9.483648958553436	
417	 0.048795807366564636	 9.488637185290248	
418	 0.04881106418178115	 9.4935823325392	
419	 0.0488263949116088	 9.498552475590913	
420	 0.04884167657051202	 9.503507745587532	
421	 0.0488569350082759	 9.508456517199052	
422	 0.048872170983764944	 9.513399031812702	
423	 0.04888743254141453	 9.518350875139069	
424	 0.048902608444451184	 9.523275948546322	
425	 0.04891775231281116	 9.528191641470857	
426	 0.04893284128336737	 9.533090523714538	
427	 0.04894791715575836	 9.537986159298331	
428	 0.04896296138652114	 9.54287252196832	
429	 0.048977983756333415	 9.547752783042363	
430	 0.04899289713880892	 9.552598624981151	
431	 0.04900775906598945	 9.557428725819817	
432	 0.049022598594339106	 9.562252521475648	
433	 0.04903741471485734	 9.567069679352763	
434	 0.049052181483144205	 9.57187175691933	
435	 0.04906691260609566	 9.576663203166154	
436	 0.049081590597556964	 9.581438321782205	
437	 0.04909624412924119	 9.586206432744593	
438	 0.04911086891350627	 9.590966135635954	
439	 0.04912546861028505	 9.595718616285554	
440	 0.04914002636850469	 9.600458382770887	
441	 0.049154533135174816	 9.605182478531896	
442	 0.04916876266384063	 9.609817195446457	
443	 0.04918314604086896	 9.61450293133496	
444	 0.049197459033216484	 9.619166644638266	
445	 0.04921170062726422	 9.623807991551224	
446	 0.049225880036468495	 9.628429962056885	
447	 0.049240010487227336	 9.633036856953177	
448	 0.049254088650872024	 9.637627581449962	
449	 0.04926812167559883	 9.642204457323595	
450	 0.04928212284825517	 9.646771810845804	
451	 0.0492961143291367	 9.651336867040834	
452	 0.049310070473525626	 9.655891254455005	
453	 0.04932397496403134	 9.660429640028468	
454	 0.04933783757708494	 9.664955206070676	
455	 0.04935165136656506	 9.669465676563375	
456	 0.04936541630967096	 9.673961035055383	
457	 0.04937913280185237	 9.678441401753583	
458	 0.049392801566457915	 9.682907004128303	
459	 0.04940642244819483	 9.687357782723884	
460	 0.04941999363266598	 9.691793135798838	
461	 0.049433511526664226	 9.69621187969855	
462	 0.049446974486025974	 9.70061346722868	
463	 0.04946038230881296	 9.704997822495466	
464	 0.049473732391753886	 9.70936408415163	
465	 0.04948703617496654	 9.713715984531461	
466	 0.049500197754697474	 9.71802213522958	
467	 0.0495133261728802	 9.722318196762558	
468	 0.04952635078760691	 9.726581040783016	
469	 0.04953927406721218	 9.730811457429837	
470	 0.04955209530572592	 9.735009198171445	
471	 0.04956482402640707	 9.739177364422234	
472	 0.049577481722958554	 9.743322980719048	
473	 0.04959007140963045	 9.74744702259297	
474	 0.04960260580827226	 9.751553647061172	
475	 0.04961511170867507	 9.755651624218014	
476	 0.04962757985321814	 9.759737914964525	
477	 0.04964000316177143	 9.763810192012246	
478	 0.04965237758118832	 9.767867119021298	
479	 0.049664700095751274	 9.771907699003235	
480	 0.04967696770166367	 9.775930938260753	
481	 0.04968917691595383	 9.779935685300428	
482	 0.049701324468002975	 9.783920857595968	
483	 0.04971340845786104	 9.787885821748095	
484	 0.049725427427559914	 9.79183008906431	
485	 0.049737379297273066	 9.795752966475828	
486	 0.049749262667173964	 9.799653983781296	
487	 0.04976107600744531	 9.803532627866531	
488	 0.04977281816302659	 9.80738850843691	
489	 0.049784487962593826	 9.811221229685223	
490	 0.04979592715974503	 9.814978795356883	
491	 0.04980741434595724	 9.818752703684703	
492	 0.049818790421198925	 9.82249068041103	
493	 0.049830072684095006	 9.826198394128816	
494	 0.04984124271260096	 9.829869775396011	
495	 0.0498523338707897	 9.833515776231005	
496	 0.0498633471269882	 9.837136703444866	
497	 0.04987425609515794	 9.840723868602444	
498	 0.049885110505743346	 9.844293612943366	
499	 0.04989594757202274	 9.847858169795352	
500	 0.04990679245125562	 9.851425813232554	
501	 0.04991757220076691	 9.85497254315372	
502	 0.04992825950156271	 9.858489359897794	
503	 0.04993888314329365	 9.86198572608865	
504	 0.049949443450934154	 9.865461739751847	
505	 0.04995993726235925	 9.868916350977928	
506	 0.049970360931050305	 9.872348349834082	
507	 0.04998071195192995	 9.875756901681777	
508	 0.04999098890550804	 9.879141529049654	
509	 0.050001189267991075	 9.88250139051547	
510	 0.05001131211443959	 9.885836171029522	
511	 0.05002135601302926	 9.889145388440317	
512	 0.050031319279766874	 9.89242847732624	
513	 0.05004120116866507	 9.89568518120912	
514	 0.050050918664834354	 9.898888125482289	
515	 0.05006064004608242	 9.902092765148387	
516	 0.05007027711477337	 9.905270020820586	
517	 0.05007982929530023	 9.90841969196263	
518	 0.05008929681858914	 9.911541844028735	
519	 0.05009867997706609	 9.914636562892339	
520	 0.05010797442335768	 9.917702404003853	
521	 0.05011718612245799	 9.920741324442838	
522	 0.050126318439756255	 9.9237544245884	
523	 0.05013520498537059	 9.926686786615903	
524	 0.0501441838600264	 9.929649967119909	
525	 0.05015293901895144	 9.932539658286066	
526	 0.050161638279109994	 9.935411232845224	
527	 0.05017027394027416	 9.93826214213892	
528	 0.050178949817636105	 9.941126657545446	
529	 0.050187540751293766	 9.94396345244584	
530	 0.05019604573462551	 9.94677218476708	
531	 0.05020446507233511	 9.949552945515661	
532	 0.050212799192012686	 9.952305866434907	
533	 0.05022104851124019	 9.955031076121143	
534	 0.05022921342513922	 9.957728695905965	
535	 0.050237294308460516	 9.960398840541137	
536	 0.050245291519087916	 9.963041619351515	
537	 0.050253205401353	 9.965657137326243	
538	 0.050261036288992214	 9.968245496092567	
539	 0.05026878450775656	 9.970806794775472	
540	 0.050276450377705506	 9.973341130753488	
541	 0.05028403421521727	 9.975848600321255	
542	 0.05029153614051276	 9.978329235039189	
543	 0.0502989555776958	 9.98078283635604	
544	 0.05030629128393972	 9.983208985149894	
545	 0.050313545189067554	 9.985608311677968	
546	 0.05032072290470265	 9.987982664512282	
547	 0.05032782219994858	 9.99033129837766	
548	 0.0503348416256727	 9.992653726465576	
549	 0.05034178149866834	 9.994950046223073	
550	 0.05034864216404846	 9.997220364591731	
551	 0.05035542397512292	 9.999464791350878	
552	 0.050362127291431934	 10.001683438466664	
553	 0.050368752478827966	 10.003876420118836	
554	 0.05037529990975368	 10.00604385279239	
555	 0.050381769963491745	 10.008185855359955	
556	 0.050388163026363925	 10.01030254914737	
557	 0.050394479491881534	 10.012394057983185	
558	 0.05040071942214838	 10.014460396068069	
559	 0.05040681973780349	 10.016480665982078	
560	 0.05041291414351405	 10.018499141439618	
561	 0.05041885380576458	 10.020466522191205	
562	 0.050424402879398866	 10.022304668780116	
563	 0.050430290695249236	 10.024255172162013	
564	 0.050436082225994966	 10.026173926533103	
565	 0.050441782196329964	 10.028062490046745	
566	 0.050447402328972414	 10.029924740348045	
567	 0.05045294118771035	 10.031760195590879	
568	 0.05045812289060435	 10.033477418913597	
569	 0.05046325511210198	 10.035178359924927	
570	 0.050468399465010964	 10.036883437315657	
571	 0.05047352958234689	 10.038583911768123	
572	 0.05047861089830115	 10.040268323668128	
573	 0.05048362543282778	 10.041930708931039	
574	 0.050488578198114406	 10.043572724925747	
575	 0.05049348528827745	 10.045199703916403	
576	 0.05049833871580376	 10.046808994386257	
577	 0.050503138573682355	 10.048400623747646	
578	 0.05050788021152411	 10.049973046409614	
579	 0.05051260010609862	 10.051538356304993	
580	 0.05051726298566377	 10.053084853445258	
581	 0.05052187827280385	 10.054615659730231	
582	 0.0505264410371473	 10.05612913681053	
583	 0.05053094917680852	 10.057624584275038	
584	 0.05053535950945501	 10.059087673110179	
585	 0.050539676708087705	 10.060519948009913	
586	 0.05054357280673991	 10.06181258869606	
587	 0.05054769638671879	 10.0631807750932	
588	 0.05055169878593364	 10.064508825388677	
589	 0.05055559517741457	 10.065801768221348	
590	 0.05055941876914237	 10.067070618435322	
591	 0.050563199533727024	 10.0683253194619	
592	 0.05056717513195991	 10.06964474629745	
593	 0.050571107106276374	 10.070949763192903	
594	 0.05057496685232495	 10.072230873418905	
595	 0.050578751567503	 10.073487143016589	
596	 0.05058246322630858	 10.074719223705324	
597	 0.050586103806745386	 10.075927768568027	
598	 0.0505896751914566	 10.077113399222759	
599	 0.050593178237404765	 10.078276396939538	
600	 0.05059661046262454	 10.079415934515977	
601	 0.05059997628999918	 10.080533477306279	
602	 0.050603282637780286	 10.08163131956786	
603	 0.05060653049961934	 10.082709788672863	
604	 0.05060971938567037	 10.08376871946128	
605	 0.05061285355297594	 10.084809523184814	
606	 0.050615931662531824	 10.085831752904257	
607	 0.05061895408646456	 10.086835529943821	
608	 0.0506219221101737	 10.087821279013298	
609	 0.050624836995938546	 10.08878941724955	
610	 0.05062767366458476	 10.089731612452612	
611	 0.050630486218413776	 10.09066583270286	
612	 0.05063306157078581	 10.091521294261751	
613	 0.05063556750443858	 10.092353724668168	
614	 0.050638032700949694	 10.093172649657413	
615	 0.050640438860086144	 10.093971988380718	
616	 0.05064280560352516	 10.094758257703768	
617	 0.050645133249896473	 10.095531562260929	
618	 0.050647458154612295	 10.096303979621483	
619	 0.05064981914706394	 10.097088410823414	
620	 0.0506521883346321	 10.097875589327613	
621	 0.050654542209295654	 10.098657704325321	
622	 0.05065687500601844	 10.099432839723155	
623	 0.05065917984258377	 10.100198707966719	
624	 0.05066144451189038	 10.100951251761066	
625	 0.050663663723350086	 10.101688711786055	
626	 0.05066583943965569	 10.102411738963179	
627	 0.05066797088904192	 10.103120075569251	
628	 0.050670054026636144	 10.10381237609314	
629	 0.050672063781916896	 10.104480307054846	
630	 0.050674008115987317	 10.10512651245029	
631	 0.05067590588356631	 10.105757257270215	
632	 0.05067777121663715	 10.106377237455384	
633	 0.050679600011155165	 10.106985088102336	
