Time	  Pressure(m)	  Flow(cms)	
174	 0.04613261749944757	 8.641314700582127	
175	 0.04613089569355794	 8.640777174848493	
176	 0.0461292389991969	 8.640259988725587	
177	 0.04613545709710054	 8.64220121579732	
178	 0.046133369770943844	 8.641549554301198	
179	 0.046149305505009175	 8.64652517505371	
180	 0.046138581645051205	 8.64317673381135	
181	 0.04610289549905455	 8.632037750376897	
182	 0.0460467059309725	 8.614510528877673	
183	 0.04597701894631925	 8.592792856233578	
184	 0.04589095519675216	 8.566001702161719	
185	 0.04579596956488897	 8.536472078217678	
186	 0.04572432336730122	 8.514225332843322	
187	 0.045672765400973946	 8.498230522495229	
188	 0.04562624370315093	 8.483808438926504	
189	 0.04559142199555445	 8.473019854991934	
190	 0.04557237655807852	 8.46712145381909	
191	 0.0455587825991839	 8.462912388861954	
192	 0.04554777372723639	 8.459504351708551	
193	 0.04554025632711416	 8.457177491535175	
194	 0.04553670072379571	 8.456077015158883	
195	 0.04553737854149996	 8.456286798588403	
196	 0.0455400871249532	 8.457125121352163	
197	 0.045544126501337844	 8.458375394231826	
198	 0.045548130309636205	 8.459614730986834	
199	 0.04555117312019257	 8.460556649569446	
200	 0.04555346506502808	 8.461266161275928	
201	 0.045553919838160734	 8.461406947101914	
202	 0.04553755060036406	 8.456340050846226	
203	 0.04551620247684486	 8.449733825962701	
204	 0.04548365215103541	 8.439665029771666	
205	 0.04544173251384138	 8.426705098759387	
206	 0.04539474879421185	 8.412189019182676	
207	 0.04534483799075542	 8.396779556304933	
208	 0.04529431802776313	 8.381193532546522	
209	 0.04524498792316368	 8.365985773645347	
210	 0.04520522112537074	 8.35373428822059	
211	 0.04519298848990854	 8.34996706229612	
212	 0.045190810769316504	 8.349296471431481	
213	 0.04519026456309693	 8.349128280184535	
214	 0.04519185633261132	 8.349618431622972	
215	 0.045198744527656744	 8.35173963689595	
216	 0.045209994854222293	 8.355204614918827	
217	 0.04522033671729016	 8.35839030320268	
218	 0.04522680122301987	 8.360381864251565	
219	 0.045229894209467957	 8.361334807218187	
220	 0.04523709044489846	 8.363552121153093	
221	 0.04524285668316612	 8.365328992111431	
222	 0.04524708183013215	 8.366631070393355	
223	 0.045249592717964214	 8.367404897856899	
224	 0.04525024989939566	 8.36760743852887	
225	 0.04525180723949611	 8.3680874123092	
226	 0.04524246483887893	 8.365208240197829	
227	 0.0452316558339974	 8.36187757964712	
228	 0.04520812542576939	 8.354628811493106	
229	 0.04517983730998512	 8.345917714866248	
230	 0.04514797723212473	 8.336111014355575	
231	 0.04511320220172931	 8.325412340909942	
232	 0.04507453708846514	 8.313523321645253	
233	 0.04503507596232836	 8.301396547153859	
234	 0.045001499302609806	 8.291083700853692	
235	 0.0449854422478013	 8.286153696569079	
236	 0.044979537113154236	 8.284340935603336	
237	 0.044982706779691274	 8.285313941579384	
238	 0.04499612362147725	 8.28943307260925	
239	 0.045010044172439916	 8.293707713981552	
240	 0.04502154256652826	 8.297239238331734	
241	 0.04502871898620521	 8.29944365097783	
242	 0.045032179689432114	 8.300506774242153	
243	 0.04503247118539051	 8.300596323886234	
244	 0.045033978379376775	 8.301059350827485	
245	 0.045034917612893945	 8.301347899150818	
246	 0.0450370185034967	 8.301993342579738	
247	 0.04503901177116267	 8.302605740246237	
248	 0.045041866256639106	 8.303482763936229	
249	 0.04505048483374276	 8.306130995340585	
250	 0.04505014081985023	 8.306025283670932	
251	 0.045059521786775254	 8.308908143944294	
252	 0.04506893022069777	 8.311799846996724	
253	 0.04508907195756208	 8.317991807584722	
254	 0.04510805627910025	 8.32382964461479	
255	 0.04512587954231759	 8.329311937506214	
256	 0.045142674101931825	 8.334479130573511	
257	 0.045158576841612195	 8.339373118274652	
258	 0.045173711951371764	 8.344031938981296	
259	 0.04518833185706215	 8.348533160095233	
260	 0.04520248222939029	 8.352890744539645	
261	 0.04520751806745947	 8.354441742226856	
262	 0.045209155552498555	 8.35494609928664	
263	 0.04520934691956077	 8.355005042500183	
264	 0.045210072782582225	 8.355228618009617	
265	 0.04521255095567645	 8.355991946467402	
266	 0.045214969463122104	 8.356736923568123	
267	 0.04525443421822542	 8.368897074742605	
268	 0.04526914208564217	 8.373430772747605	
269	 0.04528637000923622	 8.378742526624121	
270	 0.04535866579326688	 8.4010476206379	
271	 0.045416545683911846	 8.41892213652182	
272	 0.04551330348997305	 8.448836887215569	
273	 0.04572673145872697	 8.514972688278482	
274	 0.04610300411820422	 8.632071645765555	
275	 0.04616814276457325	 8.652408217688457	
276	 0.04646108948569494	 8.744103910607377	
277	 0.04685436717529407	 8.867811542816538	
278	 0.04725670603730849	 8.995087758258853	
279	 0.04761642294017837	 9.109494383998692	
280	 0.047706922700293336	 9.138368498734431	
281	 0.047654658401054734	 9.121689018918053	
282	 0.047615148076204115	 9.109087897403924	
283	 0.04759108414318158	 9.101416544867437	
284	 0.047620474481004677	 9.110786253935503	
285	 0.047729372363300014	 9.145536762091304	
286	 0.047893436968549294	 9.19799144462875	
287	 0.047968073546754496	 9.221893924947501	
288	 0.04799437563909459	 9.230323123020753	
289	 0.04801391070660964	 9.236585643240335	
290	 0.04805063504905406	 9.248363272019347	
291	 0.048092246227054346	 9.261715380219758	
292	 0.04811869585085176	 9.270206485442149	
293	 0.04814948379374402	 9.280094238016954	
294	 0.04818406500129184	 9.291205249722458	
295	 0.04822011898688172	 9.302795129926965	
296	 0.04827344292675302	 9.319947186363164	
297	 0.04844856480979231	 9.37636535451164	
298	 0.04859170915560515	 9.422582585169359	
299	 0.048760886898025	 9.47732239461836	
300	 0.04892588342047229	 9.530831414045823	
301	 0.049053658873867985	 9.572352249872226	
302	 0.049146072038389436	 9.602427028517889	
303	 0.04920675869590594	 9.62219731069527	
304	 0.04924406840253898	 9.634360005925549	
305	 0.049270341115728186	 9.64292840809632	
306	 0.049303249241169	 9.653665135798674	
307	 0.04934604082711918	 9.667633624975995	
308	 0.049393037694551986	 9.682984154709862	
309	 0.04944274328078177	 9.699230028496785	
310	 0.04949255565181566	 9.715521730975247	
311	 0.04954448345206782	 9.732516950012048	
312	 0.0495876289218385	 9.74664687487523	
313	 0.04963095537018047	 9.760844319504507	
314	 0.049680035825525826	 9.776937252516522	
315	 0.04978778775870685	 9.812305092895336	
316	 0.04996425631336692	 9.870338343068997	
317	 0.05018200057301299	 9.942134004262549	
318	 0.05039315816141169	 10.011956524419599	
319	 0.050633954807365024	 10.09181800977685	
320	 0.05090004655705733	 10.180363690230402	
321	 0.05116444092636005	 10.268650728218805	
322	 0.05139835952054823	 10.347015280227701	
323	 0.051529984951602756	 10.391215543043343	
324	 0.051834869754481615	 10.493886115352904	
325	 0.05184140079773155	 10.496089873261122	
326	 0.05185158856623552	 10.499527882802317	
327	 0.051923530177193825	 10.523818435127112	
328	 0.05194631903140301	 10.531517605022794	
329	 0.051981514168022123	 10.543412637949272	
330	 0.05202217303177487	 10.557160952907052	
331	 0.05206957846424274	 10.573199587767164	
332	 0.05217644320352524	 10.609390746392	
333	 0.05246668226256572	 10.707933482195815	
334	 0.052719461136372735	 10.794054294278887	
335	 0.05296606816295887	 10.878338097333945	
336	 0.053182018397729076	 10.952359414201313	
337	 0.05341892397565448	 11.033794392065817	
338	 0.053626040314259105	 11.105187048326082	
339	 0.053757498926632716	 11.150596114965616	
340	 0.05462748928034041	 11.452977164813838	
341	 0.055530812890868086	 11.77035908431438	
342	 0.05615252760199285	 11.990809703089953	
343	 0.05645403329657382	 12.098307512339483	
344	 0.056815895018194666	 12.227830636487665	
345	 0.05714511032693438	 12.346147273115607	
346	 0.05749754341406588	 12.473312710384212	
347	 0.057577128552425506	 12.502100846327417	
348	 0.05764980245985543	 12.528412183183177	
349	 0.057789229549083394	 12.578953203074798	
350	 0.05799660750155318	 12.654276254163996	
351	 0.0582225373675813	 12.736542266738077	
352	 0.05832638838307901	 12.774428200703776	
353	 0.058421482870824604	 12.809159129116615	
354	 0.058488738384809016	 12.833745322439404	
355	 0.058549376597453136	 12.85592863233044	
356	 0.05862567689369428	 12.883863379014377	
357	 0.05871313729716028	 12.915913844696327	
358	 0.05880616706690974	 12.950040193383705	
359	 0.058902164496896614	 12.98529292799057	
360	 0.058999366767103004	 13.021027159017779	
361	 0.05909799157335747	 13.057324489626636	
362	 0.0591974359107025	 13.093964346230372	
363	 0.05930685486588338	 13.13432674913207	
364	 0.05941473070187298	 13.174168556649013	
365	 0.05952019327167308	 13.213165719878246	
366	 0.059622679067011575	 13.251106313454512	
367	 0.059721998357289176	 13.287916163324788	
368	 0.059818376351696984	 13.323674943530241	
369	 0.059915000693358964	 13.359563702317926	
370	 0.060009739780175896	 13.394789712445792	
371	 0.06009923429632966	 13.42809975086511	
372	 0.06018214342601542	 13.458988218083434	
373	 0.060259606100285766	 13.487873210842997	
374	 0.06032974786114882	 13.514049679111166	
375	 0.06038953585925348	 13.536378211976256	
376	 0.06044502144618212	 13.557113147904849	
377	 0.06049100749601656	 13.574307731088332	
378	 0.06053032742462303	 13.58901670659656	
379	 0.06057751724850737	 13.60667809944173	
380	 0.060617685294120115	 13.621718730749684	
381	 0.06065207026071701	 13.634599209934386	
382	 0.06068079363024049	 13.645362608692041	
383	 0.06070442515857453	 13.654220508413921	
384	 0.06072292669633002	 13.66115711805182	
385	 0.06073706874682427	 13.66646021585656	
386	 0.06074738038984664	 13.670327476191227	
387	 0.060754123474928194	 13.67285662755439	
388	 0.060757591464693006	 13.674157450893711	
389	 0.060762738789927176	 13.676088274725679	
390	 0.06076465805171034	 13.676808240899257	
391	 0.06076353166754363	 13.676385702383213	
392	 0.06075905181520481	 13.674705234919271	
393	 0.060755962738669206	 13.67354651881246	
394	 0.060744848593993615	 13.66937791542104	
395	 0.060732938836109134	 13.664911464208181	
396	 0.06071101134514446	 13.656689644609017	
397	 0.06068422507475046	 13.646648687982504	
398	 0.06065429333340137	 13.635432132186908	
399	 0.06073388514518232	 13.665266331959607	
400	 0.060696445039982	 13.65122903171036	
401	 0.06067241452196017	 13.642222386412826	
402	 0.060640165357288785	 13.630139126767098	
403	 0.06062075686498587	 13.622869131574227	
404	 0.06069238248264871	 13.649706217009722	
405	 0.06103343867230797	 13.777784657618602	
406	 0.061094654167723736	 13.800823827541015	
407	 0.061191080575689547	 13.837146259897487	
408	 0.061233339325087455	 13.853076552575624	
409	 0.06129970024708511	 13.878107442537646	
410	 0.06140021061671109	 13.91605368441347	
411	 0.06156925605912323	 13.979967788974164	
412	 0.06157318501117387	 13.981454672606622	
413	 0.06166916225786084	 14.0177962129814	
414	 0.0617581406254813	 14.051521345496184	
415	 0.061890631877894446	 14.1017990536893	
416	 0.062077086351181775	 14.172676314052081	
417	 0.06226867315779848	 14.245652522131172	
418	 0.06255803133207959	 14.356154254247535	
419	 0.0629173892485891	 14.493862920252154	
420	 0.06334220369884291	 14.657332558688532	
421	 0.06393105404357115	 14.885134686466351	
422	 0.06462313489277453	 15.154665817680547	
423	 0.06576780705262014	 15.604694204429007	
424	 0.06652409787926242	 15.904913706457316	
425	 0.06725904342204404	 16.198848285911293	
426	 0.06776140793185642	 16.401001279974633	
427	 0.06827341722679943	 16.60806599499608	
428	 0.06877937706053731	 16.813703739390775	
429	 0.06939923197745688	 17.067009665992483	
430	 0.06954094708299537	 17.125134685345294	
431	 0.06963945133440015	 17.165583155182404	
432	 0.06981490390927253	 17.237723163588598	
433	 0.07004849015825038	 17.33395342886691	
434	 0.07023619162664706	 17.411435797527957	
435	 0.07043137357129073	 17.492152609992928	
436	 0.07059445888494643	 17.559710440238558	
437	 0.0707920953610665	 17.64172058095824	
438	 0.07100673321970186	 17.730958574854757	
439	 0.07127922025361676	 17.84450728748264	
440	 0.07154170341046528	 17.95416125695988	
441	 0.07176841476044206	 18.049087480873435	
442	 0.07197984375845731	 18.137795182021783	
443	 0.07218487904794195	 18.22398639591413	
444	 0.07238589945709126	 18.308648465584813	
445	 0.07258222669509719	 18.391485388364405	
446	 0.07277233213024119	 18.471839608560625	
447	 0.07295360467605945	 18.54859077650409	
448	 0.07312507694422733	 18.621309600020133	
449	 0.07328949949700266	 18.691145594696994	
450	 0.07345259841921317	 18.760522666710624	
451	 0.07360816087834184	 18.82678973096523	
452	 0.07375467526715135	 18.889287904074255	
453	 0.07388798547800889	 18.94622557843372	
454	 0.07400460505127379	 18.996090766569846	
455	 0.07410430808683649	 19.038764199683083	
456	 0.07418691936658964	 19.074151279979052	
457	 0.07425311804230388	 19.10252688182411	
458	 0.07430554488403482	 19.125011253813515	
459	 0.07434572292402011	 19.142249625359693	
460	 0.07437312466929201	 19.154009895876154	
461	 0.07438394658991257	 19.15865523941115	
462	 0.074382864663576	 19.15819079884908	
463	 0.07438771706849545	 19.16027383506961	
464	 0.07439741029148018	 19.164435204737455	
465	 0.07464080544001589	 19.269044927094534	
466	 0.07499226424102087	 19.42050138804183	
467	 0.07497701640387376	 19.413920696566503	
468	 0.07490786349655584	 19.384086748046816	
469	 0.07481369981374053	 19.34349216565868	
470	 0.07471584714025724	 19.301343310743693	
471	 0.07461869740767972	 19.259533628168377	
472	 0.07451843390852514	 19.21642193100763	
473	 0.0744193352188284	 19.173849065652877	
474	 0.07432468135685373	 19.133220974815625	
475	 0.07423158728009979	 19.093296018977167	
476	 0.07413787965018388	 19.053141627257833	
477	 0.07404160761052946	 19.01192359027716	
478	 0.07394248127028777	 18.969520826917343	
479	 0.07384053511701238	 18.925951357966667	
480	 0.07373563571613427	 18.88116158052116	
481	 0.07362821910472288	 18.835341009031993	
482	 0.07351832194226669	 18.788508410547134	
483	 0.07340653338764891	 18.74091765577048	
484	 0.0732917435382521	 18.692099440520515	
485	 0.07317520947056914	 18.642591551704083	
486	 0.07305692029430728	 18.592391756319	
487	 0.07293730054079962	 18.54168236293398	
488	 0.0728181814960574	 18.491240296495224	
489	 0.07269903438348183	 18.44084134410868	
490	 0.07257664804119264	 18.389129506219334	
491	 0.07245620201147178	 18.33829423496957	
492	 0.07233485326255565	 18.287134903498178	
493	 0.07225543121196369	 18.253682377850243	
494	 0.07214195410917273	 18.205928402747688	
495	 0.0720719198277054	 18.17648121792673	
496	 0.072004273420678	 18.14805616420536	
497	 0.07187171942357665	 18.092408520015	
498	 0.0717376039099223	 18.03617492610258	
499	 0.0716097645641052	 17.982638083268228	
500	 0.07161935078108563	 17.986650412307192	
501	 0.07159715060928894	 17.977359034462037	
502	 0.07146212100286244	 17.920886830123354	
503	 0.07132738533418248	 17.864608417107586	
504	 0.07119622154535461	 17.80988999618053	
505	 0.07106675797972263	 17.75594673100276	
506	 0.07093706731237831	 17.701974485504287	
507	 0.07080842893053667	 17.64850510560611	
508	 0.07068319964708211	 17.59651490899765	
509	 0.07055845188207359	 17.544785637111975	
510	 0.0704338384291631	 17.49317289803703	
511	 0.07031092422695044	 17.442323560858824	
512	 0.07018830666684417	 17.391655956699115	
513	 0.07006754895139292	 17.341814511785433	
514	 0.06994126861768812	 17.28975488549571	
515	 0.06979980149084154	 17.231508813898888	
516	 0.06963853508520813	 17.165206742999914	
517	 0.06947009535271303	 17.0960646828017	
518	 0.06930031146607166	 17.026483880108	
519	 0.06913529495151743	 16.958965656880427	
520	 0.06897547105568554	 16.893674385261075	
521	 0.06882930057770228	 16.834049041025654	
522	 0.06871179338071302	 16.78617708373648	
523	 0.06861335979818899	 16.74611762367721	
524	 0.06852330671222358	 16.70950231228847	
525	 0.06843635734059003	 16.67417938864386	
526	 0.06835067060178245	 16.639398663691725	
527	 0.06826284729080087	 16.603780844142843	
528	 0.06817228070956717	 16.56708243975859	
529	 0.06807945392257282	 16.52950189387371	
530	 0.0679854739444109	 16.491489267603225	
531	 0.06789148989175532	 16.453510010712133	
532	 0.06780238325283781	 16.41753408636562	
533	 0.06771036333059899	 16.380415020965792	
534	 0.06762033350426645	 16.344131254431705	
535	 0.06752441699382206	 16.305510457669374	
536	 0.06742542673078575	 16.26569034601521	
537	 0.0673261332975695	 16.225787414793626	
538	 0.0672186340447781	 16.182631030022442	
539	 0.06710060993752565	 16.135302325483895	
540	 0.0669778183727217	 16.086120700508136	
541	 0.06685507622963263	 16.03701890775034	
542	 0.06673356518355211	 15.988468764574277	
543	 0.06661309540704391	 15.940392808011621	
544	 0.0664923368142373	 15.892259730511254	
545	 0.06637344496739031	 15.84492761614794	
546	 0.06626730975806919	 15.802721776957673	
547	 0.06616472683375357	 15.761971348059724	
548	 0.06606165231106778	 15.721068036258835	
549	 0.06595376124421916	 15.678298916012999	
550	 0.0658431873068422	 15.634514649379796	
551	 0.06573172561998382	 15.59042844186631	
552	 0.06562116439676308	 15.546747600823545	
553	 0.06551383832070569	 15.504391815326015	
554	 0.06541168530410091	 15.464120500205317	
555	 0.06531311805473611	 15.425302510598575	
556	 0.06521365219047166	 15.386170196951975	
557	 0.06511444040200731	 15.34717746101772	
558	 0.06501499230876245	 15.308131580397452	
559	 0.06491515746682076	 15.268973881330433	
560	 0.0648146985070649	 15.229611892153072	
561	 0.06471633120046104	 15.191108848412682	
562	 0.06461739720483674	 15.152423324339198	
563	 0.06451856102956928	 15.113815458599236	
564	 0.0644183287099045	 15.074702472109534	
565	 0.06431776129793872	 15.035499479527438	
566	 0.06421778602538966	 14.996567797496551	
567	 0.06411756105971819	 14.957579418488193	
568	 0.06401207499412306	 14.916588288389265	
569	 0.06390653881744904	 14.875622725948029	
570	 0.06380986573661239	 14.83813707251025	
571	 0.06371484336752609	 14.801328371956957	
572	 0.0636192547464966	 14.764337229459487	
573	 0.06352177204220337	 14.726651252181995	
574	 0.06342353194974364	 14.688711461890039	
575	 0.06332555589860862	 14.650912642946087	
576	 0.06322784308440901	 14.613254190607506	
577	 0.06313112504183242	 14.576017310820042	
578	 0.06303687209685015	 14.53976607590113	
579	 0.0630464793585676	 14.543459534181396	
580	 0.06306018714546398	 14.548730066179614	
581	 0.06313985799019749	 14.579377974195895	
582	 0.0632735903862266	 14.630880343246368	
583	 0.06348236003458425	 14.71142584660229	
584	 0.06345621907185928	 14.70133070506815	
585	 0.06331222757938117	 14.645773634485304	
586	 0.06316169946041703	 14.587784491000349	
587	 0.06300909322588351	 14.529088754838376	
588	 0.06284468731799307	 14.465960567944846	
589	 0.0626762287524601	 14.401390355412184	
590	 0.06251682933504274	 14.340398953543406	
591	 0.062368285777852445	 14.283654598711372	
592	 0.062229745756899615	 14.230812779233085	
593	 0.06210100479043222	 14.181778755686777	
594	 0.06199698267938485	 14.14220895244774	
595	 0.061909201422265414	 14.108851552700813	
596	 0.06182933474197828	 14.078529121300505	
597	 0.061753680252897014	 14.04982997571438	
598	 0.0616823298364575	 14.022785026501268	
599	 0.061614856047515806	 13.997228669298478	
600	 0.06154890908895002	 13.972268636552377	
601	 0.06148251445334185	 13.947157168692568	
602	 0.06141341744987091	 13.92104281431679	
603	 0.06133724495636409	 13.8922770572076	
604	 0.061263622669328104	 13.864496982612083	
605	 0.06118867902690425	 13.836241167555391	
606	 0.06111197666638365	 13.807346147953647	
607	 0.06103303149773456	 13.777631464242504	
608	 0.06095255306866211	 13.74736603035116	
609	 0.06087299351243562	 13.717472330426817	
610	 0.060776636428235956	 13.681301991286817	
611	 0.060675464441232355	 13.643365365323499	
612	 0.06056378698985972	 13.601538428738195	
613	 0.06044401208131387	 13.556735835397568	
614	 0.06032302274028825	 13.511539026031677	
615	 0.06020224796297176	 13.466482602086465	
616	 0.06008384266635515	 13.422368599137913	
617	 0.059970387762743944	 13.380153289201528	
618	 0.05987656107060316	 13.345281615138015	
619	 0.05979523122307162	 13.315083982733091	
620	 0.05971778344352016	 13.286353196446491	
621	 0.05964000375645897	 13.257524272198417	
622	 0.05956075080518579	 13.228175055183762	
623	 0.059479544426765424	 13.19812943230621	
624	 0.05939587295252908	 13.167200338475086	
625	 0.05930935211325519	 13.135248512262557	
626	 0.05922060009067389	 13.102504989433003	
627	 0.05913063079178946	 13.06934574755328	
628	 0.0590363621715393	 13.034638006953754	
629	 0.05894216697430251	 12.999994183686894	
630	 0.0588480956183193	 12.965432724743167	
631	 0.058754673572969686	 12.931146252189485	
632	 0.05866208260660526	 12.897200632696569	
633	 0.058572573228754046	 12.864418720389496	
