Time	  Pressure(m)	  Flow(cms)	
318	 0.014207082429958958	 3.9852149459904833	
319	 0.014216367433143334	 3.989556770344147	
320	 0.014225398930655959	 3.993781865332974	
321	 0.014234179514430453	 3.997891293250446	
322	 0.014242271352959567	 4.001679876046349	
323	 0.014250482504606152	 4.005525788184061	
324	 0.014258383595264244	 4.0092278699710135	
325	 0.014265990740824137	 4.012793515330518	
326	 0.014273331232800003	 4.016235375879616	
327	 0.014280435841036835	 4.01956775760994	
328	 0.01428734529417213	 4.0228096631033745	
329	 0.01429406544801075	 4.025963752444906	
330	 0.014300620319409053	 4.029041219384529	
331	 0.014307014651648768	 4.032044220567131	
332	 0.014313222604126801	 4.034960547476902	
333	 0.014319251288403	 4.037793466263006	
334	 0.01432510344450977	 4.040544193956837	
335	 0.014330782240570304	 4.043214152378155	
336	 0.014336292477529732	 4.045805534925844	
337	 0.014341636909512867	 4.048319576278324	
338	 0.01434681830402805	 4.050757520538709	
339	 0.014351842929315194	 4.0531222625854735	
340	 0.01435671873936035	 4.055417495356322	
341	 0.014361439362917817	 4.057640171011756	
342	 0.014366007975014994	 4.059791736877223	
343	 0.014370426005710354	 4.061872821052793	
344	 0.014374695736178918	 4.063884454729773	
345	 0.014378827212436954	 4.065831330793248	
346	 0.014382689455412096	 4.0676516733261305	
347	 0.014386525582151824	 4.06946002943511	
348	 0.014390202884223683	 4.071193817149584	
349	 0.014393724955139554	 4.07285469287047	
350	 0.01439710048822445	 4.074446721165836	
351	 0.014400339350820858	 4.07597452447446	
352	 0.014403448810849349	 4.077441502875318	
353	 0.014406435182706918	 4.078850609617827	
354	 0.014409345776271287	 4.080224148094958	
355	 0.014412100480138747	 4.081524291031851	
356	 0.014414746648932135	 4.082773364477826	
357	 0.014417289512070905	 4.083973818500772	
358	 0.014419736822599337	 4.085129296631802	
359	 0.014422085038341827	 4.0862381108623484	
360	 0.014424334725842388	 4.0873005135084215	
361	 0.014426500508556733	 4.088323396944393	
362	 0.01442858587361059	 4.089308396451159	
363	 0.014430651999987394	 4.090284402381268	
364	 0.014432631151578711	 4.091219410141807	
365	 0.014434519448485563	 4.092111575239912	
366	 0.014436318769526604	 4.092961774239739	
367	 0.014438031504925583	 4.093771126200797	
368	 0.014439658916612148	 4.094540217804896	
369	 0.014441202665965562	 4.095269825189871	
370	 0.014442443961918459	 4.095856524652696	
371	 0.014443816830623464	 4.096505451227309	
372	 0.014445107939428733	 4.097115769113045	
373	 0.014446321482717376	 4.097689454289417	
374	 0.014447461086013103	 4.09822821464707	
375	 0.014448529372847397	 4.09873328506833	
376	 0.014449518871062612	 4.099201127590408	
377	 0.014450430382072577	 4.099632116049971	
378	 0.014451142888037108	 4.099969021856726	
379	 0.014451797274144593	 4.100278455660316	
380	 0.014452399488258596	 4.100563227605817	
381	 0.014452969717775271	 4.100832882129474	
382	 0.014453604230235194	 4.101132943603389	
383	 0.0144541878747908	 4.101408957356825	
384	 0.014454621544064706	 4.101614050492947	
385	 0.014455003890184961	 4.101794875018118	
386	 0.014455341917389786	 4.101954742271779	
387	 0.014455639286459392	 4.1020953826473345	
388	 0.014455900351773049	 4.102218854791239	
389	 0.014456122792099891	 4.102324060227657	
390	 0.014456307414097817	 4.102411379916719	
391	 0.014456490309009187	 4.10249788348784	
392	 0.01445662584744599	 4.102561989398748	
393	 0.014456697330935443	 4.102595799262493	
394	 0.014456558927769429	 4.102530338202878	
395	 0.014456501880465754	 4.1025033564493185	
396	 0.014456348556455419	 4.102430838901104	
397	 0.014456160101272455	 4.10234170608957	
398	 0.014455806452612444	 4.102174444543095	
399	 0.014455378024191173	 4.101971818841045	
400	 0.014454929203840675	 4.101759553047155	
401	 0.014454425202634895	 4.101521195171156	
402	 0.014453991682863081	 4.101316174594255	
403	 0.0144535488921404	 4.101106773822442	
404	 0.014453088920346364	 4.100889252455275	
405	 0.014452622357956689	 4.100668619100031	
406	 0.014452165782895224	 4.100452713263623	
407	 0.014451673535670466	 4.100219943820124	
408	 0.014451137185162223	 4.099966325229492	
409	 0.014450573202376058	 4.099699647214147	
410	 0.01444997650474571	 4.099417507610947	
411	 0.01444935737828053	 4.099124771077076	
412	 0.014448747437139317	 4.098836385742108	
413	 0.014448106511832728	 4.09853335957618	
414	 0.014447457643909293	 4.098226587310872	
415	 0.014446800875990744	 4.097916089433438	
416	 0.01444612055229757	 4.097594465097185	
417	 0.014445413187313851	 4.0972600676462845	
418	 0.014444679324161854	 4.096913155073831	
419	 0.014443919583869695	 4.096554022210591	
420	 0.014443134592639526	 4.096182966336393	
421	 0.014442324960489588	 4.095800277081134	
422	 0.014441464336934154	 4.095393501372876	
423	 0.014440520416291003	 4.0949473736865025	
424	 0.014439569497912	 4.094497958299282	
425	 0.01443845414699184	 4.093970855271611	
426	 0.014437307839352077	 4.0934291507114375	
427	 0.014436171865580627	 4.092892357859491	
428	 0.014435031877587594	 4.092353696436602	
429	 0.01443388297767114	 4.091810852688979	
430	 0.014432719075781393	 4.091260950030518	
431	 0.014431545161512781	 4.090706346821355	
432	 0.014430367912520293	 4.0901501983607345	
433	 0.014429185388072314	 4.089591588153436	
434	 0.014428001174074334	 4.08903221040791	
435	 0.014426817038954026	 4.0884729005255185	
436	 0.014425618053301255	 4.087906607381329	
437	 0.014424412163334819	 4.087337084908419	
438	 0.0144232143636647	 4.086771414774617	
439	 0.014422005180270411	 4.086200400354273	
440	 0.014420763492013529	 4.085614069330336	
441	 0.0144195035203765	 4.085019139211552	
442	 0.014417758720923981	 4.084195341584519	
443	 0.014416426928534282	 4.0835665877332845	
444	 0.014415056038269652	 4.082919415788392	
445	 0.01441364841871917	 4.082254947320426	
446	 0.014412214611497646	 4.081578161405571	
447	 0.014410760107681043	 4.080891652142592	
448	 0.014409291391404552	 4.080198481631584	
449	 0.014407821554837271	 4.079504829546634	
450	 0.014406366239481667	 4.07881807685681	
451	 0.014404957839199857	 4.078153507083832	
452	 0.014403565938918242	 4.077496765582428	
453	 0.014402175886414174	 4.076840938143744	
454	 0.014400780981429377	 4.076182863721109	
455	 0.01439938999423203	 4.075526679908544	
456	 0.014398001298857379	 4.0748716193922965	
457	 0.014396615402677383	 4.074217921274206	
458	 0.014395214249573313	 4.073557069431783	
459	 0.014393825711367722	 4.072902209691808	
460	 0.01439243516533643	 4.072246445230118	
461	 0.014391057386118896	 4.071596743098452	
462	 0.014389701572821583	 4.070957439641335	
463	 0.014388359138330557	 4.07032448422486	
464	 0.014386995332018447	 4.069681492347434	
465	 0.014385603005423148	 4.069025095968397	
466	 0.014383898032317903	 4.068221363668847	
467	 0.01438244836970413	 4.0675380358863515	
468	 0.014380957846616416	 4.066835495568152	
469	 0.014379423447319607	 4.066112325427202	
470	 0.014377846832974779	 4.0653693127068475	
471	 0.014376235955263425	 4.064610208751827	
472	 0.014374611392611846	 4.063844713385333	
473	 0.014372976157685102	 4.063074247476214	
474	 0.014371342963691981	 4.0623048015106065	
475	 0.014369738820585884	 4.061549099022716	
476	 0.014368154195735415	 4.060802646688278	
477	 0.014366582938920626	 4.0600625456801565	
478	 0.01436502521379028	 4.059328871697325	
479	 0.014363481717613147	 4.0586019517312275	
480	 0.014361950737132822	 4.057880977560093	
481	 0.01436042971219364	 4.05716474242051	
482	 0.01435891618840006	 4.056452089693338	
483	 0.014357408886085643	 4.0557424161596725	
484	 0.014355908563927603	 4.055036078372001	
485	 0.014354411823314607	 4.054331475777257	
486	 0.014352918555409355	 4.05362855679486	
487	 0.014351428519394784	 4.052927207739464	
488	 0.014349941493036224	 4.052227323703496	
489	 0.014348456447089035	 4.051528420020774	
490	 0.014346813186846358	 4.050755112518185	
491	 0.014345276540312315	 4.0500320301528	
492	 0.014343686346570904	 4.049283805049753	
493	 0.014342031047929145	 4.048505005237514	
494	 0.014340322617334252	 4.047701270263043	
495	 0.014338587472350227	 4.046885032782429	
496	 0.014336836865223882	 4.046061588414753	
497	 0.014335063388531286	 4.045227455089547	
498	 0.01433330199026616	 4.044399070799752	
499	 0.014331596417622558	 4.043597005929052	
500	 0.0143299313276277	 4.042814039867403	
501	 0.014328290515318927	 4.0420425490975065	
502	 0.014326667014291734	 4.041279255857297	
503	 0.01432505945820001	 4.040523515985552	
504	 0.014323469249346106	 4.039775986975162	
505	 0.014321895003634993	 4.039036016450774	
506	 0.01432033373219272	 4.038302198005178	
507	 0.014318783234466425	 4.03757349613363	
508	 0.014317239039536826	 4.0368478087285835	
509	 0.014315703521563342	 4.036126250758527	
510	 0.014314174509363701	 4.035407801195622	
511	 0.014312651383604668	 4.034692168408447	
512	 0.014311131829884988	 4.033978264516167	
513	 0.014309614147901363	 4.033265290426791	
514	 0.01430795750193213	 4.032487091615381	
515	 0.014306385903456759	 4.031748898838806	
516	 0.014304760112485767	 4.030985308287821	
517	 0.014303074081927042	 4.0301934859227755	
518	 0.014301337052876685	 4.029377777853482	
519	 0.01429954308965318	 4.028535402852047	
520	 0.014297719498739283	 4.027679188051325	
521	 0.014296160417215452	 4.02694722377349	
522	 0.014294646013426985	 4.026236285939584	
523	 0.014293130185159304	 4.025524729664218	
524	 0.01429161178299538	 4.024812015591824	
525	 0.01429009065212274	 4.024098071322085	
526	 0.01428856685023503	 4.0233829242051256	
527	 0.014286945650122413	 4.022622122203626	
528	 0.014285321704675641	 4.021860089561262	
529	 0.014283711230981848	 4.021104435540551	
530	 0.014282113220430633	 4.0203546855190035	
531	 0.014280525939961477	 4.019610025168411	
532	 0.014278946007103006	 4.018868866687267	
533	 0.014277369665051396	 4.018129447164254	
534	 0.01427579718956821	 4.017391895567515	
535	 0.014274227837168847	 4.0166558628149565	
536	 0.014272661258713768	 4.015921184856591	
537	 0.01427109542078409	 4.015186907901402	
538	 0.014269241158846804	 4.0143174481560155	
539	 0.014267707367667278	 4.013598313431865	
540	 0.014266176203914033	 4.0128804620094005	
541	 0.014264644341790929	 4.01216233456919	
542	 0.014263095590563006	 4.011436341885677	
543	 0.014261215430227516	 4.0105550684804765	
544	 0.01425923828233887	 4.009628418378632	
545	 0.0142572584077649	 4.008700576164516	
546	 0.014255345393211985	 4.007804148613379	
547	 0.014253535461076322	 4.006956098715596	
548	 0.01425179886141352	 4.0061424764829034	
549	 0.014250097987244451	 4.005345656230065	
550	 0.014248423760811528	 4.004561381746207	
551	 0.01424677121507992	 4.003787323613769	
552	 0.014245135827119018	 4.003021361166762	
553	 0.014243513918636309	 4.002261769966535	
554	 0.014241895400631175	 4.001503824114741	
555	 0.014240283969034704	 4.000749253846963	
556	 0.014238678835479225	 3.999997689294366	
557	 0.014237082131873875	 3.9992501278964085	
558	 0.014235488805295063	 3.9985042033039773	
559	 0.014233902857950698	 3.9977617886116534	
560	 0.014232323281241913	 3.9970224109582544	
561	 0.014230738894788044	 3.996280836885515	
562	 0.014228512475356397	 3.995238851485253	
563	 0.014226991933972472	 3.9945272861664742	
564	 0.014225463976474687	 3.9938123014105447	
565	 0.01422390781245396	 3.9930841704581885	
566	 0.014222336941617432	 3.9923492120302626	
567	 0.014220740084899965	 3.991602151135591	
568	 0.014219141299350015	 3.9908542438956864	
569	 0.014217313712998994	 3.989999372973974	
570	 0.01421550489125769	 3.9891533515100974	
571	 0.014213746778436976	 3.9883311163787614	
572	 0.014212031902020804	 3.987529167390628	
573	 0.014210343015165168	 3.9867394352730385	
574	 0.014208654999554808	 3.9859501730759486	
575	 0.01420695168436416	 3.9851538206441752	
576	 0.014205234367714018	 3.9843509865337197	
577	 0.014203514011500955	 3.983546796321899	
578	 0.014201813243480368	 3.9827518265503357	
579	 0.014200166379307776	 3.9819821128943875	
580	 0.014198541802756575	 3.981222874364553	
581	 0.014196990497268483	 3.980497932788624	
582	 0.0141954630112474	 3.979784173900936	
583	 0.014193927266403275	 3.979066607472543	
584	 0.014192371291469913	 3.9783396414557854	
585	 0.014190818642737784	 3.977614282432861	
586	 0.014188630074512187	 3.976591927425027	
587	 0.014187056164782842	 3.9758567653898624	
588	 0.01418545584395203	 3.9751093226638483	
589	 0.014183836625281727	 3.974353110762067	
590	 0.014182406989782894	 3.9736854863454294	
591	 0.014180993965088637	 3.973025663081545	
592	 0.014179573086621456	 3.972362216630567	
593	 0.014178164449100385	 3.9717045295555606	
594	 0.01417676434671519	 3.971050870665844	
595	 0.01417538400036783	 3.9704064773090395	
596	 0.01417400477934183	 3.9697626510710444	
597	 0.014172603937273742	 3.9691087747901364	
598	 0.014171171795673594	 3.9684403332499345	
599	 0.01416972958412748	 3.9677672371464476	
600	 0.014168309006187667	 3.9671042823349545	
601	 0.014166898200479118	 3.966445931881095	
602	 0.014165484504320622	 3.9657862764436227	
603	 0.014164073181791586	 3.965127772359862	
604	 0.014162669729362332	 3.964472983734682	
605	 0.0141612731524971	 3.963821445881391	
606	 0.014159879574088688	 3.963171349579745	
607	 0.014158487240482432	 3.9625218765664587	
608	 0.014157093409033861	 3.9618717475106022	
609	 0.014155700717133722	 3.9612221925962263	
610	 0.014153548835322938	 3.96021863341564	
611	 0.014152012084847976	 3.9595020113076256	
612	 0.0141504411044633	 3.958769480627426	
613	 0.014148829030282528	 3.958017844727951	
614	 0.014147169805693213	 3.957244284385558	
615	 0.014145481324759748	 3.9564571462998277	
616	 0.014143801740198391	 3.9556742176769935	
617	 0.014142127151903947	 3.9548936797384755	
618	 0.014140486621924693	 3.954129076378504	
619	 0.014138927447718606	 3.9534024453899708	
620	 0.014137426427962377	 3.952702966922846	
621	 0.014135956685380991	 3.9520181116593878	
