Time	  Pressure(m)	  Flow(cms)	
247	 0.0131229542244132	 3.4913731940725996	
248	 0.013123167226606083	 3.4914676436095644	
249	 0.013124437797555252	 3.492031062034374	
250	 0.013129746443879294	 3.494385506656479	
251	 0.013143638114534388	 3.500549622967193	
252	 0.013163084344029222	 3.5091857474905526	
253	 0.013194593572447575	 3.523197146875597	
254	 0.013210168486072451	 3.530131183788131	
255	 0.013219741371414167	 3.534395790429169	
256	 0.013228755802468465	 3.5384134949043182	
257	 0.013239557345216068	 3.5432301139428612	
258	 0.013249917188848772	 3.547852232660517	
259	 0.013248290707628308	 3.5471264068778754	
260	 0.013243776960671238	 3.545112434787531	
261	 0.013240429111452571	 3.5436189658378003	
262	 0.01323872211360033	 3.5428575743502444	
263	 0.013237668595713965	 3.542387694555889	
264	 0.01323680364299703	 3.542001935398972	
265	 0.013237199559068016	 3.5421785074160113	
266	 0.013241052929253368	 3.5438972306493235	
267	 0.013249790993497905	 3.5477959151971024	
268	 0.013262947904927002	 3.553669402210323	
269	 0.013275215209663785	 3.559149252903988	
270	 0.013279835108698857	 3.5612138544056755	
271	 0.013275114285086244	 3.559104155741243	
272	 0.01330717601387941	 3.573442120642272	
273	 0.01333846969998978	 3.58745884507137	
274	 0.013368976672499509	 3.601144313555903	
275	 0.013398764664333374	 3.614527351007488	
276	 0.013427758061937585	 3.62757245914458	
277	 0.013456026875616445	 3.64030964570023	
278	 0.013483514903398996	 3.652712149529384	
279	 0.013510278135668853	 3.6648038345547476	
280	 0.013536371832418605	 3.676608406735528	
281	 0.013561827597618058	 3.688139011901676	
282	 0.013586766937091967	 3.699449695056139	
283	 0.013611280366195945	 3.710580712759619	
284	 0.013635193300828895	 3.7214519440341194	
285	 0.013658516120908397	 3.7320671500806055	
286	 0.013681261116142948	 3.7424310089253843	
287	 0.013703440780886957	 3.752548340445986	
288	 0.013725061827727082	 3.7624213701312224	
289	 0.01374612909079186	 3.7720514990871368	
290	 0.013766648676285879	 3.7814407411830735	
291	 0.013786658199005888	 3.790605580951924	
292	 0.013806166634378838	 3.79954945228861	
293	 0.013825188686319816	 3.8082784520808404	
294	 0.013843727975377315	 3.8167936257113326	
295	 0.013861798011003673	 3.825100588611307	
296	 0.013879408228623817	 3.833203117962007	
297	 0.01389656752347893	 3.8411047714914974	
298	 0.013913094599660647	 3.8487214478219967	
299	 0.013929393567891569	 3.8562389080553308	
300	 0.013945272637266795	 3.863568342987829	
301	 0.013960739155960867	 3.8707127044200718	
302	 0.013975801971461647	 3.877675659241571	
303	 0.013990466751697567	 3.88445942600989	
304	 0.014004740927480601	 3.8910670578117683	
305	 0.014018631987267263	 3.8975016542828276	
306	 0.014032150968219038	 3.903767979732206	
307	 0.01404532633428134	 3.9098789065001434	
308	 0.014058013468864814	 3.915766997351584	
309	 0.014070327162821156	 3.921485163409931	
310	 0.014082309278344715	 3.9270525564645777	
311	 0.014093977644698356	 3.9324772044761303	
312	 0.014105334318329886	 3.937759821822557	
313	 0.014116384616892108	 3.9429026496724022	
314	 0.014127251023448714	 3.9479625118007795	
315	 0.01413783208454365	 3.952891998889017	
316	 0.014148135877574616	 3.9576946771146586	
317	 0.01415815373384443	 3.962366314164171	
318	 0.014167809018731567	 3.9668709589080935	
319	 0.014177209695435521	 3.9712587837573974	
320	 0.014186356119841148	 3.975529796848299	
321	 0.01419525088124251	 3.9796850545050257	
322	 0.01420345612640359	 3.9835197387359234	
323	 0.014211779927714671	 3.987411338947321	
324	 0.01421979290624911	 3.991159056943899	
325	 0.014227511173494321	 3.9947702681545696	
326	 0.014234962018087946	 3.9982575972210506	
327	 0.014242176208650295	 4.001635321329563	
328	 0.01424919447464043	 4.004922407234071	
329	 0.01425602267309305	 4.0081215088771565	
330	 0.014262684823264225	 4.0112437994087555	
331	 0.01426918567111959	 4.014291431231416	
332	 0.014275499377616071	 4.017252216385642	
333	 0.014281633056215477	 4.020129414371721	
334	 0.014287589449028425	 4.022924239334975	
335	 0.014293371726456785	 4.025638110000414	
336	 0.014298984691996496	 4.028273215518128	
337	 0.014304431102498103	 4.0308307881317935	
338	 0.014309713728361087	 4.033312069622386	
339	 0.014314838841029775	 4.035719949905199	
340	 0.014319814398073005	 4.038058115848538	
341	 0.01432463403155597	 4.040323525036351	
342	 0.014329300919939543	 4.042517622573561	
343	 0.014333816496768235	 4.0446410358075875	
344	 0.014338183046780893	 4.046694794564644	
345	 0.014342410619967666	 4.048683584413787	
346	 0.014346368235349951	 4.0505457314182065	
347	 0.014350299018738941	 4.052395592386463	
348	 0.01435407026478759	 4.05417069123701	
349	 0.0143576855700507	 4.0558726817842325	
350	 0.014361153631148857	 4.057505622170524	
351	 0.014364484319047001	 4.059074127732165	
352	 0.01436768490549101	 4.060581593669141	
353	 0.014370761708852393	 4.062030969239226	
354	 0.014373762044888803	 4.063444522941003	
355	 0.014376605804441668	 4.064784490072946	
356	 0.014379340346235916	 4.066073160935088	
357	 0.014381970903754905	 4.0673129827094945	
358	 0.0143845052341548	 4.0685075941744975	
359	 0.014386939798911164	 4.069655311091037	
360	 0.014389275167896702	 4.070756386229838	
361	 0.014391525968149244	 4.071817701818927	
362	 0.01439369569010087	 4.072840891466301	
363	 0.014395845517988066	 4.073854800962324	
364	 0.014397907717641807	 4.074827477777851	
365	 0.014399878410234553	 4.075757080288453	
366	 0.014401759474959128	 4.076644483233156	
367	 0.014403553301644615	 4.077490803120599	
368	 0.014405261150861649	 4.078296624499012	
369	 0.014406884681444377	 4.079062720530359	
370	 0.01440820508952938	 4.079685824467368	
371	 0.014409656403464201	 4.0803707471264365	
372	 0.014411025280827565	 4.081016807409609	
373	 0.014412315899532615	 4.081625969926696	
374	 0.014413531871631493	 4.082199933069456	
375	 0.014414675812762465	 4.082739925625231	
376	 0.014415740248657575	 4.083242413732196	
377	 0.01441672598525112	 4.083707772330912	
378	 0.014417512011849062	 4.084078864591714	
379	 0.014418239236444462	 4.08442220775821	
380	 0.014418913636121085	 4.084740621113869	
381	 0.014419555429141279	 4.085043648672153	
382	 0.014420260917242632	 4.085376760732149	
383	 0.014420914978726914	 4.085685600265002	
384	 0.014421418531014842	 4.085923377627615	
385	 0.01442187025370124	 4.086136685765038	
386	 0.014422277177972183	 4.086328843439587	
387	 0.014422642990762364	 4.08650159054647	
388	 0.014422972071693994	 4.086656994330571	
389	 0.01442326212349996	 4.086793969125775	
390	 0.014423513975571685	 4.086912905871832	
391	 0.01442376374195871	 4.087030859023933	
392	 0.01442396581305012	 4.087126288882809	
393	 0.014424103508244985	 4.087191317166163	
394	 0.014424031006642263	 4.0871570773230586	
395	 0.014424039571683705	 4.087161122271457	
396	 0.014423951583861219	 4.087119568993418	
397	 0.014423828202743606	 4.087061301102511	
398	 0.01442353937390978	 4.086924900274034	
399	 0.014423175521409275	 4.086753071744109	
400	 0.01442279104467655	 4.086571506606752	
401	 0.014422351164201576	 4.086363781586137	
402	 0.01442198155572995	 4.086189244421288	
403	 0.01442160247634096	 4.086010237980738	
404	 0.014421206024170468	 4.0858230312323585	
405	 0.014420802797559851	 4.085632629078004	
406	 0.014420409382229035	 4.08544686319542	
407	 0.014419980124053128	 4.085244176616446	
408	 0.014419506596244771	 4.085020591524804	
409	 0.014419005274138101	 4.084783888164931	
410	 0.014418471078787753	 4.0845316694702865	
411	 0.014417914299726785	 4.084268794576242	
412	 0.014417366555383285	 4.084010191892462	
413	 0.014416787678613725	 4.0837368979941635	
414	 0.01441620071374674	 4.083459793088433	
415	 0.014415605705851113	 4.083178898762306	
416	 0.014414987000738098	 4.082886825531457	
417	 0.014414341114059702	 4.082581929566417	
418	 0.01441366858986492	 4.082264468828045	
419	 0.014412970049895267	 4.0819347379649	
420	 0.014412246120869996	 4.081593033982208	
421	 0.014411497413080282	 4.0812396461346685	
422	 0.014410697575166326	 4.080862138542305	
423	 0.014409814299304751	 4.080445266127685	
424	 0.014408923885278884	 4.080025042014622	
425	 0.014407868893086857	 4.079527168897587	
426	 0.014406782797950164	 4.079014643032158	
427	 0.014405706891294836	 4.078506950485115	
428	 0.014404626825284005	 4.077997320670236	
429	 0.014403537702146425	 4.077483443040056	
430	 0.01440243343128324	 4.076962444751787	
431	 0.014401319001801511	 4.076436680595732	
432	 0.014400201091183182	 4.075909301363665	
433	 0.01439907775844881	 4.0753793917169805	
434	 0.014397952589345186	 4.074848643427221	
435	 0.014396827352158319	 4.074317890675248	
436	 0.014395687116746459	 4.073780091758781	
437	 0.014394539828819585	 4.073238995142484	
438	 0.014393400482995847	 4.072701672721404	
439	 0.014392249604523934	 4.072158940219921	
440	 0.01439106607070369	 4.071600838249735	
441	 0.014389864101946275	 4.0710340744991464	
442	 0.014388177136334395	 4.070238673645803	
443	 0.014386903022668582	 4.069637972854007	
444	 0.014385589654612167	 4.069018802086925	
445	 0.014384239399206107	 4.068382280532337	
446	 0.014382862796835276	 4.067733379806787	
447	 0.014381465337557275	 4.067074689933298	
448	 0.014380053504757738	 4.066409268456223	
449	 0.014378640390356343	 4.065743286549714	
450	 0.014377241636206553	 4.065084115407891	
451	 0.014375889637717224	 4.06444701877928	
452	 0.014374553980281644	 4.0638176616993675	
453	 0.014373220011552442	 4.063189139242654	
454	 0.01437188103086008	 4.062558294419471	
455	 0.014370545808358148	 4.06192925923946	
456	 0.01436921271793441	 4.061301267369991	
457	 0.01436788226685144	 4.06067455756488	
458	 0.014366536398249486	 4.060040624690257	
459	 0.014365202984191543	 4.059412597214499	
460	 0.014363867401719658	 4.058783587389959	
461	 0.014362544425764205	 4.0581605532068314	
462	 0.01436124325605966	 4.057547825643554	
463	 0.014359955305814359	 4.056941359638911	
464	 0.014358645823515113	 4.056324791863811	
465	 0.014357307659573253	 4.055694758106335	
466	 0.014355656677253066	 4.054917497281096	
467	 0.014354260841786643	 4.0542604027368485	
468	 0.014352823980854915	 4.0535840398009695	
469	 0.014351343077100419	 4.052886992147937	
470	 0.014349819790158815	 4.052170045150449	
471	 0.01434826207052386	 4.051436944603803	
472	 0.014346690496210984	 4.050697377477969	
473	 0.014345108079645121	 4.0499527626641445	
474	 0.014343527534267837	 4.049209083008531	
475	 0.014341975871238085	 4.048479046242967	
476	 0.01434044355881396	 4.047758165351842	
477	 0.014338924447398161	 4.047043545602398	
478	 0.014337418701227332	 4.046335262932664	
479	 0.014335927018160412	 4.045633644253092	
480	 0.014334447685577649	 4.044937882735158	
481	 0.014332978143757481	 4.044246773413872	
482	 0.014331515938574546	 4.043559161316472	
483	 0.014330059790537345	 4.042874444112054	
484	 0.01432861045849703	 4.042192978018	
485	 0.014327164543894141	 4.041513164569202	
486	 0.01432572193792898	 4.040834952294628	
487	 0.014324282399806834	 4.040158227689118	
488	 0.014322845707288824	 4.039482886000674	
489	 0.014321410831100086	 4.038808443182841	
490	 0.014319817571171595	 4.038059607157143	
491	 0.014318330758833125	 4.0373608518570885	
492	 0.014316790231426346	 4.036636903178424	
493	 0.014315184429026736	 4.035882334734536	
494	 0.014313525322723314	 4.035102777990926	
495	 0.014311839329143173	 4.034310649554495	
496	 0.014310137700053075	 4.033511238180551	
497	 0.014308413027374857	 4.032701065781075	
498	 0.01430670025964883	 4.031896550211966	
499	 0.014305043146382417	 4.031118237582546	
500	 0.014303426346217292	 4.030358917131797	
501	 0.014301833655098989	 4.029610975294219	
502	 0.014300258107195601	 4.0288711386952105	
503	 0.014298698336630595	 4.0281387642528586	
504	 0.014297155746173327	 4.0274145089377456	
505	 0.01429562895212772	 4.026697721427368	
506	 0.0142941149659097	 4.025986997231027	
507	 0.014292611587174736	 4.025281302258185	
508	 0.014291114345064842	 4.024578537035584	
509	 0.014289625613865776	 4.023879815271007	
510	 0.014288143222453122	 4.023184117243172	
511	 0.014286666551529785	 4.022491151725439	
512	 0.014285193286659106	 4.021799832168099	
513	 0.014283721727449872	 4.021109360428277	
514	 0.014282111033768995	 4.020353659625662	
515	 0.014280585219529972	 4.019637834727447	
516	 0.014279005043044525	 4.018896559911758	
517	 0.014277364455304045	 4.018127003502573	
518	 0.014275672695634135	 4.017333505428677	
519	 0.014273923826499075	 4.016513286793329	
520	 0.014272145153462059	 4.0156791588609	
521	 0.014270630821105636	 4.014969050961927	
522	 0.014269160999827996	 4.014279863449432	
523	 0.014267689587709393	 4.0135899774068475	
524	 0.014266215435287445	 4.012898854108531	
525	 0.014264738387576918	 4.012206421167782	
526	 0.01426325850206046	 4.011512705812118	
527	 0.014261681048453611	 4.010773306992316	
528	 0.01426010067941498	 4.010032596295471	
529	 0.014258533612352495	 4.009298174200163	
530	 0.014256978838976305	 4.008569566844376	
531	 0.014255434626496479	 4.007845961031123	
532	 0.014253897592603877	 4.0071257709377885	
533	 0.014252363980533332	 4.0064072357664795	
534	 0.014250834066081413	 4.005690484377666	
535	 0.014249307105769545	 4.004975168125462	
536	 0.014247782750446653	 4.004261123170121	
537	 0.014246258966614531	 4.003547396814393	
538	 0.014244446581123178	 4.002698558354295	
539	 0.01424295449798115	 4.001999788898962	
540	 0.014241464874019947	 4.0013022198018655	
541	 0.014239974383337586	 4.000604293515434	
542	 0.014238466834548387	 3.999898429262987	
543	 0.014236627697729737	 3.9990373763817786	
544	 0.014234691391310141	 3.99813091046301	
545	 0.014232752175990486	 3.997223165150942	
546	 0.01423087964048579	 3.996346710858893	
547	 0.01422911001031483	 3.995518492839618	
548	 0.014227413537773058	 3.9947245783428307	
549	 0.014225752616956548	 3.993947362465588	
550	 0.014224118170843918	 3.9931825942890335	
551	 0.014222505232949989	 3.992427947381769	
552	 0.014220909280741814	 3.9916813037395458	
553	 0.01421932663621501	 3.990940941070556	
554	 0.01421774721037541	 3.9902021388731757	
555	 0.014216174699283714	 3.989466625515973	
556	 0.014214608314711916	 3.9887340316468873	
557	 0.014213050188803021	 3.988005353724459	
558	 0.014211495268761943	 3.9872782281566823	
559	 0.014209947557073258	 3.9865545260906456	
560	 0.014208406045428548	 3.9858337753654096	
561	 0.014206859553464471	 3.9851107484189954	
562	 0.014204670840497586	 3.984087555407798	
563	 0.014203187837305753	 3.9833943316779172	
564	 0.014201697250092425	 3.982697611452111	
565	 0.014200178288027795	 3.981987678594828	
566	 0.014198644450731247	 3.9812708447189804	
567	 0.014197084458764104	 3.9805418404938373	
568	 0.014195522369510823	 3.979811909688354	
569	 0.014193731304972161	 3.978975049537957	
570	 0.0141919588315019	 3.97814694521644	
571	 0.01419023689545281	 3.9773425181384567	
572	 0.014188558026220969	 3.976558272993417	
573	 0.014186904978096163	 3.975786150026481	
574	 0.014185252633323566	 3.975014415526178	
575	 0.014183584821298736	 3.974235517752571	
576	 0.01418190284045859	 3.97345006472806	
577	 0.01418021765337584	 3.9726631767279508	
578	 0.0141785518891864	 3.9718854193981428	
579	 0.01417693986597481	 3.9711328121169083	
580	 0.014175349969065464	 3.9703905908499006	
581	 0.014173833184907341	 3.969682552980811	
582	 0.01417234006349619	 3.9689856102643457	
583	 0.014170838527125732	 3.968284789069761	
584	 0.014169316604688077	 3.9675745034789567	
585	 0.01416779785330731	 3.966865748529936	
586	 0.014165643010146077	 3.96586023585905	
587	 0.014164102670892754	 3.9651415311298694	
588	 0.014162535766764607	 3.964410484992666	
589	 0.014160949811611631	 3.9636706054205	
590	 0.014159553292580927	 3.9630191472976524	
591	 0.014158173238713562	 3.962375412039661	
592	 0.014156785185990586	 3.9617279878572003	
593	 0.014155409230194201	 3.9610862477648294	
594	 0.014154041666475457	 3.960448462908007	
595	 0.014152693716993939	 3.9598198656602728	
596	 0.014151346751800818	 3.9591917672897154	
597	 0.014149978024682984	 3.958553562022241	
598	 0.014148577857053726	 3.9579007393669348	
599	 0.014147167478980642	 3.95724319967278	
600	 0.014145778595373124	 3.9565957237313287	
601	 0.01414439934593795	 3.9559527810309065	
602	 0.014143017068741947	 3.9553084688603426	
603	 0.014141637028753781	 3.9546652413836774	
604	 0.014140264723487788	 3.954025660504257	
605	 0.014138899159429447	 3.953389262528049	
606	 0.01413753646038261	 3.952754240588115	
607	 0.014136174873551573	 3.952119777698873	
608	 0.014134811657077972	 3.951484596252524	
609	 0.014133449449205068	 3.950849925549774	
610	 0.014131327901445003	 3.9498615495421254	
611	 0.014129821351754815	 3.9491597458068615	
612	 0.014128280439139516	 3.9484419862177655	
613	 0.01412669829960685	 3.947705077363734	
614	 0.014125068876202046	 3.9469462027381126	
615	 0.01412341006310352	 3.946173700338672	
616	 0.014121760014178513	 3.9454053393853283	
617	 0.014120114830394007	 3.9446393035165532	
618	 0.014118503575643676	 3.943889123467975	
619	 0.014116973550469375	 3.943176815723393	
620	 0.01411550155574236	 3.942491572799861	
621	 0.014114060715756403	 3.9418208791657805	
622	 0.014112633211061227	 3.9411564379608057	
623	 0.014111212041930287	 3.9404949901912993	
