Time	  Pressure(m)	  Flow(cms)	
79	 0.020481377259416657	 1.4787224063528799	
80	 0.02047961228786903	 1.4785100322881144	
81	 0.020481238506516546	 1.4787057101645644	
82	 0.020453407820095904	 1.4753583579172187	
83	 0.02043333860200102	 1.4729464042479616	
84	 0.020405634515614876	 1.469619472855321	
85	 0.020369719700453096	 1.4653110109014527	
86	 0.020328502257066568	 1.4603726654324198	
87	 0.02032171971632438	 1.4595606745192693	
88	 0.020295223494994873	 1.4563903364870245	
89	 0.020267400120099942	 1.4530641701097275	
90	 0.020249335507168544	 1.450906251304274	
91	 0.020236061154608655	 1.449321373598621	
92	 0.020220809652039293	 1.4475012915491519	
93	 0.020205049847463512	 1.445621511030752	
94	 0.02018939156091864	 1.4437548070685733	
95	 0.020174000576772513	 1.441920909939169	
96	 0.020160381502396216	 1.4402989205608367	
97	 0.02014865547505569	 1.4389029722841844	
98	 0.0201381333280644	 1.43765080330064	
99	 0.020128882815103263	 1.4365503230363446	
100	 0.02012025531132252	 1.435524262404025	
101	 0.020114550046616744	 1.4348459019128128	
102	 0.020113461820769556	 1.43471652556296	
103	 0.02011589126587471	 1.4350053624131662	
104	 0.020129065003492444	 1.4365719936858747	
105	 0.020136026443204943	 1.4374001296964616	
106	 0.020126178947385224	 1.4362287231280295	
107	 0.0201414456720973	 1.438044935754353	
108	 0.020156288389955302	 1.43981158632637	
109	 0.02017073090441159	 1.4415314355247422	
110	 0.020184563413390557	 1.4431794136739802	
111	 0.02018858221955462	 1.4436583475931994	
112	 0.020170301193362036	 1.4414802526507182	
113	 0.02013843529191569	 1.4376867318825095	
114	 0.02009832027431396	 1.432916870570705	
115	 0.020055796707136003	 1.427867547003608	
116	 0.020022035383381483	 1.4238637466499373	
117	 0.020000402098602918	 1.4213005910978673	
118	 0.01998496963260721	 1.4194732502504477	
119	 0.01997299077871702	 1.4180554960198906	
120	 0.01996242078800483	 1.416804958120019	
121	 0.019953818316931427	 1.4157875236638089	
122	 0.019943627808821602	 1.4145826466662275	
123	 0.019927080968495724	 1.4126271014832164	
124	 0.01991019471576994	 1.4106325595100226	
125	 0.019892367473423506	 1.4085280947277818	
126	 0.01987453488603338	 1.406424256492043	
127	 0.019859389900583075	 1.4046384818743503	
128	 0.0198481646608586	 1.4033154777597445	
129	 0.01983046723141139	 1.401230675879094	
130	 0.019796851530971625	 1.3972740763978226	
131	 0.01978033415140413	 1.395331605313751	
132	 0.019759270868773403	 1.3928560968671215	
133	 0.01973343086686244	 1.3898215961659837	
134	 0.019707601799477663	 1.3867910257406375	
135	 0.019683822302393742	 1.3840032750956495	
136	 0.01966733203385759	 1.3820713830530638	
137	 0.019652419355727133	 1.380325240772892	
138	 0.019642033527693253	 1.3791096741467472	
139	 0.01966130650697674	 1.3813657410128624	
140	 0.019681943575375973	 1.383783121240337	
141	 0.019703759869761216	 1.3863404713913665	
142	 0.019725804053777836	 1.3889264533028935	
143	 0.01974826868184367	 1.3915637399113077	
144	 0.01977103673099778	 1.394238688837876	
145	 0.01979330259801344	 1.3968566248577403	
146	 0.01981582248236054	 1.3995064250525875	
147	 0.019836331079871324	 1.4019213146908027	
148	 0.019857250525582286	 1.4043862971765309	
149	 0.019877016224496346	 1.4067169224467007	
150	 0.01989569222464331	 1.4089204785908975	
151	 0.01991378275056482	 1.4110562706466439	
152	 0.019931522709405746	 1.4131519307998441	
153	 0.019945286380094972	 1.4147787202527435	
154	 0.019945747097883892	 1.4148331874862656	
155	 0.01996443521434383	 1.4170432512989608	
156	 0.019982570904967138	 1.4191893040687973	
157	 0.01999946639589402	 1.4211897688198185	
158	 0.020014512837259114	 1.4229722506046185	
159	 0.020028440107343004	 1.4246229457386208	
160	 0.020040640488902754	 1.4260695946373818	
161	 0.02005310814351284	 1.4275485418752085	
162	 0.020067190495862343	 1.4292197663477932	
163	 0.020082974775915047	 1.4310938967719442	
164	 0.020097930899587925	 1.4328706031875609	
165	 0.020111951370753896	 1.4345369598098516	
166	 0.020126378661293003	 1.436252476254101	
167	 0.020140069214710347	 1.4378811472395447	
168	 0.02015395996113878	 1.4395343883266427	
169	 0.02016761030873178	 1.4411597579684272	
170	 0.020181495793510588	 1.442813878430595	
171	 0.020195773626753646	 1.4445155291091352	
172	 0.02020898544180082	 1.446090844956781	
173	 0.020221563955085866	 1.4475912869737877	
174	 0.02023365917419061	 1.449034665644308	
175	 0.020245307032707934	 1.450425202501198	
176	 0.020256374840716147	 1.4517469864241797	
177	 0.02026425829166336	 1.452688769022484	
178	 0.02025983127495686	 1.4521598731848273	
179	 0.020271314814603494	 1.4535319713171386	
180	 0.02028215884417312	 1.454828134086948	
181	 0.020291453072257833	 1.45593942027489	
182	 0.020275678140826682	 1.4540534544458332	
183	 0.02023985854972208	 1.4497746889378904	
184	 0.02018826471183363	 1.4436205068751236	
185	 0.02013126407785164	 1.4368335759367217	
186	 0.020082208494264512	 1.4310028904130763	
187	 0.020050686868789188	 1.427261275676959	
188	 0.020030974524391995	 1.4249234135530802	
189	 0.020013722170435146	 1.4228785617446456	
190	 0.019997029842305693	 1.420901205753945	
191	 0.019986926131442564	 1.419704865012178	
192	 0.019978769686315713	 1.4187393864212139	
193	 0.019970885976596926	 1.4178064412338225	
194	 0.01996641437019381	 1.4172773878259755	
195	 0.019966998769936052	 1.4173465259801388	
196	 0.019971520933089546	 1.4178815718470392	
197	 0.019974308160505133	 1.4182113866739228	
198	 0.019975121019754002	 1.418307578731497	
199	 0.019975020865122966	 1.4182957265016913	
200	 0.019974260059779737	 1.41820569461681	
201	 0.019969597347990867	 1.417653970395074	
202	 0.019950337765903194	 1.4153759537975985	
203	 0.019935090447891768	 1.4135735457981982	
204	 0.019909160695383458	 1.4105104614597328	
205	 0.019874676194951077	 1.4064409227739345	
206	 0.01983654589604788	 1.4019466181321292	
207	 0.019798212890495766	 1.397434222736478	
208	 0.0197588201660907	 1.3928031462622634	
209	 0.019723223731382054	 1.3886236585682157	
210	 0.019696172049264132	 1.3854507975130461	
211	 0.01969419773191674	 1.3852193457584672	
212	 0.019715298187907765	 1.3876937799047655	
213	 0.019737668623824308	 1.390319072401539	
214	 0.019759930987336506	 1.3929336520571514	
215	 0.019782262856588802	 1.3955583684840949	
216	 0.019804675981784977	 1.3981946219844257	
217	 0.019826607599353317	 1.4007761661680291	
218	 0.01984791126337243	 1.4032856181474358	
219	 0.01986813320558142	 1.4056693111981893	
220	 0.019878090047287172	 1.406843583970095	
221	 0.01988665539086602	 1.4078540624514593	
222	 0.01989478224060418	 1.4088130788259436	
223	 0.019902361681731255	 1.4097077331484709	
224	 0.019909557197371645	 1.4105572802687225	
225	 0.019916044498116205	 1.4113233866376695	
226	 0.01991176475335424	 1.4108179590321006	
227	 0.019930097382780385	 1.4129835078876434	
228	 0.019947733365632464	 1.4150680187345461	
229	 0.019963791559303726	 1.416967109464828	
230	 0.019978565752600083	 1.418715250149338	
231	 0.019991988398421066	 1.420304217788968	
232	 0.020003978137601564	 1.4217241600202348	
233	 0.01999738008596622	 1.4209426839592039	
234	 0.01999153644788852	 1.4202507044850634	
235	 0.02000606689530677	 1.4219715891926235	
236	 0.020022161225367274	 1.423878662067987	
237	 0.020037817684139887	 1.4257348309655467	
238	 0.020042554130810807	 1.4262965562293	
239	 0.020043316529569758	 1.4263869822053812	
240	 0.020044262115435203	 1.4264991386755366	
241	 0.02004959894464959	 1.427132209116639	
242	 0.020064817881447317	 1.428938141326091	
243	 0.020079861081206678	 1.4307241176222307	
244	 0.02009541375309624	 1.432571518118116	
245	 0.02011017303650437	 1.4343255588896096	
246	 0.020125775062079392	 1.4361806872010936	
247	 0.020140500268424497	 1.4379324387242172	
248	 0.020154528155983297	 1.4396020295996328	
249	 0.02016958844089073	 1.4413953583217864	
250	 0.02016714328342094	 1.4411041363654185	
251	 0.020178515030349165	 1.4424587284486412	
252	 0.02018849554222555	 1.4436480173093769	
253	 0.020198248819698374	 1.4448106074078153	
254	 0.020208139767918024	 1.445989990132832	
255	 0.0202179016101038	 1.447154355831582	
256	 0.020227491531829636	 1.448298580341743	
257	 0.020236752482581694	 1.4494038968895746	
258	 0.020231511323930248	 1.4487783106823875	
259	 0.02022613982520999	 1.4481372791436915	
260	 0.02021814048450967	 1.4471828528128754	
261	 0.02021017415476549	 1.4462326152800535	
262	 0.02020330723296848	 1.445413717385529	
263	 0.02019806628472213	 1.4447888458120615	
264	 0.02019508057378946	 1.4444329116321712	
265	 0.020195377713427984	 1.4444683328309675	
266	 0.020200197114290552	 1.4450428888648965	
267	 0.020212676933189906	 1.4465311241045822	
268	 0.020248837534068333	 1.4508467838087347	
269	 0.02041558875446351	 1.470814512217608	
270	 0.020579355384374543	 1.4905309672224523	
271	 0.020761449191587292	 1.5125770258496793	
272	 0.020899150472718758	 1.529334361182622	
273	 0.020958505953781393	 1.536580292507107	
274	 0.02103093708100847	 1.5454410071339264	
275	 0.021088659070411433	 1.5525168938333203	
276	 0.021117718923071294	 1.5560841059447421	
277	 0.021102195715780755	 1.554178163276128	
278	 0.021085358995638497	 1.55211200365304	
279	 0.021074513341006667	 1.5507816346878034	
280	 0.021070921653265993	 1.5503411652871606	
281	 0.021079590392046398	 1.551404348138349	
282	 0.021754048268083543	 1.6350142343192855	
283	 0.021777340964286823	 1.6379330382336859	
284	 0.021871103495890085	 1.6497034568460165	
285	 0.021938337466240326	 1.6581643719757213	
286	 0.021926239850377723	 1.6566406961906983	
287	 0.021919059205398918	 1.6557365701946791	
288	 0.02191183685465311	 1.654827392123697	
289	 0.02194304874980628	 1.6587579023478354	
290	 0.021952072310733747	 1.6598949332442705	
291	 0.021956182293395403	 1.660412922696423	
292	 0.02192659891467173	 1.656685911708201	
293	 0.021896722048466224	 1.6529253270558364	
294	 0.021866320041577552	 1.6491021531060677	
295	 0.021836065411956124	 1.6453010287986054	
296	 0.02180707320111031	 1.641661804794503	
297	 0.02177829984161424	 1.63805323961701	
298	 0.021741368833964072	 1.6334262519335134	
299	 0.02171290838896035	 1.6298640912108346	
300	 0.021684288470451688	 1.6262851081020104	
301	 0.02165733121683679	 1.6229169235960956	
302	 0.02164452827332983	 1.6213182333098708	
303	 0.021649893305285547	 1.6219880825742832	
304	 0.02162042941597741	 1.6183107438614652	
305	 0.02158373711775202	 1.6137359085128702	
306	 0.02156458815098907	 1.6113504523011333	
307	 0.02153810097774821	 1.6080531761033205	
308	 0.021513771080667047	 1.6050268310860274	
309	 0.021489611937596454	 1.6020239826465754	
310	 0.021464048573793526	 1.5988490470068042	
311	 0.02143771299291609	 1.5955808382455772	
312	 0.02141250062270463	 1.5924545251129099	
313	 0.021389193320594246	 1.5895666209083819	
314	 0.021368199416867274	 1.5869671548481712	
315	 0.02134936948180032	 1.5846370794072262	
316	 0.02133345649566152	 1.5826690242305093	
317	 0.021318096003500445	 1.5807702273816087	
318	 0.02130251705045286	 1.5788453567845842	
319	 0.02128737510624549	 1.5769753803054094	
320	 0.02127333031524619	 1.5752416908746787	
321	 0.02126145061677644	 1.5737758560768667	
322	 0.021247071927943388	 1.5720024013699436	
323	 0.02123748214605993	 1.5708200508442804	
324	 0.021228313009497214	 1.56968989563447	
325	 0.02121336184790799	 1.5678477664345836	
326	 0.021192009449537398	 1.5652184427694367	
327	 0.0211762004659915	 1.5632728699093592	
328	 0.02115938805269912	 1.5612048695969263	
329	 0.021138658422233846	 1.558656542099083	
330	 0.02122701084973014	 1.5695294224310274	
331	 0.021205079485675016	 1.5668276709268965	
332	 0.02118813550080164	 1.5647415958603952	
333	 0.02117324639083591	 1.5629094264599814	
334	 0.021157947616639434	 1.5610277405959223	
335	 0.021142122913379864	 1.5590823217837422	
336	 0.021126502780715414	 1.5571630037449984	
337	 0.021111784466703417	 1.5553553618178295	
338	 0.02109866354604469	 1.5537446132284254	
339	 0.021088807473265775	 1.5525351025522127	
340	 0.02108855820739913	 1.5525045182020714	
341	 0.02107999686945613	 1.5514542079682048	
342	 0.021071161058344723	 1.5503705233570582	
343	 0.02111750259313538	 1.5560575384899689	
344	 0.02118102080200444	 1.563865994273893	
345	 0.021392341932885868	 1.5899566289610998	
346	 0.021757888309673235	 1.635495285938185	
347	 0.02183845389264403	 1.6456009846239574	
348	 0.02187152104592596	 1.6497559491007177	
349	 0.02189758397650174	 1.6530337695714519	
350	 0.0218874104276018	 1.6517539772922107	
351	 0.02189719581779519	 1.6529849334639843	
352	 0.021943814159097293	 1.658854337099349	
353	 0.02198430363478823	 1.6639588465665114	
354	 0.022003167170376817	 1.6663391147852578	
355	 0.021977182530861613	 1.6630606341694703	
356	 0.021951679757237094	 1.659845462313017	
357	 0.021926110582713	 1.6566244181561993	
358	 0.02190226460214101	 1.6536227069567708	
359	 0.02187853304984965	 1.6506375621781881	
360	 0.021964410835968246	 1.6614501768794803	
361	 0.021937848212668875	 1.6581027403828126	
362	 0.021912021048633684	 1.6548505767081012	
363	 0.02196268977579952	 1.6612332061128037	
364	 0.021936122425044547	 1.6578853491020287	
365	 0.021910147117653062	 1.6546147101827335	
366	 0.021884727525696687	 1.6514165448948939	
367	 0.021859724929984777	 1.6482732589261573	
368	 0.021835280874494087	 1.6452025079333794	
369	 0.021812792004652044	 1.642379397806339	
370	 0.021791939390441994	 1.6397634259984615	
371	 0.02176991351321203	 1.6370020794307296	
372	 0.02174794526813308	 1.6342498127199316	
373	 0.021726218450528207	 1.6315296153505745	
374	 0.021704956206518418	 1.6288693377653292	
375	 0.021684193378641286	 1.626273221910055	
376	 0.021664028734535615	 1.623753486754624	
377	 0.0216441902682467	 1.6212760355047509	
378	 0.021624697821504935	 1.6188432696004875	
379	 0.021606588143005714	 1.6165843905143487	
380	 0.02158796996224758	 1.6142633997777942	
381	 0.021569574720796892	 1.6119715114488367	
382	 0.021551300314250357	 1.6096959679924792	
383	 0.02153229318070407	 1.6073305491782939	
384	 0.021513288128670417	 1.60496678078077	
385	 0.021494115220943903	 1.6025835453995938	
386	 0.021474857551895186	 1.6001912002271264	
387	 0.02145611609795956	 1.5978643563413633	
388	 0.021443264552005136	 1.5962695564491591	
389	 0.021459450867839555	 1.5982782854013475	
390	 0.021507149921340753	 1.6042036336962866	
391	 0.02158452114611103	 1.6138336078461604	
392	 0.021602318809580783	 1.616052046464454	
393	 0.021771061897486264	 1.637146004401556	
394	 0.021895538470667445	 1.6527764211703937	
395	 0.021979380809799706	 1.6633378908994019	
396	 0.022095743078121784	 1.678040392603749	
397	 0.022101953974232296	 1.6788266006831514	
398	 0.02207169495641127	 1.6749976437590066	
399	 0.022056713694611717	 1.6731032189178603	
400	 0.02205295885105942	 1.6726285422557965	
401	 0.022093675887345184	 1.6777787493366665	
402	 0.022077302972274813	 1.6757070145103088	
403	 0.02206111156920708	 1.6736592542423099	
404	 0.022138006689897207	 1.6833932529005573	
405	 0.022282474738542318	 1.7017421777281365	
406	 0.022627305218327086	 1.7458601415587935	
407	 0.022923096110004305	 1.7840629890059239	
408	 0.023338381913285525	 1.8382558736460786	
409	 0.0236620178921612	 1.880937459365337	
410	 0.023890526461355515	 1.9113090895557425	
411	 0.024122656818644825	 1.9423610274190788	
412	 0.024574724655354582	 2.00340687201359	
413	 0.02499456388830116	 2.0607754124185433	
414	 0.02622776477738637	 2.2330075511826815	
415	 0.0279300458198912	 2.479747561589413	
416	 0.029976055271297587	 2.7898371921996445	
417	 0.03239499127292786	 3.175054397774165	
418	 0.03448293650356797	 3.52339874793722	
419	 0.03586924645836073	 3.762632595422952	
420	 0.03649308434619701	 3.872329842158121	
421	 0.036527696460556286	 3.878453006542531	
422	 0.03664745292303063	 3.8996687442848526	
423	 0.036604889115737525	 3.892122950194483	
424	 0.03620899718212178	 3.8222188801622736	
425	 0.035827246692243964	 3.7552926028624913	
426	 0.03556468147787853	 3.7095360615108723	
427	 0.03519739860985409	 3.645907694759839	
428	 0.03488865875795592	 3.592762548085908	
429	 0.0346139573702094	 3.545739420187919	
430	 0.034384701612076976	 3.506685558326813	
431	 0.034182357330616024	 3.4723599728503896	
432	 0.03398338720121169	 3.4387386076139173	
433	 0.03382861086859305	 3.4126755334649324	
434	 0.033712186827793866	 3.3931229767075326	
435	 0.03361940839831879	 3.3775737164447013	
436	 0.03347268242395874	 3.3530414341492194	
437	 0.033319011271493934	 3.3274246832683825	
438	 0.03319521716379196	 3.3068455805952373	
439	 0.03299665809880874	 3.273944549510508	
440	 0.03267454540047311	 3.220851102774598	
441	 0.03235599802913068	 3.168687364656574	
442	 0.032036875261471746	 3.116771581666932	
443	 0.03172898556063096	 3.067008903136214	
444	 0.03142814099642693	 3.0186948443722614	
445	 0.031135608133865223	 2.9720103172625567	
446	 0.030852278778486203	 2.9270724349061408	
447	 0.030576608372080788	 2.883612567351673	
448	 0.030311193572538427	 2.8420155838319165	
449	 0.030056094368264247	 2.8022634843196657	
450	 0.029813094595526567	 2.7646054196887397	
451	 0.029586259884787795	 2.7296366323660894	
452	 0.029391555459558103	 2.6997632146249573	
453	 0.029287154704137855	 2.6837992493810052	
454	 0.02922985359450799	 2.675053415236069	
455	 0.029227325781516888	 2.674667859658841	
456	 0.029139429432234673	 2.6612752674536937	
457	 0.029051140885879085	 2.647850001971837	
458	 0.029024745296377732	 2.6438415310568186	
459	 0.0290554709384007	 2.648507801680213	
460	 0.0289475578179313	 2.632133675958169	
461	 0.029104158459488095	 2.6559086621470884	
462	 0.029355480244201627	 2.6942426557974586	
463	 0.029291942864835805	 2.68453058037532	
464	 0.02910689113567661	 2.656324293789435	
465	 0.02890179771681539	 2.625202565933946	
466	 0.02869868926390621	 2.5945268025641375	
467	 0.02849845852885397	 2.564427002988824	
468	 0.02830278343981801	 2.5351479260337975	
469	 0.028113706236099375	 2.5069840013409834	
470	 0.02793068499402569	 2.4798421432812563	
471	 0.02775381441066685	 2.453724831721511	
472	 0.027581453671043976	 2.428379984210111	
473	 0.027414193288867322	 2.4038858576768245	
474	 0.027252272730787723	 2.3802684263511735	
475	 0.02709600156678295	 2.357563538351139	
476	 0.026943997797254475	 2.3355622591797336	
477	 0.026795698963042337	 2.3141768334874926	
478	 0.026651216343733998	 2.29341746858783	
479	 0.02651077381717284	 2.2733103663509406	
480	 0.02637434881800593	 2.2538463255016246	
481	 0.02624174587636122	 2.234991799995047	
482	 0.026111713690262654	 2.216564381490518	
483	 0.02598514220737153	 2.198686052419262	
484	 0.025859600992691103	 2.181010505476411	
485	 0.025737053197570584	 2.163811503402355	
486	 0.02561794789176731	 2.147147871587259	
487	 0.025502709692160053	 2.131074358257258	
488	 0.025390426859730985	 2.1154595650560357	
489	 0.025318624115829504	 2.1054982928517294	
490	 0.02523492605948195	 2.0939105216194984	
491	 0.025134762412499914	 2.0800767781066694	
492	 0.025034352488466843	 2.0662458599658424	
493	 0.024936166350325462	 2.0527569714127942	
494	 0.024863572679696095	 2.042806730914211	
495	 0.024798390936863663	 2.033888911441998	
496	 0.024730710646185695	 2.02464577644052	
497	 0.024651297650466822	 2.0138217831617395	
498	 0.02456635759005112	 2.0022701530286495	
499	 0.024479937861888398	 1.9905445875376115	
500	 0.024395365745191418	 1.9790963945536058	
501	 0.024312258718979844	 1.967872270131532	
502	 0.02423104779990503	 1.9569289082449473	
503	 0.02415127014628253	 1.9462024633325454	
504	 0.024073773373357567	 1.9358052854810637	
505	 0.023997099364128617	 1.9255404274488797	
506	 0.02392115333577035	 1.9153945607250888	
507	 0.02409319193653828	 1.9384084408556561	
508	 0.024052950695586453	 1.9330154564659072	
509	 0.024004371818510183	 1.9265131019140715	
510	 0.023925343488696047	 1.9159537774020625	
511	 0.023888706465986367	 1.9110664211655777	
512	 0.023812594000453654	 1.9009290338510114	
513	 0.023738963504730256	 1.891142753322229	
514	 0.023667731647038885	 1.8816945151572722	
515	 0.023592658125343734	 1.871757214602341	
516	 0.02351150367713594	 1.861038683340138	
517	 0.02342783114392179	 1.8500133694026946	
518	 0.02334295025070984	 1.8388556239528862	
519	 0.02325378602244353	 1.827163921897849	
520	 0.023154142718513945	 1.8141334649323209	
521	 0.023057766897654968	 1.8015658140552329	
522	 0.02297768239100692	 1.7911491931923635	
523	 0.02290920398711571	 1.782261355178265	
524	 0.022848103606506187	 1.7743460498446233	
525	 0.022791705669539013	 1.7670524396089915	
526	 0.022742999075834578	 1.7607631793449938	
527	 0.022695780899606242	 1.7546746774782285	
528	 0.02264997289122909	 1.7487760728368045	
529	 0.022604951690436484	 1.7429865278527974	
530	 0.02255738107517386	 1.7368774854581	
531	 0.02251127820310311	 1.730965120950821	
532	 0.022469975158404393	 1.7256751506616093	
533	 0.022429714699736706	 1.7205249469177837	
534	 0.022390291773534233	 1.715487850484803	
535	 0.022347414574798476	 1.7100161076671097	
536	 0.02230519034812806	 1.7046345289093539	
537	 0.02226624691625343	 1.6996771119839087	
538	 0.022231761254160706	 1.69529198254581	
539	 0.02219830475627769	 1.6910420511542348	
540	 0.022166014930713962	 1.6869443678974865	
541	 0.02213488723106355	 1.6829979275391285	
542	 0.022104759267867116	 1.6791817578814066	
543	 0.022075500584314244	 1.6754790132337751	
544	 0.022047079811966623	 1.6718854390435134	
545	 0.022019325562861937	 1.6683791204893674	
546	 0.021992369878699236	 1.6649765074402099	
547	 0.021966234114079723	 1.661680046430999	
548	 0.02194268538471658	 1.658712122368805	
549	 0.02191805361946282	 1.6556099710911705	
550	 0.02188899145435937	 1.6519528381946553	
551	 0.021857864651793332	 1.648039483506888	
552	 0.021827919779310236	 1.6442782292104445	
553	 0.02179949985021458	 1.6407116970425262	
554	 0.021772890788964484	 1.637375226585842	
555	 0.021748427451392705	 1.634310202618515	
556	 0.02172448648574913	 1.6313128513864825	
557	 0.021702460247849015	 1.6285571636959937	
558	 0.021681553189944937	 1.6259432200941515	
559	 0.021661339018880812	 1.6234175032004752	
560	 0.021641381989876553	 1.6209254566311477	
561	 0.021622422941636247	 1.6185594471507638	
562	 0.021606285582660766	 1.6165466618946838	
563	 0.021588222958739866	 1.6142949300369993	
564	 0.021570894417553176	 1.612135890903651	
565	 0.021554430491515914	 1.6100856488615598	
566	 0.021538967989715104	 1.6081610639850643	
567	 0.02152436658622895	 1.6063445035605677	
568	 0.02151083126648818	 1.6046613081774017	
569	 0.02149766298824498	 1.6030244340065645	
570	 0.02148437697101533	 1.6013736016611493	
571	 0.02147150045916923	 1.5997743010469148	
572	 0.021465133621057078	 1.5989837572262404	
573	 0.021456205075889825	 1.5978754001900537	
574	 0.021445298585049493	 1.596521925336263	
575	 0.021433813147236566	 1.5950971002562675	
576	 0.021422834406989215	 1.5937356092295474	
577	 0.021439387567798358	 1.5957885710049464	
578	 0.02153331015461668	 1.6074570753342987	
579	 0.02183984515192411	 1.6457757151146575	
580	 0.02207717666232874	 1.6756910359538664	
581	 0.022369901171718564	 1.7128848465898692	
582	 0.0225613319032823	 1.7373845260717296	
583	 0.022560769504032536	 1.7373123453719346	
584	 0.022518412680582914	 1.7318795393561244	
585	 0.022468716688402217	 1.7255140712766688	
586	 0.022398253360401008	 1.7165046322565747	
587	 0.02232283287797594	 1.70688228630908	
588	 0.022239730435297846	 1.6963049254658313	
589	 0.022152658635976017	 1.6852505737055203	
590	 0.02206595604970096	 1.6742718407129917	
591	 0.021980390452882304	 1.663465237776956	
592	 0.021896863169265042	 1.6529430818171151	
593	 0.021818563426922143	 1.6431037205650993	
594	 0.021758212281594323	 1.6355358733006466	
595	 0.0217068425159725	 1.6291052777821156	
596	 0.021660211818713845	 1.6232767082156476	
597	 0.021616872421199286	 1.6178670271748172	
598	 0.02157637268938696	 1.6128183279337778	
599	 0.02153758072355507	 1.6079884389140566	
600	 0.021499410342673837	 1.6032415992968927	
601	 0.02146170356352917	 1.5985579260291278	
602	 0.021425210576550863	 1.5940302423598463	
603	 0.021388340965936312	 1.5894610491759738	
604	 0.02135315886848748	 1.5851058799747797	
605	 0.021318547578618965	 1.5808260361135409	
606	 0.02128629176434989	 1.5768416253991822	
607	 0.02125709068447462	 1.5732380214070456	
608	 0.021229939732850086	 1.5698903760362695	
609	 0.021204680413973498	 1.566778526046103	
610	 0.021171693621243055	 1.56271840088748	
611	 0.021141059325238097	 1.5589516037798756	
612	 0.02110547106644087	 1.5545802337453007	
