Time	  Pressure(m)	  Flow(cms)	
89	 0.020499110702422368	 1.480856898795305	
90	 0.020481206329331966	 1.4787018382826922	
91	 0.020468091585509385	 1.477124078333265	
92	 0.020452999404676975	 1.4753092581048992	
93	 0.020437398730906765	 1.4734342302530754	
94	 0.02042189937780479	 1.471572324693292	
95	 0.020406667095859456	 1.4697434194732635	
96	 0.02039320621081381	 1.4681279591319143	
97	 0.020381637563523465	 1.4667401568615606	
98	 0.020371271810344167	 1.4654971026029224	
99	 0.02036217652007707	 1.4644067486764811	
100	 0.02035370299383395	 1.4633912246507619	
101	 0.020348150007860125	 1.4627258705448325	
102	 0.020347211636023856	 1.4626134475758954	
103	 0.020349787981029238	 1.4629221185261219	
104	 0.020363103946287223	 1.464517914741248	
105	 0.020370204073900985	 1.46536908430508	
106	 0.020360494606733028	 1.4642051545235504	
107	 0.020375894516045344	 1.4660514023291542	
108	 0.02039086576075138	 1.4678471508496667	
109	 0.020405432318759725	 1.46959520247925	
110	 0.02041938458865828	 1.4712703170187078	
111	 0.020423520599259552	 1.4717670346067557	
112	 0.02040535798968312	 1.4695862805477393	
113	 0.02037361395963106	 1.4657779347284434	
114	 0.020333625582247005	 1.4609861384508254	
115	 0.020291233737106954	 1.4559131910425893	
116	 0.020257607656873056	 1.4518942465223483	
117	 0.020236111042053532	 1.4493273285618093	
118	 0.020220815610024923	 1.4475020023839213	
119	 0.020208973572498724	 1.44608942940776	
120	 0.02019853995315512	 1.4448453162523958	
121	 0.020190073091534064	 1.4438360357153945	
122	 0.020180017717959967	 1.4426377652990228	
123	 0.020163606621186755	 1.440682956184256	
124	 0.020146856771085558	 1.4386888898875645	
125	 0.020129166741135386	 1.4365840950671993	
126	 0.020111472165993835	 1.4344799927303349	
127	 0.020096465528200214	 1.432696486047196	
128	 0.020085378307761532	 1.4313793638581316	
129	 0.020067819679358025	 1.4292944530100067	
130	 0.020034346251850833	 1.4253231879924357	
131	 0.020017971636802617	 1.423382124789715	
132	 0.019997052384528695	 1.4209038753407228	
133	 0.019971358475379043	 1.4178623490438858	
134	 0.019945677528291378	 1.414824962737617	
135	 0.019922047796744707	 1.4120324838534513	
136	 0.01990570767069937	 1.4101027558537649	
137	 0.0198909452411748	 1.4083602576297911	
138	 0.019880708998748622	 1.4071525184853437	
139	 0.019900125854634593	 1.4094437992520366	
140	 0.019920900978608845	 1.4118970130587682	
141	 0.01994284942934455	 1.414490631663863	
142	 0.01996501995654179	 1.4171124253966478	
143	 0.019987605166149135	 1.4197852542115423	
144	 0.02001048810595737	 1.4224953718925697	
145	 0.0200328633799906	 1.4251473633133376	
146	 0.020055487261761304	 1.4278308290460273	
147	 0.020076094906928518	 1.4302769017556731	
148	 0.02009710848706865	 1.4327728821290473	
149	 0.020116963710537502	 1.4351328728119996	
150	 0.020135724911560668	 1.437364255400677	
151	 0.02015389650883435	 1.4395268346681587	
152	 0.020171713559549543	 1.4416484822892823	
153	 0.020185551109417752	 1.4432971146611386	
154	 0.020186084845659404	 1.4433607201218812	
155	 0.02020484201163041	 1.4455967275464927	
156	 0.0202230429674955	 1.4477677535154634	
157	 0.02024000023715778	 1.4497916040213008	
158	 0.020255105364819694	 1.4515953535578532	
159	 0.020269088488728926	 1.453265920709996	
160	 0.020281342250425407	 1.4547305123607408	
161	 0.02029386082110496	 1.4562273637668273	
162	 0.020307991404664265	 1.4579177040334013	
163	 0.020323821000273537	 1.459812216315296	
164	 0.020338819730603364	 1.4616081971239208	
165	 0.020352880320360214	 1.463292644970321	
166	 0.02036734522808043	 1.4650263395552867	
167	 0.020381071079598696	 1.4666722135947972	
168	 0.020394994823435396	 1.4683425721865095	
169	 0.020408675961072074	 1.4699845672392866	
170	 0.020422590038693882	 1.4716552723245655	
171	 0.020436894250765475	 1.4733736132601496	
172	 0.020450130463247975	 1.47496437161146	
173	 0.020462731546286438	 1.4764794365809637	
174	 0.020474847632250544	 1.477936775602174	
175	 0.020486514770695855	 1.4793406580887092	
176	 0.020497600407803483	 1.4806750636487853	
177	 0.02050550081476302	 1.4816263488557946	
178	 0.020501092010820513	 1.4810954561958125	
179	 0.02051259226745667	 1.4824804362878672	
180	 0.02052345166520646	 1.4837887127890026	
181	 0.020532760211012725	 1.4849105191564573	
182	 0.02051700285158998	 1.4830117419068591	
183	 0.020481207442511043	 1.478701972231506	
184	 0.02042964695723123	 1.472502907835653	
185	 0.020372689586433394	 1.4656670964854357	
186	 0.020323685617161465	 1.4597960092675784	
187	 0.020292220783506097	 1.456031228647113	
188	 0.020272568278646146	 1.4536817714682673	
189	 0.020255378329274962	 1.4516279573308888	
190	 0.020238750824010134	 1.449642447944419	
191	 0.020228713174508584	 1.4484443669949967	
192	 0.02022062367113708	 1.447479102627982	
193	 0.020212807720686767	 1.4465467239344587	
194	 0.020208404089322795	 1.4460215127252356	
195	 0.020209055807472693	 1.446099236873361	
196	 0.020213643970487513	 1.4466464701868205	
197	 0.020216496207702474	 1.4469867001965069	
198	 0.020217373449569472	 1.4470913487024777	
199	 0.020217337222938822	 1.4470870270718246	
200	 0.02021664001654202	 1.447003855326445	
201	 0.020212041258950906	 1.4464553042832666	
202	 0.020192848505960287	 1.444166844075135	
203	 0.020177670124182062	 1.442358066493477	
204	 0.020151813222221655	 1.439278839311683	
205	 0.020117406890784263	 1.4351855669147155	
206	 0.02007936060664515	 1.4306646853488028	
207	 0.02004111738288498	 1.4261261538245982	
208	 0.020001820279061895	 1.4214685634179742	
209	 0.019966324531962207	 1.4172667595194532	
210	 0.019939377020425975	 1.4140801750383505	
211	 0.019937505932507107	 1.4138590225614773	
212	 0.019958704686188256	 1.4163654101625103	
213	 0.019981168371933405	 1.419023291620541	
214	 0.020003519063372374	 1.4216697815089885	
215	 0.02002593443108574	 1.4243259102057895	
216	 0.020048426313878712	 1.426993098560427	
217	 0.020070432132919952	 1.4296045786633222	
218	 0.02009180564875237	 1.4321428499801705	
219	 0.020112093374198635	 1.4345538411213319	
220	 0.02012211380126664	 1.4357452660235257	
221	 0.020130740821520342	 1.4367713323083722	
222	 0.020138927556766793	 1.4377453038289116	
223	 0.020146565226197927	 1.438654191309663	
224	 0.020153817415633796	 1.439517419066595	
225	 0.020160359994529774	 1.4402963596184097	
226	 0.020156136049616302	 1.4397934496512441	
227	 0.02017452103750267	 1.4419829096782533	
228	 0.020192206134478294	 1.4440902755680236	
229	 0.020208310543546448	 1.4460103565584168	
230	 0.020223128339900587	 1.4477779398813537	
231	 0.0202365922676814	 1.4493847719922535	
232	 0.020248621266868973	 1.4508209576797835	
233	 0.02024206372864598	 1.450037958950909	
234	 0.02023626169972102	 1.4493453123216475	
235	 0.0202508312849294	 1.4510848815889983	
236	 0.020266962063171263	 1.4530118265894416	
237	 0.020282652414939095	 1.454887140499655	
238	 0.02028742215336181	 1.4554574123182684	
239	 0.020288217946333207	 1.455552566343133	
240	 0.020289196994782332	 1.4556696358831427	
241	 0.020294566589793887	 1.4563117711976103	
242	 0.020309815891932467	 1.458136011520731	
243	 0.020324887138972365	 1.4599398489350837	
244	 0.020340465501508857	 1.461805319110276	
245	 0.020355248307654148	 1.4635764043790502	
246	 0.020370871588360956	 1.4654491167005845	
247	 0.020385615983552388	 1.4672173583022943	
248	 0.020399661159424296	 1.4689025381971836	
249	 0.020414736693963285	 1.4707122043252367	
250	 0.02041230783991778	 1.4704205846264404	
251	 0.020423694508661765	 1.4717879218684498	
252	 0.020433688834114165	 1.4729884822207253	
253	 0.020443454881683056	 1.4741619990976955	
254	 0.02045335755554387	 1.4753523150638834	
255	 0.020463130123894484	 1.4765273688802063	
256	 0.020472729823584147	 1.4776820012687777	
257	 0.020481999681446723	 1.4787973035561472	
258	 0.02047676909497855	 1.4781679445395024	
259	 0.020471409819135054	 1.477523212405802	
260	 0.020463424771844752	 1.476562803166834	
261	 0.020455474755283937	 1.475606855449823	
262	 0.020448625931602148	 1.4747835189631064	
263	 0.02044340454504376	 1.474155949541302	
264	 0.020440439435442596	 1.4737996143540972	
265	 0.020440757622486844	 1.4738378511687429	
266	 0.020445597720513246	 1.474419538895482	
267	 0.02045809656187339	 1.475922086548011	
268	 0.020494270433497035	 1.4802741758365894	
269	 0.020661006663923696	 1.5004004574681493	
270	 0.020824731257240176	 1.520268863508809	
271	 0.021006753505233667	 1.5424802924733167	
272	 0.021144362080705068	 1.5593575361390635	
273	 0.02120361766540944	 1.566647653696324	
274	 0.02127593965353707	 1.5755637299766203	
275	 0.021333545989160044	 1.582680089696785	
276	 0.021362488730325497	 1.5862603518372527	
277	 0.021346854600632962	 1.5843259837665495	
278	 0.02132991323328927	 1.5822309407339323	
279	 0.021318968044215666	 1.5808780008272045	
280	 0.02131528058314723	 1.58042229631362	
281	 0.02132385513577858	 1.5814820392795597	
282	 0.02199810760858544	 1.6657005476635822	
283	 0.02202119657475734	 1.6686154012347396	
284	 0.022114745184246973	 1.6804462437567984	
285	 0.022181759766044896	 1.6889419416364468	
286	 0.02216945072303891	 1.6873801919874685	
287	 0.02216206560625307	 1.6864434588109642	
288	 0.022154645586661647	 1.6855025080933332	
289	 0.02218566004185358	 1.6894369223134218	
290	 0.02219449009758044	 1.6905577515029124	
291	 0.02219841124146074	 1.6910555710462774	
292	 0.0221686491965413	 1.6872785157624668	
293	 0.022138603648889046	 1.6834689090474582	
294	 0.022108042800839785	 1.6795974995477565	
295	 0.022077638917638556	 1.6757495128217066	
296	 0.022048506608730926	 1.6720657722375496	
297	 0.022019602061526	 1.6684140372815526	
298	 0.02198254993884445	 1.6637376281057117	
299	 0.02195397679013419	 1.6601349506088132	
300	 0.02192525241627954	 1.6565163551449311	
301	 0.021898198492899774	 1.6531110860051832	
302	 0.021885304131944637	 1.6514890631582533	
303	 0.021890579855583882	 1.6521526362976091	
304	 0.021861034514040766	 1.648437838267973	
305	 0.021824269644266734	 1.6438199855870408	
306	 0.02180505386521401	 1.6414084493613614	
307	 0.021778506729730137	 1.638079174823468	
308	 0.02175412320638583	 1.6350236214863785	
309	 0.021729916601617084	 1.6319924958231373	
310	 0.021704312035782207	 1.6287887678738084	
311	 0.02167794150056352	 1.6254918320922123	
312	 0.021652700096355233	 1.6223385676272912	
313	 0.021629369230376193	 1.6194261543032384	
314	 0.021608356724641366	 1.6168049358602306	
315	 0.02158951267738976	 1.6144556679651059	
316	 0.021573589481676286	 1.6124716048879006	
317	 0.02155822250286296	 1.6105577730716831	
318	 0.021542640739174626	 1.6086181199580933	
319	 0.021527499505113498	 1.60673420075733	
320	 0.021513458683053807	 1.604987987429222	
321	 0.021501585777870764	 1.6035119839093268	
322	 0.021487217064890332	 1.6017264357048822	
323	 0.021477639563754636	 1.6005367161496784	
324	 0.02146848489167297	 1.5993998510837464	
325	 0.021453551297266556	 1.5975460290563535	
326	 0.02143222057024897	 1.5948995734170952	
327	 0.021416436345221095	 1.592942389906635	
328	 0.021399651876853894	 1.5908622347841466	
329	 0.021378953963094725	 1.5882985706286439	
330	 0.021467821390587255	 1.5993174673314268	
331	 0.021445899496685242	 1.5965964853894883	
332	 0.02142896908082361	 1.5944963225554922	
333	 0.02141409677673853	 1.592652374172849	
334	 0.021398817948233867	 1.5907589115834855	
335	 0.021383016327946924	 1.5888016087231491	
336	 0.021367422306416032	 1.5868709656632063	
337	 0.02135273291149293	 1.585053180321047	
338	 0.02133964338627467	 1.5834340781471667	
339	 0.021329820580590766	 1.5822194859479979	
340	 0.02132960479529061	 1.5821928082306007	
341	 0.021321078542963837	 1.581138844530025	
342	 0.02131227943186583	 1.5800514462582746	
343	 0.02135864996172752	 1.5857853040595895	
344	 0.021422186748326806	 1.5936553065758916	
345	 0.021633491506190265	 1.619940589505539	
346	 0.02199896177595967	 1.6658083452298913	
347	 0.022079440483941063	 1.675977424871976	
348	 0.022112418142701498	 1.6801515436197574	
349	 0.022138390186442647	 1.6834418555317627	
350	 0.022128130400213584	 1.6821417696363943	
351	 0.0221378307877868	 1.6833709600442262	
352	 0.02218435923570767	 1.689271831666564	
353	 0.022224755062474347	 1.6944016427668116	
354	 0.022243524860136955	 1.6967873104786653	
355	 0.022217453805715222	 1.6934740054969621	
356	 0.022191871690927723	 1.690225357173956	
357	 0.022166230096318414	 1.686971659946462	
358	 0.022142318171940956	 1.6839397031030972	
359	 0.022118526983484363	 1.6809252207562018	
360	 0.022204333189611392	 1.6918075192973479	
361	 0.022177705883071868	 1.688427528296863	
362	 0.022151820651359837	 1.6851443263944292	
363	 0.022202425150249103	 1.6915652285359697	
364	 0.0221758002923411	 1.6881857419648458	
365	 0.022149773945908738	 1.684884837726864	
366	 0.02212430954228708	 1.6816577059384628	
367	 0.02209926815017779	 1.678486596791435	
368	 0.02207479108313637	 1.6753892650539335	
369	 0.02205227453097505	 1.6725420382577434	
370	 0.022031399171083498	 1.669904071624049	
371	 0.022009355565303347	 1.6671202849959732	
372	 0.021987374484390622	 1.6643462445756168	
373	 0.021965639571897875	 1.6616050882048163	
374	 0.021944373788903546	 1.6589248468882982	
375	 0.021923611791460778	 1.6563097703657714	
376	 0.021903452148704407	 1.6537721427563723	
377	 0.021883622705755824	 1.651277598132103	
378	 0.021864143155607255	 1.6488285368625852	
379	 0.021846049929913423	 1.646555073506663	
380	 0.02182745176156487	 1.6442194706802908	
381	 0.021809079974393904	 1.641913599558144	
382	 0.021790832365940163	 1.6396245958008304	
383	 0.021771855420183974	 1.6372454581553189	
384	 0.02175288386879986	 1.6348683782919344	
385	 0.021733747727828705	 1.63247207556412	
386	 0.021714530032297057	 1.6300669754425618	
387	 0.021695831600866453	 1.6277282230055876	
388	 0.02168302507845935	 1.626127190716935	
389	 0.02169925354348688	 1.6281561305039574	
390	 0.021746986695963214	 1.6341297612734067	
391	 0.021824379225733426	 1.643833741870712	
392	 0.021842195582111743	 1.6460709262806084	
393	 0.02201092979531627	 1.667319025735318	
394	 0.02213537793751426	 1.6830601117308175	
395	 0.022219179472101194	 1.693693236051275	
396	 0.022335483513759625	 1.708494777655842	
397	 0.022341637308455915	 1.7092793805974464	
398	 0.022311328288071326	 1.7054164025376923	
399	 0.02229630144542845	 1.7035024816637483	
400	 0.02229250349322774	 1.7030188847428593	
401	 0.022333172521248307	 1.7082001655379522	
402	 0.02231675619849792	 1.7061079494507876	
403	 0.022300525851502943	 1.7040404438847452	
404	 0.02237737109200086	 1.7138382509968422	
405	 0.02252176752080131	 1.7323095924381093	
406	 0.022866472530979443	 1.7767241875656936	
407	 0.023162093648880718	 1.8151718464146969	
408	 0.02357714745917165	 1.8697067293469276	
409	 0.023900505882100187	 1.912639910880869	
410	 0.024128707912886124	 1.9431731541303146	
411	 0.024360503087421607	 1.9743848652649196	
412	 0.024812173413955276	 2.0357732554909913	
413	 0.025231560050020373	 2.093445041803259	
414	 0.026464130207118665	 2.266648093630011	
415	 0.02816554091243255	 2.514692492423215	
416	 0.030210404228219353	 2.82628282171245	
417	 0.03262788363168156	 3.2131887132865686	
418	 0.034714128827468244	 3.5628579676026235	
419	 0.03609860580960572	 3.8028171162240003	
420	 0.03672058689318313	 3.9126477240611273	
421	 0.0367533973063998	 3.9184761448853354	
422	 0.03687139457092323	 3.9394657738815457	
423	 0.0368271337554347	 3.9315873001123767	
424	 0.03642964994010539	 3.8611178279438665	
425	 0.03604640712228659	 3.793656726989706	
426	 0.0357824305130802	 3.7474667302157454	
427	 0.03541382759158677	 3.6833487354252004	
428	 0.03510384849413875	 3.6297714255511555	
429	 0.03482798163820852	 3.58235457749886	
430	 0.034597626013168674	 3.5429516416301747	
431	 0.03439424192716498	 3.5083073056731116	
432	 0.03419428966507034	 3.474380419690972	
433	 0.03403858150365635	 3.4480520560408157	
434	 0.03392126957496771	 3.4282689771230195	
435	 0.03382764289380127	 3.4125127840300498	
436	 0.03368011371493623	 3.387744432107891	
437	 0.03352568383853213	 3.3618949085646137	
438	 0.033401170425922375	 3.341110715575132	
439	 0.03320193940881264	 3.3079617517707827	
440	 0.03287921577135042	 3.254546458079768	
441	 0.032560116180245485	 3.202073536265703	
442	 0.03224049822632209	 3.1498579287191077	
443	 0.031932167301508434	 3.099812212274244	
444	 0.03163093304466513	 3.051228482045936	
445	 0.03133805952526911	 3.004287979775348	
446	 0.03105443603236176	 2.959107907908073	
447	 0.030778515768966272	 2.9154181062882003	
448	 0.030512892909503063	 2.8736047503946263	
449	 0.030257625031942997	 2.8336494267453705	
450	 0.030014493415170398	 2.795802063828375	
451	 0.029787560699877945	 2.760660229811176	
452	 0.029592787203855775	 2.730640393320984	
453	 0.029488334238673284	 2.714595505423668	
454	 0.02943099141891882	 2.705803235370324	
455	 0.029428425238126697	 2.7054100342954097	
456	 0.029340504458503332	 2.6919522521759283	
457	 0.02925220508532463	 2.678463551542913	
458	 0.02922580412700876	 2.6744357794812004	
459	 0.029256522526703164	 2.679122457897447	
460	 0.029148617734377588	 2.662674012028583	
461	 0.029305208627923095	 2.6865571742083585	
462	 0.029556491258516317	 2.7250607314109367	
463	 0.02949292552302746	 2.7152999719542605	
464	 0.02930787115199883	 2.6869639983486824	
465	 0.02910280266139244	 2.6557024590829985	
466	 0.02889974576552912	 2.6248919358737735	
467	 0.028699592195493735	 2.5946628543510286	
468	 0.02850401868032951	 2.5652609387291	
469	 0.02831506603622505	 2.536981827106841	
470	 0.0281321910236702	 2.509731843858818	
471	 0.027955487046738045	 2.483513337347034	
472	 0.027783312241171667	 2.458072894639644	
473	 0.027616256023489483	 2.4334890258686777	
474	 0.027454556760171594	 2.409787714763875	
475	 0.027298522908043642	 2.3870048738113354	
476	 0.027146771560526917	 2.3649304449359296	
477	 0.026998739447166745	 2.3434761489584726	
478	 0.026854537041871213	 2.3226521585937525	
479	 0.026714387406993508	 2.302484725608594	
480	 0.02657826718388093	 2.282964525721005	
481	 0.026445980153552092	 2.264057771167831	
482	 0.026316274448049865	 2.2455810591150924	
483	 0.02619003934455027	 2.22765693766044	
484	 0.02606484407713509	 2.2099372571973865	
485	 0.025942651212962246	 2.1926971540872597	
486	 0.02582390919064688	 2.1759957093700892	
487	 0.025709041952349097	 2.1598879084608895	
488	 0.02559713722163098	 2.144241609302183	
489	 0.025525714103268947	 2.134279171281148	
490	 0.025442398796921593	 2.122681416212107	
491	 0.025342623224333175	 2.1088256225424167	
492	 0.025242606646579825	 2.0949728121449938	
493	 0.025144818738115533	 2.08146401481146	
494	 0.0250726245801802	 2.0715132781891197	
495	 0.025007842603125666	 2.0626004289015776	
496	 0.024940562691896897	 2.0533601883782446	
497	 0.02486155232801843	 2.0425300828053636	
498	 0.024777017900887963	 2.030968164745427	
499	 0.024691006980468198	 2.0192312647457182	
500	 0.0246068465510627	 2.0077732323272475	
501	 0.02452415385653562	 1.9965404421385926	
502	 0.024443359622470507	 1.9855898945677275	
503	 0.02436400078726249	 1.9748573607160367	
504	 0.024286924630218712	 1.964455822706074	
505	 0.024210672912232487	 1.9541871757961085	
506	 0.024135150744700788	 1.9440380058075901	
507	 0.024307579285581117	 1.9672410428616478	
508	 0.024267725189866887	 1.9618682497984796	
509	 0.024219531936728312	 1.955379095273657	
510	 0.024140892145621432	 1.944808830813263	
511	 0.02410464042756414	 1.9399438238606341	
512	 0.02402891583150636	 1.929797258992122	
513	 0.023955675388054726	 1.920003811374707	
514	 0.02388483540261696	 1.910550315390826	
515	 0.023810156127677506	 1.900604691124884	
516	 0.023729399175848064	 1.8898730347281478	
517	 0.023646127729120635	 1.878832700024602	
518	 0.023561651655726764	 1.867659106731151	
519	 0.023472896577954	 1.855948269438655	
520	 0.02337366826453475	 1.8428904442959875	
521	 0.02327771272025069	 1.8302983929623133	
522	 0.02319805128846683	 1.8198708361842344	
523	 0.02312999700787921	 1.8109815226072428	
524	 0.023069320710235566	 1.8030706164880728	
525	 0.023013346146385078	 1.7957850066812784	
526	 0.022965061105322933	 1.7895097425086055	
527	 0.022918262506461853	 1.7834360487495917	
528	 0.022872871959226347	 1.7775529904909158	
529	 0.022828266059065384	 1.7717792076357561	
530	 0.022781109048851177	 1.7656833829124523	
531	 0.02273541792951359	 1.7597850673559707	
532	 0.022694524120057794	 1.7545127385292174	
533	 0.022654670301445884	 1.7493805832340277	
534	 0.022615651374850436	 1.744361768430637	
535	 0.022573176152929485	 1.738904945829029	
536	 0.022531351852142438	 1.7335384320618061	
537	 0.02249280585961353	 1.7285984379658201	
538	 0.0224587145383384	 1.7242340478991622	
539	 0.0224256492142867	 1.7200052236687966	
540	 0.02239374730636751	 1.7159291302444135	
541	 0.02236300418064023	 1.7120047549843902	
542	 0.02233325738650624	 1.7082109840510207	
543	 0.022304376427020302	 1.7045308593802442	
544	 0.02227632989869629	 1.7009601003333696	
545	 0.022248946405652364	 1.6974766464437667	
546	 0.022222357960427607	 1.6940970644106512	
547	 0.022196585885037673	 1.6908238206365833	
548	 0.022173396982025174	 1.687880823421092	
549	 0.02214912145569137	 1.6848021160339675	
550	 0.022120412745867644	 1.6811640790095375	
551	 0.022089637026617984	 1.6772675999163253	
552	 0.02206004075073369	 1.6735238609247505	
553	 0.022031966762704934	 1.669975774718635	
554	 0.022005700775358322	 1.6666589177702857	
555	 0.021981577381937394	 1.663614950825805	
556	 0.02195797323392498	 1.660638658786939	
557	 0.021936280464931863	 1.6579052563458818	
558	 0.02191570343714532	 1.6553141079735474	
559	 0.0218958158375014	 1.6528113162015983	
560	 0.02187618197191243	 1.6503419422255012	
561	 0.02185754260794238	 1.647999014596828	
562	 0.021841721087925616	 1.6460113286830944	
563	 0.021823970867881803	 1.643782478997699	
564	 0.021806951267369035	 1.6416465059668528	
565	 0.021790792769115504	 1.639619630112568	
566	 0.021775632110101955	 1.6377188312192141	
567	 0.02176132891597834	 1.6359263473777859	
568	 0.021748088090437896	 1.634267700067676	
569	 0.02173521062563813	 1.6326552157381533	
570	 0.021722211854417525	 1.6310281875181518	
571	 0.02170961904500874	 1.6294525915349032	
572	 0.02170353138038316	 1.628691129249528	
573	 0.021694878013838032	 1.6276089867542087	
574	 0.021684243133831424	 1.6262794411557095	
575	 0.021673025925543207	 1.624877565350939	
576	 0.02166231203614654	 1.6235390436179005	
577	 0.02167912217603227	 1.6256393870905212	
578	 0.021773281180827296	 1.637424157600672	
579	 0.02207999724539522	 1.6760478620034582	
580	 0.02231746731951088	 1.7061985586541055	
581	 0.022610279864580893	 1.7436713088931821	
582	 0.022801766043905547	 1.7683526073723101	
583	 0.022801258763544042	 1.7682870390667793	
584	 0.02275896360029502	 1.7628236173346332	
585	 0.022709336882525598	 1.756421777195124	
586	 0.022638953703740104	 1.7473583399925001	
587	 0.02256362483031256	 1.7376788224451873	
588	 0.02248062649802936	 1.7270387225795545	
589	 0.022393671721501827	 1.7159194773916824	
590	 0.02230709875722469	 1.7048776137973836	
591	 0.022221674948934404	 1.6940102842473939	
592	 0.022138301048336584	 1.683430558518143	
593	 0.02206016519289806	 1.673539595054266	
594	 0.02199998524638318	 1.6659375128416214	
595	 0.02194879235607887	 1.659481600289097	
596	 0.021902343315851457	 1.6536326117875604	
597	 0.02185918972208765	 1.648205999642398	
598	 0.021818879393880986	 1.6431433786138907	
599	 0.021780280085601598	 1.6383014869868238	
600	 0.021742305460095663	 1.6335435346195653	
601	 0.021704797408087926	 1.628849475845234	
602	 0.02166850587015064	 1.6243128060328547	
603	 0.021631840454527387	 1.619734540352429	
604	 0.02159686497249722	 1.6153721084355641	
605	 0.0215624625885593	 1.6110857503257172	
606	 0.02153041754051788	 1.6070972030589583	
607	 0.021501428546181152	 1.6034924409876565	
608	 0.02147449063947737	 1.6001456332443589	
609	 0.021449444999599793	 1.5970364334735576	
610	 0.021416673844740736	 1.592971831814772	
611	 0.02138625671117649	 1.5892029074348508	
612	 0.021350887975113877	 1.584824931782309	
