Time	  Pressure(m)	  Flow(cms)	
114	 0.0471074445175468	 8.947785603779465	
115	 0.04703587544221104	 8.925140195773	
116	 0.04698868443268274	 8.91022089223282	
117	 0.04696459476815047	 8.902608862791132	
118	 0.0469493656071954	 8.897797983137481	
119	 0.046937424590606125	 8.894026553215374	
120	 0.04690787928432803	 8.884697764193271	
121	 0.046852673553675936	 8.867277315262767	
122	 0.046784277997359694	 8.845713721814809	
123	 0.04671703734963279	 8.824534722312022	
124	 0.046661688516937146	 8.807116566568642	
125	 0.04661457783676243	 8.792301786125702	
126	 0.0465759530043378	 8.78016297346226	
127	 0.04654454506018795	 8.77029719297696	
128	 0.04651867403480529	 8.762173987580104	
129	 0.046486834430940725	 8.75218085042698	
130	 0.04643308618606524	 8.735321846376243	
131	 0.046390280935031385	 8.721904591486037	
132	 0.046347268928605384	 8.708430840290115	
133	 0.04630579509522726	 8.69544682218259	
134	 0.04626484356698684	 8.682633924338518	
135	 0.04622273065862024	 8.669465537648959	
136	 0.04618278989088748	 8.656983750739661	
137	 0.04614634011993701	 8.645599204907741	
138	 0.046116499314130664	 8.636283333137111	
139	 0.04610923378310689	 8.63401574669316	
140	 0.046108837479924294	 8.633892066545126	
141	 0.04611251227324111	 8.635038940386577	
142	 0.04611593645330012	 8.636107654659583	
143	 0.0461151558220579	 8.635864008683624	
144	 0.0461101323876647	 8.634296190025463	
145	 0.04610345441836403	 8.632212165744354	
146	 0.046097413218148156	 8.630327034256448	
147	 0.0460925299587375	 8.62880335376516	
148	 0.046093313001209224	 8.629047672377247	
149	 0.04609457714513739	 8.629442106234483	
150	 0.04609558654127722	 8.629757059737777	
151	 0.04609526022745628	 8.629655242240474	
152	 0.04609240949550291	 8.628765768041472	
153	 0.04609661200213344	 8.63007703048951	
154	 0.04608757194019235	 8.627256456935864	
155	 0.04607611674216423	 8.623682870866935	
156	 0.04604698931799273	 8.614598890083549	
157	 0.04600968895704323	 8.602971605246623	
158	 0.04596964192041444	 8.590495118993953	
159	 0.04592861431432906	 8.577720652616113	
160	 0.04588647120182737	 8.564606777425746	
161	 0.04584649369169621	 8.552174201909887	
162	 0.04581632076184184	 8.542795529789098	
163	 0.04581222475394146	 8.54152268223029	
164	 0.04582360497946569	 8.545059311139733	
165	 0.04583292492220189	 8.547956102818441	
166	 0.04584281843837585	 8.551031600291568	
167	 0.04585132400486341	 8.553675993616883	
168	 0.045855111183680825	 8.554853538399538	
169	 0.04585607877421951	 8.555154401027925	
170	 0.045856650172796984	 8.555332073704763	
171	 0.045858447514480524	 8.55589095505172	
172	 0.04585979665179638	 8.556310477356428	
173	 0.0458618909656213	 8.556961733046327	
174	 0.0458625475422789	 8.557165908671115	
175	 0.04586175452226343	 8.556919303503717	
176	 0.045861006233094324	 8.556686610879332	
177	 0.04586811285003077	 8.55889663052783	
178	 0.04586689619216859	 8.558518257399642	
179	 0.045883694066316254	 8.563742884679327	
180	 0.04587381614613094	 8.560670409808878	
181	 0.045838951348225555	 8.549829424342555	
182	 0.04578355557164673	 8.532615766112116	
183	 0.045714631302632466	 8.511217648757095	
184	 0.04562929516450453	 8.484754115091624	
185	 0.045535000409161704	 8.455550779825238	
186	 0.045464015056749345	 8.433593007622145	
187	 0.04541309244783757	 8.417855279045703	
188	 0.045367180286413934	 8.403676120133262	
189	 0.04533294293486476	 8.39310874419681	
190	 0.04531445761810591	 8.387405453005238	
191	 0.04530139729011128	 8.383376873322469	
192	 0.04529089246916285	 8.380137125361438	
193	 0.04528384673371269	 8.3779644601674	
194	 0.04528072783763781	 8.377002770644731	
195	 0.04528180507723032	 8.37733492485408	
196	 0.04528487319397818	 8.378280971580812	
197	 0.045289229817198455	 8.37962439972669	
198	 0.04529350626582827	 8.380943188664904	
199	 0.04529677502506497	 8.381951278151236	
200	 0.04529924472437345	 8.382712968708828	
201	 0.04529982938930358	 8.382893291780716	
202	 0.04528354456439769	 8.37787128646663	
203	 0.045262240338975995	 8.371303188030632	
204	 0.04522969607137226	 8.361273759962975	
205	 0.04518774648653015	 8.348352915771295	
206	 0.04514069859570149	 8.333871258768506	
207	 0.045090690894574084	 8.318489580303925	
208	 0.045040042890813516	 8.3029225413529	
209	 0.04499055522164786	 8.287723407795625	
210	 0.04495060479412786	 8.275461571954795	
211	 0.044938169455657456	 8.271646322001889	
212	 0.044935771579660756	 8.27091071759169	
213	 0.04493498691160047	 8.270670008038708	
214	 0.044936320846180856	 8.271079215601855	
215	 0.04494293106202127	 8.273107133428622	
216	 0.044953881250040045	 8.27646692897939	
217	 0.04496389840605895	 8.279540924525346	
218	 0.04497001148546418	 8.281417088388428	
219	 0.04497272391629101	 8.282249614401508	
220	 0.0449795097013514	 8.284332521085357	
221	 0.04498483374922598	 8.285966892063254	
222	 0.0449885834175084	 8.287118038939012	
223	 0.04499058429414793	 8.28773233355386	
224	 0.044990696034749644	 8.287766639878877	
225	 0.04499167398387057	 8.288066889839406	
226	 0.04498172274603081	 8.285011863701824	
227	 0.04497027901438792	 8.28149919951541	
228	 0.04494609175595789	 8.27407685851172	
229	 0.04491712756587676	 8.265192124120574	
230	 0.04488457426842488	 8.255210992660519	
231	 0.0448490903497071	 8.244336802520836	
232	 0.044809701428398366	 8.232272624075696	
233	 0.044769502925483436	 8.21996777126717	
234	 0.04473517808962143	 8.209466689356853	
235	 0.044718367135633506	 8.204325631671429	
236	 0.044711704542212544	 8.20228846086481	
237	 0.04471411308012483	 8.203024877934157	
238	 0.04472676686806022	 8.206894242707977	
239	 0.04473992033978278	 8.210917177989662	
240	 0.04475064453724064	 8.214197713282314	
241	 0.04475703611316312	 8.216153147607052	
242	 0.04475969828976338	 8.216967666999635	
243	 0.0447591761509918	 8.216807910906368	
244	 0.04475985424684899	 8.217015384621632	
245	 0.04475994800245327	 8.217044070736067	
246	 0.04476118665067066	 8.217423059889333	
247	 0.04476230052397369	 8.217763877637019	
248	 0.04476425853550006	 8.218362994558182	
249	 0.04477196647141643	 8.220721656474955	
250	 0.04477070277918183	 8.220334942600179	
251	 0.04477916314424489	 8.222924114049986	
252	 0.04478765486485743	 8.22552320936864	
253	 0.04480689042306093	 8.231411929566432	
254	 0.04482497944400491	 8.236951189925376	
255	 0.044841917670395984	 8.24213940263739	
256	 0.04485783638690517	 8.247016528492846	
257	 0.04487287129399552	 8.251623935269075	
258	 0.04488714551113306	 8.255999183136902	
259	 0.044900910659560055	 8.260219272924449	
260	 0.044914211903078066	 8.264297959204187	
261	 0.04491840075179556	 8.265582592308894	
262	 0.044919192677112446	 8.265825468371254	
263	 0.04491854030760348	 8.26562539255823	
264	 0.04491842567528632	 8.26559023606609	
265	 0.04492006863987235	 8.266094121253767	
266	 0.04492165868576841	 8.266581788366787	
267	 0.04496030957646449	 8.278439556835579	
268	 0.04497421420906825	 8.282707044003407	
269	 0.04499065197169408	 8.287753111741027	
270	 0.045062181891887564	 8.30972569234459	
271	 0.04511931642699928	 8.327293007900943	
272	 0.045215355020548034	 8.356855689955077	
273	 0.045428107926454714	 8.422494618696634	
274	 0.04580376804692339	 8.538894973487972	
275	 0.045868285451564905	 8.558950309087587	
276	 0.04616064010584483	 8.650064879272195	
277	 0.04655336116423427	 8.773066036391436	
278	 0.046955164931755146	 8.89962986245114	
279	 0.04731434276423282	 9.013379982679915	
280	 0.04740423587961089	 9.041939110843165	
281	 0.047351272979545084	 9.02510837342289	
282	 0.04731098202528436	 9.012312973601732	
283	 0.04728606476628615	 9.004403509411727	
284	 0.047314541883504174	 9.013443203121026	
285	 0.047422477904631145	 9.047739029818958	
286	 0.04758553034227553	 9.099646413267173	
287	 0.04765907230948762	 9.123097189860482	
288	 0.04768417274504804	 9.13110664468124	
289	 0.047702382447602325	 9.136919052001721	
290	 0.047737643425596485	 9.148178310677089	
291	 0.047777634484968606	 9.16095465325753	
292	 0.04780228309421698	 9.168832942715825	
293	 0.04783106958202422	 9.178037226773947	
294	 0.04786342958141393	 9.188388526850396	
295	 0.04789702403736209	 9.199139641335316	
296	 0.04794763610005161	 9.21534633390136	
297	 0.04811979705936502	 9.270560073169152	
298	 0.0482597054912224	 9.315527225803107	
299	 0.04842535881303434	 9.368881363919968	
300	 0.0485865204401256	 9.420905709260632	
301	 0.04871012127029735	 9.460883151877953	
302	 0.04879799321478154	 9.489345614678253	
303	 0.04885374865138277	 9.507423000418147	
304	 0.048885716210678457	 9.51779393421947	
305	 0.048906220716948244	 9.524448398438706	
306	 0.04893292644146288	 9.533118174547905	
307	 0.04896907592529207	 9.544858808856754	
308	 0.049008986167819776	 9.55782757545747	
309	 0.04905115878514918	 9.57153914969282	
310	 0.049092993166768586	 9.585148520540601	
311	 0.04913650383020126	 9.599311416410652	
312	 0.04917080061593007	 9.610481052488622	
313	 0.04920486153815603	 9.62157901515762	
314	 0.049244280256114	 9.634429086209511	
315	 0.049342006340624765	 9.6663162996258	
316	 0.049508115771801066	 9.720613086771808	
317	 0.049715186867120294	 9.788469402545834	
318	 0.04991536286927254	 9.85424559206768	
319	 0.0501448794224173	 9.929879529237091	
320	 0.05039939402676033	 10.014021480267322	
321	 0.05065190000680308	 10.09777978915531	
322	 0.050873591105537665	 10.171546427360653	
323	 0.050992603750709554	 10.211235859777357	
324	 0.05128449818438309	 10.308841078231909	
325	 0.051277550963953276	 10.306513716165151	
326	 0.05127375690959192	 10.305242773093475	
327	 0.051331215885911226	 10.324497257733663	
328	 0.0513389874488825	 10.32710260967722	
329	 0.05135862420821663	 10.333686841688934	
330	 0.0513842344010019	 10.342276496074204	
331	 0.05141483245878	 10.35254282214286	
332	 0.05150439234622625	 10.38261555832561	
333	 0.05177688193914341	 10.47432751229472	
334	 0.05201144174658477	 10.553531599366	
335	 0.05223934742835146	 10.630717218044209	
336	 0.052436098682887476	 10.69753249099128	
337	 0.052653311408021916	 10.771490676025907	
338	 0.05284021031264374	 10.835290426369005	
339	 0.05295086416704663	 10.873134187622307	
340	 0.05379960798780526	 11.165157299674119	
341	 0.05468121411236651	 11.47175620123084	
342	 0.05528048766544583	 11.682060112114398	
343	 0.05555860625915693	 11.780179232887475	
344	 0.055896085250354624	 11.899680885344758	
345	 0.05619985225024164	 12.00765727514168	
346	 0.05652569112231113	 12.12391256700118	
347	 0.05657731211336206	 12.142371397107157	
348	 0.056620659432247915	 12.157880371583595	
349	 0.05672948441972395	 12.196851089638772	
350	 0.056905049416484964	 12.259826817747724	
351	 0.05709799879200308	 12.329187930764972	
352	 0.05716771057518186	 12.354286283141724	
353	 0.05722758559876978	 12.375859399420932	
354	 0.05725865633897678	 12.38706019518012	
355	 0.057282311115154354	 12.395590302337693	
356	 0.057321018443733836	 12.40955354977467	
357	 0.057370473597887106	 12.427403106629834	
358	 0.0574252859814607	 12.447198204885495	
359	 0.057483058347214164	 12.468075918659716	
360	 0.05754223453909841	 12.489475452916144	
361	 0.057603242674231	 12.511552826903175	
362	 0.057665686382808876	 12.534165848742957	
363	 0.05773872273724354	 12.560635553390375	
364	 0.05781122404749518	 12.586933434763518	
365	 0.05788249559068102	 12.612806691156441	
366	 0.05795213939034139	 12.638109563313348	
367	 0.05802011837874008	 12.662827137518216	
368	 0.058086795839695164	 12.687090231676484	
369	 0.05815548563936164	 12.712105014736375	
370	 0.05822416016250646	 12.737133933044552	
371	 0.05828954294484649	 12.760981448723328	
372	 0.058350357166688405	 12.783178655219475	
373	 0.05840779244091135	 12.804156711392528	
374	 0.058460005724930236	 12.823239389626849	
375	 0.058503974829906	 12.839317837778635	
376	 0.05854576233285939	 12.8546059945195	
377	 0.05858015786308309	 12.867195222484229	
378	 0.05860997704248792	 12.87811343314531	
379	 0.05864959364919232	 12.892624674047207	
380	 0.05868434047651905	 12.905357534796087	
381	 0.05871542924148025	 12.916754171692018	
382	 0.058742931044425524	 12.92683924054253	
383	 0.058767348154175066	 12.93579577305028	
384	 0.05878856183264472	 12.943579257101296	
385	 0.05880725511479493	 12.950439537858635	
386	 0.0588238652762789	 12.956536550421754	
387	 0.058838559652102995	 12.961931301608104	
388	 0.0588504196458406	 12.966286120218903	
389	 0.05886646339550068	 12.972178084777417	
390	 0.058880656788223004	 12.977391410123438	
391	 0.05889308509667089	 12.981957096597851	
392	 0.058903346551015034	 12.985727247673966	
393	 0.05891610395572611	 12.990415044076578	
394	 0.05892184191157078	 12.992523716202728	
395	 0.058927711151091154	 12.994680776107247	
396	 0.058924392808313006	 12.993461202869327	
397	 0.05891696236228124	 12.990730495790565	
398	 0.05890705884595495	 12.987091286252694	
399	 0.05900737927268008	 13.023974528945246	
400	 0.05899116595419219	 13.01801079726512	
401	 0.058988811661190056	 13.017144910440978	
402	 0.05897861903673313	 13.013396424813815	
403	 0.058981598881132254	 13.01449226118506	
404	 0.059075934971235394	 13.049203390734576	
405	 0.05944012815336588	 13.183555622094866	
406	 0.05952455173771401	 13.214778352963847	
407	 0.059644239126028516	 13.259093460676787	
408	 0.059709663185849214	 13.283342264162542	
409	 0.059799025249253984	 13.316492089607898	
410	 0.059922304418128604	 13.362278062660865	
411	 0.06011383084870979	 13.433535755481662	
412	 0.06013967827017298	 13.443163934186378	
413	 0.06025699519611819	 13.486899229596057	
414	 0.06036661096486265	 13.527814896955839	
415	 0.06051895526665631	 13.584761903725878	
416	 0.06072439021308636	 13.66170588093442	
417	 0.06093394230159619	 13.740370890318374	
418	 0.06124017156295997	 13.855652791691924	
419	 0.061615175253697724	 13.997349527857686	
420	 0.06205424970960972	 14.163987744777847	
421	 0.06265583495216108	 14.39358124849607	
422	 0.06335879815978245	 14.663733024686499	
423	 0.06451230163476325	 15.111371710188905	
424	 0.06527459316935218	 15.410141157095778	
425	 0.06601216545692501	 15.701445156366466	
426	 0.0665131424867962	 15.900548496151787	
427	 0.0670191987870393	 16.10268806143299	
428	 0.06751408343053328	 16.30135182793478	
429	 0.06811723134911662	 16.544791811312816	
430	 0.06823603177621297	 16.5929115684464	
431	 0.06830521768071769	 16.620960863266447	
432	 0.06844492773209236	 16.677659756296983	
433	 0.06863642652923453	 16.755501643487243	
434	 0.06877585747516099	 16.812269776214652	
435	 0.06891692356530095	 16.86978177659276	
436	 0.0690204897182045	 16.912055220804195	
437	 0.06915380414465222	 16.966533542012666	
438	 0.06929998488809415	 17.02635015136957	
439	 0.06950063788092038	 17.10859366028321	
440	 0.06968865189670628	 17.18580050818041	
441	 0.06983901229489513	 17.247645149852367	
442	 0.06997298669503971	 17.30282491525601	
443	 0.07010024582170536	 17.35530414343417	
444	 0.07022392923743127	 17.406369715683425	
445	 0.07034407959685163	 17.45603403311858	
446	 0.07045983901893005	 17.503936871413526	
447	 0.07056920765434933	 17.54924334327546	
448	 0.07067176831939992	 17.59177213454836	
449	 0.07077076359077664	 17.63286150971037	
450	 0.07087235592335704	 17.67506868864286	
451	 0.07097068764119484	 17.71595965674748	
452	 0.07106453183118476	 17.75501973964872	
453	 0.07114994225798035	 17.790599402832363	
454	 0.07122357985125138	 17.82129769021036	
455	 0.07128530795269945	 17.8470474172907	
456	 0.07133499115757654	 17.86778344554629	
457	 0.07137330435937547	 17.88378060984117	
458	 0.07140284774332549	 17.896119964114295	
459	 0.07142507002523912	 17.905403764674855	
460	 0.07143933396999742	 17.911363826302445	
461	 0.07144169025792012	 17.9123484564757	
462	 0.07143665563996072	 17.910244649569936	
463	 0.07144191883960516	 17.912443975846003	
464	 0.07145621587180312	 17.918418803028857	
465	 0.07170856217962095	 18.02400717836363	
466	 0.0720731386458343	 18.17699352909597	
467	 0.07207426471449851	 18.177466859609186	
468	 0.07202443697262317	 18.156527037115897	
469	 0.07195231227407096	 18.126234150268797	
470	 0.07187901565118755	 18.095469779681945	
471	 0.07180874659876207	 18.065995783201604	
472	 0.0717374852943516	 18.036125222509522	
473	 0.0716693202797784	 18.007571036604748	
474	 0.0716073524852969	 17.98162855955582	
475	 0.07154851579375869	 17.957010749040844	
476	 0.07149045812118862	 17.932732112721883	
477	 0.07143105513404518	 17.907904492197744	
478	 0.07136985345339163	 17.882339495607987	
479	 0.07130673499469153	 17.855989132379253	
480	 0.07124142413046068	 17.82873985963405	
481	 0.07117422592004502	 17.800720517907717	
482	 0.07110505583533011	 17.771897386633693	
483	 0.07103439205694609	 17.74247113028254	
484	 0.07096101996727162	 17.711937706516128	
485	 0.07088610266797646	 17.680782960952136	
486	 0.07080954288512752	 17.648967850335694	
487	 0.07073168610537403	 17.616637271016298	
488	 0.07065429360464318	 17.584522991330825	
489	 0.07057677136540175	 17.55237837795802	
490	 0.07049584451049168	 17.518847142901688	
491	 0.07041664106440897	 17.48605482343299	
492	 0.07033626683569748	 17.45280289705347	
493	 0.07029755259024756	 17.436795315405114	
494	 0.07022441713937486	 17.4065712761623	
495	 0.07019435879646287	 17.394155413432568	
496	 0.07016626893152501	 17.382555851230602	
497	 0.07007272863380923	 17.34395119527714	
498	 0.06997705301760888	 17.30450080556963	
499	 0.06988705778367447	 17.267425439954025	
500	 0.06993400058222086	 17.286760511278437	
501	 0.06994857182557644	 17.29276395943582	
502	 0.06984955473028737	 17.251984685591456	
503	 0.06975004738660831	 17.21104231436971	
504	 0.0696533084936536	 17.171276336077458	
505	 0.069557445692977	 17.13190679284994	
506	 0.06946051188786094	 17.092134166605963	
507	 0.06936377196017196	 17.052477963978262	
508	 0.06926957489481125	 17.013899560523537	
509	 0.06917498558501631	 16.97519569042258	
510	 0.06907965336544548	 16.93622352071391	
511	 0.06898514632036466	 16.897624060194598	
512	 0.06889006811426088	 16.858826877921963	
513	 0.06879599439826146	 16.820474700542857	
514	 0.068695554668966	 16.77956578739408	
515	 0.068579094685022	 16.73218175430863	
516	 0.06844201076638687	 16.676475167166355	
517	 0.06829695778602284	 16.617611147164673	
518	 0.06814980453803274	 16.557979921381225	
519	 0.0680067118983526	 16.500076444121017	
520	 0.06786815702015808	 16.44408655044684	
521	 0.0677426621128909	 16.39343990008076	
522	 0.06764531084565685	 16.354194381568526	
523	 0.06756657321939237	 16.32248016639568	
524	 0.06749580016235779	 16.29399496580036	
525	 0.0674277562522651	 16.2666269786094	
526	 0.06736063727566538	 16.239649041787363	
527	 0.06729107475517306	 16.211707847086846	
528	 0.06721848980406829	 16.182573154391427	
529	 0.06714339123125178	 16.1524515933469	
530	 0.06706691001086407	 16.12179853692222	
531	 0.06699021718286216	 16.091084061718618	
532	 0.06691821753615414	 16.062270470114985	
533	 0.06684313248088489	 16.032244133999583	
534	 0.06676987975283026	 16.00297220240589	
535	 0.06669058658476645	 15.971310621004477	
536	 0.06660807107230697	 15.938389001422998	
537	 0.06652510949503847	 15.905316812091021	
538	 0.06643379789873081	 15.868947705518137	
539	 0.06633181484299588	 15.828367569927629	
540	 0.06622491887306618	 15.785877159006567	
541	 0.06611792923705331	 15.743395275484161	
542	 0.06601202899175854	 15.701391057781358	
543	 0.06590702792555082	 15.65978781939777	
544	 0.06580159323739918	 15.618057210379513	
545	 0.0656978777024121	 15.577050504296743	
546	 0.06560677143444173	 15.54106479522216	
547	 0.06551906337633155	 15.506452791180457	
548	 0.06543069818259709	 15.47161268677413	
549	 0.0653373365273684	 15.434836670829986	
550	 0.06524109845792633	 15.396964260475292	
551	 0.06514376620017161	 15.358699119108586	
552	 0.06504711580691293	 15.320739742118123	
553	 0.06495347086045121	 15.283996600049283	
554	 0.06486475813886122	 15.249221256526504	
555	 0.06477937909618771	 15.215782641986896	
556	 0.06469283574998383	 15.181918001130077	
557	 0.06460626853813715	 15.148074222407955	
558	 0.06451917535748458	 15.114055308653334	
559	 0.06443139493772204	 15.079798920532369	
560	 0.06434268004998317	 15.045209453350841	
561	 0.06425573975567392	 15.011342723257494	
562	 0.06416790959268778	 14.977160358914512	
563	 0.06407984910836505	 14.942919656546962	
564	 0.06399005874941704	 14.908038609654257	
565	 0.06389959493292531	 14.872928925828075	
566	 0.06380938134453752	 14.83794934140907	
567	 0.06371857237643011	 14.802772184187177	
568	 0.0636221512293121	 14.765457574189412	
569	 0.06352532583671386	 14.728024441947694	
570	 0.06343700886245024	 14.693913855417462	
571	 0.06334998323381856	 14.660332977912725	
572	 0.06326202558276575	 14.626423693278548	
573	 0.06317180076323936	 14.591673015353544	
574	 0.0630804385879166	 14.55651797806245	
575	 0.06298895414350184	 14.521349889297262	
576	 0.06289734072968667	 14.486166329988386	
577	 0.06280632501710154	 14.451246128557775	
578	 0.0627173736434985	 14.417150538104124	
579	 0.06273189551911873	 14.42271465889395	
580	 0.06275011953646419	 14.429698486693473	
581	 0.06283390528787074	 14.461824352426667	
582	 0.06297133273049073	 14.514579844061089	
583	 0.06318335257283052	 14.596120424391083	
584	 0.06315992952806868	 14.587103193349273	
585	 0.06301806438314167	 14.532536641465507	
586	 0.06286903834956872	 14.47530388116207	
587	 0.0627172789528493	 14.417114259781826	
588	 0.06255303470454125	 14.35424321675835	
589	 0.06238403255866731	 14.289665680153064	
590	 0.06222337803883968	 14.228385892874224	
591	 0.06207287389751656	 14.171073457685322	
592	 0.06193168637355747	 14.117392965961779	
593	 0.061799642236220906	 14.06726262758938	
594	 0.06169170763041602	 14.026338433482524	
595	 0.06159945801908082	 13.991399129038058	
596	 0.06151462586707243	 13.959299940894034	
597	 0.0614335723261365	 13.92865807711336	
598	 0.06135645673361297	 13.899529942377578	
599	 0.061282921044917844	 13.871776733955977	
600	 0.061210684801898604	 13.84453555887667	
601	 0.061137841702062434	 13.81708722494635	
602	 0.061062203090252246	 13.7886085660778	
603	 0.0609794583798301	 13.757481318458638	
604	 0.06089929567962047	 13.727352223854927	
605	 0.0608179010710982	 13.696787157768776	
606	 0.06073489091570304	 13.665643501910955	
607	 0.06064983069290103	 13.633760128003606	
608	 0.06056347561165989	 13.601421879022508	
609	 0.06047832092534998	 13.569563241451895	
610	 0.06037668784886625	 13.531578727223746	
611	 0.060270595283842966	 13.491972964502253	
612	 0.06015438106142076	 13.44864196315252	
613	 0.06003047674448864	 13.402505106400104	
614	 0.059905786235430115	 13.35613955072854	
615	 0.05978175523786426	 13.310083015510626	
616	 0.05966055197994692	 13.26513800569469	
617	 0.05954476777190066	 13.22225931797959	
618	 0.05944909246585484	 13.18686952963416	
619	 0.05936639978696595	 13.156312520224452	
620	 0.059288073231271	 13.127395057872105	
621	 0.059209892779564	 13.098556922327129	
622	 0.059130708372029925	 13.06937432618266	
623	 0.059050029120501106	 13.039667604314294	
624	 0.05896733092752727	 13.009245562730023	
625	 0.05888221567081717	 12.977964048893215	
626	 0.05879528681617856	 12.946047103275665	
627	 0.05870754300348822	 12.913862823876665	
628	 0.05861588508543682	 12.8802770864907	
629	 0.05852466988442535	 12.846888312342344	
630	 0.05843393143545082	 12.813708453635316	
631	 0.05834417864646185	 12.780922789560085	
632	 0.05825557656162313	 12.748590427199403	
633	 0.05817036004421342	 12.717524426585527	
