Time	  Pressure(m)	  Flow(cms)	
237	 0.02045359845916611	 1.4753812768216459	
238	 0.02045435716015387	 1.475472490361634	
239	 0.02045344179457644	 1.4753624423679217	
240	 0.02045115490660536	 1.475087520188823	
241	 0.0204484917758896	 1.4747673931688168	
242	 0.02044659973576718	 1.4745399735422462	
243	 0.020445347242192782	 1.4743894339126007	
244	 0.020445012412349133	 1.4743491911063467	
245	 0.020444462463003882	 1.4742830942929446	
246	 0.02044340237687071	 1.4741556889662204	
247	 0.02044251644241033	 1.4740492172518591	
248	 0.020442516183656896	 1.4740491861552882	
249	 0.020442880048656256	 1.474092915123844	
250	 0.020445133455106762	 1.474363739042732	
251	 0.02045838123414619	 1.4759563155424156	
252	 0.020471939861990196	 1.4775869726603892	
253	 0.020485063799902774	 1.4791660367637183	
254	 0.020497387286419748	 1.4806494051636887	
255	 0.02050944336014814	 1.4821011607561416	
256	 0.020521044168908455	 1.4834986319414651	
257	 0.02053259128749529	 1.484890158554058	
258	 0.0205433016385335	 1.4861813139772508	
259	 0.020549645774235337	 1.4869463246063734	
260	 0.020550460560191688	 1.4870445873703473	
261	 0.020548265407066724	 1.4867798589689272	
262	 0.020546200940361223	 1.4865309081319815	
263	 0.02054414221883109	 1.4862826667029772	
264	 0.02054279038998503	 1.486119671683822	
265	 0.02054409476429064	 1.4862769448118847	
266	 0.020554402008772198	 1.4875199606968026	
267	 0.020564873788853417	 1.4887832445954292	
268	 0.020564943300799117	 1.4887916317395893	
269	 0.02056176085049235	 1.488407664316032	
270	 0.020556494636876643	 1.48777237473049	
271	 0.020550934947671354	 1.4871017994508238	
272	 0.020565341115454612	 1.4888396314625794	
273	 0.020579423470560756	 1.490539186193926	
274	 0.020593168245595934	 1.4921987473027636	
275	 0.020606629763569934	 1.4938248235365081	
276	 0.020619789942672478	 1.4954151844341321	
277	 0.020632640535360652	 1.4969687860407246	
278	 0.02064506408588729	 1.4984713728288803	
279	 0.020657114756516184	 1.4999294370990868	
280	 0.02066890474297303	 1.5013565089285157	
281	 0.020680627467784506	 1.502775977496251	
282	 0.02069212277132519	 1.5041684293276836	
283	 0.020703360509325735	 1.5055301802675476	
284	 0.02071434475895588	 1.5068616906566668	
285	 0.02072508075860897	 1.5081635631443235	
286	 0.020735573800447715	 1.5094364085238852	
287	 0.02074582910163971	 1.5106808300649537	
288	 0.020755851777983583	 1.5118974202462745	
289	 0.020765646839782062	 1.513086760186466	
290	 0.020775219192545626	 1.514249419663081	
291	 0.020784573638733206	 1.5153859572602733	
292	 0.020793714879697292	 1.5164969205440213	
293	 0.020802647517652487	 1.5175828462428578	
294	 0.020811376057627236	 1.5186442604291166	
295	 0.020819904909388676	 1.519681678699359	
296	 0.020828238389338363	 1.5206956063536126	
297	 0.020836380722377895	 1.5216865385732044	
298	 0.020844336043735107	 1.5226549605959532	
299	 0.020852108400799825	 1.5236013478946042	
300	 0.0208597017548689	 1.5245261663461973	
301	 0.020867119982894974	 1.5254298724037934	
302	 0.020874366879201526	 1.526312913265916	
303	 0.02088144615716587	 1.5271757270438318	
304	 0.020888361447651112	 1.5280187425341418	
305	 0.020895116224114937	 1.5288423700510154	
306	 0.02090171396261134	 1.5296470208984358	
307	 0.020908158001096883	 1.5304330901846637	
308	 0.020914451776127992	 1.5312009856661202	
309	 0.02092059849609505	 1.5319510878591016	
310	 0.02092660135586308	 1.53268377619388	
311	 0.02093246356270497	 1.533399432161028	
312	 0.020938188054220763	 1.5340984048491384	
313	 0.020943778144859704	 1.5347810898609786	
314	 0.020949237092411862	 1.5354478763820039	
315	 0.020954567368168163	 1.5360990579876033	
316	 0.02095977166080802	 1.536734955219228	
317	 0.020964852694157207	 1.5373558933204121	
318	 0.02096981314869338	 1.5379621926321525	
319	 0.02097465404950456	 1.538553971495644	
320	 0.020979378213253932	 1.5391315675598023	
321	 0.02098398790720972	 1.539695251656594	
322	 0.020988415113174123	 1.5402366984179654	
323	 0.02099277055678448	 1.54076944295627	
324	 0.020997062543794076	 1.5412944977666705	
325	 0.021001030185471944	 1.5417799378492667	
326	 0.02100486790239586	 1.5422495398417093	
327	 0.02100861058662421	 1.5427075682599922	
328	 0.02101227512833947	 1.5431560863340605	
329	 0.02101586528621349	 1.5435955508427648	
330	 0.021019439725208224	 1.5440331409568742	
331	 0.021022905911862608	 1.5444575259797437	
332	 0.021026299505278054	 1.5448730681926521	
333	 0.02102961909058979	 1.5452795914472686	
334	 0.021032867903708428	 1.5456774892177405	
335	 0.021036048275749928	 1.5460670443704823	
336	 0.021039162226102297	 1.5464485017547094	
337	 0.02104220718672418	 1.5468215443301367	
338	 0.02104518468529387	 1.547186356833487	
339	 0.02104809515297129	 1.5475429897585335	
340	 0.021050952748450515	 1.5478931759982972	
341	 0.021053740869265234	 1.5482348789578693	
342	 0.021056462107418666	 1.5485684140894271	
343	 0.021059131911801823	 1.5488956730445873	
344	 0.021061742503370742	 1.549215700565597	
345	 0.021064304082275696	 1.5495297454219361	
346	 0.021066754237354685	 1.5498301537464287	
347	 0.021069183462441216	 1.5501280188846938	
348	 0.021071514033165928	 1.5504138088071324	
349	 0.021073756865132524	 1.5506888595240262	
350	 0.02107592301319048	 1.55095452460151	
351	 0.02107802445965167	 1.551212271812134	
352	 0.021080069541059055	 1.5514631221689055	
353	 0.02108205349698974	 1.5517064903591595	
354	 0.02108397763219781	 1.5519425350376188	
355	 0.02108583900898774	 1.552170894448231	
356	 0.021087716888861102	 1.5524012921264922	
357	 0.02108955453240408	 1.5526267664385995	
358	 0.021091356213954485	 1.5528478410195123	
359	 0.02109310071509222	 1.5530619112990092	
360	 0.021094821185865333	 1.5532730443380638	
361	 0.021096508554383397	 1.5534801262796536	
362	 0.02109815360471387	 1.553682025361126	
363	 0.02109975473041839	 1.5538785435969575	
364	 0.02110130988452334	 1.5540694289094337	
365	 0.021102819360082847	 1.5542547164397007	
366	 0.021104286002913822	 1.5544347547327855	
367	 0.0211057105616005	 1.5546096349566694	
368	 0.02110709415766303	 1.554779494101768	
369	 0.02110843797608942	 1.5549444769946994	
370	 0.02110962413273274	 1.5550901092983274	
371	 0.0211108796577703	 1.555244264362363	
372	 0.021112092418814666	 1.5553931746088374	
373	 0.021113273992574254	 1.5555382609736956	
374	 0.021114423944275065	 1.5556794696390241	
375	 0.021115546971930278	 1.5558173771065853	
376	 0.021116622276208395	 1.5559494287399378	
377	 0.021117651711974574	 1.5560758517381859	
378	 0.0211186372890297	 1.5561968923834641	
379	 0.021119600552842288	 1.5563151963347959	
380	 0.021120536114680944	 1.5564301014914788	
381	 0.02112145834695269	 1.5565433728396911	
382	 0.02112236545671533	 1.5566547900123293	
383	 0.021123239953107702	 1.556762204416837	
384	 0.021124082505711503	 1.5568656979695288	
385	 0.021124899461693086	 1.5569660500314073	
386	 0.021125694384451752	 1.5570636980915522	
387	 0.02112646448368988	 1.5571582991743227	
388	 0.021127207741177243	 1.5572496051236542	
389	 0.021127924685497502	 1.5573376806439467	
390	 0.021128615871666104	 1.5574225937008528	
391	 0.021129281850543642	 1.557504411763362	
392	 0.021129923162629145	 1.557583201040657	
393	 0.021130540336915454	 1.5576590263408272	
394	 0.02113113389083962	 1.5577319510641348	
395	 0.02113170433047777	 1.5578020372263335	
396	 0.021132252110229267	 1.5578693405046107	
397	 0.02113277756649718	 1.5579339020880203	
398	 0.021133277085935664	 1.557995277866092	
399	 0.02113364362722804	 1.5580403152812494	
400	 0.02113385060513333	 1.5580657471612784	
401	 0.021134064754550916	 1.5580920603972912	
402	 0.021134263828818906	 1.558116521460027	
403	 0.02113447774812896	 1.558142806764508	
404	 0.021134748672927108	 1.558176096864714	
405	 0.021135043235716355	 1.558212291824703	
406	 0.021135374068210065	 1.558252943894212	
407	 0.021135695168847446	 1.558292400537355	
408	 0.02113602559154046	 1.5583330030859948	
409	 0.021136345327451036	 1.558372292838934	
410	 0.021136648713313225	 1.558409573833389	
411	 0.02113693523181212	 1.5584447824415422	
412	 0.021137205170875046	 1.5584779539893903	
413	 0.02113745887164466	 1.558509130346832	
414	 0.02113769667546966	 1.5585383534135377	
415	 0.02113791891789435	 1.5585656643801231	
416	 0.02113812592747641	 1.5585911035826354	
417	 0.021138318025652483	 1.5586147104858081	
418	 0.021138495526830156	 1.5586365236941468	
419	 0.02113865873852705	 1.5586565809688213	
420	 0.02113880796151422	 1.5586749192450855	
421	 0.021138941690706393	 1.5586913535348632	
422	 0.02113905757135302	 1.5587055944316426	
423	 0.021139163975888737	 1.5587186708284824	
424	 0.021139257665656455	 1.5587301847027712	
425	 0.021139338293395166	 1.5587400933643256	
426	 0.021139407816600682	 1.558748637366126	
427	 0.021139465888153675	 1.5587557740401026	
428	 0.02113951196332276	 1.5587614364338773	
429	 0.02113954654380418	 1.5587656861969412	
430	 0.021139564833061453	 1.5587679338543377	
431	 0.021139521504498552	 1.5587626089947781	
432	 0.02113940785384325	 1.558748641943028	
433	 0.021139297172182034	 1.558735039812732	
434	 0.021139196994489864	 1.5587227285998713	
435	 0.02113909649492502	 1.558710377869951	
436	 0.02113899398726704	 1.5586977803990296	
437	 0.021138887556785595	 1.55868470088376	
438	 0.02113878516315534	 1.558672117508939	
439	 0.02113866382531112	 1.5586572060912725	
440	 0.021138505944342852	 1.558637803911277	
441	 0.021138345451141044	 1.5586180808098125	
442	 0.02113778584720587	 1.5585493115427107	
443	 0.021137576452808164	 1.558523579549531	
444	 0.02113733586786455	 1.5584940148321056	
445	 0.021137065400639782	 1.55846077824419	
446	 0.021136971247881265	 1.5584492082713597	
447	 0.021136657800559087	 1.5584106905078101	
448	 0.02113633849217161	 1.558371452902736	
449	 0.021136015882534318	 1.5583318100311698	
450	 0.021135701571516428	 1.558293187297332	
451	 0.021135432689267993	 1.5582601471828985	
452	 0.021135186596561405	 1.5582299076814197	
453	 0.021134957168501285	 1.5582017161180512	
454	 0.02113472736646731	 1.5581734788062012	
455	 0.02113450757319396	 1.5581464715291726	
456	 0.021134278393769478	 1.5581183111206085	
457	 0.021134059287420234	 1.5580913886309373	
458	 0.021133855810283465	 1.5580663867329108	
459	 0.021133661726489766	 1.5580425391750554	
460	 0.021133454078845027	 1.5580170251547953	
461	 0.02113326542868163	 1.5579938455323588	
462	 0.021133078229300214	 1.5579708443052214	
463	 0.021132884673476404	 1.557947062203506	
464	 0.021132684009489807	 1.5579224068788982	
465	 0.02113247738227474	 1.5578970190232182	
466	 0.021132185340078304	 1.5578611366888706	
467	 0.02113195001657564	 1.557832223448029	
468	 0.02113166752580519	 1.5577975152404946	
469	 0.02113144398374461	 1.5577700499810552	
470	 0.021131078591058935	 1.5577251568112753	
471	 0.021130676223304848	 1.5576757213796466	
472	 0.021130257177419197	 1.5576242375179483	
473	 0.02112982619854687	 1.557571288282821	
474	 0.02112939633300396	 1.557518476546405	
475	 0.02112900042489634	 1.557469837332144	
476	 0.021128630420221547	 1.5574243810283876	
477	 0.021128266922129053	 1.5573797245966554	
478	 0.021127912207166106	 1.5573361476828584	
479	 0.021127568872388095	 1.5572939692950916	
480	 0.021127236329190457	 1.5572531170794945	
481	 0.021126914055252435	 1.5572135268293452	
482	 0.021126602835698314	 1.5571752949545505	
483	 0.021126299837594696	 1.557138073407432	
484	 0.02112599695903893	 1.5571008669017488	
485	 0.021125697084151535	 1.557064029725993	
486	 0.021125401340137292	 1.5570277003356223	
487	 0.021125108107362546	 1.5569916797623264	
488	 0.021124814785468137	 1.5569556485750928	
489	 0.021124518948553113	 1.556919308784627	
490	 0.021124085166899887	 1.5568660248565536	
491	 0.021123735261201666	 1.5568230444322877	
492	 0.021123336147228684	 1.5567740201230986	
493	 0.021122879743801413	 1.5567179595434613	
494	 0.021122392909859646	 1.556658162037368	
495	 0.021121872389368256	 1.5565942278500022	
496	 0.021121332289878208	 1.556527889935187	
497	 0.021120779214311616	 1.556459959401056	
498	 0.021120243034623995	 1.5563941052056574	
499	 0.021119930714204066	 1.556355746172285	
500	 0.021119487713431712	 1.5563013376938442	
501	 0.021119058783147182	 1.5562486580498562	
502	 0.021118644213133447	 1.5561977427595062	
503	 0.021118251433373012	 1.5561495042472095	
504	 0.0211179287525433	 1.5561098752516263	
505	 0.02111760294246189	 1.5560698623567586	
506	 0.021117273076596256	 1.5560293517883241	
507	 0.021116939025312954	 1.5559883276419548	
508	 0.021116600824144405	 1.555946794297509	
509	 0.021116258543270976	 1.5559047603897873	
510	 0.021115912259114883	 1.5558622353199354	
511	 0.021115562048168165	 1.5558192284974508	
512	 0.021115207985670327	 1.5557757491777853	
513	 0.021114850145344255	 1.5557318064299137	
514	 0.02111448859935335	 1.555687409131069	
515	 0.02111412341834214	 1.5556425659717286	
516	 0.021113754671443302	 1.555597285456478	
517	 0.02111338242631323	 1.5555515759083807	
518	 0.021113006749165105	 1.5555054454730364	
519	 0.02111262770479888	 1.5554589021222702	
520	 0.021112245183685062	 1.5554119324219053	
521	 0.021111859594851342	 1.5553645866109376	
522	 0.021111470827201693	 1.555316851062084	
523	 0.021111078938413387	 1.5552687328716024	
524	 0.021110683986265776	 1.5552202391480476	
525	 0.021110286027594384	 1.5551713768838475	
526	 0.021109885118087434	 1.5551221529303199	
527	 0.021109481312256265	 1.5550725739940434	
528	 0.02110907466344896	 1.555022646638533	
529	 0.021108665223872867	 1.5549723772870088	
530	 0.02110825304461873	 1.5549217722253612	
531	 0.02110783817568534	 1.5548708376051834	
532	 0.021107420666004847	 1.554819579446877	
533	 0.021107000563466045	 1.5547680036425209	
534	 0.021106577914939504	 1.5547161159589544	
535	 0.021106152766301598	 1.5546639220407348	
536	 0.021105725162458205	 1.5546114274130474	
537	 0.021105295147368152	 1.5545586374845897	
538	 0.02110486276404722	 1.5545055575480662	
539	 0.021104428054653172	 1.5544521927906285	
540	 0.021103991060448118	 1.554398548289262	
541	 0.021103551821809206	 1.5543446290120986	
542	 0.021103109850085705	 1.5542903749869463	
543	 0.021102665030666323	 1.5542357721591058	
544	 0.02110221646256609	 1.554180709947236	
545	 0.02110175521851331	 1.55412409256238	
546	 0.02110129141378338	 1.5540671616881034	
547	 0.021100687229970563	 1.5539930008825513	
548	 0.02110023491944909	 1.5539374827569568	
549	 0.021099590827034012	 1.5538584260414063	
550	 0.021098967326827287	 1.5537818983720098	
551	 0.021098363302087347	 1.5537077625358446	
552	 0.021097787730812292	 1.5536371202927226	
553	 0.02109732112370384	 1.553579852615405	
554	 0.021096871649050924	 1.5535246884390377	
555	 0.021096421899137997	 1.5534694912641562	
556	 0.021095970205457396	 1.5534140563229772	
557	 0.02109551647620506	 1.5533583723591409	
558	 0.021095060720027065	 1.5533024404444669	
559	 0.02109460296681389	 1.5532462642578888	
560	 0.021094143250557487	 1.5531898479815034	
561	 0.021093681605626836	 1.553133195843478	
562	 0.02109309773418763	 1.5530615454977905	
563	 0.02109262311749617	 1.553003303427876	
564	 0.02109214158826846	 1.5529442139864755	
565	 0.02109165085824805	 1.5528839964221544	
566	 0.021091134648097334	 1.552820653194743	
567	 0.021090546859924272	 1.552748528014259	
568	 0.0210900777531085	 1.5526909667189879	
569	 0.02108943570433587	 1.552612186132781	
570	 0.02108877709035693	 1.5525313746260838	
571	 0.021088127469314575	 1.5524516681950586	
572	 0.021087504578079418	 1.5523752429634137	
573	 0.02108682276085636	 1.5522915895715867	
574	 0.021086130373252673	 1.5522066411259399	
575	 0.021085436935809828	 1.552121565740218	
576	 0.02108474229392535	 1.552036344455909	
577	 0.02108406489188813	 1.5519532400236662	
578	 0.021083426851471538	 1.551874966146502	
579	 0.021082860937344107	 1.5518055419398482	
580	 0.021082289125859417	 1.5517353955295068	
581	 0.0210817378196494	 1.551667765784485	
582	 0.021081177656241738	 1.5515990507183737	
583	 0.02108058069078466	 1.5515258224964528	
584	 0.02107998856462401	 1.5514531892643024	
585	 0.02107941725613328	 1.55138311092358	
586	 0.02107822773371801	 1.551237204749634	
587	 0.021077657170605474	 1.5511672217358052	
588	 0.02107718069237457	 1.5511087797690069	
589	 0.021076709268871154	 1.5510509586516175	
590	 0.02107622981066599	 1.5509921529449457	
591	 0.021075742252550038	 1.5509323546961085	
592	 0.02107526397018426	 1.5508736949997586	
593	 0.021074794885975846	 1.5508161642879885	
594	 0.021074338030399757	 1.5507601341742603	
595	 0.021073898015002927	 1.5507061701552562	
596	 0.021073448338945026	 1.5506510221172058	
597	 0.021072974219515515	 1.550592877206402	
598	 0.021072527238657202	 1.5505380613059074	
599	 0.021072045577660573	 1.550478993243081	
600	 0.02107157665522129	 1.5504214882264813	
601	 0.02107110905646854	 1.5503641463860687	
602	 0.021070639783848065	 1.5503066001314092	
603	 0.021070182693928158	 1.5502505486459623	
604	 0.021069722168983784	 1.5501940767541693	
605	 0.021069260809368412	 1.5501375033359184	
606	 0.021068797260283045	 1.5500806622694798	
607	 0.021068331541706432	 1.5500235560164421	
608	 0.02106786369048978	 1.5499661891071546	
609	 0.021067393746337797	 1.5499085664216359	
610	 0.02106686725569885	 1.5498440112482355	
611	 0.021066393577466296	 1.549785932539388	
612	 0.02106591860106198	 1.5497276955330797	
