Time	  Pressure(m)	  Flow(cms)	
66	 0.013468041375729895	 3.645728471131469	
67	 0.013448606786732483	 3.636964619701732	
68	 0.013421303167027724	 3.6246665574750656	
69	 0.013390500496591793	 3.61081246642498	
70	 0.013360008940481864	 3.5971192141789037	
71	 0.013333840283299361	 3.585383904345082	
72	 0.013312114893890673	 3.575652830759492	
73	 0.013295004312470458	 3.5679962359154964	
74	 0.013282166940307151	 3.5622561159748627	
75	 0.013273101786834598	 3.5582049382558125	
76	 0.013264539386334016	 3.5543801322118633	
77	 0.013257953154376374	 3.551439196163984	
78	 0.0132544890334341	 3.549892760448644	
79	 0.013256025189055633	 3.550578490188045	
80	 0.013263451077137814	 3.5538941046815546	
81	 0.013278298930863202	 3.56052729381717	
82	 0.013267947062860915	 3.55590213693098	
83	 0.013259456058384328	 3.552110198922373	
84	 0.01322600057418365	 3.537185304307215	
85	 0.013162322883190844	 3.50884742050406	
86	 0.013081743193817436	 3.4731186129881584	
87	 0.013002808676836043	 3.438261233789962	
88	 0.012962353123333716	 3.4204506645656347	
89	 0.012913713285703754	 3.399085975980711	
90	 0.012890152370095465	 3.388756276960357	
91	 0.012877891218709627	 3.3833856553988	
92	 0.012860663682490859	 3.375845419380318	
93	 0.01284054108562772	 3.367046581002192	
94	 0.012819237541231222	 3.3577413721068448	
95	 0.012799829961524045	 3.349273273294143	
96	 0.012788348982592087	 3.344267811255609	
97	 0.012786976698604574	 3.3436697250579113	
98	 0.012792837934031824	 3.3462245418555145	
99	 0.012802833235134547	 3.3505831306329052	
100	 0.012814763216496196	 3.355788333785854	
101	 0.012830798695911026	 3.3627899089847295	
102	 0.012851889496375415	 3.3720076755853263	
103	 0.012875116427993055	 3.3821707162131336	
104	 0.012901862785192562	 3.3938888460691725	
105	 0.012931795573449461	 3.4070222336911122	
106	 0.01294373577302475	 3.412266806303913	
107	 0.012976960403792927	 3.42687725590094	
108	 0.013001403219221027	 3.4376418603857792	
109	 0.01302120766097786	 3.44637362815691	
110	 0.01303665025406443	 3.4531884059449065	
111	 0.013068014380346663	 3.4670458856709305	
112	 0.013107127144758158	 3.484358002371894	
113	 0.01307930177837811	 3.472038380053919	
114	 0.013032337599177447	 3.451284700197682	
115	 0.012971143048018302	 3.424317284930929	
116	 0.012912977116508741	 3.398763030547736	
117	 0.012876070035968683	 3.3825882327736965	
118	 0.012857406694913585	 3.374420640864024	
119	 0.012847529143365762	 3.370101149059341	
120	 0.012839483177811124	 3.3665842527340644	
121	 0.012832313748553831	 3.3634517285626755	
122	 0.012817626754737561	 3.3570382130339382	
123	 0.012788447643692745	 3.3443108126354986	
124	 0.012753507015538887	 3.3290957959198977	
125	 0.01271462135110459	 3.31219554409828	
126	 0.012675336388668211	 3.29515670671021	
127	 0.012642914284947692	 3.2811209457296027	
128	 0.012619054173034884	 3.270807045558982	
129	 0.012588181982918287	 3.2574813494457926	
130	 0.01253828901824988	 3.235991539196927	
131	 0.012507539174297696	 3.2227753729661224	
132	 0.012468512431770495	 3.206032995781152	
133	 0.012420172495861576	 3.1853436712485625	
134	 0.012370927172277989	 3.1643219731166483	
135	 0.012325391338162028	 3.144933346110733	
136	 0.012291141598540835	 3.1303816314816744	
137	 0.012258389478033968	 3.1164914730997815	
138	 0.012232169017139735	 3.1053892036143917	
139	 0.01223701631254239	 3.107440451576471	
140	 0.012252345368771239	 3.113930870417216	
141	 0.012277175650578339	 3.124455658171696	
142	 0.012306797702112786	 3.137030103296909	
143	 0.012336822144183622	 3.149795968616651	
144	 0.012367065426076365	 3.1626758371639196	
145	 0.012397473715790641	 3.1756471661057426	
146	 0.012426807577367346	 3.1881802902294707	
147	 0.01245454296886855	 3.2000486102898944	
148	 0.012485858346044883	 3.2134700441525945	
149	 0.012517793283093374	 3.2271801455531577	
150	 0.012548339472184483	 3.2403158763087436	
151	 0.012578363756058605	 3.2532479640936796	
152	 0.01260744322552937	 3.2657927342060953	
153	 0.012641820131838198	 3.2806476970994196	
154	 0.012662671127327716	 3.289670972085826	
155	 0.012693473585533159	 3.3030188790273973	
156	 0.012711625078620715	 3.31089475024479	
157	 0.012717880289708492	 3.313610603165227	
158	 0.012713725006536171	 3.3118063859999802	
159	 0.012702411838695022	 3.3068962190768714	
160	 0.012685013203131456	 3.2993505117609394	
161	 0.012672331015148405	 3.293854651326	
162	 0.012676834049768536	 3.295805633917107	
163	 0.012720466374306526	 3.3147336752979157	
164	 0.012736187520371166	 3.32156425260692	
165	 0.012750690016028205	 3.327870332899783	
166	 0.012767339197880147	 3.335115748682439	
167	 0.012787227799391022	 3.3437791597863282	
168	 0.012828822705121463	 3.3619268163421885	
169	 0.012853483876154797	 3.372704911994943	
170	 0.012877761413502614	 3.3833288164344664	
171	 0.012917843635742839	 3.4008981208596825	
172	 0.012939187741215377	 3.4102687638359535	
173	 0.012952740097160645	 3.4162239689311322	
174	 0.012966601358749783	 3.4223192125174036	
175	 0.012983039528733387	 3.429553237948421	
176	 0.013002784103561246	 3.438250404170122	
177	 0.01302803549292487	 3.4493860692584204	
178	 0.013034852666524934	 3.452394858137088	
179	 0.013071505370057274	 3.4685896676741033	
180	 0.013087338777437998	 3.4755949517197386	
181	 0.013092539832693015	 3.4778973240387163	
182	 0.013074004959731622	 3.4696952026146968	
183	 0.013020433987073145	 3.4460323494519	
184	 0.012937601964041893	 3.409572209881488	
185	 0.012848383007530485	 3.37047445979741	
186	 0.012781929956093813	 3.3414705578341684	
187	 0.012743413217051957	 3.3247055843796685	
188	 0.012716872348863047	 3.3131729207891736	
189	 0.012688546818512262	 3.300882466315226	
190	 0.012661242447144323	 3.2890523939409886	
191	 0.01264741849359369	 3.283069416362371	
192	 0.012637730151724145	 3.2788789200507344	
193	 0.012629830124262904	 3.275463507719355	
194	 0.012626011300249065	 3.2738130292054115	
195	 0.01262907654503245	 3.2751377878227825	
196	 0.012636603249817442	 3.278391640421287	
197	 0.012645278531173407	 3.282143634693914	
198	 0.012654009186910509	 3.285921310867433	
199	 0.012663658331159289	 3.290098430630501	
200	 0.012674298107215109	 3.294706855838278	
201	 0.012681372075116527	 3.2977722440438204	
202	 0.01267043402987883	 3.293032902752081	
203	 0.012658402319565462	 3.287822837157485	
204	 0.01262740082535788	 3.274413537179715	
205	 0.012573745427531093	 3.2512574125313973	
206	 0.012509465365526388	 3.223602607408415	
207	 0.012441740709636818	 3.1945681719265755	
208	 0.012371407237601478	 3.164526633187823	
209	 0.012306656042808941	 3.1369699214085123	
210	 0.012259092048709352	 3.1167891736192335	
211	 0.012257423468330563	 3.116082164040204	
212	 0.012274897433564759	 3.1234894006848988	
213	 0.012298466219323966	 3.133491379602866	
214	 0.012324688729041106	 3.1446345568328966	
215	 0.012356761147732792	 3.1582851377451844	
216	 0.012406595036830687	 3.1795422070414063	
217	 0.012455308890870377	 3.200376608125228	
218	 0.012490064774500782	 3.2152745856545213	
219	 0.012519357734186318	 3.227852385422338	
220	 0.012546419336304489	 3.2394895346466765	
221	 0.012572545085651208	 3.2507401314675928	
222	 0.012598393800863389	 3.2618867778586185	
223	 0.012623150414705027	 3.272576785400885	
224	 0.012646186259326493	 3.282536319528848	
225	 0.012668377671304956	 3.2921422084417604	
226	 0.012683828313450394	 3.298836881412422	
227	 0.012701947350546342	 3.3066946831533963	
228	 0.01271156985701797	 3.310870778401596	
229	 0.012709854439682597	 3.310126145794469	
230	 0.012699145807456819	 3.3054792308703793	
231	 0.012681233333134718	 3.297712111514339	
232	 0.012657031202546729	 3.2872293147724787	
233	 0.012632055754707489	 3.2764255686280723	
234	 0.01261392297878023	 3.268590705202507	
235	 0.012622068666734244	 3.272109389907174	
236	 0.01263404344131897	 3.2772848704106945	
237	 0.01264011866428345	 3.2799118240039924	
238	 0.012638515638352587	 3.2792185866517642	
239	 0.012636921199131212	 3.2785291208150813	
240	 0.012642666065033776	 3.2810135820039172	
241	 0.012658645347432697	 3.287928042336004	
242	 0.012681326326601216	 3.2977524160102707	
243	 0.012704254002565581	 3.3076955606114398	
244	 0.012724715630744517	 3.316579352088036	
245	 0.012743880668342616	 3.3249088471545614	
246	 0.0127647204316239	 3.3339756923656494	
247	 0.012785686558183445	 3.343107478734037	
248	 0.01280678807154005	 3.3523083181077955	
249	 0.012833038931683163	 3.363768528328756	
250	 0.01283813193597867	 3.365993768181217	
251	 0.012845246571910884	 3.3691032864842945	
252	 0.012844744075592543	 3.3688836280666585	
253	 0.01284577627257486	 3.3693348430590095	
254	 0.012848745270840137	 3.370632846875847	
255	 0.012850697784913193	 3.371486567257046	
256	 0.01284949808369873	 3.3709619977321816	
257	 0.012844278393957312	 3.3686800677273188	
258	 0.01283725160214685	 3.3656090898812545	
259	 0.012835822011067123	 3.3649844408423375	
260	 0.012828524026014126	 3.3617963640615742	
261	 0.012819507998941389	 3.3578594411971983	
262	 0.012812035230987564	 3.3545977938628293	
263	 0.012808267443974224	 3.352953744507759	
264	 0.012808318927892571	 3.35297620700823	
265	 0.012812839030772816	 3.354948568391963	
266	 0.012822202697163838	 3.35903591014524	
267	 0.012837740952987913	 3.365822918694587	
268	 0.012847014884434306	 3.3698763222369714	
269	 0.012964004235338234	 3.4211768427636473	
270	 0.013298177297429941	 3.5694155784420727	
271	 0.013436110621975821	 3.631334044989851	
272	 0.01351439703975839	 3.6666661832679766	
273	 0.013822666249024762	 3.8071204739894715	
274	 0.013973934428570497	 3.876812094839505	
275	 0.014114348362995088	 3.941954771839289	
276	 0.014275097801818468	 4.017063873162836	
277	 0.014511594026262157	 4.128593427724729	
278	 0.014543009744640132	 4.143500623334055	
279	 0.01452522196219386	 4.135057433617858	
280	 0.014484549154521175	 4.115777479672541	
281	 0.014444081606272712	 4.096630609917582	
282	 0.014536443571595899	 4.140383106427705	
283	 0.014569123432465898	 4.155908283321868	
284	 0.01469151715751034	 4.214260016517867	
285	 0.01485686430133542	 4.293605886723769	
286	 0.015156460737416437	 4.438878400054951	
287	 0.015256072428571422	 4.48760703068338	
288	 0.015271033056323173	 4.4949439301330605	
289	 0.015269412186101203	 4.494148801324308	
290	 0.015268387114486153	 4.493645974581083	
291	 0.015305132488012747	 4.511684676020395	
292	 0.015274207971645363	 4.49650156927974	
293	 0.015266037895356325	 4.492493700759664	
294	 0.01522969121168478	 4.474680999471325	
295	 0.01519338888256263	 4.4569183018286225	
296	 0.015158550882758526	 4.4398986830500515	
297	 0.01512378237567397	 4.422938992880358	
298	 0.015074477659120638	 4.398933237681241	
299	 0.01502879835590852	 4.376739304382827	
300	 0.014978531986456937	 4.352368601826761	
301	 0.01492629128987432	 4.327098398315726	
302	 0.014872726450328631	 4.30124882425699	
303	 0.014842687258001802	 4.286779494149279	
304	 0.014788875878741859	 4.260908321473989	
305	 0.014731963160798249	 4.2336143080799555	
306	 0.014689443688069397	 4.213268772366784	
307	 0.014656334380158663	 4.197453154227475	
308	 0.014621549170483533	 4.180862631950831	
309	 0.014575743038760039	 4.1590558809436216	
310	 0.01452459755540361	 4.134761176419099	
311	 0.014478248502098777	 4.112794033563591	
312	 0.014442623429817348	 4.095941353071319	
313	 0.014417144960363065	 4.083905573655263	
314	 0.014398379125779527	 4.07504983969261	
315	 0.014384306633616525	 4.068413974446601	
316	 0.01437356862823274	 4.0633533922724965	
317	 0.014364539845169087	 4.059100278448866	
318	 0.014356470748689742	 4.055300743990424	
319	 0.014349218552722797	 4.051887081979989	
320	 0.014343672775567909	 4.0492774197984325	
321	 0.014339184361390046	 4.047165810653583	
322	 0.014330136409166059	 4.042910470950342	
323	 0.014324833068466008	 4.040417090804802	
324	 0.014314403731746823	 4.035515504545894	
325	 0.014296304391496893	 4.027014815206236	
326	 0.014270163756992789	 4.014750043182596	
327	 0.014234637619515317	 3.998105738812711	
328	 0.014209330833940215	 3.9862661641504253	
329	 0.014180078067961968	 3.9725980009518884	
330	 0.014157416447545479	 3.962022419550644	
331	 0.01414530650140465	 3.956375650514796	
332	 0.014133068670851932	 3.95067252316083	
333	 0.014124448303369345	 3.9466571974553126	
334	 0.01411572952979729	 3.9425976961547966	
335	 0.014107840553194171	 3.9389259923912237	
336	 0.014101388488493075	 3.935924076451739	
337	 0.01409634291808516	 3.9335771901372647	
338	 0.014092390046922101	 3.9317389508994727	
339	 0.014090180099188766	 3.9307113888192386	
340	 0.014092842925394892	 3.931949539616683	
341	 0.014094696430081736	 3.93281146724399	
342	 0.014099525819851641	 3.935057613366374	
343	 0.014111112288334624	 3.9404485640330833	
344	 0.014129888962684656	 3.949191240282473	
345	 0.014186839631180724	 3.9757556283396567	
346	 0.014272058317762884	 4.015638438096027	
347	 0.014355292195281387	 4.054745911978575	
348	 0.014383248881651616	 4.067915367700925	
349	 0.014394965637225046	 4.07343981625524	
350	 0.014405282711174158	 4.078306797795268	
351	 0.014419478674422222	 4.0850074078621414	
352	 0.014437533333954913	 4.093535709242119	
353	 0.014455395438249303	 4.101980054761298	
354	 0.014613624396750149	 4.177086652198474	
355	 0.014609559974646422	 4.1751505742783825	
356	 0.014602974743782691	 4.1720144771773695	
357	 0.014597207269149285	 4.169268596038606	
358	 0.014591657263126456	 4.166626933989997	
359	 0.014585270501529735	 4.163587826363455	
360	 0.014577077485053254	 4.15969052052488	
361	 0.014567380183739284	 4.155079533752305	
362	 0.014556296537365327	 4.14981185685327	
363	 0.01454433631886059	 4.144130574118477	
364	 0.014530178501901327	 4.137409423786949	
365	 0.01451577740422076	 4.1305772583000495	
366	 0.014500658490626869	 4.123409407432137	
367	 0.01448440808082407	 4.115710669853989	
368	 0.01446808249269773	 4.107982112178917	
369	 0.014458193883299698	 4.1033036558775	
370	 0.01445502495885028	 4.101804839201464	
371	 0.014451955866275719	 4.100353449132848	
372	 0.014449011771328341	 4.098961364187915	
373	 0.01444604070328093	 4.097556716982894	
374	 0.014443018976192943	 4.096128316974279	
375	 0.014437801103429026	 4.093662246402274	
376	 0.014433181131648461	 4.091479251618846	
377	 0.014412809642813424	 4.081859022734306	
378	 0.014382056725060294	 4.067353434143013	
379	 0.014357804744952274	 4.055928791055542	
380	 0.01433522448091404	 4.04530322010396	
381	 0.014316012168587975	 4.036271283485369	
382	 0.014297944051450543	 4.02778461640497	
383	 0.014279996898104459	 4.019361841534651	
384	 0.014261796309299704	 4.010827331288687	
385	 0.014242987171001096	 4.002015089741088	
386	 0.014223575312167377	 3.9929286000735726	
387	 0.014204822646986926	 3.984158519448002	
388	 0.014193307275380537	 3.9787769355105245	
389	 0.014183867120158582	 3.974367352030579	
390	 0.014179782893141946	 3.9724601781606586	
391	 0.014200032932084735	 3.9819197447530112	
392	 0.014211150059332576	 3.987116805440917	
393	 0.014259144123257255	 4.00958429001649	
394	 0.014297541704041941	 4.02759571354641	
395	 0.01450251292669958	 4.124288324426744	
396	 0.01461571215856103	 4.178081292205216	
397	 0.014906966925991976	 4.317765611894303	
398	 0.014886788810456736	 4.308029106665673	
399	 0.014865920444538135	 4.297968786934632	
400	 0.01489507987153367	 4.312028711444082	
401	 0.014888319404635803	 4.308767352988039	
402	 0.015067440669685081	 4.395511291618711	
403	 0.015212181213290212	 4.466109844558664	
404	 0.015332912413917564	 4.525341323671353	
405	 0.015495346473976216	 4.605524204180653	
406	 0.015850974608897166	 4.783034724132219	
407	 0.016128263877398397	 4.923299815964681	
408	 0.016304268325243135	 5.01317009232545	
409	 0.016456329086180874	 5.091337136649223	
410	 0.016530010453511802	 5.129386963269692	
411	 0.016581841150669924	 5.1562207311200785	
412	 0.016787369671543397	 5.263177378082968	
413	 0.017052012608216715	 5.402187559545861	
414	 0.017489828327049508	 5.635331834157588	
415	 0.018370249050587133	 6.116016620775483	
416	 0.019617564015001754	 6.823680972403599	
417	 0.021132053105854948	 7.724073641053912	
418	 0.02293660049086029	 8.85439040502224	
419	 0.0248592276549568	 10.12565134223283	
420	 0.026580067568271998	 11.32062447526028	
421	 0.027547166569558895	 12.015406689611476	
422	 0.028103424032317054	 12.42249918627171	
423	 0.028298613698160148	 12.566630659883728	
424	 0.028576687646035867	 12.77311227778046	
425	 0.028333506151425044	 12.592465892772285	
426	 0.028028331948044768	 12.36722713893771	
427	 0.027670854140999006	 12.105457067790095	
428	 0.027302200989799248	 11.837854991517402	
429	 0.026945692368483733	 11.581349345126293	
430	 0.0266064484798689	 11.339357007662365	
431	 0.026292149633041415	 11.116986426676881	
432	 0.026020951875611105	 10.926528825459272	
433	 0.02579025067336542	 10.765549171449802	
434	 0.025592698850332322	 10.628461259969516	
435	 0.025426185439818356	 10.51345838824294	
436	 0.025197916904899482	 10.356618586786082	
437	 0.02496671638407246	 10.198726912463455	
438	 0.02480954133993654	 10.091943467402244	
439	 0.02464403670840672	 9.979987446803209	
440	 0.024369275510835384	 9.795229441100389	
441	 0.024064577077983797	 9.591958828110311	
442	 0.023750933439123125	 9.384505379407152	
443	 0.023438987524544545	 9.179978479730673	
444	 0.023128506190266025	 8.97820580089099	
445	 0.022824506012809786	 8.782386817309563	
446	 0.022528499049223934	 8.593379932475234	
447	 0.022239512070106392	 8.410445633187228	
448	 0.02197072294472347	 8.241713168204724	
449	 0.021717051058087494	 8.083727602226736	
450	 0.02148350212234189	 7.939357932275859	
451	 0.021268151902738713	 7.80716166436654	
452	 0.02106112665158706	 7.680914243202297	
453	 0.020867111454335584	 7.563349035248964	
454	 0.02068017252092031	 7.450758937479952	
455	 0.020542081237584393	 7.368023244410985	
456	 0.020430006719747387	 7.301147110480851	
457	 0.020327470759800757	 7.2401765809108465	
458	 0.020155312824812928	 7.138267550993091	
459	 0.020032405628292754	 7.065866467527626	
460	 0.019878470474386553	 6.975604648613857	
461	 0.019798454365858708	 6.928869707496624	
462	 0.019999326756781094	 7.0464311070645405	
463	 0.020683228972220472	 7.452594351225128	
464	 0.020819072426521323	 7.534351486700542	
465	 0.02066930100602255	 7.444232005957884	
466	 0.02049991733804202	 7.34283495027757	
467	 0.020320464400777324	 7.236017886111115	
468	 0.020141766789683237	 7.1302735000083945	
469	 0.01996812031549155	 7.028115519985049	
470	 0.01980087687893525	 6.930282777574452	
471	 0.019639830073020566	 6.836594056483203	
472	 0.01948347773721803	 6.746124978618434	
473	 0.019332383168346064	 6.6591567893585	
474	 0.019187253989716876	 6.576047742193716	
475	 0.019049947895267854	 6.497803447764664	
476	 0.018917137494737182	 6.422477882723385	
477	 0.018787547332046947	 6.349317765812619	
478	 0.018661284724888847	 6.27835904832976	
479	 0.018539112112423213	 6.210002875655906	
480	 0.01842137045198307	 6.144409383876432	
481	 0.01830816528418858	 6.0816061421033885	
482	 0.018198679987286037	 6.021112342729271	
483	 0.018093532397754592	 5.963243186373119	
484	 0.017990790643325687	 5.906914249104044	
485	 0.017890467727231872	 5.852118003811772	
486	 0.017792822929622993	 5.798980894691735	
487	 0.017699788309660937	 5.748533108282235	
488	 0.01762391549463184	 5.707521895213325	
489	 0.017575615033592507	 5.681475467824323	
490	 0.017535061181645637	 5.659643281878803	
491	 0.017457703317878628	 5.618090934652374	
492	 0.01738201880552729	 5.577556038449219	
493	 0.01730963010432952	 5.538896231705145	
494	 0.01723747771722168	 5.500469737266183	
495	 0.017175538730052245	 5.467568046880808	
496	 0.017113530764080995	 5.434708853222001	
497	 0.017035669900875773	 5.393561191439393	
498	 0.016958733053578635	 5.353024815591391	
499	 0.016889794498802214	 5.3168065514966525	
500	 0.016824805553208408	 5.282753415852999	
501	 0.016759485483554666	 5.2486150257092214	
502	 0.016695243447642116	 5.215126457290062	
503	 0.016630761835178802	 5.181599278997713	
504	 0.016566328153625	 5.148183476241612	
505	 0.01650204971530803	 5.114934404918562	
506	 0.016437436794567425	 5.081599220385193	
507	 0.01637412322013998	 5.049019024223378	
508	 0.016311374346792647	 5.016812172335223	
509	 0.016250339667659614	 4.985564300104635	
510	 0.01618352089273116	 4.951444757019836	
511	 0.016117236035558022	 4.9176905124615775	
512	 0.01605305353405823	 4.885094919082195	
513	 0.015992877074867767	 4.8546126353557035	
514	 0.015919362183663077	 4.8174774363543476	
515	 0.015842210704579633	 4.7786280200421265	
516	 0.015751186161833765	 4.732954804306091	
517	 0.01565184960086518	 4.68331130523574	
518	 0.015551050080698786	 4.633150950105583	
519	 0.015444614818854658	 4.5804208838449725	
520	 0.015316655529991135	 4.5173474145369505	
521	 0.015191355780285425	 4.455924342478873	
522	 0.015099103876003847	 4.4109168550498605	
523	 0.015030607255987967	 4.3776173299711045	
524	 0.014977129655889189	 4.351689488873428	
525	 0.014931812500657426	 4.329766371611599	
526	 0.014891726737584803	 4.310410982079271	
527	 0.014855111802296685	 4.292761805028534	
528	 0.014821542442908444	 4.27660612189078	
529	 0.014790813651358372	 4.261838866854922	
530	 0.014761425832468615	 4.247735159987128	
531	 0.014732424794093368	 4.233835414359286	
532	 0.014707262060653736	 4.2217900780038065	
533	 0.014684777650399857	 4.211038464490917	
534	 0.01466513318876495	 4.201653838178726	
535	 0.014642199247567848	 4.1907083480322855	
536	 0.01461760912774076	 4.1789851179695585	
537	 0.014597174854669558	 4.1692531656244345	
538	 0.014579111143011312	 4.160657767574725	
539	 0.014560361183565395	 4.151743333369355	
540	 0.014540339967250718	 4.142232941296381	
541	 0.014518978264376725	 4.132095419262425	
542	 0.014496254610025936	 4.121322471823933	
543	 0.01447279577972938	 4.110212792631146	
544	 0.014438589097145831	 4.094034629841128	
545	 0.014402005368533255	 4.076760490631329	
546	 0.014379713041976362	 4.066248808913765	
547	 0.014352948657960664	 4.053642726345865	
548	 0.014323944240989428	 4.039999266337183	
549	 0.014295292918006424	 4.026539969568045	
550	 0.014267882751058504	 4.013680541238261	
551	 0.014241596711669921	 4.001363955481677	
552	 0.014218627980721692	 3.9906141268202275	
553	 0.014200027831630256	 3.98191736100291	
554	 0.014186086665765988	 3.9754039463581763	
555	 0.01417686323910256	 3.9710970386541207	
556	 0.014169446485414712	 3.967635117203713	
557	 0.014169466022858226	 3.9676442351184096	
558	 0.014169508705299174	 3.9676641545835634	
559	 0.014162711658677172	 3.9644925454655238	
560	 0.014154311082454824	 3.960574106039548	
561	 0.014150321825372172	 3.958713864328333	
562	 0.014147938101957929	 3.9576024704021826	
563	 0.014148184587966114	 3.957717386947254	
564	 0.01414815537956737	 3.9577037693570385	
565	 0.014149537404052373	 3.9583481197406245	
566	 0.014150877206389736	 3.9589728246692095	
567	 0.01414968360661683	 3.958416287179935	
568	 0.014138703525723103	 3.9532980941117315	
569	 0.014122989919054066	 3.9459780505923208	
570	 0.014116013658526409	 3.942729961462856	
571	 0.014106118352122384	 3.938124623995906	
572	 0.014091804803040653	 3.931466818883127	
573	 0.0140765847503955	 3.924392306715756	
574	 0.014063712119561565	 3.9184128907938436	
575	 0.014053447022647778	 3.913647304402179	
576	 0.01404642628853913	 3.91038925422676	
577	 0.014042613460697352	 3.90862032363116	
578	 0.014046578871563443	 3.910460050547338	
579	 0.014113702748597716	 3.941654256849757	
580	 0.0142110713874839	 3.9870800182151784	
581	 0.014502277735469839	 4.124176850504471	
582	 0.014795745949303064	 4.264207791702634	
583	 0.0149349487745369	 4.33128218266779	
584	 0.014930198752722496	 4.328986504261643	
585	 0.014890587629461558	 4.309861471260722	
586	 0.014810430096079867	 4.271263532103146	
587	 0.014713915791585154	 4.224973866968675	
588	 0.014601668470688755	 4.171392500279526	
589	 0.01447379983594282	 4.110688049818246	
590	 0.014344658164898575	 4.0497410628044	
591	 0.014220501511672517	 3.9914905437137485	
592	 0.014097915432623377	 3.934308566277771	
593	 0.01398349697866847	 3.881234693900669	
594	 0.013903353234718313	 3.8442313073559333	
595	 0.013842353599398755	 3.816162107971866	
596	 0.013792147242895847	 3.7931212451702634	
597	 0.013749632122532439	 3.7736537366397114	
598	 0.01371528280147826	 3.757954592630199	
599	 0.01368671872542016	 3.7449195029543545	
600	 0.013660399075673357	 3.7329246903486824	
601	 0.013634455218305943	 3.7211162087768286	
602	 0.013608838152104327	 3.709471156290905	
603	 0.013581026060465145	 3.6968448206502225	
604	 0.013554263746242957	 3.6847113336677335	
605	 0.013526865502073883	 3.6723060633846245	
606	 0.013502421770678289	 3.6612526548604545	
607	 0.013481921232665667	 3.6519926300341337	
608	 0.013464177153981691	 3.6439852634576897	
609	 0.013449527757193904	 3.637379732520492	
610	 0.01342190606921194	 3.624937936004116	
611	 0.01339400282453166	 3.612386636102647	
612	 0.013355318451209625	 3.5950146404274954	
613	 0.013304838319964327	 3.5723959276309962	
614	 0.013248184992058768	 3.5470792328059897	
615	 0.013189504603790324	 3.520932692295203	
616	 0.013133188376558998	 3.4959123818681914	
617	 0.013082181621341874	 3.473312614631503	
618	 0.01305640839470965	 3.461915474604766	
619	 0.013050276406686899	 3.459206064268184	
620	 0.013051452461062093	 3.459725636485653	
621	 0.013055756716078734	 3.4616274910167775	
622	 0.01306182263013384	 3.464308452262793	
623	 0.013069048791166838	 3.4675032931367116	
