Time	  Pressure(m)	  Flow(cms)	
139	 0.05104066596806133	 10.227281612021105	
140	 0.05100895435635852	 10.216693439990152	
141	 0.05097120284299739	 10.204094329194469	
142	 0.05092866782915441	 10.189906234531831	
143	 0.05088420920306382	 10.17508493602364	
144	 0.050840277275472794	 10.160447702328689	
145	 0.050798328284062465	 10.14647901061665	
146	 0.05075632836366999	 10.132501062017695	
147	 0.05071464729808536	 10.118636852446564	
148	 0.050673539969108006	 10.104970920887352	
149	 0.050632224576971356	 10.09124326464706	
150	 0.050591775919027526	 10.07781082621382	
151	 0.050551217840574376	 10.064349237495543	
152	 0.05051169286317387	 10.05123746991092	
153	 0.050476268545436534	 10.03949184008813	
154	 0.05044279058920785	 10.028396614316309	
155	 0.0504008553585747	 10.014505412991015	
156	 0.050359729776452686	 10.000889892249985	
157	 0.05031791109308906	 9.98705250423466	
158	 0.050276571277251436	 9.973381102197095	
159	 0.050236533735003495	 9.960147514082943	
160	 0.050198041224334834	 9.947431232183567	
161	 0.05015985562618578	 9.934822762562481	
162	 0.05013144121913611	 9.925444785324698	
163	 0.05010743546556204	 9.917524614476244	
164	 0.050082555406209525	 9.909318654729303	
165	 0.05005671130614003	 9.900797611589818	
166	 0.05003015010876161	 9.892043190316036	
167	 0.05000077817145866	 9.882365972039144	
168	 0.04996836442923166	 9.87169096351653	
169	 0.04993395865320454	 9.860364956474955	
170	 0.04989595818328307	 9.847861660332468	
171	 0.049858944331055886	 9.835689092684595	
172	 0.049824965754785164	 9.824520023901808	
173	 0.04979201325853555	 9.813693086092883	
174	 0.049760119857833636	 9.803218674852465	
175	 0.04972661075019681	 9.792218454625347	
176	 0.049693346654522456	 9.78130355245125	
177	 0.04966312238327306	 9.771390326253993	
178	 0.04963572100220674	 9.762406452142356	
179	 0.04960862951926413	 9.753527431761519	
180	 0.04957743076092447	 9.743306288349498	
181	 0.049542725234461814	 9.731941316458824	
182	 0.049503532015906584	 9.719113146081582	
183	 0.04946624633622427	 9.706915607318765	
184	 0.0494366637541548	 9.69724239908933	
185	 0.0494099795322475	 9.688520235266685	
186	 0.04938208458542489	 9.67940568335633	
187	 0.04935253916276004	 9.669755588048046	
188	 0.04931789647953461	 9.658445535285649	
189	 0.04928723792138699	 9.648440625945142	
190	 0.04926490425813607	 9.641155018706582	
191	 0.04924636338313507	 9.635108353678154	
192	 0.049226565420771695	 9.628653394845452	
193	 0.0492067383740713	 9.622190687598469	
194	 0.049187314610762485	 9.615861115421092	
195	 0.04916818271633819	 9.60962828256534	
196	 0.04915476764260227	 9.605258852980386	
197	 0.049139666612385384	 9.600341240816963	
198	 0.049114129634431514	 9.592027481009303	
199	 0.04908114535796251	 9.581293460176559	
200	 0.049044951153110625	 9.569520370114981	
201	 0.049010112539390464	 9.558193690210967	
202	 0.048977904016772746	 9.547726875714867	
203	 0.048946702529629314	 9.53759169268791	
204	 0.04890287455272861	 9.523362318416133	
205	 0.04885611072801091	 9.508189151915113	
206	 0.048813227653629075	 9.494283655825543	
207	 0.0487754953505202	 9.482055110000182	
208	 0.04874316029264116	 9.471580757361059	
209	 0.04871463255641371	 9.462343562545193	
210	 0.0486933141727622	 9.455443088204154	
211	 0.048676006012133344	 9.449842150336957	
212	 0.04866074855164491	 9.444905921995	
213	 0.04864694390013218	 9.44044060827606	
214	 0.04863430883307257	 9.436354353882534	
215	 0.04862354504621472	 9.432873840640628	
216	 0.048612647039534405	 9.429350450148757	
217	 0.048602034180457686	 9.425919755634599	
218	 0.048590333869472375	 9.422138112057503	
219	 0.04857762109337368	 9.418029918920821	
220	 0.048563902062531174	 9.41359735386997	
221	 0.048549372839947265	 9.40890392914896	
222	 0.04853378154080443	 9.40386845965191	
223	 0.04851259018176195	 9.3970260864593	
224	 0.04848928500011613	 9.389503491861342	
225	 0.048465159485750135	 9.381718643779928	
226	 0.04844459154361426	 9.375083796875849	
227	 0.048432404810643356	 9.371153462635078	
228	 0.048420945089767645	 9.367458197961424	
229	 0.048402805411135105	 9.361610127426294	
230	 0.04837929558204497	 9.354032942010578	
231	 0.04835424576670884	 9.345962121934587	
232	 0.04833287161111474	 9.339077769100099	
233	 0.0483146652827194	 9.333215334941178	
234	 0.048307039546918076	 9.330760287067937	
235	 0.0482976289146184	 9.327730961428793	
236	 0.04828581678605016	 9.323929140050765	
237	 0.04827110306962399	 9.319194288178656	
238	 0.048254230021496085	 9.31376575082405	
239	 0.04823775808457032	 9.30846748285442	
240	 0.048221540602187946	 9.303252239469286	
241	 0.04820107025628452	 9.296671022861167	
242	 0.04817636549932806	 9.28873092400992	
243	 0.048151959876638735	 9.280889631677027	
244	 0.04812897508383191	 9.273507260598112	
245	 0.04810769659290874	 9.266675022912088	
246	 0.048086660451442026	 9.259922580443678	
247	 0.04806761406135485	 9.25381053157899	
248	 0.04804993159396701	 9.248137615048812	
249	 0.04803357129955432	 9.242890119495073	
250	 0.04802375959154511	 9.239743626965423	
251	 0.04802601392883027	 9.240466526930843	
252	 0.04802733089951012	 9.240888851338143	
253	 0.048018889937335	 9.238182148647342	
254	 0.048001752716101756	 9.232687854731363	
255	 0.04798331797019619	 9.226779026555668	
256	 0.047967926048928605	 9.221846664071332	
257	 0.04795293438222821	 9.217043577937106	
258	 0.04794135503433616	 9.213334428376488	
259	 0.0479286810920296	 9.209275337890906	
260	 0.047916746054403964	 9.20545355096658	
261	 0.04790780239705112	 9.20259006701829	
262	 0.04790331998235347	 9.20115506978037	
263	 0.04790223846026079	 9.200808845426844	
264	 0.04789961280980891	 9.199968325676403	
265	 0.04789227912353091	 9.197620838430714	
266	 0.04788580817084449	 9.195549708185782	
267	 0.0478831309266141	 9.194692868600917	
268	 0.047879089834033585	 9.193399596171203	
269	 0.04787486754418585	 9.19204841284485	
270	 0.047871489514350093	 9.190967460038014	
271	 0.04786429500750674	 9.188665422982362	
272	 0.0478565435001474	 9.186185419791109	
273	 0.04784989694804326	 9.184059147223318	
274	 0.047855852470927406	 9.185964346157034	
275	 0.047860951300926546	 9.187595610728666	
276	 0.047865252070230256	 9.188971642464184	
277	 0.047868846105532166	 9.190121617781196	
278	 0.04787184665260397	 9.191081740105549	
279	 0.04787432709806528	 9.191875469347691	
280	 0.047876316488438944	 9.192512083408337	
281	 0.047877882575438374	 9.193013250850262	
282	 0.047879377984108476	 9.19349181054236	
283	 0.04788062015899308	 9.193889338102531	
284	 0.04788163633308497	 9.19421454477316	
285	 0.04788246960268953	 9.194481219868486	
286	 0.0478831596084989	 9.194702047935726	
287	 0.047883742460457686	 9.19488858435366	
288	 0.04788422986039806	 9.195044573391662	
289	 0.047884636884956096	 9.195174839645945	
290	 0.04788503858078228	 9.195303401188953	
291	 0.04788545851765023	 9.195437801491305	
292	 0.0478859150628263	 9.195583919131257	
293	 0.047886429962413365	 9.195748714260372	
294	 0.04788702027077057	 9.195937645641921	
295	 0.04788770121754315	 9.196155588266961	
296	 0.047888488993477876	 9.196407725023214	
297	 0.047889399231374176	 9.196699060583303	
298	 0.047890359731175426	 9.197006487237834	
299	 0.04789154862642595	 9.197387021993867	
300	 0.04789288255713893	 9.197813986363936	
301	 0.04789436928649324	 9.198289867845633	
302	 0.04789601644181342	 9.198817110957426	
303	 0.047897830790467694	 9.199397885498751	
304	 0.0478998182180634	 9.200034079587747	
305	 0.04790198378180329	 9.200727316750696	
306	 0.04790433176923613	 9.201478974732826	
307	 0.047906865748609966	 9.20229020161588	
308	 0.04790958838817893	 9.203161857959415	
309	 0.0479125021761521	 9.204094747278399	
310	 0.04791560927186009	 9.205089568399167	
311	 0.0479189104202544	 9.206146567880516	
312	 0.047922406268172645	 9.207265961409176	
313	 0.04792609726231451	 9.208447901126915	
314	 0.04792998328138904	 9.20969235781462	
315	 0.047934054299833335	 9.210996130748411	
316	 0.04793832969748545	 9.212365437066772	
317	 0.04794278884642896	 9.213793681214451	
318	 0.04794743677004801	 9.215282483257134	
319	 0.04795227386901873	 9.216831983271016	
320	 0.04795730104003553	 9.21844248075279	
321	 0.04796251488032082	 9.220112898238945	
322	 0.04796781616891092	 9.22181145666004	
323	 0.04797332595387249	 9.223576950955314	
324	 0.04797900100132742	 9.225395541455658	
325	 0.047984742294922465	 9.227235506713802	
326	 0.04799062140267874	 9.229119790644587	
327	 0.0479966986937436	 9.231067755098785	
328	 0.048002929322055334	 9.233065039717376	
329	 0.048009358543947535	 9.235126166501871	
330	 0.04801598565797988	 9.237250927593559	
331	 0.04802280038431826	 9.239436044151937	
332	 0.04802979801595255	 9.241680023738482	
333	 0.048036986893089384	 9.243985558343862	
334	 0.04804432617683654	 9.246339566941137	
335	 0.04805181741611859	 9.248742561138462	
336	 0.04805945233026212	 9.251191899478497	
337	 0.048067230391965296	 9.253687427403728	
338	 0.04807514161785201	 9.256225956154928	
339	 0.048083176110992734	 9.258804323557783	
340	 0.04809137621435416	 9.261436133492603	
341	 0.04809969328455478	 9.264105789362546	
342	 0.04810811763268096	 9.266810193595076	
343	 0.04811664235865006	 9.269547142762091	
344	 0.04812528215959975	 9.27232136777202	
345	 0.048134032938116494	 9.275131565962765	
346	 0.04814281686719898	 9.277952752579642	
347	 0.04815176213749094	 9.280826110804801	
348	 0.04816079319335106	 9.283727385690433	
349	 0.04816991304163121	 9.286657553700042	
350	 0.048179123364514694	 9.28961716619502	
351	 0.04818842417294886	 9.292606237786439	
352	 0.048197793811647745	 9.295617818801004	
353	 0.04820726036371079	 9.298660946026056	
354	 0.04821681631674311	 9.301733216252918	
355	 0.0482265932315131	 9.304876946541045	
356	 0.04823632334869263	 9.30800605110517	
357	 0.04824614627179233	 9.311165427953886	
358	 0.048256058846989455	 9.314354074632535	
359	 0.04826606952440963	 9.317574721732742	
360	 0.04827620874837213	 9.320837178946862	
361	 0.04828643500674036	 9.324128103600609	
362	 0.04829674490194414	 9.327446413916899	
363	 0.04830713358533047	 9.330790560449119	
364	 0.04831759282722371	 9.334157904344256	
365	 0.04832812523088409	 9.337549293702653	
366	 0.04833872373723649	 9.340962465267909	
367	 0.04834938508596349	 9.34439637814696	
368	 0.048360107840666605	 9.347850578478289	
369	 0.04837089114882947	 9.35132480030863	
370	 0.04838171185134487	 9.354811589109921	
371	 0.0483926100578579	 9.358323877791266	
372	 0.048403564664112116	 9.36185487451837	
373	 0.04841457328653035	 9.365403819008007	
374	 0.0484256306393656	 9.368969014738903	
375	 0.04843673676836349	 9.37255048359886	
376	 0.04844789466575617	 9.376149197907337	
377	 0.04845910167211351	 9.379764307379459	
378	 0.04847035559949069	 9.383395113358441	
379	 0.04848167588732157	 9.387047895952803	
380	 0.048493088658800934	 9.390731096418648	
381	 0.048504530216308905	 9.394424167014318	
382	 0.04851603176974375	 9.398137188295255	
383	 0.04852758636894688	 9.401867925161218	
384	 0.04853919101805787	 9.405615418191053	
385	 0.04855084558871931	 9.409379633605889	
386	 0.04856254891005985	 9.413160200838123	
387	 0.0485742973352157	 9.416955949085684	
388	 0.048586090135435814	 9.420766649843044	
389	 0.04859792660313638	 9.424592081319192	
390	 0.048609806021244824	 9.4284320185317	
391	 0.04862172766020074	 9.432286232333187	
392	 0.048633690778060894	 9.436154489440652	
393	 0.048645694620894214	 9.440036552558583	
394	 0.04865773842311271	 9.443932180481482	
395	 0.048669821407710825	 9.447841128166862	
396	 0.048681834998758465	 9.451728267910775	
397	 0.04869384207101469	 9.455613937460898	
398	 0.04870587084159773	 9.459507269461719	
399	 0.048717968697721346	 9.463423608867517	
400	 0.048730062833652145	 9.467339392068734	
401	 0.04874220946374537	 9.471272823760396	
402	 0.048754408919439066	 9.475224019717777	
403	 0.04876668190921584	 9.479199697258279	
404	 0.04877904590855556	 9.483205530705678	
405	 0.048791513010797934	 9.487245454092792	
406	 0.04880396912901028	 9.491282505472212	
407	 0.048816553272376224	 9.495361747641942	
408	 0.04882915898820117	 9.499448685589378	
409	 0.048841782960975154	 9.503542247656105	
410	 0.04885439637790363	 9.507633091332645	
411	 0.04886699739816106	 9.511720617610964	
412	 0.04887960317663078	 9.515810390502288	
413	 0.048892244768759155	 9.519912488859887	
414	 0.04890490996500905	 9.52402295570723	
415	 0.04891760221625206	 9.528142915216089	
416	 0.048930320338256617	 9.532271987376115	
417	 0.048943056441766	 9.536407614495385	
418	 0.04895570040916036	 9.5405140332194	
419	 0.04896846166499527	 9.544659261040806	
420	 0.04898121663257746	 9.548803165953233	
421	 0.04899399057125753	 9.552953955366446	
422	 0.04900678365531886	 9.557111689079393	
423	 0.04901964334250016	 9.56129179800975	
424	 0.04903245783494334	 9.56545794343312	
425	 0.04904528018544308	 9.569627370209627	
426	 0.049058086972585055	 9.573792461710957	
427	 0.0490709194397214	 9.577966632116318	
428	 0.04908375849500114	 9.582143673870997	
429	 0.04909661337575608	 9.586326594081198	
430	 0.04910939642570349	 9.590486864963355	
431	 0.04912216464658934	 9.594643030441157	
432	 0.04913494656791753	 9.598804376954837	
433	 0.04914774065977617	 9.602970408547264	
434	 0.049160520464667685	 9.60713250984605	
435	 0.04917329918099769	 9.611294977916584	
436	 0.04918605882135136	 9.615451951869563	
437	 0.04919882755928742	 9.619612609485976	
438	 0.04921160061527346	 9.623775394440793	
439	 0.04922438116280229	 9.627941341923586	
440	 0.049237151871357514	 9.632104802618006	
441	 0.04924990321460858	 9.636262668252456	
442	 0.049262408494428526	 9.640340996404557	
443	 0.049275098317818185	 9.644480215076827	
444	 0.04928774799565403	 9.648607046248692	
445	 0.04930035606322621	 9.652721005166786	
446	 0.04931293128733439	 9.656824946125598	
447	 0.04932548645189276	 9.660923036708219	
448	 0.04933801779151084	 9.665014044160605	
449	 0.04935053202218513	 9.66910015754719	
450	 0.04936304200319492	 9.673185573817973	
451	 0.04937556947139587	 9.677277392671032	
452	 0.04938808836573421	 9.681367102522621	
453	 0.049400581958669046	 9.685449235907084	
454	 0.04941305962114454	 9.689526851202846	
455	 0.04942551400683083	 9.693597544386277	
456	 0.049437944697591225	 9.697661174863681	
457	 0.049450351698457455	 9.701717740327469	
458	 0.049462735347238544	 9.705767347310653	
459	 0.04947509510798533	 9.709809816626715	
460	 0.049487428790581024	 9.713844427821892	
461	 0.04949973243101401	 9.717869879552113	
462	 0.049512004019083816	 9.72188550902339	
463	 0.049524242991469146	 9.725891126599953	
464	 0.04953644638822172	 9.729885757968587	
465	 0.04954862529664769	 9.733873027522595	
466	 0.04956068347069565	 9.73782141342496	
467	 0.04957272960700278	 9.741766497156725	
468	 0.04958469272659184	 9.7456850256534	
469	 0.04959657496394264	 9.749577685059899	
470	 0.049608375284036645	 9.753444123472436	
471	 0.0496201028850272	 9.757287342609992	
472	 0.049631778938173214	 9.761114270766713	
473	 0.049643406139438975	 9.764925783778324	
474	 0.04965499689628754	 9.768725942336973	
475	 0.04966657768951981	 9.772523424866867	
476	 0.0496781389546137	 9.776315092744811	
477	 0.04968967330914142	 9.780098521217509	
478	 0.04970117640224657	 9.783872278669104	
479	 0.04971264492493276	 9.787635274491512	
480	 0.04972407558437487	 9.791386422731515	
481	 0.0497354646125815	 9.795124480823192	
482	 0.0497468084579911	 9.798848276519754	
483	 0.049758104943695036	 9.80255708824605	
484	 0.04976935233867296	 9.806250340449173	
485	 0.04978054829393855	 9.809927254301604	
486	 0.04979169114430923	 9.81358727516953	
487	 0.04980277909837813	 9.817229806660972	
488	 0.04981381074319773	 9.820854376430852	
489	 0.04982478465322012	 9.82446050776134	
490	 0.049835542339330144	 9.827996099846905	
491	 0.04984636213891328	 9.83155261923498	
492	 0.049857084710039856	 9.835077686948239	
493	 0.04986772711182451	 9.838576898619403	
494	 0.049878270686899796	 9.842044107134162	
495	 0.04988874856563817	 9.845490195786184	
496	 0.049899161486037576	 9.848915398236972	
497	 0.0499094828362772	 9.852310950084929	
498	 0.04991976212203961	 9.855693128733158	
499	 0.04993003633368351	 9.85907410183641	
500	 0.049940330408094806	 9.862462076439042	
501	 0.04995057118898679	 9.865832973128773	
502	 0.04996073114806688	 9.869177721506981	
503	 0.04997083886751663	 9.872505722132365	
504	 0.04998089446797109	 9.875817007743253	
505	 0.049990894586197016	 9.879110463676446	
506	 0.050000835377760705	 9.882384816206807	
507	 0.05001071414276273	 9.885639168050869	
508	 0.05002052926989601	 9.888872980191367	
509	 0.05003027804655651	 9.892085350469092	
510	 0.050039959361897764	 9.895275904223743	
511	 0.0500495716010755	 9.898444100538125	
512	 0.05005911289993545	 9.90158931609709	
513	 0.050068582335117615	 9.9047112375238	
514	 0.05007789671992339	 9.90778242536008	
515	 0.050087224157001446	 9.910858298507609	
516	 0.05009647627958709	 9.913909712762054	
517	 0.05010565234559068	 9.916936414133238	
518	 0.05011475242204575	 9.919938415524006	
519	 0.050123776640047524	 9.922915751062083	
520	 0.05013272049357241	 9.925866924787119	
521	 0.050141589791277995	 9.928793844219209	
522	 0.05015038774461108	 9.931697560615543	
523	 0.05015894781722019	 9.934523091751577	
524	 0.050167607955106025	 9.93738197984107	
525	 0.0501760519712114	 9.940169838537686	
526	 0.05018444753716974	 9.942942011140728	
527	 0.05019278681013524	 9.945695902181049	
528	 0.050201173462187776	 9.948465746942054	
529	 0.050209482196551296	 9.951210162185195	
530	 0.050217711871984885	 9.953928762355813	
531	 0.05022586266076335	 9.95662159579578	
532	 0.050233934860211084	 9.959288752274704	
533	 0.05024192875978414	 9.961930319086447	
534	 0.05024984462859449	 9.964546376923485	
535	 0.050257682717475605	 9.967137000555118	
536	 0.05026544326246189	 9.969702259973634	
537	 0.050273126488078704	 9.972242221478604	
538	 0.05028073261027439	 9.974756948643583	
539	 0.050288261839004846	 9.977246503168532	
540	 0.0502957143805021	 9.979710945628328	
541	 0.05030309043925921	 9.982150336127885	
542	 0.0503103900255334	 9.98456467062985	
543	 0.050317612455376665	 9.986953715534698	
544	 0.0503247563798097	 9.989317017223543	
545	 0.05033182362429905	 9.991655172284707	
546	 0.05033881969780463	 9.993969996443324	
547	 0.05034574226862818	 9.996260711536825	
548	 0.05035258978864535	 9.998526798513998	
549	 0.0503593624773983	 10.000768323273931	
550	 0.050366060584464294	 10.002985361758027	
551	 0.05037268436930852	 10.005177993284148	
552	 0.050379234099293436	 10.007346299888146	
553	 0.05038571004973665	 10.009490366343298	
554	 0.050392112504165115	 10.011610280244698	
555	 0.05039844175454132	 10.013706132084392	
556	 0.05040469810143901	 10.015778015309804	
557	 0.05041088185417045	 10.017826026366091	
558	 0.05041699299217335	 10.01985015253667	
559	 0.05042296835621549	 10.021829465927343	
560	 0.050428941569727194	 10.023808223258014	
561	 0.050434763722587116	 10.0257370888331	
562	 0.0504401988989812	 10.02753788399139	
563	 0.05044597634537295	 10.029452222677458	
564	 0.05045166096104357	 10.031335944860523	
565	 0.05045725739850988	 10.033190585488246	
566	 0.05046277730939482	 10.035019999805817	
567	 0.05046821918773695	 10.036823683098154	
568	 0.050473307088418615	 10.038510159555647	
569	 0.05047834861753378	 10.040181377115495	
570	 0.05048340531975386	 10.041857736193014	
571	 0.05048845076189779	 10.043530473989062	
572	 0.0504934503135097	 10.045188107422206	
573	 0.05049838593261016	 10.046824650953555	
574	 0.050503262568519926	 10.048441741681371	
575	 0.05050809625502781	 10.050044693133373	
576	 0.050512878945593975	 10.051630833925568	
577	 0.050517610675353285	 10.053200172505308	
578	 0.05052228673725984	 10.054751144406184	
579	 0.050526943552086555	 10.056295827483487	
580	 0.05053154579371373	 10.057822501675728	
581	 0.0505361028312948	 10.059334271936843	
582	 0.05054060968216741	 10.060829482442669	
583	 0.05054506419321295	 10.062307415830665	
584	 0.05054942313239909	 10.063753724110994	
585	 0.050553691123898584	 10.065169936256018	
586	 0.05055754015802019	 10.066447197614993	
587	 0.05056161876442686	 10.067800710857997	
588	 0.05056557823535632	 10.069114757815694	
589	 0.05056943369946591	 10.070394353493642	
590	 0.050573218320253265	 10.071650500135165	
591	 0.05057696202624404	 10.072893128478228	
592	 0.050580902430893304	 10.07420111219539	
593	 0.05058480103469289	 10.075495287332211	
594	 0.05058862919269712	 10.076766142085537	
595	 0.05059238406254691	 10.078012729250077	
596	 0.05059606757972409	 10.079235687824328	
597	 0.050599681683950064	 10.080435658407444	
598	 0.05060322822031479	 10.081613250363674	
599	 0.0506067080089669	 10.082768732887873	
600	 0.05061011853190881	 10.0839012667593	
601	 0.05061346417664208	 10.085012305933192	
602	 0.05061675182666024	 10.08610413361577	
603	 0.05061998244155915	 10.087177066005959	
604	 0.05062315549815325	 10.088230926916701	
605	 0.050626275220771004	 10.089267117055172	
606	 0.05062934023840754	 10.09028517884151	
607	 0.05063235089185702	 10.091285223278142	
608	 0.0506353084358265	 10.092267665015441	
609	 0.05063821410253164	 10.093232911334725	
610	 0.050641042783772294	 10.094172618981522	
611	 0.05064384855254401	 10.095104749516013	
612	 0.050646418297123345	 10.095958498464892	
613	 0.050648919772060264	 10.096789593857252	
614	 0.050651381632024414	 10.0976075542044	
615	 0.05065378554912999	 10.098406288439378	
616	 0.05065615111872451	 10.099192305860653	
617	 0.05065847863370463	 10.099965702604221	
618	 0.05066080442392938	 10.10073854990191	
619	 0.0506631672933367	 10.101523742630821	
620	 0.05066553932480218	 10.102312004511381	
621	 0.050667896986765215	 10.10309551556947	
622	 0.0506702344914075	 10.103872351831935	
623	 0.05067254493411382	 10.104640217924988	
624	 0.050674816086083985	 10.105395048653305	
625	 0.050677042635583494	 10.106135077381625	
626	 0.05067922652457199	 10.106860948275758	
627	 0.05068136696100624	 10.107572396846487	
628	 0.050683459880237904	 10.108268070789917	
629	 0.05068548019279369	 10.108939628871378	
630	 0.050687435840932125	 10.10958970930049	
631	 0.050689345660341625	 10.110224571859595	
632	 0.05069122376456356	 10.110848907201179	
633	 0.050693066031581906	 10.111461344218108	
