Time	  Pressure(m)	  Flow(cms)	
402	 0.058965794877624635	 13.008680767598184	
403	 0.05896874252319126	 13.009764605530883	
404	 0.05906304691850749	 13.044459028213865	
405	 0.05942721087213693	 13.17878097561231	
406	 0.05951160472108676	 13.209988185288173	
407	 0.05963126233507774	 13.25428584338182	
408	 0.0596966559417344	 13.278519841800376	
409	 0.059785987102188326	 13.311653388565047	
410	 0.05990923522461247	 13.357421176087378	
411	 0.06010073102552705	 13.428657117805571	
412	 0.06012654644302871	 13.438271976529975	
413	 0.060243831016426906	 13.48198884436845	
414	 0.06035341398423954	 13.522886308716574	
415	 0.06050572544436198	 13.579812741144657	
416	 0.06071112792990371	 13.656733353398641	
417	 0.06092064778966744	 13.735374817728676	
418	 0.06122684580741703	 13.850628212652802	
419	 0.061601819570629955	 13.992293125879023	
420	 0.0620408656249539	 14.15889654413732	
421	 0.06264242498988733	 14.38844728634883	
422	 0.0633453644547254	 14.658551572710389	
423	 0.06449884909542859	 15.106120200356855	
424	 0.06526112170125793	 15.404840908481662	
425	 0.06599867417629784	 15.696097198407523	
426	 0.06649962833859871	 15.895164401942205	
427	 0.0670056587795702	 16.097266335589	
428	 0.06750051464491107	 16.295891862677067	
429	 0.06810363200448058	 16.539287003703105	
430	 0.06822239653233607	 16.587385814197145	
431	 0.06829154200841915	 16.615414980348444	
432	 0.06843120895434096	 16.672088809734216	
433	 0.06862266341375332	 16.74990227248767	
434	 0.06876204905569072	 16.80664436867448	
435	 0.0689030696409904	 16.86413011642849	
436	 0.06900659034415306	 16.906379341008584	
437	 0.06913986028274503	 16.960832166110674	
438	 0.06928599807242795	 17.02062315639504	
439	 0.06948661054234379	 17.102838991521086	
440	 0.06967458649376287	 17.18001982176356	
441	 0.0698249110304843	 17.24184139186676	
442	 0.06995885173410817	 17.29699985102185	
443	 0.07008607938992648	 17.349459033884	
444	 0.0702097336291073	 17.400505680462956	
445	 0.07032985713681023	 17.450152206350612	
446	 0.07044559202047349	 17.498038434409136	
447	 0.07055493836886934	 17.543329567447966	
448	 0.07065747891627662	 17.585844284643294	
449	 0.07075645618621824	 17.626920650586268	
450	 0.07085803264154021	 17.669115546278157	
451	 0.07095635051100317	 17.709995247954833	
452	 0.07105018275558349	 17.749045100206413	
453	 0.07113558294996722	 17.78461571302212	
454	 0.07120921180919217	 17.815306230250894	
455	 0.07127093246017904	 17.841049387272232	
456	 0.07132060929750438	 17.861779970781907	
457	 0.07135891703473032	 17.877772703693402	
458	 0.07138845571703999	 17.89010843628527	
459	 0.07141067394380507	 17.899389295429774	
460	 0.07142493435350615	 17.905347079265017	
461	 0.07142728745623658	 17.906330246282128	
462	 0.07142224989497878	 17.90422549243387	
463	 0.07142751047182136	 17.90642342717068	
464	 0.07144180524600222	 17.91239650749681	
465	 0.07169415192256168	 18.01797086577029	
466	 0.07205873177819684	 18.17093819661206	
467	 0.07205985997564184	 18.171412358741797	
468	 0.07201003265533996	 18.150475504423042	
469	 0.07193790665014427	 18.120186110082766	
470	 0.07186460722620243	 18.089424672847837	
471	 0.07179433413093743	 18.0599529222407	
472	 0.07172306770561108	 18.0300842149397	
473	 0.0716548966816354	 18.00153134061485	
474	 0.07159292218449675	 17.97558954099479	
475	 0.0715340782173843	 17.95097199634476	
476	 0.07147601276105954	 17.926693373838507	
477	 0.07141660150445427	 17.90186564444517	
478	 0.07135539107644717	 17.876300445679004	
479	 0.07129226339296756	 17.84994979444539	
480	 0.07122694281941239	 17.822700161136385	
481	 0.07115973440946964	 17.79468036740532	
482	 0.07109055362630988	 17.765856694559705	
483	 0.07101987864614359	 17.736429778879984	
484	 0.07094649483005469	 17.70589563882614	
485	 0.07087156527504353	 17.674740052954547	
486	 0.07079499270254609	 17.642923982408416	
487	 0.07071712259779721	 17.610592304097306	
488	 0.07063971625486057	 17.578476694167698	
489	 0.07056217966521366	 17.546330557343552	
490	 0.07048123792109738	 17.512797780821852	
491	 0.07040201907561353	 17.48000362123408	
492	 0.07032162893763957	 17.446749722346357	
493	 0.07028289869403864	 17.430737749522176	
494	 0.07020974671605988	 17.40051108616183	
495	 0.07017967171361805	 17.388090073618326	
496	 0.07015156497649594	 17.37648516443825	
497	 0.0700580068584468	 17.33787855530499	
498	 0.06996231254054784	 17.29842598829357	
499	 0.06987229786972385	 17.26134782990146	
500	 0.06991922192966246	 17.28067246090229	
501	 0.06993377460695523	 17.286667414547743	
502	 0.0698347377978331	 17.24588578208226	
503	 0.06973520970609569	 17.20494067362618	
504	 0.06963844918606264	 17.165171454205108	
505	 0.0695425639925637	 17.125798323338433	
506	 0.06944560711116943	 17.08602191150557	
507	 0.0693488435138045	 17.046361689048744	
508	 0.06925462229503428	 17.007778938649682	
509	 0.06916000840424594	 16.969070590354352	
510	 0.0690646512171846	 16.930093849374693	
511	 0.06897011887351914	 16.891489654885422	
512	 0.06887501506888744	 16.852687671687615	
513	 0.06878091550043614	 16.814330551928823	
514	 0.06868044959984776	 16.77341696828609	
515	 0.06856396297808219	 16.726029056951326	
516	 0.06842685174653933	 16.670319582537065	
517	 0.06828177077742686	 16.611452915411157	
518	 0.06813458895269621	 16.551818969347124	
519	 0.06799146731533133	 16.493912395930103	
520	 0.06785288317163111	 16.43791906199027	
521	 0.06772735898210218	 16.387268209157376	
522	 0.06762997883695819	 16.348016971214104	
523	 0.06755121295712288	 16.31629617716254	
524	 0.06748041226805772	 16.287804180173826	
525	 0.06741234131563777	 16.260429483462712	
526	 0.0673451958257249	 16.233445008886605	
527	 0.06727560721015222	 16.205497610228658	
528	 0.06720299647489428	 16.17635704059443	
529	 0.06712787234257113	 16.146229864477963	
530	 0.067051365729642	 16.115571362477123	
531	 0.0669746476440704	 16.084851526121405	
532	 0.06690262292907326	 16.056032374623573	
533	 0.06682751291086697	 16.02600072886542	
534	 0.06675423533597048	 15.996723436361476	
535	 0.06667491730816268	 15.965056882750888	
536	 0.06659237685753568	 15.932130479257578	
537	 0.06650939025076708	 15.899053516192746	
538	 0.06641805339521144	 15.862680088413654	
539	 0.06631604470618632	 15.822096176620006	
540	 0.06620912270409414	 15.779602165621762	
541	 0.06610210667793898	 15.737116571806872	
542	 0.06599617973616531	 15.695108479517932	
543	 0.06589115170861341	 15.653501230727516	
544	 0.06578568981083312	 15.611766566971454	
545	 0.06568194686363377	 15.570755642873067	
546	 0.06559081315631458	 15.534764924040706	
547	 0.06550307768094153	 15.50014772367382	
548	 0.06541468506212939	 15.465302483937192	
549	 0.06532129589216448	 15.42852164137416	
550	 0.06522503017789905	 15.390644562524253	
551	 0.06512767013498837	 15.352374792802324	
552	 0.06503099183224224	 15.3144107193161	
553	 0.0649373189022863	 15.27766268114019	
554	 0.06484857817776989	 15.24288213653631	
555	 0.06476317115744887	 15.209438135761701	
556	 0.06467659982154038	 15.17556820185257	
557	 0.06459000459346757	 15.14171914333864	
558	 0.06450288334836216	 15.10769498763783	
559	 0.06441507479396089	 15.073433397769186	
560	 0.06432633167773513	 15.038838776528182	
561	 0.06423936308640736	 15.004966771209657	
562	 0.06415150453205844	 14.970779176425571	
563	 0.06406341555592412	 14.936533242707384	
564	 0.06397359656610095	 14.90164704865621	
565	 0.06388310395253609	 14.866532221761872	
566	 0.06379286141335448	 14.831547441912186	
567	 0.06370202333231316	 14.796365090407713	
568	 0.06360557282006843	 14.759045590023426	
569	 0.0635087178191579	 14.72160752689976	
570	 0.0634203711548539	 14.687491430159776	
571	 0.06333331577663097	 14.653904956164034	
572	 0.06324532829360667	 14.61999013021584	
573	 0.0631550735137061	 14.58523403971143	
574	 0.06306368122982889	 14.550073635221622	
575	 0.06297216652824626	 14.514900155886233	
576	 0.06288052270832357	 14.479711183214263	
577	 0.06278947645464773	 14.444785501388616	
578	 0.0627004944317194	 14.410684272821632	
579	 0.06271498673311897	 14.416236065029574	
580	 0.06273318203612513	 14.423207634978306	
581	 0.06281694050285769	 14.455317258871231	
582	 0.06295434224359577	 14.508053392850208	
583	 0.06316633840833327	 14.589570215307106	
584	 0.06314289032834372	 14.58054496847167	
585	 0.06300099737178695	 14.525977554564447	
586	 0.06285194102116788	 14.468743508601	
587	 0.06270014913998978	 14.410552006959705	
588	 0.0625358703902893	 14.347679234515496	
589	 0.0623668319974919	 14.283099692348058	
590	 0.06220613994302098	 14.221816881974577	
591	 0.062055597409301874	 14.164500439723616	
592	 0.061914370993766406	 14.110815147377537	
593	 0.061782287773001265	 14.060679338692738	
594	 0.06167431439739173	 14.019748124617353	
595	 0.06158202662837941	 13.984800950348932	
596	 0.06149715704283462	 13.952693667181803	
597	 0.061416066821458316	 13.922043750463727	
598	 0.06133891532190658	 13.892907598285968	
599	 0.06126534450397696	 13.865146432587444	
600	 0.06119307387025872	 13.837897507947602	
601	 0.061120197048668785	 13.810441742820684	
602	 0.06104452528347723	 13.781956091979376	
603	 0.060961747828453976	 13.750822546334946	
604	 0.060881552809121324	 13.720687150104482	
605	 0.060800126253377	 13.690116035940825	
606	 0.060717084466157825	 13.658966592742184	
607	 0.060631992867045334	 13.627077702209577	
608	 0.06054560662301497	 13.5947341367575	
609	 0.060460420991851616	 13.562870200822926	
610	 0.06035875689595063	 13.524881603732766	
611	 0.06025263316940362	 13.485272065951603	
612	 0.06013638749568076	 13.441937965592793	
613	 0.06001245135091303	 13.395798478328475	
614	 0.05988772868035152	 13.349430265843436	
615	 0.059763665249994914	 13.303370963428344	
616	 0.05964242937942623	 13.25842294728504	
617	 0.059526612501656515	 13.215540863340069	
618	 0.05943090482695447	 13.180146310600241	
619	 0.05934818026017084	 13.149583762682399	
620	 0.05926982229536731	 13.120660632563874	
621	 0.05919161083315592	 13.091816988136202	
622	 0.05911239571935174	 13.062629094268303	
623	 0.05903168597253236	 13.032917289141837	
624	 0.05894895740429775	 13.002490385892608	
625	 0.05886381180519635	 12.971204231324784	
626	 0.05877685257360291	 12.939282796044948	
627	 0.05868907830620501	 12.907094086403605	
628	 0.05859738976400729	 12.873504183902014	
629	 0.05850614376417926	 12.840111173636513	
630	 0.05841537433718295	 12.80692700352151	
631	 0.0583255903938014	 12.774136914303071	
632	 0.058236956981841365	 12.741800001286409	
633	 0.05815170898741178	 12.710729158374567	
