Time	  Pressure(m)	  Flow(cms)	
142	 0.04650962073238009	 8.759332065618775	
143	 0.04647845995012153	 8.749553204335765	
144	 0.046447914641752935	 8.739971731896988	
145	 0.046419460421255054	 8.731049971593093	
146	 0.04639107202132819	 8.72215248171525	
147	 0.0463631302587253	 8.713398520730445	
148	 0.04633589921220785	 8.704870605618405	
149	 0.046308601837678876	 8.696325271369647	
150	 0.046282321700097745	 8.688101551207167	
151	 0.04625608603676411	 8.679894852751287	
152	 0.04623104534904438	 8.672064844786467	
153	 0.0462102870730691	 8.665576053204887	
154	 0.04619166622670614	 8.659757049987295	
155	 0.046164739483857666	 8.651345224582862	
156	 0.04613878580435072	 8.643240476108554	
157	 0.04611230392891231	 8.634973916144999	
158	 0.0460864716001987	 8.626913167000078	
159	 0.046062121331541216	 8.619317638902208	
160	 0.04603950466746482	 8.612265267785853	
161	 0.04601738555543799	 8.60537027789571	
162	 0.04600526668490057	 8.60159350918247	
163	 0.04599779618632171	 8.599265706356988	
164	 0.04598967930681317	 8.596736777304487	
165	 0.04598081490024693	 8.593975285491945	
166	 0.045971438664235476	 8.591054731797554	
167	 0.04595944213130638	 8.587318574857713	
168	 0.0459445791903296	 8.582690615791536	
169	 0.0459278905711124	 8.57749537422774	
170	 0.045907756129252096	 8.57122910764845	
171	 0.04588876262771766	 8.565319605116459	
172	 0.04587297126977763	 8.56040763595796	
173	 0.04585837515826842	 8.555868455687964	
174	 0.04584500910804086	 8.551712651491979	
175	 0.04583018826015103	 8.54710546245734	
176	 0.045815771695951205	 8.542624901403814	
177	 0.04580456318526457	 8.539142028929136	
178	 0.045796352831266464	 8.536591148079362	
179	 0.045788621356170865	 8.534189329172278	
180	 0.045776928509847666	 8.53055740538516	
181	 0.04576185666391049	 8.525876840300631	
182	 0.045742405508894635	 8.519837798674818	
183	 0.04572497671907403	 8.514428099128347	
184	 0.045715392227589156	 8.511453766956366	
185	 0.04570885200413715	 8.50942439376478	
186	 0.04570123512781416	 8.507061188753399	
187	 0.04569208868136352	 8.504223767675976	
188	 0.04567793860271304	 8.499834860089745	
189	 0.045667876979930765	 8.496714613747395	
190	 0.04566626898768226	 8.496215995908376	
191	 0.04566858488405381	 8.496934129476474	
192	 0.045669759930879156	 8.497298507641853	
193	 0.04567101117956923	 8.497686522626765	
194	 0.045672762487624835	 8.498229619027862	
195	 0.04567489314232362	 8.498890372959556	
196	 0.04568283058155349	 8.501352094957035	
197	 0.0456891537158488	 8.503313359558314	
198	 0.04568506698799506	 8.502045746838787	
199	 0.04567353351713917	 8.498468726626152	
200	 0.04565877873385744	 8.493893518204832	
201	 0.045645372808284644	 8.489737422240792	
202	 0.04563459614471222	 8.486397038247306	
203	 0.045624825214901764	 8.483368850621975	
204	 0.04560238198847646	 8.47641492635881	
205	 0.04557694928919377	 8.468537485767305	
206	 0.04555535906760378	 8.461852500938631	
207	 0.04553889820244308	 8.456757138637707	
208	 0.04552782822062887	 8.453331182456918	
209	 0.0455205641323736	 8.451083382218222	
210	 0.04552052333073516	 8.451070757230223	
211	 0.04552450146800467	 8.45230172209464	
212	 0.04553053637923088	 8.454169256530426	
213	 0.04553802503025745	 8.456486887701693	
214	 0.04554667801267559	 8.459165179340404	
215	 0.04555719381089851	 8.46242051078722	
216	 0.0455675561205524	 8.465628817490643	
217	 0.045578175938339446	 8.468917356792266	
218	 0.04558766773337765	 8.47185702422881	
219	 0.045596094901441814	 8.47446731211346	
220	 0.04560345307819845	 8.476746746452124	
221	 0.045609929212565264	 8.478753142378737	
222	 0.04561526196691646	 8.480405445969486	
223	 0.04561489588014582	 8.48029201332274	
224	 0.04561230886547544	 8.47949043945536	
225	 0.04560879031962965	 8.478400283843735	
226	 0.04560872778506851	 8.47838090918683	
227	 0.04561696306567323	 8.480932542452281	
228	 0.045625838462402556	 8.483682854232866	
229	 0.045627917186251796	 8.484327061634243	
230	 0.04562448674151173	 8.483263959352087	
231	 0.04561937044061246	 8.481678505585512	
232	 0.04561779517330948	 8.481190381173025	
233	 0.04561926128208546	 8.481644680524477	
234	 0.045631213845871675	 8.485348753826344	
235	 0.045641273898268594	 8.488466843356466	
236	 0.045648810811447865	 8.490803192077406	
237	 0.04565331034076663	 8.492198112429309	
238	 0.045655504607477214	 8.492878400671975	
239	 0.04565795341091804	 8.493637628643132	
240	 0.04566050882428784	 8.49442993894393	
241	 0.04565864821334582	 8.493853050402073	
242	 0.04565238638974709	 8.491911666528209	
243	 0.045646260320588515	 8.490012543054048	
244	 0.045641397256065905	 8.488505080658886	
245	 0.04563808817978195	 8.48747938784139	
246	 0.04563486871996269	 8.486481520438423	
247	 0.04563349113082076	 8.486054552804356	
248	 0.04563333224120815	 8.486005307380942	
249	 0.04563435285867206	 8.486321634261584	
250	 0.045641795427519935	 8.488628502612139	
251	 0.045661203621817276	 8.494645367221857	
252	 0.04567956447683594	 8.500339108819624	
253	 0.04568802310214732	 8.502962660595559	
254	 0.04568761382124829	 8.502835709388432	
255	 0.04568573287899347	 8.502252286364374	
256	 0.045686731188579494	 8.50256193598035	
257	 0.04568796827308194	 8.502945653610741	
258	 0.04569246678031928	 8.50434105446413	
259	 0.04569571691881593	 8.505349278341066	
260	 0.045699554866848874	 8.506539907887051	
261	 0.04570624179995935	 8.508614524657231	
262	 0.04571725940738196	 8.512033171764873	
263	 0.04573155516553773	 8.516469813144328	
264	 0.04574417777058723	 8.520387965673192	
265	 0.04575194952281393	 8.522800735172984	
266	 0.0457604437987408	 8.525438127387858	
267	 0.04577260173140614	 8.529213618235367	
268	 0.0457832613499367	 8.532524376842447	
269	 0.045793604561463676	 8.53573735423928	
270	 0.04580465890215446	 8.539171769076907	
271	 0.04581175404405992	 8.54137641248892	
272	 0.04581815420105639	 8.543365301469814	
273	 0.0458255246069621	 8.545655930861262	
274	 0.04584538928161085	 8.551830844805286	
275	 0.045864284531405196	 8.557706069527825	
276	 0.04588226465050382	 8.563298245153772	
277	 0.04589941727560325	 8.568634415471342	
278	 0.04591585260768799	 8.5737486837546	
279	 0.04593164145970318	 8.57866293294429	
280	 0.045946810603590106	 8.583385360054953	
281	 0.04596142586812481	 8.58793633783632	
282	 0.045975838961217784	 8.592425307363829	
283	 0.045989865973776606	 8.596794932704604	
284	 0.04600353290241466	 8.60105324115422	
285	 0.04601688174295071	 8.605213254735544	
286	 0.04602995114337663	 8.60928696349773	
287	 0.04604277630597482	 8.613285293461699	
288	 0.046055368042512625	 8.61721157370144	
289	 0.04606774056571833	 8.62107019727194	
290	 0.046079968226875864	 8.62488432151436	
291	 0.04609207393609253	 8.628661070523352	
292	 0.04610407542860145	 8.632405958749796	
293	 0.04611599386030094	 8.63612557229945	
294	 0.04612784573255678	 8.639825048939514	
295	 0.046139645762822784	 8.643508973061921	
296	 0.04615140968085428	 8.647182248355692	
297	 0.046163152716155995	 8.650849625631174	
298	 0.04617480213495103	 8.654488380829411	
299	 0.04618653599048713	 8.658154129008226	
300	 0.04619827068348062	 8.661820759798667	
301	 0.04621001381076155	 8.66549064759534	
302	 0.04622177291238514	 8.669166150654986	
303	 0.0462335547512285	 8.67284938585385	
304	 0.046245365294156335	 8.676542222597663	
305	 0.04625720976778243	 8.680246300056321	
306	 0.046269092719068566	 8.683963045929621	
307	 0.046281018066961804	 8.687693692428207	
308	 0.04629298892196213	 8.691439219652448	
309	 0.04630500830729062	 8.695200581083927	
310	 0.04631707901033278	 8.698978657066542	
311	 0.046329202495183845	 8.70277391429133	
312	 0.04634138022224041	 8.706586818646533	
313	 0.04635361355476879	 8.710417805958437	
314	 0.04636590340738624	 8.714267171857326	
315	 0.04637824091774688	 8.718132149111735	
316	 0.046390646856218104	 8.722019254083664	
317	 0.04640310217683988	 8.725922528981714	
318	 0.04641561378845798	 8.729844147743844	
319	 0.0464281843314607	 8.733784947642667	
320	 0.046440817360147234	 8.737746053176451	
321	 0.04645351259971836	 8.741727388753523	
322	 0.046466174298107704	 8.745698928093674	
323	 0.04647892780986291	 8.749699995538945	
324	 0.04649173473835353	 8.753718557615175	
325	 0.046504501346680556	 8.757725202590679	
326	 0.046517305226717244	 8.761744281401768	
327	 0.046530213176225264	 8.765796773724015	
328	 0.046543187260503896	 8.769870784578105	
329	 0.0465562803068176	 8.773982918484718	
330	 0.04656949983976518	 8.778135560309469	
331	 0.04658284446436979	 8.782328294210801	
332	 0.04659631900606933	 8.786562659169935	
333	 0.04660994196978203	 8.79084449557402	
334	 0.04662368318288337	 8.795164344261728	
335	 0.046637555301904256	 8.79952620710045	
336	 0.0466515614762326	 8.803931099064872	
337	 0.046665712832496896	 8.808382545728518	
338	 0.04668001115043489	 8.812881134707181	
339	 0.046694458298121716	 8.817427482158884	
340	 0.046709108373228406	 8.822038646183701	
341	 0.04672392429799649	 8.826702992703717	
342	 0.04673890771436345	 8.831421071812313	
343	 0.0467540627333614	 8.836194212149772	
344	 0.04676941469875274	 8.841030433386964	
345	 0.04678496969211319	 8.845931692615679	
346	 0.04680065941068836	 8.850876503379025	
347	 0.04681662118072002	 8.855908188743832	
348	 0.046832787862989195	 8.861005635245798	
349	 0.04684917021795483	 8.866172281379438	
350	 0.04686577700064655	 8.871410936706756	
351	 0.04688261462787828	 8.876723676188947	
352	 0.04689966723366539	 8.882105544028452	
353	 0.04691696809570856	 8.887567095838529	
354	 0.04693451421834413	 8.893107443237266	
355	 0.04695244121897257	 8.898769482591822	
356	 0.04697048425368254	 8.90446962542231	
357	 0.046988785416893934	 8.910252807444033	
358	 0.04700734336926084	 8.91611866861225	
359	 0.04702616772954279	 8.92207031436589	
360	 0.04704528951588442	 8.92811762282569	
361	 0.047064667093513486	 8.934247497753153	
362	 0.04708429633727836	 8.940458700074789	
363	 0.047104171090489304	 8.946749347006715	
364	 0.04712428125635429	 8.953116306747935	
365	 0.0471446270561139	 8.959559712743177	
366	 0.04716519854549401	 8.966076478481176	
367	 0.047185989109196594	 8.972664569510053	
368	 0.04720699351760508	 8.979322388842586	
369	 0.047228206716959695	 8.986048393897754	
370	 0.047249600928313026	 8.992833832089323	
371	 0.04727121135316161	 8.999689924785644	
372	 0.047293011633900345	 9.006608368376925	
373	 0.047314993846841104	 9.01358670230318	
374	 0.047337146902978085	 9.020621458017244	
375	 0.047359464816085876	 9.027710784131989	
376	 0.04738194434841647	 9.034853700700795	
377	 0.04740457643091268	 9.042047373021692	
378	 0.047427352311326915	 9.049289063779204	
379	 0.04745028476463678	 9.056582880345024	
380	 0.04747339318739828	 9.06393504268483	
381	 0.047496607000083034	 9.071323138411007	
382	 0.047519950538891416	 9.078754949034844	
383	 0.047543409954818684	 9.086226103505412	
384	 0.04756697535023178	 9.093733484171892	
385	 0.04759063971120123	 9.101274888502576	
386	 0.047614395011268226	 9.108847788292755	
387	 0.04763823078981436	 9.116448875672175	
388	 0.04766213956438408	 9.12407578859925	
389	 0.04768611394733408	 9.131726192167733	
390	 0.04771014662799726	 9.139397772941237	
391	 0.04773423038168744	 9.147088241851334	
392	 0.04775835808094709	 9.154795337820754	
393	 0.04778252270620016	 9.162516831206306	
394	 0.04780671735545915	 9.170250526948832	
395	 0.04783093525305964	 9.17799426742088	
396	 0.04785506185511623	 9.185711415453563	
397	 0.04787915429899969	 9.193420226348225	
398	 0.04790323524807147	 9.201127943866167	
399	 0.047927346742706295	 9.208848026727827	
400	 0.04795141072116299	 9.21655547775182	
401	 0.047975478374713054	 9.224266685503034	
402	 0.047999545186401725	 9.231980202786096	
403	 0.048023627213023834	 9.239701177752613	
404	 0.048047737470760445	 9.247433790096185	
405	 0.04807188378841698	 9.255180560579106	
406	 0.04809594789523763	 9.262903536989217	
407	 0.04812006493735008	 9.27064608709387	
408	 0.04814412468086351	 9.2783728202052	
409	 0.048168120212448116	 9.286081496189368	
410	 0.04819201928019018	 9.293761727835628	
411	 0.048215816785853655	 9.30141184478474	
412	 0.04823952682102669	 9.309036346599141	
413	 0.04826317757734844	 9.316644275323053	
414	 0.048286754139368386	 9.32423081153714	
415	 0.04831025742076361	 9.331796225668624	
416	 0.04833368386166228	 9.339339347927366	
417	 0.048357023350591735	 9.346856896543587	
418	 0.04838016362344627	 9.354312666919318	
419	 0.04840331227508002	 9.361773515999976	
420	 0.04842634394936811	 9.369199024206912	
421	 0.04844928229235092	 9.37659678248205	
422	 0.04847212600697168	 9.383966343441893	
423	 0.04849492124948369	 9.3913225753136	
424	 0.04851755497626222	 9.398628965724905	
425	 0.0485400791414154	 9.405902244757268	
426	 0.04856246928169417	 9.413134476139776	
427	 0.048584765706600926	 9.420338645943522	
428	 0.04860694848875069	 9.427508284374161	
429	 0.048629026158607265	 9.434646115929853	
430	 0.048650910363500645	 9.441723531605856	
431	 0.04867265745380444	 9.44875870681537	
432	 0.04869429538478692	 9.455760649144269	
433	 0.048715822166795104	 9.462728682756898	
434	 0.04873721098995082	 9.46965409360086	
435	 0.04875847482839005	 9.476541044849428	
436	 0.04877959558277093	 9.483383636319202	
437	 0.048800601459499604	 9.490190969678697	
438	 0.04882148786235637	 9.496961522464634	
439	 0.048842258311358626	 9.503696402795187	
440	 0.048862895968467226	 9.510390116317476	
441	 0.048883391924101155	 9.51703973538597	
442	 0.04890351980567225	 9.523571747297778	
443	 0.048923710962368104	 9.530126094624002	
444	 0.04894374150455868	 9.536630086247552	
445	 0.048963610810577554	 9.543083477290715	
446	 0.048983328508707936	 9.549489353458371	
447	 0.0490029082705445	 9.555852118258596	
448	 0.04902234725628192	 9.562170812429459	
449	 0.049041653165782406	 9.568447903301097	
450	 0.049060839928424915	 9.574687887334427	
451	 0.04907993048829167	 9.580898198862938	
452	 0.049098900124357	 9.587070768263503	
453	 0.04911773355822123	 9.593200591538471	
454	 0.04913644171076724	 9.59929119032297	
455	 0.04915501886195109	 9.605340670441871	
456	 0.0491734662737284	 9.61134941055141	
457	 0.04919178566614866	 9.617317939219003	
458	 0.049209979115259546	 9.623246901824276	
459	 0.04922804783840411	 9.62913666469262	
460	 0.049245991407298635	 9.634987058140814	
461	 0.04926380761789874	 9.640797333378119	
462	 0.049281496207864296	 9.646567374602425	
463	 0.04929905834221997	 9.652297531926942	
464	 0.049316492760682104	 9.657987364438236	
465	 0.04933381222503412	 9.663641008857116	
466	 0.04935092205408601	 9.669227520829638	
467	 0.04936793247431328	 9.674782855069095	
468	 0.04938477393028576	 9.680284265562138	
469	 0.049401449826794924	 9.685732827097274	
470	 0.04941796021717122	 9.691128520441339	
471	 0.04943431546824609	 9.696474698379435	
472	 0.04945053778343793	 9.701778587424903	
473	 0.049466630721384616	 9.707041322806704	
474	 0.049482607439032295	 9.712267180863675	
475	 0.04949849524441206	 9.71746507203571	
476	 0.04951428553663865	 9.722632162741956	
477	 0.0495299720063333	 9.727766367223246	
478	 0.04954555145394122	 9.732866616288337	
479	 0.04956102177501611	 9.737932198638868	
480	 0.04957638091517527	 9.742962418960735	
481	 0.04959162635426185	 9.74795642895881	
482	 0.04960675577500063	 9.752913446313253	
483	 0.04962176820520609	 9.75783312910704	
484	 0.04963666307926236	 9.762715268626591	
485	 0.04965143916931944	 9.767559439069265	
486	 0.049666095885912524	 9.772365423851822	
487	 0.04968063246900242	 9.77713295048279	
488	 0.04969504849528305	 9.78186185694015	
489	 0.04970934349051335	 9.786551964577365	
490	 0.049723359860031714	 9.791151529811277	
491	 0.04973737684782915	 9.795752162447835	
492	 0.0497512359673379	 9.800301829714092	
493	 0.04976495511339806	 9.80480637879111	
494	 0.04977851644276306	 9.809259923998297	
495	 0.04979195388670398	 9.813673583075454	
496	 0.04980526896848159	 9.818047834449265	
497	 0.0498184358455425	 9.822374164541266	
498	 0.04983150479134649	 9.826669070570667	
499	 0.04984451356490997	 9.830944947744175	
500	 0.04985748787246251	 9.835210237298845	
501	 0.04987035531801704	 9.839441126998883	
502	 0.04988308913120053	 9.843628794138548	
503	 0.04989571865587944	 9.847782868748068	
504	 0.0499082447749796	 9.851903623884043	
505	 0.049920664887926354	 9.855990186678515	
506	 0.04993297591333411	 9.8600415256051	
507	 0.049945175914810215	 9.864056985516642	
508	 0.04995726404495167	 9.868036269527071	
509	 0.04996923835511022	 9.87197871813193	
510	 0.04998109849824772	 9.875884199031688	
511	 0.0499928436227306	 9.879752413829065	
512	 0.05000447262654648	 9.883582981646734	
513	 0.05001598534698622	 9.887375831037426	
514	 0.05002729935073567	 9.891103780585537	
515	 0.05003858350281785	 9.894822453934664	
516	 0.05004975018941271	 9.898502967135077	
517	 0.0500607994178792	 9.902145305294	
518	 0.050071732000753585	 9.905749719186344	
519	 0.05008254881020267	 9.909316479589664	
520	 0.05009324607614425	 9.912844326552559	
521	 0.050103830338157455	 9.91633540034199	
522	 0.05011430553297431	 9.919790983923669	
523	 0.05012450583610719	 9.923156348327472	
524	 0.0501347699149122	 9.926543214991964	
525	 0.05014478228303553	 9.929847469408758	
526	 0.050154711314111124	 9.93312465555171	
527	 0.05016454986008276	 9.936372402741348	
528	 0.050174402284243004	 9.939625156752632	
529	 0.050184143968779876	 9.942841769035224	
530	 0.05019377444398565	 9.94602207024189	
531	 0.05020329454592766	 9.949166322402334	
532	 0.050212705227621404	 9.95227482648114	
533	 0.05022200742575611	 9.955347878366585	
534	 0.050231202047880855	 9.958385764628764	
535	 0.05024028997415793	 9.961388763088705	
536	 0.05024927206056114	 9.964357143865664	
537	 0.050258149141918555	 9.967291170373992	
538	 0.05026692203463289	 9.970191100214334	
539	 0.050275591539090024	 9.973057185962531	
540	 0.050284158441786506	 9.975889675866293	
541	 0.050292623517206925	 9.978688814459785	
542	 0.05030098733524866	 9.981454778868505	
543	 0.0503092497611997	 9.984187513381185	
544	 0.050317409984892446	 9.986886738965135	
545	 0.05032547036022188	 9.989553223381423	
546	 0.05033343691423498	 9.992188950180983	
547	 0.05034130782295427	 9.994793305966423	
548	 0.0503490820356935	 9.997365933117676	
549	 0.05035676025924363	 9.999907055664503	
550	 0.050364343220331065	 10.002416904453197	
551	 0.05037183164556994	 10.004895710510318	
552	 0.050379226259579385	 10.007343704416328	
553	 0.050386527785156864	 10.009761116359616	
554	 0.05039373694365408	 10.01214817625767	
555	 0.05040085445533057	 10.014505113870987	
556	 0.05040788103966159	 10.016832158901922	
557	 0.05041481741560178	 10.01912954107898	
558	 0.05042166396311407	 10.021397378034289	
559	 0.050428357914964264	 10.023614867992187	
560	 0.05043503327688332	 10.025826395134285	
561	 0.050441541513627106	 10.027982742093078	
562	 0.050447647078307754	 10.03000584202591	
563	 0.05045407957135613	 10.032137447387859	
564	 0.05046040424254778	 10.034233499298276	
565	 0.050466626087512345	 10.03629564459276	
566	 0.05047275709374455	 10.038327848436241	
567	 0.05047879608426028	 10.04032971333265	
568	 0.05048446744000244	 10.042209856365492	
569	 0.050490079081870434	 10.044070341913734	
570	 0.05049569286128903	 10.045931674083937	
571	 0.05050128263995072	 10.047785185521196	
572	 0.050506813971341644	 10.049619451101128	
573	 0.05051226900717033	 10.051428547191398	
574	 0.050517652614070055	 10.053214082454259	
575	 0.05052298052770523	 10.054981271301891	
576	 0.05052824430419483	 10.056727308832125	
577	 0.05053344359720216	 10.05845207571334	
578	 0.050538573412130826	 10.060153910507783	
579	 0.050543670067849454	 10.061844858663989	
580	 0.05054869834300945	 10.063513231189889	
581	 0.05055366791511838	 10.065162234863834	
582	 0.05055857429760256	 10.066790376972177	
583	 0.05056341598874283	 10.068397155060586	
584	 0.05056815047483112	 10.069968454952923	
585	 0.050572783093088165	 10.071506041484712	
586	 0.050576985977448884	 10.072901078671197	
587	 0.050581407739742054	 10.074368850072508	
588	 0.05058569981829376	 10.075793655728218	
589	 0.05058987756529379	 10.07718058509346	
590	 0.05059397460206645	 10.078540794419064	
591	 0.05059802157439449	 10.079884454526658	
592	 0.05060225700507305	 10.081290762578051	
593	 0.05060644341735248	 10.082680871959539	
594	 0.05061055321563102	 10.08404561603218	
595	 0.050614584573303076	 10.085384384050865	
596	 0.05061854036890425	 10.086698127868095	
597	 0.05062242338963733	 10.087987769278142	
598	 0.05062623622123204	 10.089254163417188	
599	 0.05062998031431599	 10.090497788619395	
600	 0.05063365367219025	 10.091717978241125	
601	 0.050637261097913944	 10.092916324431593	
602	 0.0506408097942252	 10.0940952169057	
603	 0.05064430095319352	 10.095255048965836	
604	 0.050647734206032836	 10.096395695448924	
605	 0.05065111386159363	 10.097518585392068	
606	 0.0506544385717947	 10.098623268488373	
607	 0.05065770864650922	 10.09970984530671	
608	 0.05066092526310179	 10.100778704740593	
609	 0.05066408953705437	 10.101830215223446	
610	 0.050667176175261744	 10.10285596898713	
611	 0.05067023903999781	 10.103873863514211	
612	 0.050673064808095136	 10.104812999112891	
613	 0.050675820886135016	 10.105729007062253	
614	 0.05067853559377063	 10.106631297645102	
615	 0.05068119006308887	 10.10751359790539	
616	 0.050683803172110464	 10.108382180801257	
617	 0.050686374394344286	 10.109236869902896	
618	 0.05068893926682133	 10.110089477106746	
619	 0.05069153596720358	 10.110952693746716	
620	 0.05069413617815194	 10.1118171069376	
621	 0.050696716194465315	 10.112674835846752	
622	 0.05069927028985617	 10.113523975984208	
623	 0.05070179179641612	 10.114362309542962	
624	 0.050704268832222	 10.115185884828401	
625	 0.05070669648718719	 10.115993067790399	
626	 0.05070907711926977	 10.116784640902491	
627	 0.05071141033995468	 10.117560473506837	
628	 0.050713692458969346	 10.118319337022966	
629	 0.05071589871762713	 10.119052996654759	
630	 0.05071803728906096	 10.119764168180712	
631	 0.050720127199549214	 10.120459177060528	
632	 0.050722182603310406	 10.121142729199036	
633	 0.05072419927614298	 10.121813418794677	
