Time	  Pressure(m)	  Flow(cms)	
314	 0.005267821435946343	 0.8064104776374014	
315	 0.005269861090678282	 0.8069309366928913	
316	 0.005277039985849789	 0.8087638447981305	
317	 0.005284246841164304	 0.8106055644679835	
318	 0.005288107901920815	 0.8115929519655721	
319	 0.005299739853484015	 0.8145704914548346	
320	 0.005328163974951808	 0.8218648177228763	
321	 0.005347540737790406	 0.8268522695243461	
322	 0.00534605245790355	 0.8264687681801832	
323	 0.005346226233938334	 0.8265135432806534	
324	 0.005342642103735578	 0.8255902533473028	
325	 0.005333393423362136	 0.8232096542125549	
326	 0.0053172186227304075	 0.8190528926323668	
327	 0.005304667813433981	 0.8158332625002847	
328	 0.005292708150104604	 0.8127699991551789	
329	 0.005280965336449863	 0.8097667646023438	
330	 0.0056194493720383544	 0.8981055039836909	
331	 0.0055790909327233466	 0.8873810562114532	
332	 0.005587977104740474	 0.8897379534794378	
333	 0.005563770445434121	 0.8833234471100176	
334	 0.005542393349007606	 0.8776741916785246	
335	 0.005524390828376939	 0.8729279766794928	
336	 0.005511747831502586	 0.8696009117167218	
337	 0.005515481424589711	 0.8705828957433533	
338	 0.005524616721514076	 0.8729874677416295	
339	 0.005596918837169307	 0.8921121106389494	
340	 0.005673706298032397	 0.9126042862780804	
341	 0.00570521628872774	 0.9210671124254253	
342	 0.005734513839599779	 0.9289637384374567	
343	 0.00589782006926176	 0.9734723446269222	
344	 0.006028148460698764	 1.0095883236828116	
345	 0.006272171031071482	 1.078617776911123	
346	 0.006597018853087282	 1.173322219943664	
347	 0.006586319718403071	 1.1701524182957417	
348	 0.006525326288203695	 1.1521476573471388	
349	 0.006449284643205416	 1.1298574716991254	
350	 0.006347847390091037	 1.1003948486667374	
351	 0.006289610124402197	 1.0836207080520746	
352	 0.006267949845719006	 1.0774081946525673	
353	 0.006243568924679339	 1.0704324607246447	
354	 0.006183300866398811	 1.0532667749286286	
355	 0.00609600557270733	 1.0286003761549367	
356	 0.006015645294316006	 1.006100707329321	
357	 0.00594447304452364	 0.9863401002990664	
358	 0.005881085390642268	 0.9688730933208625	
359	 0.00582449907832835	 0.9533858927000051	
360	 0.005773394219689258	 0.9394848367710649	
361	 0.005727028154366484	 0.9269435428091584	
362	 0.005684846383111234	 0.9155926743595839	
363	 0.005647061098956409	 0.9054724292090817	
364	 0.005611944087798372	 0.8961072252298125	
365	 0.005579707230096909	 0.8875444372945499	
366	 0.00555012145405823	 0.8797147994025238	
367	 0.005522772310093529	 0.8725017722488917	
368	 0.005497800792266645	 0.8659365794640909	
369	 0.005478454588228912	 0.8608639669556606	
370	 0.005465776841193491	 0.8575463054166292	
371	 0.0054547050202849575	 0.8546530946270241	
372	 0.005444506535350424	 0.8519915594823173	
373	 0.0054350294402018915	 0.8495212654483959	
374	 0.005426472365092034	 0.8472932488312477	
375	 0.005418786070893605	 0.8452939543308897	
376	 0.005411996421935774	 0.84352945955726	
377	 0.005404512878268851	 0.8415863443655718	
378	 0.00538581938198204	 0.8367403801209797	
379	 0.005368580375792881	 0.8322813937948336	
380	 0.005353405486327336	 0.8283641960421108	
381	 0.00534032118000087	 0.8249925919599023	
382	 0.005327845093775627	 0.8217828407690112	
383	 0.005316852124848964	 0.8189588038883695	
384	 0.005307982972039206	 0.8166831994911443	
385	 0.005300357216784352	 0.8147286455867875	
386	 0.005293397549652352	 0.8129464518588558	
387	 0.005287649949767541	 0.8114758149171285	
388	 0.005287763755741136	 0.8115049240861658	
389	 0.0053211224839614536	 0.8200553751694096	
390	 0.005447292611059925	 0.852718321967323	
391	 0.005591684275413702	 0.890721952919034	
392	 0.005577066321675438	 0.8868444143766331	
393	 0.0056832055004329505	 0.915152253310335	
394	 0.005822733026205384	 0.9529041462652842	
395	 0.0059006313381965185	 0.9742458302346705	
396	 0.005895629989021193	 0.9728699416441415	
397	 0.005840391084656375	 0.9577253189095829	
398	 0.005777159336149159	 0.9405061997611872	
399	 0.005723656607155074	 0.9260342228532232	
400	 0.005673093551033061	 0.9124400269803713	
401	 0.005629676711734653	 0.9008313942144874	
402	 0.005598793281501698	 0.892610123090037	
403	 0.0055774918431187506	 0.8869571919825655	
404	 0.0056695134491938255	 0.9114805442961558	
405	 0.0058289048897045516	 0.9545881412755302	
406	 0.006176912864242141	 1.051453840029547	
407	 0.006414792516677088	 1.1198042455647004	
408	 0.006843125271372281	 1.2471783706957975	
409	 0.007190359765021615	 1.354426536860393	
410	 0.007466825993002595	 1.4423294492787342	
411	 0.0076590761983311335	 1.5047524887656916	
412	 0.007995825066509836	 1.6166272433721856	
413	 0.008206266665910834	 1.6881607382634085	
414	 0.009064135040140364	 1.9924236973825962	
415	 0.01021880803347104	 2.4331645915607907	
416	 0.011555710703362162	 2.986520644472678	
417	 0.013064660935765058	 3.664386926223344	
418	 0.014018315910344565	 4.1209513858849	
419	 0.014447664271263436	 4.333450317439089	
420	 0.014102849494889684	 4.162451681351632	
421	 0.013256380910887218	 3.7544475740735845	
422	 0.012569165196171695	 3.4356992773610036	
423	 0.011921699607198157	 3.145826097485105	
424	 0.011150830909574659	 2.8141665958097266	
425	 0.010473076363855978	 2.5349041176654397	
426	 0.009867576200994838	 2.2953833900819873	
427	 0.009337102054953196	 2.0934275215349407	
428	 0.00889151844025918	 1.929586753597993	
429	 0.008557131665129895	 1.8101647792655666	
430	 0.008307801777734155	 1.723116454293683	
431	 0.008107149385852696	 1.6543143839849326	
432	 0.007923286009355029	 1.5922575188328976	
433	 0.007801148855395106	 1.551560428351877	
434	 0.0077342447491581	 1.529446436012191	
435	 0.007683309265942945	 1.5126958342659886	
436	 0.0075811844004707515	 1.4793338234703477	
437	 0.007444454778249663	 1.4351344182984755	
438	 0.007294712011070891	 1.3873456333155894	
439	 0.007115596092786743	 1.3310363004290477	
440	 0.006917966836904523	 1.2699946151515284	
441	 0.006738722690986809	 1.2156271598385178	
442	 0.006569986800294198	 1.1653201290600044	
443	 0.006421559898138351	 1.12177386163863	
444	 0.006287678000615789	 1.0830659638236593	
445	 0.006168263490277441	 1.0490011121285578	
446	 0.006062875189064301	 1.019300255470843	
447	 0.005969029841497766	 0.9931404483331353	
448	 0.005888010190746664	 0.9707752040769291	
449	 0.005818668288119029	 0.9517957307969345	
450	 0.0057638325643989165	 0.9368930424706132	
451	 0.0057235302199859315	 0.9260001426633141	
452	 0.00570343350858165	 0.9205874668303907	
453	 0.005769168788486177	 0.9383391329154492	
454	 0.0058363185040778654	 0.9566125204675076	
455	 0.005926389342342374	 0.9813442586826836	
456	 0.005976085327425472	 0.9950977314847383	
457	 0.006018655664364689	 1.0069399746275545	
458	 0.006099163535279245	 1.0294886196474482	
459	 0.006219841896256966	 1.0636612280356494	
460	 0.006222579893824486	 1.0644417219287114	
461	 0.006447009224521994	 1.1291931612164878	
462	 0.006727373679575351	 1.2122169141190982	
463	 0.0067412814920755045	 1.2163965790925872	
464	 0.0066239605094240515	 1.1813193314063273	
465	 0.006498660939496174	 1.1443113821348203	
466	 0.006378812574148678	 1.1093557088983386	
467	 0.0062722728582311335	 1.07864696222787	
468	 0.006177637562172617	 1.0516594487313626	
469	 0.006094626561435952	 1.0282125963937312	
470	 0.006022036376682362	 1.0078828240795195	
471	 0.005958950732062071	 0.9903470474228714	
472	 0.005902569821048585	 0.97477932276295	
473	 0.005853360080838009	 0.9612724350932353	
474	 0.005810914751143657	 0.9496828461359091	
475	 0.005775153170494793	 0.9399619320354898	
476	 0.0057437334938672405	 0.9314543051733745	
477	 0.005715651691641879	 0.9238766949212011	
478	 0.005690730510016813	 0.9171727000647583	
479	 0.005668957651530274	 0.9113316243441943	
480	 0.005650175251314363	 0.9063048083159904	
481	 0.005633957948958658	 0.9019734522309782	
482	 0.005618802731867396	 0.8979332662245922	
483	 0.005605351108672788	 0.8943533165922811	
484	 0.00559130374643509	 0.8906209285497788	
485	 0.0055785675233119185	 0.8872423092730933	
486	 0.00556744117479963	 0.8842949568590153	
487	 0.005570007279570143	 0.8849743659602689	
488	 0.0056047705095936306	 0.8941989275767556	
489	 0.00563835248289648	 0.9031463350368122	
490	 0.005652433022080663	 0.9069084772145477	
491	 0.005652718371817634	 0.9069847837210054	
492	 0.005647222446770438	 0.9055155482126274	
493	 0.005640099434167415	 0.9036127583948046	
494	 0.0056589095484931035	 0.9086410230984925	
495	 0.005666671407851786	 0.9107191525310174	
496	 0.005678396107835465	 0.9138618768318166	
497	 0.005674202982796989	 0.9127374414116022	
498	 0.0056645073082916735	 0.9101395541885771	
499	 0.00564879513512859	 0.9059358804993403	
500	 0.005663678513538318	 0.9099176219425662	
501	 0.005647353343606163	 0.9055505300220836	
502	 0.005634182636226975	 0.9020334055376392	
503	 0.005620599293377451	 0.8984118273315723	
504	 0.0056068044637761	 0.8947398297850234	
505	 0.005592827165347356	 0.8910253995069917	
506	 0.005577923751784645	 0.8870716682849943	
507	 0.005623141041035648	 0.8990890624572192	
508	 0.005607597761360574	 0.8949508318586848	
509	 0.005587130429507598	 0.8895132803322978	
510	 0.005567350475143884	 0.8842709467826617	
511	 0.005550256514948026	 0.8797504791104166	
512	 0.0055351817459023175	 0.8757716765546286	
513	 0.0055223258462448474	 0.8723842195717316	
514	 0.005503601600958522	 0.8674598852001338	
515	 0.005483815303792007	 0.862268362985614	
516	 0.005457514791024708	 0.8553869539129889	
517	 0.00542726714940253	 0.8475000892399617	
518	 0.005396077661491658	 0.8393982750363453	
519	 0.005358016852539821	 0.829553777569356	
520	 0.0053118060046150545	 0.8176637841481766	
521	 0.005272638733588815	 0.8076399243137752	
522	 0.00525586736719401	 0.803362857047886	
523	 0.005253171165546356	 0.8026761141173672	
524	 0.0052575171744040465	 0.8037831912559759	
525	 0.005264316930096807	 0.8055165459532186	
526	 0.005272608993776582	 0.8076323319690448	
527	 0.005282847262725124	 0.8102477695791961	
528	 0.005294988123158493	 0.8133536196513349	
529	 0.005306070959373152	 0.8161929564209125	
530	 0.005314714598761215	 0.8184101361282132	
531	 0.005322552674960271	 0.8204227603383834	
532	 0.005331768737277925	 0.8227917459656844	
533	 0.0053398552847750405	 0.824872640081994	
534	 0.005347247820315427	 0.8267767846523991	
535	 0.005351919244431661	 0.8279809398015039	
536	 0.005355603653753442	 0.8289311661109424	
537	 0.005361513048314964	 0.8304561366803624	
538	 0.005370015902370839	 0.832652338707981	
539	 0.00537964464572118	 0.835142147162639	
540	 0.005388620254846768	 0.8374657447300812	
541	 0.005397036323652582	 0.8396468342886434	
542	 0.005404851440501552	 0.8416742139256581	
543	 0.00541206966123566	 0.843548485125928	
544	 0.005410293470764025	 0.8430871277771983	
545	 0.005403532852703117	 0.8413320117681915	
546	 0.005410757036805775	 0.8432075271994532	
547	 0.005415857000813743	 0.8445325663684048	
548	 0.00541711179398072	 0.844858706051854	
549	 0.005415554091706461	 0.84445384326684	
550	 0.005411014653338792	 0.8432744394773973	
551	 0.005405676508878015	 0.8418883653907391	
552	 0.005401912445643122	 0.8409115571973415	
553	 0.0053997927996749144	 0.8403616897000366	
554	 0.005399359497283654	 0.840249302366148	
555	 0.00540052243607735	 0.8405509519302832	
556	 0.00540138369410565	 0.8407743777644948	
557	 0.005403588533276818	 0.8413464609601282	
558	 0.005408397303241207	 0.8425947183629358	
559	 0.005412980090157588	 0.8437850040085637	
560	 0.005416993843873669	 0.8448280468939379	
561	 0.005420969583886883	 0.8458617193273065	
562	 0.005425185212980343	 0.8469583139080429	
563	 0.005428138436959291	 0.8477268626097885	
564	 0.005431115522305109	 0.848501903202799	
565	 0.005434214403327019	 0.8493089524167772	
566	 0.005437595187035739	 0.8501897682568693	
567	 0.005441169880597244	 0.8511215017787304	
568	 0.00545040278994968	 0.8535299212421072	
569	 0.005454481292749379	 0.8545946720310792	
570	 0.005459756973358603	 0.8559727505117336	
571	 0.00546553773650824	 0.8574837829379831	
572	 0.00546798857901636	 0.8581247298786077	
573	 0.0054669363572561165	 0.8578495282570383	
574	 0.005464383847813124	 0.8571820830690567	
575	 0.005461986104005526	 0.8565552962084815	
576	 0.005465548071385645	 0.8574864853239106	
577	 0.005506300726270502	 0.8681690467767494	
578	 0.0056546381601748665	 0.9074982287058836	
579	 0.006096784571438535	 1.0288194574613367	
580	 0.006283716968584414	 1.0819290422537862	
581	 0.00644655540615991	 1.129060687240609	
582	 0.006453167882216671	 1.1309915476460455	
583	 0.006355537907172823	 1.1026176553198774	
584	 0.006249765685379566	 1.0722037254552788	
585	 0.006141129240854247	 1.0413214521392065	
586	 0.006017709556821247	 1.0066761771841621	
587	 0.0059007644211786624	 0.9742824524500874	
588	 0.005784703652869632	 0.9425540818942509	
589	 0.005677204445733361	 0.9135422624069822	
590	 0.005580827163521245	 0.8878413636210661	
591	 0.005493379114602712	 0.8647761561100188	
592	 0.005414213741747717	 0.844105534711681	
593	 0.0053470492772608996	 0.8267256216485175	
594	 0.005306416374986757	 0.8162815128155897	
595	 0.005279559774745396	 0.8094075890537008	
596	 0.005260158219382356	 0.804456253885118	
597	 0.005245767563104742	 0.8007915690754229	
598	 0.005235119846788124	 0.7980843608259331	
599	 0.005226466251685909	 0.7958868648521015	
600	 0.005218910024011692	 0.7939700172237293	
601	 0.005212307142432161	 0.7922965264113048	
602	 0.0052070745967999375	 0.7909713485883496	
603	 0.00520070832921984	 0.7893602447267599	
604	 0.005196184106555331	 0.7882161038349249	
605	 0.005192905934952071	 0.7873874944237668	
606	 0.005192116956607497	 0.7871881197938736	
