Time	  Pressure(m)	  Flow(cms)	
54	 0.009637745573641962	 0.43161895275362205	
55	 0.009636565185521872	 0.4315308517413861	
56	 0.009638360612898621	 0.4316648604894588	
57	 0.00964887099919029	 0.4324496781506773	
58	 0.0096567746785867	 0.43304022682268184	
59	 0.00967628663628801	 0.4344995049695562	
60	 0.009672092129661839	 0.43418563668414584	
61	 0.009649700286205804	 0.43251162584332703	
62	 0.009628377416631298	 0.4309199366087834	
63	 0.009614606682674994	 0.429893239850067	
64	 0.00959353268125216	 0.42832393488704784	
65	 0.009571682107684531	 0.4266992264154163	
66	 0.009548422028489703	 0.4249724285705385	
67	 0.009528206933709584	 0.4234739621464254	
68	 0.009504341775470793	 0.42170765690848055	
69	 0.009480015365222479	 0.41991025405187865	
70	 0.009456821604191002	 0.41819940007040146	
71	 0.00943733801848197	 0.41676438183528103	
72	 0.009421374616395497	 0.4155901055228198	
73	 0.00940874505777471	 0.4146620077800229	
74	 0.009398497294108323	 0.41390954906912597	
75	 0.009390531699843203	 0.41332504002760756	
76	 0.009383736944745645	 0.41282670740120425	
77	 0.009380077208396332	 0.41255839914007986	
78	 0.009379937474486389	 0.4125481561341411	
79	 0.009385144856256338	 0.41292994497500346	
80	 0.009395803962923548	 0.4137118775746344	
81	 0.00941257062576115	 0.4149430464449508	
82	 0.009408373277968039	 0.41463469968711125	
83	 0.009396574008653019	 0.4137683896391107	
84	 0.009364669720266216	 0.41142958688497755	
85	 0.009314414396689357	 0.40775629161495	
86	 0.00925605794061508	 0.40350741406811047	
87	 0.009214556812459206	 0.4004965980442398	
88	 0.009195754648356922	 0.39913551253664453	
89	 0.009167230190232441	 0.39707417215236257	
90	 0.009155611881242733	 0.3962357907446505	
91	 0.009153362887139742	 0.3960735844024003	
92	 0.009147646334038369	 0.3956614035963475	
93	 0.00914031414309801	 0.39513298173444017	
94	 0.00913262776645685	 0.3945793374702278	
95	 0.009125562274992676	 0.39407068906608883	
96	 0.009122696214637405	 0.3938644347186691	
97	 0.009124160093748805	 0.39396977652122317	
98	 0.009128205759892198	 0.3942609641909578	
99	 0.00913394013713988	 0.3946738446175617	
100	 0.009140276989513151	 0.39513030484123823	
101	 0.009150651160741947	 0.3958780393077341	
102	 0.009166820302646239	 0.3970445824535384	
103	 0.009186056906891886	 0.39843421932614653	
104	 0.009209899659873165	 0.4001592948763315	
105	 0.009238496252648252	 0.4022322512214558	
106	 0.009254866851475413	 0.4034208774658092	
107	 0.009284264129723338	 0.4055588567605974	
108	 0.00930513946450123	 0.40707980311723496	
109	 0.009320906609367172	 0.4082300833557139	
110	 0.009329500432148495	 0.40885758581240766	
111	 0.00934695567620127	 0.41013331665741837	
112	 0.009367104986733736	 0.41160792161809323	
113	 0.009335359424968513	 0.40928561785701256	
114	 0.00929083125884046	 0.40603708265201965	
115	 0.009235002548367096	 0.401978764191358	
116	 0.009185161266185952	 0.3983694758583738	
117	 0.009156177843029726	 0.39627661432911787	
118	 0.009141592455285332	 0.3952250877687344	
119	 0.0091328859433443	 0.3945979287285453	
120	 0.00912659387474185	 0.39414493810595347	
121	 0.009122257549039966	 0.39383287021840346	
122	 0.00911367343815419	 0.39321539797598887	
123	 0.009094416545305167	 0.39183162146709677	
124	 0.009072454153169478	 0.3902558138383336	
125	 0.009046595648141966	 0.3884037164328416	
126	 0.009018886542090992	 0.38642298460840757	
127	 0.00899508235459724	 0.384724624539065	
128	 0.008976932970636231	 0.3834317296377227	
129	 0.008956107691384567	 0.3819503594579418	
130	 0.008915375610159993	 0.3790595880677987	
131	 0.008886932418354008	 0.37704617603280255	
132	 0.00885183790938038	 0.37456785091551065	
133	 0.008809875704128051	 0.3716131268073082	
134	 0.008768656744845888	 0.36871985762595944	
135	 0.00873203574503995	 0.36615692545296014	
136	 0.008705564222916646	 0.36430876283726804	
137	 0.00868110464686697	 0.3626043950686583	
138	 0.008662953011978768	 0.3613416383168398	
139	 0.00866937480158513	 0.36178818222001663	
140	 0.008683943573973894	 0.3628020503398099	
141	 0.008707038874727424	 0.36441162021608986	
142	 0.00873588866002055	 0.36642623626626314	
143	 0.008766441499574729	 0.36856461983620536	
144	 0.008809714990233752	 0.37160182830707594	
145	 0.00885076871452324	 0.3744924485152574	
146	 0.008875251972633337	 0.37622059351373766	
147	 0.008894877619546914	 0.3776081623010754	
148	 0.008922698850253073	 0.3795786733900302	
149	 0.008944675629724856	 0.3811381349819391	
150	 0.008962739580158023	 0.3824218584558425	
151	 0.00897994975142685	 0.38364651328598237	
152	 0.008997265489193992	 0.3848802602431733	
153	 0.009020916853717758	 0.3865679799553195	
154	 0.009031213378785706	 0.38730364447630533	
155	 0.009054165485691242	 0.3889455359090042	
156	 0.009069972760193308	 0.39007793294565046	
157	 0.009076383174748967	 0.390537535634848	
158	 0.009074095748607717	 0.39037351091566547	
159	 0.009066307339724806	 0.38981523332827556	
160	 0.009052977152484643	 0.38886045965770255	
161	 0.009045231431206838	 0.3883061032323754	
162	 0.009053727238463835	 0.3889141596412112	
163	 0.009087699801624563	 0.3913494236662572	
164	 0.009093261988751426	 0.39174871847199083	
165	 0.00909973297880142	 0.39221345879992286	
166	 0.009111664620673624	 0.39307095568402756	
167	 0.009126544333521709	 0.39414137226564055	
168	 0.009143033658654723	 0.3953289408744775	
169	 0.009157992925233612	 0.3964075499972592	
170	 0.009174654802216397	 0.3976103060093375	
171	 0.009200257720745095	 0.3994613203936051	
172	 0.009219261116249875	 0.4008374316308653	
173	 0.009234229506586507	 0.40192268449037094	
174	 0.009248402560805476	 0.4029513546656754	
175	 0.00926278367485821	 0.40399620042596435	
176	 0.009277354531379916	 0.40505593526916844	
177	 0.009297297707166533	 0.406508197101544	
178	 0.009304031893565285	 0.4069990499178271	
179	 0.009318948181366311	 0.4080871370980301	
180	 0.009327617079163573	 0.4087200344425992	
181	 0.009327678274104313	 0.40872450354633205	
182	 0.009305536266819027	 0.40710873560593713	
183	 0.009254243879426888	 0.4033756194238481	
184	 0.009179372869898245	 0.3979511496934551	
185	 0.009100323869586742	 0.39225590699328	
186	 0.009042434494204533	 0.3881060059455113	
187	 0.009012540258508431	 0.3859699030713086	
188	 0.008997581900708217	 0.3849028193147144	
189	 0.008985256023274843	 0.38402441696696604	
190	 0.008973135663718176	 0.383161443811062	
191	 0.00897218983223608	 0.3830941330001539	
192	 0.008975195931546474	 0.38330808069873096	
193	 0.008978545709331756	 0.3835465446901614	
194	 0.008985159591497082	 0.38401754793161597	
195	 0.00899703261380475	 0.3848636573528778	
196	 0.009011611265831063	 0.3859035971458527	
197	 0.009025114807809487	 0.3868678471737719	
198	 0.00903645956019948	 0.38767868795118865	
199	 0.009046617423483574	 0.3884052745936352	
200	 0.00905589650670258	 0.3890694780881861	
201	 0.00906294704764758	 0.389574464373949	
202	 0.009052541260030075	 0.388829254707675	
203	 0.009038998998623782	 0.3878602816324277	
204	 0.009009025161409575	 0.385719040522053	
205	 0.008962685955103388	 0.3824180450101933	
206	 0.008909394935889266	 0.37863587719308134	
207	 0.008855652510760178	 0.37483691599394525	
208	 0.008801440514607248	 0.3710203022100578	
209	 0.008754552530536638	 0.367731923129744	
210	 0.008724120236353517	 0.36560389624834694	
211	 0.008734346180262142	 0.36631841060440734	
212	 0.008763036796121958	 0.3683260793417882	
213	 0.008800397895217733	 0.3709470532751458	
214	 0.008837453643865779	 0.3735539438779772	
215	 0.008874346861475296	 0.37615664981156294	
216	 0.008921345771284783	 0.3794827431551675	
217	 0.00896558903260518	 0.3826245138243503	
218	 0.009006886986682216	 0.38556647694624396	
219	 0.009033236240856859	 0.38744823935941536	
220	 0.00904868989919028	 0.3885535845319908	
221	 0.009062340098252117	 0.3895309820670114	
222	 0.009075155814735029	 0.3904495217678496	
223	 0.00908669381650418	 0.3912772240303746	
224	 0.009096857223832727	 0.39200689761382385	
225	 0.009108744017038206	 0.3928609900617203	
226	 0.009112654533257908	 0.3931421318435078	
227	 0.009123615413082469	 0.39393057958910166	
228	 0.009130289022440551	 0.39441094101452806	
229	 0.009128837446319574	 0.3943064377212624	
230	 0.009121189197062545	 0.3937560004125554	
231	 0.009107628542821296	 0.39278080915432284	
232	 0.00908891471152106	 0.3914366249539432	
233	 0.009070229089967236	 0.39009630667416934	
234	 0.009057005492625253	 0.3891488904699984	
235	 0.009065325504055904	 0.38974487747302317	
236	 0.009078324148168495	 0.3906767388457546	
237	 0.00909073004243775	 0.39156693649961444	
238	 0.009097432410547435	 0.3920482089345443	
239	 0.009100618491400142	 0.3922770726124829	
240	 0.00910734534042781	 0.39276045345071814	
241	 0.009122363278560256	 0.39384047796993693	
242	 0.009145372130495053	 0.3954974743619433	
243	 0.009170221151608397	 0.3972901157261391	
244	 0.00919385561017121	 0.39899814454631227	
245	 0.009216088557855004	 0.40060756247148827	
246	 0.009239683782489194	 0.40231842745159313	
247	 0.009263169759988381	 0.4040242659798705	
248	 0.00928391246427908	 0.4055332544380686	
249	 0.009305799862373041	 0.4071279558963989	
250	 0.009313091099008197	 0.40765974637890273	
251	 0.009316026121476991	 0.4078738922855499	
252	 0.009310662688092611	 0.4074825980115044	
253	 0.009304881176865778	 0.40706097074555786	
254	 0.00930086057964352	 0.40676786428539496	
255	 0.009296647564032465	 0.40646082090666114	
256	 0.009292248352218124	 0.40614030659013123	
257	 0.009285855818677082	 0.40567474468164894	
258	 0.009278400702984312	 0.40513206579836164	
259	 0.00927558650801903	 0.4049272881676825	
260	 0.009269497717785147	 0.4044843731752286	
261	 0.009264462656643548	 0.4041182557511784	
262	 0.009262138336802306	 0.40394929082926906	
263	 0.009263247363457468	 0.4040299072763533	
264	 0.009268669530448824	 0.40442414357970846	
265	 0.009279002771170271	 0.4051758812524044	
266	 0.009294879743145145	 0.40633201024714777	
267	 0.009315765024078156	 0.4078548402033213	
268	 0.009333458489522982	 0.40914672430676613	
269	 0.009477336192332823	 0.419712486055878	
270	 0.009746459962001412	 0.43976390774509805	
271	 0.009933466520739568	 0.4539166695594447	
272	 0.01011768996301511	 0.4680335905231597	
273	 0.010345037146786702	 0.4856926173156479	
274	 0.010485943190867321	 0.4967683429641187	
275	 0.010606505484080856	 0.5063241155532953	
276	 0.010678747705419255	 0.512084882202137	
277	 0.010698140958170265	 0.5136357822347762	
278	 0.010669506009799089	 0.5113464736376242	
279	 0.010634171299290824	 0.5085271731016101	
280	 0.010607853693068192	 0.506431386141005	
281	 0.010592735836287677	 0.5052290506301711	
282	 0.011171921839297333	 0.5521044222095518	
283	 0.011220479678650544	 0.556109674622718	
284	 0.011333558808568968	 0.5654817353893818	
285	 0.011465465618825367	 0.5764932658998313	
286	 0.01160231452010655	 0.5880069625151246	
287	 0.011615038321214393	 0.5890820954481317	
288	 0.01159589559029367	 0.587464875370889	
289	 0.011593758739519013	 0.5872844598589627	
290	 0.011584679806177	 0.5865181675983463	
291	 0.011589285226773313	 0.5869068304447814	
292	 0.011556065538967474	 0.5841056471869851	
293	 0.011532603766999857	 0.5821305116984619	
294	 0.011499702553180531	 0.579365223903266	
295	 0.011468076920343684	 0.5767121132445893	
296	 0.011439056785165526	 0.5742818681812	
297	 0.011412536446033097	 0.5720645558508495	
298	 0.01137945418659736	 0.5693034262094926	
299	 0.011347026127844566	 0.5666020864983005	
300	 0.011312322633508398	 0.5637168929745657	
301	 0.011275511342977879	 0.560662903361512	
302	 0.011245839772148571	 0.5582060816829371	
303	 0.011231211121043316	 0.5569964105274644	
304	 0.011195721774578907	 0.5540660927859381	
305	 0.011153936692087635	 0.5506238727186433	
306	 0.011125460265471706	 0.5482829275081916	
307	 0.011103286373485162	 0.5464628548480135	
308	 0.011081492619982009	 0.5446763442896434	
309	 0.011054452099454907	 0.5424629919108223	
310	 0.011023834616125697	 0.5399612075754384	
311	 0.010995048623536357	 0.5376132970758196	
312	 0.010971442712775214	 0.5356909519157514	
313	 0.01095286053262844	 0.5341796519055608	
314	 0.010937790148109227	 0.5329552229156721	
315	 0.010925448575843601	 0.531953339978026	
316	 0.010916078778559879	 0.5311932079606173	
317	 0.010906977476162564	 0.5304552741314835	
318	 0.010897501048496966	 0.5296873612564901	
319	 0.010888138329016996	 0.5289290996860962	
320	 0.010880009133114632	 0.5282710903357063	
321	 0.010872919170232883	 0.5276974681465293	
322	 0.010860225386323032	 0.5266710847017492	
323	 0.010851706762281506	 0.5259827411288273	
324	 0.01083791750909625	 0.5248692700983895	
325	 0.010817020950119055	 0.5231836893524122	
326	 0.010787243317492395	 0.5207854825992203	
327	 0.010758499129852989	 0.5184746890286407	
328	 0.010734173876673898	 0.5165223534598812	
329	 0.010707162045810379	 0.5143578478254431	
330	 0.01069669937107609	 0.5135204323719194	
331	 0.010679193751383483	 0.5121205319152514	
332	 0.010664368138646131	 0.5109361437124872	
333	 0.010652886489215639	 0.5100196518284952	
334	 0.01064129634140213	 0.509095167004825	
335	 0.010629226566739746	 0.5081331381497015	
336	 0.010616877950544758	 0.5071496374797606	
337	 0.010605539692950448	 0.5062472777267074	
338	 0.010595495568780115	 0.5054484491140163	
339	 0.010587766990616601	 0.5048341239130799	
340	 0.010583314818091277	 0.5044803676138486	
341	 0.010579571982847853	 0.504183049880743	
342	 0.010575675881263784	 0.5038736316865615	
343	 0.010572294190054905	 0.5036051282161432	
344	 0.010589453782118265	 0.5049681772237726	
345	 0.01071764839356436	 0.5151977055893383	
346	 0.010934162208098442	 0.5326606302288254	
347	 0.01097749528689359	 0.5361835801360476	
348	 0.010992655637085841	 0.5374182989991118	
349	 0.01101028014261256	 0.5388551360407557	
350	 0.010997713068884031	 0.5378304489051969	
351	 0.01099234842823869	 0.5373932674199191	
352	 0.011014421662769345	 0.5391929959290483	
353	 0.011030374126355729	 0.5404951687829234	
354	 0.011212399830148458	 0.5554424121067765	
355	 0.011184096092350531	 0.5531075173273836	
356	 0.011156855960307074	 0.5508640807347133	
357	 0.011131729086493448	 0.5487979223908441	
358	 0.011108668850119543	 0.546904435641617	
359	 0.011087536631233644	 0.5451715586284572	
360	 0.011067367820956112	 0.543519734957017	
361	 0.01104787768891318	 0.5419254004613684	
362	 0.011029025855244274	 0.540385063069143	
363	 0.011011692696548612	 0.5389703608554918	
364	 0.010993125223193118	 0.5374565620856718	
365	 0.010975434159752254	 0.5360158015228494	
366	 0.010957968944407297	 0.5345949519139389	
367	 0.010940051147695038	 0.5331388515023051	
368	 0.010922902367233266	 0.5317467338233262	
369	 0.010911458500315432	 0.5308185444028507	
370	 0.010903420247615824	 0.5301669654926096	
371	 0.01089684966847027	 0.5296345936706851	
372	 0.010888303179469937	 0.5289424467247225	
373	 0.010876774856481855	 0.5280093862759473	
374	 0.010852216515891312	 0.5260239214096704	
375	 0.010823362072406235	 0.5236949545763464	
376	 0.010794039545641699	 0.5213324435014797	
377	 0.010762467834528238	 0.5187934952588876	
378	 0.01073141661633268	 0.5163012427234279	
379	 0.010709108685858448	 0.5145137139425141	
380	 0.01068786579396803	 0.5128138322393502	
381	 0.010669030817789252	 0.5113085174674974	
382	 0.010650580172944471	 0.5098356357037305	
383	 0.010633205411372328	 0.5084501939984805	
384	 0.010617764309739066	 0.5072202058168743	
385	 0.010603145369931465	 0.5060568067831402	
386	 0.010588869927737159	 0.5049217753239621	
387	 0.010576257098254644	 0.503919785597389	
388	 0.010570563007773485	 0.5034676959377118	
389	 0.0105735696391076	 0.5037063910864831	
390	 0.010592759701140752	 0.505230947720514	
391	 0.010667474677203082	 0.5111842279444263	
392	 0.010694960683867721	 0.5133813235684784	
393	 0.010840993813096255	 0.525117597356291	
394	 0.010950124612883009	 0.53395728214772	
395	 0.011075909681975834	 0.5442190678101024	
396	 0.011181478631438903	 0.5528917907051588	
397	 0.011283370218808403	 0.5613143451763201	
398	 0.0112464499979109	 0.5582565652246669	
399	 0.011226366235456108	 0.5565960090928398	
400	 0.011255805105597474	 0.5590307351833006	
401	 0.011299481832698495	 0.5626508229095574	
402	 0.011540325047593756	 0.5827802343100515	
403	 0.011568316291893763	 0.5851380433021336	
404	 0.011629142237994031	 0.5902747629571046	
405	 0.011772920186988679	 0.6024880134091631	
406	 0.012071704779723835	 0.6281872073016306	
407	 0.012306821390346024	 0.6487109680986876	
408	 0.012544252580062504	 0.6697037457355853	
409	 0.012727256958532865	 0.6860663184845773	
410	 0.012798511517381943	 0.6924799190859646	
411	 0.012906751255485757	 0.70226815985052	
412	 0.013146511344438403	 0.7241451264590842	
413	 0.013407986639726305	 0.7483085238672961	
414	 0.014066830683963675	 0.8105911257165409	
415	 0.015126022362222555	 0.9148487693482116	
416	 0.016538924514627244	 1.061663418111	
417	 0.018419737278785597	 1.2704194396096085	
418	 0.020286290458643254	 1.492149978590449	
419	 0.021612159534083252	 1.6582055046283968	
420	 0.022309342115174123	 1.7483136584982553	
421	 0.022492866652258768	 1.7723497389059366	
422	 0.022626605773003898	 1.7899480569188224	
423	 0.022572482144199157	 1.7828177181878286	
424	 0.022311498072552942	 1.748595260344107	
425	 0.02196153013488135	 1.7031219152911203	
426	 0.0217269728574321	 1.672913353125564	
427	 0.021396588539700993	 1.6307309105014254	
428	 0.02112472663755006	 1.5963443305651603	
429	 0.020877939839136567	 1.5653837254445968	
430	 0.020669387280430655	 1.5394092168101545	
431	 0.0204896753077656	 1.5171663624319178	
432	 0.020334283723417557	 1.4980381594449825	
433	 0.020212554045512584	 1.483121514539457	
434	 0.020120150891564968	 1.4718384144526968	
435	 0.020047565288497625	 1.4629993691339729	
436	 0.01992277116282104	 1.447852506540156	
437	 0.019809274250109896	 1.4341316455961772	
438	 0.01977536558748575	 1.4300425059211337	
439	 0.019688232271738448	 1.419556290444494	
440	 0.019437107188590562	 1.38950717627252	
441	 0.019182554617851285	 1.3593109551763511	
442	 0.01892458340076357	 1.3289805484182164	
443	 0.018673021842284827	 1.2996679820875883	
444	 0.018425765951561014	 1.2711125166894137	
445	 0.018185619045080256	 1.243621514405156	
446	 0.0179538119872318	 1.2173137649301617	
447	 0.017728637911997393	 1.1919746745305788	
448	 0.017517676443877542	 1.1684287796786614	
449	 0.017319198839955648	 1.1464481255486838	
450	 0.01713557968951078	 1.1262619526311881	
451	 0.01696635231009476	 1.1077851684384867	
452	 0.016817228000418856	 1.0916047873718846	
453	 0.016713463371765006	 1.0804023028764804	
454	 0.01664940304264258	 1.073509410337455	
455	 0.016630535588689196	 1.0714826372200859	
456	 0.016560226495904353	 1.0639434174724043	
457	 0.016494648859156438	 1.056930755938679	
458	 0.01641061263857984	 1.0479713309949552	
459	 0.01637561078031691	 1.0442486526752803	
460	 0.01626551848321373	 1.032574186499372	
461	 0.016326524465141923	 1.0390369299844604	
462	 0.016607657471104757	 1.0690270875988854	
463	 0.01675653737300266	 1.085046983267387	
464	 0.016684734031506426	 1.0773088429830866	
465	 0.016503830307985877	 1.057911473601641	
466	 0.016320465123866985	 1.0383943049048376	
467	 0.016144532267476433	 1.019805125157437	
468	 0.015976365186001408	 1.0021622582750085	
469	 0.01581735832701976	 0.9855938845467316	
470	 0.0156666998642182	 0.9699975048941205	
471	 0.015524117181183036	 0.9553289348842146	
472	 0.01538718104468605	 0.9413255589240528	
473	 0.015255865111616414	 0.9279747191895112	
474	 0.015130564700361783	 0.9153066963468471	
475	 0.0150115656974045	 0.9033403234568121	
476	 0.014896478386676845	 0.891827300366742	
477	 0.014784259372554037	 0.8806581661252356	
478	 0.014675150247971116	 0.8698526120615049	
479	 0.01456958835480538	 0.859449204311299	
480	 0.014467624275367588	 0.849447965796557	
481	 0.014368942238461538	 0.8398132898236327	
482	 0.014272725300195684	 0.8304616655787989	
483	 0.014179612905968359	 0.8214517070129644	
484	 0.014086975986197865	 0.8125268137221843	
485	 0.013995866136567949	 0.8037871236878366	
486	 0.013907369665967974	 0.795334354723189	
487	 0.013822654153224131	 0.7872762460654276	
488	 0.0137406138729275	 0.779503920886934	
489	 0.01366386402892206	 0.7722607528480953	
490	 0.0136503591723095	 0.7709890488402317	
491	 0.01357264396561907	 0.7636871906434958	
492	 0.01349703422837285	 0.7566098544044161	
493	 0.01342466699636981	 0.7498607365924427	
494	 0.013362365721916215	 0.7440697830647945	
495	 0.013300419363117705	 0.738329637990494	
496	 0.013233105659976612	 0.732112313841752	
497	 0.01315899331122038	 0.7252913894603877	
498	 0.013087100389471255	 0.718699155276128	
499	 0.013022212044434042	 0.7127698967647699	
500	 0.012958677071195066	 0.7069833572222372	
501	 0.01289627389937808	 0.7013182793987244	
502	 0.01283392973370401	 0.6956767779724311	
503	 0.012770784649611552	 0.6899813953941162	
504	 0.012707651803636897	 0.6843058541884011	
505	 0.012645769654686419	 0.6787609611611164	
506	 0.012584182457294339	 0.6732604279206987	
507	 0.012546425064509596	 0.669897062017463	
508	 0.012490861582305997	 0.6649598204003352	
509	 0.012437030305946003	 0.6601904417747636	
510	 0.01237828779452089	 0.6550016152885451	
511	 0.012321612094379753	 0.6500108888125602	
512	 0.012267057726872458	 0.645221394816509	
513	 0.012215040243193285	 0.6406678265502469	
514	 0.012156786292448126	 0.6355836474407497	
515	 0.01209334722937565	 0.6300653779805105	
516	 0.012022111311965487	 0.6238918598488382	
517	 0.011947501041904573	 0.6174520067553196	
518	 0.011871385627207885	 0.6109098101781246	
519	 0.011789490299393489	 0.6039019895744772	
520	 0.011687263719369102	 0.59519985643203	
521	 0.011589328182962454	 0.5869104561086989	
522	 0.011520040639086055	 0.5810739818406244	
523	 0.011469934761159671	 0.5768678349591029	
524	 0.011430757513900533	 0.5735876139311185	
525	 0.011396977406885018	 0.5707652932147296	
526	 0.01136682176033316	 0.568250501947218	
527	 0.011339327708176508	 0.5659615436126649	
528	 0.011313800178841142	 0.5638396136503804	
529	 0.01128821234604548	 0.5617158718184927	
530	 0.011261337635263591	 0.559488774510592	
531	 0.011235072055978972	 0.5573155766582799	
532	 0.011211967597351897	 0.5554067258210955	
533	 0.011189395551960218	 0.5535443927301732	
534	 0.011166295479961568	 0.5516410855788918	
535	 0.011139928218634973	 0.5494717876562449	
536	 0.011112267845230811	 0.5471997784010403	
537	 0.01108875264318891	 0.545271213972749	
538	 0.011068967572818512	 0.5436506812693268	
539	 0.011049841200148573	 0.542085935012259	
540	 0.011030084287486362	 0.5404714985165154	
541	 0.011010601624517067	 0.5388813590885453	
542	 0.010998202895560891	 0.5378703735105825	
543	 0.01098539790006606	 0.5368270584552882	
544	 0.01095477084942894	 0.5343349403628412	
545	 0.010921995801190394	 0.5316731803880175	
546	 0.010900647888417471	 0.5299423129443755	
547	 0.010878326914928594	 0.5281349658430576	
548	 0.010854265598488781	 0.526189468896373	
549	 0.010828121245615883	 0.5240788033087315	
550	 0.01080037244395782	 0.5218423222750632	
551	 0.01077324417695835	 0.5196595546983175	
552	 0.01074942805481624	 0.5177463035279039	
553	 0.010729598525259806	 0.5161554667426367	
554	 0.01071393712604532	 0.5149004053274547	
555	 0.010702460477446656	 0.5139814744228423	
556	 0.010692410549152102	 0.5131773197832966	
557	 0.010686177001071748	 0.5126787895721687	
558	 0.010685677668184164	 0.5126388636327947	
559	 0.010684356869672257	 0.5125332604800473	
560	 0.010676576571601155	 0.5119113709930616	
561	 0.010669501855914535	 0.5113461418393913	
562	 0.010664692682761158	 0.5109620591407864	
563	 0.010661047778034581	 0.5106710371835416	
564	 0.010657492112563465	 0.5103872043091158	
565	 0.010654955071588184	 0.5101847222609638	
566	 0.010652721993900825	 0.5100065262135972	
567	 0.010649242582144981	 0.5097289243171723	
568	 0.01063943450173437	 0.5089467204457547	
569	 0.010626640739680724	 0.5079271278852889	
570	 0.010620623269918923	 0.5074478514365045	
571	 0.010613622662988192	 0.5068904983407382	
572	 0.010603482024734535	 0.5060835862986756	
573	 0.010592691596227923	 0.5052255338597135	
574	 0.010583846181812927	 0.5045225829714632	
575	 0.010577172839127543	 0.5039925071752842	
576	 0.010573169429036949	 0.5036746159727076	
577	 0.010578097908026093	 0.5040659737799538	
578	 0.01060965163024939	 0.506574453608846	
579	 0.01075076958923714	 0.5178539997045372	
580	 0.010902091232990685	 0.5300592667145041	
581	 0.011176751504543486	 0.5525022743432698	
582	 0.011429182491555499	 0.5734558974031686	
583	 0.011479814899793763	 0.577696257360924	
584	 0.011445262605453364	 0.5748012196423719	
585	 0.011396622212898565	 0.5707356464223555	
586	 0.011319197859717996	 0.5642880203485031	
587	 0.011225881377770712	 0.556555944783244	
588	 0.011120836621073642	 0.5479032107704956	
589	 0.011006112178373403	 0.5385152044047828	
590	 0.010891405663749082	 0.5291936630158295	
591	 0.010780222372351468	 0.5202206776604087	
592	 0.010672972814649458	 0.511623420297522	
593	 0.010575525547542895	 0.5038616940982324	
594	 0.010511386709831426	 0.4987789322514166	
595	 0.01046430726476348	 0.4950611925713855	
596	 0.010425614329308084	 0.49201404846001595	
597	 0.010392282564275839	 0.4893951439125237	
598	 0.010364053652677755	 0.4871815494193983	
599	 0.010338937238688112	 0.48521540008596037	
600	 0.010313990252845679	 0.4832656633800401	
601	 0.010287909460383826	 0.4812306726565965	
602	 0.010261185069195353	 0.4791490288586251	
603	 0.010232389787819207	 0.47691011900852515	
604	 0.010204488077370039	 0.47474468978066436	
605	 0.010175127865623195	 0.4724703257544833	
606	 0.010147660859775406	 0.47034657446311184	
607	 0.010123450189734378	 0.46847777807951957	
608	 0.010101008390552366	 0.46674817777948635	
