Time	  Pressure(m)	  Flow(cms)	
78	 0.020489359426494005	 1.4796830304412747	
79	 0.02048137789750172	 1.4787224831340682	
80	 0.020479612974760274	 1.4785101149374338	
81	 0.020481239245072752	 1.4787057990351091	
82	 0.020453408619922515	 1.475358454073232	
83	 0.0204333394730415	 1.472946508896871	
84	 0.020405635466214805	 1.4696195869594415	
85	 0.020369720737024005	 1.46531113517896	
86	 0.020328503384906486	 1.4603728004699645	
87	 0.020321720940192897	 1.4595608210218307	
88	 0.020295224819460705	 1.4563904948936959	
89	 0.020267401549694506	 1.4530643409335362	
90	 0.02024933704647033	 1.4509064351278076	
91	 0.02023606280830249	 1.4493215709965457	
92	 0.020220811424954386	 1.4475015030719183	
93	 0.020205051744587612	 1.4456217372550142	
94	 0.02018939358740392	 1.4437550485937622	
95	 0.02017400273793662	 1.4419211673850352	
96	 0.020160383803718124	 1.4402991945794266	
97	 0.02014865792217193	 1.4389032635495225	
98	 0.02013813592676621	 1.437651112500591	
99	 0.020128885571332522	 1.4365506508788657	
100	 0.020120258231196904	 1.4355246096122372	
101	 0.02011455313639347	 1.434846269255001	
102	 0.020113465086847488	 1.4347169138515168	
103	 0.020115894714791235	 1.4350057724715561	
104	 0.020129068641900567	 1.4365724264626853	
105	 0.020136030277913573	 1.4374005859277383	
106	 0.020126182985388607	 1.4362292033894881	
107	 0.020141449920457345	 1.4380454412901507	
108	 0.020156292855873708	 1.4398121180116863	
109	 0.02017073559523049	 1.4415319942520932	
110	 0.020184568336594173	 1.4431800003489341	
111	 0.020188587382804227	 1.4436589629549708	
112	 0.020170306604549562	 1.4414808971726307	
113	 0.020138440958760915	 1.4376874061445066	
114	 0.020098326204670003	 1.4329175752488357	
115	 0.020055802909136885	 1.4278682829202467	
116	 0.020022041865392724	 1.4238645149286222	
117	 0.020000408869173574	 1.4213013929998422	
118	 0.019984976700468525	 1.4194740869326674	
119	 0.01997299815277629	 1.41805636860049	
120	 0.019962428477344096	 1.4168058676870092	
121	 0.019953826330797512	 1.4157884713465163	
122	 0.01994363615664319	 1.4145836335048403	
123	 0.019927089659912908	 1.412628128371639	
124	 0.019910203760599685	 1.4106336275502442	
125	 0.019892376881664977	 1.4085292050174898	
126	 0.01987454466786349	 1.4064254101798712	
127	 0.019859400066338614	 1.4046396802339116	
128	 0.019848175221026765	 1.4033167221443275	
129	 0.01983047819670958	 1.4012319672350368	
130	 0.019796862912429918	 1.3972754152487374	
131	 0.019780345960101323	 1.395332993649894	
132	 0.019759283116015165	 1.3928575357401274	
133	 0.019733443564188106	 1.3898230866164896	
134	 0.01970761495862008	 1.3867925690524396	
135	 0.019683835935260387	 1.3840048726797087	
136	 0.01966734615247678	 1.3820730366364602	
137	 0.019652433972302305	 1.3803269518118133	
138	 0.01964204865457013	 1.3791114442984618	
139	 0.019661322156358	 1.3813675735059432	
140	 0.0196819597596225	 1.383785017690352	
141	 0.019703776601392633	 1.3863424334318184	
142	 0.019725821345482647	 1.38892848253266	
143	 0.019748286546475934	 1.3915658379671239	
144	 0.019771055181577513	 1.394240857373636	
145	 0.019793321647736423	 1.3968588654927696	
146	 0.019815842144587228	 1.399508739484376	
147	 0.019836351368158332	 1.401923704463352	
148	 0.019857271453647157	 1.4043887640418722	
149	 0.019877037806239974	 1.4067194680513513	
150	 0.019895714474148878	 1.4089231046028807	
151	 0.01991380568208938	 1.4110589787947605	
152	 0.019931546337375504	 1.4131547228531465	
153	 0.019945310719167022	 1.4147815976590101	
154	 0.019945772163115303	 1.4148361507859883	
155	 0.019964461020626913	 1.4170463041138495	
156	 0.01998259746736148	 1.4191924482323472	
157	 0.019999493729638777	 1.4211930061108644	
158	 0.02001454095778486	 1.4229755827488877	
159	 0.020028469030257224	 1.4246263745517542	
160	 0.020040670230002257	 1.4260731218781666	
161	 0.020053138718740763	 1.4275521695459508	
162	 0.02006722192127578	 1.4292234966362545	
163	 0.020083007067678946	 1.4310977319085474	
164	 0.020097964074030365	 1.432874545111545	
165	 0.02011198544436778	 1.4345410104599001	
166	 0.020126413650701912	 1.4362566377623347	
167	 0.020140105136695	 1.4378854216021484	
168	 0.020153996832611445	 1.4395387776861301	
169	 0.02016764814674563	 1.441164264423427	
170	 0.02018153461524475	 1.442818504167402	
171	 0.020195813449506165	 1.444520276358345	
172	 0.020209026283028012	 1.4460957157410086	
173	 0.020221605832388818	 1.4475962833941816	
174	 0.020233702105309278	 1.4490397898388203	
175	 0.02024535103551845	 1.4504304566268	
176	 0.02025641993323343	 1.4517523726277135	
177	 0.020264304492124935	 1.4526942889993888	
178	 0.020259878602131375	 1.4521655269565958	
179	 0.0202713632868405	 1.4535377640677167	
180	 0.0202822084799558	 1.454834068004253	
181	 0.02029150389023438	 1.455945497378455	
182	 0.020275730160677113	 1.454059672051921	
183	 0.020239911792011896	 1.4497810451575293	
184	 0.02018831919788496	 1.443627000519899	
185	 0.02013131982936233	 1.436840207886253	
186	 0.020082265532776672	 1.4310096644317365	
187	 0.020050745215274317	 1.4272681977806017	
188	 0.020031034199457547	 1.4249304886359264	
189	 0.020013783194705103	 1.4228857926346137	
190	 0.01999709223649794	 1.4209085948575522	
191	 0.019986989916091876	 1.4197124162378039	
192	 0.01997883488197359	 1.4187471025910714	
193	 0.019970952603904787	 1.4178143247708384	
194	 0.019966482449727915	 1.4172854419923482	
195	 0.019967068322116515	 1.4173547545290683	
196	 0.019971591978223784	 1.4178899782929302	
197	 0.019974380719070102	 1.418219972996147	
198	 0.019975195112410027	 1.41831634683069	
199	 0.01997509651265835	 1.418304678575077	
200	 0.019974337283096406	 1.4182148329351811	
201	 0.019969676168285024	 1.4176632962424296	
202	 0.01995041820528405	 1.4153854650917392	
203	 0.019935172528325055	 1.4135832461879596	
204	 0.01990924443955758	 1.4105203498892447	
205	 0.01987476162617104	 1.4064509987566254	
206	 0.019836633037949164	 1.401956882727701	
207	 0.01979830176683326	 1.3974446781432481	
208	 0.019758910800793263	 1.3928137943754306	
209	 0.019723316148232632	 1.3886345030112401	
210	 0.01969626627150808	 1.3854618436942407	
211	 0.019694293781220954	 1.385230605383633	
212	 0.01971539608437768	 1.3877052642646046	
213	 0.019737768387499032	 1.3903307846572632	
214	 0.019760032638282504	 1.3929455948507379	
215	 0.019782366414884026	 1.3955705445344921	
216	 0.019804781467514927	 1.398207034023069	
217	 0.019826715032651137	 1.4007888166995688	
218	 0.019848020664428673	 1.403298509614021	
219	 0.019868244594678817	 1.4056824458434025	
220	 0.01987820344554344	 1.4068569599963503	
221	 0.019886770819526806	 1.4078676818878961	
222	 0.01989489972096423	 1.408826944119158	
223	 0.019902481235142266	 1.4097218466917267	
224	 0.019909678845226906	 1.410571644527358	
225	 0.01991616826187738	 1.4113380039187595	
226	 0.01991189065729571	 1.4108328269521742	
227	 0.019930225449260604	 1.4129986404623098	
228	 0.01994786361663292	 1.4150834185148071	
229	 0.01996392401649881	 1.4169827784910398	
230	 0.019978700437445606	 1.4187311905556763	
231	 0.01999212533227247	 1.4203204316314724	
232	 0.020004117341804285	 1.4217406492768463	
233	 0.019997521583639263	 1.4209594412007915	
234	 0.019991680262028442	 1.4202677327429845	
235	 0.02000621304676396	 1.4219889025845227	
236	 0.020022309734788985	 1.4238962642236788	
237	 0.020037968572185576	 1.4257527243713797	
238	 0.02004270741929738	 1.4263147371621014	
239	 0.020043472240731636	 1.4264054509510695	
240	 0.02004442027146576	 1.4265178979954058	
241	 0.02004975956721705	 1.4271512643815603	
242	 0.020064980991042196	 1.4289575014281262	
243	 0.020080026698294968	 1.4307437851731335	
244	 0.020095581898034162	 1.4325914961691428	
245	 0.02011034372969126	 1.4343458496393824	
246	 0.02012594832375495	 1.4362012939260165	
247	 0.020140676118877786	 1.4379533635443311	
248	 0.020154706615529185	 1.4396232747412334	
249	 0.020169769529646397	 1.4414169272028934	
250	 0.020167327023717187	 1.4411260192949413	
251	 0.020178701442630117	 1.442480937949635	
252	 0.020188684647055626	 1.4436705550351183	
253	 0.020198440637601886	 1.4448334758440406	
254	 0.020208334319327028	 1.446013192028702	
255	 0.02021809891539284	 1.4471778937290682	
256	 0.02022769161132011	 1.448322456740932	
257	 0.020236955356562968	 1.4494281141581222	
258	 0.020231717014725443	 1.4488028599583431	
259	 0.020226348355091066	 1.4481621628614125	
260	 0.020218351876071086	 1.447208071362634	
261	 0.020210388430526364	 1.4462581711945204	
262	 0.02020352441520711	 1.4454396140789203	
263	 0.020198286395389405	 1.444815087151838	
264	 0.02019530363440338	 1.4444595020417432	
265	 0.02019560374490106	 1.4444952776536708	
266	 0.020200426136717704	 1.44507019457868	
267	 0.020212908965317786	 1.4465588000510696	
268	 0.020249072590602813	 1.4508748539251959	
269	 0.020415826827999493	 1.4708430984919685	
270	 0.02057959646789783	 1.490560069515636	
271	 0.020761693274825157	 1.5126066638052158	
272	 0.020899397552985956	 1.5293644955679246	
273	 0.020958756041986774	 1.5366108514710193	
274	 0.021031190185607108	 1.5454720058949023	
275	 0.021088915202354383	 1.5525483207388933	
276	 0.02111797809835857	 1.5561159354711327	
277	 0.021102457958437994	 1.5542103537256573	
278	 0.021085624329802138	 1.5521445562620093	
279	 0.021074781789557406	 1.550814558093376	
280	 0.02107119323757451	 1.5503744694894512	
281	 0.021079865130994246	 1.551438048433446	
282	 0.021754326051825847	 1.635049031084491	
283	 0.021777621810046947	 1.637968243674007	
284	 0.02187138740689546	 1.6497391486126844	
285	 0.021938624450831445	 1.6582005240390545	
286	 0.02192652993259719	 1.6566772250356314	
287	 0.021919352408104442	 1.6557734839297453	
288	 0.021912133200523855	 1.6548646933837805	
289	 0.021943348253398425	 1.6587956368650572	
290	 0.02195237499106209	 1.6599330784548492	
291	 0.021956488170329528	 1.6604514755715585	
292	 0.02192690801507767	 1.6567248358702882	
293	 0.02189703439908192	 1.6529646247718277	
294	 0.021866635669067224	 1.6491418263323034	
295	 0.021836384342766184	 1.6453410802558863	
296	 0.02180739546122355	 1.6417022385198556	
297	 0.021778625456784422	 1.6380940583560368	
298	 0.021741697831623	 1.6334674480611728	
299	 0.02171324079441502	 1.629905677723128	
300	 0.021684624308874936	 1.6263270871787674	
301	 0.021657670512841665	 1.6229592997087154	
302	 0.021644871048002095	 1.6213610270168024	
303	 0.021650239575193905	 1.6220313197895988	
304	 0.02162077920597982	 1.6183543809820833	
305	 0.02158409045431099	 1.6137799381914288	
306	 0.02156494505605876	 1.6113949003498025	
307	 0.02153846147496169	 1.608098034741196	
308	 0.021514135192953813	 1.6050721054426675	
309	 0.021489979687686754	 1.6020696750976262	
310	 0.0214644199846259	 1.5988951576988706	
311	 0.02143808808747726	 1.5956273681766637	
312	 0.021412879423533676	 1.5925014779546238	
313	 0.021389575849573766	 1.5896140014487254	
314	 0.021368585695110968	 1.587014968468094	
315	 0.021349759529689902	 1.584685331270369	
316	 0.021333850332636895	 1.5827177206225904	
317	 0.021318493648709254	 1.5808193710461707	
318	 0.021302918522965557	 1.578894949280549	
319	 0.021287780424871346	 1.5770254241731696	
320	 0.021273739498344907	 1.5752921896603544	
321	 0.02126186368194925	 1.5738268149866095	
322	 0.02124748889338499	 1.5720538182558002	
323	 0.021237903028424866	 1.5708719351198221	
324	 0.021228737825185796	 1.5697422497194522	
325	 0.021213790614920396	 1.5679005826687311	
326	 0.021192442187671485	 1.565271712400796	
327	 0.02117663719321496	 1.5633266038574025	
328	 0.02115982878715454	 1.5612590678842035	
329	 0.021139103183146067	 1.5587111998067396	
330	 0.0212274596220184	 1.5695847266751606	
331	 0.021205532289108864	 1.5668834335096282	
332	 0.021188592353301654	 1.5647978271136316	
333	 0.021173707309508582	 1.5629661316176993	
334	 0.021158412618608635	 1.5610849205505672	
335	 0.0211425920158281	 1.5591399772003998	
336	 0.021126976000637825	 1.5572211365766468	
337	 0.02111226182066947	 1.555413975262497	
338	 0.021099145049958815	 1.5538037117429166	
339	 0.02108929314179642	 1.5525946936592678	
340	 0.02108904805180124	 1.5525646212152926	
341	 0.02108049090374556	 1.5515148086701929	
342	 0.021071659296507693	 1.5504316226519412	
343	 0.021118005029656387	 1.556119242940509	
344	 0.02118152742528599	 1.5639283376052315	
345	 0.021392852678800825	 1.5900198969534847	
346	 0.021758403059743137	 1.6355597742699404	
347	 0.021838972631754112	 1.6456661330355198	
348	 0.021872043776134633	 1.649821665010461	
349	 0.021898110702302243	 1.6531000403921439	
350	 0.02188794116662211	 1.6518207323625462	
351	 0.02189773058006578	 1.6530522146187219	
352	 0.021944352940791396	 1.658922220137539	
353	 0.021984846434316602	 1.6640273199286526	
354	 0.022003713994214812	 1.6664081352654625	
355	 0.0219777334023462	 1.6631301107985204	
356	 0.02195223469923351	 1.6599153981696169	
357	 0.0219266696178321	 1.6566948151300265	
358	 0.021902827752049197	 1.65369357066834	
359	 0.02187910033590312	 1.6507088947914041	
360	 0.021964982236067916	 1.6615222147043767	
361	 0.021938423749430645	 1.6581752412207795	
362	 0.021912600744098152	 1.6549235441012986	
363	 0.021963273620941238	 1.6613068090837968	
364	 0.021936710442134213	 1.6579594182264443	
365	 0.021910739328440593	 1.65468924866816	
366	 0.02188532395143284	 1.6514915558262164	
367	 0.02186032559148388	 1.6483487450357355	
368	 0.021835885792079672	 1.645278472235139	
369	 0.021813401197573773	 1.6424558464653038	
370	 0.02179255287701558	 1.6398403644073307	
371	 0.021770531312023104	 1.63707950643448	
372	 0.021748567397510975	 1.6343277300052648	
373	 0.021726844928470136	 1.6316080250028113	
374	 0.021705587050595807	 1.6289482423651178	
375	 0.0216848286059881	 1.6263526240882122	
376	 0.021664668361808075	 1.6238333893470769	
377	 0.021644834311748	 1.6213564406572258	
378	 0.02162534629717942	 1.6189241794767224	
379	 0.021607241065972626	 1.6166658097942375	
380	 0.021588627347666315	 1.6143453284317673	
381	 0.02157023658353349	 1.6120539512436487	
382	 0.021551966668927437	 1.6097789204111501	
383	 0.02153296404210075	 1.607414013520785	
384	 0.0215139635113799	 1.6050507581927593	
385	 0.02149479513945625	 1.602668036565211	
386	 0.021475542020560193	 1.6002762060196387	
387	 0.021456805130701504	 1.597949879169999	
388	 0.021443958159735595	 1.59635561275208	
389	 0.021460149047236064	 1.5983649525049073	
390	 0.021507852653691237	 1.6042909951917625	
391	 0.021585228398297223	 1.61392174197756	
392	 0.02160303057817251	 1.6161407921628907	
393	 0.021771778104206767	 1.6372357678862197	
394	 0.02189625906020258	 1.6528670778780505	
395	 0.0219801057477463	 1.6634293273554233	
396	 0.022096472314098864	 1.678132695518001	
397	 0.022102687513931657	 1.6789194657442543	
398	 0.022072432823856396	 1.6750909714355415	
399	 0.022057455905655013	 1.6731970535080636	
400	 0.02205370541550789	 1.67272291652281	
401	 0.02209442679182277	 1.677873789040534	
402	 0.02207805823311382	 1.6758025583605691	
403	 0.022061871202356028	 1.6737553042258524	
404	 0.022138770662116877	 1.6834900758659816	
405	 0.02228324298131533	 1.701839965052746	
406	 0.02262807755831336	 1.7459594620424868	
407	 0.02292387240273694	 1.7841636859013243	
408	 0.023339161953820766	 1.8383582750662038	
409	 0.023662801527821176	 1.8810412815855146	
410	 0.023891313592392403	 1.911414045190942	
411	 0.024123447345095972	 1.9424671174844308	
412	 0.024575518363148325	 2.003514715661191	
413	 0.024995360585104362	 2.0608848915993385	
414	 0.026228563851868423	 2.2331209397671623	
415	 0.027930846444338197	 2.4798660340940857	
416	 0.029976856484500342	 2.789961473301488	
417	 0.03239579198320245	 3.1751851957527415	
418	 0.034483735838470274	 3.523534873107194	
419	 0.03587004391955755	 3.7627720173523898	
420	 0.03649387981081739	 3.872470522866268	
421	 0.036528490081329246	 3.878593449889303	
422	 0.036648244809030936	 3.899809186756785	
423	 0.03660567944664566	 3.8922630083159695	
424	 0.036209786292705666	 3.8223577119222174	
425	 0.03582803490039463	 3.755430299458308	
426	 0.035565469037157835	 3.7096729717352175	
427	 0.03519818581414638	 3.6460435994808655	
428	 0.034889445865518946	 3.592897640306926	
429	 0.03461474461601252	 3.54587382597157	
430	 0.03438548920320186	 3.506819428690706	
431	 0.03418314545563631	 3.4724934079038428	
432	 0.03398417604169554	 3.4388716450301042	
433	 0.03382940058026967	 3.412808313116013	
434	 0.033712977543948794	 3.3932556200422948	
435	 0.03362020023727382	 3.3777063043141795	
436	 0.033473475526023415	 3.353173846855887	
437	 0.033319805776338494	 3.3275569238893183	
438	 0.03319601319306061	 3.306977746568499	
439	 0.03299745580638782	 3.2740764654668992	
440	 0.03267534499541364	 3.2209824689100266	
441	 0.03235679971381783	 3.168818216702229	
442	 0.032037679233927745	 3.1169019428753817	
443	 0.031729792009000994	 3.067138826676798	
444	 0.03142895010133458	 3.018824370634165	
445	 0.03113642006804077	 2.972139488644713	
446	 0.030853093706565436	 2.927201294891727	
447	 0.030577426451610233	 2.8837411539617412	
448	 0.030312014952870343	 2.8421439410774414	
449	 0.030056919190727668	 2.80239165527591	
450	 0.029813922992698336	 2.7647334513782673	
451	 0.029587091978573614	 2.7297645822422125	
452	 0.029392391353061136	 2.699891184257112	
453	 0.029287994451429728	 2.683927504396697	
454	 0.029230697223887207	 2.6751820950551513	
455	 0.02922817329177041	 2.674797123985146	
456	 0.029140280867456198	 2.661404869943652	
457	 0.029051996289558957	 2.6479799453978603	
458	 0.029025604677962443	 2.643971999680841	
459	 0.029056334276304722	 2.648638963428615	
460	 0.028948425166085104	 2.6322651205000596	
461	 0.029105029726723807	 2.6560411763885585	
462	 0.02935635528951716	 2.694376509727548	
463	 0.029292821722294075	 2.6846648233950465	
464	 0.029107773905550673	 2.6564585659312296	
465	 0.028902684508786216	 2.6253368155049723	
466	 0.028699580184772887	 2.5946610445827525	
467	 0.02849935368213112	 2.564561254651842	
468	 0.02830368292488056	 2.535282209166083	
469	 0.02811461014711123	 2.507118343567314	
470	 0.027931593420346495	 2.4799765700057157	
471	 0.027754727436883606	 2.4538593681635787	
472	 0.027582371378009913	 2.428514649939384	
473	 0.027415115753425253	 2.4040206737526852	
474	 0.027253200025695656	 2.380403414225849	
475	 0.027096933760577882	 2.3576987201231883	
476	 0.02694493495515729	 2.335697652104823	
477	 0.026796641147345278	 2.3143124526805203	
478	 0.026652163613781206	 2.293553329267048	
479	 0.026511726229267948	 2.2734464842321347	
480	 0.026375306425468384	 2.253982715989513	
481	 0.026242708729687276	 2.235128477614119	
482	 0.0261126818379468	 2.2167013562993523	
483	 0.025986115695373714	 2.198823337359769	
484	 0.025860579866015292	 2.1811481049146377	
485	 0.025738037499027467	 2.163949428410731	
486	 0.025618937661710063	 2.147286134665172	
487	 0.02550370496823305	 2.131212973260377	
488	 0.02539142767749169	 2.1155985424571235	
489	 0.02531963048400065	 2.1056377774284263	
490	 0.02523593799488499	 2.0940504685661483	
491	 0.025135779943067312	 2.080217126244885	
492	 0.025035375642272074	 2.0663866076388597	
493	 0.024937195153914543	 2.0528981260148806	
494	 0.02486460714214588	 2.042948386351895	
495	 0.024799431062365155	 2.034031093335051	
496	 0.024731756440918844	 2.0247884730904127	
497	 0.02465234912901038	 2.0139649480728368	
498	 0.02456741477099015	 2.002413763533157	
499	 0.024481000764941797	 1.990688636551229	
500	 0.024396434388846974	 1.9792408878226437	
501	 0.024313333120775663	 1.9680172118712758	
502	 0.02423212797612547	 1.9570743043155376	
503	 0.024152356112300193	 1.9463483177330125	
504	 0.0240748651430206	 1.9359516055309898	
505	 0.023998196950837533	 1.9256872146202693	
506	 0.02392225675254974	 1.9155418160966518	
507	 0.02409430101273992	 1.93855716029917	
508	 0.024054065421260148	 1.9331647669927536	
509	 0.024005492190322466	 1.926662966597877	
510	 0.02392646952653362	 1.916104069239082	
511	 0.023889838157634156	 1.9112173133917334	
512	 0.023813731364176048	 1.9010803600878592	
513	 0.023740106556914834	 1.8912945227645102	
514	 0.023668880402276313	 1.8818467365751668	
515	 0.023593812601282283	 1.8719098704202588	
516	 0.02351266389621944	 1.861191746576883	
517	 0.023428997130568962	 1.850166828384734	
518	 0.02334412203027595	 1.8390094726507142	
519	 0.023254963623670754	 1.8273181409997472	
520	 0.023155326178486046	 1.8142880082570463	
521	 0.02305895625069621	 1.8017206956785918	
522	 0.02297887765814578	 1.7913044843757107	
523	 0.022910405179981164	 1.7824171060460465	
524	 0.02284931073085055	 1.7745022914061914	
525	 0.022792918727479038	 1.7672091907134002	
526	 0.022744218063390484	 1.7609204721998235	
527	 0.022697005811913	 1.7548325160124076	
528	 0.02265120372260184	 1.748934460623366	
529	 0.02260618843489606	 1.7431454656136534	
530	 0.022558623729272895	 1.7370369585778327	
531	 0.02251252676247611	 1.7311251335352285	
532	 0.02247122961491115	 1.72583572232009	
533	 0.022430975044722624	 1.7206860795666348	
534	 0.022391557998005043	 1.715649545090731	
535	 0.022348686673155347	 1.7101783449249373	
536	 0.022306468314539054	 1.7047973092040936	
537	 0.02226753074233575	 1.6998404482774845	
538	 0.022233050927952285	 1.6954558933797426	
539	 0.022199600265308053	 1.6912065384044919	
540	 0.022167316261878588	 1.6871094341220527	
541	 0.022136194370626524	 1.6831635752830671	
542	 0.022106072201606475	 1.67934798890332	
543	 0.02207681929763791	 1.6756458286652842	
544	 0.022048404289937734	 1.6720528398811512	
545	 0.022020655790352367	 1.668547106898626	
546	 0.021993705840263094	 1.665145080273355	
547	 0.021967575793929696	 1.6618492066683557	
548	 0.021944032765079433	 1.6588818799171987	
549	 0.02191940668401529	 1.6557803172131458	
550	 0.021890350191346164	 1.6521237472312198	
551	 0.021859229051752627	 1.6482109421425148	
552	 0.02182928983197713	 1.644450240937286	
553	 0.021800875544197816	 1.6408842671094803	
554	 0.021774272111479046	 1.6375483616950726	
555	 0.0217498143879465	 1.6344839111734977	
556	 0.02172587902171735	 1.6314871332473244	
557	 0.0217038583671229	 1.6287320260562572	
558	 0.021682956875713675	 1.62611866590528	
559	 0.021662748254048618	 1.6235935331500881	
560	 0.021642796757486673	 1.6211020691049722	
561	 0.021623843224134787	 1.6187366445285687	
562	 0.021607711360095174	 1.6167244563333247	
563	 0.021589654213486804	 1.6144733080308213	
564	 0.02157233113164019	 1.6123148534848877	
565	 0.021555872646489286	 1.6102651977801996	
566	 0.02154041556650214	 1.6083412017380463	
567	 0.021525819565280824	 1.6065252318700187	
568	 0.02151228962757243	 1.60484262989243	
569	 0.021499126711158285	 1.60320634810956	
570	 0.021485846036072766	 1.6015561044805509	
571	 0.021472974846653645	 1.5999573918994894	
572	 0.02146661330494503	 1.5991674694818132	
573	 0.02145769003327704	 1.598059716072066	
574	 0.021446788795505357	 1.5967068305704304	
575	 0.02143530859131728	 1.5952825886382724	
576	 0.021424335065089797	 1.5939216807868835	
577	 0.021440893391864793	 1.5959753792868128	
578	 0.021534821016246722	 1.6076450555689734	
579	 0.021841360702078823	 1.6459660639409404	
580	 0.022078696631682743	 1.6758833203140047	
581	 0.022371425238624995	 1.713079349788204	
582	 0.02256285985870429	 1.7375806363934243	
583	 0.022562301343692956	 1.7375089509726829	
584	 0.02251994844402295	 1.7320764017920496	
585	 0.022470256422126075	 1.7257111521730362	
586	 0.022399797131984842	 1.716701816676258	
587	 0.022324380759056493	 1.707079551584423	
588	 0.022241282504448803	 1.6965022332972872	
589	 0.022154214974686177	 1.6854479075913407	
590	 0.02206751673770788	 1.67446920942436	
591	 0.02198195556738697	 1.6636626543008024	
592	 0.021898432784005866	 1.6531405641230783	
593	 0.021820137608765024	 1.6433013050865206	
594	 0.02175979107673409	 1.6357336713020592	
595	 0.021708425959996495	 1.6293033458750512	
596	 0.021661799941394163	 1.6234750769714612	
597	 0.021618465248163264	 1.6180657180761318	
598	 0.021577970242670736	 1.613017359442581	
599	 0.02153918302290844	 1.6081878223979975	
600	 0.02150101740680283	 1.6034413393688418	
601	 0.021463315410288678	 1.598758026245571	
602	 0.02142682722211489	 1.5942307107695675	
603	 0.021389962426613007	 1.589661883960949	
604	 0.02135478515838363	 1.5853070919778378	
605	 0.02132017871093674	 1.5810276291308822	
606	 0.021287927749365564	 1.577043614186745	
607	 0.02125873152877535	 1.5734404248544147	
608	 0.021231585440532125	 1.5700932065233044	
609	 0.02120633098685489	 1.5669817947895597	
610	 0.0211733490700043	 1.5629220586355599	
611	 0.021142719657627856	 1.5591556652668626	
612	 0.0211071362958174	 1.5547846673689047	
