Time	  Pressure(m)	  Flow(cms)	
121	 0.009128235379999336	 0.394263096421712	
122	 0.00912307622679273	 0.3938917795860672	
123	 0.009107908808620247	 0.39280095420012157	
124	 0.009090825066731496	 0.39157375819253054	
125	 0.009070691924119302	 0.39012948352165916	
126	 0.00904947978027893	 0.3886101157466398	
127	 0.00903271047990696	 0.3874106557078083	
128	 0.009021900744031258	 0.38663825261987667	
129	 0.009008512689831816	 0.38568247232264574	
130	 0.00897610264667604	 0.3833726220826202	
131	 0.00895652199393952	 0.3819798077881195	
132	 0.008929473334886372	 0.38005911483908905	
133	 0.00889484217761826	 0.3776056546511027	
134	 0.008860304767599593	 0.37516517017157053	
135	 0.008829768590578517	 0.3730126963921425	
136	 0.00880879043934374	 0.3715368332452487	
137	 0.008789271608468057	 0.3701657394203928	
138	 0.008775545583301387	 0.36920277398034473	
139	 0.008786173685587779	 0.36994831332985806	
140	 0.00880459593178035	 0.37124202041092347	
141	 0.008831069228133238	 0.3731042763954872	
142	 0.00886276524244772	 0.37533882294695964	
143	 0.008895727635553309	 0.3776683061314236	
144	 0.008941036126505854	 0.38087970091862594	
145	 0.008983774650683651	 0.3839189011493069	
146	 0.009009610367022584	 0.3857608004666648	
147	 0.009030261596612533	 0.38723561822499303	
148	 0.009058823868474218	 0.3892791149501614	
149	 0.009081269880274424	 0.3908880394967971	
150	 0.009099730552884476	 0.39221328453158777	
151	 0.009117249898199705	 0.39347261279379503	
152	 0.009134634962576382	 0.394723884428019	
153	 0.00915798277398667	 0.3964068176625879	
154	 0.009167663787918015	 0.39710547443831956	
155	 0.009189911152883768	 0.39871288046699344	
156	 0.009204987970967209	 0.39980367961002433	
157	 0.009210724472970515	 0.4002190252556909	
158	 0.00920787702261514	 0.4000128369204356	
159	 0.009199688238513798	 0.39942011114395815	
160	 0.00918617979832072	 0.3984431031467297	
161	 0.009178439761944605	 0.397883730635933	
162	 0.00918699575702086	 0.3985020908052887	
163	 0.009220946054690444	 0.4009595360549259	
164	 0.009226338435275554	 0.40135041204633715	
165	 0.009232432268112696	 0.40179231735157733	
166	 0.00924374463840928	 0.40261316995233937	
167	 0.009257819809037149	 0.40363543330377794	
168	 0.009273372833582356	 0.40476623709825005	
169	 0.009287274027342637	 0.4057780129818019	
170	 0.009302783252914589	 0.40690801898450085	
171	 0.009327165292245285	 0.40868704077409296	
172	 0.00934487911067791	 0.40998146585469036	
173	 0.009358472294151021	 0.4109758883876053	
174	 0.009371167791386567	 0.41190550988815455	
175	 0.009383965188437426	 0.41284344306779275	
176	 0.00939688220497122	 0.4137910083950424	
177	 0.009415000168172516	 0.4151215680739773	
178	 0.009419770384305118	 0.4154721706550282	
179	 0.00943275444873849	 0.4164270763847353	
180	 0.009439584239180867	 0.41692972137085227	
181	 0.009437935023185701	 0.4168083235241958	
182	 0.009414434433048747	 0.41507999538083756	
183	 0.009361907875375473	 0.41122737420232336	
184	 0.00928604667000109	 0.40568864110183833	
185	 0.009206282740645534	 0.39989741102931525	
186	 0.00914780961797517	 0.39567317448138484	
187	 0.009117274106010554	 0.3934743540204298	
188	 0.009101528360960598	 0.3923424404887965	
189	 0.009088214299213181	 0.391386351260499	
190	 0.009074863040822416	 0.3904285281512834	
191	 0.00907242992265417	 0.39025407669516515	
192	 0.009073770774256222	 0.3903502101799572	
193	 0.00907539738636579	 0.39046684421875133	
194	 0.009080247710223987	 0.39081471292075665	
195	 0.009090282790558813	 0.39153482940165	
196	 0.009103035560451405	 0.3924507320020556	
197	 0.009114759835187327	 0.39329352326373396	
198	 0.009124486721448648	 0.3939932824249816	
199	 0.009133310497544397	 0.39462850154071366	
200	 0.00914163363142109	 0.39522805476935674	
201	 0.009147715991252199	 0.39566642505941835	
202	 0.009136064495300696	 0.3948268442337482	
203	 0.009121215264944502	 0.3937578759711211	
204	 0.009089904082284092	 0.39150764370163316	
205	 0.009042345576520037	 0.3880996453106818	
206	 0.0089881804132978	 0.38423275067180057	
207	 0.00893391096404538	 0.3803739599813849	
208	 0.008879555647768031	 0.3765246962242701	
209	 0.008832618188950021	 0.37321335297466757	
210	 0.008802121895709206	 0.37106817557535626	
211	 0.00881217123354403	 0.3717745220001396	
212	 0.008840679870884565	 0.37378125605099805	
213	 0.008877670442308574	 0.3763914733082738	
214	 0.008914163597617986	 0.3789737056971552	
215	 0.008950377255304138	 0.3815431373045783	
216	 0.00899664180928669	 0.3848357955224206	
217	 0.009040108754492513	 0.3879396502732209	
218	 0.009080593493851588	 0.3908395175018726	
219	 0.009106085106368868	 0.39266987687927996	
220	 0.00912063936439102	 0.3937164413231528	
221	 0.009133483241588724	 0.39464094138078404	
222	 0.00914569306261624	 0.395520606157691	
223	 0.009156906649044684	 0.3963291865646407	
224	 0.009167088837751173	 0.3970639678467664	
225	 0.009178913502626038	 0.39791795884856257	
226	 0.009182376622508578	 0.3981682083096838	
227	 0.009192889880229458	 0.3989282951854138	
228	 0.00919918159377623	 0.39938345041204726	
229	 0.009197478299886729	 0.39926021020902686	
230	 0.00918973047266531	 0.39869981558583745	
231	 0.009176243576009767	 0.39772506950936787	
232	 0.0091574109198826	 0.39636556364541525	
233	 0.009138400009429939	 0.3949950790077399	
234	 0.009124676083814554	 0.39400691022646844	
235	 0.009132529798133468	 0.3945722828854839	
236	 0.009144996173451376	 0.39547037722807565	
237	 0.00915676320057232	 0.39631883872526896	
238	 0.009162497825417688	 0.3967325974279148	
239	 0.009164400951072679	 0.39686994793956104	
240	 0.009169617120477968	 0.3972465016691571	
241	 0.009183014555297764	 0.3982143130108036	
242	 0.009204423040859227	 0.3997627857460952	
243	 0.009227729510083315	 0.40145127121704155	
244	 0.009249909036035177	 0.403060755395531	
245	 0.009270752056429387	 0.4045756012871367	
246	 0.0092930386196223	 0.4061978758192218	
247	 0.00931528745092042	 0.4078199929676703	
248	 0.009334868458125678	 0.40924974311887524	
249	 0.00935562329221439	 0.4107673870701328	
250	 0.00936154027416029	 0.41120046271770017	
251	 0.009363320450473616	 0.4113307930729979	
252	 0.009357043245110573	 0.410871299592562	
253	 0.009350528828354935	 0.41039465941011705	
254	 0.009345890599106997	 0.41005542908557	
255	 0.00934113659421508	 0.4097078476290215	
256	 0.009336274448670271	 0.4093524816058927	
257	 0.009329482308169492	 0.40885626203279113	
258	 0.009321700369315958	 0.40828802583952556	
259	 0.009318293111605775	 0.40803932782562136	
260	 0.00931127890911166	 0.4075275473507343	
261	 0.009305030553244309	 0.40707186209349216	
262	 0.009301243727286095	 0.4067957925770898	
263	 0.009300677589140797	 0.4067545260630549	
264	 0.009304249731075326	 0.40701493198425664	
265	 0.009312585852133475	 0.4076228869577742	
266	 0.009326352357316813	 0.4086276754136216	
267	 0.009345054797714266	 0.40999431226308686	
268	 0.009360504822140158	 0.41112466275332205	
269	 0.009501479566741149	 0.4214960178144394	
270	 0.009766377955764573	 0.4412627733618542	
271	 0.009948267076653946	 0.4550444321466356	
272	 0.010126570896832188	 0.4687184951145071	
273	 0.01034713547429094	 0.4858568202191173	
274	 0.010480942413069785	 0.4963735552116126	
275	 0.010593886051762192	 0.5053204880256839	
276	 0.010658240565762244	 0.5104469447361553	
277	 0.010669806206312245	 0.5113704525466005	
278	 0.010633643377346944	 0.5084850983278068	
279	 0.010591094704390012	 0.5050985988591383	
280	 0.010557915289753363	 0.5024640947983772	
281	 0.010536212690694234	 0.5007438525412975	
282	 0.011105885783108838	 0.5466760937641946	
283	 0.011145016141210773	 0.5498901170292605	
284	 0.011248423367320359	 0.5584198331686577	
285	 0.011370370913847239	 0.5685462483761904	
286	 0.011496955577493088	 0.5791345838133947	
287	 0.011499733031019596	 0.5793677830731765	
288	 0.011471156946370789	 0.5769702860472438	
289	 0.011460024947844679	 0.5760374021577855	
290	 0.011442500543034244	 0.574570045518953	
291	 0.0114391195323082	 0.574287118411891	
292	 0.011398583266888848	 0.5708993363870903	
293	 0.011368401294369529	 0.5683821148997794	
294	 0.01132937987700672	 0.5651342689173934	
295	 0.01129218130678932	 0.5620450779934144	
296	 0.011258101775243133	 0.5592208587433544	
297	 0.011227060341350332	 0.5566533658137086	
298	 0.01119010496270906	 0.5536028854103144	
299	 0.011154112132665782	 0.5506383074244817	
300	 0.011116099262834788	 0.547514264432995	
301	 0.011076215822979817	 0.5442441386337206	
302	 0.011043673683583896	 0.5415817494988963	
303	 0.01102642906404947	 0.5401730230310756	
304	 0.010988615369887936	 0.5370891326342823	
305	 0.010944857731735824	 0.5335293054921536	
306	 0.010914692566237588	 0.5310807873414859	
307	 0.010891050557172146	 0.5291649066866544	
308	 0.010867956771630521	 0.5272961274801576	
309	 0.010839755082175972	 0.525017598124954	
310	 0.010808143454665884	 0.5224682597628317	
311	 0.010778574143415195	 0.520088120241123	
312	 0.010754306776389833	 0.5181380022254974	
313	 0.010735114140596231	 0.5165977639386342	
314	 0.010719435538817657	 0.5153408937645892	
315	 0.010706480791772945	 0.5143033047499345	
316	 0.01069661832726358	 0.513513947887455	
317	 0.010687090949517327	 0.5127518707967498	
318	 0.010677180635720767	 0.5119596438205599	
319	 0.010667397028261007	 0.5111780264113553	
320	 0.01065893911465562	 0.510502704398693	
321	 0.010651736035214496	 0.5099278562030626	
322	 0.010639300702320326	 0.5089360531357727	
323	 0.010631186342418785	 0.508289293783509	
324	 0.010617857630507706	 0.5072276358678673	
325	 0.010597376730344894	 0.5055980231255092	
326	 0.010567959173439091	 0.5032610152358844	
327	 0.010539592857102513	 0.5010116240508288	
328	 0.010515700255935446	 0.4991201178421261	
329	 0.010489198547677976	 0.49702540544641494	
330	 0.010479222895547508	 0.496237836444702	
331	 0.010462253004357741	 0.4948992264340744	
332	 0.010447988641602568	 0.49377515158083307	
333	 0.010437066383334933	 0.4929151359387906	
334	 0.010426001390266606	 0.49204449299465397	
335	 0.010414403602136491	 0.4911325883399548	
336	 0.010402431648802295	 0.490191973894926	
337	 0.010391404622155334	 0.48932623885270826	
338	 0.010381620497997098	 0.4885585970565282	
339	 0.010374128029781068	 0.48797107974049153	
340	 0.01036995814192892	 0.4876442230267042	
341	 0.010366525080162088	 0.48737518819146924	
342	 0.01036296303673616	 0.48709610837729445	
343	 0.010359988553917855	 0.4868631118920222	
344	 0.010377604084973346	 0.48824361732043187	
345	 0.010505860953520152	 0.49834200166023246	
346	 0.010721751425541505	 0.5155264690024826	
347	 0.01076450187633449	 0.518956920313359	
348	 0.010779250224288998	 0.5201424918394784	
349	 0.010796574920513323	 0.5215365494585447	
350	 0.010783981642112346	 0.5205230643073505	
351	 0.010778785392768029	 0.5201051090368461	
352	 0.010801084006755533	 0.5218996245794251	
353	 0.010817282733290101	 0.523204792172793	
354	 0.010998835224721764	 0.5379219149068194	
355	 0.010970270038569936	 0.535595527124279	
356	 0.010942777167324332	 0.5333602806445431	
357	 0.010917308225633403	 0.531292923017935	
358	 0.010893816347620072	 0.5293888953526648	
359	 0.0108722097483679	 0.5276400852158797	
360	 0.01085157366344007	 0.5259719889941982	
361	 0.01083168742634469	 0.5243665055573409	
362	 0.01081256275336931	 0.5228243582294726	
363	 0.010799314252633961	 0.521757110555765	
364	 0.01078453610316557	 0.5205676697728653	
365	 0.010770380647385391	 0.5194293658105822	
366	 0.010756228505016657	 0.5182923248859862	
367	 0.01074142211381546	 0.517103786052212	
368	 0.010727215138917261	 0.5159643898823392	
369	 0.010718649798508412	 0.5152779373682429	
370	 0.010713573424295728	 0.5148712737926743	
371	 0.010709858274267273	 0.5145737380033166	
372	 0.010704136290950583	 0.5141156152361144	
373	 0.010695516736838388	 0.5134258105883948	
374	 0.010673999114272944	 0.5117054180318719	
375	 0.010648334070730457	 0.5096564494638142	
376	 0.010622317645170031	 0.5075827858908404	
377	 0.010594182012379369	 0.5053440167471047	
378	 0.01056666615385011	 0.5031583937488294	
379	 0.010548649861030077	 0.5017293880053074	
380	 0.010531410701884162	 0.5003635449414312	
381	 0.010516260034912532	 0.49916440113597305	
382	 0.010501188213502327	 0.49797263999795544	
383	 0.010486909032935235	 0.4968446060918019	
384	 0.010474301988806443	 0.49584951918675174	
385	 0.010462259155536831	 0.4948997113860838	
386	 0.010450332334948607	 0.49395977149616893	
387	 0.01043988732286881	 0.4931371985077011	
388	 0.0104363739936798	 0.4928606375798639	
389	 0.01044159596898915	 0.49327172149983384	
390	 0.010463158060476839	 0.4949705820794137	
391	 0.01054037816198836	 0.5010738428755015	
392	 0.010570333115502845	 0.5034494467532153	
393	 0.010718352324316019	 0.5152541034474375	
394	 0.010829029762260597	 0.5241520920509886	
395	 0.010955471292904863	 0.534391883498233	
396	 0.011060772820024607	 0.5429800400674908	
397	 0.011161504492824735	 0.551246665402356	
398	 0.01112315593026699	 0.5480936708554821	
399	 0.011101353751223494	 0.5463043364648131	
400	 0.01112862384993329	 0.5485427974689185	
401	 0.01116955936974953	 0.5519098513975237	
402	 0.011406262210412	 0.5715404815814361	
403	 0.011429730473368609	 0.5735017228482263	
404	 0.011485610719487118	 0.5781824421434986	
405	 0.01162363879212106	 0.5898092610509249	
406	 0.011914927062307843	 0.6146488285416942	
407	 0.012141198351772348	 0.6342259414414404	
408	 0.01236858055206691	 0.6541457353038235	
409	 0.012540890756984006	 0.669404641376483	
410	 0.012601550714893092	 0.6748098252627174	
411	 0.012699329008728687	 0.6835590477364657	
412	 0.012927892438880484	 0.7041863916998997	
413	 0.013177591902914823	 0.7270007087434042	
414	 0.013822855775710494	 0.7872953853426611	
415	 0.014868947648610551	 0.8890819607751838	
416	 0.016269369756635194	 1.0329816988062086	
417	 0.01813865225901603	 1.2382730933902983	
418	 0.019995253134697792	 1.4566423161747222	
419	 0.021312020517299406	 1.6200028826101358	
420	 0.02200073060852822	 1.708191606147537	
421	 0.02217485510329956	 1.73078343178497	
422	 0.022298233268528044	 1.746862956487222	
423	 0.022232920130406307	 1.7383434721372206	
424	 0.02196267437676067	 1.703269811578715	
425	 0.02160568353495802	 1.6573774626830085	
426	 0.021365115080802716	 1.626734979671806	
427	 0.02103044604797686	 1.5844877454992605	
428	 0.020755541912576947	 1.5501184056459796	
429	 0.0205068504510795	 1.519286522090496	
430	 0.02029732295954932	 1.493502709071424	
431	 0.02011740373749543	 1.4715034945933894	
432	 0.019962382046186035	 1.452653438143349	
433	 0.019841344111177953	 1.4380033352824642	
434	 0.01974975523136619	 1.4269571785970534	
435	 0.01967809440751879	 1.4183382363917456	
436	 0.01955450753899181	 1.4035230515732657	
437	 0.019442535717718104	 1.3901540217026573	
438	 0.019409962735725362	 1.3862745406098131	
439	 0.019324415924219938	 1.3761064757352413	
440	 0.0190760850077113	 1.3467598475939446	
441	 0.01882560974301656	 1.3174166981604662	
442	 0.0185742937892056	 1.2882354978908095	
443	 0.018331138047308886	 1.2602512145508993	
444	 0.018093866757394907	 1.2331816615437414	
445	 0.017864939870923743	 1.2072874220499545	
446	 0.017645156426479836	 1.1826346502087024	
447	 0.017432670939756777	 1.158994296515659	
448	 0.017234800573884004	 1.1371519894519007	
449	 0.01704912907615282	 1.1168077248245678	
450	 0.016877462433901442	 1.0981289171228645	
451	 0.01671934089639157	 1.081035608228152	
452	 0.016580458178350636	 1.0661106714497348	
453	 0.016485891996518162	 1.0559957295188116	
454	 0.01642986852969437	 1.0500215808391296	
455	 0.016417872534710602	 1.0487441322150526	
456	 0.016353813244400387	 1.0419330193002183	
457	 0.016293973785129943	 1.0355866266826634	
458	 0.01621534504390293	 1.027271095955676	
459	 0.016185140873328736	 1.0240839294963195	
460	 0.016079547436205502	 1.0129727908319197	
461	 0.016143748390751413	 1.0197226009783127	
462	 0.016425505087940603	 1.04955684772366	
463	 0.016573524702729707	 1.0653677464685865	
464	 0.016500736163749582	 1.0575809315333795	
465	 0.016319472337810233	 1.0382890298737837	
466	 0.016136961482667817	 1.019008207444436	
467	 0.015962494345857333	 1.0007125324888573	
468	 0.01579625165650536	 0.9834029001667552	
469	 0.015639489335250032	 0.9671912489825428	
470	 0.015491288739078759	 0.9519642938878109	
471	 0.015351243437942492	 0.937664216372117	
472	 0.015216898180275315	 0.9240276545752867	
473	 0.01508820282196308	 0.9110396256348356	
474	 0.014965526329749523	 0.8987275816793435	
475	 0.014849118838579702	 0.8871067481990954	
476	 0.014736583139897164	 0.8759300164347746	
477	 0.014626863151618836	 0.8650875760625633	
478	 0.014520197356224153	 0.8545987963030677	
479	 0.01441700748970681	 0.8445005786034593	
480	 0.01431734808637032	 0.8347934847750573	
481	 0.014220893766628369	 0.8254413704909984	
482	 0.014126754641204732	 0.8163544198125953	
483	 0.014035596943252533	 0.8075936428917639	
484	 0.013944531539094945	 0.7988795293212134	
485	 0.01385475859138449	 0.7903261456659553	
486	 0.013767565802601505	 0.7820538880119733	
487	 0.013684224487548769	 0.7741796087515719	
488	 0.013603625398089342	 0.7665947696827934	
489	 0.013528346153037756	 0.759537562560383	
490	 0.013516460189156013	 0.7584256759912457	
491	 0.013440304764794467	 0.7513170981102432	
492	 0.013366129920751806	 0.744419158524714	
493	 0.013294965918977776	 0.7378251565157469	
494	 0.013233597231995242	 0.7321576408664446	
495	 0.013172397923496679	 0.7265231897077712	
496	 0.013105878683878141	 0.7204187109040373	
497	 0.013032663336262691	 0.7137235697255614	
498	 0.012961768821341148	 0.7072645059994723	
499	 0.012897871983796544	 0.7014631290037686	
500	 0.012835370844085588	 0.6958069777076029	
501	 0.012774042786846759	 0.6902748053541571	
502	 0.012712702606272849	 0.6847592229880197	
503	 0.012650370672803134	 0.6791726100503056	
504	 0.012587878926057809	 0.6735900652540397	
505	 0.012526474419749566	 0.6681226132595878	
506	 0.012465179491547818	 0.6626827087896973	
507	 0.012431621941651719	 0.6597120273493253	
508	 0.012380439772600152	 0.6551914141287482	
509	 0.01233112386538689	 0.6508474061835186	
510	 0.01227629105629211	 0.6460310206762859	
511	 0.012223907988784604	 0.6414431895292801	
512	 0.012173201104951238	 0.6370146288959898	
513	 0.012124662932752004	 0.6327869799618369	
514	 0.0120698672101681	 0.6280278430229378	
515	 0.012009795559402365	 0.6228270061689504	
516	 0.011941746466870413	 0.616956421473268	
517	 0.011870102957194201	 0.6107998023131241	
518	 0.011796693203082353	 0.6045170477828785	
519	 0.01171745271796554	 0.5977644650666499	
520	 0.011619079115186646	 0.5894236979093788	
521	 0.011526123065844707	 0.5815854039264451	
522	 0.011461505199977125	 0.5761614154574768	
523	 0.011415586435795976	 0.5723193847509146	
524	 0.011380124491090195	 0.5693593184826615	
525	 0.011349628137869132	 0.5668186508769973	
526	 0.011322481600420035	 0.564560883429185	
527	 0.01129774893729742	 0.5625070161412395	
528	 0.011274771538013591	 0.5606015946670881	
529	 0.011251672433476754	 0.5586886882791233	
530	 0.011227313453482884	 0.5566742820605636	
531	 0.01120363173590865	 0.5547186744165756	
532	 0.011183195097745069	 0.5530332551037782	
533	 0.011163403632209223	 0.5514029994086765	
534	 0.01114324905988239	 0.5497448130372129	
535	 0.011120039746241797	 0.5478377780659311	
536	 0.011095809541093387	 0.5458496889416362	
537	 0.011075639575491042	 0.5441969483471346	
538	 0.011058818435475936	 0.5428201462827745	
539	 0.011042277515580035	 0.5414676408446222	
540	 0.011024748530487653	 0.5400358174180485	
541	 0.011007177150190586	 0.5386020534216558	
542	 0.010996429137600962	 0.5377258043514711	
543	 0.010985054386550888	 0.5367990811000418	
544	 0.010955697846388513	 0.5344103018717479	
545	 0.010924062525959607	 0.5318408682139003	
546	 0.010903533946348814	 0.530176179653611	
547	 0.010881527140508579	 0.5283939389942028	
548	 0.01085734587273429	 0.5264383666177193	
549	 0.010830653876284563	 0.5242831172273293	
550	 0.010801883994076958	 0.5219640507348834	
551	 0.010773327545795568	 0.5196662570317193	
552	 0.010747748842992063	 0.5176115117916279	
553	 0.010725899281723865	 0.5158589093072812	
554	 0.010708035675994265	 0.5144277964512102	
555	 0.010694257141821508	 0.5133250388942303	
556	 0.01068187915142064	 0.5123351804174371	
557	 0.010673410842591173	 0.5116584165482432	
558	 0.01067084638206922	 0.5114535425331438	
559	 0.010667619353351178	 0.5111957827721689	
560	 0.01065803101229185	 0.5104302182062566	
561	 0.010649208095675327	 0.5097261731462214	
562	 0.010642630865952489	 0.5092015807940569	
563	 0.010637106382940652	 0.5087611212962105	
564	 0.01063149978238726	 0.5083142705736201	
565	 0.010626637271702316	 0.5079268516173437	
566	 0.010621679377319644	 0.507531954660547	
567	 0.010615038562243178	 0.5070032053488621	
568	 0.010601643137492263	 0.5059373172319694	
569	 0.010584884047383294	 0.5046050425557816	
570	 0.010574511197565731	 0.5037811503063442	
571	 0.01056281700734573	 0.5028529528511952	
572	 0.010547895864486307	 0.5016696183956186	
573	 0.010532329637665365	 0.5004363138153486	
574	 0.01051880369974082	 0.49936564652416954	
575	 0.01050759194543955	 0.4984788575475645	
576	 0.010499238526024787	 0.4978185572863869	
577	 0.010499980758952449	 0.4978772132913459	
578	 0.010527350491896991	 0.5000420748763159	
579	 0.010663618406505945	 0.5108762782698194	
580	 0.010809283834371488	 0.5225601400438832	
581	 0.011076535690431929	 0.5442703340516812	
582	 0.011320710044554405	 0.5644136690910027	
583	 0.011363492076263191	 0.567973099590388	
584	 0.011321940734096588	 0.5645159364057925	
585	 0.01126710474653011	 0.559966394619884	
586	 0.011185793587768436	 0.5532474399712467	
587	 0.011091306602373086	 0.5454805412946684	
588	 0.010987873574716629	 0.5370287062829062	
589	 0.010877698617014072	 0.5280841278003193	
590	 0.010770235540193485	 0.5194177022490921	
591	 0.010668649531605233	 0.511278062881323	
592	 0.010572919758183663	 0.5036547934899344	
593	 0.010488349962465207	 0.49695839094675237	
594	 0.010436695331359406	 0.49288592994021835	
595	 0.010401251464256857	 0.49009928801579244	
596	 0.010373352324186586	 0.4879102694148883	
597	 0.010350132650152957	 0.4860914002686727	
598	 0.01033152966271477	 0.4846361317355848	
599	 0.01031578021389205	 0.4834054535632814	
600	 0.010300238319976273	 0.48219222127752115	
601	 0.010283866168821413	 0.48091549670310857	
602	 0.010267362602032601	 0.47962989482649143	
603	 0.010248941055701394	 0.47819651161835064	
604	 0.010231628576343476	 0.47685098970430423	
605	 0.010213193949829438	 0.4754199224072111	
606	 0.010196982530540424	 0.4741628633000903	
607	 0.010184282456769085	 0.47317900967172344	
608	 0.010173577702147173	 0.4723503650919221	
