Time	  Pressure(m)	  Flow(cms)	
133	 0.013181380569205666	 3.5173189217841876	
134	 0.013216202553009716	 3.532819048944942	
135	 0.013228264261218236	 3.5381943694026607	
136	 0.01323348713474715	 3.540522965872735	
137	 0.013234946474281056	 3.5411737158735876	
138	 0.013244576707896224	 3.5454692376982235	
139	 0.013255113765264054	 3.550171630225998	
140	 0.013260879719446244	 3.5527458687847746	
141	 0.013261480593097395	 3.5530141747179527	
142	 0.013259944900877885	 3.552328463751446	
143	 0.013250288792716886	 3.5480180711735	
144	 0.013224159015548265	 3.5363644928340907	
145	 0.013191197958006525	 3.521686124860166	
146	 0.01316019192449588	 3.5079006771033296	
147	 0.013132446997456727	 3.495583476256571	
148	 0.013106764954069178	 3.484197531102178	
149	 0.01308513816025204	 3.4746209791635074	
150	 0.013068356387683026	 3.4671971156688643	
151	 0.013053454258576706	 3.4606100877597363	
152	 0.013040126900362142	 3.4547233838266713	
153	 0.013026906933204725	 3.4488880758129628	
154	 0.013011363094266221	 3.4420320564523914	
155	 0.012983150694350954	 3.429602179940646	
156	 0.012953589988729905	 3.4165975685749284	
157	 0.012923655259750944	 3.4034485600779534	
158	 0.012892357151638755	 3.389722375350097	
159	 0.012861361019244318	 3.3761505026029743	
160	 0.012833242440301368	 3.3638574341999488	
161	 0.012808033996481132	 3.352851891818465	
162	 0.01279720964181792	 3.3481306060477296	
163	 0.012794117432550213	 3.3467823581514065	
164	 0.012790516001083926	 3.3452123558480875	
165	 0.012783796269629439	 3.342283754702556	
166	 0.012773166292290715	 3.337653081180099	
167	 0.012759326181754302	 3.331627845607097	
168	 0.012744596816264116	 3.3252202608210593	
169	 0.012728817494346314	 3.3183613981803552	
170	 0.012716261019750959	 3.312907472054572	
171	 0.01270743943405739	 3.3090779477241488	
172	 0.012700461655389147	 3.3060500905569588	
173	 0.012699781907162129	 3.3057551876818283	
174	 0.012695517621427642	 3.3039054043607208	
175	 0.01269034859012755	 3.3016637112607015	
176	 0.012694506717155043	 3.3034669499472686	
177	 0.012702562047839747	 3.3069613941025593	
178	 0.012709282408297396	 3.309877851889085	
179	 0.012708304736665527	 3.3094535044712594	
180	 0.01269449461147033	 3.3034616995507076	
181	 0.01268623266631514	 3.2998791625584403	
182	 0.012688721418155793	 3.3009581691719996	
183	 0.012698721890241719	 3.305295329530432	
184	 0.012706108091339806	 3.308500154561442	
185	 0.012706764745134618	 3.308785132540999	
186	 0.012706244325414867	 3.3085592773164256	
187	 0.012713954542958482	 3.311906040082956	
188	 0.012720478217997844	 3.3147388190682614	
189	 0.012727534991892874	 3.3178041765187687	
190	 0.012734646921461769	 3.320894639359275	
191	 0.012745882967106603	 3.3257795669549353	
192	 0.012755414812584756	 3.329925836342741	
193	 0.012764700794208012	 3.3339671439823655	
194	 0.012769151845423243	 3.335904959779122	
195	 0.012770959672483725	 3.3366921464735437	
196	 0.012769752080413305	 3.3361663133754926	
197	 0.012762624005324522	 3.333063144415675	
198	 0.01275164837717623	 3.3282872229572735	
199	 0.012736395515123452	 3.321654660574201	
200	 0.012722049309148485	 3.3154211795810262	
201	 0.012713017175241483	 3.3114990859893796	
202	 0.012709808496911617	 3.310106203763804	
203	 0.012703907638393516	 3.3075452622911095	
204	 0.012692974311639453	 3.302802351814423	
205	 0.012683357404874357	 3.2986327591086626	
206	 0.01267811127111094	 3.2963590863339918	
207	 0.012676170684093565	 3.295518195404716	
208	 0.012681001125668844	 3.297611470843391	
209	 0.0126911539495449	 3.3020129375766505	
210	 0.012708752485697559	 3.3096478422208024	
211	 0.012719956945015742	 3.3145124308045175	
212	 0.012728267384041812	 3.31812238167281	
213	 0.012737668241890683	 3.322207891354063	
214	 0.01275020962920723	 3.327661371009487	
215	 0.012766456943545753	 3.3347316497846307	
216	 0.012784364794237446	 3.3425314900243626	
217	 0.012804876004222029	 3.351474187523395	
218	 0.012827733829978486	 3.3614512446477036	
219	 0.012851894836777976	 3.372010010894456	
220	 0.012872464062364471	 3.3810095438875942	
221	 0.012896618781831444	 3.39159006262848	
222	 0.012924885786155691	 3.403988676393868	
223	 0.01295064763955216	 3.415304225457297	
224	 0.012968735286967209	 3.42325795556802	
225	 0.012980494397554948	 3.4284327899378226	
226	 0.012990554238685942	 3.4328623076843403	
227	 0.01300284440102215	 3.438276977721362	
228	 0.013012782325037027	 3.4426578191523936	
229	 0.013019550331686785	 3.445642572869124	
230	 0.013025049476412885	 3.4480685085214464	
231	 0.013028088763206607	 3.449409576258417	
232	 0.01303210729179045	 3.4511830489944355	
233	 0.013037444588325715	 3.4535390892772178	
234	 0.013050311650867157	 3.4592216344354396	
235	 0.013064848731397146	 3.4656462132115533	
236	 0.013078241375322484	 3.47156923413804	
237	 0.013087836287159076	 3.475815159995742	
238	 0.013091228240206062	 3.477316658543606	
239	 0.01309194731576827	 3.4776350013767776	
240	 0.013090753896450858	 3.4771066676130773	
241	 0.013087737307734146	 3.475771349173888	
242	 0.013085641281473267	 3.474843646275648	
243	 0.013085134611200663	 3.4746194084747986	
244	 0.01308270327342564	 3.4735434483076677	
245	 0.013081372991418016	 3.4729548039432045	
246	 0.013080815384700042	 3.4727080771132117	
247	 0.013079905206254303	 3.472305361299218	
248	 0.013080255534878396	 3.472460364820622	
249	 0.013081665417500221	 3.4730841978703832	
250	 0.013087115332414509	 3.4754960520644977	
251	 0.013101149843001083	 3.4817100927184743	
252	 0.01312073499565974	 3.490389203364926	
253	 0.013152393449366662	 3.5044368380262076	
254	 0.013168118311809971	 3.511422733307346	
255	 0.013177844158787384	 3.515746303145282	
256	 0.013187013461628884	 3.519824413159846	
257	 0.013197971655658678	 3.524700624887899	
258	 0.013208490029597938	 3.5293836635984928	
259	 0.013207023868927595	 3.5287307436407023	
260	 0.013202671600481814	 3.5267928485067017	
261	 0.013199486310919386	 3.525374833358649	
262	 0.013197942968791681	 3.5246878561903796	
263	 0.013197054202425833	 3.5242922700871415	
264	 0.013196355070663964	 3.5239811020143517	
265	 0.013196917874460675	 3.5242315926647385	
266	 0.013200939272877648	 3.5260216291689255	
267	 0.013209846678547996	 3.5299878581429787	
268	 0.013223174315539528	 3.5359256279114413	
269	 0.013235614185021735	 3.5414714780005694	
270	 0.01324040786349656	 3.5436094879703037	
271	 0.013235861332060133	 3.541581694474472	
272	 0.0132292322336733	 3.5386258896384017	
273	 0.013261575872518054	 3.553056720236723	
274	 0.013293110794255486	 3.5671493332043434	
275	 0.013323912257466979	 3.580935704879975	
276	 0.013353904359718281	 3.5943802489418246	
277	 0.013383156284150476	 3.607512399910649	
278	 0.01341161200807933	 3.620305485152989	
279	 0.013439327735308317	 3.632783291958055	
280	 0.013466358883773462	 3.6449694330962115	
281	 0.01349273740090305	 3.656877088322724	
282	 0.013518585114102687	 3.668560195108346	
283	 0.013543992715265763	 3.68005889555289	
284	 0.0135687857700163	 3.6912933428800256	
285	 0.013592974870977456	 3.702267318610962	
286	 0.013616572520219536	 3.7129855207575475	
287	 0.013639591423306572	 3.723452791012138	
288	 0.013662038474273002	 3.7336713737954037	
289	 0.013683918708895735	 3.7436427029625725	
290	 0.013705238403474483	 3.753368810857696	
291	 0.013726035558187783	 3.7628662583434562	
292	 0.01374631923393699	 3.77213846090719	
293	 0.013766104353468681	 3.781191552316391	
294	 0.013785394718429487	 3.790026614177599	
295	 0.013804204033246588	 3.79864929333529	
296	 0.013822541945121114	 3.80706341330023	
297	 0.013840417540340091	 3.81527257105114	
298	 0.01385764917680856	 3.823192692200684	
299	 0.01387464226030002	 3.831009600633793	
300	 0.01389120462452023	 3.8386345203846988	
301	 0.01390734379568507	 3.8460704448640066	
302	 0.013923068801438851	 3.853321083157061	
303	 0.013938385439046241	 3.8603886776213994	
304	 0.013953301317567548	 3.8672763268536756	
305	 0.013967824068798797	 3.8739871610500516	
306	 0.013981964890374229	 3.880525980255595	
307	 0.013995752717007004	 3.8869058184964334	
308	 0.014009042343270774	 3.893059098799315	
309	 0.014021949509477192	 3.8990390211547092	
310	 0.014034516005409687	 3.9048646368739335	
311	 0.01404675983535618	 3.910544015799362	
312	 0.014058683205961415	 3.916077920379226	
313	 0.014070291557288676	 3.9214686242956227	
314	 0.01408170751536445	 3.9267728768156274	
315	 0.014092829817521482	 3.931943444385565	
316	 0.014103667043357249	 3.9369841023240695	
317	 0.014114210302924143	 3.9418905080646995	
318	 0.014124382863096249	 3.9466267219374482	
319	 0.014134293146240413	 3.951243010374112	
320	 0.014143941585964392	 3.955739403606063	
321	 0.014153330923032706	 3.960117012743991	
322	 0.014162022322116948	 3.96417094682193	
323	 0.01417082594379339	 3.9682789161837566	
324	 0.01417931151765919	 3.9722400878627346	
325	 0.0141874952976674	 3.976061875766955	
326	 0.014195404736064338	 3.979756944269687	
327	 0.014203071016529303	 3.9833397263376407	
328	 0.014210534955305571	 3.986829184311398	
329	 0.014217802342628321	 3.9902279269621252	
330	 0.014224897379188016	 3.9935471837345156	
331	 0.014231824886655852	 3.9967891308117	
332	 0.014238559001618113	 3.99994158228374	
333	 0.01424510691000507	 4.003007817860013	
334	 0.01425147162893802	 4.005989170702687	
335	 0.014257656433888611	 4.008887098981388	
336	 0.014263666232735488	 4.011703830017529	
337	 0.01426950388028269	 4.014440633136557	
338	 0.014275172242824402	 4.0170987865016174	
339	 0.014280677692869575	 4.019681216485639	
340	 0.014286028389331988	 4.022191692603503	
341	 0.014291217886662105	 4.024627135099895	
342	 0.014296249555632313	 4.02698907142534	
343	 0.014301124867280503	 4.02927814011862	
344	 0.014305846185889967	 4.031495401512923	
345	 0.014310423652798289	 4.033645572002505	
346	 0.014314726312451126	 4.035667075559814	
347	 0.014318997464662196	 4.03767417676411	
348	 0.014323104427882743	 4.039604498670559	
349	 0.014327050871170947	 4.04145972196479	
350	 0.014330845576203906	 4.043243934412274	
351	 0.014334498503487654	 4.0449617826831155	
352	 0.014338016999404532	 4.0466166883804435	
353	 0.014341407450454844	 4.048211625020935	
354	 0.014344717281113892	 4.049768878698275	
355	 0.014347866351727865	 4.05125071821589	
356	 0.014350901951179508	 4.052679367539891	
357	 0.014353829594923416	 4.054057400344784	
358	 0.01435665710583358	 4.055388478822945	
359	 0.014359381018391579	 4.056670952653029	
360	 0.014362001977338576	 4.057905106931201	
361	 0.014364534675752926	 4.059097843845287	
362	 0.01436698266313812	 4.060250820602867	
363	 0.014369407067095661	 4.061392818900911	
364	 0.014371740287643379	 4.062491987203004	
365	 0.014373978517504743	 4.063546517681911	
366	 0.014376123691819386	 4.064557308262162	
367	 0.014378178254850781	 4.0655254977384025	
368	 0.014380143515983488	 4.066451691020487	
369	 0.014382021182276503	 4.067336681214069	
370	 0.014383592272984904	 4.068077234004556	
371	 0.014385291285948485	 4.068878145205279	
372	 0.014386904719384442	 4.069638772773624	
373	 0.014388436768474731	 4.070361085623923	
374	 0.014389891109151736	 4.071046808847168	
375	 0.014391270396035256	 4.071697186813543	
376	 0.01439256718633307	 4.072308702899043	
377	 0.014393782335576758	 4.072881753562337	
378	 0.014394794805212194	 4.073359247442987	
379	 0.01439574576657185	 4.073807753610279	
380	 0.014396640837480391	 4.074229917958655	
381	 0.014397500458849213	 4.0746353788395675	
382	 0.014398420893347731	 4.075069541573079	
383	 0.014399287070356767	 4.075478128314764	
384	 0.014399999960601408	 4.075814420027504	
385	 0.01440065829540478	 4.0761249861597495	
386	 0.014401269111713326	 4.076413144146211	
387	 0.01440183612572696	 4.07668064530589	
388	 0.014402363839739042	 4.076929612145577	
389	 0.014402849894327257	 4.077158930130891	
390	 0.014403295150310575	 4.0773690040779424	
391	 0.014403735834325283	 4.077576925210881	
392	 0.014404126323448166	 4.0777611672070835	
393	 0.014404449909918658	 4.077913845473806	
394	 0.014404560599652973	 4.077966072894169	
395	 0.014404750369384536	 4.078055613740166	
396	 0.0144048412923261	 4.078098515049676	
397	 0.01440489459991605	 4.0781236679209885	
398	 0.014404780206332051	 4.078069692060651	
399	 0.014404588664615416	 4.077979315001095	
400	 0.014404374505067031	 4.077878266890588	
401	 0.014404102933776426	 4.07775013131346	
402	 0.014403899768907278	 4.077654273015235	
403	 0.014403685285038987	 4.077553075106454	
404	 0.014403451642139199	 4.077442838715046	
405	 0.014403209506821212	 4.077328596725185	
406	 0.01440297553623743	 4.077218208159125	
407	 0.014402704130404332	 4.077090158940984	
408	 0.01440238692594691	 4.076940503979704	
409	 0.014402040471568527	 4.076777051610153	
410	 0.014401659750343647	 4.076597435640824	
411	 0.014401255118734833	 4.07640654274387	
412	 0.014400858274205485	 4.076219327027455	
413	 0.014400429139603226	 4.076016881989012	
414	 0.014399990819659944	 4.0758101079009705	
415	 0.014399543435903514	 4.075599062355239	
416	 0.014399071408440043	 4.075376396306268	
417	 0.014398571331611995	 4.075140504045077	
418	 0.014398043829495126	 4.074891680864228	
419	 0.01439748959931855	 4.0746302565827754	
420	 0.014396909338549745	 4.0743565611460975	
421	 0.014396303723482924	 4.074070914522925	
422	 0.014395646441165632	 4.07376090740007	
423	 0.014394905253177779	 4.073411337498074	
424	 0.014394156522109985	 4.073058222201638	
425	 0.01439324282969474	 4.072627324698778	
426	 0.014392297712474326	 4.072181626439234	
427	 0.014391362506982197	 4.071740621557126	
428	 0.014390422898723259	 4.071297559749382	
429	 0.014389474026339591	 4.070850149118748	
430	 0.014388509825885451	 4.070395531170915	
431	 0.014387535312450354	 4.069936071316417	
432	 0.014386557186158782	 4.0694749289483765	
433	 0.01438557352067658	 4.069011196181259	
434	 0.014384587915790283	 4.068546570315944	
435	 0.014383602151123215	 4.068081890356276	
436	 0.014382601299427313	 4.067610120236971	
437	 0.0143815933163361	 4.067135010721657	
438	 0.014380593207026112	 4.066663634427059	
439	 0.014379581492009545	 4.066186810311622	
440	 0.014378537036483832	 4.065694578965053	
441	 0.014377474036931107	 4.065193632658375	
442	 0.014375925269996412	 4.064463809117619	
443	 0.014374789706187246	 4.06392873208298	
444	 0.014373614746943882	 4.06337512160391	
445	 0.01437240276766617	 4.062804099849448	
446	 0.014371164308478896	 4.062220635295892	
447	 0.014369904867896762	 4.061627320335804	
448	 0.014368631245865853	 4.061027359833458	
449	 0.014367356257610606	 4.060426791258089	
450	 0.014366095523785045	 4.059832972003903	
451	 0.01436488144723465	 4.059261161666136	
452	 0.014363683552876934	 4.0586970044545865	
453	 0.014362487201136222	 4.058133605054674	
454	 0.014361285661166002	 4.057567793844694	
455	 0.014360087703605645	 4.057003701026786	
456	 0.014358891676163272	 4.0564405483559725	
457	 0.014357698072052293	 4.055878567893244	
458	 0.014356488804321414	 4.055309244344089	
459	 0.014355291764723634	 4.054745709288834	
460	 0.014354092298336384	 4.054181063186313	
461	 0.014352905184219352	 4.053622262857662	
462	 0.014351739607176287	 4.053073630473842	
463	 0.014350586965647396	 4.052531115995389	
464	 0.014349412483588666	 4.0519783517016705	
465	 0.014348209003096883	 4.051411970723332	
466	 0.01434669225334391	 4.050698204336961	
467	 0.014345430414121105	 4.050104434482856	
468	 0.014344127147168966	 4.049491206987697	
469	 0.014342779283432864	 4.048857034394647	
470	 0.014341388603833709	 4.048202758494919	
471	 0.01433996306613807	 4.047532126733401	
472	 0.014338523279348403	 4.046854836722193	
473	 0.01433707225243531	 4.046172305115577	
474	 0.014335622714685164	 4.0454905199583004	
475	 0.01433420172099816	 4.044822205012904	
476	 0.014332799714093403	 4.044162863125356	
477	 0.014331410525103342	 4.043509591710116	
478	 0.014330034311000927	 4.042862463410056	
479	 0.014328671763762795	 4.042221802407371	
480	 0.014327321160663606	 4.041586797543365	
481	 0.014325979930760555	 4.040956239109347	
482	 0.014324645609058776	 4.040328967510419	
483	 0.014323316969846794	 4.039704405982939	
484	 0.014321994690774071	 4.039082872549915	
485	 0.014320675328446136	 4.038462748252045	
486	 0.014319358816452136	 4.037844001626469	
487	 0.014318044913223263	 4.037226518903687	
488	 0.014316733388689797	 4.0366101917460595	
489	 0.014315423214692249	 4.035994536829268	
490	 0.014313954051239008	 4.035304216939749	
491	 0.014312590936141359	 4.0346637685267694	
492	 0.014311173555608573	 4.033997867068408	
493	 0.014309690198623133	 4.033301016207218	
494	 0.014308153143752257	 4.0325789899768285	
495	 0.014306588783967655	 4.031844190450592	
496	 0.014305008285717277	 4.03110186487778	
497	 0.014303404178236835	 4.0303485064710465	
498	 0.014301811338693148	 4.02960049570709	
499	 0.014300273495118311	 4.0288783642034804	
500	 0.014298775738507127	 4.028175106262755	
501	 0.014297301429015603	 4.027482905663633	
502	 0.014295843788789868	 4.026798578203748	
503	 0.014294401450717285	 4.026121480526939	
504	 0.014292975820102674	 4.025452270831691	
505	 0.014291565510629765	 4.024790296864439	
506	 0.01429016752825001	 4.024134151992454	
507	 0.01428877973457149	 4.0234828315257625	
508	 0.014287397551456768	 4.0228341861295895	
509	 0.014286023402727594	 4.022189352662701	
510	 0.014284655053428068	 4.021547281725582	
511	 0.014283291947315037	 4.020907711817018	
512	 0.01428193173475734	 4.020269540125931	
513	 0.014280572728995753	 4.019631975092551	
514	 0.014279073768573616	 4.01892879853001	
515	 0.014277659398595712	 4.018265349270007	
516	 0.01427619006043164	 4.0175761620665185	
517	 0.014274659691599119	 4.016858398945341	
518	 0.014273077541591512	 4.0161164037031165	
519	 0.01427143768395413	 4.0153474026573	
520	 0.01426976747629674	 4.014564229709392	
521	 0.014268361446249	 4.013904979006632	
522	 0.014266999737964137	 4.013266550900362	
523	 0.014265635954852281	 4.012627190739514	
524	 0.014264268944862072	 4.011986358665635	
525	 0.014262898554327972	 4.011343982940964	
526	 0.014261524843094807	 4.010700091921101	
527	 0.014260052915019337	 4.010010210225189	
528	 0.014258577562631467	 4.009318771217018	
529	 0.014257115072365961	 4.008633407246723	
530	 0.014255664436989815	 4.007953645109863	
531	 0.014254223919350988	 4.007278669737163	
532	 0.014252790132081474	 4.006606893131504	
533	 0.014251359317487474	 4.005936554233261	
534	 0.014249931753682435	 4.005267783047826	
535	 0.014248506698368982	 4.0046002315621205	
536	 0.014247083804780913	 4.003933737120008	
537	 0.014245661037436892	 4.003267346180573	
538	 0.014243948630431788	 4.002465353636237	
539	 0.014242556749736469	 4.001813524458062	
540	 0.014241166897996177	 4.001162687829512	
541	 0.014239775745470026	 4.0005112844751345	
542	 0.014238367022034947	 3.999851696822447	
543	 0.014236625837497525	 3.9990365054899293	
544	 0.014234786698844157	 3.998175525977519	
545	 0.01423294424390749	 3.997313068327681	
546	 0.014231168197997704	 3.996481767356572	
547	 0.014229494847155235	 3.995698597401494	
548	 0.014227894389138443	 3.994949600551173	
549	 0.014226329146401689	 3.994217138392974	
550	 0.014224790024828095	 3.993496952133334	
551	 0.014223272050805922	 3.9927867121245204	
552	 0.014221770820549765	 3.992084356001439	
553	 0.014220282404087695	 3.9913880436530182	
554	 0.014218796820968719	 3.9906931052494174	
555	 0.014217317884072841	 3.9900013239500867	
556	 0.014215844598475648	 3.989312233776561	
557	 0.014214379200574074	 3.9886268800897846	
558	 0.014212916637752508	 3.987942899310007	
559	 0.01421146092366335	 3.987262167994239	
560	 0.014210011047808434	 3.986584212999955	
561	 0.014208555813621139	 3.985903798844942	
562	 0.014206468639243781	 3.9849279937236015	
563	 0.014205077703800792	 3.9842777504168594	
564	 0.014203680070356084	 3.983624418638669	
565	 0.014202252151495374	 3.9829569740288546	
566	 0.014200807765575463	 3.982281877820776	
567	 0.014199336341698319	 3.9815941913229036	
568	 0.014197860363898354	 3.980904424225361	
569	 0.014196155348564946	 3.9801076807720386	
570	 0.01419446987912845	 3.979320133698684	
571	 0.014192834926940488	 3.9785562507194467	
572	 0.014191242896091562	 3.9778124778363626	
573	 0.014189676437522676	 3.9770807062293083	
574	 0.014188110372632727	 3.976349172362792	
575	 0.014186528495991124	 3.975610307221588	
576	 0.014184932106842615	 3.9748647192396134	
577	 0.01418333244386004	 3.974117658334527	
578	 0.01418175207871605	 3.9733796648976494	
579	 0.014180225226047616	 3.972666712602176	
580	 0.0141787201956462	 3.9719640001333274	
581	 0.01417728798437447	 3.9712953337574137	
582	 0.014175879130739349	 3.970637616458731	
583	 0.014174461553053333	 3.96997587035598	
584	 0.014173023267121991	 3.9693045024303846	
585	 0.014171587600566625	 3.968634402480863	
586	 0.014169513986155726	 3.9676666191088907	
587	 0.014168056102565912	 3.9669862620086476	
588	 0.014166571316445614	 3.966293398153731	
589	 0.014165067151498815	 3.9655915406831745	
590	 0.01416375225888071	 3.9649780401559758	
591	 0.01416245359185599	 3.96437214740908	
592	 0.014161146658922022	 3.9637624355971024	
593	 0.014159851541549482	 3.9631582729992623	
594	 0.014158564588880464	 3.962557955665429	
595	 0.014157297206580871	 3.961966802758969	
596	 0.014156030556730325	 3.961376026742175	
597	 0.014154741677119758	 3.9607749187535153	
598	 0.014153420584174244	 3.960158824969878	
599	 0.014152089383860126	 3.9595380563766347	
600	 0.014150779459973497	 3.95892724745764	
601	 0.014149478937154576	 3.9583208594835586	
602	 0.014148175190227276	 3.957713005515142	
603	 0.01414687342777217	 3.9571061140353545	
604	 0.014145579076895223	 3.956502714800582	
605	 0.014144291303459835	 3.955902418358132	
606	 0.014143006244422225	 3.955303423553963	
607	 0.01414172210089021	 3.9547048917314287	
608	 0.014140436050512918	 3.954105507452307	
609	 0.014139150811419775	 3.953506537591651	
610	 0.014137104043916509	 3.952552741715669	
611	 0.014135673707216823	 3.951886257906051	
612	 0.014134208712893233	 3.951203671535217	
613	 0.014132702175371766	 3.9505017780875242	
614	 0.014131148029768545	 3.9497777563783094	
615	 0.014129564205206772	 3.9490399629010695	
616	 0.014127988932807523	 3.948306207966792	
617	 0.01412641830909171	 3.9475746726680403	
618	 0.014124881455220466	 3.946858918531307	
619	 0.014123425766036625	 3.9461810128461003	
620	 0.014122028000467836	 3.945530125675406	
621	 0.014120661232089974	 3.9448937142670943	
622	 0.014119307628095483	 3.9442634730936526	
