Time	  Pressure(m)	  Flow(cms)	
67	 0.007390667922331048	 1.9603718736798545	
68	 0.007333291943139847	 1.9350726409694696	
69	 0.007260870678786341	 1.903327331797794	
70	 0.00718208569356269	 1.8690314916772384	
71	 0.00710389713254864	 1.8352423452038689	
72	 0.0070293264538216944	 1.8032467985284477	
73	 0.006958274198933548	 1.772970647227721	
74	 0.0068866787424393125	 1.7426708011680285	
75	 0.006812510511880745	 1.7115028378535675	
76	 0.0067303251161473145	 1.677229095293386	
77	 0.006657227237290503	 1.646978577195926	
78	 0.0065867896131215735	 1.618037693087351	
79	 0.0065192121152638635	 1.590465187877869	
80	 0.006459909832116657	 1.5664254891507863	
81	 0.006409177674536594	 1.5459763050027393	
82	 0.006374813571247581	 1.5321859024754152	
83	 0.006340760912452076	 1.518569282948649	
84	 0.006326561990588942	 1.5129059384940033	
85	 0.00633335561506074	 1.5156145695407746	
86	 0.006355109666540194	 1.5243009844322326	
87	 0.006387460632016125	 1.537255452009556	
88	 0.006420866457953781	 1.5506783032781606	
89	 0.006443339563503446	 1.5597345052723477	
90	 0.006469393331830669	 1.5702600276845404	
91	 0.006485984078779895	 1.5769773114146126	
92	 0.006496355366666371	 1.5811822764271617	
93	 0.006504794725147993	 1.5846072588204447	
94	 0.006508710408934046	 1.5861973848136295	
95	 0.0065100462721006756	 1.5867400134580503	
96	 0.0065067500341126575	 1.5854012134732387	
97	 0.006502628028146661	 1.5837276557179354	
98	 0.006501629944362045	 1.583322534380569	
99	 0.006506207950443278	 1.5851810840599019	
100	 0.006500822708534728	 1.582994908387887	
101	 0.006504760605474937	 1.5845934059141535	
102	 0.006509071585320046	 1.5863440876164354	
103	 0.006514377586348497	 1.5884999071721773	
104	 0.006531172652048283	 1.595331432485309	
105	 0.006550825298929489	 1.6033401836366084	
106	 0.006573597526706004	 1.61264026354441	
107	 0.006606804533278344	 1.6262403958081928	
108	 0.00664583633907762	 1.6422844649444603	
109	 0.006662764060910022	 1.649262200049443	
110	 0.006668765629263964	 1.6517389327795822	
111	 0.006670030195518429	 1.652260984749027	
112	 0.006666506679267797	 1.6508065327546402	
113	 0.006666475144471541	 1.6507935180009148	
114	 0.006688914367043597	 1.6600648016267885	
115	 0.006706826196119733	 1.6674803873544763	
116	 0.006713293185403818	 1.6701610003834122	
117	 0.006711011564573066	 1.6692150556979148	
118	 0.0067046291567084615	 1.6665700908963752	
119	 0.006696437223349366	 1.6631776909785905	
120	 0.006683274531576474	 1.6577326192971422	
121	 0.006676270906976996	 1.6548383093108938	
122	 0.006687447081639034	 1.6594579241848606	
123	 0.006715309212588348	 1.6709970101044727	
124	 0.006741115475173718	 1.68171317143724	
125	 0.006766840565331418	 1.6924228805060053	
126	 0.006794672478919623	 1.704040295339034	
127	 0.006817499699017753	 1.7135923984964656	
128	 0.006837306300560419	 1.7218978138084124	
129	 0.00685770814505001	 1.7304696157425423	
130	 0.006885438692095531	 1.7421478423036616	
131	 0.006920060687185386	 1.756772346009156	
132	 0.006952139341011544	 1.7703661397975807	
133	 0.006982642518685066	 1.7833311498366948	
134	 0.007014297442651706	 1.7968256766109243	
135	 0.0070445652668319585	 1.8097669095659994	
136	 0.0070565249295097615	 1.814890586990814	
137	 0.0070604573575801625	 1.8165765566956584	
138	 0.007072423352148684	 1.8217106487630743	
139	 0.007079329796177615	 1.824676543427898	
140	 0.007059317454610546	 1.8160877759018859	
141	 0.007016246912935192	 1.7976580675937737	
142	 0.006956093004733747	 1.7720444623032545	
143	 0.00689038053159257	 1.7442323075458077	
144	 0.00682774157734949	 1.717885074887641	
145	 0.006767131986767476	 1.6925443590063598	
146	 0.00671047623012234	 1.6689931406766612	
147	 0.006660370893453429	 1.6482750001410953	
148	 0.00661861087763574	 1.6310867600155747	
149	 0.0065812744797492185	 1.6157803458409006	
150	 0.006551899128645154	 1.603778247628373	
151	 0.006527087575389782	 1.5936687161804746	
152	 0.006509264527093084	 1.5864224590249856	
153	 0.006498940870014041	 1.5822312477775224	
154	 0.006494207320119086	 1.5803109984634198	
155	 0.006469016737762273	 1.5701076849255002	
156	 0.006443663574550338	 1.5598652293262238	
157	 0.0064279797583501235	 1.5535425359809851	
158	 0.006422668150903411	 1.5514035707826166	
159	 0.006426754932139162	 1.5530491983050163	
160	 0.006438115603821631	 1.5576274747261778	
161	 0.006450151242046528	 1.5624836370021664	
162	 0.006478594527855827	 1.5739840036076342	
163	 0.006506204187341787	 1.5851795559818478	
164	 0.006521825134310324	 1.5915278088884168	
165	 0.00652555386578071	 1.593044641623068	
166	 0.006520893336991816	 1.5911488478137057	
167	 0.006507468169602157	 1.5856928528620235	
168	 0.0064864385971623	 1.5771614988128442	
169	 0.006461548699960252	 1.5670878775120274	
170	 0.006435737069289645	 1.5566684947243072	
171	 0.006413675319475187	 1.5477848778579584	
172	 0.006397610129717532	 1.5413287016750832	
173	 0.006386748233878024	 1.5369697105987568	
174	 0.006376937502468976	 1.5330368081106331	
175	 0.006363348515082946	 1.5275959475452987	
176	 0.006352785106619282	 1.523371837881894	
177	 0.006352526766915451	 1.5232685912774044	
178	 0.006364297189176212	 1.5279755335218965	
179	 0.006375918255477333	 1.5326284459713226	
180	 0.006375146053148411	 1.5323190914520979	
181	 0.006371846075528979	 1.5309973580291596	
182	 0.006376281340431995	 1.5327739112649756	
183	 0.006405965382741864	 1.544685110425221	
184	 0.006452940385560332	 1.5636098687916016	
185	 0.006493765310476094	 1.5801317369517698	
186	 0.006516175443358345	 1.5892306391501474	
187	 0.0065379953950087406	 1.5981099855854393	
188	 0.006555819886770009	 1.6053781096613042	
189	 0.006573865868489393	 1.6127499814096524	
190	 0.006597341184417666	 1.6223599694298905	
191	 0.006624037024877007	 1.6333160634931523	
192	 0.0066488542084425	 1.6435275866742844	
193	 0.0066702147941631535	 1.6523371982851287	
194	 0.006690492402095119	 1.6607175847996498	
195	 0.006709168697096029	 1.6684511717123753	
196	 0.006720326922778237	 1.6730784895563933	
197	 0.006712660575043623	 1.6698987028951684	
198	 0.00669172157401465	 1.6612261254534093	
199	 0.006663407414789296	 1.6495276287754432	
200	 0.0066362597823045365	 1.6383421783586594	
201	 0.006621121133144262	 1.6321179336295233	
202	 0.0066257540422072015	 1.634021744505492	
203	 0.006640577455446375	 1.6401191230691003	
204	 0.006633997999577103	 1.637411645908664	
205	 0.00662885303932009	 1.6352957172689035	
206	 0.006638088835572769	 1.639094833847794	
207	 0.006659772127585257	 1.6480280416128128	
208	 0.006689489277768813	 1.6603026121167903	
209	 0.0067221569993429825	 1.6738379118524747	
210	 0.006762965269658725	 1.690807802070242	
211	 0.006803284847593827	 1.7076416519053923	
212	 0.00683904332234815	 1.722626957510733	
213	 0.006869450490695034	 1.7354108603155647	
214	 0.006894967932319054	 1.7461681629269927	
215	 0.006916475003997412	 1.7552554660062003	
216	 0.00692939069734592	 1.760721749962388	
217	 0.006939282075817592	 1.7649126549261238	
218	 0.0069492857665270896	 1.7691551982997078	
219	 0.006958446428618109	 1.773043788135451	
220	 0.006965810974616208	 1.7761724243664887	
221	 0.006969577738761995	 1.7777734890776546	
222	 0.006965495709944756	 1.776038447152631	
223	 0.00695339734737139	 1.7709000920306341	
224	 0.006937425627333626	 1.7641257874480367	
225	 0.006916859814487087	 1.7554182303337327	
226	 0.006908816109188916	 1.7520172186218426	
227	 0.0069233300114868845	 1.758155850966229	
228	 0.006947564470254473	 1.7684249101054328	
229	 0.006973012184439533	 1.779233804551394	
230	 0.006993714576078269	 1.7880465517007513	
231	 0.007010517494173344	 1.7952121416775277	
232	 0.007025772416300792	 1.8017275143641693	
233	 0.007039430934689836	 1.8075690718370667	
234	 0.007060803457589535	 1.8167249718772183	
235	 0.007093055601464126	 1.8305766635673428	
236	 0.007099663363119073	 1.833419765966241	
237	 0.007093781990654251	 1.8308891185856848	
238	 0.007075171348817446	 1.8228905138263043	
239	 0.007048531790105177	 1.8114655783313631	
240	 0.007015589007037151	 1.7973771356147292	
241	 0.006975026240830142	 1.7800903980676752	
242	 0.006935594182118564	 1.7633496553053483	
243	 0.0069027836664269935	 1.7494683334902432	
244	 0.006873919661538388	 1.7372929927745069	
245	 0.006850171808247275	 1.7273012530592817	
246	 0.006831547599980308	 1.7194813870837968	
247	 0.006816741289949982	 1.7132746975114974	
248	 0.00680485971621827	 1.70830052940045	
249	 0.0067959778545928036	 1.7045859569587505	
250	 0.006800789379467701	 1.7065978315647767	
251	 0.006829356584603561	 1.7185623646299726	
252	 0.006869976424895005	 1.7356323082116492	
253	 0.006907411902605863	 1.751423767348272	
254	 0.006933696171798696	 1.762545458278763	
255	 0.0069528363493992305	 1.7706619723046446	
256	 0.006970565645491605	 1.7781934947651046	
257	 0.0069854741940507	 1.784536638412995	
258	 0.007000693783200767	 1.7910214366778459	
259	 0.007004638566087869	 1.7927037741460023	
260	 0.007000801865063724	 1.7910675220934873	
261	 0.0069993086866729295	 1.7904308823602526	
262	 0.007002861871817222	 1.7919459864808038	
263	 0.007002801572416062	 1.7919202700994785	
264	 0.0069949761696753215	 1.7885841591228302	
265	 0.006980272478824614	 1.7823224372353563	
266	 0.006964733689378999	 1.7757146299338753	
267	 0.006950593077251019	 1.7697099269123904	
268	 0.006936079529926442	 1.7635553233011807	
269	 0.006923824511348456	 1.7583651501817101	
270	 0.006908982773670297	 1.7520876603551534	
271	 0.0068852008151564	 1.7420475310907881	
272	 0.006864184250349649	 1.7331941000117468	
273	 0.006962750535209223	 1.7748720081918092	
274	 0.0070462553795626135	 1.8104906246057566	
275	 0.0071169212841480185	 1.8408536030235167	
276	 0.007176661150772962	 1.8666793224539424	
277	 0.007227118290269284	 1.8886040634041426	
278	 0.007269700369940028	 1.907186511741034	
279	 0.0073056099234056785	 1.9229136430793847	
280	 0.007335871772309872	 1.9362073615173288	
281	 0.007361357650507583	 1.9474314462754	
282	 0.007382807857892772	 1.9568983071185764	
283	 0.007400850214890953	 1.964875356021145	
284	 0.007416016247913851	 1.9715907365232421	
285	 0.007428755724900313	 1.9772387406809233	
286	 0.007439448923352455	 1.9819845218166738	
287	 0.00744841713544268	 1.9859682396237401	
288	 0.007455931617352547	 1.989308667575509	
289	 0.007462221359774815	 1.9921063857382906	
290	 0.007467479546923366	 1.994446468277358	
291	 0.007471869086865059	 1.9964008130389377	
292	 0.0074755273252946714	 1.998030146995705	
293	 0.007478570034530626	 1.9993857368873111	
294	 0.0074810947839841465	 2.0005108441517647	
295	 0.0074831837902499514	 2.001441962030201	
296	 0.0074849063259792604	 2.0022098659749457	
297	 0.007486320751504496	 2.002840502930794	
298	 0.007487476150217436	 2.003355708922635	
299	 0.0074884140502863876	 2.003773968665668	
300	 0.007489169369532893	 2.004110831255329	
301	 0.007489771464870014	 2.0043793741923723	
302	 0.007490245079790142	 2.0045906231806847	
303	 0.00749061107195505	 2.0047538747173195	
304	 0.007490887019913723	 2.0048769653720226	
305	 0.007491087739329481	 2.0049665011253444	
306	 0.007491225717907909	 2.0050280507373053	
307	 0.007491311486086217	 2.005066310666574	
308	 0.00749135392448994	 2.0050852419254563	
309	 0.007491360526272724	 2.0050881869073764	
310	 0.0074913376158283265	 2.0050779668202	
311	 0.007491290532329237	 2.0050569634752513	
312	 0.0074912237245278335	 2.005027161523096	
313	 0.007491141039922347	 2.0049902774135515	
314	 0.007491045746620371	 2.0049477691288122	
315	 0.00749094058983458	 2.0049008613752815	
316	 0.007490827900048701	 2.004850593830297	
317	 0.007490709636358218	 2.004797840475242	
318	 0.007490587461724578	 2.0047433431663695	
319	 0.007490462804933865	 2.004687739275409	
320	 0.007490336879531425	 2.004631570139119	
321	 0.0074902107213666615	 2.004575297810266	
322	 0.0074900850818575325	 2.00451925745359	
323	 0.0074899609050750006	 2.0044638701485464	
324	 0.0074898388020021335	 2.004409408389422	
325	 0.007489719325278032	 2.0043561186362826	
326	 0.007489602972417147	 2.004304222752772	
327	 0.0074894901916660265	 2.004253920620176	
328	 0.007489381385127719	 2.0042053915326705	
329	 0.007489276898633324	 2.0041587896816004	
330	 0.007489177028688508	 2.004114247255422	
331	 0.007489082048482815	 2.0040718860413644	
332	 0.007488992146599172	 2.004031790091153	
333	 0.007488907519547688	 2.0039940469922746	
334	 0.007488828337273687	 2.0039587324852177	
335	 0.007488754769307377	 2.003925922126659	
336	 0.007488686965082758	 2.0038956825124083	
337	 0.0074886250563270616	 2.0038680723436815	
338	 0.0074885691583667004	 2.0038431430100743	
339	 0.007488519376421406	 2.0038209413970636	
340	 0.007488475817776766	 2.00380151531502	
341	 0.007488438560769427	 2.003784899667686	
342	 0.007488407686667669	 2.003771130670458	
343	 0.007488383274224521	 2.0037602434214152	
344	 0.007488365398345405	 2.0037522713073477	
345	 0.007488354119837627	 2.0037472414325506	
346	 0.0074883494523613195	 2.0037451598801646	
347	 0.007488351491758606	 2.0037460693891824	
348	 0.007488360277450742	 2.003749987541927	
349	 0.007488375842233572	 2.003756928971437	
350	 0.007488398235332448	 2.003766915643382	
351	 0.007488427502136734	 2.0037799678183847	
352	 0.007488463667642271	 2.0037960966679016	
353	 0.007488506771878523	 2.0038153200738202	
354	 0.00748855685626548	 2.0038376565441562	
355	 0.00748861394783648	 2.003863118176877	
356	 0.007488678077681246	 2.0038917188851046	
357	 0.0074887492746690204	 2.0039234715978598	
358	 0.007488827566557711	 2.0039583887547776	
359	 0.007488912984530591	 2.003996484329505	
360	 0.007489005544124076	 2.0040377653237123	
361	 0.007489105309747799	 2.0040822605427944	
362	 0.007489212295418967	 2.004129976324103	
363	 0.007489326518266871	 2.004180920399444	
364	 0.007489448005357694	 2.004235104939145	
365	 0.007489576790053571	 2.004292544928433	
366	 0.007489712911341559	 2.0043532578683894	
367	 0.007489856414999062	 2.004417264296017	
368	 0.007490007354272076	 2.004484588087082	
369	 0.007490165790787339	 2.0045552568633362	
370	 0.007490331769491787	 2.0046292908147443	
371	 0.007490505408807122	 2.0047067429129934	
372	 0.00749068679475511	 2.004787651687561	
373	 0.007490876026495994	 2.0048720615381743	
374	 0.007491073223106477	 2.0049600257590914	
375	 0.007491278523430235	 2.005051606473544	
376	 0.0074914920845318	 2.005146873945238	
377	 0.007491714090903589	 2.0052459106868876	
378	 0.007491944683173174	 2.005348779657438	
379	 0.007492184170766735	 2.005455619134386	
380	 0.007492432875879439	 2.005566573112846	
381	 0.007492691154614041	 2.0056818007381323	
382	 0.007492959410700398	 2.005801482429754	
383	 0.007493238106699341	 2.0059258248841885	
384	 0.007493527792616889	 2.006055073846838	
385	 0.007493829132142114	 2.006189525826211	
386	 0.0074941429329996685	 2.0063295416467333	
387	 0.0074944701866091	 2.00647556415773	
388	 0.007494812127716463	 2.006628144859174	
389	 0.007495170322476762	 2.006787983230374	
390	 0.00749554681167178	 2.006955990673876	
391	 0.007495944342797022	 2.0071333941370426	
392	 0.007496366788962091	 2.007321923136777	
393	 0.007496820018278659	 2.0075241978973035	
394	 0.007497313903321144	 2.0077446264576766	
395	 0.007497869313512924	 2.0079925262118885	
396	 0.007498599356926917	 2.008318389741614	
397	 0.007499656673063665	 2.0087903728282632	
398	 0.007500803378788391	 2.0093023093343465	
399	 0.007501939197863462	 2.0098094370308925	
400	 0.007503037175159166	 2.0102997175500845	
401	 0.007504094754831046	 2.0107720045177913	
402	 0.007505115915459322	 2.0112280698190466	
403	 0.0075061058928189255	 2.0116702477104647	
404	 0.00750706975438809	 2.012100798221113	
405	 0.007508012055532556	 2.0125217534619453	
406	 0.0075089368323520925	 2.012934914288179	
407	 0.00750984765136035	 2.0133418723685503	
408	 0.0075107477186411396	 2.0137440588539084	
409	 0.007511639806188331	 2.0141427113778803	
410	 0.007512526404904134	 2.014538942348151	
411	 0.007513409762886097	 2.014933756002816	
412	 0.007514291928263155	 2.015328067511321	
413	 0.00751517484731527	 2.015722746800333	
414	 0.007516060327100715	 2.0161186018274995	
415	 0.007516950105223832	 2.016516409751658	
416	 0.007517845866717585	 2.0169169244718184	
417	 0.007518749287894379	 2.017320896230293	
418	 0.00751966201055372	 2.017729060081023	
419	 0.007520585879946245	 2.0181422423179187	
420	 0.007521522733347771	 2.0185612659514183	
421	 0.007522474524227209	 2.0189870062589828	
422	 0.007523443366047017	 2.0194204104121463	
423	 0.007524431501394008	 2.0198624837092214	
424	 0.0075254412566525	 2.020314269335179	
425	 0.007526474948613333	 2.020776806606132	
426	 0.00752753461514962	 2.021251010459239	
427	 0.007528621324798279	 2.0217373624070367	
428	 0.0075297336233600114	 2.022235215025789	
429	 0.007530863817836899	 2.0227411278804515	
430	 0.007531997757126725	 2.0232487679096307	
431	 0.00753312915469898	 2.0237553208483505	
432	 0.007534257329435886	 2.024260481354264	
433	 0.007535383678162088	 2.0247648745394957	
434	 0.007536510205663102	 2.0252693980594767	
435	 0.007537639037173618	 2.0257750038798052	
436	 0.0075387722424165235	 2.0262826194790815	
437	 0.007539911752135071	 2.0267931104443737	
438	 0.007541059275776453	 2.0273072435613306	
439	 0.0075422162346476095	 2.027825656815712	
440	 0.0075433836910374676	 2.0283488275686925	
441	 0.007544562297990599	 2.028877049967318	
442	 0.007545751919391982	 2.0294102645572636	
443	 0.0075469523639582	 2.0299483871413067	
444	 0.007548160636146115	 2.03049007623492	
445	 0.0075493720838631095	 2.0310332470110044	
446	 0.007550587990741058	 2.031578475551622	
447	 0.007551814551840838	 2.032128540893184	
448	 0.007553061928604807	 2.0326880023461245	
449	 0.007554345835884798	 2.033263912447373	
450	 0.0075556936533813296	 2.0338685603577473	
451	 0.007557163498576841	 2.0345280334025775	
452	 0.007558866305110569	 2.035292135750992	
453	 0.007582615075683403	 2.045960907014385	
454	 0.007666563683311268	 2.083852108857897	
455	 0.00780496899964402	 2.146928685014963	
456	 0.007978008528049967	 2.2268440735329205	
457	 0.008165752246698526	 2.3148666580633983	
458	 0.008353021573408661	 2.404021346498499	
459	 0.008529995818451647	 2.489508872044553	
460	 0.008691252279875926	 2.5684408885164904	
461	 0.008834496303580153	 2.639380295842532	
462	 0.008959455125383653	 2.701894033045515	
463	 0.009067051419555355	 2.7561897436448435	
464	 0.009158828726308257	 2.802843681677505	
465	 0.009236589940628776	 2.8426174675422553	
466	 0.009302148470371705	 2.8763236982281706	
467	 0.009357265979405175	 2.9047846344900923	
468	 0.009403521092198622	 2.9287557410888625	
469	 0.009442315500515419	 2.9489211521286003	
470	 0.009474901647554547	 2.965902240870676	
471	 0.009502275472588792	 2.980197244215834	
472	 0.009525329272044124	 2.992257586544497	
473	 0.009544813405500311	 3.002465683213559	
474	 0.009561357168868106	 3.0111441791615583	
475	 0.00957551297907729	 3.018577959596367	
476	 0.0095877042561941	 3.02498596022453	
477	 0.009598258965884942	 3.0305381345445324	
478	 0.009607472879569824	 3.0353883285453414	
479	 0.009615590879187523	 3.0396642051306038	
480	 0.009622813372182912	 3.0434704280926623	
481	 0.009629302625531796	 3.0468918616317353	
482	 0.009635189677694186	 3.0499971170497124	
483	 0.009640581135174204	 3.0528420699855614	
484	 0.009645563927112206	 3.055472322463635	
485	 0.009650208213624731	 3.0579247047936096	
486	 0.009654570605204313	 3.0602289512736003	
487	 0.009658696546415678	 3.0624089417712943	
488	 0.009662622452540041	 3.064483817820647	
489	 0.009666377441676564	 3.06646888864863	
490	 0.009669947120688504	 3.0683564721980643	
491	 0.009673402205939229	 3.07018390304198	
492	 0.009676751414422816	 3.0719557499457624	
493	 0.009680001165842776	 3.0736753714789535	
494	 0.009683156735454132	 3.075345524601083	
495	 0.00968619219172269	 3.076952447584067	
496	 0.009689112717622466	 3.078498845156245	
497	 0.009691920746747846	 3.07998596954382	
498	 0.009694632313973413	 3.0814222806154223	
499	 0.009697293529632806	 3.0828321810082433	
500	 0.009699902778108957	 3.0842147998765745	
501	 0.009702452756298871	 3.0855662515021796	
502	 0.009704922126311282	 3.0868752076583292	
503	 0.009707329460504517	 3.0881514938154373	
504	 0.009709651581734303	 3.0893828029279273	
505	 0.009711895892138554	 3.090573039279535	
506	 0.009714067010043235	 3.091724633594995	
507	 0.009716167531733863	 3.0928389459165064	
508	 0.009718198565138657	 3.0939165479104265	
509	 0.009720160116548446	 3.0949574274926483	
510	 0.009722052204652831	 3.0959615796907483	
511	 0.009723874859579729	 3.096929006137938	
512	 0.009725627149333373	 3.0978591982356867	
513	 0.0097273081121541	 3.09875163188249	
514	 0.009728917193301179	 3.0996059994187033	
515	 0.009730454406708609	 3.1004222956128316	
516	 0.009731920033895055	 3.101200657917148	
517	 0.009733314546201487	 3.1019413252311514	
518	 0.009734638633520828	 3.102644653201093	
519	 0.00973589316074016	 3.10331109111749	
520	 0.009737079126838527	 3.103941160204118	
521	 0.009738197646833816	 3.104535444031185	
522	 0.009739249927261127	 3.105094575482591	
523	 0.009740237244154471	 3.105619225044434	
524	 0.00974116085641152	 3.106110054746271	
525	 0.009742022203780969	 3.106567823353246	
526	 0.009742822760895362	 3.1069933087817154	
527	 0.00974356400176594	 3.1073872891996603	
528	 0.009744247408897169	 3.1077505478391934	
529	 0.00974487447499367	 3.1080838738734253	
530	 0.009745446690764556	 3.1083880559035233	
531	 0.009745965534294796	 3.1086638762779506	
532	 0.009746432468372849	 3.108912109641313	
533	 0.009746848936829493	 3.1091335209584217	
534	 0.009747216367762738	 3.109328867200338	
535	 0.009747536167609362	 3.109498894165315	
536	 0.009747809722048974	 3.109644336933287	
537	 0.009748038401241164	 3.1097659226255274	
538	 0.009748223382061924	 3.1098642758647	
539	 0.00974836635596283	 3.1099402951185207	
540	 0.009748468563006573	 3.1099946390812314	
541	 0.009748531254862294	 3.1100279728217903	
542	 0.009748555709501058	 3.1100409755795435	
543	 0.009748543210299415	 3.110034329635636	
544	 0.009748494902292593	 3.1100086438642327	
545	 0.009748411680577444	 3.109964394381012	
546	 0.009748295377768598	 3.1099025559044953	
547	 0.00974814732148859	 3.109823834744415	
548	 0.0097479686724172	 3.1097288485335177	
549	 0.009747760501990537	 3.1096181675299825	
550	 0.009747523866576485	 3.109492354045607	
551	 0.009747259770355223	 3.10935194270021	
552	 0.009746969160157872	 3.1091974376696134	
553	 0.009746653023521302	 3.1090293648090013	
554	 0.009746312150395592	 3.1088481449584258	
555	 0.00974594728694434	 3.108654175709443	
556	 0.009745559159975893	 3.1084478443888766	
557	 0.009745148474409873	 3.1082295267070927	
558	 0.009744715915040643	 3.107999587691083	
559	 0.009744262155057793	 3.107758386209525	
560	 0.009743787863074067	 3.107506278704026	
561	 0.009743293719086457	 3.1072436276680375	
562	 0.0097427774893194	 3.1069692469211407	
563	 0.009742243842294584	 3.106685618933733	
564	 0.009741692986652346	 3.1063928556041427	
565	 0.009741125257589724	 3.1060911361038133	
566	 0.009740541237820343	 3.1057807711428542	
567	 0.00973994146560125	 3.105462047787496	
568	 0.009739326204761586	 3.105135107260877	
569	 0.009738695350282345	 3.104799894801171	
570	 0.00973804969786357	 3.104456834259535	
571	 0.009737389529280003	 3.104106076386836	
572	 0.009736681540203967	 3.1037299283574855	
573	 0.009735976021075269	 3.1033551107265462	
574	 0.009735199727274182	 3.102942713910975	
575	 0.009734375546068041	 3.102504901476013	
576	 0.009733518845614944	 3.102049840719239	
577	 0.009732641853234508	 3.101584028986392	
578	 0.009731751912344835	 3.101111368298037	
579	 0.009730857019046036	 3.1006361063681376	
580	 0.00972996526040393	 3.1001625381830453	
581	 0.009729078068234023	 3.0996914237342774	
582	 0.009728202080072688	 3.0992262869080522	
583	 0.009727338735678718	 3.0987678910563825	
584	 0.00972647658025151	 3.09831015355725	
585	 0.009725610348466654	 3.0978502790697324	
586	 0.009724657362688908	 3.0973443792299453	
587	 0.009723718726955214	 3.096846129528788	
588	 0.009722780678351655	 3.0963482235230706	
589	 0.009721872862701498	 3.0958663953330414	
590	 0.009720993523185294	 3.095399709606534	
591	 0.009720138560917352	 3.0949459884301835	
592	 0.009719303088015744	 3.0945026357961276	
593	 0.009718480678250553	 3.094066240068793	
594	 0.009717666627609593	 3.09363430419268	
595	 0.009716857728069015	 3.09320512538735	
596	 0.009716051736549557	 3.0927775131839215	
597	 0.009715247029893471	 3.0923506062453425	
598	 0.009714442384818587	 3.0919237555465933	
599	 0.0097136361453538	 3.09149608269086	
600	 0.009712827164703406	 3.091066979547532	
601	 0.009712015478348584	 3.0906364651779823	
602	 0.009711201113230905	 3.090204554111222	
603	 0.00971038385748135	 3.089771134227648	
604	 0.009709563904403326	 3.0893363082930207	
605	 0.009708740888574836	 3.088899882780581	
606	 0.009707914582579342	 3.0884617373830916	
607	 0.00970708487208592	 3.0880218117798997	
608	 0.00970625172517314	 3.0875800893564938	
609	 0.009705415167833286	 3.0871365842059078	
610	 0.0097045646653509	 3.086685712092012	
611	 0.009703714144568526	 3.0862348566197095	
612	 0.009702862727017734	 3.0857835521619625	
