Time	  Pressure(m)	  Flow(cms)	
345	 0.02082396535411553	 1.5201756758798222	
346	 0.02082645456407404	 1.5204785470461852	
347	 0.02082892242807747	 1.5207788447975934	
348	 0.020831291213182265	 1.5210671086166325	
349	 0.02083357182851586	 1.521344663468197	
350	 0.02083577532450796	 1.5216128520023144	
351	 0.020837913681191984	 1.5218731304793147	
352	 0.020839995234295566	 1.5221265119891916	
353	 0.020842015221779604	 1.522372415423818	
354	 0.020843974947047806	 1.5226109980149396	
355	 0.02084587147060578	 1.5228419004870413	
356	 0.020847784065688966	 1.5230747738572197	
357	 0.020849655994635043	 1.5233027096000737	
358	 0.020851491534245935	 1.5235262276376214	
359	 0.02085326946492434	 1.523742743004717	
360	 0.020855022941248417	 1.5239562923889274	
361	 0.020856742894209513	 1.5241657707162821	
362	 0.020858420109135672	 1.5243700549388004	
363	 0.020860052980572228	 1.5245689486597171	
364	 0.020861639462181236	 1.5247622017575073	
365	 0.020863179847706668	 1.5249498491567397	
366	 0.02086467698414002	 1.5251322368692068	
367	 0.02086613162135247	 1.5253094554975697	
368	 0.020867544882323525	 1.5254816411417942	
369	 0.020868917953680174	 1.5256489377019982	
370	 0.020870132932881997	 1.525796978255659	
371	 0.020871416870789434	 1.525953427407088	
372	 0.020872657636044376	 1.5261046220227932	
373	 0.020873866808348955	 1.5262519726148571	
374	 0.020875043955808966	 1.5263954261031936	
375	 0.020876193780067952	 1.526535555046746	
376	 0.02087729548182227	 1.5266698241334185	
377	 0.02087835091630835	 1.5267984588612853	
378	 0.020879362094054856	 1.526921703712307	
379	 0.020880350564911353	 1.5270421848374316	
380	 0.020881310943505964	 1.5271592455405785	
381	 0.020882257607973725	 1.527274638139368	
382	 0.020883188770666236	 1.5273881445690145	
383	 0.02088408694293911	 1.5274976327450382	
384	 0.02088495279668355	 1.5276031842291777	
385	 0.020885792682421807	 1.5277055728834468	
386	 0.020886610167448336	 1.5278052333515035	
387	 0.020887402464809312	 1.5279018256459984	
388	 0.020888167559215094	 1.527995103832411	
389	 0.020888905982229932	 1.5280851324769114	
390	 0.020889618291891458	 1.5281719793879474	
391	 0.02089030504212098	 1.528255711886345	
392	 0.020890966776513545	 1.528336396047514	
393	 0.020891604027190303	 1.5284140965608444	
394	 0.020892217314745297	 1.5284888767225546	
395	 0.020892807148438934	 1.5285607984586511	
396	 0.02089337398587208	 1.5286299174070208	
397	 0.020893918166646302	 1.528696274826883	
398	 0.02089443607994172	 1.5287594302597072	
399	 0.020894820668794497	 1.5288063285057671	
400	 0.02089504532827168	 1.5288337246140242	
401	 0.020895276802336604	 1.5288619519328328	
402	 0.0208954928492976	 1.5288882981672811	
403	 0.020895723399216387	 1.5289164131912478	
404	 0.020896010629289013	 1.52895144051687	
405	 0.020896321182696558	 1.5289893124533274	
406	 0.020896667703747276	 1.5290315710808258	
407	 0.020897004195421696	 1.529072607061819	
408	 0.02089734971935286	 1.529114745006984	
409	 0.02089768427088892	 1.529155545269821	
410	 0.020898002189932416	 1.5291943175190392	
411	 0.020898302962209705	 1.5292309989730573	
412	 0.020898586878692234	 1.5292656250583392	
413	 0.02089885428357305	 1.5292982376969133	
414	 0.020899105521254832	 1.5293288788410333	
415	 0.020899340930337164	 1.529357589739636	
416	 0.020899560842432236	 1.5293844107936625	
417	 0.020899765582028686	 1.5294093815392154	
418	 0.020899955466581945	 1.5294325406583555	
419	 0.02090013080665193	 1.5294539259956819	
420	 0.020900291906045136	 1.529473574575458	
421	 0.020900437262399867	 1.5294913031331774	
422	 0.02090056452324208	 1.5295068247180457	
423	 0.02090068206466041	 1.529521160912836	
424	 0.020900786651026328	 1.5295339170616657	
425	 0.020900877937990323	 1.5295450511490432	
426	 0.02090095788623634	 1.5295548023024255	
427	 0.020901026151711792	 1.5295631285475715	
428	 0.020901082192600878	 1.5295699637904627	
429	 0.02090112651354543	 1.5295753695738286	
430	 0.020901154320088298	 1.529578761115262	
431	 0.02090112028002277	 1.5295746092765488	
432	 0.020901015682168945	 1.529561851590807	
433	 0.020900913823280843	 1.5295494280146225	
434	 0.020900822245098503	 1.5295382583951966	
435	 0.02090073012652857	 1.5295270228986242	
436	 0.020900635785709307	 1.5295155163934728	
437	 0.0209005373118585	 1.5295035058301127	
438	 0.020900442669867823	 1.5294919626629138	
439	 0.020900328879890757	 1.5294780841259648	
440	 0.020900178341258645	 1.529459723570719	
441	 0.02090002498891118	 1.5294410199292567	
442	 0.02089947226128652	 1.5293736071829256	
443	 0.020899269543985043	 1.5293488833139584	
444	 0.020899035435858183	 1.5293203311465593	
445	 0.020898771244383364	 1.5292881102264049	
446	 0.020898683200576213	 1.5292773724213922	
447	 0.020898375661805395	 1.5292398652914099	
448	 0.02089806206501776	 1.5292016197104867	
449	 0.020897744973815142	 1.5291629483473523	
450	 0.02089743599368961	 1.5291252665598567	
451	 0.02089717226654735	 1.5290931039107816	
452	 0.020896931160798528	 1.5290637002738323	
453	 0.020896706557992598	 1.5290363094283803	
454	 0.020896481422954846	 1.5290088538729603	
455	 0.020896266143575953	 1.5289826004143556	
456	 0.020896041326720526	 1.528955184046831	
457	 0.020895826436666817	 1.5289289784344688	
458	 0.020895627035433812	 1.528904661827941	
459	 0.020895436891850746	 1.5288814743185577	
460	 0.020895233049453118	 1.5288566164310353	
461	 0.02089504807582732	 1.528834059666014	
462	 0.020894864427424796	 1.5288116646381589	
463	 0.020894674298806346	 1.5287884795177955	
464	 0.020894476939904184	 1.528764412853592	
465	 0.020894273497493347	 1.5287396045027826	
466	 0.0208939845082214	 1.528704364599327	
467	 0.02089375211854239	 1.5286760267939838	
468	 0.020893472437381485	 1.528641922501648	
469	 0.020893251593711908	 1.5286149930620667	
470	 0.020892888766950606	 1.5285707507689479	
471	 0.020892488829777532	 1.528521983907732	
472	 0.02089207207977943	 1.5284711676148923	
473	 0.020891643263540264	 1.5284188807337784	
474	 0.020891215431011946	 1.5283667145125686	
475	 0.020890821435437745	 1.5283186747086506	
476	 0.02089045323040823	 1.5282737800868385	
477	 0.020890091423269745	 1.528229666063005	
478	 0.02088973829513822	 1.5281866107347835	
479	 0.02088939644804988	 1.528144931315737	
480	 0.020889065298240347	 1.5281045565870104	
481	 0.02088874432810499	 1.5280654234004023	
482	 0.02088843432758644	 1.528027628027381	
483	 0.02088813246806266	 1.5279908255666637	
484	 0.020887830650553916	 1.5279540285828697	
485	 0.020887531762613796	 1.52791758911551	
486	 0.02088723693507037	 1.52788164501937	
487	 0.020886944551634267	 1.5278459992322435	
488	 0.020886652014852927	 1.5278103350830214	
489	 0.020886356901335067	 1.5277743571325455	
490	 0.020885923761005842	 1.527721552637825	
491	 0.02088557443233133	 1.527678966222866	
492	 0.020885175825890275	 1.5276303729698348	
493	 0.020884719854178883	 1.527574787198362	
494	 0.020884233374600644	 1.5275154832213156	
495	 0.020883713129117715	 1.5274520640526366	
496	 0.020883173225755385	 1.527386249655127	
497	 0.020882620269054884	 1.5273188452272144	
498	 0.020882084137643715	 1.5272534929079427	
499	 0.020881771836438495	 1.5272154251297116	
500	 0.02088132880637225	 1.5271614228822576	
501	 0.02088089980399824	 1.5271091312397014	
502	 0.02088048512480349	 1.5270585861483548	
503	 0.02088009220564129	 1.5270106939966528	
504	 0.020879769370106264	 1.5269713446514457	
505	 0.020879443392233965	 1.526931612708785	
506	 0.020879113347596078	 1.5268913855080914	
507	 0.020878779108673567	 1.5268506475227406	
508	 0.020878440713129467	 1.526809403359504	
509	 0.020878098233286634	 1.526767661849483	
510	 0.02087775174771786	 1.5267254325853197	
511	 0.020877401335070756	 1.5266827251685415	
512	 0.02087704707274259	 1.5266395490480438	
513	 0.02087668903661348	 1.5265959134875693	
514	 0.02087632730100106	 1.5265518275601826	
515	 0.020875961938698687	 1.526507300152926	
516	 0.020875593020980233	 1.5264623399674038	
517	 0.02087522061763361	 1.526416955523871	
518	 0.020874844796991893	 1.5263711551650234	
519	 0.020874465625961486	 1.5263249470594358	
520	 0.02087408299707497	 1.5262783181255448	
521	 0.020873697321464803	 1.52623131848039	
522	 0.020873308490091464	 1.5261839348500426	
523	 0.020872916562668712	 1.526136174525514	
524	 0.020872521598991306	 1.5260880448074357	
525	 0.0208721236578878	 1.5260395528784416	
526	 0.020871722797015872	 1.5259907057782316	
527	 0.02087131907283162	 1.5259415103998277	
528	 0.020870912540602082	 1.525891973491108	
529	 0.020870503254426756	 1.525842101657428	
530	 0.02087009126726057	 1.525791901364425	
531	 0.020869676630937205	 1.525741378940862	
532	 0.020869259396192757	 1.5256905405815167	
533	 0.020868839612687155	 1.5256393923497917	
534	 0.020868417329027066	 1.525587940180512	
535	 0.020867992592787477	 1.5255361898825557	
536	 0.02086756545053274	 1.525484147141425	
537	 0.020867135947837196	 1.5254318175217592	
538	 0.020866704129286293	 1.525379206467479	
539	 0.020866270038558614	 1.525326319311781	
540	 0.02086583371838529	 1.5252731612721986	
541	 0.02086539521055786	 1.5252197374515628	
542	 0.020864954027693283	 1.5251659884840005	
543	 0.02086451005636427	 1.525111900564833	
544	 0.02086406239655128	 1.525057364063733	
545	 0.020863602120386095	 1.5250012913791933	
546	 0.02086313934421711	 1.5249449149655978	
547	 0.020862536227358702	 1.5248714431909158	
548	 0.020862085049884096	 1.5248164816177072	
549	 0.020861442125291094	 1.5247381631480375	
550	 0.02086081983306739	 1.5246623595624966	
551	 0.020860217061427516	 1.5245889352846438	
552	 0.020859642794612675	 1.524518984526617	
553	 0.0208591775629514	 1.5244623161523496	
554	 0.02085872953825857	 1.5244077445000614	
555	 0.020858281313300826	 1.5243531492364515	
556	 0.020857831219742388	 1.5242983271582016	
557	 0.020857379165885693	 1.5242432671064783	
558	 0.020856925160420595	 1.5241879701500365	
559	 0.02085646923321803	 1.524132439937372	
560	 0.020856011418187402	 1.5240766806086692	
561	 0.020855551749552982	 1.524020696342264	
562	 0.020854969908929207	 1.5239498336037316	
563	 0.020854497396646188	 1.523892287002939	
564	 0.020854018044217583	 1.5238339082387207	
565	 0.020853529561761133	 1.5237744184785909	
566	 0.02085301566555211	 1.523711834711307	
567	 0.020852430245558204	 1.5236405418233516	
568	 0.02085196358146551	 1.5235837120742899	
569	 0.020851324020285274	 1.523505828519033	
570	 0.02085066793627476	 1.523425934525294	
571	 0.020850020889365654	 1.523347142657279	
572	 0.02084940062104895	 1.523271613188738	
573	 0.020848721465459387	 1.5231889147924196	
574	 0.020848031776526776	 1.523104935625761	
575	 0.020847341074692556	 1.5230208349805008	
576	 0.02084664920514801	 1.522936594015772	
577	 0.020845974615029433	 1.5228544587618238	
578	 0.020845339432558813	 1.5227771232369556	
579	 0.020844776434168797	 1.5227085776712344	
580	 0.020844207594434776	 1.5226393221700703	
581	 0.020843659318715527	 1.5225725715035603	
582	 0.02084310224220434	 1.5225047505700398	
583	 0.020842508413019763	 1.522432456535794	
584	 0.020841919472666087	 1.5223607590345132	
585	 0.020841351402311487	 1.5222916035231717	
586	 0.02084016506498049	 1.5221471857375433	
587	 0.02083959774052025	 1.5220781249046287	
588	 0.020839124569227107	 1.52202052636612	
589	 0.02083865652020941	 1.5219635522134458	
590	 0.020838180501240467	 1.5219056087783926	
591	 0.020837696444424472	 1.5218466878408607	
592	 0.020837221725731558	 1.5217889044556572	
593	 0.02083675626782158	 1.5217322491572658	
594	 0.02083630310189589	 1.5216770908434947	
595	 0.020835866840962683	 1.5216239909220641	
596	 0.02083542098110171	 1.5215697234236976	
597	 0.02083495073408989	 1.5215124885004225	
598	 0.020834507685199583	 1.5214585647154963	
599	 0.020834030008473864	 1.5214004272093415	
600	 0.02083356512354966	 1.5213438474324628	
601	 0.020833101614509977	 1.521287435948393	
602	 0.020832636482248097	 1.521230827750773	
603	 0.020832183584143814	 1.5211757093018912	
604	 0.02083172730059973	 1.5211201796472178	
605	 0.02083127023057155	 1.5210645550904678	
606	 0.02083081101765417	 1.5210086705675439	
607	 0.020830349680248158	 1.5209525283291825	
608	 0.020829886253656418	 1.5208961326829165	
609	 0.020829420776065338	 1.520839488286966	
610	 0.02082889878322255	 1.520775967501879	
611	 0.02082842964208102	 1.5207188790927832	
612	 0.020827959240719836	 1.5206616381919489	
