Time	  Pressure(m)	  Flow(cms)	
47	 0.00541432581282842	 0.8441346557366762	
48	 0.005400931874579441	 0.8406571646853108	
49	 0.0053852767887818094	 0.8365998894602666	
50	 0.005372339131451846	 0.8332528090216674	
51	 0.0053635993868320665	 0.8309948022081612	
52	 0.0053591976171205764	 0.829858485976738	
53	 0.005356390148749314	 0.8291340632910615	
54	 0.005353744229187623	 0.8284515573726017	
55	 0.005352084455934977	 0.8280235392806502	
56	 0.005353053052088998	 0.828273307635152	
57	 0.0053583191216548575	 0.8296317769512058	
58	 0.005334460630843894	 0.8234842117750216	
59	 0.005350458726923475	 0.8276043862083492	
60	 0.005363368423038284	 0.8309351634769789	
61	 0.00534369088648159	 0.8258603823248611	
62	 0.005326213933978304	 0.8213635585806416	
63	 0.005315509940688346	 0.8186142701263366	
64	 0.005298089236897114	 0.8141477021577388	
65	 0.005280545216721368	 0.8096594010333161	
66	 0.0052629304321210645	 0.8051629866273258	
67	 0.005251280599597816	 0.8021947128113953	
68	 0.00523766276585063	 0.7987305709653757	
69	 0.005224481009116387	 0.7953830737163535	
70	 0.005213095903260961	 0.7924963624180842	
71	 0.005205089790464396	 0.7904689150131993	
72	 0.005200236033781889	 0.7892407738350666	
73	 0.005198905893207344	 0.7889043430591931	
74	 0.005199789327447749	 0.7891277825671783	
75	 0.005201863334505138	 0.789652442983994	
76	 0.0052039994886884135	 0.7901929705311521	
77	 0.005209066634744516	 0.791475741163565	
78	 0.005217907522320937	 0.7937158436783016	
79	 0.00523170179811391	 0.7972160911583303	
80	 0.005245888457441157	 0.8008223278118357	
81	 0.005272017462580764	 0.8074813245475881	
82	 0.005243750863084278	 0.8002785366187992	
83	 0.0052323881654936805	 0.7973904152659204	
84	 0.005215584943630678	 0.7931271038549988	
85	 0.005189503711898653	 0.786527897748112	
86	 0.005160218265233217	 0.7791442548389472	
87	 0.005165238855685686	 0.7804081008327742	
88	 0.0051463451882688875	 0.7756562116010403	
89	 0.0051308674616762535	 0.7717721104161381	
90	 0.005125146196941234	 0.7703383466358328	
91	 0.00512596137410118	 0.7705425669950439	
92	 0.005124811100207349	 0.7702544035871688	
93	 0.0051244963518985295	 0.7701755612315143	
94	 0.00512547163309554	 0.7704198731736773	
95	 0.005127340727082546	 0.7708881755034787	
96	 0.005131348140168394	 0.771892618251543	
97	 0.005137374406146386	 0.7734040634639944	
98	 0.00514449650520894	 0.7751918785847774	
99	 0.005152239657175184	 0.7771374656453165	
100	 0.005159053000941785	 0.7788510370623355	
101	 0.005167608059622408	 0.7810047910907875	
102	 0.005179767681871153	 0.7840700938776952	
103	 0.0051949715048812415	 0.787909559071689	
104	 0.005209826641563929	 0.7916682120535233	
105	 0.00522189442664887	 0.7947268731700647	
106	 0.005208699400476339	 0.7913827461977473	
107	 0.005234907689342843	 0.7980304565356824	
108	 0.005259076268469872	 0.804180494594051	
109	 0.005280178538685398	 0.8095656993936458	
110	 0.005273045317632595	 0.8077437249480132	
111	 0.00524465528822861	 0.8005085989226488	
112	 0.005208547808232724	 0.7913443596726296	
113	 0.005162835212023944	 0.7798029232694792	
114	 0.005120329875683795	 0.7691321909218861	
115	 0.005089318921849918	 0.7613842074820816	
116	 0.0050755242986372535	 0.7579477568560244	
117	 0.005072166877070487	 0.7571123131188172	
118	 0.005071577420004957	 0.7569656736500076	
119	 0.005073570102667728	 0.7574614398241504	
120	 0.005075118230220994	 0.7578466932617083	
121	 0.005076356146560924	 0.7581548066355047	
122	 0.005076179427510514	 0.758110818770029	
123	 0.00507043256740036	 0.7566809006756624	
124	 0.0050656132239568375	 0.7554825973771196	
125	 0.005061532811635343	 0.7544686192147539	
126	 0.005059015452457799	 0.7538433298382538	
127	 0.005059542079044709	 0.7539741219916141	
128	 0.005063699454632116	 0.7550069598864395	
129	 0.005057687298242102	 0.753513511850988	
130	 0.005031750633073653	 0.7470842884477815	
131	 0.005032054506493434	 0.7471594854796245	
132	 0.005027850488846816	 0.7461194209483378	
133	 0.005019234840595153	 0.7439897401548164	
134	 0.0050103159661286905	 0.7417876714439425	
135	 0.005003201210244986	 0.7400329119565633	
136	 0.0050027650307402916	 0.739925388194897	
137	 0.005003609307443586	 0.7401335187336783	
138	 0.005007914645357824	 0.7411952319095376	
139	 0.005023286123406915	 0.7449908634395408	
140	 0.005043213716947613	 0.7499230590584319	
141	 0.00506731561032847	 0.7559057996266608	
142	 0.005095342839019221	 0.7628868069541413	
143	 0.0051303805175472615	 0.7716500394368988	
144	 0.005162376697851612	 0.7796875021580161	
145	 0.005191231779374481	 0.786964459769516	
146	 0.005217207183390129	 0.793538299572337	
147	 0.0052303117483791135	 0.7968630919782114	
148	 0.005242154027544854	 0.7998724076472921	
149	 0.005250563679247457	 0.8020121911288683	
150	 0.005257316253609154	 0.8037319964000854	
151	 0.005263255949846856	 0.8052459886199906	
152	 0.005268465665469231	 0.8065748512851221	
153	 0.005273821478984429	 0.8079418932371849	
154	 0.005254622051264456	 0.8030456364773891	
155	 0.005273025433094225	 0.8077386483145769	
156	 0.005289085096476062	 0.8118429257681254	
157	 0.005302450735964301	 0.815265047987149	
158	 0.005313338868797807	 0.8180570866921011	
159	 0.005322316593335023	 0.8203621115335683	
160	 0.005329340828306538	 0.8221673877330885	
161	 0.0053360655510416265	 0.8238971741693091	
162	 0.005343523233702216	 0.8258171985830685	
163	 0.005352409985703969	 0.8281074790921742	
164	 0.005360629205449955	 0.8302279820559212	
165	 0.005367422970082504	 0.8319823643978314	
166	 0.0053648127472548076	 0.8313081403736228	
167	 0.005363833541574049	 0.8310552666435208	
168	 0.0053706487572917115	 0.8328158915538411	
169	 0.005377420308255174	 0.8345667120269704	
170	 0.005383500579757137	 0.8361400514753466	
171	 0.005388941984926214	 0.8375490818584841	
172	 0.005379086359422991	 0.8349977038274332	
173	 0.005369505751731501	 0.8325205064877311	
174	 0.0053628957713754	 0.830813122215239	
175	 0.005357908832082216	 0.8295259040174621	
176	 0.005353959421364873	 0.8285070570613309	
177	 0.005350653300776037	 0.8276545476786177	
178	 0.005323677880292889	 0.8207118475401117	
179	 0.005333477941762379	 0.823231396695886	
180	 0.005341694210448004	 0.8253461403029925	
181	 0.00534752645987352	 0.8268485900393726	
182	 0.005314984976083408	 0.8184795294102477	
183	 0.005266742180582537	 0.8061351381995598	
184	 0.005205881168722154	 0.7906692290777835	
185	 0.005144560668577632	 0.7752079926103992	
186	 0.005095434261923233	 0.7629096205137195	
187	 0.005071413248346185	 0.7569248346239862	
188	 0.005062599375520319	 0.7547336066311023	
189	 0.005056348065016822	 0.7531810010942944	
190	 0.005054601948182704	 0.7527475556458783	
191	 0.005058500246641905	 0.7537153829129222	
192	 0.005060936830458993	 0.7543205641151765	
193	 0.005063807361440517	 0.7550337752516346	
194	 0.005071820142994356	 0.7570260545686942	
195	 0.005085480756810553	 0.7604274378247828	
196	 0.005102931707461623	 0.7647814525611113	
197	 0.005117452303259425	 0.7684119186587279	
198	 0.005128433980725582	 0.7711621434492814	
199	 0.005137270962179891	 0.7733781087509684	
200	 0.005144257128497809	 0.7751317625610913	
201	 0.005144796445168211	 0.7752672068308388	
202	 0.0051240159463449555	 0.7700552290631393	
203	 0.0051150490301743595	 0.7678105730173697	
204	 0.0050942523246499385	 0.7626147023745394	
205	 0.005065669736621378	 0.7554966445389906	
206	 0.00503513350149573	 0.7479215895380736	
207	 0.005006352564640772	 0.740809946324887	
208	 0.004977457353346369	 0.7336974326432127	
209	 0.004954343788705419	 0.7280278378052802	
210	 0.004940869982851847	 0.7247309293997313	
211	 0.004951950536259421	 0.7274417952306308	
212	 0.004977564942387751	 0.7337238646032112	
213	 0.005008264175279539	 0.7412814540721842	
214	 0.005039992807937961	 0.7491249833930562	
215	 0.00507717586311849	 0.7583588590045908	
216	 0.005111128042186543	 0.7668298699036024	
217	 0.00514198318778538	 0.7745607880080186	
218	 0.0051694566928025525	 0.7814705009227381	
219	 0.0051935760842140065	 0.7875568568363778	
220	 0.005201693653073044	 0.7896095135271568	
221	 0.005208005492840377	 0.7912070394611123	
222	 0.005214128413723355	 0.7927579839258615	
223	 0.005220566384389847	 0.7943900409433776	
224	 0.0052266903451940174	 0.795943740639062	
225	 0.005230983254689985	 0.797033611289666	
226	 0.005216434593471147	 0.7933424574273282	
227	 0.005234654189314664	 0.7979660499629402	
228	 0.005250456220387221	 0.8019848344698917	
229	 0.005263761305119478	 0.8053748531903588	
230	 0.005256157459226947	 0.8034367596776246	
231	 0.005243104918603943	 0.8001142412855982	
232	 0.005225413202933931	 0.7956196188329197	
233	 0.005206847169631444	 0.7909137712315432	
234	 0.005190401535134608	 0.7867547029124686	
235	 0.005185989540561712	 0.785640410876083	
236	 0.005185703709225509	 0.7855682431888297	
237	 0.005185493680893847	 0.7855152161972837	
238	 0.0051839649786630405	 0.785129299596266	
239	 0.005181615620067416	 0.7845363584743386	
240	 0.005181554715033439	 0.784520989385538	
241	 0.005186600950197355	 0.7857947906045368	
242	 0.005196453792873211	 0.7882842868104495	
243	 0.005207488742395139	 0.7910762014439603	
244	 0.00521613046325015	 0.7932653694203443	
245	 0.005223504546253523	 0.7951353254569363	
246	 0.0052317013966979055	 0.7972159892108498	
247	 0.005238732909921995	 0.79900258001338	
248	 0.005243579230483326	 0.8002348807219246	
249	 0.005246608410754481	 0.8010055128808982	
250	 0.005226590353749599	 0.7959183622282777	
251	 0.005222417956029433	 0.7948596719648529	
252	 0.005213175144593571	 0.7925164396707057	
253	 0.005203429430781327	 0.7900487099152635	
254	 0.0051949893109942465	 0.7879140600981984	
255	 0.005186601148692322	 0.7857948407260952	
256	 0.005179157819441953	 0.7839162400903659	
257	 0.00517083814002743	 0.7818185892166933	
258	 0.0051612353425893286	 0.7794002201233419	
259	 0.0051545643986215615	 0.7777219737129036	
260	 0.0051457368320765315	 0.775503398731487	
261	 0.005138460288101043	 0.7736765387984834	
262	 0.005134077192462258	 0.7725769441787934	
263	 0.00513275906958175	 0.7722463868212537	
264	 0.005134280138557791	 0.7726278437966415	
265	 0.005139505297066482	 0.7739387943124503	
266	 0.005148795681691829	 0.7762718725041359	
267	 0.0051600493782334835	 0.7791017547309959	
268	 0.005173192657332725	 0.7824120084183362	
269	 0.005354469249288396	 0.8286385514709254	
270	 0.0054332859264583306	 0.8490671146991209	
271	 0.0054672592147801185	 0.857933965745933	
272	 0.005455296944273144	 0.8548076730949902	
273	 0.005432340690186554	 0.8488209400077213	
274	 0.0053967090686740035	 0.839561981221014	
275	 0.005408211585923518	 0.8425464962399865	
276	 0.00542594384189192	 0.847155713316949	
277	 0.005464476425386732	 0.8572062871659103	
278	 0.005439590386851385	 0.850709760972576	
279	 0.005420479753605934	 0.8457343386076392	
280	 0.005434171407304882	 0.8492977527573905	
281	 0.005440745551261457	 0.8510108802147628	
282	 0.005728274027415662	 0.9272796501491503	
283	 0.005693009196394023	 0.9177848733390701	
284	 0.005682251618534076	 0.9148962656378158	
285	 0.005678473874310623	 0.9138827360498131	
286	 0.005644085113978028	 0.9046772666424528	
287	 0.0056134657034038315	 0.8965122108427528	
288	 0.005593672890835079	 0.8912499731293794	
289	 0.005609468806260349	 0.8954485730461393	
290	 0.005613497201677624	 0.8965205950393095	
291	 0.005625040024111579	 0.8995951695984751	
292	 0.005591793146761329	 0.8907508573671296	
293	 0.005561264415410458	 0.8826604366780867	
294	 0.005533825285719089	 0.875414009176364	
295	 0.005509045888776962	 0.8688905418032191	
296	 0.00548755053334569	 0.8632474567067974	
297	 0.005466861705847838	 0.8578300050177864	
298	 0.005431676705032932	 0.8486480306452898	
299	 0.005413971014009933	 0.8440424646843928	
300	 0.005396628861949927	 0.8395411851575498	
301	 0.005379526351001244	 0.8351115403757662	
302	 0.005366320961652663	 0.8316976874882732	
303	 0.00535629543151102	 0.8291096274230092	
304	 0.005342131100262058	 0.8254586499107637	
305	 0.005324985569981816	 0.8210478697155379	
306	 0.005308719924124874	 0.8168721866084531	
307	 0.005298194718451217	 0.8141747176001541	
308	 0.005291411606669987	 0.8124381886951804	
309	 0.00528780009577869	 0.8115142191897092	
310	 0.005285512021248382	 0.8109290554949323	
311	 0.005281435616235625	 0.8098869535641314	
312	 0.005276437556233497	 0.8086099691553428	
313	 0.005272976232043238	 0.8077260870669849	
314	 0.005272548377509253	 0.8076168571918236	
315	 0.005274513276262886	 0.808118538213444	
316	 0.005281198371825994	 0.8098263203420647	
317	 0.005287818529016046	 0.8115189340841613	
318	 0.005291322461603374	 0.8124153767453275	
319	 0.005302277395741901	 0.8152206293174185	
320	 0.005329375500553256	 0.8221763026731186	
321	 0.0053477941698956925	 0.8269175812355447	
322	 0.005341881005080196	 0.8253942436511366	
323	 0.00534268337253923	 0.8256008820490848	
324	 0.005339426277055583	 0.824762191629022	
325	 0.005330886710339851	 0.8225649030232935	
326	 0.005316238144190661	 0.8188011901041317	
327	 0.005305353780462977	 0.816009100982357	
328	 0.005294915747485609	 0.8133350905737954	
329	 0.005284875798365071	 0.810766374655179	
330	 0.005600790052018556	 0.8931407581051485	
331	 0.005563760262866425	 0.8833207527455277	
332	 0.005573428009762327	 0.8858803726172044	
333	 0.005551103481417797	 0.8799742396568977	
334	 0.005531322349999574	 0.8747541959611543	
335	 0.005514726489046471	 0.8703843020232938	
336	 0.005503131909132431	 0.867336503199177	
337	 0.005507158707738914	 0.8683945192788223	
338	 0.005516220096065927	 0.8707772285710117	
339	 0.005585454007507282	 0.8890684931255101	
340	 0.0056589883382570415	 0.9086621084163616	
341	 0.00568934298055332	 0.9168000177675063	
342	 0.005717538560642014	 0.9243850726793158	
343	 0.005873783918425615	 0.9668691344377391	
344	 0.005998931266667884	 1.00144606225987	
345	 0.006183889339900019	 1.0534338483798937	
346	 0.006460808573603797	 1.1332242927834455	
347	 0.00646088257300656	 1.1332459253288834	
348	 0.00641148225787885	 1.1188413138747355	
349	 0.006346837167600018	 1.1001029952280148	
350	 0.006256618806481419	 1.0741639662577047	
351	 0.006207005429763425	 1.0600051177422058	
352	 0.006189795980228747	 1.0551113891085617	
353	 0.006173490720047864	 1.0504831388087994	
354	 0.006119915361680892	 1.035333134020812	
355	 0.006039923609743081	 1.0128772804649617	
356	 0.00596765290687058	 0.9927586486225598	
357	 0.005901786653943424	 0.9745637722035863	
358	 0.005842438840845173	 0.9582850465950481	
359	 0.005789418323793366	 0.9438347696522026	
360	 0.0057419442419513085	 0.9309707540304953	
361	 0.005699081289490651	 0.9194169499457869	
362	 0.005660306072039413	 0.9090147826701275	
363	 0.0056258001681213044	 0.8997977911735758	
364	 0.005593864075566571	 0.8913007433869542	
365	 0.005564703255953318	 0.8835702879466751	
366	 0.0055380829301539085	 0.8765368483201712	
367	 0.005513544341419213	 0.8700733620890718	
368	 0.005491249227629351	 0.8642174115504991	
369	 0.005473801306386079	 0.8596456463702746	
370	 0.005461984325212847	 0.8565548312878172	
371	 0.005452530934109	 0.8540854371031213	
372	 0.005443757264197857	 0.8517961504619448	
373	 0.005435576742778183	 0.8496638469463913	
374	 0.0054281708838785645	 0.8477353081632083	
375	 0.005421495082623427	 0.8459983841867142	
376	 0.005415502104737086	 0.8444403326592858	
377	 0.005409969492685212	 0.8430029868406373	
378	 0.005403502284277751	 0.8413240792584137	
379	 0.005392076393330756	 0.8383611552460211	
380	 0.0053767095162947365	 0.8343828639057941	
381	 0.005363093284710111	 0.8308641203736395	
382	 0.005350076864836752	 0.827505945047943	
383	 0.005338531617734788	 0.82453187975321	
384	 0.0053290610141476305	 0.8220954432352668	
385	 0.00532084091584474	 0.8199830541583417	
386	 0.005313390692832453	 0.8180703850335281	
387	 0.00530729886494844	 0.8165077798235476	
388	 0.005306797612054682	 0.8163792574455788	
389	 0.005338125861350882	 0.8244274344919326	
390	 0.005458192795239739	 0.855564073596794	
391	 0.005595532115803795	 0.8917437505982302	
392	 0.005581409576217326	 0.8879957935573116	
393	 0.005680867918322138	 0.9145249810716451	
394	 0.005808376587710606	 0.9489915897090587	
395	 0.005883286104483486	 0.9694774257508839	
396	 0.005878568589585886	 0.9681821457601242	
397	 0.005824984636826765	 0.9535183611692546	
398	 0.0057624625901655045	 0.9365219301306622	
399	 0.005709142079841645	 0.9221236737126177	
400	 0.005659511694089496	 0.9088021712231387	
401	 0.0056163404849994296	 0.8972775481214594	
402	 0.005585152023925248	 0.8889883804944954	
403	 0.005562851538564676	 0.8830803124394595	
404	 0.005648753912224177	 0.9059248618613038	
405	 0.005799152855865374	 0.9464812469314066	
406	 0.006129736279526762	 1.0381036951216123	
407	 0.006355472702380547	 1.1025988014976016	
408	 0.0067638101668496325	 1.2231792455980894	
409	 0.007095329388715062	 1.3247238520368296	
410	 0.00735977513042498	 1.4080302821627873	
411	 0.007544305723257734	 1.4673595809613138	
412	 0.007867114753087054	 1.573488458044576	
413	 0.008062378426929582	 1.639116107626003	
414	 0.008796742117502152	 1.895428998819315	
415	 0.009958047373060663	 2.330565965300189	
416	 0.011304219834218398	 2.8789806396417266	
417	 0.012837159337676502	 3.558655706989829	
418	 0.013811624534966191	 4.0201817958645965	
419	 0.014258210184024938	 4.239156408813007	
420	 0.013919983191037707	 4.07288615890725	
421	 0.013087677592357794	 3.675152795057021	
422	 0.012410352738303319	 3.3636538440004804	
423	 0.01177335595198771	 3.0808570241961566	
424	 0.011021286273502087	 2.759888637627252	
425	 0.010359851484543017	 2.4893939847860294	
426	 0.009768873799402875	 2.2572444045791387	
427	 0.009250844596838219	 2.0612945842139956	
428	 0.008814993033822266	 1.9019877213691416	
429	 0.008486483206623232	 1.785325248105415	
430	 0.008240342178599256	 1.6998600346804384	
431	 0.008041725474987722	 1.6321240286825338	
432	 0.007860117835754035	 1.5711567467030894	
433	 0.007738323648407992	 1.5307910091285912	
434	 0.007670046761724224	 1.5083464520334138	
435	 0.0076176842111399185	 1.491223349220562	
436	 0.007516612068665803	 1.4583932586187178	
437	 0.00738313801545349	 1.4154875854898918	
438	 0.007237756957950548	 1.369339320550971	
439	 0.007064743988857331	 1.3152201911945045	
440	 0.006874328704851415	 1.2566709554056605	
441	 0.006700510282799816	 1.2041600552824954	
442	 0.006534890652858943	 1.1549635940189227	
443	 0.006393388585891972	 1.1135838456721894	
444	 0.0062659006513346065	 1.076821192983904	
445	 0.006152210282872457	 1.0444549327513069	
446	 0.006051737316993432	 1.0161813055440168	
447	 0.005962549174518465	 0.9913439858423133	
448	 0.005885543584564206	 0.9700975032192805	
449	 0.0058196338139897795	 0.952058973800913	
450	 0.0057670824315525495	 0.937773634249618	
451	 0.005728189500706724	 0.9272568452835571	
452	 0.005708460637919616	 0.9219402402187011	
453	 0.00577061021659843	 0.9387299058604832	
454	 0.005834146752812267	 0.9560193192480397	
455	 0.005919599968840028	 0.9794712328846271	
456	 0.005966675946671195	 0.9924877903876054	
457	 0.006007089719530193	 1.0037170094710435	
458	 0.006083723177699347	 1.02514861057269	
459	 0.006198534480886623	 1.0575951623396345	
460	 0.006200456559581073	 1.0581417945691916	
461	 0.006413999427393266	 1.119573511121819	
462	 0.0066810542799525885	 1.1983382453584426	
463	 0.006693934722187606	 1.2021911910494913	
464	 0.006581596954836462	 1.1687543101875948	
465	 0.006461415646332342	 1.1334017656963504	
466	 0.00634552067660271	 1.099722707242909	
467	 0.006243294779891789	 1.0703541270055725	
468	 0.006152290689890543	 1.0444776838896983	
469	 0.0060722416927958	 1.0219261260407462	
470	 0.006002174507309329	 1.0023485885339347	
471	 0.00594117086926137	 0.985427077195189	
472	 0.005887131769620768	 0.9705338358804483	
473	 0.005839856047798947	 0.957579095055217	
474	 0.005798831132730504	 0.9463937343554826	
475	 0.005763882100255255	 0.9369064623411566	
476	 0.005733108049690327	 0.9285842174151944	
477	 0.005705629165365303	 0.9211782084957002	
478	 0.005681288999021514	 0.914637962145042	
479	 0.005660000925276145	 0.9089331092498304	
480	 0.005641607119189727	 0.9040153768319563	
481	 0.0056257301361122775	 0.8997791229001231	
482	 0.005611115322038152	 0.8958866758637385	
483	 0.005598295341649521	 0.8924778169085167	
484	 0.005585389153281475	 0.8890512878319129	
485	 0.005573623763836336	 0.885932230803937	
486	 0.005563332020271532	 0.8832074403308914	
487	 0.0055552078540093384	 0.8810588985416775	
488	 0.005548211612896751	 0.8792103291168825	
489	 0.0055500449735957375	 0.8796945954345466	
490	 0.005577193285341263	 0.8868780634511955	
491	 0.00558369081083586	 0.8886007789378854	
492	 0.005583489273060077	 0.8885473243096494	
493	 0.005580766007252053	 0.8878251483225366	
494	 0.005601766948747323	 0.8934004110599727	
495	 0.005614438701623223	 0.8967712175567383	
496	 0.005632101373603344	 0.9014781232078013	
497	 0.0056351923594483684	 0.9023028496739408	
498	 0.005629379302046636	 0.900752079042499	
499	 0.0056175647634146945	 0.8976035603340414	
500	 0.005634622834329582	 0.9021508682233721	
501	 0.005621894418206857	 0.8987568809377261	
502	 0.00561058079643727	 0.8957444405771894	
503	 0.00559895194145806	 0.8926522818237203	
504	 0.0055873083350427375	 0.8895604873370985	
505	 0.005575543848582949	 0.886440954381139	
506	 0.005562925560746075	 0.883099897065726	
507	 0.005607985213608552	 0.8950538940231739	
508	 0.005594740358305483	 0.8915334603509916	
509	 0.005576985837700246	 0.8868230840402229	
510	 0.0055595053629147	 0.8821951700830009	
511	 0.005544956586327794	 0.8783508049194634	
512	 0.005532296672884173	 0.8750110191399574	
513	 0.005520080487676778	 0.8717931190276004	
514	 0.005497777512148943	 0.8659304682092456	
515	 0.005480386988005923	 0.8613701099729593	
516	 0.005457736705607411	 0.8554449245641785	
517	 0.0054313784548397515	 0.8485703674545596	
518	 0.0054038477216965764	 0.8414137220481155	
519	 0.005370277422743184	 0.8327199235744255	
520	 0.0053296947734551405	 0.8222583960490645	
521	 0.005295765647420795	 0.813552686237888	
522	 0.005281739924690163	 0.8099647291913576	
523	 0.005280173369201651	 0.8095643784044251	
524	 0.005284674900086432	 0.8107150081042463	
525	 0.00529121341100745	 0.812387471379832	
526	 0.005298983438929551	 0.8143767323653611	
527	 0.005308460260382911	 0.8168055953418298	
528	 0.005319736241924277	 0.8196993423598101	
529	 0.00533026651153297	 0.8224054129875117	
530	 0.005338371231955356	 0.8244905944106801	
531	 0.005345663076881775	 0.826368443862124	
532	 0.005354333813766111	 0.8286036192353307	
533	 0.005361932927271791	 0.830564532748023	
534	 0.005368860717409973	 0.8323538298197389	
535	 0.005373100601318158	 0.8334496589929554	
536	 0.005376352745198444	 0.834290590275155	
537	 0.0053814073067591645	 0.8355982594748226	
538	 0.00538673888114671	 0.8369784825060465	
539	 0.005395318167630571	 0.8392013764844808	
540	 0.0054031471394854385	 0.841231921338234	
541	 0.005410302492701345	 0.8430894709290351	
542	 0.00541678395620628	 0.8447734912052215	
543	 0.005422607101852293	 0.8462876127654709	
544	 0.0054182911490268425	 0.8451652841455034	
545	 0.005413014570122067	 0.8437939620249908	
546	 0.00541905202409776	 0.8453631002953498	
547	 0.005421126817057629	 0.8459026095542693	
548	 0.005420992568213529	 0.8458676966065951	
549	 0.005417987378215872	 0.8450863134458279	
550	 0.005412584154994697	 0.8436821413827422	
551	 0.005406813014412451	 0.8421833879279295	
552	 0.005402742574530478	 0.8411269441057443	
553	 0.005400285582035772	 0.8404895118930916	
554	 0.005399445761608317	 0.8402716766016695	
555	 0.005400199678664915	 0.8404672289667824	
556	 0.005400864749524314	 0.8406397513555195	
557	 0.005403231110166649	 0.8412537108563304	
558	 0.005408737159145649	 0.842682965944168	
559	 0.005413866715424208	 0.8440153644684815	
560	 0.005418375470954949	 0.84518720567453	
561	 0.005422451507889347	 0.8462471414627821	
562	 0.005422261642462384	 0.8461977569118758	
563	 0.005425586738796717	 0.8470627908382725	
564	 0.005428741290370518	 0.8478837837949578	
565	 0.00543172774585538	 0.8486613217619139	
566	 0.005434611215664615	 0.8494123173955239	
567	 0.005437406788492846	 0.8501406740469816	
568	 0.005442323511733625	 0.8514222795151416	
569	 0.005444365116707467	 0.8519546762967417	
570	 0.005446589681383731	 0.8525349356891199	
571	 0.005449222864547424	 0.853221984074006	
572	 0.005449655657789197	 0.8533349293794394	
573	 0.005447745619477459	 0.852836515020066	
574	 0.0054450200153471585	 0.8521254848048294	
575	 0.005442655807527029	 0.8515089244317461	
576	 0.0054460164044456095	 0.8523853860018591	
577	 0.005484872839578845	 0.8625455235078681	
578	 0.00562590700505632	 0.8998262707509392	
579	 0.00604683753218629	 1.0148104248713	
580	 0.0062240488087346064	 1.06486054535706	
581	 0.0063808334795666674	 1.1099415388587428	
582	 0.006390425370619965	 1.1127237699885542	
583	 0.006299714060792571	 1.08652356327861	
584	 0.00620169873919887	 1.0584951260617308	
585	 0.006099028177921779	 1.029450541248817	
586	 0.005979466918314058	 0.9960363749555263	
587	 0.005873629443704645	 0.9668267553023259	
588	 0.0057686795953360665	 0.9382065268391825	
589	 0.0056716344201520035	 0.9120489248824812	
590	 0.005584562684478954	 0.8888320441077763	
591	 0.00550544058559074	 0.8679430303556592	
592	 0.005434143622900742	 0.8492905154713314	
593	 0.0053737720139622035	 0.8336232434180412	
594	 0.005337166129540827	 0.8241804121487343	
595	 0.0053127814207430905	 0.8179140478249554	
596	 0.0052949733615975676	 0.8133498404933921	
597	 0.005281630201552221	 0.8099366856370348	
598	 0.00527162227619198	 0.8073804467661215	
599	 0.005263389109334204	 0.8052799432190452	
600	 0.005256124922119395	 0.8034284705251645	
601	 0.005249690715670026	 0.8017899646301901	
602	 0.005244518254990661	 0.8004737395201085	
603	 0.005238282048875787	 0.7988879757089858	
604	 0.005233708675713687	 0.7977258423330091	
605	 0.005230278189316835	 0.7968545705228238	
