Time	  Pressure(m)	  Flow(cms)	
76	 0.008933244723490684	 2.6887331418963862	
77	 0.008912504158547028	 2.6783370172295027	
78	 0.00888421441720722	 2.6641828835951578	
79	 0.008852666418041255	 2.6484339554202485	
80	 0.008822696190297276	 2.633507273258144	
81	 0.008811472698278132	 2.6279260971486846	
82	 0.008775911847379293	 2.610273823479946	
83	 0.008748332191655571	 2.5966161708456386	
84	 0.008730546349324344	 2.5878236947122764	
85	 0.008700293776761353	 2.5728956746643448	
86	 0.008649603912002224	 2.5479604468126844	
87	 0.008595508958106226	 2.5214574475442832	
88	 0.008542592928188411	 2.4956394048897392	
89	 0.00849680312088471	 2.4733841503870124	
90	 0.008480095930665463	 2.4652838079349406	
91	 0.008475729280614162	 2.4631684262409186	
92	 0.008469557319686427	 2.460179718062239	
93	 0.00845731347168038	 2.4542550579445863	
94	 0.008437558122424268	 2.444707718713019	
95	 0.00840640020461309	 2.429680029266564	
96	 0.008370484003812458	 2.4124034036439097	
97	 0.00833707980636832	 2.3963794087788677	
98	 0.008314670213504337	 2.385653479577392	
99	 0.008302508410885643	 2.3798405213597578	
100	 0.008300111651017713	 2.3786956148873575	
101	 0.008300738172028657	 2.3789948759779396	
102	 0.008304007267759253	 2.380556621200915	
103	 0.008308144108187645	 2.3825335017199354	
104	 0.008311519286534522	 2.384146891401186	
105	 0.00831557464645067	 2.386085996599074	
106	 0.008305945936126397	 2.3814829749500097	
107	 0.008313781640980329	 2.3852285778545856	
108	 0.008322836096031972	 2.3895596964053554	
109	 0.008332799864776247	 2.3943294086662057	
110	 0.008344443311225169	 2.399908011591673	
111	 0.008358260606184399	 2.4065348839620118	
112	 0.008355306642782917	 2.405117527965069	
113	 0.008611574173739422	 2.5293167822322347	
114	 0.008534137702908525	 2.4915239036982206	
115	 0.008418181201563712	 2.435357731531249	
116	 0.008338468491028282	 2.3970447096929104	
117	 0.00829442715757216	 2.3759810745889505	
118	 0.008270226769491395	 2.364438440161326	
119	 0.008253815991768224	 2.356623942098587	
120	 0.00823144725189986	 2.345989048540978	
121	 0.008172198655527122	 2.317913224363595	
122	 0.008071938078670555	 2.2707118028873903	
123	 0.007965447148103337	 2.2210035284365546	
124	 0.007885006302112477	 2.1837473410284374	
125	 0.007824841846926094	 2.1560471895329556	
126	 0.007783156747016111	 2.1369381022590117	
127	 0.007758627951556076	 2.1257255492911096	
128	 0.007744865693153433	 2.11944491056438	
129	 0.00772327683729113	 2.1096074552496815	
130	 0.007640602431083432	 2.0721044898248246	
131	 0.007601859844947713	 2.054622682756749	
132	 0.007626022567215616	 2.0655186694704257	
133	 0.007641869364050414	 2.0726771677454217	
134	 0.007650053641049304	 2.0763781424546517	
135	 0.007651897937865585	 2.0772125081353474	
136	 0.007653544934866355	 2.077957728090399	
137	 0.00765268832712708	 2.077570123767034	
138	 0.0076526792187648456	 2.077566002502075	
139	 0.007669308084465784	 2.0850955187140334	
140	 0.007690823091129921	 2.0948536308270365	
141	 0.007713333124780498	 2.10508253522899	
142	 0.007731707362147187	 2.113446837791121	
143	 0.007744550239189065	 2.1193010349852974	
144	 0.007750753871314115	 2.122131170102022	
145	 0.007747851764511704	 2.120807023075926	
146	 0.007741195779435642	 2.1177713391885735	
147	 0.007733198131477985	 2.1141260461625104	
148	 0.007731355510580009	 2.113286543678618	
149	 0.007727568087535926	 2.1115614035244263	
150	 0.007723346589939729	 2.109639210154066	
151	 0.007718776400637357	 2.1075590348961173	
152	 0.007712688527190102	 2.104789343058099	
153	 0.007721105888883277	 2.1086192262224204	
154	 0.007716617242047534	 2.106576554073068	
155	 0.007716441200500699	 2.106496458057893	
156	 0.007710878204741245	 2.103966013801158	
157	 0.0077018309701461125	 2.0998532897674287	
158	 0.007690978662337034	 2.0949242563638295	
159	 0.007678500534365367	 2.0892625163069294	
160	 0.007664403111624257	 2.0828734242095037	
161	 0.007651774739297682	 2.0771567685365158	
162	 0.007647705659929052	 2.0753161024333884	
163	 0.007662819658710753	 2.0821562766357884	
164	 0.007688605489088196	 2.0938469970953	
165	 0.007706363159893086	 2.101913146319916	
166	 0.007722425284340271	 2.109219801048262	
167	 0.007736644483276984	 2.115696570258741	
168	 0.007750123879773024	 2.1218436951703823	
169	 0.007762860122256656	 2.1276584660244855	
170	 0.007775182626252745	 2.133290400143796	
171	 0.007787235310003808	 2.138804773938059	
172	 0.007797887467962257	 2.1436831148049267	
173	 0.007805898066728058	 2.147354635866767	
174	 0.007812970574511241	 2.150598287557913	
175	 0.007817409992956785	 2.1526353304931707	
176	 0.007819709302778257	 2.1536906802005684	
177	 0.00783393424268855	 2.1602243189914234	
178	 0.007839074610209938	 2.162587281451717	
179	 0.007849340789250345	 2.1673096072650027	
180	 0.007856272969271029	 2.170500661396846	
181	 0.007855421661504595	 2.1701086822028266	
182	 0.007839225039625657	 2.162656447528554	
183	 0.007808799195248349	 2.1486849383876447	
184	 0.007765759371953949	 2.128983016722635	
185	 0.007711551197808542	 2.1042720739967242	
186	 0.007674822218439237	 2.0875947122979928	
187	 0.007659888247283907	 2.080828897893881	
188	 0.007627190500263491	 2.066045923497653	
189	 0.007581859897945459	 2.04562131158875	
190	 0.007566691937891796	 2.0388052165272885	
191	 0.007558863505393083	 2.0352908793363285	
192	 0.007546777505326079	 2.0298699998136	
193	 0.007535464412730691	 2.024801030429594	
194	 0.007528580931575982	 2.021719283767064	
195	 0.0075281492852585985	 2.021526097513793	
196	 0.007529847124095312	 2.0222860194651395	
197	 0.007530743449583988	 2.0226872446154487	
198	 0.007526474212896256	 2.020776477386064	
199	 0.00751735528539605	 2.0166975708021218	
200	 0.007505006698223839	 2.0111792898253604	
201	 0.007510080754468989	 2.0134460291874317	
202	 0.007521975122997695	 2.018763617382256	
203	 0.007525259278591755	 2.0202328455584215	
204	 0.007518639669868318	 2.0172718779580054	
205	 0.007503275604696118	 2.010406189968467	
206	 0.007477198336916264	 1.9987745717063603	
207	 0.007445374988059507	 1.9846165462786984	
208	 0.007407184837769038	 1.967679154429821	
209	 0.0073726546250806775	 1.9524149779980202	
210	 0.0073636034633142045	 1.948421755273447	
211	 0.007378628759109042	 1.9550524583332594	
212	 0.007400434241995511	 1.9646912961824936	
213	 0.007421415293506964	 1.9739835960939698	
214	 0.0074408757461051815	 1.9826181084860142	
215	 0.007460116517677925	 1.9911699632517583	
216	 0.007478709596440598	 1.9994479234253535	
217	 0.007493955202391782	 2.006245777049329	
218	 0.007502547075662343	 2.0100808671910624	
219	 0.007503088203925642	 2.010322504621728	
220	 0.007502731925298449	 2.0101634093296727	
221	 0.007497815826565329	 2.0079686525105425	
222	 0.0074892615362270095	 2.004151937956347	
223	 0.007477639112969751	 1.9989709530333881	
224	 0.007464135748650827	 1.99295823048086	
225	 0.007473399236273516	 1.9970822578936562	
226	 0.007489531165043663	 2.0042721953848623	
227	 0.007498576698898703	 2.0083082757441555	
228	 0.007500813305374112	 2.0093067411974874	
229	 0.007501752624709065	 2.0097261311531387	
230	 0.007502733740404793	 2.0101642198479137	
231	 0.007504007497886272	 2.010733036206172	
232	 0.0075029410663136585	 2.0102568000942345	
233	 0.007501380228987613	 2.0095598586685903	
234	 0.007501861019334239	 2.009774529745399	
235	 0.00751265378516425	 2.0145958725850663	
236	 0.0075237472200864845	 2.0195563449126874	
237	 0.007533519422706508	 2.023930064654375	
238	 0.007545396269833897	 2.029250848696083	
239	 0.007559722264689887	 2.0356762748286834	
240	 0.007573006094266125	 2.0416415320356016	
241	 0.007584724455859261	 2.0469095923762066	
242	 0.007596452809862142	 2.052187580691684	
243	 0.007607241392306546	 2.057047453027827	
244	 0.007605901270641169	 2.0564435258316864	
245	 0.00760596941583787	 2.0564742338223425	
246	 0.007604274665275453	 2.055710589766172	
247	 0.007602334656696211	 2.054836573243065	
248	 0.007601246653055779	 2.0543464687512087	
249	 0.007624138127783027	 2.064668067867265	
250	 0.007645733889915862	 2.0744243983168804	
251	 0.007664528729743519	 2.0829303210236554	
252	 0.007682375120103606	 2.091019888123885	
253	 0.0077014760322522595	 2.09969200646185	
254	 0.007723217744922231	 2.109580553588925	
255	 0.007745806047356267	 2.1198738204317635	
256	 0.007767788148475291	 2.129910079286353	
257	 0.007788733009290732	 2.139490402750868	
258	 0.007808559627629291	 2.1485750729956656	
259	 0.00783054828870456	 2.1586684029688596	
260	 0.007856910607539654	 2.170794276391275	
261	 0.00788157629841267	 2.1821643418052727	
262	 0.007902776899669006	 2.1919560938970832	
263	 0.007922112172790322	 2.2009016045473575	
264	 0.007939844545311665	 2.2091183355050963	
265	 0.00796313227710888	 2.219927874534846	
266	 0.007981343834018918	 2.228395889642641	
267	 0.008029260493306958	 2.2507377468264096	
268	 0.008041088469820533	 2.2562664301758435	
269	 0.008069613896718151	 2.269622217214975	
270	 0.00809670899410001	 2.2823374965075742	
271	 0.008172319817358512	 2.3179705006672835	
272	 0.008401481409156822	 2.4273110469667305	
273	 0.008842683400603402	 2.643458162168862	
274	 0.009034595465209615	 2.7397661777129834	
275	 0.009413726342562692	 2.9340550852232496	
276	 0.010020843219924393	 3.2561626746798886	
277	 0.010809582043017532	 3.694427526171961	
278	 0.01167146109695289	 4.198308606135367	
279	 0.012456176680132778	 4.679221250818277	
280	 0.012487968791938586	 4.699142940542135	
281	 0.01229876713575443	 4.5810842513763115	
282	 0.012127335722867347	 4.475153968109636	
283	 0.011989055692706143	 4.390432224242442	
284	 0.011878237930794766	 4.3230044414495215	
285	 0.011791677216201411	 4.270626774190545	
286	 0.011747931393128005	 4.244253517482478	
287	 0.011709308007425064	 4.221022799564339	
288	 0.011703749857815134	 4.21768395097983	
289	 0.01169096536621279	 4.210008161886336	
290	 0.011670599809517668	 4.197792266682041	
291	 0.01164366573077885	 4.18165818207432	
292	 0.01161008313506954	 4.161576321541947	
293	 0.01157832136935069	 4.142618886057649	
294	 0.011548620936225681	 4.124923122727401	
295	 0.011516895339858696	 4.106054235691708	
296	 0.011484961800783284	 4.087096635654417	
297	 0.011450018568636018	 4.066392535888649	
298	 0.011460386523556278	 4.072531230230522	
299	 0.01151702461703652	 4.106131053426879	
300	 0.011545003503466301	 4.122769896804069	
301	 0.011540970885227242	 4.120370067698076	
302	 0.011496383339994315	 4.093873092260305	
303	 0.011452130426641994	 4.067642631618848	
304	 0.0113979640498535	 4.0356279321154265	
305	 0.011345325673999856	 4.004613370215771	
306	 0.011303231907069321	 3.979880614816063	
307	 0.011268804670964734	 3.9596980192363356	
308	 0.011237870739935502	 3.9415983607140253	
309	 0.0112076471356121	 3.9239463690785503	
310	 0.011175841108926565	 3.905404409404759	
311	 0.011138272941650235	 3.883548571412556	
312	 0.011095792509248208	 3.8588940908522575	
313	 0.011057350805338699	 3.8366377437404466	
314	 0.011028461434669734	 3.819945756736473	
315	 0.011012787268617446	 3.810901567676136	
316	 0.011071685971152363	 3.844931261674252	
317	 0.011109024670276683	 3.8665669396487177	
318	 0.01110704945812711	 3.8654211989002385	
319	 0.011103932013138723	 3.8636131714002193	
320	 0.011107005339753456	 3.865395609165295	
321	 0.011113080789769724	 3.868920156466665	
322	 0.011102645867466678	 3.862867342881356	
323	 0.01109701090679083	 3.8596003404154393	
324	 0.011092004891091349	 3.856698911289223	
325	 0.011087790425327282	 3.854256932132712	
326	 0.011083787997438596	 3.85193838644966	
327	 0.01107586487168696	 3.847350286018588	
328	 0.011074578797697028	 3.846605756407521	
329	 0.011083689281178326	 3.851881208671403	
330	 0.01109156339655472	 3.856443068015262	
331	 0.011232604243894561	 3.9385202020864574	
332	 0.011274100061299317	 3.962799713320364	
333	 0.01133526832808287	 3.998698470288926	
334	 0.01132749676623512	 3.994130275252762	
335	 0.011320214329222719	 3.9898514881314484	
336	 0.011315941948602373	 3.987342109905214	
337	 0.011322164465806705	 3.9909971086875142	
338	 0.011329794679352669	 3.995480792076298	
339	 0.011332105206226427	 3.9968389063140193	
340	 0.011439909439694734	 4.060410655137946	
341	 0.011473479427406695	 4.080288612982634	
342	 0.011513983887714322	 4.104324375247218	
343	 0.011643298488032673	 4.181438367638358	
344	 0.012032214578110456	 4.416805366774091	
345	 0.012573582140022126	 4.752958474852605	
346	 0.013147859720549559	 5.120245102771863	
347	 0.013308782397260849	 5.225119030834356	
348	 0.013435404207039205	 5.308235831673162	
349	 0.013420337430353393	 5.298318240991214	
350	 0.013462061054235926	 5.325800666517449	
351	 0.013571031066070017	 5.397844744337437	
352	 0.013572684525920852	 5.398940888271862	
353	 0.013558147497401047	 5.389306766901151	
354	 0.013564306109570178	 5.393387422150982	
355	 0.013517977452852397	 5.362720684196663	
356	 0.013467984154467198	 5.329706690179274	
357	 0.013419716508431141	 5.297909683056113	
358	 0.013371804302304247	 5.266422140893881	
359	 0.013324490134796379	 5.23540134934843	
360	 0.013278209466861339	 5.2051291173184095	
361	 0.013231161249632672	 5.174426848704812	
362	 0.013183100480413315	 5.143138878995961	
363	 0.01319501394174776	 5.150887567249178	
364	 0.013177080444083803	 5.139225134803507	
365	 0.013144074636955959	 5.117788594477006	
366	 0.013103009711701882	 5.091167896248417	
367	 0.013057730617979284	 5.061879735605406	
368	 0.01300989515463607	 5.031011487450041	
369	 0.012959659167205262	 4.9986755382175305	
370	 0.012904194491498693	 4.963070923214887	
371	 0.012859057101664118	 4.934170918810457	
372	 0.012814491833291737	 4.905703496161905	
373	 0.012770159813241033	 4.877450476058035	
374	 0.01272588824825392	 4.849301162691923	
375	 0.012682204438623503	 4.821589479714073	
376	 0.012640697498259083	 4.795317625407269	
377	 0.012600439339519659	 4.769891069279716	
378	 0.01256297124225042	 4.746275286815773	
379	 0.012577368530524555	 4.755344212803351	
380	 0.012576136126060747	 4.754567643894037	
381	 0.012563798338792313	 4.746796091694061	
382	 0.012543827176990709	 4.734227069818469	
383	 0.01251932491806961	 4.718824578608562	
384	 0.012492151581836055	 4.701766495311127	
385	 0.012463611582668836	 4.6838771036486175	
386	 0.012433268161765737	 4.664887224585454	
387	 0.012402556489611818	 4.645698317992703	
388	 0.012371988208415095	 4.626630433304093	
389	 0.012372483138032526	 4.626938910665229	
390	 0.012359586687257463	 4.618903558596151	
391	 0.012340190382333848	 4.606828884553926	
392	 0.01231786942339177	 4.592949192299548	
393	 0.012296439617471943	 4.5796394067299655	
394	 0.012275295913765364	 4.566522462431962	
395	 0.012253674108707297	 4.553124485975047	
396	 0.012235362712665952	 4.541790126477341	
397	 0.01248280278236625	 4.695903493279145	
398	 0.012738259191751432	 4.857160452679472	
399	 0.013005639869530199	 5.028269208871463	
400	 0.012962587524927982	 5.000558176799299	
401	 0.012951258832781623	 4.9932765442612705	
402	 0.012922595190757264	 4.974871656736541	
403	 0.012930635987718809	 4.980031898482101	
404	 0.013102163121574811	 5.090619671102186	
405	 0.013306090928332128	 5.223358001029124	
406	 0.013463124607168824	 5.326501948446091	
407	 0.013552502680602577	 5.385567634244238	
408	 0.013644460949386305	 5.446610083395375	
409	 0.013793857364805883	 5.546366098929837	
410	 0.013896308946277995	 5.61519379353192	
411	 0.014099094075646825	 5.752425398711501	
412	 0.014251747314678263	 5.856603697041715	
413	 0.014565687365225937	 6.073195870903348	
414	 0.014748420847396465	 6.200711386144588	
415	 0.015110154211696354	 6.456252034560635	
416	 0.01558531497714386	 6.798163740493605	
417	 0.016181276214782627	 7.2369171404241435	
418	 0.016774881163594407	 7.684779337893986	
419	 0.017560080514890792	 8.293601282076741	
420	 0.018629734666119408	 9.152577824872251	
421	 0.01978325319653644	 10.116458326096929	
422	 0.021213522416799867	 11.364586189803289	
423	 0.022686894702067226	 12.710346987536251	
424	 0.023709080835361742	 13.679078552833118	
425	 0.024174652860725423	 14.129692982622645	
426	 0.024369899255577955	 14.320401824777658	
427	 0.02458762645047848	 14.534273399290756	
428	 0.024794512966786825	 14.73866964081198	
429	 0.024948461748756225	 14.891505409525772	
430	 0.024788986894848063	 14.73319525098414	
431	 0.024519842254394342	 14.467553632671542	
432	 0.024235588733314502	 14.189102894671871	
433	 0.023999249353362326	 13.959239055461502	
434	 0.023798659895020478	 13.765325505821833	
435	 0.02358837180803075	 13.563202805868807	
436	 0.023363538762452084	 13.348424858316882	
437	 0.023160848400449803	 13.155976460043874	
438	 0.02297025057519987	 12.976030845315595	
439	 0.022803139165380352	 12.819075658346458	
440	 0.0226067441851562	 12.63559452802011	
441	 0.022394676203558974	 12.438660864272428	
442	 0.02216518567462339	 12.226944400579628	
443	 0.021950823012262893	 12.03049955474106	
444	 0.021745142960135688	 11.843209903568871	
445	 0.021555382661502528	 11.671460636608703	
446	 0.021386803351983143	 11.519724907534068	
447	 0.021234552851423588	 11.383369897140623	
448	 0.021093118966905175	 11.257284745656628	
449	 0.020969528880227385	 11.14756731291353	
450	 0.020870844290536095	 11.060268698601815	
451	 0.02078243797447746	 10.982295782889583	
452	 0.020704152412334555	 10.913433537465812	
453	 0.020633236094280902	 10.851203142618912	
454	 0.020564410460052734	 10.790943551222677	
455	 0.020499043044345924	 10.733836115957578	
456	 0.020433640816639554	 10.676819638640483	
457	 0.02038171561905672	 10.631638733437807	
458	 0.020315593444730214	 10.574215812452612	
459	 0.020249088121562578	 10.516585698357346	
460	 0.020182344056478122	 10.45887542994807	
461	 0.020107727356598878	 10.394508557528116	
462	 0.020044552286829793	 10.340135941458058	
463	 0.02010663476294437	 10.393567230495998	
464	 0.020176961675128134	 10.454227088847187	
465	 0.02050939858198658	 10.74287502247565	
466	 0.020435919791524974	 10.678804364760705	
467	 0.020349342293143797	 10.603509007355278	
468	 0.020232467955261027	 10.50220319243848	
469	 0.020111064367064304	 10.39738377907948	
470	 0.019998308039200725	 10.300407442325318	
471	 0.019893492402282883	 10.210586806385525	
472	 0.019787385404132007	 10.119980346800833	
473	 0.019688529343679078	 10.035856510995702	
474	 0.019597449978488064	 9.958599239731234	
475	 0.01950554818911731	 9.880886601895849	
476	 0.01940975734198434	 9.800144767270295	
477	 0.019308959709830587	 9.71546910659281	
478	 0.0192030727132056	 9.626834932680428	
479	 0.019092602579064658	 9.53471103534679	
480	 0.01897831653340757	 9.439778218056627	
481	 0.0188611480133383	 9.342845919311957	
482	 0.018741583858594528	 9.244344723921337	
483	 0.018620855652665583	 9.145308715223889	
484	 0.018499650701067898	 9.046311300683326	
485	 0.01837878183759367	 8.948018064196349	
486	 0.018253024418310296	 8.846205810815766	
487	 0.01812630701679365	 8.744088287572898	
488	 0.017999149508307416	 8.642093391378786	
489	 0.01787156948473434	 8.540241226870595	
490	 0.01774296642245227	 8.438061745573913	
491	 0.017627617565068112	 8.34683216467731	
492	 0.01752110268192298	 8.262942029792404	
493	 0.01749874165015082	 8.245373758064865	
494	 0.01739238402473241	 8.162017245300019	
495	 0.017312026927221506	 8.099263207624544	
496	 0.017281491304965296	 8.075467553322563	
497	 0.017155021623075053	 7.977211332758578	
498	 0.017015676622162582	 7.869509913126868	
499	 0.016880668836769367	 7.76572006494193	
500	 0.0168266721317542	 7.724363485229668	
501	 0.016781922847443898	 7.6901565600980195	
502	 0.016646770844920326	 7.587213700934311	
503	 0.01651365741530083	 7.48636675092437	
504	 0.01638318333476102	 7.388043886857694	
505	 0.016256428798279394	 7.293022580800719	
506	 0.01613344363453913	 7.201297863086367	
507	 0.016012271417381024	 7.111380004925564	
508	 0.015892820275696978	 7.023182192931983	
509	 0.015768073974225586	 6.931545245481029	
510	 0.015638094777739475	 6.836577102452805	
511	 0.015509615606725905	 6.743220664847747	
512	 0.01538478505193	 6.653007852609186	
513	 0.015265080375276635	 6.566956509305558	
514	 0.01513613412815108	 6.474763758452407	
515	 0.014996972063717619	 6.375852850574031	
516	 0.014826705196876355	 6.255663824898469	
517	 0.014638739229383935	 6.1240459217714855	
518	 0.014448460560167237	 5.9919513128659725	
519	 0.014258333375128161	 5.861115177456982	
520	 0.014071060911146672	 5.733375500145033	
521	 0.013927294531548671	 5.636076959232878	
522	 0.013867493457192941	 5.595801031204487	
523	 0.013818955773468675	 5.563195978545086	
524	 0.013767991913283808	 5.529043222025987	
525	 0.013711465083900065	 5.491260980222238	
526	 0.013648240779181559	 5.449125042901952	
527	 0.013576896378719887	 5.401733494300213	
528	 0.01349606306520154	 5.348239077083981	
529	 0.013407490756547102	 5.289867876577204	
530	 0.013313580957645657	 5.228259320923789	
531	 0.01321735219732959	 5.165429267351518	
532	 0.01312723669439518	 5.10686653380068	
533	 0.013036102461885126	 5.047913721663491	
534	 0.012944706102678496	 4.98906664782788	
535	 0.012852965322356736	 4.930275722175949	
536	 0.012762738301064037	 4.872727088895624	
537	 0.012690348735208187	 4.826751155952092	
538	 0.012631929253304464	 4.789775104652761	
539	 0.01256718998001827	 4.748931974163311	
540	 0.012502745687191704	 4.708414014339294	
541	 0.012439559300975811	 4.668821883884479	
542	 0.012375831369248825	 4.629025996251943	
543	 0.012310612009891694	 4.588439973001999	
544	 0.012244504570066254	 4.547447326660615	
545	 0.012178916210801772	 4.506922106851197	
546	 0.012122991896631437	 4.47248273421074	
547	 0.012070377431310134	 4.440178182215575	
548	 0.012016650811420613	 4.4072875172771075	
549	 0.011958939376214797	 4.3720664601802	
550	 0.011897812175475152	 4.334884152399964	
551	 0.011834830817161185	 4.296706983961311	
552	 0.011773696033550073	 4.259778461563444	
553	 0.011715694571159547	 4.224860591400468	
554	 0.011660701909557739	 4.19186032639224	
555	 0.01160770060010051	 4.160153072637367	
556	 0.011554640725575929	 4.128507314386625	
557	 0.011502788913891882	 4.097675516608337	
558	 0.01145205864292352	 4.067600137356127	
559	 0.011402934729048584	 4.038561603371113	
560	 0.011354840617080485	 4.010212492484087	
561	 0.01131006036774871	 3.98388860278488	
562	 0.011271423440621216	 3.961231802183491	
563	 0.011240336743657741	 3.9430400198165447	
564	 0.011216045314041953	 3.928848116335963	
565	 0.011196597157225787	 3.9175005809730647	
566	 0.011180634091537469	 3.908196326220696	
567	 0.011166066062344125	 3.8997129095598915	
568	 0.011147312973817642	 3.888803261147736	
569	 0.01112431855391286	 3.875442900047724	
570	 0.011096126276556685	 3.8590875554181556	
571	 0.011066118328612744	 3.8417092871186767	
572	 0.011033476362562097	 3.8228412431378143	
573	 0.01099773399965883	 3.802223718464395	
574	 0.010958322221604427	 3.779541269984719	
575	 0.01091878581440046	 3.7568416724804745	
576	 0.010878014096961146	 3.7334901514099608	
577	 0.010837832229865589	 3.7105334775340717	
578	 0.01080128810559176	 3.689704322699859	
579	 0.010804495380299818	 3.691530504061625	
580	 0.010901584033289339	 3.7469824527496884	
581	 0.011023567715760955	 3.8171210992612536	
582	 0.011300881589497602	 3.978501461333001	
583	 0.01162567071931998	 4.170892641278338	
584	 0.011662095308706178	 4.192695205702557	
585	 0.011546648322449947	 4.123748896395314	
586	 0.011381688900478071	 4.026028384267441	
587	 0.011217278266586611	 3.929567957219304	
588	 0.011049752070444473	 3.832244449952136	
589	 0.01087921296125995	 3.734175955583672	
590	 0.01073461002084781	 3.6518205965695496	
591	 0.010617184654211376	 3.5854851849363376	
592	 0.010521468603693055	 3.531774125660099	
593	 0.010443601068509428	 3.488318285955564	
594	 0.010427827790166119	 3.4795418575784733	
595	 0.010433214855136293	 3.4825382863139476	
596	 0.010437620984441615	 3.4849898595183104	
597	 0.01043301550394152	 3.482427383497622	
598	 0.010419767685339447	 3.4750605398607357	
599	 0.010396877300958599	 3.4623463715332474	
600	 0.010362659238352404	 3.443375168338951	
601	 0.010318218946530726	 3.4187988280006083	
602	 0.0102619947138405	 3.387806723313983	
603	 0.010209956079126491	 3.3592225034957446	
604	 0.010163328643969035	 3.333692950380953	
605	 0.010114130393080374	 3.3068403515457967	
606	 0.010062574366418504	 3.2787941600895	
607	 0.010006918614839162	 3.248625089636481	
608	 0.009946887562865455	 3.21620949135237	
609	 0.009895254409985994	 3.1884327066987033	
610	 0.009840505476237249	 3.1590851121356813	
611	 0.009761159766827818	 3.116745562940746	
612	 0.0096871484903437	 3.0774587666408726	
613	 0.009604274000622649	 3.0337040906178703	
614	 0.009534549617576058	 2.9970865622183633	
615	 0.009476595565749563	 2.966786031075439	
616	 0.00943257370264992	 2.943852142484498	
617	 0.009403413746821616	 2.928700019551188	
618	 0.009413871728138068	 2.9341306081825254	
619	 0.009428108750553148	 2.9415300323952036	
620	 0.009439348656347603	 2.947377026439473	
621	 0.009444741748852863	 2.9501841593938	
622	 0.009437988918169202	 2.946669444313968	
623	 0.009419359586955216	 2.9369819364706617	
