Time	  Pressure(m)	  Flow(cms)	
163	 0.005152779349620472	 0.7772731444605345	
164	 0.005156474551103199	 0.7782023735231073	
165	 0.005157563227085756	 0.7784762266007885	
166	 0.005156351295973082	 0.77817137150496	
167	 0.005154374308750786	 0.7776741729546075	
168	 0.005152836362523448	 0.7772874780718421	
169	 0.005152211994774066	 0.7771305115660372	
170	 0.00515276140892771	 0.7772686340136649	
171	 0.005155169594300992	 0.7778741664629295	
172	 0.005157516078852929	 0.7784643658101651	
173	 0.005164631440913172	 0.7802551512014227	
174	 0.0051684210712502595	 0.7812095922509034	
175	 0.005170405563128829	 0.7817095845703461	
176	 0.005177972812709324	 0.783617325606465	
177	 0.005188277870985216	 0.7862182720716805	
178	 0.005195781175094048	 0.7881142377826057	
179	 0.005203749700675926	 0.7901297571078478	
180	 0.005203098223766047	 0.7899648984832475	
181	 0.005201425496524896	 0.7895416717378196	
182	 0.005203216138900676	 0.789994736321208	
183	 0.005207822978342069	 0.7911608269301841	
184	 0.005213709161293284	 0.7926517479529459	
185	 0.005214434249474167	 0.7928354844060783	
186	 0.005212399001721768	 0.7923197983270581	
187	 0.005213314866207216	 0.7925518412132653	
188	 0.005213544704145766	 0.7926100770839678	
189	 0.005213461096368153	 0.7925888925167884	
190	 0.005212119614229763	 0.7922490182869583	
191	 0.005212466897933734	 0.7923369995385451	
192	 0.0052121592235077	 0.7922590527493827	
193	 0.005211701942838919	 0.7921432101145547	
194	 0.005212307073015789	 0.7922965088252505	
195	 0.005211374808965601	 0.792060341646179	
196	 0.005209459176900852	 0.7915751496948995	
197	 0.005207174257489459	 0.7909965800471529	
198	 0.005202189662510352	 0.7897350066983084	
199	 0.005195733209978149	 0.7881021119593787	
200	 0.005189635379911983	 0.7865611576535282	
201	 0.005186491239185249	 0.7857670878968779	
202	 0.0051871177496744456	 0.7859252909163614	
203	 0.005190021804336171	 0.7866587733702898	
204	 0.005190953302474208	 0.7868941015469161	
205	 0.00519282282557692	 0.78736649175385	
206	 0.005196254549397442	 0.7882339131966667	
207	 0.005200637788546583	 0.78934240044228	
208	 0.005209012210288989	 0.7914619589484142	
209	 0.00522020830348028	 0.7942992304246947	
210	 0.005230717880761489	 0.7969662216761831	
211	 0.005233857729886429	 0.797763707609066	
212	 0.005234925181599022	 0.7980349008575187	
213	 0.005236320085345707	 0.7983893410532091	
214	 0.005239691750949063	 0.7992463295380681	
215	 0.005245657442262811	 0.8007635518139913	
216	 0.005252488924107789	 0.8025023793127584	
217	 0.00526034469586562	 0.8045037853913265	
218	 0.0052694487936172435	 0.8068257199482363	
219	 0.005280650828473382	 0.809686390076567	
220	 0.005287682337878083	 0.8114840990705512	
221	 0.005298013276860443	 0.8141282478504109	
222	 0.005304125733875029	 0.8156943183708786	
223	 0.005303774196182531	 0.8156042183940063	
224	 0.005300915489736837	 0.8148716727189631	
225	 0.0052966680490071204	 0.8137837491230451	
226	 0.005292897948277821	 0.8128185767140478	
227	 0.005291401008252495	 0.8124354765791448	
228	 0.005290457848759226	 0.8121941382569952	
229	 0.005285222487758816	 0.8108550207779317	
230	 0.005279209174296218	 0.8093180069689853	
231	 0.005274229289046325	 0.8080460224495909	
232	 0.005271421817772956	 0.8073292784071958	
233	 0.005271111027321226	 0.8072499496199004	
234	 0.005275943292007013	 0.8084837304140537	
235	 0.005282047673144008	 0.8100433870572232	
236	 0.005284852687706057	 0.8107604655544964	
237	 0.005282931831845418	 0.8102693874376867	
238	 0.005278703854483486	 0.8091888994450022	
239	 0.005274006754757473	 0.807989200429382	
240	 0.005269184604417442	 0.8067583026884119	
241	 0.00526530782851406	 0.8057692647644783	
242	 0.005263528634354221	 0.8053155215921762	
243	 0.0052632913007499916	 0.8052550027603335	
244	 0.005263311009570234	 0.8052600283374871	
245	 0.005262089321728885	 0.8049485323146978	
246	 0.0052609802443443305	 0.8046657905379486	
247	 0.005260234061390036	 0.8044755853285416	
248	 0.005260901818536108	 0.8046457986199465	
249	 0.005262320643338383	 0.8050075091162244	
250	 0.005265283961152147	 0.8057631772579076	
251	 0.0052817168122399625	 0.8099588219706223	
252	 0.0052967477628941715	 0.8138041613868454	
253	 0.0053100773600098265	 0.8172203390016045	
254	 0.0053212147812128794	 0.8200790823524309	
255	 0.005331026518283536	 0.8226008576775018	
256	 0.005339599626740793	 0.8248068199611414	
257	 0.005347389663729772	 0.8268133373747582	
258	 0.005354151367944455	 0.8285565627896176	
259	 0.005344196300704422	 0.825990571599003	
260	 0.005330830890779066	 0.8225505479844918	
261	 0.005319519254986882	 0.8196436185345796	
262	 0.005310551905737555	 0.8173420635222673	
263	 0.005302408837454229	 0.8152543113477612	
264	 0.005296455617825636	 0.8137293530604089	
265	 0.005296235886146585	 0.8136730891305585	
266	 0.005309279018997333	 0.8170155749363052	
267	 0.005320944326106859	 0.820009614875977	
268	 0.005318116850041765	 0.8192835072812326	
269	 0.005310591080618764	 0.8173521124956907	
270	 0.005300748455446244	 0.8148288781984099	
271	 0.005289225268148617	 0.8118787852737445	
272	 0.005277987249797102	 0.8090058234686222	
273	 0.005267883821407859	 0.8064263945551844	
274	 0.005260590519474504	 0.8045664457668773	
275	 0.00525627117654701	 0.803465730567085	
276	 0.0052475829074250056	 0.8012534907080276	
277	 0.005235218340704326	 0.7981093863425166	
278	 0.005221505752284743	 0.7946282875250058	
279	 0.0052110417364182844	 0.7919759723754608	
280	 0.005217162283724602	 0.7935269175241866	
281	 0.005225463857418987	 0.7956324732652723	
282	 0.0053278774774719	 0.8217911657169552	
283	 0.0053363059099379336	 0.8239590281036135	
284	 0.005347591076851665	 0.8268652421846445	
285	 0.00535767889614796	 0.8294665726964887	
286	 0.0053666898421164426	 0.8317929743898451	
287	 0.005374716502816675	 0.8338674523855711	
288	 0.0053818477409312135	 0.835712243310496	
289	 0.00538820266922387	 0.8373575832699163	
290	 0.005393871752475668	 0.838826444899669	
291	 0.005398926944255714	 0.8401371153945768	
292	 0.005403425712017218	 0.8413042088796313	
293	 0.005407428196058095	 0.8423430985900017	
294	 0.00541098541331386	 0.8432668446845532	
295	 0.005414141990674349	 0.8440868908194203	
296	 0.005416938923093834	 0.844813771307486	
297	 0.005419410140193338	 0.8454562115382414	
298	 0.005421404168254668	 0.8459747397313349	
299	 0.005423349490286878	 0.846480724920857	
300	 0.005425062240464954	 0.8469263175173641	
301	 0.005426563737338355	 0.8473170271770931	
302	 0.005427875264086681	 0.8476583630340165	
303	 0.005429008756537058	 0.8479534082676021	
304	 0.0054299823321126445	 0.8482068603284241	
305	 0.005430809883788983	 0.8484223216396128	
306	 0.005431508612528375	 0.8486042596610033	
307	 0.005431958512918019	 0.8487214149351527	
308	 0.005432347976832237	 0.8488228376121357	
309	 0.005432676598060696	 0.8489084196445253	
310	 0.0054329421218704144	 0.848977571889541	
311	 0.0054331520823391105	 0.8490322549756498	
312	 0.005420521068712323	 0.845745082334683	
313	 0.005419316172172312	 0.8454317791781899	
314	 0.005418224719298643	 0.8451480142876839	
315	 0.005417212480705922	 0.8448848782344487	
316	 0.005416210292589279	 0.8446243871388885	
317	 0.005418094957272517	 0.8451142802238214	
318	 0.005403194150300146	 0.841244120127709	
319	 0.0054063239100380096	 0.8420564175182002	
320	 0.00540910210687973	 0.842777733030187	
321	 0.005411555346603765	 0.8434148838690544	
322	 0.005413367910742448	 0.8438857633571916	
323	 0.005415233631820802	 0.8443705620858566	
324	 0.005416817020210534	 0.8447820853733244	
325	 0.0054181605344288085	 0.845131328163877	
326	 0.005419306573556332	 0.8454292834850259	
327	 0.005420298801038058	 0.8456872837021998	
328	 0.00542116626598012	 0.8459128688074183	
329	 0.005421926446413295	 0.8461105742567555	
330	 0.005422691170344675	 0.8463094800118762	
331	 0.005423278425230463	 0.8464622385168893	
332	 0.005423798709108095	 0.8465975855352934	
333	 0.005424229659992608	 0.846709699959366	
334	 0.005424595519324266	 0.8468048850913318	
335	 0.005424903038231063	 0.8468848951837604	
336	 0.0054251581784177235	 0.8469512797059401	
337	 0.005425365769608623	 0.8470052940656904	
338	 0.005425528242911107	 0.8470475699007561	
339	 0.00542565755405803	 0.8470812174886195	
340	 0.005425754515612725	 0.8471064478563226	
341	 0.005425809462849974	 0.8471207458112452	
342	 0.00542583058923972	 0.8471262431864566	
343	 0.005425835927227189	 0.8471276322059745	
344	 0.005425812556965401	 0.847121550941455	
345	 0.005425767621377535	 0.8471098581306545	
346	 0.005425650792820226	 0.847079458158033	
347	 0.005425543756754051	 0.847051606673737	
348	 0.005425388087408539	 0.8470111011459267	
349	 0.005425198416144182	 0.8469617492864417	
350	 0.005424976704155385	 0.8469040619905354	
351	 0.005424744740072224	 0.846843708882134	
352	 0.005424500806728328	 0.8467802434316125	
353	 0.005424245635022023	 0.8467138560719967	
354	 0.005423976632368213	 0.8466438726050485	
355	 0.005423697166517116	 0.8465711694935463	
356	 0.0054234890371444135	 0.8465170262073816	
357	 0.005423279116264126	 0.8464624182771378	
358	 0.005423074003952033	 0.8464090625885796	
359	 0.005422857019318139	 0.8463526200276018	
360	 0.005422643010242555	 0.8462969529507297	
361	 0.005422432758210662	 0.8462422645654111	
362	 0.005422219380549496	 0.8461867646220236	
363	 0.005422001316432734	 0.846130047226789	
364	 0.005421775188550307	 0.8460712340921904	
365	 0.00542154121042371	 0.8460103809251865	
366	 0.00542130074470592	 0.8459478422859963	
367	 0.005421053814176423	 0.8458836242483839	
368	 0.005420801714697276	 0.8458180639585734	
369	 0.0054205464459821	 0.8457516815571375	
370	 0.005420210341089638	 0.8456642809584782	
371	 0.005419946142432924	 0.8455955813684704	
372	 0.005419672778387925	 0.8455245008521013	
373	 0.005419398873018813	 0.8454532819770774	
374	 0.005419129831729002	 0.8453833301605506	
375	 0.005418859771396633	 0.8453131157172422	
376	 0.005418578125686069	 0.8452398916140105	
377	 0.005418291349796083	 0.8451653363400637	
378	 0.005417995620338941	 0.8450884560953781	
379	 0.00541771497514965	 0.8450154998672541	
380	 0.005417438534943571	 0.844943639225246	
381	 0.005417173723145645	 0.8448748036808479	
382	 0.005416913160610914	 0.8448070748853433	
383	 0.005416649720143034	 0.8447386002280983	
384	 0.0054163849024458635	 0.8446697698326817	
385	 0.0054161185951875175	 0.8446005545386939	
386	 0.005415850520859254	 0.8445308822611586	
387	 0.005415580892290147	 0.8444608083569135	
388	 0.005415309911084888	 0.8443903852587453	
389	 0.00541503776007818	 0.8443196605149086	
390	 0.005414764603038488	 0.8442486767128845	
391	 0.005414490586051261	 0.844177471839584	
392	 0.005414215839239713	 0.8441060797292085	
393	 0.005413940478448744	 0.8440345305014537	
394	 0.005413656858511884	 0.8439608377690965	
395	 0.005413379396137706	 0.8438887474417022	
396	 0.00541309570982404	 0.8438150425559376	
397	 0.005412727552991027	 0.8437193951213011	
398	 0.005412266544133416	 0.8435996307733582	
399	 0.005411781942279682	 0.8434737445911314	
400	 0.005411287310108811	 0.8433452605591846	
401	 0.005410802737326322	 0.843219397113143	
402	 0.005410366589006671	 0.8431061179136908	
403	 0.005409996310742557	 0.8430099516796044	
404	 0.00540970886272099	 0.842935300596347	
405	 0.005409458516207086	 0.842870287036451	
406	 0.005409249187390603	 0.8428159270781035	
407	 0.005409032444742833	 0.8427596433224386	
408	 0.005408843376839924	 0.8427105473755125	
409	 0.005408661739126451	 0.8426633819303178	
410	 0.005408472265494208	 0.8426141828754747	
411	 0.005408274206386792	 0.8425627557294438	
412	 0.005408068328451178	 0.8425092997121651	
413	 0.005407855432402273	 0.8424540228750101	
414	 0.0054076362685505745	 0.8423971201660431	
415	 0.0054074115190373565	 0.8423387688179507	
416	 0.005407181798140678	 0.842279128428577	
417	 0.005406947657322067	 0.8422183422724879	
418	 0.0054067095911618825	 0.8421565388432796	
419	 0.005406468043097254	 0.842093833344583	
420	 0.005406223410688016	 0.8420303290584482	
421	 0.005405906623282678	 0.8419480968565536	
422	 0.005405581497339853	 0.8418637034636618	
423	 0.0054052369729717786	 0.841774278487338	
424	 0.0054048148124062915	 0.8416647073881875	
425	 0.005404385675650775	 0.8415533314777386	
426	 0.0054039697888563516	 0.8414454000184236	
427	 0.005403601303296469	 0.8413497748132701	
428	 0.005403258369051096	 0.8412607843017653	
429	 0.005402943311822135	 0.8411790311194219	
430	 0.005402645587302061	 0.8411017784663254	
431	 0.005402357544615321	 0.8410270407270259	
432	 0.0054020758260715064	 0.8409539464674772	
433	 0.005401811455770169	 0.8408853556674948	
434	 0.005401565091599553	 0.8408214385674975	
435	 0.005401322311811764	 0.8407584533065616	
436	 0.005401077639835713	 0.8406949790576833	
437	 0.005400828374136727	 0.8406303150493153	
438	 0.0054005788625635055	 0.8405655892492955	
439	 0.005400322248339052	 0.8404990230299337	
440	 0.005400059953168718	 0.8404309853416239	
441	 0.005399804284178805	 0.8403646685624655	
442	 0.0053992046519895955	 0.8402091409955889	
443	 0.005398942030607795	 0.8401410280906416	
444	 0.0053986585658579705	 0.8400675117742223	
445	 0.005398354032572392	 0.8399885342202096	
446	 0.005398039646018812	 0.8399070044390264	
447	 0.0053977122616260965	 0.8398221072962159	
448	 0.00539738627244544	 0.8397375753698678	
449	 0.005397067607959128	 0.8396549460923979	
450	 0.00539676831866615	 0.8395773437386168	
451	 0.005396515184067853	 0.8395117110184882	
452	 0.00539628683771489	 0.8394525071535575	
453	 0.005396082220159593	 0.8393994569254009	
454	 0.0053958777313595834	 0.8393464414188351	
455	 0.005395685321007472	 0.8392965585784053	
456	 0.0053954956272892545	 0.8392473811926316	
457	 0.005395315338970753	 0.8392006431898215	
458	 0.0053951467688195314	 0.8391569439504067	
459	 0.005394986178799201	 0.8391153142847756	
460	 0.005394816460180761	 0.839071319115387	
461	 0.005394665985568177	 0.839032313229301	
462	 0.005394514584322505	 0.8389930678743065	
463	 0.005394351570096018	 0.8389508130905489	
464	 0.005394173921020625	 0.8389047657889616	
465	 0.0053939929847686705	 0.8388578674781961	
466	 0.005393617167996999	 0.8387604598821201	
467	 0.0053934150230954495	 0.8387080680063405	
468	 0.005393185087157715	 0.8386484748466873	
469	 0.005392921367403692	 0.8385801279233759	
470	 0.005392622794401404	 0.8385027509481562	
471	 0.005392300226759795	 0.8384191588285137	
472	 0.005391976079497789	 0.8383351607146532	
473	 0.005391655001460515	 0.8382519612650864	
474	 0.005391349520270261	 0.8381728064197417	
475	 0.005391081759399642	 0.8381034279446857	
476	 0.005390840877534347	 0.8380410159467482	
477	 0.005390618334877753	 0.8379833572524584	
478	 0.0053904112347716	 0.837929701002229	
479	 0.005390217445569898	 0.8378794946342775	
480	 0.005390034421672073	 0.8378320784162622	
481	 0.005389860105078254	 0.8377869190077913	
482	 0.005389692581556984	 0.8377435203672788	
483	 0.005389530032997575	 0.8377014113999118	
484	 0.005389373898752779	 0.8376609648880641	
485	 0.005389219839029405	 0.8376210565458067	
486	 0.005389067569496156	 0.8375816126900185	
487	 0.005388915901962463	 0.8375423255146113	
488	 0.005388762683920219	 0.8375026374519453	
489	 0.005388606061381111	 0.8374620683001578	
490	 0.005388331774194762	 0.837391022957968	
491	 0.005388131137173212	 0.8373390558673418	
492	 0.005387881302430325	 0.8372743478547745	
493	 0.00538757736601286	 0.8371956300291347	
494	 0.0053872550480133395	 0.8371121547114164	
495	 0.005386909384159775	 0.8370226368827967	
496	 0.005386563689415069	 0.8369331148840331	
497	 0.005386215717520153	 0.8368430070566324	
498	 0.005385887321229058	 0.8367579719197314	
499	 0.005385613172973272	 0.8366869864495452	
500	 0.005385394806639606	 0.8366304463693802	
501	 0.005385182799608757	 0.836575554321635	
502	 0.005384988245072694	 0.8365251822745893	
503	 0.005384808337095666	 0.836478603442714	
504	 0.005384641113178131	 0.8364353094904603	
505	 0.005384483907237248	 0.836394609990594	
506	 0.005384334214594909	 0.8363558563665626	
507	 0.005384199217117252	 0.8363209077598183	
508	 0.005384058864154976	 0.8362845733263696	
509	 0.005383919533279177	 0.8362485041142023	
510	 0.0053837808526873395	 0.8362126038619133	
511	 0.005383640156966613	 0.8361761825830993	
512	 0.005383492119044825	 0.8361378613462609	
513	 0.005383336344951637	 0.8360975382752948	
514	 0.0053831402447726455	 0.8360467776578576	
515	 0.0053829735855930455	 0.8360036388250636	
516	 0.00538280155818678	 0.8359591113895242	
517	 0.005382624196947888	 0.8359132043422964	
518	 0.005382441891627672	 0.835866018651715	
519	 0.0053822524084686536	 0.8358169762658895	
520	 0.005382057170459107	 0.8357664456028652	
521	 0.005381860497144528	 0.8357155446958754	
522	 0.0053816633407096645	 0.8356645199974347	
523	 0.00538146312068502	 0.8356127037078015	
524	 0.005381260057269112	 0.8355601528705047	
525	 0.005381054390359791	 0.8355069296219612	
526	 0.0053808463462101065	 0.8354530925620395	
527	 0.005380636131133906	 0.835398695125545	
528	 0.005380423931379129	 0.8353437855499465	
529	 0.0053801754733045016	 0.8352794954752505	
530	 0.005379898990007911	 0.8352079560265075	
531	 0.005379637713216814	 0.8351403534803188	
532	 0.005379395579547651	 0.8350777059642098	
533	 0.005379162363675061	 0.835017367536913	
534	 0.005378937286878426	 0.8349591365335909	
535	 0.005378732697623465	 0.834906207397601	
536	 0.005378525900934499	 0.8348527085419294	
537	 0.005378316622821485	 0.8347985691312962	
538	 0.005378104961119329	 0.8347438145241829	
539	 0.005377891093125338	 0.834688490632231	
540	 0.005377675204300945	 0.8346326454745462	
541	 0.005377457469147112	 0.8345763242304257	
542	 0.005377229509951172	 0.8345173599768497	
543	 0.0053769890880025675	 0.8344551738953309	
544	 0.005376442992151596	 0.8343139309451424	
545	 0.005375854562204182	 0.8341617493532373	
546	 0.005375344954558986	 0.8340299620044082	
547	 0.005374938799144867	 0.8339249339377943	
548	 0.0053746043763135635	 0.8338384592311542	
549	 0.005374309387685527	 0.8337621843571613	
550	 0.005374040310093902	 0.8336926117044415	
551	 0.005373790865895089	 0.8336281175324661	
552	 0.0053735618820234385	 0.8335689151657371	
553	 0.005373357515220366	 0.8335160788104986	
554	 0.0053732546331780665	 0.8334894805154435	
555	 0.005373149280193021	 0.833462243754588	
556	 0.0053730321379326425	 0.8334319595467724	
557	 0.005372902830731796	 0.8333985309083127	
558	 0.005372762359446152	 0.8333622167262816	
559	 0.0053726117865789584	 0.8333232918189535	
560	 0.005372452113189169	 0.8332820151109932	
561	 0.005372284251401098	 0.8332386225256133	
562	 0.005371932078618055	 0.8331475881416193	
563	 0.005371741199278692	 0.8330982487309925	
564	 0.005371537607386816	 0.8330456246067467	
565	 0.005371305253748557	 0.8329855678145316	
566	 0.005371046670559947	 0.83291873346748	
567	 0.005370760675826582	 0.832844816731555	
568	 0.005370307210999963	 0.8327276219106627	
569	 0.005369863550064724	 0.832612967221745	
570	 0.005369446309112847	 0.8325051459751558	
571	 0.005369092891172178	 0.8324138219099271	
572	 0.005368782918042443	 0.8323337273895289	
573	 0.005368475164946776	 0.8322542095575715	
574	 0.00536816894282255	 0.8321750903171969	
575	 0.005367866361321437	 0.8320969146674615	
576	 0.00536757179514393	 0.832020812697129	
577	 0.005367298752652024	 0.8319502739157886	
578	 0.005367072070508253	 0.8318917138513009	
579	 0.0053669240525363255	 0.8318534764316081	
580	 0.0053667288044234995	 0.8318030391450475	
581	 0.005366537531705361	 0.8317536299848011	
582	 0.005366321338570313	 0.8316977848490621	
583	 0.005366084564451513	 0.8316366251329278	
584	 0.005365860530833288	 0.8315787579962678	
585	 0.0053656540135433315	 0.831525416695501	
586	 0.00536490115199601	 0.8313309718585072	
587	 0.005364712281546398	 0.8312821943174038	
588	 0.005364508426178612	 0.8312295480672158	
589	 0.005364414540042619	 0.8312053021441611	
590	 0.005364315631749386	 0.8311797595641744	
591	 0.005364198300904581	 0.831149459858041	
592	 0.005364073119297963	 0.8311171332457059	
593	 0.00536393459003465	 0.8310813603512082	
594	 0.00536379240871314	 0.8310446450134726	
595	 0.005363665987405888	 0.8310119999130829	
596	 0.005363523778258485	 0.8309752786159224	
597	 0.005363352121220476	 0.8309309541384772	
598	 0.00536316443179672	 0.8308824909357373	
599	 0.005362970638350208	 0.8308324528024147	
600	 0.0053627874431411374	 0.8307851522787296	
601	 0.005362602831209853	 0.8307374870507954	
602	 0.005362411927900608	 0.830688198593154	
603	 0.005362216760108134	 0.8306378103172352	
604	 0.0053620260213672714	 0.8305885667119074	
605	 0.005361830269092277	 0.8305380299613391	
