Time	  Pressure(m)	  Flow(cms)	
164	 0.04599211802985736	 8.597496564825411	
165	 0.0459832888278434	 8.594745942194782	
166	 0.04597394799388703	 8.591836310579268	
167	 0.045961987069436855	 8.588111106883245	
168	 0.0459471599525914	 8.58349413092369	
169	 0.045930507378404005	 8.578309914820549	
170	 0.04591040921319332	 8.572054699018366	
171	 0.045891452214382275	 8.566156324832543	
172	 0.045875697573183466	 8.56125558375044	
173	 0.04586113838785544	 8.556727706356517	
174	 0.045847809468734235	 8.552583279434453	
175	 0.045833025961946404	 8.547987509786863	
176	 0.04581864694694779	 8.543518433029249	
177	 0.04580747618180331	 8.540047143206998	
178	 0.04579930375899319	 8.537507938864884	
179	 0.045791610400251356	 8.535117857643872	
180	 0.04577995587112228	 8.531497677019521	
181	 0.0457649225555396	 8.526828870371379	
182	 0.045745510159006846	 8.520801591225482	
183	 0.04572812034552836	 8.515403743685953	
184	 0.045718575016366635	 8.512441428036995	
185	 0.04571207412983565	 8.510424166532157	
186	 0.04570449677040945	 8.508073110828773	
187	 0.04569539002767249	 8.505247871436561	
188	 0.04568127986062399	 8.500871131055701	
189	 0.0456712583392672	 8.497763168233714	
190	 0.04566969060337214	 8.497277009235882	
191	 0.0456720468978205	 8.498007706507169	
192	 0.045673262492460856	 8.498384677578503	
193	 0.04567455444143737	 8.498785334414743	
194	 0.04567634660267974	 8.499341128666813	
195	 0.045678518264497654	 8.500014635069247	
196	 0.04568649684506912	 8.502489248325656	
197	 0.04569286126672328	 8.50446342534975	
198	 0.045688816021733226	 8.503208611436996	
199	 0.04567732425960737	 8.499644330784822	
200	 0.045662611421348406	 8.495081874939492	
201	 0.04564924766551814	 8.490938619255052	
202	 0.04563851338017864	 8.487611181662233	
203	 0.045628785029313015	 8.484596016530913	
204	 0.04560638463942302	 8.477654961103909	
205	 0.045580995040833606	 8.469790407610347	
206	 0.045559448156884515	 8.463118444409567	
207	 0.045543030834793205	 8.458036254832455	
208	 0.04553200457079067	 8.4546236209472	
209	 0.0455247843558732	 8.452389259519318	
210	 0.04552478754742953	 8.452390247123377	
211	 0.04552880978567671	 8.453634936387246	
212	 0.04553488889920129	 8.45551626874019	
213	 0.0455424218510598	 8.457847759708793	
214	 0.04555111923173058	 8.460539967737622	
215	 0.045561679520285746	 8.463809285417593	
216	 0.04557208641880893	 8.467031609948519	
217	 0.04558275092731811	 8.470334208137192	
218	 0.04559228752598944	 8.473287950123588	
219	 0.045600759620308164	 8.475912331900767	
220	 0.045608162854759535	 8.478205881481847	
221	 0.04561468418519394	 8.480226419536693	
222	 0.04562006228193373	 8.481892888396686	
223	 0.045619741713464446	 8.48179355267628	
224	 0.04561720040240047	 8.48100608381822	
225	 0.045613727746656944	 8.479930069110429	
226	 0.04561371126301772	 8.479924961726534	
227	 0.04562199270590698	 8.482491085750432	
228	 0.045630914373636956	 8.485255940136602	
229	 0.04563303952418216	 8.48591458448159	
230	 0.04562965569701369	 8.484865850243953	
231	 0.045624586211537754	 8.48329478457922	
232	 0.04562305792866438	 8.482821182864155	
233	 0.04562457116713181	 8.483290122395697	
234	 0.045636570931702626	 8.487009112916569	
235	 0.045646678273474364	 8.490142105915954	
236	 0.04565426258488935	 8.492493333882228	
237	 0.045658809643478356	 8.493903101724705	
238	 0.04566105158556569	 8.49459822681584	
239	 0.04566354820571142	 8.495372342860472	
240	 0.04566615157370613	 8.49617958779398	
241	 0.04566433908482383	 8.495617573158718	
242	 0.045658125566371804	 8.493691004808316	
243	 0.0456520479747319	 8.491806751117725	
244	 0.04564723354266141	 8.49031423722244	
245	 0.045643973235587804	 8.489303574568085	
246	 0.045640802676952	 8.48832077919077	
247	 0.045639474103154304	 8.487908967446074	
248	 0.04563936433098959	 8.487874942244114	
249	 0.04564043415666743	 8.488206549897884	
250	 0.04564792597495136	 8.49052889051757	
251	 0.045667383375753615	 8.496561552157488	
252	 0.045685793412762014	 8.502271062233298	
253	 0.045694301284172525	 8.50491012913235	
254	 0.04569394138749285	 8.504798485710948	
255	 0.04569210997528089	 8.504230373059665	
256	 0.04569315793167769	 8.504555452187374	
257	 0.04569444477463486	 8.504954641421252	
258	 0.04569899312167913	 8.506365636017263	
259	 0.04570229319091868	 8.507389446731887	
260	 0.04570618115382039	 8.508595708321641	
261	 0.045712918160170576	 8.510686063069917	
262	 0.045723985862451084	 8.514120589712348	
263	 0.04573833171178587	 8.518573214975696	
264	 0.04575100442401737	 8.522507311128082	
265	 0.045758826345280494	 8.524935898250417	
266	 0.04576737084512172	 8.527589151295237	
267	 0.04577957902366804	 8.531380629274594	
268	 0.04579028892589429	 8.534707344641346	
269	 0.045800682462738475	 8.537936286434823	
270	 0.04581178716435485	 8.541386704351785	
271	 0.04581893273901501	 8.543607249665909	
272	 0.04582538339410687	 8.545612041375195	
273	 0.045832804352045856	 8.547918625120944	
274	 0.04585271952399168	 8.55410989383048	
275	 0.045871665233069826	 8.560001438139881	
276	 0.04588969578848552	 8.565609904016837	
277	 0.04590689883998631	 8.570962341652585	
278	 0.04592338459947529	 8.576092860910999	
279	 0.04593922388920058	 8.581023349572117	
280	 0.045954443489339046	 8.585762007704696	
281	 0.04596910923552204	 8.59032921206416	
282	 0.04598357283834439	 8.594834416478543	
283	 0.045997650392965855	 8.599220279742939	
284	 0.04601136789957204	 8.60349483093089	
285	 0.046024767356761115	 8.607671094189675	
286	 0.046037887414603997	 8.611761061392714	
287	 0.04605076327684726	 8.615775660104239	
288	 0.04606340575640606	 8.619718219989782	
289	 0.04607582906682509	 8.623593134726429	
290	 0.046088107559254396	 8.627423564202822	
291	 0.046100264143329114	 8.631216633121335	
292	 0.04611231655354702	 8.634977856286497	
293	 0.04612428594478479	 8.63871382021212	
294	 0.04613618881716643	 8.642429662848409	
295	 0.0461480398867144	 8.646129968658196	
296	 0.04615985488156087	 8.649819641393062	
297	 0.046171649029410546	 8.653503431865419	
298	 0.04618334959550044	 8.65715861289521	
299	 0.04619513463003139	 8.660840805433415	
300	 0.046206920531705616	 8.664523895282928	
301	 0.046218714895261845	 8.668210256487304	
302	 0.04623052525859076	 8.6719022469336	
303	 0.046242358382344154	 8.675601983084928	
304	 0.046254220231112864	 8.679311333892633	
305	 0.04626611602919944	 8.68303193803578	
306	 0.04627805032122719	 8.686765222691655	
307	 0.04629002702378678	 8.69051241952093	
308	 0.04630204924501513	 8.694274508041985	
309	 0.046314120005766055	 8.698052441151843	
310	 0.0463262420910588	 8.701847098602656	
311	 0.04633841696265187	 8.705658946450049	
312	 0.04635064607866734	 8.70948844996701	
313	 0.046362930800217646	 8.713336044399089	
314	 0.046375272039970244	 8.717202024841592	
315	 0.0463876609340441	 8.721083623243631	
316	 0.04640011825140542	 8.724987356445148	
317	 0.046412624945426674	 8.72890726567403	
318	 0.04642518792475135	 8.73284552513464	
319	 0.046437809830144554	 8.736802972368828	
320	 0.04645049421688324	 8.740780732374844	
321	 0.04646324081180561	 8.74477873010368	
322	 0.046475953866342304	 8.748766936199077	
323	 0.04648875873743849	 8.752784681277625	
324	 0.04650161703193288	 8.756819931308883	
325	 0.046514435017864966	 8.76084327195865	
326	 0.04652729029068819	 8.76487905874659	
327	 0.04654024965192215	 8.768948275571427	
328	 0.04655327517121978	 8.77303902717336	
329	 0.04656641967981509	 8.777167921777506	
330	 0.04657969070630658	 8.781337345936135	
331	 0.04659308685974285	 8.785546885099484	
332	 0.04660661296947338	 8.78979807979245	
333	 0.04662028754400025	 8.794096772484508	
334	 0.04663408041430444	 8.798433503846102	
335	 0.04664800424004133	 8.802812277410228	
336	 0.046662062173267085	 8.807234109237383	
337	 0.04667626534269779	 8.8117025261862	
338	 0.04669061552962188	 8.816218116554037	
339	 0.0467051146030843	 8.82078149700405	
340	 0.046719816660649144	 8.825409728317299	
341	 0.0467346846243174	 8.830091174697166	
342	 0.046749720135201824	 8.834826386181028	
343	 0.04676492730288778	 8.839616691279147	
344	 0.04678033146879327	 8.844470110293965	
345	 0.04679593871156437	 8.849388599838415	
346	 0.04681168072583309	 8.854350669400526	
347	 0.046827694833002816	 8.859399647449601	
348	 0.04684391388936683	 8.864514415947744	
349	 0.046860348650367326	 8.869698412494516	
350	 0.04687700786559771	 8.874954445532014	
351	 0.04689389794628581	 8.880284588742272	
352	 0.04691100302056791	 8.885683883827012	
353	 0.04692835635950469	 8.891162886152777	
354	 0.046945954960628734	 8.896720705206139	
355	 0.046963934432336436	 8.90240024166752	
356	 0.04698202992567579	 8.908117892010015	
357	 0.04700038352759162	 8.913918597050431	
358	 0.047018993891193316	 8.919801994458938	
359	 0.047037870627496	 8.925771187896988	
360	 0.047057044746396624	 8.931836054681833	
361	 0.0470764746055563	 8.937983494167563	
362	 0.04709615607233489	 8.944212264850304	
363	 0.04711608298267578	 8.950520481438948	
364	 0.04713624523261837	 8.956905009468155	
365	 0.04715664303628375	 8.963365980276832	
366	 0.04717726644250231	 8.969900304766478	
367	 0.0471981088292654	 8.976505946125089	
368	 0.04721916496041985	 8.983181305126882	
369	 0.04724042977585222	 8.989924837012095	
370	 0.047261875490798334	 8.996727785930045	
371	 0.047283537300499605	 9.00360137329168	
372	 0.04730538884166036	 9.0105372923281	
373	 0.04732742218516037	 9.017533080400868	
374	 0.047349626236870654	 9.024585266795986	
375	 0.04737199500567172	 9.03169199830573	
376	 0.04739452524911131	 9.038852293369954	
377	 0.04741720789371075	 9.04606331542834	
378	 0.04744003418307329	 9.053322325401284	
379	 0.047463016887982615	 9.060633430097123	
380	 0.04748617540063794	 9.068002849253118	
381	 0.047509439138538896	 9.075408165549817	
382	 0.04753283243460688	 9.082857160868441	
383	 0.04755634143692099	 9.090345462456956	
384	 0.04757995624522151	 9.097869951271178	
385	 0.047603669843189284	 9.105428423619342	
386	 0.047627474202224865	 9.113018350149561	
387	 0.04765135885985322	 9.120636421784278	
388	 0.04767531633198607	 9.128280275511235	
389	 0.04769933922956434	 9.135947575521085	
390	 0.04772342024071535	 9.143636007538953	
391	 0.04774755213975049	 9.151343281721088	
392	 0.047771727798405515	 9.159067136276624	
393	 0.04779594019648575	 9.166805340908958	
394	 0.047820182431565175	 9.17455569996402	
395	 0.0478444477277129	 9.182316055276155	
396	 0.047868621542819956	 9.190049763273977	
397	 0.04789276101489107	 9.197775082808686	
398	 0.047916888807513706	 9.205499259010015	
399	 0.047941046960609676	 9.213235752950064	
400	 0.04796515741343403	 9.220959562943623	
401	 0.04798927135732335	 9.228687080630754	
402	 0.04801338427553238	 9.236416858545512	
403	 0.04803751222480133	 9.244154045752381	
404	 0.04806166822114097	 9.251902822644622	
405	 0.048085860093135056	 9.259665710354978	
406	 0.04810996957201579	 9.267404749890462	
407	 0.048134131803368445	 9.275163317192646	
408	 0.04815823655488268	 9.28290601513183	
409	 0.04818227691488431	 9.290630603577883	
410	 0.04820622063364886	 9.298326693891235	
411	 0.04823006261512649	 9.305992615979559	
412	 0.04825381695273642	 9.313632870774397	
413	 0.048277511839365704	 9.321256502411337	
414	 0.0483011323610728	 9.328858690914393	
415	 0.04832467943299089	 9.336439707141212	
416	 0.04834814949673911	 9.343998381457537	
417	 0.04837153244248974	 9.351531431875303	
418	 0.048394716009829926	 9.359002647631245	
419	 0.048417907793199086	 9.366478898827992	
420	 0.04844098243853799	 9.373919758359943	
421	 0.04846396359342232	 9.381332819090437	
422	 0.048486849962314234	 9.388717633940486	
423	 0.048509687702072146	 9.396089074255803	
424	 0.04853236377185769	 9.403410621062154	
425	 0.048554930127245315	 9.410699008202432	
426	 0.04857736230676365	 9.41794629825857	
427	 0.04859970062115481	 9.425165480254016	
428	 0.04862192514451883	 9.432350083455795	
429	 0.04864404440868292	 9.439502833265683	
430	 0.04866597006336093	 9.446595115453142	
431	 0.04868775846041407	 9.45364510953902	
432	 0.048709437556215165	 9.460661825227998	
433	 0.048731005362246956	 9.467644586819345	
434	 0.04875243507007198	 9.474584678820143	
435	 0.04877373965508635	 9.481486265576912	
436	 0.04879490101943211	 9.488343446055866	
437	 0.048815947370592236	 9.495165324078144	
438	 0.04883687411351296	 9.501950377147685	
439	 0.04885768476934547	 9.508699713891419	
440	 0.048878362501410415	 9.515407839148292	
441	 0.04889889840156676	 9.522071825024318	
442	 0.048919066101351015	 9.52861814447702	
443	 0.048939296948331934	 9.535186769073709	
444	 0.048959367054391516	 9.541704992710205	
445	 0.048979275799266406	 9.548172570806804	
446	 0.048999032812422516	 9.554592590007209	
447	 0.04901865176637658	 9.560969454962315	
448	 0.04903812982229602	 9.567302206427243	
449	 0.049057474680852226	 9.573593312432001	
450	 0.049076700272089636	 9.579847270533064	
451	 0.04909582954053065	 9.586071516729206	
452	 0.04911483776599736	 9.592257979854027	
453	 0.0491337096711595	 9.59840165508992	
454	 0.04915245617786189	 9.604506065061402	
455	 0.04917107156706325	 9.61056931542387	
456	 0.04918955710166916	 9.616591785140146	
457	 0.04920791450263838	 9.622574003105116	
458	 0.04922614584688778	 9.62851661504003	
459	 0.04924425235260315	 9.634419987543827	
460	 0.04926223359234366	 9.64028395109032	
461	 0.04928008736291601	 9.646107756921277	
462	 0.04929781340281269	 9.65189128940015	
463	 0.04931541287785512	 9.657634898897493	
464	 0.04933288452854652	 9.663338144579948	
465	 0.04935024111723683	 9.669005164192527	
466	 0.04936738796488222	 9.674605007126248	
467	 0.049384435298047584	 9.68017363602414	
468	 0.049401313562405895	 9.685688300089224	
469	 0.049418026163453324	 9.691150074486897	
470	 0.0494345731552644	 9.696558940131043	
471	 0.04945096490539786	 9.701918250706013	
472	 0.049467223617405146	 9.707235234307623	
473	 0.04948335284994446	 9.712511026350201	
474	 0.049499365759837516	 9.717749904021998	
475	 0.04951528965543406	 9.722960779812874	
476	 0.04953111593562436	 9.72814081936814	
477	 0.049546838290984656	 9.733287936378836	
478	 0.049562453522079365	 9.738401061385742	
479	 0.049577959524699365	 9.74347948294126	
480	 0.049593354244772535	 9.748522505608948	
481	 0.049608635162449254	 9.753529280934519	
482	 0.049623799960787765	 9.758499026461683	
483	 0.049638847667942076	 9.763431400239146	
484	 0.04965377771863058	 9.768326193547788	
485	 0.04966858888534723	 9.773182980532674	
486	 0.04968328057896724	 9.778001544604964	
487	 0.049697852039793364	 9.782781613255342	
488	 0.04971230284485779	 9.787523024468276	
489	 0.049726632520257316	 9.792225599599844	
490	 0.049740683475122886	 9.796837584227584	
491	 0.049754734950772636	 9.801450608465588	
492	 0.0497686284617254	 9.806012627753349	
493	 0.04978238190343927	 9.81052949076012	
494	 0.04979597743364752	 9.814995310678551	
495	 0.049809448983773666	 9.819421207823803	
496	 0.049822798077214674	 9.82380766071422	
497	 0.049835998872141136	 9.828146153944045	
498	 0.0498491016415979	 9.832453188405557	
499	 0.049862144143405465	 9.836741161780493	
500	 0.049875152082146844	 9.841018516718115	
501	 0.04988805306198768	 9.845261435369322	
502	 0.04990082031332321	 9.849461093132772	
503	 0.049913483180087204	 9.853627122278882	
504	 0.049926042545276265	 9.857759795896337	
505	 0.04993849580846925	 9.861858240904324	
506	 0.04995083988852134	 9.865921425553443	
507	 0.04996307284933534	 9.869948694580176	
508	 0.049975193843829875	 9.873939751075733	
509	 0.04998720092372822	 9.877893935442374	
510	 0.04999909374237378	 9.881811115416461	
511	 0.05001087144853602	 9.885690992603896	
512	 0.050022532940631775	 9.889533186119204	
513	 0.050034078056384115	 9.893337624582344	
514	 0.050045424364801847	 9.897077120720784	
515	 0.05005674072918012	 9.900807310975928	
516	 0.0500679395361835	 9.904499304534987	
517	 0.05007902079365125	 9.908153086602681	
518	 0.05008998531457789	 9.911768908109012	
519	 0.05010083397156726	 9.915347039985223	
520	 0.05011156299506275	 9.91888622209043	
521	 0.0501221789250107	 9.922388595278408	
522	 0.05013268569842678	 9.925855442867997	
523	 0.05014291749498382	 9.92923202380856	
524	 0.05015321297796427	 9.93263008547962	
525	 0.0501632566647213	 9.935945489037051	
526	 0.0501732169283608	 9.939233791839191	
527	 0.05018308662055478	 9.94249262249109	
528	 0.050192970101939315	 9.945756434343787	
529	 0.05020274275525687	 9.948984068857182	
530	 0.050212404111354955	 9.952175356774076	
531	 0.05022195500682666	 9.955330560311436	
532	 0.0502313963951843	 9.958449980621918	
533	 0.05024072921358843	 9.961533913772902	
534	 0.05024995437003746	 9.964582646504748	
535	 0.050259072745124	 9.967596456800969	
536	 0.05026808519523575	 9.970575614936637	
537	 0.05027699255560044	 9.973520384476204	
538	 0.05028579564300809	 9.976431023165532	
539	 0.05029449525822115	 9.979307783721483	
540	 0.05030309218810333	 9.982150914529232	
541	 0.05031158720749816	 9.984960660257338	
542	 0.050319980886659336	 9.987737198148485	
543	 0.05032827309124565	 9.990480472555168	
544	 0.050336463011489696	 9.993190204462	
545	 0.05034455300163693	 9.995867161895339	
546	 0.05035254908895119	 9.998513328936275	
547	 0.05036044944973945	 10.001128092084665	
548	 0.050368253033642646	 10.003711093696126	
549	 0.050375960547775094	 10.00626255792241	
550	 0.05038357271918243	 10.008782715732682	
551	 0.05039109027479412	 10.011271798275695	
552	 0.05039851393954097	 10.013730036253305	
553	 0.050405844436528645	 10.016157659974573	
554	 0.05041308248741375	 10.018554899477037	
555	 0.05042022881275759	 10.020921984640681	
556	 0.050427284132334126	 10.023259145286849	
557	 0.050434249165393734	 10.025566611262569	
558	 0.05044112429220052	 10.027844500291963	
559	 0.05044784674737882	 10.03007200581839	
560	 0.05045455053508882	 10.03229352289389	
561	 0.05046108712236011	 10.03445982217796	
562	 0.05046722097022226	 10.036492819196797	
563	 0.05047368166831196	 10.038634325297362	
564	 0.05048003446739712	 10.040740244672795	
565	 0.05048628436392264	 10.04281222481375	
566	 0.05049244334586427	 10.04485423203465	
567	 0.05049851023674179	 10.046865868866282	
568	 0.050504209424851246	 10.048755730971672	
569	 0.050509848830129815	 10.050625908922886	
570	 0.05051549030162045	 10.0524969113702	
571	 0.05052110769947146	 10.054360068173697	
572	 0.05052666657573299	 10.056203950725488	
573	 0.0505321490831666	 10.058022634163473	
574	 0.05053756008552742	 10.059817726586926	
575	 0.05054291531800858	 10.06159444359403	
576	 0.05054820633644628	 10.063349979426198	
577	 0.050553432794354675	 10.065084214644259	
578	 0.050558589697193033	 10.066795487363672	
579	 0.05056371336351219	 10.068495846083627	
580	 0.050568768572439686	 10.070173598860091	
581	 0.05057376500191969	 10.071831953438624	
582	 0.05057869816601818	 10.07346941689759	
583	 0.05058356656373725	 10.075085486863063	
584	 0.05058832768270518	 10.076666045822448	
585	 0.05059298686127577	 10.07821285941798	
586	 0.050597216239307546	 10.079617064574013	
587	 0.05060166442329128	 10.081094000408518	
588	 0.0506059828527815	 10.082527936510045	
589	 0.05061018688218036	 10.08392396438447	
590	 0.050614310133534186	 10.085293243470856	
591	 0.05061838325276393	 10.086645947335455	
592	 0.05062264475668113	 10.088061292404062	
593	 0.05062685716919961	 10.089460411137354	
594	 0.05063099289608271	 10.090834134862254	
595	 0.050635050112033016	 10.092181853075278	
596	 0.050639031696705805	 10.09350451822903	
597	 0.05064294043824884	 10.094803052653155	
598	 0.05064677892318292	 10.096078311951375	
599	 0.050650548602818514	 10.097330774788652	
600	 0.050654247481123314	 10.098559774537064	
601	 0.05065788036163707	 10.09976690391218	
602	 0.050661454447390813	 10.100954553351754	
603	 0.05066497093069642	 10.102123116324206	
604	 0.05066842944300672	 10.103272467690685	
605	 0.050671834293294776	 10.104404036897643	
606	 0.05067518413364484	 10.105517373550583	
607	 0.05067847927409164	 10.106612578279568	
608	 0.05068172089213539	 10.107690040109796	
609	 0.05068491010337191	 10.108750127594112	
610	 0.05068802161541236	 10.109784430877662	
611	 0.050691109289878654	 10.110810852113746	
612	 0.05069395980861139	 10.111758473776598	
613	 0.05069674057702891	 10.112682941992322	
614	 0.05069947991538447	 10.11359366981202	
615	 0.05070215895328731	 10.114484381710826	
616	 0.05070479656795258	 10.115361352090355	
617	 0.05070739223215234	 10.116224404212149	
618	 0.05070998148179892	 10.117085352854359	
619	 0.05071260249297167	 10.117956892336432	
620	 0.05071522694747807	 10.118829606886191	
621	 0.05071783114008768	 10.119695613471904	
622	 0.050720409345056706	 10.120553007246656	
623	 0.05072295489477107	 10.121399569874118	
624	 0.05072545590794802	 10.122231348759856	
625	 0.05072790747524035	 10.123046709628467	
626	 0.050730311955223095	 10.123846435360186	
627	 0.05073266895995181	 10.12463039543432	
628	 0.0507349747997683	 10.125397361114901	
629	 0.05073720471715933	 10.12613909567279	
630	 0.050739366885780485	 10.126858315797262	
631	 0.05074148033132382	 10.12756134850631	
632	 0.05074355920781999	 10.128252900948173	
633	 0.05074559929091171	 10.128931566862182	
