Time	  Pressure(m)	  Flow(cms)	
127	 0.012713097826314166	 3.3115340995132567	
128	 0.012689045515430366	 3.3010986930040747	
129	 0.012657983149395048	 3.287641384289	
130	 0.012607903545151273	 3.265991469554438	
131	 0.012576969007822958	 3.25264676054656	
132	 0.012537760148849813	 3.235764050310866	
133	 0.012489241375114892	 3.2149213186126215	
134	 0.01243982051455701	 3.193746491818981	
135	 0.01239411210253328	 3.17421215160871	
136	 0.012359691814035574	 3.1595336595652275	
137	 0.012326771036579523	 3.14552010523042	
138	 0.012300383281473065	 3.13430549329408	
139	 0.012305062207514858	 3.1362928355677635	
140	 0.012320221058293078	 3.142734915326924	
141	 0.012344878637306123	 3.153224976078175	
142	 0.012374325214019268	 3.1657707304147222	
143	 0.012404171483483325	 3.1785071005294605	
144	 0.01243423398211908	 3.1913564121323357	
145	 0.01246445896746264	 3.2042960695209564	
146	 0.012493607185956091	 3.2167945807444487	
147	 0.01252115481300499	 3.228624653832926	
148	 0.012552280122921294	 3.242012022343452	
149	 0.012584022738990714	 3.2556877137845217	
150	 0.012614374552938954	 3.2687857315917195	
151	 0.01264420253632143	 3.2816781817217655	
152	 0.01267308393697251	 3.2941808296964874	
153	 0.012707260695732643	 3.309000374231496	
154	 0.012727910569606694	 3.3179673536468473	
155	 0.01275851024976224	 3.3312727688889874	
156	 0.012776458315989857	 3.339086891287757	
157	 0.012782510373319319	 3.3417234508418554	
158	 0.012778152995130916	 3.3398250889624412	
159	 0.012766639315247396	 3.33481104581232	
160	 0.012749042180833498	 3.327153568340958	
161	 0.01273616314056233	 3.3215536556301664	
162	 0.012740469711492123	 3.3234257681981383	
163	 0.012783903160155005	 3.3423303318245265	
164	 0.012799425121223536	 3.3490967206228457	
165	 0.012813728249152102	 3.355336636294622	
166	 0.012830177763481629	 3.3625186824781244	
167	 0.012849866207341179	 3.3711229563744918	
168	 0.012891258976094283	 3.3892411594282055	
169	 0.01291571731215271	 3.399965171918846	
170	 0.012939791395421176	 3.410533934408864	
171	 0.012979668491739637	 3.4280692312991	
172	 0.013000807185225656	 3.437379206672252	
173	 0.013014154424117871	 3.4432628439572786	
174	 0.013027810866560905	 3.4492869473048513	
175	 0.013044044362539359	 3.4564533137445794	
176	 0.013063584211212304	 3.4650871764797992	
177	 0.013088630485167315	 3.476166700318314	
178	 0.013095243479103617	 3.47909439911237	
179	 0.013131690906547642	 3.4952480566446216	
180	 0.013147319403166435	 3.502183840281558	
181	 0.013152316646192583	 3.504402731262084	
182	 0.013133580650662167	 3.4960864154575773	
183	 0.013079813544631617	 3.4722648059084134	
184	 0.012996792226535872	 3.4356101479534655	
185	 0.012907391089113488	 3.396312931261748	
186	 0.01284076129667004	 3.3671428211152827	
187	 0.012802071280841543	 3.350250790060762	
188	 0.012775359737770648	 3.338608388442718	
189	 0.012746866207771412	 3.3262071724551845	
190	 0.012719396397555755	 3.3142689925811615	
191	 0.012705408632662996	 3.308196610698996	
192	 0.012695557815141496	 3.3039228378587113	
193	 0.012687496518267104	 3.3004270921296515	
194	 0.012683517355250685	 3.2987020914040315	
195	 0.012686422740793676	 3.2999615650021035	
196	 0.012693789786645635	 3.303156013399292	
197	 0.01270230555340095	 3.306850102709199	
198	 0.012710876855424288	 3.3105699504870985	
199	 0.012720366767375464	 3.3146904156697987	
200	 0.012730847389894785	 3.319243423696071	
201	 0.012737762538809701	 3.3222488819466367	
202	 0.01272666719490643	 3.3174271573197625	
203	 0.012714479744048565	 3.312134062582135	
204	 0.012683325248717072	 3.298618820729835	
205	 0.012629520977097032	 3.275329883330592	
206	 0.012565096759366845	 3.2475310501871832	
207	 0.012497232787604022	 3.2183505690314496	
208	 0.012426764906174078	 3.1881620442853995	
209	 0.012361883754764085	 3.1604675986972715	
210	 0.012314193076592045	 3.140172561584115	
211	 0.012312398120599853	 3.1394097293989156	
212	 0.012329744821418147	 3.146784947440359	
213	 0.012353185111934577	 3.1567619431368916	
214	 0.012379277780038755	 3.1678827351598	
215	 0.012411218699859781	 3.181517360564578	
216	 0.012460918391116125	 3.2027792259546635	
217	 0.012509495511823673	 3.2236155549056043	
218	 0.012544113078908107	 3.2384971347812614	
219	 0.012573266538386129	 3.251051033808303	
220	 0.012600187646453006	 3.2626608975619518	
221	 0.012626172013100073	 3.27388248186752	
222	 0.01265187851920902	 3.284999229790966	
223	 0.012676492207788818	 3.295657511419116	
224	 0.01269938455621362	 3.3055828052911287	
225	 0.01272143199124226	 3.31515305771545	
226	 0.01273673863814221	 3.3218038061740405	
227	 0.012754713509170833	 3.3296207050720246	
228	 0.012764192205102928	 3.333745752600822	
229	 0.012762334017084846	 3.33293692405626	
230	 0.012751484180296266	 3.328215795324832	
231	 0.012733432473527918	 3.320366823989142	
232	 0.012709093422535019	 3.309795823039534	
233	 0.012683983370202488	 3.2989040941660983	
234	 0.01266571785967357	 3.290990276504908	
235	 0.012673731104443607	 3.2944612038312115	
236	 0.012685573512011461	 3.2995934076595863	
237	 0.012691516804980419	 3.3021702866464784	
238	 0.012689782739861943	 3.301418351633425	
239	 0.012688058145396024	 3.3006705912759564	
240	 0.012693673307751174	 3.3031054969931968	
241	 0.012709522750915851	 3.309982173242389	
242	 0.01273207338969571	 3.319776187708835	
243	 0.012754870241464296	 3.3296888970162097	
244	 0.012775200734088499	 3.3385391341861426	
245	 0.012794234425278371	 3.3468333647167503	
246	 0.012814942559679236	 3.3558666081634607	
247	 0.012835776793607426	 3.3649646841710554	
248	 0.012856746168310179	 3.374131720958616	
249	 0.012882864381186037	 3.385563586056302	
250	 0.012887825473162664	 3.3877367891278642	
251	 0.01289480880163302	 3.3907967767067855	
252	 0.012894176022500722	 3.390519457053326	
253	 0.012895078862524187	 3.3909151354466123	
254	 0.01289791931309203	 3.3921601109024557	
255	 0.01289974413987527	 3.392960032760464	
256	 0.012898417779543465	 3.392378608650622	
257	 0.012893072669298074	 3.390035926893394	
258	 0.012885921777609895	 3.38690281058952	
259	 0.012884369079288102	 3.3862226591323052	
260	 0.012876949289792071	 3.382973213248505	
261	 0.012867812834842556	 3.3789736800456196	
262	 0.01286022090891955	 3.375651712687371	
263	 0.012856335012259969	 3.3739518828325727	
264	 0.01285626921321769	 3.3739231029322823	
265	 0.01286067260924734	 3.375849324746025	
266	 0.012869919881276806	 3.3798958832633264	
267	 0.01288534172771634	 3.3866487163448338	
268	 0.012894499585568637	 3.3906612595812975	
269	 0.013011367441180447	 3.4420339730104637	
270	 0.013345402269028197	 3.590566974557568	
271	 0.013483191527676942	 3.6525661454403986	
272	 0.013561331369635166	 3.687914099311862	
273	 0.01386943969805819	 3.8286157161356473	
274	 0.014020541302374576	 3.8983864168656677	
275	 0.014160783738624958	 3.9635931322694358	
276	 0.014321355931241436	 4.038782639192353	
277	 0.014557665616711065	 4.1504623886014835	
278	 0.014588896074184447	 4.165312927602289	
279	 0.014570926746348132	 4.156765657748153	
280	 0.014530077162096549	 4.1373613304011165	
281	 0.014489437486443732	 4.118092768590183	
282	 0.014581625356237986	 4.161853700350072	
283	 0.014614132178255803	 4.177328557954658	
284	 0.014736349583039127	 4.2357154382102316	
285	 0.01490151520832768	 4.315134138805535	
286	 0.015200918763742806	 4.4606003428956535	
287	 0.015300336121131488	 4.509328447437872	
288	 0.015315105019082348	 4.516585285571872	
289	 0.015313295739822255	 4.515696028171682	
290	 0.015312085469232213	 4.515101221518164	
291	 0.015348647023177236	 4.533083800490106	
292	 0.015317543168495276	 4.51778374227096	
293	 0.015309197066496045	 4.513681796895941	
294	 0.01527267887541333	 4.49575135534834	
295	 0.015236209431436333	 4.477873350798437	
296	 0.015201208522947368	 4.460742056722278	
297	 0.015166281202562611	 4.443672974202782	
298	 0.015116822335948943	 4.419547082510856	
299	 0.015070993239195944	 4.3972387013982575	
300	 0.015020581513783791	 4.372751802021754	
301	 0.014968199864963568	 4.347366013168809	
302	 0.01491449841705526	 4.321402020021033	
303	 0.01488432578925592	 4.306841232194835	
304	 0.014830385127283569	 4.280859412710094	
305	 0.014773347307495998	 4.253454221303252	
306	 0.014730706161402166	 4.233012272536218	
307	 0.014697478099047081	 4.217110227593803	
308	 0.014662577052988564	 4.200433327194063	
309	 0.014616658416246335	 4.178532134286418	
310	 0.014565403909510645	 4.154140082600494	
311	 0.014518949013082543	 4.132081544427328	
312	 0.014483220723706506	 4.11514837730728	
313	 0.014457641150345162	 4.1030422121742305	
314	 0.014438775978123172	 4.094122946468265	
315	 0.014424605666483762	 4.087428471201376	
316	 0.014413771178635562	 4.08231289456184	
317	 0.014404647145299192	 4.078006908446843	
318	 0.014396483961667289	 4.074155925488602	
319	 0.014389138780879848	 4.070692079473678	
320	 0.014383501023650791	 4.06803422104151	
321	 0.014378921569124896	 4.06587579886328	
322	 0.01436978370757261	 4.061570244256298	
323	 0.014364391393889063	 4.059030363625885	
324	 0.014353874217687763	 4.0540784055910715	
325	 0.014335688474471968	 4.045521448855515	
326	 0.014309463185922263	 4.033194374518664	
327	 0.014273854504711813	 4.016480776294669	
328	 0.014248466798616693	 4.004581541602593	
329	 0.014219134866178991	 3.990851234590193	
330	 0.014196273895854148	 3.9801630751467907	
331	 0.01418409001363759	 3.974471445082065	
332	 0.014171779104843194	 3.9687237848310772	
333	 0.014163086350812757	 3.9646673563014323	
334	 0.01415429587372524	 3.9605670133501847	
335	 0.014146335828173852	 3.956855491907794	
336	 0.01413981325614499	 3.9538152572698406	
337	 0.014134697670449668	 3.9514314868082563	
338	 0.014130675221614007	 3.949557502239486	
339	 0.014128396053660543	 3.948495837837832	
340	 0.014130989808506484	 3.949704049641042	
341	 0.0141327744252186	 3.9505354380381865	
342	 0.014137534986454682	 3.9527535537552665	
343	 0.014149052408445502	 3.958121992263895	
344	 0.014167759531247033	 3.9668478654483126	
345	 0.014224638584185087	 3.9934260927862573	
346	 0.014309782496113376	 4.033344374280941	
347	 0.014392938618002392	 4.0724838624578785	
348	 0.014420816919104885	 4.085639297160774	
349	 0.01443245534564549	 4.091136350936319	
350	 0.01444269420851328	 4.095974807965274	
351	 0.014456811924483512	 4.102649999314824	
352	 0.014474788152088972	 4.111155878111107	
353	 0.014492571659984953	 4.11957749933502	
354	 0.014650716226917	 4.194771842389192	
355	 0.014646568298949543	 4.192792647987261	
356	 0.014639900531016785	 4.1896118885965175	
357	 0.014634051435462267	 4.186822459743716	
358	 0.014628420697413203	 4.184137867479748	
359	 0.014621954108045121	 4.181055612408258	
360	 0.014613682219965386	 4.177114198741407	
361	 0.01460390704267734	 4.172458410385856	
362	 0.014592746550193915	 4.167145354172412	
363	 0.01458071052626755	 4.16141852836927	
364	 0.014566478008636616	 4.154650660947465	
365	 0.014552003301421567	 4.147772147352812	
366	 0.01453681187467065	 4.140557946156085	
367	 0.014520490068836333	 4.132812542394712	
368	 0.014504094180230074	 4.125037824705908	
369	 0.014494136090733271	 4.120318686585674	
370	 0.014490898227729485	 4.118784729001257	
371	 0.014487760724727971	 4.117298535556502	
372	 0.014484748733472332	 4.115871997207116	
373	 0.014481710275512817	 4.114433124064553	
374	 0.014478621658307515	 4.112970704083469	
375	 0.014473337471596215	 4.1104691928287	
376	 0.014468651728516945	 4.108251491486974	
377	 0.014448215607434216	 4.098584938778747	
378	 0.014417399570176856	 4.084025778749215	
379	 0.014393085710091154	 4.072553228903735	
380	 0.014370444709005805	 4.0618816320233675	
381	 0.014351172643734209	 4.052806773821002	
382	 0.014333045690905332	 4.044278539057312	
383	 0.014315040594671383	 4.035814749554553	
384	 0.014296782946827635	 4.027239485262813	
385	 0.014277917638235089	 4.018386480428118	
386	 0.01425845050226962	 4.009259225307617	
387	 0.014239643409216737	 4.0004493205973235	
388	 0.0142280173660614	 3.9950071504142874	
389	 0.014218525107024186	 3.9905660058809183	
390	 0.014214389014282923	 3.9886314697182823	
391	 0.014234586493561028	 3.998081805791959	
392	 0.014245650731670745	 4.003262519362658	
393	 0.014293590204826125	 4.025740665617085	
394	 0.014331931912254356	 4.043754771055708	
395	 0.014536839797129626	 4.140571201542297	
396	 0.014649971868289226	 4.194416642265228	
397	 0.014941149219329123	 4.3342795807855925	
398	 0.014920895178712262	 4.324491511620423	
399	 0.01489995236889811	 4.314379894922913	
400	 0.01492903697145115	 4.32842509121824	
401	 0.014922202626001777	 4.32512308787437	
402	 0.015101244196738974	 4.411958994477222	
403	 0.015245900668729615	 4.482621396749365	
404	 0.015366544433058025	 4.541896953951705	
405	 0.015528886329594125	 4.62215070556579	
406	 0.015884410938894235	 4.7998622437941965	
407	 0.01616158851035519	 4.940265904663828	
408	 0.016337476921876048	 5.030199717516342	
409	 0.016489418309496198	 5.108410737954154	
410	 0.016562979786656645	 5.146449351662967	
411	 0.0166146908595872	 5.1732566536452245	
412	 0.016820094841289643	 5.280288483267322	
413	 0.017084606562126695	 5.419408480489414	
414	 0.017522278967081063	 5.65276894076279	
415	 0.018402530523137388	 6.1339395902999545	
416	 0.01964964043013422	 6.842286620660545	
417	 0.02116388288184222	 7.743473787229933	
418	 0.02296813670554038	 8.874689977673688	
419	 0.024890424009409932	 10.146838345740411	
420	 0.02661088739826133	 11.342510208133676	
421	 0.027577596430295	 12.037536114084544	
422	 0.02813346249722904	 12.444636805420325	
423	 0.028328269018834458	 12.588586837011071	
424	 0.028605965841947103	 12.79493084260708	
425	 0.028362426094589374	 12.6138950142729	
426	 0.028056913222375593	 12.388252961829117	
427	 0.027699116758227824	 12.126071319366556	
428	 0.027330164367127572	 11.858069442813784	
429	 0.026973374799681857	 11.601186138707027	
430	 0.02663386707317297	 11.358839503041537	
431	 0.02631932018991115	 11.13614035366873	
432	 0.02604788852527754	 10.945387066393764	
433	 0.02581696601707484	 10.784141768434846	
434	 0.025619204208533503	 10.646813395976586	
435	 0.025452490962833554	 10.531593064587906	
436	 0.02522403379150511	 10.37451530900078	
437	 0.024992655466709944	 10.216392913723222	
438	 0.024835311320439795	 10.10942056207761	
439	 0.02466964615352274	 9.997278341213304	
440	 0.024394735179582627	 9.812291235022562	
441	 0.024089898020639357	 9.608785955009099	
442	 0.02377612651983132	 9.40110179273624	
443	 0.023464063176105724	 9.196352624226707	
444	 0.02315347444727777	 8.994365571122762	
445	 0.02284937642121792	 8.798341954196452	
446	 0.022553280657059385	 8.609140403008855	
447	 0.022264213474124713	 8.426020519396788	
448	 0.02199535200731219	 8.25711711501921	
449	 0.021741615052846986	 8.098972420612824	
450	 0.0215080076407999	 7.954457274334651	
451	 0.021292604922732696	 7.822127847719323	
452	 0.021085532787538948	 7.695754683810549	
453	 0.020891475861719442	 7.578073020766401	
454	 0.02070450004963215	 7.465372743546054	
455	 0.020566375467421107	 7.382552038918371	
456	 0.020454270528657014	 7.315604909735371	
457	 0.020351706728390605	 7.254569453686328	
458	 0.020179525096101245	 7.152565093798993	
459	 0.020056597083136014	 7.080093614523413	
460	 0.019902644648022046	 6.989748747011262	
461	 0.019822612964151633	 6.942966755415936	
462	 0.0200234648519696	 7.060611238096136	
463	 0.02070733060726608	 7.467073833543148	
464	 0.020843134896094757	 7.548870620651404	
465	 0.020693328262803626	 7.458660309766529	
466	 0.020523913670103994	 7.357165890013693	
467	 0.0203444342020452	 7.250249360406687	
468	 0.020165714309343746	 7.144408309993513	
469	 0.019992049564266264	 7.042158295241806	
470	 0.019824791605165683	 6.9442386013890145	
471	 0.019663733775725535	 6.850467751071408	
472	 0.019507373708847538	 6.7599205228005825	
473	 0.01935627448814041	 6.672878289012478	
474	 0.019211143513541938	 6.589699499415827	
475	 0.019073838218246902	 6.511390493382414	
476	 0.018941031037041513	 6.436003567751647	
477	 0.018811446374456975	 6.362784748765666	
478	 0.018685191410860842	 6.291769954561605	
479	 0.01856302843446408	 6.223360606840477	
480	 0.018445298248287615	 6.157716919255073	
481	 0.018332106240946264	 6.094866430006194	
482	 0.018222635663038295	 6.03432787039496	
483	 0.01811750421284605	 5.976416667477717	
484	 0.018014779931030615	 5.920047416505212	
485	 0.017914475737048383	 5.865212550952238	
486	 0.01781685082443073	 5.812038595508995	
487	 0.01772383712217121	 5.7615566159355955	
488	 0.017647985825507365	 5.720519808512558	
489	 0.017599706807587382	 5.694461201604368	
490	 0.017559174148801655	 5.672620457205233	
491	 0.017481838150520946	 5.631041679703291	
492	 0.017406176135122218	 5.590481394524939	
493	 0.01733381048443269	 5.551798006678652	
494	 0.01726168170312887	 5.5133482257803115	
495	 0.017199766633991614	 5.480428389749292	
496	 0.017137782917578965	 5.447551093506845	
497	 0.017059947049760733	 5.406377679725411	
498	 0.01698303593423267	 5.365816264207563	
499	 0.01691412366379869	 5.329577139444461	
500	 0.01684916148043962	 5.295505265501241	
501	 0.016783868689441726	 5.261348124979408	
502	 0.01671965445537312	 5.227841508915387	
503	 0.016655201212281475	 5.1942963401404825	
504	 0.01659079650887664	 5.160862768499685	
505	 0.016526547700631607	 5.127596224415458	
506	 0.016461965122423004	 5.094243641111939	
507	 0.0163986826222865	 5.061646964929057	
508	 0.016335965599297807	 5.029424197932259	
509	 0.016274963574130847	 4.998161582033646	
510	 0.016208178483599858	 4.964024703424713	
511	 0.01614192840453272	 4.9302538152612385	
512	 0.016077781800711555	 4.8976430973269665	
513	 0.01601764234065345	 4.867148197098072	
514	 0.01594416599015288	 4.82999404198733	
515	 0.01586705476465661	 4.7911244420965655	
516	 0.015776072625825154	 4.745424609269872	
517	 0.015676780904980897	 4.695751053609615	
518	 0.015576028756317103	 4.645560822352632	
519	 0.015469643594378921	 4.592798903000854	
520	 0.015341737754375783	 4.52968332763048	
521	 0.015216494749548568	 4.468220712959693	
522	 0.015124301995736118	 4.4231922666203625	
523	 0.015055866283341586	 4.389885218057901	
524	 0.015002450924419555	 4.363958460206991	
525	 0.014957197091566227	 4.342041239953426	
526	 0.0149171755426924	 4.322694903853477	
527	 0.014880625555495464	 4.30505691683168	
528	 0.014847121716695517	 4.288914264774534	
529	 0.0148164588503135	 4.274161702713839	
530	 0.014787137226188652	 4.260073465501524	
531	 0.014758202538467994	 4.24618938534236	
532	 0.014733106099616053	 4.234161744427761	
533	 0.014710687751649916	 4.223429140287717	
534	 0.01469110894545152	 4.214064859021428	
535	 0.014668240259697356	 4.203137602229349	
536	 0.014643714964214787	 4.191431388958165	
537	 0.014623344899847734	 4.181718447005493	
538	 0.014605344666199453	 4.173143001293213	
539	 0.01458665743350867	 4.16424771540921	
540	 0.014566698199235527	 4.154755332740956	
541	 0.014545397748808845	 4.14463464333229	
542	 0.01452273463800977	 4.133877343646764	
543	 0.014499335651174124	 4.122782488457141	
544	 0.014465188419353046	 4.1066126599372	
545	 0.014428663819452247	 4.089345215162005	
546	 0.014406429885058311	 4.07884810977264	
547	 0.014379723298415826	 4.066253642719621	
548	 0.014350776162102761	 4.052620163211565	
549	 0.014322181606149662	 4.039170729257122	
550	 0.014294827671496441	 4.02632156278711	
551	 0.014268597311619335	 4.01401556708463	
552	 0.014245683623501154	 4.003277924618115	
553	 0.014227137765549822	 3.994595528538437	
554	 0.014213250015800476	 3.988098802451716	
555	 0.01420407900541301	 3.9838108987509657	
556	 0.014196713630464155	 3.980368555535703	
557	 0.014196783301718367	 3.9804011120989515	
558	 0.01419687488930729	 3.9804439100714455	
559	 0.014190125739068091	 3.9772905920778405	
560	 0.014181772107319308	 3.973389017442375	
561	 0.014177828716073907	 3.971547783612212	
562	 0.014175489745546232	 3.970455841331589	
563	 0.014175779794784535	 3.970591243537293	
564	 0.0141757929743585	 3.970597396134417	
565	 0.014177216175050605	 3.971261808827538	
566	 0.01417859595009671	 3.9719059909710692	
567	 0.014177441203229888	 3.971366865952457	
568	 0.014166499158223905	 3.9662597273162286	
569	 0.014150822913644275	 3.9589475090149415	
570	 0.01414388307073039	 3.955712128005855	
571	 0.01413402332833402	 3.9511172984711824	
572	 0.014119744625116488	 3.944466935522011	
573	 0.014104558726434811	 3.937398960870228	
574	 0.014091719482951284	 3.931427146602198	
575	 0.014081486926586489	 3.9266703563996574	
576	 0.014074497788151135	 3.9234226522661504	
577	 0.01407071551605434	 3.9216655590557634	
578	 0.014074710208464822	 3.923521343634024	
579	 0.014141860154241173	 3.9547692358562165	
580	 0.014239250773340944	 4.000265478741099	
581	 0.014530469149681919	 4.137547359335404	
582	 0.014823939643944713	 4.277758997551531	
583	 0.014963139939325205	 4.3449169466860305	
584	 0.0149583870399742	 4.342616987540173	
585	 0.014918773736231938	 4.323466804870827	
586	 0.014838615925664751	 4.2848199087258605	
587	 0.014742103678914214	 4.238472326850745	
588	 0.014629861159246983	 4.184824577373371	
589	 0.014502000470783254	 4.1240454365138115	
590	 0.014372869847965403	 4.06302416005119	
591	 0.014248727110742676	 4.004703478404377	
592	 0.014126157691293736	 3.9474532923024035	
593	 0.014011758332493162	 3.8943171183924234	
594	 0.013931634999383997	 3.8572731668811744	
595	 0.013870656455895162	 3.829175536203673	
596	 0.01382047150720752	 3.8061130460305725	
597	 0.013777977848350923	 3.786628683014784	
598	 0.013743649769652998	 3.770917656888128	
599	 0.013715106523677464	 3.7578740934840265	
600	 0.013688807213701868	 3.7458719613762064	
601	 0.013662883188215033	 3.7340561320522196	
602	 0.013637285430397977	 3.722403667230452	
603	 0.01360949218767652	 3.7097682873328965	
604	 0.01358274822368816	 3.6976261606445653	
605	 0.013555367845793661	 3.6852115942828494	
606	 0.013530941397060774	 3.674150471609786	
607	 0.01351045742882487	 3.6648848934771627	
608	 0.013492729117955763	 3.656873346839058	
609	 0.013478094591569892	 3.650265187951827	
610	 0.013450487304430365	 3.637812253366269	
611	 0.013422597985618987	 3.6252493916596173	
612	 0.01338392739807328	 3.6078588374283744	
613	 0.013333461277219875	 3.5852140521253415	
614	 0.013276822364313955	 3.559867425078279	
615	 0.013218156840718958	 3.53368975860602	
616	 0.01316185583202738	 3.508639910033859	
617	 0.013110864461155645	 3.486014020736206	
618	 0.01308510595719939	 3.4746067272046353	
619	 0.013078987399777506	 3.4718992893185296	
620	 0.013080175375099416	 3.4724248977399763	
621	 0.013084489965261277	 3.4743341149495284	
622	 0.013090564600167474	 3.477022867983494	
623	 0.013097797861236883	 3.4802255368429935	
