Time	  Pressure(m)	  Flow(cms)	
61	 0.009453338023930988	 0.4179426802220784	
62	 0.009427715662206682	 0.4160563975421367	
63	 0.009401229814657094	 0.4141101353827052	
64	 0.009378925869959639	 0.4124740048617559	
65	 0.009357295462854071	 0.4108897580522192	
66	 0.009348277833416055	 0.4102300123642357	
67	 0.009343136524041831	 0.409854054929701	
68	 0.009336633040461331	 0.40937868626237955	
69	 0.009326526727445838	 0.40864040867056417	
70	 0.009313468029488386	 0.4076872455653244	
71	 0.009296864837398666	 0.40647665345959133	
72	 0.009279795482743623	 0.4052335736511408	
73	 0.009265223239533354	 0.4041735519680843	
74	 0.009253160968369456	 0.403296952294569	
75	 0.009242907614752487	 0.4025524105615026	
76	 0.009231972324769008	 0.40175895694200947	
77	 0.00922325433586842	 0.40112683714162456	
78	 0.00921300410737434	 0.4003841277815774	
79	 0.009201626449716165	 0.3995603722194468	
80	 0.009191529011176773	 0.39882987448765506	
81	 0.009184389080454667	 0.3983136599984669	
82	 0.009181985127879898	 0.398139915253337	
83	 0.009180011883069676	 0.3979973224060242	
84	 0.009178544099889458	 0.3978912690500735	
85	 0.009176150295243312	 0.3977183310995996	
86	 0.009171616043665556	 0.39739084120047335	
87	 0.009178976144857732	 0.3979224848972556	
88	 0.009189115043480705	 0.398655315545702	
89	 0.009182803868936355	 0.3981990860424817	
90	 0.009182383890918865	 0.39816873360046334	
91	 0.009192278302690721	 0.39888406350605793	
92	 0.009206308990691197	 0.39989931142269747	
93	 0.00921798523378844	 0.4007449806470522	
94	 0.009226236440890646	 0.4013430173942671	
95	 0.009232805392318634	 0.40181938144740603	
96	 0.009238834141814171	 0.4022567702869459	
97	 0.009246774722346408	 0.4028331538516124	
98	 0.009254548653924973	 0.4033977606081424	
99	 0.0092620149625292	 0.40394032300653465	
100	 0.009267314178855963	 0.4043255839128194	
101	 0.00927070181939812	 0.40457194738716257	
102	 0.009276453431359901	 0.4049903662730377	
103	 0.00929189355957098	 0.40611446179364336	
104	 0.009307260709046092	 0.407234481333934	
105	 0.009321440993774193	 0.40826909171422643	
106	 0.009330650884986117	 0.40894161866198847	
107	 0.009345665706518264	 0.4100389837672953	
108	 0.009347326061080198	 0.41016040376303015	
109	 0.009336698791613173	 0.4093834912035239	
110	 0.009320164572871234	 0.4081759195290439	
111	 0.00932348420261937	 0.4084182531953811	
112	 0.009334400637052428	 0.4092155608025774	
113	 0.009315461016117129	 0.4078326574179611	
114	 0.009307827591415276	 0.4072758215917704	
115	 0.0092940329295696	 0.40627031373206796	
116	 0.009278730259996672	 0.4051560490432897	
117	 0.00926478193500236	 0.40414146769205317	
118	 0.00925302405744803	 0.40328700695711284	
119	 0.00924324638476595	 0.4025770013716186	
120	 0.009236889943133885	 0.4021156968914194	
121	 0.009235936056340023	 0.4020464889561155	
122	 0.009240351605999321	 0.40236689306719603	
123	 0.009248804477265208	 0.4029805408101437	
124	 0.00925696707848493	 0.403573470965422	
125	 0.009266870827306727	 0.4042933459648454	
126	 0.009281519004602183	 0.4053590204101394	
127	 0.009301704841114682	 0.4068294049753576	
128	 0.00931773862609376	 0.40799886129289864	
129	 0.009329165424315016	 0.40883311703983893	
130	 0.009340036980233122	 0.40962746790310556	
131	 0.00935287134252737	 0.41056602860958974	
132	 0.00936624642589762	 0.411545045620151	
133	 0.00937935347029507	 0.41250534759503893	
134	 0.009388810276785231	 0.4131987667771317	
135	 0.009394401651702234	 0.413608972783698	
136	 0.009395593039929593	 0.4136963989107491	
137	 0.00939467551710682	 0.4136290688461511	
138	 0.009400968087684194	 0.4140909210904396	
139	 0.009407488614865971	 0.41456972201391484	
140	 0.00941058001773386	 0.41479680040109135	
141	 0.009410520935951797	 0.41479246009425436	
142	 0.009408663843137679	 0.41465604231432246	
143	 0.009399851059910147	 0.4140089201845933	
144	 0.009382306690232952	 0.4127218420606263	
145	 0.009359690670143039	 0.41106506691826533	
146	 0.00934061054735642	 0.40966939380022604	
147	 0.009324985154491662	 0.4085278418826867	
148	 0.009312295221185245	 0.40760168507828975	
149	 0.009303663989126772	 0.40697222735584787	
150	 0.009297401302303119	 0.40651574632533277	
151	 0.009291585950496624	 0.40609205460714914	
152	 0.009286651066463963	 0.40573265015973875	
153	 0.009282045643613603	 0.40539735499583035	
154	 0.009275657006052249	 0.4049324175198281	
155	 0.009262878971283339	 0.404003127703812	
156	 0.009247451782966713	 0.4028823149789626	
157	 0.009231691705740735	 0.4017386037495358	
158	 0.009214456474180822	 0.40048932965464995	
159	 0.009197077958609938	 0.39923124610641003	
160	 0.00918143686912542	 0.3981002943096479	
161	 0.009167911838566016	 0.3971233821555838	
162	 0.009165380272435127	 0.39694063396774343	
163	 0.009169906085661518	 0.3972673661561119	
164	 0.009173462647815354	 0.39752420061807986	
165	 0.009174168130261428	 0.39757515439372343	
166	 0.009171808920601428	 0.39740476969186855	
167	 0.009167276521639713	 0.3970775168624146	
168	 0.009162801494344907	 0.39675451224770525	
169	 0.00916034674100859	 0.3965773743772755	
170	 0.009160859162052247	 0.39661434866565876	
171	 0.009163889429102604	 0.396833029010607	
172	 0.009169131892798343	 0.39721146720048867	
173	 0.00917850130385382	 0.3978881770305622	
174	 0.009181246453325348	 0.398086533924956	
175	 0.009183998301322252	 0.3982854145235404	
176	 0.009193960442593855	 0.39900572716505195	
177	 0.009205132397757542	 0.39981413456922416	
178	 0.009215722834057808	 0.400581067178323	
179	 0.009222634142156984	 0.4010818836005214	
180	 0.009220647011802642	 0.4009378638749708	
181	 0.009223318132762906	 0.40113146145038736	
182	 0.009232080761680705	 0.40176682194087343	
183	 0.009243658570106917	 0.40260692210116106	
184	 0.009250951074656276	 0.40313643553531603	
185	 0.009253173708494928	 0.4032978777541949	
186	 0.009253573285749828	 0.4033269040075249	
187	 0.00925926807890926	 0.4037406782988094	
188	 0.009263759854345712	 0.4040671630133686	
189	 0.00926819841773514	 0.40438988369537293	
190	 0.009273397625706756	 0.4047680406534444	
191	 0.009280644941672236	 0.40529539968693734	
192	 0.009288673215216118	 0.4058799065667158	
193	 0.0092938745911118	 0.4062587780420715	
194	 0.009296266513856104	 0.4064330546517975	
195	 0.00929507099365346	 0.4063459447535003	
196	 0.009292451286691135	 0.4061550896053128	
197	 0.009288030030167406	 0.4058330663891034	
198	 0.009278807433473856	 0.4051616653627134	
199	 0.009266652629130604	 0.40427748023915616	
200	 0.009255340321504974	 0.4034552757550341	
201	 0.009248191220174468	 0.4029360079892595	
202	 0.009245712891047362	 0.4027560594969464	
203	 0.009241304877768518	 0.40243607841970563	
204	 0.009235448646088865	 0.402011127419799	
205	 0.009230800172239654	 0.4016739438970846	
206	 0.009228953774219903	 0.40154004425134154	
207	 0.00922953114444124	 0.40158191286478356	
208	 0.00923679874919863	 0.4021090802357461	
209	 0.009248097207855322	 0.4029291812813269	
210	 0.009262328677722195	 0.4039631264763414	
211	 0.009268960288939825	 0.4044452884669581	
212	 0.009272789413683485	 0.40472379591943836	
213	 0.009277034322350107	 0.4050326346117498	
214	 0.00928333153876869	 0.405490962695962	
215	 0.009291913577571653	 0.406115919983221	
216	 0.009301503330086672	 0.40681471590831486	
217	 0.009313844560605695	 0.4077147163567782	
218	 0.009329703707562668	 0.40887243321310085	
219	 0.009349570440739741	 0.4103245557599682	
220	 0.009370348726531192	 0.411845508917611	
221	 0.009390121555487812	 0.41329495290200285	
222	 0.009408448562428189	 0.41464022944800694	
223	 0.009415625592579885	 0.415167528935174	
224	 0.009419048587692125	 0.41541911225876826	
225	 0.009419407921546427	 0.4154455261170993	
226	 0.009419218988741368	 0.41543163798944077	
227	 0.009420428756030691	 0.41552056912820406	
228	 0.009420448703195099	 0.4155220355269516	
229	 0.009418544466547154	 0.4153820565306232	
230	 0.00941667491701167	 0.41524464571132697	
231	 0.009414300924525233	 0.41507018483304564	
232	 0.009414170632633409	 0.4150606107410042	
233	 0.009416312699422155	 0.4152180250291462	
234	 0.009424362188747981	 0.41580977211346354	
235	 0.009435326241244255	 0.4166163214541511	
236	 0.009445888973791323	 0.41739393963137444	
237	 0.009451965856465598	 0.4178415766755927	
238	 0.009453344350898674	 0.4179431464260824	
239	 0.009452724765907094	 0.4178974931570969	
240	 0.009450404994695488	 0.41772658171898475	
241	 0.0094469872893602	 0.41747482985271894	
242	 0.009444613471192494	 0.41730000757044355	
243	 0.009443501225233998	 0.41721810514916124	
244	 0.009443990272225668	 0.41725411629525255	
245	 0.009444957642006601	 0.41732535256882874	
246	 0.009444458089170642	 0.41728856532287634	
247	 0.00944397618581723	 0.4172530790202566	
248	 0.009445050126244732	 0.4173321632828493	
249	 0.009447029726004764	 0.4174779554095682	
250	 0.00945329945114601	 0.41793983798244305	
251	 0.009466941058950292	 0.41894550332447245	
252	 0.009490820855440878	 0.4207082590588696	
253	 0.009513530479727599	 0.42238738056411423	
254	 0.009526511443522628	 0.4233483782942485	
255	 0.0095353510746662	 0.42400328764655043	
256	 0.009542575539075651	 0.4245388334247316	
257	 0.009551270278111848	 0.42518372838993224	
258	 0.009556713531666176	 0.4255876576405127	
259	 0.009551791060408061	 0.4252223676103994	
260	 0.009546335916646682	 0.42481769524582796	
261	 0.009542516958034916	 0.4245344897553695	
262	 0.009540248349688788	 0.424366290567246	
263	 0.009538543790441723	 0.4242399286570659	
264	 0.009537465392553865	 0.4241599929401662	
265	 0.009538122265973063	 0.42420868264436273	
266	 0.009542345227945696	 0.4245217564082557	
267	 0.009550248315318704	 0.4251079083785219	
268	 0.009555886551593746	 0.42552627978316826	
269	 0.00955785095254481	 0.425672081972174	
270	 0.009555611549003716	 0.4255058700762169	
271	 0.00955158705685226	 0.42520723148621076	
272	 0.009575403306347312	 0.42697574318159054	
273	 0.00959789358582498	 0.428648487353739	
274	 0.009619129065995274	 0.4302303045692368	
275	 0.009639253358710428	 0.4317315002618172	
276	 0.009658272669457232	 0.43315219033529284	
277	 0.009676290874489454	 0.43449982215333544	
278	 0.009693375323861686	 0.43577916190689475	
279	 0.009709615582566316	 0.436996680351466	
280	 0.009725120220069638	 0.4381603173764664	
281	 0.009739949784037945	 0.43927444732761495	
282	 0.009754343169909809	 0.4403568896949434	
283	 0.009768141135030032	 0.44139555411155684	
284	 0.009781465305039688	 0.4423994815737042	
285	 0.009794268755221304	 0.4433650340393662	
286	 0.009806581529330904	 0.4442943769930198	
287	 0.00981840253894012	 0.4451873347966231	
288	 0.009829747171299152	 0.4460449813710734	
289	 0.009840711483691525	 0.4468745033241552	
290	 0.009851311171798436	 0.4476770250469664	
291	 0.009861566990218772	 0.4484540599154516	
292	 0.009871493105397486	 0.44920662794087507	
293	 0.009881106983270762	 0.4499360041751885	
294	 0.009890423004237993	 0.4506432343836894	
295	 0.009899473063964472	 0.45133069941912046	
296	 0.00990823736026704	 0.451996856626877	
297	 0.009916744031106347	 0.45264380801364856	
298	 0.009924897016082863	 0.4532642081180786	
299	 0.009932935507210174	 0.45387622855844323	
300	 0.009940748124504337	 0.4544713683109278	
301	 0.009948343636335262	 0.45505026869850446	
302	 0.009955728684129419	 0.45561341093237767	
303	 0.009962909968830778	 0.45616128247341464	
304	 0.009969891782477248	 0.4566941885178308	
305	 0.00997667853591489	 0.45721244457717075	
306	 0.009983079505892922	 0.45770145652179095	
307	 0.009989556444717546	 0.4581964850349726	
308	 0.009995700429813112	 0.45866626389779414	
309	 0.010001700101850582	 0.45912519416765124	
310	 0.010007563047483209	 0.4595738432254021	
311	 0.01001329463638353	 0.4600126099135347	
312	 0.010018892602353991	 0.46044130910450715	
313	 0.01002436370658225	 0.46086044739514853	
314	 0.010029711731862538	 0.4612703040996726	
315	 0.010035032330088423	 0.461678203478821	
316	 0.010040247482287953	 0.46207815886983744	
317	 0.010045252016563483	 0.46246209199902727	
318	 0.01005015696957641	 0.4628385093036897	
319	 0.010054952389403828	 0.46320663920185173	
320	 0.01005963814786226	 0.46356646380767513	
321	 0.010064215816699909	 0.4639180960086244	
322	 0.010068460187643569	 0.4642442213140762	
323	 0.01007276696014675	 0.46457523507318915	
324	 0.010076903207310065	 0.4648932312801901	
325	 0.010080889871047782	 0.4651998098243884	
326	 0.01008474790631162	 0.4654965736749568	
327	 0.01008850949907847	 0.46578599195614934	
328	 0.010092202503932083	 0.46607020305354396	
329	 0.010095829740345013	 0.4663494201579997	
330	 0.01009941048238562	 0.4666251238282199	
331	 0.010102932227489356	 0.4668963485291135	
332	 0.010106381507650353	 0.46716205349910384	
333	 0.010109760597699175	 0.46742241021408054	
334	 0.010113070719585036	 0.4676775092331977	
335	 0.01011631329064677	 0.4679274563348033	
336	 0.010119490317716712	 0.4681724029162131	
337	 0.010122600755397643	 0.4684122651741623	
338	 0.010125645088285375	 0.4686470773284222	
339	 0.010128625005738301	 0.4688769666482528	
340	 0.010131547909218514	 0.469102501365151	
341	 0.010134406670331551	 0.46932312874432447	
342	 0.010137200281004583	 0.4695387681681827	
343	 0.010139929341934972	 0.4697494632414718	
344	 0.010142599116448596	 0.4699556177366988	
345	 0.01014521885224487	 0.47015794351403933	
346	 0.010147696690948544	 0.4703493424391694	
347	 0.010150170077430257	 0.47054042853098865	
348	 0.010152566179463172	 0.470725573473503	
349	 0.010154888756762138	 0.4709050650226983	
350	 0.010157132081413847	 0.4710784578180167	
351	 0.010159313800763486	 0.47124711345873815	
352	 0.010161443805134817	 0.47141179462046373	
353	 0.010163520680226457	 0.4715723902559996	
354	 0.010165585563201972	 0.47173208028423735	
355	 0.010167558775707679	 0.4718847010817688	
356	 0.01016949314345462	 0.47203433654676313	
357	 0.010171388867361696	 0.4721810010800253	
358	 0.010173252151519546	 0.4723251736397644	
359	 0.01017507488013077	 0.47246622522789467	
360	 0.010176862787505209	 0.4726045985460409	
361	 0.010178625489034617	 0.47274103694924224	
362	 0.010180361143901535	 0.47287539725154853	
363	 0.01018206330633421	 0.47300717967472644	
364	 0.010183729846107329	 0.47313621840042264	
365	 0.010185360393162994	 0.47326248386715686	
366	 0.01018695705811594	 0.4733861386482456	
367	 0.010188519463291941	 0.4735071526666384	
368	 0.010190047451680312	 0.47362551294490834	
369	 0.010191541175578267	 0.4737412304817959	
370	 0.010192872295078665	 0.47384436072044395	
371	 0.010194262265622443	 0.47395206010465557	
372	 0.010195591220535007	 0.47405504095669104	
373	 0.010196975200240625	 0.47416229519818714	
374	 0.01019833615981551	 0.47426777491350297	
375	 0.010199665482452271	 0.47437081170163503	
376	 0.010200955357757344	 0.47447079945603926	
377	 0.0102022047308275	 0.4745676556195397	
378	 0.01020329944977839	 0.47465252890614557	
379	 0.010204374875422782	 0.4747359122989329	
380	 0.010205437909132071	 0.4748183406377508	
381	 0.010206594548955355	 0.4749080337591989	
382	 0.010207740500774169	 0.4749969047484081	
383	 0.0102088644992879	 0.4750840796739564	
384	 0.010209876244171332	 0.4751625539197662	
385	 0.010210874020603925	 0.47523994980434897	
386	 0.010211861463902993	 0.47531654912872034	
387	 0.010212841195548324	 0.4753925551143146	
388	 0.010213815832093121	 0.47546817065351266	
389	 0.010214781836350788	 0.4755431212179722	
390	 0.010215737705590977	 0.475617290075711	
391	 0.010216680892496426	 0.47569047940682124	
392	 0.01021760156194297	 0.4757619257748052	
393	 0.010218500082148573	 0.4758316574418287	
394	 0.010219318137257367	 0.4758951479904335	
395	 0.010220136726655067	 0.4759586833977281	
396	 0.010220872799851049	 0.47601581714738156	
397	 0.010221550690052098	 0.4760684371793198	
398	 0.010222122027168195	 0.47611278802260854	
399	 0.010222650477988399	 0.476153811228345	
400	 0.01022317294091222	 0.4761943709884315	
401	 0.010223687695621002	 0.4762343336970551	
402	 0.01022428126978189	 0.4762804171772495	
403	 0.010224849888453862	 0.4763245648540186	
404	 0.010225443596285588	 0.47637066220527763	
405	 0.010226058699213378	 0.47641842262134726	
406	 0.010226694469819159	 0.4764677898173077	
407	 0.010227312590461274	 0.47651578846612	
408	 0.01022792054342295	 0.4765629994550906	
409	 0.010228515291500047	 0.47660918682037917	
410	 0.010229095814099937	 0.4766542711802537	
411	 0.010229687487541567	 0.47670022328847045	
412	 0.010230311950228296	 0.47674872388371664	
413	 0.010230912069575203	 0.47679533564697246	
414	 0.010231499733126636	 0.4768409817247801	
415	 0.010232072088443721	 0.4768854404335916	
416	 0.010232627222774921	 0.47692856305583914	
417	 0.01023316578834039	 0.47697040011324926	
418	 0.010233688439890962	 0.4770110023355427	
419	 0.010234195805992913	 0.4770504184290744	
420	 0.010234668946038392	 0.47708717675368956	
421	 0.010235082789534666	 0.4771193292488783	
422	 0.010235463364898164	 0.4771488978279301	
423	 0.010235789668643549	 0.47717425038915445	
424	 0.010236044158165631	 0.4771940236320711	
425	 0.010236251573913493	 0.477210139594822	
426	 0.01023650271236574	 0.47722965305231096	
427	 0.010236758677093958	 0.47724954183985663	
428	 0.010237044838905196	 0.47727177737198656	
429	 0.0102373364794297	 0.47729443904103097	
430	 0.010237629337892216	 0.4773171957819647	
431	 0.010237919537323626	 0.4773397463294045	
432	 0.010238207195323232	 0.4773620998101868	
433	 0.010238495508026583	 0.47738450458717363	
434	 0.01023879040251748	 0.4774074212699219	
435	 0.010239087293566781	 0.47743049355265677	
436	 0.010239380783335006	 0.47745330195013524	
437	 0.010239674961897939	 0.4774761643142947	
438	 0.010239979557220615	 0.4774998366881673	
439	 0.010240272284556678	 0.4775225871546605	
440	 0.01024053090702123	 0.47754268738647077	
441	 0.010240782767484084	 0.47756226239831867	
442	 0.010240798317462843	 0.47756347097891333	
443	 0.010240998761020205	 0.47757905002893136	
444	 0.010241164814933259	 0.47759195637080404	
445	 0.010241300538000894	 0.47760250538759313	
446	 0.010241415548950491	 0.4776114446369089	
447	 0.010241511059670097	 0.47761886827777156	
448	 0.010241597233299498	 0.4776255662260442	
449	 0.010241686133795247	 0.4776324761626343	
450	 0.010241788970945008	 0.4776404693983575	
451	 0.010241938102116257	 0.477652061030212	
452	 0.010242109385225129	 0.47766537462138836	
453	 0.010242291046939104	 0.47767949508889856	
454	 0.010242476224446807	 0.47769388900901166	
455	 0.010242668150101341	 0.4777088076483061	
456	 0.010242854874355146	 0.4777233221545811	
457	 0.010243049887888336	 0.47773848119395074	
458	 0.010243248115267646	 0.47775389025327275	
459	 0.01024345661899149	 0.4777700983511927	
460	 0.01024366030084043	 0.47778593183163026	
461	 0.01024388225223238	 0.4778031857583531	
462	 0.010244115768824625	 0.47782133900285606	
463	 0.01024434003095379	 0.4778387730783807	
464	 0.010244549141521352	 0.47785502950495573	
465	 0.010244747600043498	 0.47787045803740824	
466	 0.010244761740368426	 0.47787155734001735	
467	 0.01024491974029565	 0.47788384070025974	
468	 0.010245040743767805	 0.47789324793707205	
469	 0.010245125151076846	 0.4778998101029132	
470	 0.010245172319094045	 0.4779034771511797	
471	 0.010245188339789116	 0.4779047226727506	
472	 0.0102451941166665	 0.47790517179374464	
473	 0.010245191115543896	 0.4779049384726613	
474	 0.010245191612673636	 0.4779049771218122	
475	 0.010245220219789103	 0.4779072011725513	
476	 0.010245269989084033	 0.4779110704798069	
477	 0.010245336249073454	 0.4779162218733725	
478	 0.01024541805670377	 0.47792258205142696	
479	 0.010245514967969006	 0.477930116513481	
480	 0.010245624312981426	 0.47793861770653984	
481	 0.010245743412852023	 0.4779478773745938	
482	 0.010245869807282062	 0.47795770425188416	
483	 0.010246001908949915	 0.47796797494020965	
484	 0.010246140498766914	 0.47797875016639574	
485	 0.010246282511626379	 0.4779897916316654	
486	 0.010246428339269533	 0.4780011298016094	
487	 0.010246576604011378	 0.47801265756744726	
488	 0.010246725133601324	 0.47802420603705126	
489	 0.010246871527594298	 0.47803558856896783	
490	 0.010246873731644119	 0.47803575994067643	
491	 0.010246963289850263	 0.47804272338972126	
492	 0.010246997815458094	 0.47804540788164734	
493	 0.010246970410927815	 0.4780432770789785	
494	 0.010246904237970405	 0.478038131904673	
495	 0.010246810315827259	 0.47803082917407375	
496	 0.010246702299082498	 0.4780224306007563	
497	 0.010246582747886375	 0.4780131352636763	
498	 0.010246478517950205	 0.4780050312432326	
499	 0.010246433174919722	 0.47800150577759853	
500	 0.010246428516841094	 0.47800114360795004	
501	 0.010246452586043139	 0.47800301501044123	
502	 0.010246497678138306	 0.4780065209700046	
503	 0.01024656139999321	 0.47801147543123795	
504	 0.01024664304894676	 0.47801782377889285	
505	 0.010246739690928156	 0.47802533790403084	
506	 0.010246847356905025	 0.47803370922453303	
507	 0.01024696712203871	 0.4780430213560518	
508	 0.01024708823452152	 0.47805243832216776	
509	 0.01024721377611417	 0.4780621997471038	
510	 0.010247341585696854	 0.47807213760039263	
511	 0.010247470432886999	 0.4780821562166477	
512	 0.010247597735636603	 0.47809205482617023	
513	 0.010247721969865923	 0.47810171491749603	
514	 0.010247726824225749	 0.47810209237994256	
515	 0.01024779031596596	 0.4781070293441845	
516	 0.010247795281945965	 0.4781074154876454	
517	 0.010247742875795138	 0.4781033405092512	
518	 0.010247643731917914	 0.4780956313537487	
519	 0.010247497459182681	 0.4780842576785253	
520	 0.010247335199430524	 0.4780716410333341	
521	 0.01024719971798689	 0.4780611066603511	
522	 0.010247344518418848	 0.4780723656356014	
523	 0.010247518407588132	 0.4780858865493356	
524	 0.010247683644639285	 0.47809873485132587	
525	 0.010247697104760617	 0.4780997814731805	
526	 0.010247852202683	 0.47811184152532943	
527	 0.010247884563037102	 0.47811435780621636	
528	 0.010247934384547406	 0.4781182318444564	
529	 0.010248000528005691	 0.47812337506977615	
530	 0.010248078237147724	 0.47812941765520106	
531	 0.01024816212576094	 0.4781359407844323	
532	 0.010248249728885741	 0.478142752789897	
533	 0.010248336316589403	 0.4781494858745183	
534	 0.010248421676869327	 0.4781561235514409	
535	 0.010248505068573917	 0.47816260818611817	
536	 0.010248586121841185	 0.4781689110149359	
537	 0.010248663081409063	 0.47817489554204373	
538	 0.010248527417440997	 0.47816434606565433	
539	 0.010248639924917454	 0.4781730948446375	
540	 0.010248747879129804	 0.4781814896140002	
541	 0.010248841986722535	 0.47818880768627325	
542	 0.01024861413171944	 0.47817108911459866	
543	 0.010248722935345199	 0.4781795499223515	
544	 0.010248376498414109	 0.4781526104375922	
545	 0.010248042069510145	 0.47812660529195433	
546	 0.01024778685823589	 0.4781067604789275	
547	 0.010247650193327674	 0.47809613377370463	
548	 0.01024758605005844	 0.4780911461937121	
549	 0.010247558730315937	 0.478089021902304	
550	 0.010247550056224127	 0.47808834743485157	
551	 0.010247553292131208	 0.4780885990477774	
552	 0.010247568075416495	 0.4780897485455078	
553	 0.01024759883098011	 0.4780921399965455	
554	 0.010247646379130802	 0.47809583719310367	
555	 0.010247703178309519	 0.4781002537358665	
556	 0.010247765876362948	 0.47810512897731744	
557	 0.010247836821409756	 0.4781106455080158	
558	 0.010247911688199086	 0.478116467012392	
559	 0.010247988042011177	 0.478122404174137	
560	 0.010248059700550668	 0.47812797626511677	
561	 0.01024812081628394	 0.4781327285793449	
562	 0.01024788590076651	 0.4781144618256785	
563	 0.010247978434602885	 0.4781216571143732	
564	 0.010248051171797244	 0.47812731307705936	
565	 0.010248098848428923	 0.4781310203730076	
566	 0.010248119050161457	 0.47813259124670143	
567	 0.010248098902656495	 0.47813102458970574	
568	 0.010247884783403115	 0.4781143749414854	
569	 0.010247675954637056	 0.4780981368984056	
570	 0.010247488090133728	 0.47808352917652314	
571	 0.010247343307313911	 0.4780722714655494	
572	 0.010247236296977304	 0.4780639508542002	
573	 0.010247148430383338	 0.4780571188119174	
574	 0.01024706282003146	 0.4780504622406671	
575	 0.010246971620145933	 0.4780433711000389	
576	 0.010246871994264526	 0.47803562485402323	
577	 0.010246769612474642	 0.4780276643792029	
578	 0.010246682247775833	 0.4780208715677756	
579	 0.010246638307009438	 0.47801745508412474	
580	 0.010246603589718212	 0.47801475575127045	
581	 0.010246604288908393	 0.478014810114525	
582	 0.010246616054488879	 0.4780157249092732	
583	 0.010246601902502615	 0.47801462456732907	
584	 0.010246578166072726	 0.47801277902022826	
585	 0.010246563938232518	 0.4780116727832356	
586	 0.010246226795037916	 0.4779854596683075	
587	 0.010246190457555256	 0.47798263443840133	
588	 0.010246125674501515	 0.4779775975892488	
589	 0.010246032281913455	 0.4779703364008636	
590	 0.01024591363214783	 0.4779611115536377	
591	 0.010245775393607959	 0.47795036379744343	
592	 0.010245638865353844	 0.4779397491072624	
593	 0.01024572285907631	 0.4779462793732728	
594	 0.01024583853980335	 0.47795527326954335	
595	 0.010245971693695734	 0.47796562574589546	
596	 0.010246083835052794	 0.47797434460488525	
597	 0.010246170788964549	 0.4779811052133322	
598	 0.01024623266913593	 0.4779859163785405	
599	 0.01024629201907018	 0.47799053083675136	
600	 0.010246364035915974	 0.4779961301714401	
601	 0.010246436450120465	 0.4780017604273592	
602	 0.010246392489952329	 0.4779983424898467	
603	 0.010246365152917618	 0.47799621701891115	
604	 0.010246331346808565	 0.4779935885787721	
605	 0.010246414463087066	 0.47800005091706504	
606	 0.010246508212983245	 0.47800734006716716	
607	 0.010246601893272112	 0.4780146238496415	
