Time	  Pressure(m)	  Flow(cms)	
102	 0.009167052211726914	 0.3970613238130556	
103	 0.009186295608888331	 0.3984514751644168	
104	 0.009210145234260256	 0.4001770782309506	
105	 0.009238748773224371	 0.4022505754238784	
106	 0.00925512640811223	 0.4034397344893152	
107	 0.009284530795307794	 0.40557827126372525	
108	 0.009305413324293039	 0.4070997712728686	
109	 0.009321187756164811	 0.4082506059900106	
110	 0.009329788969219613	 0.4088786608576976	
111	 0.00934725169431147	 0.41015496509126503	
112	 0.009367408572685696	 0.41163015540552444	
113	 0.009335670743990063	 0.409308366457018	
114	 0.009291150493617433	 0.40606033544080117	
115	 0.009235329893895241	 0.4020025121554962	
116	 0.009185496904493206	 0.39839373775958636	
117	 0.009156521920182504	 0.39630143389892997	
118	 0.009141945092403611	 0.39525049778870197	
119	 0.009133247251090954	 0.3946239470045929	
120	 0.009126963959485595	 0.3941715761927822	
121	 0.009122636513843829	 0.3938601388454121	
122	 0.009114061394064161	 0.39324329605740393	
123	 0.009094813623006253	 0.3918601352742746	
124	 0.009072860487578438	 0.39028494537763647	
125	 0.009047011381156284	 0.38843346514118426	
126	 0.009019311818816928	 0.386453354078812	
127	 0.008995517311617147	 0.3847556306241646	
128	 0.008977377732344652	 0.3834633920046792	
129	 0.008956562388521348	 0.3819826790547804	
130	 0.008915840415312286	 0.3790925259044695	
131	 0.008887407475754271	 0.37707976875811955	
132	 0.008852323385907558	 0.37460208998647887	
133	 0.008810371782503048	 0.3716480029513158	
134	 0.00876916360438114	 0.36875538050820594	
135	 0.00873255355175787	 0.3661931144679529	
136	 0.00870609311526772	 0.36434565189180873	
137	 0.008681644758011095	 0.36264199603156944	
138	 0.008663504457863224	 0.3613799748569401	
139	 0.008669937629998162	 0.36182732942490303	
140	 0.008684517812698191	 0.3628420359325506	
141	 0.008707624530198764	 0.36445247307228024	
142	 0.008736485725444505	 0.36646797699596206	
143	 0.008767049966638558	 0.36860725679073075	
144	 0.0088103348133776	 0.37164540383995676	
145	 0.0088513998606366	 0.3745369578453106	
146	 0.008875894468410963	 0.3762659867743725	
147	 0.008895531510033236	 0.37765442871152777	
148	 0.008923364153439915	 0.3796258454362606	
149	 0.008945352386070126	 0.381186197868194	
150	 0.008963427843409214	 0.3824708043624998	
151	 0.008980649578935854	 0.38369634529426816	
152	 0.008997976938094468	 0.3849309848875368	
153	 0.009021639959093749	 0.3866196260089425	
154	 0.009031948224535898	 0.3873561690088066	
155	 0.009054912107322718	 0.3889989925441699	
156	 0.009070731221431788	 0.3901323004810289	
157	 0.009077153575237248	 0.39059278503226097	
158	 0.009074878220149017	 0.39042961658744324	
159	 0.009067102032660984	 0.38987218272928986	
160	 0.009053784235213257	 0.3889182402606872	
161	 0.009046051044289958	 0.3883647474615868	
162	 0.009054559451092086	 0.38897374268790963	
163	 0.009088544573468197	 0.3914100571278257	
164	 0.009094119409870097	 0.39181028497073217	
165	 0.009100603134308096	 0.392275969348324	
166	 0.00911254757027399	 0.39313444080045706	
167	 0.00912744012236203	 0.3942058506671735	
168	 0.009143942324166132	 0.39539442491543125	
169	 0.009158914512483806	 0.39647403770936634	
170	 0.009175589348024074	 0.3976778103949154	
171	 0.009201205218859025	 0.39952988764683206	
172	 0.009220221595110762	 0.40090703396388183	
173	 0.009235203015458835	 0.4019933074280741	
174	 0.009249389152664968	 0.4030229999507091	
175	 0.009263783400975757	 0.404068874778392	
176	 0.009278367440859392	 0.40512964520568434	
177	 0.009298323820728613	 0.40658297490842793	
178	 0.00930507129796975	 0.4070748328978992	
179	 0.009320000919741635	 0.40816397430440804	
180	 0.009328683227329042	 0.4087978986876209	
181	 0.009328757952386671	 0.4088033563224871	
182	 0.009306629710268521	 0.40718846732028613	
183	 0.009255351466986167	 0.40345608550465556	
184	 0.00918049509037581	 0.3980322385896358	
185	 0.009101461212435628	 0.3923376161797487	
186	 0.009043587309916248	 0.388188475202923	
187	 0.009013708725955846	 0.3860533077394135	
188	 0.008998766108511995	 0.3849872540224386	
189	 0.00898645604558988	 0.3841099011542566	
190	 0.00897435157499777	 0.38324798200354043	
191	 0.008973421640013047	 0.38318179646112843	
192	 0.008976443621785554	 0.3833968943423755	
193	 0.008979809268653983	 0.3836365103634661	
194	 0.00898643899048202	 0.38410868617184013	
195	 0.008998327795884581	 0.38495600121269463	
196	 0.009012922162330487	 0.38599716239720383	
197	 0.009026441363518253	 0.38696262471142284	
198	 0.009037801737860056	 0.3877746620127353	
199	 0.00904797519603016	 0.38850243658194555	
200	 0.009057269854999798	 0.3891678219158939	
201	 0.009064335978638233	 0.38967397572952484	
202	 0.009053945907245075	 0.38892981508486063	
203	 0.009040419511639811	 0.38796187648083374	
204	 0.009010461799928364	 0.3858215614711637	
205	 0.00896413908148655	 0.38252138675859054	
206	 0.008910864941522982	 0.3787400046315785	
207	 0.008857139773383158	 0.37494184184823703	
208	 0.008802945399056423	 0.37112603764880076	
209	 0.008756075339647142	 0.3678385377528302	
210	 0.008725661139506546	 0.3657115276099289	
211	 0.008735905033106695	 0.3664273808802256	
212	 0.008764613326262117	 0.36843652659139253	
213	 0.008801991784255224	 0.37105903384367456	
214	 0.00883906459826933	 0.3736674409251015	
215	 0.008875974607386062	 0.3762716488631161	
216	 0.008922989965788542	 0.3795993140901068	
217	 0.008967249377690013	 0.3827426187148566	
218	 0.009008563228031181	 0.3856860784921283	
219	 0.00903492827032215	 0.3875692027939885	
220	 0.00905039770529972	 0.38867581510507626	
221	 0.009064063681479958	 0.38965446592502156	
222	 0.009076895179252347	 0.39057425377337857	
223	 0.009088448974400214	 0.3914031953204224	
224	 0.00909862819603985	 0.39213409875476585	
225	 0.009110530820917725	 0.3929894401603044	
226	 0.009114457265142598	 0.39327176413818266	
227	 0.00912543409919598	 0.3940614640476703	
228	 0.009132123726566448	 0.3945430426833374	
229	 0.009130688303312975	 0.3944396883776264	
230	 0.009123056392751655	 0.3938903523518245	
231	 0.009109512308969902	 0.3929162191204629	
232	 0.009090815313150818	 0.391573057991165	
233	 0.009072146775976597	 0.3902337774668767	
234	 0.00905894044527236	 0.38928746428780364	
235	 0.009067277691351605	 0.3898847712570492	
236	 0.00908029349969146	 0.3908179975645676	
237	 0.009092716500578127	 0.3917095521053588	
238	 0.00909943597774106	 0.39219212364168415	
239	 0.009102639203480692	 0.39242225279776016	
240	 0.009109383192269135	 0.39290693728325055	
241	 0.00912441817944503	 0.3939883497235242	
242	 0.009147443914260908	 0.39564681166388094	
243	 0.009172309641494734	 0.3974409298601533	
244	 0.009195960652729858	 0.39915041511544563	
245	 0.009218210024186267	 0.400761268435472	
246	 0.009241821536548152	 0.4024735778152076	
247	 0.00926532367440285	 0.40418085405237164	
248	 0.00928608244856255	 0.4056912462604411	
249	 0.009307985821473174	 0.407287360919175	
250	 0.009315293099352088	 0.40782040511165785	
251	 0.009318244268400165	 0.40803576316813794	
252	 0.009312897171927707	 0.4076455986029612	
253	 0.00930713218315018	 0.40722510873454265	
254	 0.009303128265075964	 0.40693317094651976	
255	 0.009298932079484507	 0.40662730423269416	
256	 0.009294549841179734	 0.40630797404898433	
257	 0.0092881744397266	 0.40584358287784705	
258	 0.009280736617084381	 0.40530207230961657	
259	 0.009277939814038167	 0.40509852593067447	
260	 0.009271868545933894	 0.4046568105466002	
261	 0.009266851112626314	 0.40429191245174173	
262	 0.009264544484777633	 0.40412420470929233	
263	 0.00926567122050648	 0.4042061226852329	
264	 0.009271111059277748	 0.4046017130968305	
265	 0.00928146187730261	 0.4053548621434677	
266	 0.009297356271095953	 0.40651246478736325	
267	 0.009318258768369003	 0.4080368213984134	
268	 0.009335969294348457	 0.40933018250456826	
269	 0.00947986250397432	 0.4198989693197212	
270	 0.009748998966402713	 0.4399548590333365	
271	 0.009936016582828817	 0.45411089761597206	
272	 0.010120249616099624	 0.46823095188594505	
273	 0.010347604570284044	 0.48589353197899704	
274	 0.010488517679833597	 0.4969716356417548	
275	 0.01060908663190685	 0.5065294931872721	
276	 0.010681335655305496	 0.5122917349628081	
277	 0.010700736393705402	 0.5138434844219205	
278	 0.010672110063672864	 0.5115544935921214	
279	 0.010636785065245596	 0.5087355077664113	
280	 0.01061047805016279	 0.5066402198407641	
281	 0.01059537145429339	 0.5054385812052952	
282	 0.011174562890036885	 0.5523219691861019	
283	 0.011223126610503531	 0.5563283373119234	
284	 0.011336211318892888	 0.5657023285233638	
285	 0.011468123212692432	 0.5767159932026068	
286	 0.011604976678706204	 0.5882318440119784	
287	 0.011617705901000079	 0.5893075996241638	
288	 0.011598569689105895	 0.5876906822619036	
289	 0.011596440154509119	 0.5875108567778919	
290	 0.011587369316017884	 0.5867451294825842	
291	 0.011591983376891317	 0.5871345818536066	
292	 0.011558773222698434	 0.5843337664770716	
293	 0.011535321679702698	 0.5823591828400135	
294	 0.011502431425274838	 0.579594380358857	
295	 0.011470817398508661	 0.5769418223251348	
296	 0.011441809425354638	 0.5745122074149571	
297	 0.011415301719153968	 0.5722955945439039	
298	 0.01138223258745951	 0.5695351130481991	
299	 0.011349818130123833	 0.5668344651622897	
300	 0.011315128704832674	 0.5639499663302491	
301	 0.011278331942612897	 0.5608966750863752	
302	 0.011248675248428985	 0.5584406740829708	
303	 0.01123406162054998	 0.5572320414394408	
304	 0.011198587679281433	 0.5543024979861179	
305	 0.011156818428349502	 0.5508609922026937	
306	 0.011128358063765028	 0.5485209627944266	
307	 0.011106200372684167	 0.5467019029353221	
308	 0.011084422950250281	 0.5449164175834823	
309	 0.011057398955842136	 0.5427040264068704	
310	 0.011026798228415687	 0.5402031649830424	
311	 0.010998029181574965	 0.5378562143618183	
312	 0.010974440333984327	 0.5359349102298038	
313	 0.010955875268531997	 0.5344247261367012	
314	 0.01094082200840006	 0.5332014632515678	
315	 0.010928497539443334	 0.5322007832491927	
316	 0.0109191447837436	 0.5314418921320071	
317	 0.010910060471782147	 0.5307051975365245	
318	 0.010900601002382876	 0.5299385139564242	
319	 0.01089125521384774	 0.5291814795918456	
320	 0.010883142906233772	 0.5285247115505692	
321	 0.01087606977569001	 0.527952340991147	
322	 0.010863392842588644	 0.5269271214081402	
323	 0.010854891052496178	 0.5262400041184191	
324	 0.010841118704644463	 0.525127679919246	
325	 0.010820239229547585	 0.5234431443801607	
326	 0.01079047897873644	 0.5210458601935672	
327	 0.010761752437041335	 0.5187360215541444	
328	 0.010737445008973964	 0.5167847218232354	
329	 0.010710451210800968	 0.5146212199885044	
330	 0.010700006539882399	 0.5137850737837445	
331	 0.01068251899197504	 0.5123863292472254	
332	 0.010667711472535011	 0.5112031400953413	
333	 0.010656247891133558	 0.5102878985847953	
334	 0.010644675794985894	 0.5093646588588162	
335	 0.010632624068605304	 0.5084038645295438	
336	 0.010620293508343641	 0.5074215919809285	
337	 0.010608973298639468	 0.5065204747486354	
338	 0.010598947196634803	 0.5057229068419103	
339	 0.01059123658178719	 0.5051098760054135	
340	 0.010586802263854351	 0.5047574611950026	
341	 0.010583077173848963	 0.5044614879024908	
342	 0.010579198720436635	 0.5041534030658	
343	 0.010575834577426776	 0.503886233436219	
344	 0.010593011326419651	 0.5052509503588475	
345	 0.010721221130230864	 0.5154839733393793	
346	 0.010937747089957022	 0.5329517261647008	
347	 0.010981092044219227	 0.5364764114828654	
348	 0.010996264422972314	 0.53771238016579	
349	 0.011013901053402563	 0.5391505206316491	
350	 0.011001346615679298	 0.538126638865205	
351	 0.010995994962222129	 0.5376904194962012	
352	 0.011018081096339574	 0.5394915983010714	
353	 0.011034046466955057	 0.5407951136739866	
354	 0.011216082640407365	 0.555746511883243	
355	 0.011187790278952442	 0.5534120431059295	
356	 0.011160562324080272	 0.5511691142136317	
357	 0.011135448319199529	 0.5491035554265938	
358	 0.011112401537672881	 0.5472107507739583	
359	 0.011091283263280561	 0.5454786282330322	
360	 0.0110711288168688	 0.5438276080788005	
361	 0.01105165340897402	 0.5422341161189513	
362	 0.01103281660872029	 0.5406946554219211	
363	 0.011015498806010533	 0.5392808817695928	
364	 0.010996946988772332	 0.5377680099173755	
365	 0.01097927182752877	 0.5363282098652578	
366	 0.010961822725496449	 0.5349083392813135	
367	 0.010943921236093215	 0.5334532220273377	
368	 0.010926788919707484	 0.5320621119500174	
369	 0.010915361545611587	 0.5311350398011957	
370	 0.010907339736136334	 0.5304846383376499	
371	 0.010900785535667708	 0.529953466013738	
372	 0.010892255393277447	 0.5292624761684012	
373	 0.010880743431112977	 0.5283305138659204	
374	 0.010856201707341766	 0.526345908262961	
375	 0.010827364199090637	 0.5240177365761559	
376	 0.010798058916430323	 0.5216560308026222	
377	 0.010766504779996184	 0.5191178636920966	
378	 0.01073547143845953	 0.5166264208804866	
379	 0.010713181533866602	 0.5148398851581795	
380	 0.01069195678965965	 0.513141023666986	
381	 0.010673140037256869	 0.5116367804379222	
382	 0.01065470768067142	 0.5101649796328515	
383	 0.010637351246356334	 0.5087806406932704	
384	 0.010621928470322969	 0.507551792020635	
385	 0.010607327837698242	 0.5063895452447738	
386	 0.010593070676845643	 0.5052556683932533	
387	 0.010580476069655913	 0.5042548609504125	
388	 0.010574800014683444	 0.5038040831148892	
389	 0.010577824360743705	 0.5040442489087621	
390	 0.010597031563355582	 0.5055705770481824	
391	 0.010671762221148882	 0.5115267048868111	
392	 0.010699263418717825	 0.513725604081236	
393	 0.010845309263582315	 0.5254660309203149	
394	 0.010954451169975319	 0.5343089525622505	
395	 0.011080245621707317	 0.5445741942443042	
396	 0.011185822769615647	 0.5532498455219684	
397	 0.011287721514670258	 0.5616751650810439	
398	 0.011250809882270674	 0.558617308477501	
399	 0.01123073568384308	 0.5569571133293308	
400	 0.011260184116874069	 0.5593932620923573	
401	 0.011303870171561039	 0.5630150611601522	
402	 0.011544719072078855	 0.5831501077177178	
403	 0.011572716384546239	 0.5855090261309553	
404	 0.011633548156315222	 0.5906475377739103	
405	 0.011777330287628987	 0.602864210717601	
406	 0.012076115009972686	 0.6285697530483898	
407	 0.01231122923516103	 0.6490982544866977	
408	 0.01254865577508816	 0.6700955827138038	
409	 0.01273165435887401	 0.6864614357929426	
410	 0.01280290388273429	 0.6928760553530128	
411	 0.012911138628424123	 0.7026660732325873	
412	 0.013150891660300501	 0.7245473037086585	
413	 0.013412357717246741	 0.7487151558853914	
414	 0.0140711845715017	 0.8110093183171125	
415	 0.015130346543827316	 0.9152847012240475	
416	 0.016543203451418513	 1.0621212453832054	
417	 0.018423952046325208	 1.2709039679652572	
418	 0.02029042661389781	 1.4926570684589817	
419	 0.021616212927427412	 1.658723868633679	
420	 0.022313317398717388	 1.7488329069875588	
421	 0.022496773854199143	 1.7728628889496931	
422	 0.02263045376604755	 1.7904554314514005	
423	 0.022576280212054826	 1.7833177106415723	
424	 0.022315255951638927	 1.7490861416559342	
425	 0.021965256864827472	 1.703603623867975	
426	 0.021730674832364467	 1.6733884488410586	
427	 0.021400272121901712	 1.6311988414873246	
428	 0.02112839661490912	 1.5968065761372905	
429	 0.02088160003717597	 1.5658411420054812	
430	 0.020673040599185614	 1.5398627283911115	
431	 0.02049332397690817	 1.5176166678161875	
432	 0.020337929462094936	 1.4984858255738631	
433	 0.020216198046916864	 1.4835671799449421	
434	 0.020123793944904957	 1.4722826050800093	
435	 0.020051207936058878	 1.4634424415447336	
436	 0.019926414522465873	 1.44829382474341	
437	 0.019812919240006818	 1.4345714830099914	
438	 0.0197790122174057	 1.430482038994276	
439	 0.0196918812061023	 1.4199948085447582	
440	 0.019440760862633494	 1.3899425226394222	
441	 0.019186215235363475	 1.35974331277926	
442	 0.018928252912289625	 1.3294100624645082	
443	 0.018676702000354647	 1.300094916897851	
444	 0.01842945832991422	 1.2715370799391554	
445	 0.018189325043261657	 1.2440439335456015	
446	 0.01795753284774944	 1.2177342668664373	
447	 0.01773237474612759	 1.1923934437382608	
448	 0.017521430154718427	 1.168846096919997	
449	 0.017322970200955277	 1.146864232515322	
450	 0.017139369320407098	 1.1266771152929427	
451	 0.01697016066758009	 1.1081996316767238	
452	 0.016821055328078365	 1.0920188712834107	
453	 0.016717309415582398	 1.0808166986671788	
454	 0.016653267179307086	 1.073924691290664	
455	 0.016634416780845245	 1.0718994361346013	
456	 0.016564124534503333	 1.0643608451270767	
457	 0.0164985635571893	 1.0573488604304766	
458	 0.016414544132457395	 1.0483898022581164	
459	 0.01637955861225467	 1.0446682654675363	
460	 0.016269483267259	 1.0329937106082903	
461	 0.016330504586301777	 1.0394591293452045	
462	 0.016611648714809146	 1.0694553126946746	
463	 0.016760537780488804	 1.085478752611302	
464	 0.01668874476825473	 1.0777404898970764	
465	 0.016507853808214058	 1.0583413589542405	
466	 0.01632450351453179	 1.0388225798453037	
467	 0.016148587348121017	 1.020232074477893	
468	 0.015980438450863953	 1.0025881393782998	
469	 0.01582145099051772	 0.9860189504692504	
470	 0.015670812909559986	 0.9704219713189604	
471	 0.015528251397741317	 0.9557529941338928	
472	 0.015391337081459885	 0.9417493463005474	
473	 0.015260043496362044	 0.9283983583784435	
474	 0.015134765848515098	 0.9157303085297391	
475	 0.01501578992143223	 0.9037640267416934	
476	 0.014900725943574288	 0.8922511642194597	
477	 0.014788530487606564	 0.8810822381580034	
478	 0.014679445113361285	 0.8702769421087438	
479	 0.014573907126842275	 0.8598738481927893	
480	 0.014471967075078463	 0.849872978156282	
481	 0.01437330916100564	 0.8402387179262994	
482	 0.014277116435810637	 0.8308875412360738	
483	 0.014184028319614189	 0.8218780733231986	
484	 0.014091415790157186	 0.8129536664812602	
485	 0.014000330431652941	 0.8042144789731495	
486	 0.013911858516244073	 0.7957622478736202	
487	 0.013827167578496233	 0.7877047333876047	
488	 0.013745151877896652	 0.7799330358822337	
489	 0.013668426553993723	 0.7726905789450597	
490	 0.013654944925755561	 0.7714207788219974	
491	 0.013577253108527724	 0.7641194746111203	
492	 0.013501666898726207	 0.7570427303724996	
493	 0.013429323296326916	 0.7502942644385447	
494	 0.013367045609825818	 0.7445041584536657	
495	 0.013305122829801706	 0.7387648521114385	
496	 0.013237832816114159	 0.7325482434190184	
497	 0.013163744393937313	 0.7257278886674216	
498	 0.013091875580499221	 0.719136270584341	
499	 0.01302701139512542	 0.7132077707755387	
500	 0.012963500616094033	 0.7074220065594865	
501	 0.012901121665756965	 0.7017577155216258	
502	 0.012838801779448026	 0.6961169910158929	
503	 0.012775681079845003	 0.6904223598838262	
504	 0.012712572737464631	 0.6847475642342865	
505	 0.012650715191933844	 0.6792034378797026	
506	 0.01258915270414562	 0.6737036709974071	
507	 0.01255141981545899	 0.6703415994004825	
508	 0.012495880986375404	 0.6654052325745884	
509	 0.012442074478568788	 0.6606367654624249	
510	 0.012383356911525523	 0.6554487332714509	
511	 0.012326706279388023	 0.6504588458941281	
512	 0.01227217703098928	 0.6456702315951232	
513	 0.012220184651224203	 0.6411175889349892	
514	 0.012161955901491361	 0.6360341755950598	
515	 0.012098542239431487	 0.6305165440342245	
516	 0.012027332087188418	 0.6243434819407824	
517	 0.011952748001066903	 0.6179040147657159	
518	 0.011876659203214261	 0.6113621803346366	
519	 0.011794791004069513	 0.6043545940760845	
520	 0.011692592329503282	 0.5956522106712577	
521	 0.01159468532424869	 0.5873626892065249	
522	 0.011525426426428745	 0.58152682002516	
523	 0.011475348900942354	 0.5773217367690854	
524	 0.01143619950639926	 0.5740428119382791	
525	 0.0114024466879086	 0.5712218726219055	
526	 0.01137231774466059	 0.5687085014423082	
527	 0.01134484980857397	 0.5664209776349368	
528	 0.011319347820094474	 0.5643004801857218	
529	 0.011293784998210902	 0.5621781183561922	
530	 0.011266934833959111	 0.5599523204849508	
531	 0.011240693361062874	 0.5577803954166328	
532	 0.011217612544485396	 0.5558728598456365	
533	 0.011195063706947147	 0.5540118152346537	
534	 0.011171986459131426	 0.5521097446248989	
535	 0.011145641740801978	 0.5499415626657039	
536	 0.011118003680114341	 0.5476706075208136	
537	 0.011094510534047655	 0.5457431870353032	
538	 0.011074747250700855	 0.5441238769632661	
539	 0.011055642411532847	 0.5425603468680144	
540	 0.01103590682580273	 0.5409470871617309	
541	 0.011016445297614556	 0.5393581122631664	
542	 0.011004067329640972	 0.5383484616111898	
543	 0.010991282763491646	 0.5373064399693613	
544	 0.010960676337300145	 0.5348151079448898	
545	 0.01092792215823175	 0.5321540837896311	
546	 0.010906595054021936	 0.530424276318234	
547	 0.010884294899477329	 0.5286179564254623	
548	 0.010860254468038929	 0.5266734352534156	
549	 0.01083413112011608	 0.5245636874419791	
550	 0.01080640347148842	 0.5223280819420281	
551	 0.010779296464633971	 0.5201462106514163	
552	 0.010755501599262113	 0.5182339492223194	
553	 0.010735693201328186	 0.5166442076084464	
554	 0.01072005269241491	 0.5153903445322835	
555	 0.010708596584916541	 0.5144727085446184	
556	 0.010698566824691608	 0.5136698603029758	
557	 0.010692352970813765	 0.5131727140485137	
558	 0.010691872711778959	 0.5131342984096229	
559	 0.010690570438610984	 0.513030136130575	
560	 0.010682808359179622	 0.512409461921367	
561	 0.010675751567392382	 0.5118454450297245	
562	 0.01067095999873861	 0.5114626186414187	
563	 0.010667332376616849	 0.5111728629472332	
564	 0.010663793706102279	 0.5108902755348944	
565	 0.01066127338483194	 0.5106890484947949	
566	 0.01065905679030859	 0.5105120977600631	
567	 0.010655593693578776	 0.5102356878586736	
568	 0.010645801972087216	 0.5094544776338696	
569	 0.010633024696713915	 0.5084357919627446	
570	 0.010627023624525373	 0.5079576298315965	
571	 0.010620039382411186	 0.5074013558866067	
572	 0.010609915123739596	 0.506595421965533	
573	 0.010599141073646292	 0.5057383248266457	
574	 0.010590311951999944	 0.5050363834781438	
575	 0.01058365474192193	 0.504507373446135	
576	 0.010579667221463961	 0.5041906144337799	
577	 0.010584611125962486	 0.5045833581202378	
578	 0.010616179180268444	 0.5070940069828686	
579	 0.010757307740670312	 0.5183789999790124	
580	 0.010908636414166376	 0.5305897502852434	
581	 0.011183297519550085	 0.5530416967635853	
582	 0.011435724339944504	 0.5740030606628211	
583	 0.011486353024664784	 0.5782447225447283	
584	 0.01145179942217676	 0.5753484745247556	
585	 0.011403160201271195	 0.5712814479849256	
586	 0.011325739710159375	 0.5648316688460261	
587	 0.011232429830883277	 0.5570971478910721	
588	 0.01112739441269522	 0.5484418005388578	
589	 0.011012681986272513	 0.5390510650398985	
590	 0.010897989923310767	 0.5297269658534852	
591	 0.010786823231868269	 0.5207516816165622	
592	 0.010679592178963236	 0.5121523766228737	
593	 0.010582164965220195	 0.5043890198649364	
594	 0.010518046948973717	 0.4993057718013208	
595	 0.01047098862782381	 0.4955881246472659	
596	 0.010432316867041823	 0.492541347422533	
597	 0.01039900615675436	 0.48992297198500956	
598	 0.01037079802204189	 0.48771004999477113	
599	 0.010345702013187236	 0.48574464348941476	
600	 0.010320775046514678	 0.4837956193995207	
601	 0.0102947139161996	 0.48176126874663755	
602	 0.01026800885082277	 0.47968021069214695	
603	 0.010239232729033366	 0.4774417959362502	
604	 0.01021134999941484	 0.4752768724779222	
605	 0.01018200863801714	 0.4730029469929642	
606	 0.01015456031714918	 0.47087968115528844	
607	 0.010130368106702963	 0.4690114611751228	
608	 0.010107944524110951	 0.4672824756997734	
