Time	  Pressure(m)	  Flow(cms)	
150	 0.00518673404007774	 0.7858283971451276	
151	 0.005184977128966534	 0.7853848056229438	
152	 0.005185487960301526	 0.785513771908357	
153	 0.00518623796765692	 0.7857031367647879	
154	 0.005186009205294917	 0.7856453759936308	
155	 0.005181763506710259	 0.7845736774499026	
156	 0.005176154005446263	 0.7831586255027274	
157	 0.005170395441886359	 0.7817070342007515	
158	 0.0051638084045703605	 0.7800479262715302	
159	 0.00515708535918389	 0.7783560156616246	
160	 0.0051510707240796354	 0.7768436280582989	
161	 0.005145848532129467	 0.7755314557426609	
162	 0.005147223776606107	 0.7758769252844485	
163	 0.005152778987486359	 0.777273053416752	
164	 0.0051564741774178064	 0.7782022795303191	
165	 0.005157562841521899	 0.77847612960657	
166	 0.0051563508981795755	 0.7781712714498715	
167	 0.005154373898360461	 0.7776740697574881	
168	 0.0051528359391595	 0.7772873716335417	
169	 0.005152211558052454	 0.7771304017783445	
170	 0.005152760958458645	 0.7772685207619419	
171	 0.0051551691296932555	 0.7778740496202347	
172	 0.005157515599702324	 0.7784642452735687	
173	 0.005164630946834084	 0.7802550267950816	
174	 0.0051684205618226405	 0.7812094639171485	
175	 0.00517040503790987	 0.7817094522246094	
176	 0.0051779722712858075	 0.783617189044388	
177	 0.005188277312952628	 0.7862181311336492	
178	 0.005195780600015879	 0.788114092399502	
179	 0.005203749108109612	 0.7901296071505137	
180	 0.005203097613192361	 0.789964743981788	
181	 0.005201424867411558	 0.7895415125791504	
182	 0.005203215490740269	 0.7899945723062108	
183	 0.005207822310646803	 0.7911606578722372	
184	 0.005213708473583161	 0.7926515736961324	
185	 0.005214433541221153	 0.7928353049273249	
186	 0.005212398272375967	 0.7923196135512665	
187	 0.005213314115254457	 0.7925516509411836	
188	 0.005213543931072593	 0.7926098812013866	
189	 0.005213460300668139	 0.7925886909031358	
190	 0.005212118795395838	 0.7922488108472512	
191	 0.005212466055492671	 0.7923367861088323	
192	 0.005212158356995605	 0.7922588332299908	
193	 0.005211701051809412	 0.7921429843972038	
194	 0.005212306157056364	 0.7922962767746435	
195	 0.005211373867667553	 0.7920601032046817	
196	 0.005209458209868375	 0.791574904794612	
197	 0.005207173264349021	 0.7909963286085923	
198	 0.005202188642881118	 0.7897347487182078	
199	 0.00519573216349038	 0.7881018474028244	
200	 0.0051896343062334685	 0.7865608864354511	
201	 0.005186490138058377	 0.785766809857527	
202	 0.005187116620927056	 0.7859250058797576	
203	 0.005190020647857972	 0.7866584812219815	
204	 0.005190952118151497	 0.7868938023287602	
205	 0.005192821613339818	 0.7873661854096156	
206	 0.005196253309228443	 0.7882335996557063	
207	 0.005200636520468699	 0.7893420796650985	
208	 0.0052090109144156856	 0.7914616307881998	
209	 0.005220206979990072	 0.7942988947908455	
210	 0.005230716529832709	 0.7969658786243186	
211	 0.005233856351578066	 0.7977633574644406	
212	 0.0052349237759509145	 0.7980345437189704	
213	 0.005236318652420792	 0.7983889769196649	
214	 0.00523969029086017	 0.7992459583423837	
215	 0.0052456559551795874	 0.8007631734686822	
216	 0.005252487410218782	 0.8025019938131628	
217	 0.0052603431553799995	 0.8045033927280876	
218	 0.005269447226767848	 0.806825320104307	
219	 0.005280649235532437	 0.8096859829984385	
220	 0.005287680719024459	 0.8114836850032413	
221	 0.005298011632342278	 0.8141278266709726	
222	 0.005304124063843168	 0.8156938903281856	
223	 0.00530377250064716	 0.8156037838337596	
224	 0.005300913768662119	 0.8148712317715818	
225	 0.005296666302337115	 0.8137833018571109	
226	 0.005292896175978251	 0.812818123100587	
227	 0.005291399210349263	 0.8124350164992901	
228	 0.005290456025293606	 0.8121936716912272	
229	 0.005285220638671827	 0.8108545479686674	
230	 0.00527920729952034	 0.8093175279547846	
231	 0.005274227388549462	 0.8080455371689738	
232	 0.005271419891584761	 0.8073287867410034	
233	 0.0052711090755376815	 0.8072494514399893	
234	 0.005275941314851937	 0.8084832254498472	
235	 0.005282045670858695	 0.8100428752803921	
236	 0.0052848506604276065	 0.810759947206081	
237	 0.00528292977957483	 0.8102688628262682	
238	 0.005278701777156425	 0.809188368711883	
239	 0.005274004652293639	 0.807988663592803	
240	 0.0052691824767258835	 0.8067577597414702	
241	 0.0052653056755186615	 0.8057687156299866	
242	 0.005263526456020399	 0.8053149661201351	
243	 0.00526328909706196	 0.805254440839898	
244	 0.005263308780489664	 0.8052594599407666	
245	 0.005262087067150115	 0.8049479575051173	
246	 0.005260977964135719	 0.804665209275676	
247	 0.005260231755399597	 0.8044749975496469	
248	 0.005260899486620513	 0.8046452041826321	
249	 0.005262318285338213	 0.8050069079215273	
250	 0.00526528157691324	 0.8057625691452078	
251	 0.005281714401976853	 0.8099582059418948	
252	 0.005296745326691535	 0.8138035375475801	
253	 0.00531007489781946	 0.8172197074503109	
254	 0.005321212292843829	 0.8200784431941517	
255	 0.005331024003435271	 0.8226002109240085	
256	 0.005339597085007997	 0.8248061655930368	
257	 0.005347387094618509	 0.8268126753149336	
258	 0.005354148770864637	 0.8285558929582316	
259	 0.005344193674447298	 0.8259898950821657	
260	 0.005330828234010634	 0.8225498647495478	
261	 0.005319516566438622	 0.8196429281053172	
262	 0.00531054918420717	 0.8173413654087376	
263	 0.005302406081745766	 0.8152536051898354	
264	 0.005296452826798482	 0.8137286383874008	
265	 0.005296233058841132	 0.8136723651881203	
266	 0.005309276154900723	 0.8170148403698008	
267	 0.005320941424581322	 0.8200088696202921	
268	 0.005318113909847167	 0.819282752360971	
269	 0.005310588100330161	 0.817351348003034	
270	 0.005300745433557366	 0.8148281039926925	
271	 0.005289222203102965	 0.8118780011497522	
272	 0.005277984140072157	 0.8090050290417012	
273	 0.005267880665551112	 0.8064255893723833	
274	 0.0052605873161640756	 0.8045656292313087	
275	 0.005256267924599193	 0.803464902087477	
276	 0.005247579605484035	 0.8012526504191999	
277	 0.005235214987291785	 0.7981085342960882	
278	 0.005221502345916284	 0.794627423535359	
279	 0.005211038275815522	 0.7919750958029284	
280	 0.005217158768416348	 0.7935260263976365	
281	 0.005225460287036807	 0.7956315672176835	
282	 0.00532787385605131	 0.8217902347487331	
283	 0.00533630223673373	 0.823958082827636	
284	 0.005347587351300083	 0.8268642820861779	
285	 0.005357675117652121	 0.8294655977297424	
286	 0.005366686010048993	 0.8317919844916281	
287	 0.005374712616522375	 0.8338664474787559	
288	 0.005381843799731102	 0.8357112233050564	
289	 0.0053881986724226534	 0.8373565480604702	
290	 0.005393867699368926	 0.8388253943703448	
291	 0.005398922834136507	 0.8401360494226242	
292	 0.005403421544181685	 0.841303127338383	
293	 0.005407423969810545	 0.8423420013495019	
294	 0.005410981127970593	 0.843265731613438	
295	 0.005414137645566536	 0.8440857617862424	
296	 0.005416934517569745	 0.8448126261815321	
297	 0.00541940567361995	 0.8454550501907023	
298	 0.005421399640008694	 0.8459735620596087	
299	 0.005423344899780043	 0.8464795307712318	
300	 0.00542505758713205	 0.8469251067696654	
301	 0.00542655902063838	 0.8473157997155305	
302	 0.005427870483503924	 0.8476571187473275	
303	 0.005429003911581433	 0.8479521470504392	
304	 0.005429977422320144	 0.8482055820804264	
305	 0.00543080490872142	 0.8484210262658799	
306	 0.005431503571772982	 0.8486029470713589	
307	 0.005431953406077831	 0.8487200850639034	
308	 0.005432342803535833	 0.8488214903706488	
309	 0.005432671357960581	 0.8489070549508375	
310	 0.005432936814640408	 0.8489761896680007	
311	 0.005433146707671899	 0.8490308551546224	
312	 0.005420515625427339	 0.8457436668403953	
313	 0.005419310659979529	 0.8454303459772644	
314	 0.005418219137926383	 0.8451465632945674	
315	 0.005417206829892543	 0.8448834093716553	
316	 0.005416204572071751	 0.8446229003407251	
317	 0.005418089166992617	 0.8451127749448978	
318	 0.005403188288908582	 0.8412425991571902	
319	 0.005406317977425999	 0.8420548774722986	
320	 0.005409096102948637	 0.8427761739366864	
321	 0.005411549271233603	 0.8434133057473704	
322	 0.0054133617637318705	 0.8438841662698713	
323	 0.005415227412925636	 0.8443689459506002	
324	 0.005416810729105899	 0.8447804501539649	
325	 0.005418154170709652	 0.8451296737966544	
326	 0.005419300136740276	 0.8454276098789544	
327	 0.005420292290569577	 0.8456855907395043	
328	 0.00542115968123416	 0.8459111563471543	
329	 0.005421919786698611	 0.8461088421378723	
330	 0.005422684434915866	 0.8463077280358695	
331	 0.0054232716132743995	 0.8464604665071958	
332	 0.005423791819757926	 0.8465957932782849	
333	 0.0054242226923295455	 0.846707887233337	
334	 0.005424588472384193	 0.8468030516579531	
335	 0.005424895911009716	 0.8468830407931788	
336	 0.005425150969876136	 0.8469494040983179	
337	 0.0054253584786786635	 0.8470033969728581	
338	 0.00542552086850097	 0.8470456510481651	
339	 0.00542565009505864	 0.8470792765947198	
340	 0.005425746970902894	 0.8471044846364717	
341	 0.005425801831300188	 0.8471187599812476	
342	 0.005425822869717145	 0.8471242344595747	
343	 0.005425828118600695	 0.847125600291695	
344	 0.005425804658106095	 0.8471194955532438	
345	 0.005425759631160003	 0.8471077789813095	
346	 0.005425642710116025	 0.8470773549727635	
347	 0.0054255355804375535	 0.8470494791577813	
348	 0.005425379816345397	 0.8470089490176281	
349	 0.005425190049186314	 0.8469595722571164	
350	 0.005424968240132944	 0.8469018597656387	
351	 0.0054247361777865055	 0.8468414811539714	
352	 0.005424492144941139	 0.8467779898828156	
353	 0.0054242368724452	 0.8467115763721347	
354	 0.005423967767653087	 0.8466415664088253	
355	 0.005423688198245671	 0.8465688364368301	
356	 0.005423479963830982	 0.8465146658848512	
357	 0.005423269936340192	 0.8464600302826968	
358	 0.0054230647157636775	 0.8464066464920063	
359	 0.005422847621123288	 0.8463501753807388	
360	 0.005422633500215143	 0.8462944792792191	
361	 0.005422423134445866	 0.8462397613741744	
362	 0.005422209641070907	 0.8461842313995047	
363	 0.005421991459202915	 0.8461274834461261	
364	 0.005421765211483399	 0.8460686392151007	
365	 0.005421531111399883	 0.8460077544046216	
366	 0.005421290521583904	 0.8459451835690261	
367	 0.005421043464799351	 0.8458809327781412	
368	 0.005420791236889867	 0.845815339173098	
369	 0.005420535837540376	 0.845748922886444	
370	 0.005420199599756321	 0.8456614878454979	
371	 0.005419935265907778	 0.8455927531929341	
372	 0.00541966176431343	 0.8455216370065299	
373	 0.005419387718993014	 0.8454503818395434	
374	 0.005419118535331514	 0.8453803931024534	
375	 0.005418848330224847	 0.8453101411167507	
376	 0.005418566537399322	 0.8452368788693924	
377	 0.005418279612167344	 0.8451622848769311	
378	 0.005417983731305863	 0.8450853653837437	
379	 0.0054177029328676225	 0.8450123694246614	
380	 0.005417426337828103	 0.844940468640928	
381	 0.005417161369910865	 0.8448715926187058	
382	 0.005416900650297521	 0.8448038230969743	
383	 0.005416637052137946	 0.8447353075579375	
384	 0.005416372076495009	 0.8446664362179185	
385	 0.005416105611400554	 0.8445971800111259	
386	 0.005415837379707286	 0.8445274669466583	
387	 0.005415567594597567	 0.8444573524730921	
388	 0.005415296458016277	 0.8443868891115355	
389	 0.005415024153121319	 0.8443161244941444	
390	 0.005414750843984474	 0.8442451012871253	
391	 0.005414476676972552	 0.8441738575504038	
392	 0.00541420178246692	 0.8441024271851587	
393	 0.0054139262765467615	 0.8440308403718587	
394	 0.005413642514254452	 0.8439571107809923	
395	 0.0054133649124865025	 0.84388498436431	
396	 0.005413081089903108	 0.8438112442062936	
397	 0.005412712800049817	 0.8437155623859556	
398	 0.005412251661525284	 0.8435957645708116	
399	 0.0054117669334564494	 0.8434698458332097	
400	 0.005411272178604437	 0.8433413301726076	
401	 0.005410787486742861	 0.8432154360324637	
402	 0.005410351223004791	 0.8431021270695352	
403	 0.005409980833028556	 0.8430059320051166	
404	 0.005409693277034689	 0.8429312530240766	
405	 0.005409442826297924	 0.8428662125234432	
406	 0.005409233397005873	 0.8428118265784055	
407	 0.0054090165576062815	 0.842755517808137	
408	 0.005408827396649392	 0.8427063977940124	
409	 0.005408645669540273	 0.8426592092288631	
410	 0.005408456110119909	 0.842609987995882	
411	 0.005408257968773869	 0.842558539598852	
412	 0.005408052012084905	 0.842505063240637	
413	 0.0054078390406982	 0.8424497669540763	
414	 0.005407619804849644	 0.842392845667449	
415	 0.005407394986601596	 0.8423344765925661	
416	 0.005407165200149479	 0.8422748193054581	
417	 0.005406930996868974	 0.8422140170580718	
418	 0.005406692871251886	 0.8421521983207059	
419	 0.005406451266644564	 0.8420894782731416	
420	 0.0054062065805142645	 0.8420259601731348	
421	 0.005405889742100477	 0.8419437149013386	
422	 0.005405564567767216	 0.8418593091236491	
423	 0.0054052199975289025	 0.8417698724282107	
424	 0.0054047977935026475	 0.8416602902786234	
425	 0.005404368615602133	 0.8415489039237343	
426	 0.005403952689889093	 0.8414409625916393	
427	 0.005403584167554841	 0.8413453280451764	
428	 0.0054032411985916375	 0.84125632871284	
429	 0.005402926108614347	 0.8411745672061236	
430	 0.0054026283532205635	 0.841097306706163	
431	 0.005402340281436314	 0.841022561576097	
432	 0.005402058535471777	 0.8409494603578673	
433	 0.005401794139330287	 0.8408808630001526	
434	 0.005401547750805192	 0.8408169397183025	
435	 0.005401304948052392	 0.8407539486343762	
436	 0.005401060254406102	 0.8406904688998114	
437	 0.005400810968239614	 0.8406257997206654	
438	 0.005400561437314083	 0.8405610690396204	
439	 0.005400304804766965	 0.8404944982105994	
440	 0.005400042492222227	 0.8404264561620793	
441	 0.005399786806731312	 0.8403601352458393	
442	 0.005399187158764437	 0.8402046039224589	
443	 0.005398924522343769	 0.8401364872642615	
444	 0.005398641043222087	 0.8400629673795297	
445	 0.005398336496164101	 0.8399839864247591	
446	 0.005398022096376594	 0.8399024533882695	
447	 0.005397694699230141	 0.8398175531222533	
448	 0.00539736869772415	 0.8397330181832715	
449	 0.005397050021293102	 0.8396503859879898	
450	 0.005396750720393274	 0.839572780793331	
451	 0.005396497574491277	 0.839507145285116	
452	 0.005396269217099344	 0.8394479386869301	
453	 0.0053960645887329035	 0.8393948857713472	
454	 0.005395860089308971	 0.8393418676259635	
455	 0.005395667668484459	 0.8392919821793082	
456	 0.005395477964409155	 0.8392428022157973	
457	 0.005395297665815928	 0.8391960616514035	
458	 0.005395129085441347	 0.8391523598572025	
459	 0.005394968485218466	 0.839110727637768	
460	 0.0053947987563853364	 0.8390667299167118	
461	 0.005394648271521241	 0.8390277214586059	
462	 0.005394496859958652	 0.8389884735152633	
463	 0.005394333835320113	 0.8389462161251963	
464	 0.005394156175708558	 0.8389001661935594	
465	 0.0053939752287713374	 0.8388532652160883	
466	 0.005393599401097672	 0.838755855008179	
467	 0.005393397245099565	 0.8387034603714949	
468	 0.00539316729784203	 0.8386438644090628	
469	 0.0053929035665161475	 0.838575514637084	
470	 0.0053926049816619	 0.8384981347606966	
471	 0.005392282401862895	 0.8384145396746681	
472	 0.005391958242116483	 0.8383305385108408	
473	 0.005391637151242114	 0.8382473359184264	
474	 0.005391331656827045	 0.8381681778211135	
475	 0.005391063882285394	 0.8380987959571303	
476	 0.0053908229863419916	 0.8380363804496238	
477	 0.005390600429208691	 0.8379787181321915	
478	 0.005390393314214176	 0.837925058143509	
479	 0.005390199509698111	 0.8378748479192882	
480	 0.005390016470053409	 0.8378274277269523	
481	 0.005389842137283223	 0.8377822642280691	
482	 0.0053896745971668365	 0.8377388613849319	
483	 0.005389512031609151	 0.8376967481078101	
484	 0.005389355879981268	 0.8376562971829984	
485	 0.005389201802507342	 0.8376163843315644	
486	 0.005389049514871762	 0.8375769358746159	
487	 0.00538889782889669	 0.8375376440100532	
488	 0.005388744592083011	 0.8374979511738173	
489	 0.005388587950447717	 0.8374573771665036	
490	 0.005388313643816142	 0.8373863269469367	
491	 0.005388112987020923	 0.8373343548513712	
492	 0.005387863132162953	 0.8372696417743419	
493	 0.0053875591752743585	 0.8371909188238915	
494	 0.005387236836441262	 0.8371074382986272	
495	 0.005386891151383209	 0.8370179151804833	
496	 0.005386545435059747	 0.8369283877957686	
497	 0.005386197441207241	 0.8368382744861353	
498	 0.005385869022580015	 0.8367532337579986	
499	 0.005385594851617363	 0.8366822425692021	
500	 0.00538537646221294	 0.8366256966438124	
501	 0.005385164431741637	 0.836570798651704	
502	 0.005384969853392887	 0.836520420553954	
503	 0.0053847899212280175	 0.8364738355659	
504	 0.005384622672744364	 0.8364305353523164	
505	 0.005384465441855705	 0.8363898294866482	
506	 0.005384315723880366	 0.8363510693928851	
507	 0.005384180700683056	 0.8363161142078344	
508	 0.005384040321608389	 0.8362797730978152	
509	 0.005383900964223614	 0.8362436971060399	
510	 0.005383762256722703	 0.8362077899704209	
511	 0.005383621533689026	 0.8361713617051711	
512	 0.005383473468045786	 0.8361330333807895	
513	 0.005383317665818477	 0.8360927031203561	
514	 0.005383121537081236	 0.8360419352281321	
515	 0.005382954848925938	 0.8359987889951761	
516	 0.005382782792124065	 0.835954254054327	
517	 0.005382605401067607	 0.8359083393961131	
518	 0.0053824230655062965	 0.8358611459882502	
519	 0.005382233551680905	 0.835812095779767	
520	 0.005382038282578662	 0.8357615571876063	
521	 0.005381841577745405	 0.8357106482424947	
522	 0.005381644389366616	 0.8356596153965709	
523	 0.00538144413697306	 0.8356077908517409	
524	 0.005381241040763815	 0.8355552316515625	
525	 0.005381035340637535	 0.8355019999325309	
526	 0.0053808272628483485	 0.835448154294673	
527	 0.005380617013711404	 0.8353937481730198	
528	 0.005380404779476151	 0.8353388298053325	
529	 0.005380156286494509	 0.8352745308509557	
530	 0.005379879767860732	 0.8352029824290588	
531	 0.005379618455310146	 0.8351353707916918	
532	 0.0053793762854674075	 0.8350727140660288	
533	 0.005379143033012189	 0.8350123663183844	
534	 0.005378917919228541	 0.8349541258855906	
535	 0.005378713292589846	 0.8349011872052833	
536	 0.005378506458121891	 0.8348476787049108	
537	 0.005378297141836312	 0.834793529549815	
538	 0.005378085441569952	 0.8347387650989331	
539	 0.0053778715346222625	 0.8346834312643681	
540	 0.005377655606456998	 0.8346275760657254	
541	 0.005377437831577603	 0.8345712446828508	
542	 0.005377209832271851	 0.8345122701981399	
543	 0.005376969369829409	 0.8344500737946271	
544	 0.005376423233026419	 0.8343088205982624	
545	 0.005375834761671152	 0.8341566286706242	
546	 0.00537532511219527	 0.8340248308281352	
547	 0.005374918914563036	 0.8339197921030806	
548	 0.005374584449149643	 0.8338333065991459	
549	 0.005374289417588491	 0.8337570208127557	
550	 0.005374020296721277	 0.833687437143274	
551	 0.005373770808910927	 0.8336229318557976	
552	 0.005373541781098213	 0.833563718275881	
553	 0.005373337370031791	 0.8335108706088742	
554	 0.0053732344434307255	 0.8334842608605371	
555	 0.005373129045588428	 0.8334570125711309	
556	 0.005373011858167674	 0.8334267167643737	
557	 0.005372882505499499	 0.8333932764558901	
558	 0.0053727419884366445	 0.8333569505313991	
559	 0.005372591369480159	 0.8333180138079648	
560	 0.005372431649687393	 0.8332767252092292	
561	 0.005372263741181537	 0.8332333206575604	
562	 0.005371911521318315	 0.8331422743356494	
563	 0.005371720594586099	 0.8330929228007432	
564	 0.005371516954986114	 0.8330402864797364	
565	 0.005371284553318066	 0.8329802174273414	
566	 0.00537102592177311	 0.832913370753885	
567	 0.005370739878352353	 0.8328394416250912	
568	 0.005370286364465835	 0.8327222344279593	
569	 0.0053698426541094815	 0.8326075672643201	
570	 0.005369425363389348	 0.8324997334369654	
571	 0.005369071895355636	 0.832408396665395	
572	 0.005368761871822319	 0.8323282893302205	
573	 0.0053684540680141585	 0.8322487586031755	
574	 0.005368147794870094	 0.8321696263882727	
575	 0.005367845162043962	 0.8320914376836933	
576	 0.005367550544239501	 0.8320153225760482	
577	 0.005367277449825343	 0.831944770567375	
578	 0.005367050715476801	 0.8318861971717163	
579	 0.00536690264503785	 0.8318479462998304	
580	 0.005366707344178871	 0.8317974955219952	
581	 0.005366516018435108	 0.8317480727962011	
582	 0.005366299771986594	 0.8316922140384623	
583	 0.0053660629442602555	 0.8316310406393899	
584	 0.00536583885674406	 0.8315731597367311	
585	 0.005365632285270017	 0.8315198045846295	
586	 0.005364879369097627	 0.8313253461650538	
587	 0.0053646904437586	 0.8312765545804912	
588	 0.005364486533227433	 0.8312238942272883	
589	 0.005364392591681529	 0.831199634060815	
590	 0.005364293627723755	 0.8311740771755338	
591	 0.0053641762409492085	 0.8311437631090178	
592	 0.005364051003141413	 0.8311114220722005	
593	 0.005363912417398194	 0.8310756346911949	
594	 0.005363770179314031	 0.8310389047970478	
595	 0.005363643700963044	 0.8310062450569109	
596	 0.005363501434482791	 0.8309695090571342	
597	 0.00536332971981143	 0.8309251698211768	
598	 0.005363141972447231	 0.8308766917928259	
599	 0.005362948120753249	 0.8308266387597288	
600	 0.00536276486699282	 0.8307793232508541	
601	 0.0053625801962035955	 0.830731642960294	
602	 0.00536238923372436	 0.830682339364743	
603	 0.005362194006444327	 0.8306319358727676	
604	 0.00536200320789502	 0.8305826769660445	
605	 0.005361807395484115	 0.8305321248339563	
