Time	  Pressure(m)	  Flow(cms)	
53	 0.008924905801967219	 2.684551354623566	
54	 0.008910652182760897	 2.677409505418164	
55	 0.008900220995936174	 2.672187729157438	
56	 0.008897260470397036	 2.6707064545499106	
57	 0.008905206891198902	 2.6746831233507313	
58	 0.008902931556408526	 2.673544223883681	
59	 0.008908083278963448	 2.6761231524261455	
60	 0.008909929943496991	 2.6770478263130038	
61	 0.008906627960283343	 2.67539452581444	
62	 0.008899096485330868	 2.671625050828528	
63	 0.00889195926279386	 2.6680548598382	
64	 0.008883459095452611	 2.663805386653719	
65	 0.008875969897516392	 2.6600635711346317	
66	 0.00887039937293698	 2.6572817438029697	
67	 0.008874270843410505	 2.6592149683723982	
68	 0.008882366751241072	 2.6632594894802053	
69	 0.00888539826375721	 2.664774592975694	
70	 0.008883812852286238	 2.6639821856268444	
71	 0.00887837154477806	 2.661263272997846	
72	 0.008869223250178715	 2.656694556523568	
73	 0.008857374686071113	 2.650781976312561	
74	 0.008844297193604137	 2.644262264573168	
75	 0.008832230612791335	 2.638252235227751	
76	 0.008823994781536292	 2.634153337526722	
77	 0.008804808870127885	 2.6246145748611434	
78	 0.00877824417308948	 2.611430122708371	
79	 0.008748600501803556	 2.5967489019720444	
80	 0.00872070102031958	 2.582961761984855	
81	 0.008711661960415977	 2.578501211071412	
82	 0.008678365551895785	 2.5620968779896702	
83	 0.008653167596236985	 2.54971030987598	
84	 0.008637978636948622	 2.5422554709914857	
85	 0.008610602608928418	 2.5288412008198127	
86	 0.008563111712824034	 2.5056380231970214	
87	 0.008512517078636967	 2.4810126291065067	
88	 0.008463357924194415	 2.4571791862810217	
89	 0.008421476984938487	 2.436947041374025	
90	 0.008408597538835414	 2.430738604499388	
91	 0.00840781162275803	 2.430359964854647	
92	 0.008404901604876237	 2.428958178178195	
93	 0.00839557453444036	 2.424467409219661	
94	 0.008378391265314103	 2.4162027678828264	
95	 0.008349482995810568	 2.402324233123087	
96	 0.00831552335735111	 2.386061468338184	
97	 0.008283804661943646	 2.3709117928731507	
98	 0.008262809184625268	 2.360905046753107	
99	 0.008251777750354334	 2.355654093097862	
100	 0.008250221967546602	 2.3549139180874454	
101	 0.008251384793081785	 2.3554671320288567	
102	 0.00825485661424791	 2.357119159283344	
103	 0.008258820957594885	 2.359006114216273	
104	 0.008261621561629552	 2.360339514554314	
105	 0.00826467969650535	 2.3617958725536994	
106	 0.00825367105047325	 2.356554969935312	
107	 0.008259724515014806	 2.3594362755392178	
108	 0.008266645043147572	 2.362732007948623	
109	 0.008274172554222095	 2.366318890159761	
110	 0.008283134483336145	 2.3705921145814224	
111	 0.008294052645893986	 2.375802275971126	
112	 0.008288169425309485	 2.372994226972049	
113	 0.008538693383536586	 2.493741000721901	
114	 0.008455482015352485	 2.453369328194257	
115	 0.00833423591490285	 2.395017167607253	
116	 0.008249968320614191	 2.354793252531943	
117	 0.00820217547154869	 2.332101283448215	
118	 0.008175049403816075	 2.3192609961912654	
119	 0.008156505984148387	 2.310499682322244	
120	 0.008132761213573612	 2.2993002319721527	
121	 0.008072889871710258	 2.2711580675915153	
122	 0.007972758130525575	 2.2244020999599607	
123	 0.007867119666000856	 2.1754974318251885	
124	 0.0077881886952547025	 2.139241212130189	
125	 0.007730112636141108	 2.1127203624367206	
126	 0.007690994750635052	 2.0949315601134	
127	 0.0076694036272159346	 2.0851388117519565	
128	 0.007658840612951899	 2.080354598457305	
129	 0.007640657093321322	 2.07212919689465	
130	 0.0075615669233977	 2.036504222659365	
131	 0.007526526645909706	 2.0207999402637378	
132	 0.007554523731916792	 2.0333437147292104	
133	 0.007574265625579431	 2.0422075014733743	
134	 0.0075863443446872545	 2.0476382503620663	
135	 0.007592026718567443	 2.050195114473362	
136	 0.007597377831734535	 2.0526040898830495	
137	 0.007600030098554055	 2.0537985123379445	
138	 0.007603259893395794	 2.05525339417648	
139	 0.007622643999020278	 2.0639937449970516	
140	 0.0076463955976518345	 2.0747236288618547	
141	 0.0076706022876440625	 2.0856819881861073	
142	 0.00769012655286002	 2.09453743110528	
143	 0.007703582333972155	 2.1006491797006897	
144	 0.007709967554199562	 2.1035519013587587	
145	 0.0077069030321440316	 2.1021585692811398	
146	 0.007699771997939858	 2.0989177645467083	
147	 0.007691005921062856	 2.094936631259122	
148	 0.007688037049800585	 2.093588997218151	
149	 0.007682772934304299	 2.0912003556986054	
150	 0.007676743041290708	 2.0884655759331365	
151	 0.007670054781458165	 2.0854338771560124	
152	 0.0076616192269766265	 2.0816126656112726	
153	 0.007667428823948039	 2.0842440473733896	
154	 0.007660157406718713	 2.0809507624416175	
155	 0.007656843410499064	 2.0794505172896987	
156	 0.00764785694191206	 2.0753845238265645	
157	 0.007635158070920359	 2.069644255501936	
158	 0.007620473872212074	 2.0630144909298993	
159	 0.0076042315684543135	 2.055691172085956	
160	 0.007586602638243217	 2.0477544454936036	
161	 0.007570690291460919	 2.0406010915615087	
162	 0.007563054280020378	 2.037171898788425	
163	 0.007574354536474953	 2.042247455887713	
164	 0.007596160384942378	 2.052055917685453	
165	 0.007609843473806076	 2.0582202862783836	
166	 0.007621781629489847	 2.063604584710598	
167	 0.00763191591200168	 2.0681797222445204	
168	 0.0076414036498445815	 2.0724666486637977	
169	 0.00765028286671515	 2.07648183756984	
170	 0.007658914636291996	 2.080388109902851	
171	 0.007667470523526492	 2.0842629394639287	
172	 0.00767507724893371	 2.0877103297880346	
173	 0.007680475882608683	 2.0901583889048307	
174	 0.007685331394535227	 2.092361144663149	
175	 0.007687917676654918	 2.0935348184533145	
176	 0.007688689057258251	 2.0938849275965086	
177	 0.0077015939587892586	 2.0997455915732974	
178	 0.007705708784047448	 2.101615686019381	
179	 0.007714950596750321	 2.1058183066383913	
180	 0.007720922811767532	 2.1085358968650882	
181	 0.007719232518958089	 2.107766605624259	
182	 0.007702870353807526	 2.100325612818119	
183	 0.007673091276503334	 2.086810061425831	
184	 0.007631615281036825	 2.0680439436037514	
185	 0.007579920192645487	 2.0447491500154977	
186	 0.007546300255150553	 2.0296560596270217	
187	 0.0075347512558851274	 2.0244816616681516	
188	 0.007505716265621273	 2.011496214310087	
189	 0.0074642700361654485	 1.9930179898023006	
190	 0.007452993717164846	 1.9880024094752153	
191	 0.007448994279078527	 1.9862247188446942	
192	 0.00744068818910532	 1.9825348183840101	
193	 0.007433076455512978	 1.9791557894335396	
194	 0.007429751354941347	 1.9776804221473874	
195	 0.0074326516559770385	 1.9789672787835009	
196	 0.00743738079347128	 1.9810663038119822	
197	 0.007440987953767764	 1.9826679382080314	
198	 0.007439125002057941	 1.9818406944802005	
199	 0.007432137381077439	 1.9787390718185287	
200	 0.0074216782006271175	 1.9741001462959265	
201	 0.007428452583529297	 1.9771042689219158	
202	 0.007442163015552625	 1.983189795425339	
203	 0.007447276609664522	 1.9854614356683393	
204	 0.0074428539405710535	 1.9834966680927204	
205	 0.00743056340966731	 1.9780406951376843	
206	 0.007408969797419816	 1.9684694929294257	
207	 0.007382942778097469	 1.956957911073601	
208	 0.007351513048388912	 1.9430927674026734	
209	 0.007324132594713163	 1.9310461127029568	
210	 0.007321777920289564	 1.9300115197464909	
211	 0.007342537096226101	 1.9391402911543376	
212	 0.007369247274474271	 1.950911327505292	
213	 0.007394411169301765	 1.9620269777851473	
214	 0.007417427118072017	 1.9722159227952463	
215	 0.007439676852510189	 1.9820857292853362	
216	 0.007460795587073252	 1.9914720549608984	
217	 0.007478145453363079	 1.999196555118244	
218	 0.007488486147200411	 2.003806121976592	
219	 0.007490475724385486	 2.0046935020437515	
220	 0.007491309395599634	 2.0050653781276275	
221	 0.007487359007769409	 2.003303471300895	
222	 0.007479574670504271	 1.9998334037474799	
223	 0.0074685494822674834	 1.9949227625587325	
224	 0.007455487922753653	 1.9891113687338875	
225	 0.00746504584023961	 1.9933632446042697	
226	 0.007481337107444096	 2.000618844374892	
227	 0.007490236696658295	 2.0045868839302674	
228	 0.0074916607817129485	 2.005222129350671	
229	 0.007491346634867986	 2.0050819901081374	
230	 0.007490727128592358	 2.0048056431228387	
231	 0.007490178337332516	 2.0045608531473698	
232	 0.00748725512580808	 2.0032571474166274	
233	 0.0074839065459911275	 2.001764151150065	
234	 0.007482593271920066	 2.0011787369313287	
235	 0.007491174176242548	 2.0050050588950903	
236	 0.00749965780713905	 2.0087908791002898	
237	 0.007506443960492095	 2.011821256080527	
238	 0.007514666268215865	 2.0154953998313516	
239	 0.0075240061794613925	 2.0196721978765364	
240	 0.0075309535506353715	 2.022781297451805	
241	 0.007534997225374628	 2.0245918104358367	
242	 0.0075377510909487395	 2.025825195737062	
243	 0.007538404748101072	 2.0261179960230966	
244	 0.007526354591867891	 2.0207229494275407	
245	 0.007515505077438729	 2.0158703730221643	
246	 0.0075026789811169226	 2.0101397676732815	
247	 0.007489470003030308	 2.0042449161986693	
248	 0.007476931601427869	 1.998655735357085	
249	 0.007487934125206935	 2.0035599400719555	
250	 0.007498129669019198	 2.00810873655112	
251	 0.007504484398958642	 2.0109460204139196	
252	 0.007509065079556273	 2.0129922137324736	
253	 0.007514203706937002	 2.015288632831237	
254	 0.007521369242736528	 2.0184926122789353	
255	 0.007528902279609894	 2.021863110066325	
256	 0.007535596742716267	 2.024860293191408	
257	 0.007542083649997036	 2.027766245237748	
258	 0.007549627175651377	 2.0311476286515635	
259	 0.007562210791618673	 2.0367932451113684	
260	 0.007582331495650479	 2.0458333814349907	
261	 0.0076038525211292295	 2.0555203918903238	
262	 0.007624730753623769	 2.0649355532607436	
263	 0.007646168772840063	 2.074621054575438	
264	 0.007667969756163786	 2.0844891232846785	
265	 0.0076966490393167684	 2.0974991192717045	
266	 0.0077213229712240275	 2.108718035100718	
267	 0.007775792277303443	 2.1335691924647033	
268	 0.007794822221070248	 2.142278876153958	
269	 0.007830545209235385	 2.1586669880930667	
270	 0.007864703243351125	 2.174383855479556	
271	 0.00794622181702014	 2.2120763949701927	
272	 0.008177680362356856	 2.3205051342562273	
273	 0.008615638476052194	 2.5313066478449184	
274	 0.008802221168761606	 2.6233290929830133	
275	 0.009171314902838417	 2.809215075385423	
276	 0.00976089859486734	 3.11660657684543	
277	 0.010522660698067713	 3.5324410742315506	
278	 0.01134745588263071	 4.005866631706705	
279	 0.012086405176150393	 4.450009073057143	
280	 0.012076469016537021	 4.443913535397009	
281	 0.011853625921810012	 4.308085797579221	
282	 0.011656911896297148	 4.189589810568934	
283	 0.011501780653375562	 4.097076907617719	
284	 0.011382267874674749	 4.026369722899801	
285	 0.011294540255493174	 3.974781355200933	
286	 0.011256029123639913	 3.952218937025878	
287	 0.01122818484498207	 3.9359378966428187	
288	 0.011237690487141341	 3.941492990765134	
289	 0.011243441964565283	 3.944855673868409	
290	 0.011244351462064128	 3.9453875295523413	
291	 0.011240773077095655	 3.9432951281982294	
292	 0.011231998245491285	 3.9381660701950145	
293	 0.011225915027415215	 3.934611879557878	
294	 0.011222220264390317	 3.932453798085799	
295	 0.01121638014404387	 3.9290435966019346	
296	 0.011209818381273962	 3.9252134208806098	
297	 0.011199373877647384	 3.9191199275935156	
298	 0.01123253646874388	 3.9384805951740733	
299	 0.011309679807486577	 3.9836651891989563	
300	 0.011355832068905575	 4.010796097947696	
301	 0.011367932910048267	 4.0179218408370145	
302	 0.011337987819344713	 4.000297505390933	
303	 0.011307125595975045	 3.9821658308845174	
304	 0.011265328945497968	 3.9576626941940645	
305	 0.011224099211803104	 3.933551217028388	
306	 0.01119240772540843	 3.91505786641578	
307	 0.011167316340617439	 3.900440696211859	
308	 0.01114461099310712	 3.8872323859606004	
309	 0.01112151013186934	 3.873812393681068	
310	 0.01109577954838661	 3.8588865783089945	
311	 0.011063325828155224	 3.84009368409695	
312	 0.011025068899340214	 3.8179874944504686	
313	 0.010989998564934373	 3.7977675039575898	
314	 0.01096363005542812	 3.7825928952536056	
315	 0.010949574487285054	 3.7745140976653273	
316	 0.011008438673717152	 3.808393894041181	
317	 0.01104411120153566	 3.8289844205691907	
318	 0.011039394244956471	 3.8262592002402513	
319	 0.01103280502368016	 3.822453578991984	
320	 0.011031827444316217	 3.8218891046263095	
321	 0.011033280699564846	 3.822728256059588	
322	 0.011017801733182923	 3.813794043284087	
323	 0.011006922009988027	 3.8075194455398393	
324	 0.010996609376569577	 3.8015757178813474	
325	 0.010987103012584628	 3.7960999773788084	
326	 0.01097787990526761	 3.7907904128155456	
327	 0.01096485936188659	 3.7832997991476667	
328	 0.010958515383416004	 3.779652306953315	
329	 0.0109624699960655	 3.781925859865762	
330	 0.010965333672775994	 3.7835725623614644	
331	 0.011099138448601647	 3.8608337034546425	
332	 0.01113256799075906	 3.8802339236274332	
333	 0.011184854419204152	 3.910655331700015	
334	 0.011168297749742742	 3.9010120122603738	
335	 0.011152647798088436	 3.891905562035969	
336	 0.011140590664778079	 3.884895520905636	
337	 0.011139584100369125	 3.8843105310083654	
338	 0.011140554061253572	 3.884874247241169	
339	 0.011136898026705505	 3.88274962509944	
340	 0.011238096252248796	 3.941730189499436	
341	 0.011265158083561705	 3.957562651177782	
342	 0.011299297281290963	 3.977571905836738	
343	 0.011421868454564535	 4.049744006904943	
344	 0.011802832539323299	 4.277362491571327	
345	 0.01232794035279306	 4.599209456720451	
346	 0.012874480999902379	 4.94403874626152	
347	 0.01300475268250963	 5.02769754486196	
348	 0.013098786783667183	 5.088433495737229	
349	 0.01305490151495889	 5.060052013085423	
350	 0.013072211492542223	 5.071239138700883	
351	 0.013160441899444783	 5.1284142889529	
352	 0.01314705953669906	 5.119725746464631	
353	 0.01312340042043187	 5.104379410898768	
354	 0.013125271627500067	 5.105592486331547	
355	 0.013079832109398917	 5.076167338203221	
356	 0.01303554986543931	 5.047557094139457	
357	 0.012996948775744505	 5.022670173315582	
358	 0.012961740636160842	 5.000013683616705	
359	 0.012929292506348085	 4.979169560340622	
360	 0.012899258957789548	 4.959907574433899	
361	 0.012869232427920752	 4.940679954966118	
362	 0.012838434615999093	 4.920989487921978	
363	 0.012863337369574054	 4.936908537450316	
364	 0.012857624041346586	 4.933254482790156	
365	 0.012836465877593609	 4.91973185202079	
366	 0.012807010965693151	 4.900931324030619	
367	 0.012773083077459817	 4.879311476571817	
368	 0.01273622675575496	 4.855868891753202	
369	 0.01269641658572832	 4.8305982622405885	
370	 0.012650636175814977	 4.801603091477415	
371	 0.012614307997621399	 4.778644237020834	
372	 0.012577594928909464	 4.755486877609933	
373	 0.012540129537495755	 4.731901391403762	
374	 0.012501750336856987	 4.707789298614737	
375	 0.012463024361379655	 4.683509309084329	
376	 0.012425596171795871	 4.660090737478868	
377	 0.012388602166101997	 4.6369899976007725	
378	 0.012353657907349635	 4.61521140658731	
379	 0.01236555643571036	 4.622622416980837	
380	 0.012360657950165166	 4.6195708143247805	
381	 0.012344623313574403	 4.609587378048414	
382	 0.012321415970380844	 4.5951533983508	
383	 0.012294287762754758	 4.578303770277045	
384	 0.012265083483670239	 4.56019235603826	
385	 0.012234982015254189	 4.541554602903359	
386	 0.012203509994519142	 4.522100915257024	
387	 0.0121719839978105	 4.502647367449301	
388	 0.012141087091772957	 4.483614572014285	
389	 0.012138363522118526	 4.481938373477522	
390	 0.01212204763312525	 4.471902144230121	
391	 0.012099623986780982	 4.458123599093889	
392	 0.012074888670888824	 4.442944348534642	
393	 0.012051754595600365	 4.428766473891051	
394	 0.012029521732646641	 4.4151579993519885	
395	 0.012007323974548088	 4.401587729471342	
396	 0.011988873332091428	 4.390320923030129	
397	 0.012231328847580837	 4.539294769976136	
398	 0.012475083315118832	 4.691064515884167	
399	 0.012725195088719035	 4.848860947407467	
400	 0.012666116763802618	 4.811399957799589	
401	 0.012640918614451215	 4.79545742894739	
402	 0.012601421010534268	 4.770510437287225	
403	 0.012601185102601093	 4.7703615924024945	
404	 0.012763094684689476	 4.872953865765975	
405	 0.012955301161687404	 4.99587430538495	
406	 0.013100749841853693	 5.089704528210721	
407	 0.013179875433091164	 5.141042064001489	
408	 0.01326296144233336	 5.195170752567552	
409	 0.013403905040693994	 5.2875102054735965	
410	 0.013498745426275788	 5.350010810891197	
411	 0.013693361929829423	 5.479182841380094	
412	 0.013837655855489421	 5.575748680536143	
413	 0.014141055172118826	 5.780987216970227	
414	 0.014312602189514816	 5.898342429858618	
415	 0.01465990451094823	 6.138810355233596	
416	 0.015116314362447687	 6.460639469409303	
417	 0.01568619101645348	 6.871657103315229	
418	 0.01624381690193414	 7.283595022643692	
419	 0.016979423094474432	 7.841585190532898	
420	 0.017980518028964727	 8.627189037071478	
421	 0.01904590752338622	 9.495877426132118	
422	 0.020364900490299563	 10.617024065238125	
423	 0.021707123665421157	 11.808718828231052	
424	 0.022595427380689287	 12.625054112193185	
425	 0.022945933107756698	 12.953143789502388	
426	 0.02305519979954241	 13.056109935073716	
427	 0.023212680983388766	 13.205083527328444	
428	 0.023384095179369666	 13.368004958264203	
429	 0.02352586018791786	 13.50334926183856	
430	 0.023381924563937218	 13.365936893067968	
431	 0.023153241026663236	 13.148775264971599	
432	 0.022929716033519537	 12.93788962642787	
433	 0.022768315071704202	 12.786464256209682	
434	 0.02265131841397292	 12.677144958613447	
435	 0.022529040931114463	 12.56329298597387	
436	 0.022393313191322078	 12.43739912816062	
437	 0.02227767308423832	 12.330537987594942	
438	 0.022169750833897967	 12.231141807379705	
439	 0.022078862839508794	 12.147683937034474	
440	 0.02195177621947488	 12.031370268102147	
441	 0.021802050195125523	 11.894911263808211	
442	 0.021627825407767517	 11.736909061057629	
443	 0.02146180148212784	 11.587131531664847	
444	 0.021297719437088393	 11.4398628346834	
445	 0.02114312151788542	 11.301796704678152	
446	 0.021003682660221575	 11.177844437856432	
447	 0.02087503245347128	 11.06396806226938	
448	 0.020752192523453464	 10.955670471775132	
449	 0.020642767390950598	 10.859558752357207	
450	 0.020554338542175223	 10.782136446286895	
451	 0.020472788007697095	 10.710932857635024	
452	 0.020398436966416588	 10.646179865902734	
453	 0.020328858677812367	 10.585725851576521	
454	 0.02025946074925192	 10.525565794362606	
455	 0.020192256780253937	 10.467438435620222	
456	 0.020124301034987347	 10.408791836682504	
457	 0.020069278031055245	 10.361402955708265	
458	 0.02000006311948834	 10.301914117362319	
459	 0.01993077328630913	 10.242498200144198	
460	 0.019861746668667694	 10.183444754848292	
461	 0.019785486905531214	 10.118362131148636	
462	 0.019721202480915183	 10.063629388542983	
463	 0.01978030324258149	 10.113944280286688	
464	 0.019845551927213073	 10.169609665191869	
465	 0.020167026548180814	 10.445649069151434	
466	 0.020083764501077322	 10.37387112267744	
467	 0.019990923110219515	 10.294068704940795	
468	 0.019872179911024926	 10.192361807927245	
469	 0.019753039070239026	 10.09072070575379	
470	 0.019645937096057796	 9.999698284915276	
471	 0.019549359354005782	 9.917903178958202	
472	 0.019453356017271172	 9.836861108734293	
473	 0.01936591262999033	 9.763276634593234	
474	 0.01928709844650778	 9.697143221796802	
475	 0.01920794254302411	 9.630904160849997	
476	 0.019125106147952955	 9.561779806178027	
477	 0.019037281813688686	 9.488710854515771	
478	 0.018944242999019034	 9.411548275151862	
479	 0.01884638599507884	 9.33066185384915	
480	 0.018744395623658035	 9.246656359337207	
481	 0.018639134064428114	 9.160275482541161	
482	 0.018531030473040704	 9.071900221643144	
483	 0.018421256076196203	 8.982510099778668	
484	 0.01831047844843252	 8.892662335933728	
485	 0.018199489854185256	 8.803006154087363	
486	 0.018083065360577286	 8.709349816889317	
487	 0.01796513686253805	 8.614892544010585	
488	 0.01784619662806921	 8.520042688155002	
489	 0.017726251959725905	 8.424817682814219	
490	 0.01760475452772286	 8.328796883868423	
491	 0.01749603085531023	 8.24324499904858	
492	 0.01739556420292964	 8.164504756621955	
493	 0.017377448096764822	 8.150338531821449	
494	 0.017274587902665995	 8.070091784843312	
495	 0.017196857118680783	 8.00966070435647	
496	 0.017167218850456835	 7.986666573804551	
497	 0.017041418414718134	 7.889361942610751	
498	 0.016903213093047768	 7.783013051600105	
499	 0.016770005149050977	 7.681056761589478	
500	 0.016717183831641304	 7.640776768773536	
501	 0.016672612085580095	 7.606853590942578	
502	 0.016537970563530277	 7.504746129641931	
503	 0.016406095603843585	 7.405272503377714	
504	 0.01627759888776364	 7.308858464683629	
505	 0.016153432529985107	 7.2161743554133	
506	 0.016033496201287394	 7.1270975527336455	
507	 0.015915677848023984	 7.040025211883977	
508	 0.015799730649773972	 6.954754219518465	
509	 0.015678513841536998	 6.866052778408889	
510	 0.01555199278484531	 6.773956312177544	
511	 0.015426882555553524	 6.683376644543636	
512	 0.015305249380771166	 6.595782585781265	
513	 0.015188646056263995	 6.512245298302457	
514	 0.01506261184084493	 6.4224311252802755	
515	 0.014926244074809731	 6.325815865596121	
516	 0.014758840058114293	 6.208014058528003	
517	 0.014573934283830862	 6.078927904312552	
518	 0.014386961095027503	 5.949504032461708	
519	 0.014200356158093912	 5.821448274189333	
520	 0.014016770569031865	 5.696554487695527	
521	 0.013876717068871043	 5.6020055816987355	
522	 0.013820382022923327	 5.56415297056025	
523	 0.01377480892116301	 5.533606675178393	
524	 0.013726182822592919	 5.501088261866534	
525	 0.013671253231270587	 5.464446699368363	
526	 0.013608871932581422	 5.42295324097185	
527	 0.013537847119122601	 5.375864621557033	
528	 0.01345696973322618	 5.322444080150823	
529	 0.013368074067174282	 5.263973809360087	
530	 0.013273580156797539	 5.202104944987282	
531	 0.01317649396741392	 5.138843918476182	
532	 0.013085225241634416	 5.079656195955142	
533	 0.012992507049221308	 5.019809657590029	
534	 0.012899162151167378	 4.959845535896261	
535	 0.012805153541423713	 4.899746729550662	
536	 0.012712377755918157	 4.840723731538809	
537	 0.012637210458316435	 4.793113115401872	
538	 0.01257588186916294	 4.754407436569547	
539	 0.012508214936598552	 4.711847292911441	
540	 0.012440895030916135	 4.669657458553327	
541	 0.012374909373695685	 4.628451242218734	
542	 0.0123084393136236	 4.587090365052091	
543	 0.012240485490503083	 4.5449598770504265	
544	 0.012171623221697066	 4.50242493978698	
545	 0.012103216631620948	 4.460330009243789	
546	 0.012044288978046418	 4.424194988912653	
547	 0.011988453868358428	 4.390064913579426	
548	 0.011931291511947687	 4.35523314976009	
549	 0.011870052145257777	 4.318040313227329	
550	 0.01180537802455497	 4.27890008092028	
551	 0.011738876441106813	 4.238802680240866	
552	 0.011674252934262733	 4.199982479561121	
553	 0.011612779999055316	 4.163187575333414	
554	 0.011554259124611943	 4.128280071632689	
555	 0.011497614073627059	 4.094603560696577	
556	 0.011440777681082325	 4.060924281839186	
557	 0.011384981967270672	 4.027969991103067	
558	 0.0113302039890014	 3.9957213684473527	
559	 0.011276983968890817	 3.9644893267620467	
560	 0.011224786364396762	 3.933952586294783	
561	 0.011175905793282972	 3.905442082789644	
562	 0.011133258549200867	 3.880635086488528	
563	 0.011098262608773559	 3.860325948881722	
564	 0.011070177483091253	 3.8440581983934248	
565	 0.011047141540473591	 3.830735607480657	
566	 0.011027701945762176	 3.8195073244964037	
567	 0.01100978165583993	 3.8091682716272564	
568	 0.010987818907144984	 3.7965122283523973	
569	 0.010961742019193178	 3.7815072964068115	
570	 0.0109305053684987	 3.763564681886633	
571	 0.010897454543250447	 3.7446171737133107	
572	 0.010861746337121921	 3.7241892441715976	
573	 0.010822921586795858	 3.702029153267907	
574	 0.01078041835962864	 3.677830185329454	
575	 0.010737757981529247	 3.6536056189288346	
576	 0.010693817065615067	 3.6287208947797707	
577	 0.010650407252779527	 3.6042037910293483	
578	 0.010610594739188142	 3.581776864478647	
579	 0.010610124112572472	 3.581512089090982	
580	 0.010702114703871652	 3.633414822144708	
581	 0.010817221459603277	 3.6987801334226105	
582	 0.011083900487228944	 3.852003542454613	
583	 0.011392905505079364	 4.032643278554988	
584	 0.011412126563993649	 4.043988826890246	
585	 0.011280676192349518	 3.966652933923647	
586	 0.011101669855977873	 3.862301397839473	
587	 0.010925611242561641	 3.7607565454399405	
588	 0.01074899143483161	 3.6599782898567876	
589	 0.010571846898331653	 3.5600034837718524	
590	 0.010422959895900396	 3.476835092820298	
591	 0.010303337085351184	 3.4105846155824953	
592	 0.01020723768503541	 3.35773198449092	
593	 0.010130516497639979	 3.3157743028796216	
594	 0.010117154515292794	 3.308488423044585	
595	 0.010125907457207216	 3.3132604099904217	
596	 0.010134336331173211	 3.3178583193142113	
597	 0.010134158257780218	 3.317761154782239	
598	 0.010125539661154516	 3.313059837127973	
599	 0.010107324695028789	 3.303132616623088	
600	 0.010077715421888357	 3.2870208984462796	
601	 0.010037743029614464	 3.2653201639081675	
602	 0.009985794664734834	 3.2372037422620803	
603	 0.00993789558047672	 3.2113651981902476	
604	 0.009895225213318879	 3.188417027210176	
605	 0.009849753403502632	 3.1640347461359917	
606	 0.009801648913873228	 3.1383223660123307	
607	 0.009749137994246265	 3.1103505881906486	
608	 0.00969192731777901	 3.0799894498805003	
609	 0.009642807564307852	 3.0540172169420075	
610	 0.009590357259465226	 3.0263811565499785	
611	 0.009513055391008638	 2.985834215127609	
612	 0.009440950362492704	 2.9482106113047215	
613	 0.009359928084685623	 2.906162098062065	
614	 0.009292072989435463	 2.871133162548206	
615	 0.00923603553337848	 2.8423331028195706	
616	 0.009193976765090884	 2.8207936524695207	
617	 0.009166793199614805	 2.8069070913185303	
618	 0.009179137281908882	 2.813209593874613	
619	 0.009195008868506892	 2.8213214363616332	
620	 0.009207550098064001	 2.827737765821275	
621	 0.009213876979771699	 2.8309769299971514	
