Time	  Pressure(m)	  Flow(cms)	
90	 0.020481207658864988	 1.478701998265372	
91	 0.020468093003996855	 1.4771242489469607	
92	 0.02045300091615131	 1.4753094398135482	
93	 0.02043740033938541	 1.4734344235251895	
94	 0.020421901087461208	 1.4715725300188829	
95	 0.02040666891108761	 1.469743637369348	
96	 0.020393208136237833	 1.4681281901540253	
97	 0.020381639603987544	 1.4667404015941612	
98	 0.020371273970897847	 1.465497361651163	
99	 0.02036217880596033	 1.4644070226700296	
100	 0.02035370541073231	 1.4633915142678398	
101	 0.02034815256153439	 1.4627261764961164	
102	 0.02034721433226981	 1.4626137705985152	
103	 0.020349790825729658	 1.4629224593630354	
104	 0.02036310694543898	 1.4645182742404435	
105	 0.02037020723367329	 1.465369463145409	
106	 0.020360497933502794	 1.4642055532592557	
107	 0.02037589801630482	 1.4660518220702852	
108	 0.020390869441166467	 1.4678475924107055	
109	 0.020405436186168656	 1.4695956666959906	
110	 0.020419388650071296	 1.4712708047445406	
111	 0.020423524861886356	 1.4717675465650164	
112	 0.020405362460976163	 1.469586817249211	
113	 0.020373618645809298	 1.4657784966396485	
114	 0.020333630490225924	 1.460986726187439	
115	 0.020291238874640866	 1.4559138054133172	
116	 0.020257613032252715	 1.4518948886254386	
117	 0.02023611666385844	 1.4493279996258808	
118	 0.020220821487013638	 1.4475027035552552	
119	 0.020208979713562055	 1.4460901617992095	
120	 0.020198546367307897	 1.4448460809495474	
121	 0.02019007978791464	 1.443836833836713	
122	 0.020180024705856756	 1.4426385978887255	
123	 0.020163613910075213	 1.4406838241654356	
124	 0.020146864370609703	 1.4386897943588723	
125	 0.02012917466112018	 1.4365850371268671	
126	 0.02011148041644715	 1.4344809735230992	
127	 0.020096474119301665	 1.4326975068272427	
128	 0.020085387249856895	 1.4313804259518657	
129	 0.020067828983028186	 1.4292955574055364	
130	 0.020034355927982982	 1.425324335323588	
131	 0.020017981696366576	 1.4233833169356345	
132	 0.019997062838727236	 1.4209051133910051	
133	 0.019971369335653404	 1.4178636340822337	
134	 0.0199456888062867	 1.4148262960584412	
135	 0.019922059504293353	 1.4120338668640737	
136	 0.019905719819774122	 1.4101041902369378	
137	 0.01989095784393449	 1.4083617448416366	
138	 0.019880722067509165	 1.407154060159347	
139	 0.019900139401622118	 1.4094453983811108	
140	 0.019920915016217604	 1.4118986712553994	
141	 0.019942863970136622	 1.4144923505605895	
142	 0.019965035013255132	 1.4171142066003874	
143	 0.019987620751694066	 1.4197870993661137	
144	 0.02001050423341627	 1.4224972826607034	
145	 0.020032880062625876	 1.425149341331476	
146	 0.02005550451300519	 1.4278328760223815	
147	 0.020076112740410098	 1.4302790192677737	
148	 0.0200971269165826	 1.4327750719395789	
149	 0.020116982750063305	 1.435135136594478	
150	 0.020135744575261294	 1.4373665948503975	
151	 0.02015391681104851	 1.4395292515367686	
152	 0.020171734514787133	 1.4416509783668416	
153	 0.020185572732414135	 1.4432996914563974	
154	 0.020186107151525533	 1.4433633783410709	
155	 0.020204865015351875	 1.4455994706280004	
156	 0.02022306668422589	 1.4477705833179941	
157	 0.02024002468222928	 1.4497945223573738	
158	 0.020255130553753463	 1.4515983621947475	
159	 0.020269114437221954	 1.4532690214970827	
160	 0.020281368974361433	 1.4547337070985236	
161	 0.02029388833651579	 1.4562306544756645	
162	 0.020308019727700417	 1.4579210929025257	
163	 0.020323850147198293	 1.459815705575277	
164	 0.020338849717842108	 1.4616117887462534	
165	 0.020352911164501712	 1.4632963409278046	
166	 0.020367376945845807	 1.465030141996998	
167	 0.020381103687865044	 1.466676124549191	
168	 0.020395028339212393	 1.468346593816129	
169	 0.020408710401510176	 1.4699887016689341	
170	 0.02042262542107049	 1.4716595217603663	
171	 0.020436930592478263	 1.4733779799504243	
172	 0.02045016778185038	 1.4749688576172686	
173	 0.020462769859475184	 1.4764840440361082	
174	 0.020474886957860063	 1.4779415066753734	
175	 0.02048655512669561	 1.4793455149674168	
176	 0.020497641812300127	 1.4806800485125224	
177	 0.02050554328607694	 1.4816314634720944	
178	 0.02050113556776897	 1.4811007007980754	
179	 0.020512636928482608	 1.4824858158407783	
180	 0.020523497448884313	 1.4837942295149456	
181	 0.020532807136077066	 1.4849161751239628	
182	 0.020517050937733337	 1.4830175348558792	
183	 0.02048125671025133	 1.4787079006224753	
184	 0.020429697427794567	 1.4725089707657195	
185	 0.02037274128140377	 1.4656732949536433	
186	 0.020323738557989926	 1.4598023469367292	
187	 0.020292274991125972	 1.4560377112674312	
188	 0.020272623773662474	 1.453688403761238	
189	 0.020255435132315834	 1.4516347421098852	
190	 0.02023880895579804	 1.4496493876339231	
191	 0.020228772655602942	 1.4484514654149316	
192	 0.020220684522119125	 1.4474863625930778	
193	 0.020212869962227233	 1.4465541478897805	
194	 0.02020846774203732	 1.4460291038979296	
195	 0.02020912089183653	 1.4461069989504887	
196	 0.02021371050687533	 1.4466544066361091	
197	 0.02021656421665117	 1.446994813055893	
198	 0.020217442951791065	 1.447099639936012	
199	 0.02021740823926868	 1.4470954989202554	
200	 0.020216712567925333	 1.4470125100993503	
201	 0.020212115366611837	 1.4464641433666028	
202	 0.020192924191982143	 1.4441758656997834	
203	 0.020177747410517668	 1.4423672742555915	
204	 0.020151892131505235	 1.4392882323961553	
205	 0.02011748744623276	 1.4351951450354579	
206	 0.020079442831790112	 1.4306744496679984	
207	 0.020041201301374382	 1.4261361065730138	
208	 0.020001905914711324	 1.4214787065412493	
209	 0.01996641190845375	 1.4172770965895427	
210	 0.019939466161824054	 1.4140907114149817	
211	 0.019937596861196904	 1.4138697695211988	
212	 0.01995879742277856	 1.4163763785682146	
213	 0.01998126293673975	 1.4190344846492273	
214	 0.020003615476604324	 1.421681201832764	
215	 0.02002603271290187	 1.4243375605623723	
216	 0.020048526484424043	 1.4270049816971795	
217	 0.020070534212385523	 1.4296166971134723	
218	 0.020091909657394477	 1.432155206219058	
219	 0.02011219933237523	 1.4345664374378317	
220	 0.02012222173014121	 1.4357581008785274	
221	 0.020130850742390842	 1.4367844077870153	
222	 0.020139039490988584	 1.437758622412984	
223	 0.020146679195188713	 1.4386677554311904	
224	 0.020153933440856687	 1.4395312312265502	
225	 0.020160478097516647	 1.4403104221677443	
226	 0.020156256252823603	 1.4398077602755708	
227	 0.02017464336143783	 1.4419974816376173	
228	 0.02019233059969566	 1.444105111273952	
229	 0.020208437170595034	 1.4460254579697667	
230	 0.02022325714944291	 1.4477933090836048	
231	 0.02023672328053173	 1.4494004110252057	
232	 0.020248754503991256	 1.450836868527143	
233	 0.0202421992127868	 1.4500541346389848	
234	 0.020236399453558172	 1.4493617558504412	
235	 0.020250971329113503	 1.4511016065375444	
236	 0.02026710441816232	 1.4530288365364035	
237	 0.02028279710120305	 1.4549044379320508	
238	 0.02028756919246002	 1.455474993791558	
239	 0.020288367360214783	 1.4555704322372882	
240	 0.020289348805346316	 1.455687788940951	
241	 0.02029472081842745	 1.4563302166554524	
242	 0.020309972558888046	 1.4581547579828973	
243	 0.020325046264471822	 1.4599588990010053	
244	 0.0203406271056636	 1.461824675799253	
245	 0.020355412410613054	 1.4635960698940027	
246	 0.020371038210117744	 1.4654690942758348	
247	 0.02038578514414706	 1.4672376500648419	
248	 0.020399832878921723	 1.4689231463755437	
249	 0.02041491099224006	 1.4707331322898591	
250	 0.02041248473897459	 1.4704418231824457	
251	 0.020423874028696762	 1.4718094831154664	
252	 0.02043387099544067	 1.4730103678377704	
253	 0.02044363970457937	 1.4741842115623494	
254	 0.020453545060203603	 1.4753748571068714	
255	 0.020463320330460076	 1.4765502430338913	
256	 0.020472922752151162	 1.4777052100257426	
257	 0.02048219535208415	 1.4788208492822277	
258	 0.020476967529713074	 1.4781918188146044	
259	 0.020471611039948594	 1.4775474176591745	
260	 0.020463628801033393	 1.4765873398638358	
261	 0.02045568161507548	 1.4756317261147762	
262	 0.02044883564399679	 1.4748087269682515	
263	 0.020443617131730558	 1.474181498695368	
264	 0.020440654917697695	 1.4738255090012766	
265	 0.020440976021007067	 1.4738640965390688	
266	 0.020445819055211596	 1.474446141311802	
267	 0.020458320851367853	 1.4759490550905472	
268	 0.020494497692518116	 1.4803015336376133	
269	 0.020661236885914543	 1.500428322072313	
270	 0.020824964436019763	 1.5202972348842485	
271	 0.021006989631481152	 1.54250918964424	
272	 0.021144601152408616	 1.5593869214086225	
273	 0.021203859693656943	 1.5666774579208316	
274	 0.021276184647051503	 1.5755939679185806	
275	 0.021333793959070185	 1.5827107502161686	
276	 0.021362739692627933	 1.5862914104149057	
277	 0.02134710857906384	 1.5843574002781542	
278	 0.02133017025169095	 1.582262716461007	
279	 0.02131922812521819	 1.5809101441909952	
280	 0.021315543747922574	 1.5804548170513906	
281	 0.02132412140309527	 1.5815149522408911	
282	 0.021998376872944755	 1.6657345290427041	
283	 0.02202146885334335	 1.6686497870527397	
284	 0.022115020480724615	 1.680481109095706	
285	 0.022182038089014967	 1.6889772614448901	
286	 0.022169732096268994	 1.687415885671656	
287	 0.022162350052362893	 1.6864795342940377	
288	 0.022154933128095352	 1.6855389680088946	
289	 0.02218595069320081	 1.6894738109508671	
290	 0.02219478387773795	 1.6905950471343705	
291	 0.022198708170148507	 1.691093270827657	
292	 0.022168949300241707	 1.687316584599124	
293	 0.022138906953957017	 1.6835073492152748	
294	 0.022108349333555294	 1.6796363130214054	
295	 0.02207794870406716	 1.6757887023146594	
296	 0.02204881967448581	 1.6721053417361442	
297	 0.02201991843199502	 1.6684539895218296	
298	 0.021982869641036247	 1.663777955785797	
299	 0.021954299848996644	 1.6601756663862242	
300	 0.021925578856626594	 1.656557461205903	
301	 0.02189852833899922	 1.6531525867540235	
302	 0.02188563740464438	 1.6515309785770196	
303	 0.021890916571353017	 1.6521949915558716	
304	 0.021861374697373877	 1.6484805911994984	
305	 0.021824613321208403	 1.6438631291454113	
306	 0.02180540105743621	 1.6414520086263573	
307	 0.021778857460527382	 1.6381231423236422	
308	 0.02175447749836625	 1.6350680022608584	
309	 0.021730274477191166	 1.6320372922412378	
310	 0.021704673517557744	 1.6288339801434162	
311	 0.02167830661119034	 1.625537461245823	
312	 0.021653068858044407	 1.622384617288857	
313	 0.02162974166469745	 1.6194726291785129	
314	 0.02160873285241401	 1.6168518412292607	
315	 0.021589892518718408	 1.6145030088964418	
316	 0.02157397305574726	 1.6125193875377584	
317	 0.021558609828574375	 1.610606000159285	
318	 0.02154303183534497	 1.6086667930526184	
319	 0.021527894390303084	 1.6067833223795587	
320	 0.021513857375381872	 1.605037561075154	
321	 0.02150198829471567	 1.6035620146852594	
322	 0.021487623424201886	 1.601776921578475	
323	 0.021478049781982762	 1.6005876663106513	
324	 0.02146889898501604	 1.5994512679313428	
325	 0.021453969283471458	 1.5975979052025806	
326	 0.02143264246880307	 1.5949519004136574	
327	 0.021416862173829296	 1.5929951784071459	
328	 0.021400081653385934	 1.5909154848584348	
329	 0.021379387706466385	 1.5883522775466234	
330	 0.021468259089741735	 1.5993718141487652	
331	 0.021446341167445968	 1.5966512880045738	
332	 0.021429414740931033	 1.5945515910665329	
333	 0.021414546443159994	 1.5927081137256298	
334	 0.021399271637926032	 1.590815123101268	
335	 0.021383474057893797	 1.5888582929044919	
336	 0.02136788409339571	 1.586928124455288	
337	 0.021353198771851996	 1.5851108168787693	
338	 0.021340113335700073	 1.5834921968470468	
339	 0.021330294633557977	 1.582278094145215	
340	 0.021330082962948915	 1.5822519247411053	
341	 0.02132156083914085	 1.5811984555677192	
342	 0.021312765870354758	 1.5801115527403902	
343	 0.02135914053735354	 1.5858460096422409	
344	 0.02142268144999898	 1.5937166440747965	
345	 0.02163399027172864	 1.6200028368739563	
346	 0.0219994644903223	 1.6658717900542372	
347	 0.02207994713264977	 1.6760415220799374	
348	 0.022112928727984038	 1.6802162031584116	
349	 0.022138904712891424	 1.6835070651866275	
350	 0.02212864888519681	 1.6822074606853992	
351	 0.02213835324127249	 1.6834371732422586	
352	 0.022184885654172537	 1.689338640817158	
353	 0.02222528544456949	 1.6944690366435646	
354	 0.02224405921235935	 1.6968552470531904	
355	 0.022217992150970017	 1.6935423962515495	
356	 0.022192414051652825	 1.6902942051536038	
357	 0.022166776494696262	 1.6870409670371913	
358	 0.022142868629226833	 1.6840094748220096	
359	 0.022119081520624164	 1.6809954592531502	
360	 0.022204891785230333	 1.6918784547153025	
361	 0.02217826855933936	 1.688498924780874	
362	 0.0221523874298776	 1.685216187436488	
363	 0.02220299602235576	 1.6916377187913858	
364	 0.02217637527985613	 1.6882586964243138	
365	 0.022150353070137144	 1.6849582595548516	
366	 0.02212489282404064	 1.6817315981785521	
367	 0.022099855609836325	 1.678560962142475	
368	 0.022075382740594975	 1.6754641064878415	
369	 0.022052870405076183	 1.6726173618151712	
370	 0.022031999279753585	 1.6699798825914371	
371	 0.022009959926726025	 1.667196582278307	
372	 0.021987983116494015	 1.66442302984641	
373	 0.021966252492280843	 1.6616823635250784	
374	 0.02194499101474477	 1.6590026148007746	
375	 0.02192423333950748	 1.6563880334610612	
376	 0.02190407803523332	 1.6538509038239573	
377	 0.02188425294669498	 1.6513568592877206	
378	 0.02186477776653053	 1.6489083002386495	
379	 0.021846688925586232	 1.6466353436873675	
380	 0.021828095156787918	 1.644300247657741	
381	 0.021809727783678134	 1.6419948850751787	
382	 0.02179148460355557	 1.6397063913229448	
383	 0.021772512100549618	 1.637327763019007	
384	 0.021753545006150024	 1.6349511936329808	
385	 0.0217344133362937	 1.632555402067705	
386	 0.021715200125867064	 1.6301508139777943	
387	 0.02169650619311344	 1.6278125759387725	
388	 0.021683634204129137	 1.6262033274710606	
389	 0.021699868714231903	 1.6282330612213203	
390	 0.02174760789520334	 1.6342075597783758	
391	 0.021825006397260285	 1.6439124745869087	
392	 0.02184282869058762	 1.6461504475540378	
393	 0.02201156873831069	 1.667399692638007	
394	 0.022136022633119905	 1.6831418114120007	
395	 0.022219829857489028	 1.6937758646711074	
396	 0.02233613951231439	 1.708578409982902	
397	 0.022342298894398562	 1.7093637407510016	
398	 0.02231199545283107	 1.7055013971086639	
399	 0.0222969741738168	 1.7035881465446499	
400	 0.022293181765294576	 1.703105245751636	
401	 0.022333856296685342	 1.7082873331234556	
402	 0.02231744546457087	 1.7061957739254112	
403	 0.022301220595792728	 1.7041289234621477	
404	 0.022378071257833573	 1.7139276257716591	
405	 0.02252247301969684	 1.732400034959572	
406	 0.0228671831787159	 1.7768162173632103	
407	 0.023162809287741115	 1.8152653196062623	
408	 0.02357786787587965	 1.8698019473744945	
409	 0.023901230911461017	 1.9127366127471443	
410	 0.024129437438653645	 1.9432710740837742	
411	 0.02436123699337983	 1.9744840030209974	
412	 0.024812911478380717	 2.035874183550991	
413	 0.02523230207127536	 2.0935476511241218	
414	 0.026464875593996923	 2.266754498387176	
415	 0.028166288871027106	 2.514803792878243	
416	 0.030211153838322326	 2.8263997035027972	
417	 0.03262863384905698	 3.2133118497070434	
418	 0.03471487881063588	 3.5629862584377796	
419	 0.036099355065938143	 3.8029486681429048	
420	 0.03672133528164839	 3.912780628632547	
421	 0.0367541449450925	 3.9186089953817844	
422	 0.03687214153757745	 3.939598788895587	
423	 0.036827880194938684	 3.9317201148607417	
424	 0.03643039614443773	 3.8612496437645762	
425	 0.03604715336856445	 3.793787624073683	
426	 0.035783177018615324	 3.7475970327166657	
427	 0.035414574612757384	 3.683478230927299	
428	 0.035104596254507264	 3.6299002916920124	
429	 0.03482873034011018	 3.5824829290320075	
430	 0.03459837583326243	 3.543079617439973	
431	 0.03439499302526122	 3.5084349967231336	
432	 0.03419504219501569	 3.4745078578545265	
433	 0.0340393355953596	 3.448179370719932	
434	 0.033922025337559565	 3.428396280568234	
435	 0.033828400422706746	 3.412640150100595	
436	 0.03368087312712822	 3.387871743324979	
437	 0.03352644525093532	 3.362022164624605	
438	 0.03340193393876146	 3.3412380065419396	
439	 0.0332027051537044	 3.3080889067067134	
440	 0.03287998393332829	 3.2546731864832616	
441	 0.032560886938547536	 3.202199868955589	
442	 0.032241271756573014	 3.1499838846861863	
443	 0.031932943770399555	 3.0999378393698165	
444	 0.03163171261218578	 3.051353816011497	
445	 0.031338842344321285	 3.004413058433004	
446	 0.031055222248539033	 2.95923277027012	
447	 0.03077930552149498	 2.9155427862506778	
448	 0.03051368633015326	 2.873729287756484	
449	 0.030258422245168465	 2.8337738605388783	
450	 0.030015294537381852	 2.7959264370230503	
451	 0.029788365837563398	 2.7607845955733485	
452	 0.029593596445705053	 2.7307648475564505	
453	 0.029489147626338117	 2.7147203027295403	
454	 0.029431808969426942	 2.7059285087180496	
455	 0.029429246940229012	 2.7055359364792886	
456	 0.02934133034502427	 2.692078543343564	
457	 0.029253035188765677	 2.6785902327529736	
458	 0.029226638447159434	 2.674563027585061	
459	 0.029257361033520397	 2.6792504341407284	
460	 0.029149460471213487	 2.6628023174321545	
461	 0.029306055497698352	 2.686686570203866	
462	 0.02955734211598415	 2.725191478804831	
463	 0.029493780392940313	 2.715431147517922	
464	 0.02930873012359071	 2.68709525138757	
465	 0.029103665833272483	 2.6558337379827237	
466	 0.028900613233745806	 2.6250232538172837	
467	 0.02870046405313543	 2.594794226690692	
468	 0.028504895016684868	 2.565392385367366	
469	 0.028315946935732916	 2.5371133736373257	
470	 0.028133076566306037	 2.5098635137709313	
471	 0.027956377308036264	 2.4836451540022093	
472	 0.027784207293228114	 2.4582048759530934	
473	 0.027617155934685098	 2.4336211912500625	
474	 0.027455461595093086	 2.4099200840490465	
475	 0.027299432727356722	 2.387137467509343	
476	 0.027147686421840903	 2.3650632788823214	
477	 0.026999659405408973	 2.343609236942674	
478	 0.02685546214926125	 2.32278551454191	
479	 0.026715317712947	 2.302618363966079	
480	 0.026579202735058902	 2.2830984606634614	
481	 0.02644692099401269	 2.2641920160451297	
482	 0.02631722062004419	 2.245715622955491	
483	 0.026190990887998863	 2.227791832330895	
484	 0.026065801031162655	 2.210072486233213	
485	 0.025943613614687742	 2.192832727587571	
486	 0.02582487707492229	 2.1761316388509995	
487	 0.02571001535151092	 2.1600242067859248	
488	 0.025598116166103375	 2.144378286059696	
489	 0.025526698597422938	 2.1344163670759353	
490	 0.025443388853146714	 2.1228190867482524	
491	 0.025343618865973735	 2.108963707570162	
492	 0.025243607897229705	 2.0951113095046785	
493	 0.025145825619987593	 2.0816029311941726	
494	 0.02507363709854796	 2.071652704722522	
495	 0.025008860758601016	 2.0627403900898478	
496	 0.024941586487137377	 2.053500672321253	
497	 0.024862581773980937	 2.0426710436580278	
498	 0.024778053012538527	 2.031109579940025	
499	 0.024692047773975486	 2.0193731269441715	
500	 0.02460789304148707	 2.0079155467330607	
501	 0.024525206058101805	 1.9966832124754426	
502	 0.024444417548268774	 1.985733126179624	
503	 0.024365064449580608	 1.9750010571437357	
504	 0.02428799403994185	 1.9645999907459963	
505	 0.024211748079892906	 1.9543318165476917	
506	 0.02413623168054601	 1.944183119999361	
507	 0.024308665820583965	 1.9673876026427781	
508	 0.02426881731204264	 1.9620154021682614	
509	 0.02422062964063533	 1.9555268038603737	
510	 0.024141995448573317	 1.9449569712933974	
511	 0.024105749315594296	 1.9400925651703373	
512	 0.024030030320493233	 1.9299464383571137	
513	 0.023956795492112073	 1.920153437544921	
514	 0.023885961134170637	 1.9107003967100826	
515	 0.023811287502205774	 1.9007552102130614	
516	 0.023730536213571435	 1.890023965031868	
517	 0.023647270452247866	 1.8789840299581968	
518	 0.023562800087437843	 1.8678108302338907	
519	 0.02347405074479103	 1.8561003674868053	
520	 0.023374828201238946	 1.8430428716346203	
521	 0.02327887845891578	 1.8304511632142857	
522	 0.023199222848247526	 1.8200240188332815	
523	 0.023131174398799963	 1.8111351664793542	
524	 0.023070503936633513	 1.8032247517320281	
525	 0.0230145352091001	 1.795939651567026	
526	 0.022966255999294295	 1.7896649283565391	
527	 0.022919463225819576	 1.7835917792565938	
528	 0.02287407849735479	 1.7777092690125118	
529	 0.022829478409116196	 1.77193603474882	
530	 0.02278232720650324	 1.7658407442197728	
531	 0.02273664188960182	 1.7599429667580238	
532	 0.02269575387378251	 1.7546711950754916	
533	 0.02265590583955779	 1.7495395986928735	
534	 0.022616892687820665	 1.7445213436489686	
535	 0.022574423234597206	 1.7390650618593517	
536	 0.022532604696168797	 1.7336990892013924	
537	 0.022494064457217085	 1.7287596488024475	
538	 0.02245997887729058	 1.7243958304724176	
539	 0.02242691928191155	 1.7201675797406233	
540	 0.022395023089418254	 1.716092062248216	
541	 0.022364285665301215	 1.7121682653459274	
542	 0.022334544558534227	 1.7083750744327588	
543	 0.022305669271857016	 1.7046955308372571	
544	 0.02227762840149241	 1.7011253537938604	
545	 0.022250250551416686	 1.6976424820292484	
546	 0.02222366773390269	 1.694263482918542	
547	 0.022197901270675967	 1.690990822994169	
548	 0.022174717962382073	 1.6880484192786662	
549	 0.02215044801478072	 1.6849702968340068	
550	 0.02212174487220558	 1.6813328196752553	
551	 0.022090974711009796	 1.677436887440609	
552	 0.022061383983226487	 1.6736936987231754	
553	 0.022033315532281685	 1.6701461679254763	
554	 0.022007055069676304	 1.6668298729414668	
555	 0.02198293718702166	 1.663786476180576	
556	 0.021959338535705475	 1.6608107542018622	
557	 0.021937651247922782	 1.6580779288634175	
558	 0.021917079685208195	 1.655487360494465	
559	 0.02189719753425166	 1.65298514941833	
560	 0.021877569101132643	 1.650516354585595	
561	 0.021858935152862302	 1.6481740084523402	
562	 0.021843119029461823	 1.6461869159370257	
563	 0.02182537418925557	 1.6439586464897864	
564	 0.021808359951488897	 1.6418232547422191	
565	 0.021792206798447223	 1.6397969619198927	
566	 0.021777051466533262	 1.6378967485389173	
567	 0.02176275358095782	 1.6361048519355323	
568	 0.021749518044771727	 1.6344467946918841	
569	 0.021736645850185705	 1.632834899482616	
570	 0.021723652330568537	 1.6312084568475906	
571	 0.021711064754144548	 1.629633445836097	
572	 0.021704982297748643	 1.6288726011691281	
573	 0.021696334117747986	 1.6277910589795521	
574	 0.021685704405038427	 1.6264620998023898	
575	 0.021674492345778555	 1.6250608044218973	
576	 0.02166378358700883	 1.6237228632069602	
577	 0.021680598811353806	 1.6258239372320942	
578	 0.021774762775992485	 1.637609863399262	
579	 0.02208148346033929	 1.6762358921649343	
580	 0.022318957892086475	 1.7063884898085675	
581	 0.022611774481578955	 1.7438634175429495	
582	 0.022803264502178323	 1.7685462956326594	
583	 0.022802761059996006	 1.7684812205747917	
584	 0.02276046977459034	 1.7630180592724136	
585	 0.022710846981065014	 1.7566164422621122	
586	 0.022640467793441425	 1.7475531160910824	
587	 0.02256514298198843	 1.7378736876468468	
588	 0.022482148789198672	 1.7272336396813979	
589	 0.022395198232467866	 1.7161144304904459	
590	 0.022308629566517347	 1.7050726116783679	
591	 0.02222321013254915	 1.6942053398050076	
592	 0.02213984067883713	 1.6836256895049226	
593	 0.02206170933609208	 1.6737348372511953	
594	 0.022001533947848498	 1.6661329751248168	
595	 0.021950345651006283	 1.6596773381012921	
596	 0.02190390123373347	 1.6538286551104884	
597	 0.021860752288355014	 1.6484023695670311	
598	 0.02182044663044688	 1.6433400932722677	
599	 0.02178185201213924	 1.6384985575730024	
600	 0.02174388209525428	 1.6337409657236324	
601	 0.021706378769682184	 1.6290472710231552	
602	 0.021670091974350793	 1.6245109732284588	
603	 0.021633431317633678	 1.6199330778658982	
604	 0.021598460608658034	 1.6155710269383885	
605	 0.021564063011038994	 1.6112850536004653	
606	 0.021532022759721922	 1.6072969055960318	
607	 0.021503038568911066	 1.603692561312158	
608	 0.021476105470102393	 1.6003461835146948	
609	 0.021451064640264993	 1.5972374247079104	
610	 0.021418298306253622	 1.5931732159385472	
611	 0.02138788600147961	 1.5894046989151533	
