Time	  Pressure(m)	  Flow(cms)	
375	 0.00749009046266852	 2.0045216575023903	
376	 0.00749022782781694	 2.0045829280348	
377	 0.007490371550083952	 2.0046470349067036	
378	 0.007490521600134999	 2.004713965142066	
379	 0.007490678090403962	 2.004783769006436	
380	 0.007490841113704705	 2.004856488021171	
381	 0.007491010757739063	 2.004932161434711	
382	 0.007491187110120226	 2.0050108284634938	
383	 0.007491370258393134	 2.0050925283012724	
384	 0.007491560303839867	 2.005177306277894	
385	 0.007491757367766387	 2.00526521666462	
386	 0.007491961594390741	 2.005356323963681	
387	 0.007492173151738788	 2.005450703309179	
388	 0.007492392234838055	 2.0055484418934166	
389	 0.007492619068546907	 2.0056496402308044	
390	 0.007492853915912204	 2.0057544158885987	
391	 0.007493097083873381	 2.0058629060343645	
392	 0.007493348930630724	 2.0059752707265064	
393	 0.007493609896951777	 2.006091706886195	
394	 0.007493880476178787	 2.006212434920707	
395	 0.007494161264550598	 2.0063377211816253	
396	 0.007494452910978555	 2.0064678555621374	
397	 0.007494756351666989	 2.0066032561959366	
398	 0.007495072692141579	 2.0067444168348754	
399	 0.007495403325916155	 2.0068919598196135	
400	 0.0074957500027231444	 2.007046666554034	
401	 0.007496115142138285	 2.0072096175029994	
402	 0.007496502076429222	 2.0073823006369698	
403	 0.0074969157427820935	 2.007566920472658	
404	 0.007497364225862931	 2.007767086732609	
405	 0.007497863545904674	 2.0079899518558046	
406	 0.0074984722190943095	 2.0082616387422934	
407	 0.0074993724312108325	 2.0086634836676756	
408	 0.007500365442965119	 2.009106790647607	
409	 0.007501353185883605	 2.009547784297096	
410	 0.007502307424326779	 2.0099738561030476	
411	 0.007503224429334614	 2.01038333705394	
412	 0.007504107291062835	 2.0107776031317885	
413	 0.007504960538651467	 2.011158673591117	
414	 0.007505788582129017	 2.011528515213289	
415	 0.007506595398072504	 2.0118889018245576	
416	 0.007507384469721266	 2.0122413874351843	
417	 0.007508158832821815	 2.0125873266146157	
418	 0.007508921069204079	 2.01292787153155	
419	 0.0075096735651980565	 2.0132640873348344	
420	 0.007510418317831082	 2.0135968655136063	
421	 0.007511157074490935	 2.0139269862439813	
422	 0.00751189139428281	 2.01425514576797	
423	 0.007512622646800948	 2.014581955813596	
424	 0.007513352030449102	 2.0149079517537376	
425	 0.0075140806295229306	 2.0152336180953707	
426	 0.0075148094680200055	 2.0155594125165694	
427	 0.007515539517580394	 2.0158857694074954	
428	 0.007516271658914585	 2.0162130826183806	
429	 0.007517006719360924	 2.016541722239099	
430	 0.00751774547923236	 2.0168720374300775	
431	 0.007518488732782158	 2.017204383678206	
432	 0.007519237282096519	 2.0175391200689705	
433	 0.007519991947721725	 2.017876614041885	
434	 0.007520753554203756	 2.018217234927598	
435	 0.007521522946515184	 2.0185613612981324	
436	 0.007522301006103322	 2.018909388151029	
437	 0.0075230886660267214	 2.0192617336890586	
438	 0.007523886904140664	 2.0196188362828877	
439	 0.0075246967397082885	 2.01998115296576	
440	 0.007525519220569446	 2.0203491537032994	
441	 0.007526355415412798	 2.0207233179450688	
442	 0.007527206164441705	 2.0211040230538027	
443	 0.007528072692134879	 2.0214918185103024	
444	 0.00752895556833124	 2.0218869609877625	
445	 0.0075298548437799226	 2.0222894749172315	
446	 0.007530769578155749	 2.0226989411122367	
447	 0.00753169697248569	 2.0231141081834103	
448	 0.007532629901061857	 2.0235317871606506	
449	 0.007533560702820434	 2.023948548316429	
450	 0.007534486969209029	 2.0243633128655354	
451	 0.007535408964342957	 2.0247761985875443	
452	 0.007536327805499108	 2.025187705410387	
453	 0.007537244835393486	 2.025598434402366	
454	 0.007538161431473479	 2.0260090023853397	
455	 0.0075390789051908765	 2.0264199968165935	
456	 0.007539998480571352	 2.026831966175689	
457	 0.007540921276324533	 2.027245411933595	
458	 0.007541848283826737	 2.027660778668908	
459	 0.007542780377408037	 2.02807845865592	
460	 0.007543718301510565	 2.0284987860895054	
461	 0.007544662664009018	 2.028922034068956	
462	 0.007545613938844274	 2.02934841575456	
463	 0.007546572464101026	 2.0297780834820283	
464	 0.007547538390367134	 2.030211105586491	
465	 0.0075485116133470875	 2.030647436154251	
466	 0.00754949127265065	 2.0310866902337064	
467	 0.0075504748010140395	 2.0315277173271684	
468	 0.007551460485498286	 2.0319697496802966	
469	 0.007552450223337447	 2.032413638473893	
470	 0.007553448228504744	 2.0328612743617254	
471	 0.007554460246534824	 2.0333152357133293	
472	 0.007555494273615711	 2.0337791115507575	
473	 0.0075565618497042695	 2.0342580822466463	
474	 0.007557681643208001	 2.034760528895138	
475	 0.0075588894151621365	 2.0353025067405577	
476	 0.007560235885600996	 2.0359067924644316	
477	 0.007562206648713976	 2.0367913853733026	
478	 0.007596548543753516	 2.0522306851803087	
479	 0.007678203078427461	 2.089127625492075	
480	 0.0077984060350026925	 2.1439207150641097	
481	 0.00794201026144329	 2.21012271247472	
482	 0.008094853875303487	 2.281466014069618	
483	 0.008246277285280016	 2.3530376238057165	
484	 0.008389330217844082	 2.4214627729878773	
485	 0.008520105610853113	 2.4846999126068594	
486	 0.008636895974441812	 2.5417244266731154	
487	 0.00873944826545786	 2.592222888317424	
488	 0.008828393921594919	 2.6363424320269324	
489	 0.008904847097627204	 2.6745030188258268	
490	 0.008970103655104466	 2.707248264121045	
491	 0.00902558954861425	 2.7352159082736933	
492	 0.009072626439524048	 2.7590148005893793	
493	 0.009112432187663463	 2.7792193848122677	
494	 0.009146097332998687	 2.7963531195170073	
495	 0.009174551841871593	 2.810867751470403	
496	 0.009198625018783421	 2.823170928807837	
497	 0.009219024133482365	 2.8336132047218006	
498	 0.009236361453350689	 2.8425002712291234	
499	 0.009251182273833229	 2.850106209208972	
500	 0.009263905719829605	 2.856642273727736	
501	 0.009274876579457457	 2.86228283761747	
502	 0.009284368653214158	 2.8671666882601943	
503	 0.00929264235279991	 2.8714263786811864	
504	 0.009299878773728518	 2.8751541026090606	
505	 0.009306252194525987	 2.8784388681354263	
506	 0.009311905206792578	 2.881353601228296	
507	 0.00931695433499486	 2.883957964983663	
508	 0.00932149467906391	 2.88630069914943	
509	 0.009325603756271264	 2.8884215634246795	
510	 0.00932934539776047	 2.8903533209769043	
511	 0.009332772129792697	 2.8921229483367585	
512	 0.009335926244849772	 2.8937521741820187	
513	 0.009338842368304453	 2.8952587944040826	
514	 0.009341548175848405	 2.89665703509874	
515	 0.009344068278030433	 2.8979595544090584	
516	 0.009346422948695995	 2.8991767818021366	
517	 0.009348628896872931	 2.9003173138377036	
518	 0.009350699995927109	 2.9013882887166775	
519	 0.009352647809930895	 2.9023956566389346	
520	 0.009354482015281676	 2.903344396460727	
521	 0.00935621075812132	 2.90423869949942	
522	 0.009357840934937776	 2.9050821138690117	
523	 0.0093593784188962	 2.9058776609382817	
524	 0.009360828175516948	 2.906627894679911	
525	 0.009362194627247019	 2.9073350899369226	
526	 0.009363481643674022	 2.908001237072027	
527	 0.009364692618010243	 2.9086280813043217	
528	 0.009365830568517738	 2.9092171750063986	
529	 0.009366898216115282	 2.9097699177175778	
530	 0.009367898034223292	 2.9102875818179434	
531	 0.009368832288470491	 2.9107713329770006	
532	 0.009369703074512905	 2.9112222496438296	
533	 0.009370512346620858	 2.911641337772275	
534	 0.009371261946390352	 2.912029545622771	
535	 0.009371953616805538	 2.9123877709876385	
536	 0.009372589018847754	 2.912716869742252	
537	 0.009373169749117382	 2.9130176649271835	
538	 0.009373697171121775	 2.913290859316741	
539	 0.009374173133665712	 2.9135374074987306	
540	 0.009374599009090021	 2.9137580176709696	
541	 0.009374976161863698	 2.913953394321965	
542	 0.009375305967975115	 2.9141242482510488	
543	 0.009375589797878751	 2.9142712877101906	
544	 0.009375828892586245	 2.9143951541867197	
545	 0.009376024250043297	 2.9144963635103704	
546	 0.009376177740454832	 2.9145758836558358	
547	 0.009376290767979776	 2.9146344413878578	
548	 0.0093763645855799	 2.914672685346235	
549	 0.009376400374022343	 2.914691226954659	
550	 0.009376399318810024	 2.9146906802597923	
551	 0.009376362573721953	 2.914671643025598	
552	 0.009376291254347845	 2.9146346933683027	
553	 0.009376186533601739	 2.9145804392261043	
554	 0.009376049398517192	 2.9145093923449257	
555	 0.009375880799285677	 2.9144220454824468	
556	 0.00937568166873465	 2.9143188824887236	
557	 0.009375452914755276	 2.914200374373228	
558	 0.009375195417161359	 2.9140669776684733	
559	 0.009374910031702668	 2.913919136500794	
560	 0.009374597593358614	 2.9137572842887516	
561	 0.009374258929825904	 2.913581850722537	
562	 0.009373892199042493	 2.913391882600084	
563	 0.009373501892376955	 2.9131897075119757	
564	 0.00937308833466612	 2.9129754947303343	
565	 0.00937265196493718	 2.912749472712935	
566	 0.00937219345211411	 2.912511989019189	
567	 0.009371713430240918	 2.912263373153712	
568	 0.009371212297305415	 2.91200383237523	
569	 0.009370690131185166	 2.91173340818444	
570	 0.00937014785248114	 2.911452578537497	
571	 0.009369585910194924	 2.911161577150632	
572	 0.009368975286425853	 2.9108453792853712	
573	 0.00936836179863592	 2.9105277121862714	
574	 0.00936767906779157	 2.9101742069855026	
575	 0.009366949132992089	 2.909796279461787	
576	 0.009366186593557322	 2.909401491687544	
577	 0.009365402661280595	 2.9089956505838828	
578	 0.009364603704398324	 2.908582054556034	
579	 0.009363796480020383	 2.9081642025836594	
580	 0.009362987682865297	 2.907745560562285	
581	 0.009362177843537225	 2.9073264032558606	
582	 0.009361372302945837	 2.906909494872027	
583	 0.00936057168727027	 2.9064951590804946	
584	 0.009359765131540104	 2.9060777730717517	
585	 0.00935894776731738	 2.9056548182179234	
586	 0.00935805431187246	 2.9051925172252684	
587	 0.009357172705287598	 2.904736376034422	
588	 0.009356287290025618	 2.9042782930788413	
589	 0.009355423314852753	 2.903831330334892	
590	 0.009354577931185956	 2.903394012223265	
591	 0.009353746868914055	 2.9029641282693195	
592	 0.009352925624510348	 2.9025393478211776	
593	 0.009352108716487822	 2.9021168349910362	
594	 0.009351292530090802	 2.9016947199637366	
595	 0.009350474963654279	 2.9012719158312836	
596	 0.009349654828561007	 2.900847808080126	
597	 0.00934883146184197	 2.900422054140027	
598	 0.00934800448382868	 2.8999944580009585	
599	 0.009347173044622093	 2.89956458058537	
600	 0.009346336656675364	 2.8991321702514368	
601	 0.009345495793987926	 2.8986974724922487	
602	 0.009344650818013958	 2.898260674567642	
603	 0.009343801776966969	 2.897821801783933	
604	 0.00934294898422143	 2.8973810164935587	
605	 0.00934209219946307	 2.8969381948508017	
606	 0.009341231279621371	 2.8964932632969886	
607	 0.009340366162648548	 2.8960461901629366	
608	 0.009339496844630915	 2.89559697382895	
609	 0.009338623361938744	 2.89514563349243	
610	 0.009337735504329056	 2.8946868942829185	
611	 0.009336846521868745	 2.89422760301755	
