Time	  Pressure(m)	  Flow(cms)	
319	 0.014216489791994974	 3.989614000034709	
320	 0.014225521465873688	 3.9938392017842466	
321	 0.01423430222560343	 3.997948735659788	
322	 0.014242394239792748	 4.001737422483234	
323	 0.014250605566810312	 4.005583438892972	
324	 0.014258506832614794	 4.009285624068293	
325	 0.014266114153158758	 4.0128513720020385	
326	 0.014273454820014773	 4.016293334409461	
327	 0.014280559603081907	 4.019625817388207	
328	 0.014287469231045923	 4.022867823650919	
329	 0.014294189559758998	 4.026022013318704	
330	 0.014300744606121445	 4.0290995802256155	
331	 0.014307139113458286	 4.032102681048135	
332	 0.014313347241213267	 4.035019107220374	
333	 0.014319376100992078	 4.037852124930604	
334	 0.014325228432872612	 4.040602951237315	
335	 0.014330907405023166	 4.043273007988409	
336	 0.01433641781843341	 4.045864488615172	
337	 0.014341762427272448	 4.048378627822774	
338	 0.014346943999092684	 4.050816669741053	
339	 0.014351968802177439	 4.053181509284571	
340	 0.014356844790555308	 4.055476839431465	
341	 0.014361565593024287	 4.057699612343797	
342	 0.014366134384655308	 4.059851275374782	
343	 0.014370552595550487	 4.061932456647532	
344	 0.014374822506928486	 4.063944187378775	
345	 0.014378954164848167	 4.065891160500092	
346	 0.014382816590298289	 4.067711599758053	
347	 0.014386652900353727	 4.0695200529456645	
348	 0.014390330386628583	 4.071253937744567	
349	 0.014393852642681167	 4.072914910586003	
350	 0.01439722836188209	 4.074507036082262	
351	 0.0144004674116185	 4.076034936719308	
352	 0.014403577059855085	 4.0775020126159145	
353	 0.014406563621032632	 4.078911217058572	
354	 0.014409474405066625	 4.080284853589702	
355	 0.01441222930060317	 4.081585094731954	
356	 0.014414875662308913	 4.082834266687051	
357	 0.01441741871964726	 4.0840348195572815	
358	 0.014419866225706365	 4.085190396915324	
359	 0.01442221463835619	 4.086299310763143	
360	 0.014424464524187606	 4.08736181343946	
361	 0.014426630506702738	 4.088384797381033	
362	 0.01442871607307521	 4.089369897900438	
363	 0.014430782402330086	 4.090346005543179	
364	 0.014432761758413315	 4.091281115548933	
365	 0.01443465026148439	 4.092173383440461	
366	 0.014436449790424126	 4.093023685815684	
367	 0.014438162735523041	 4.093833141771528	
368	 0.014439790358784206	 4.094602338027166	
369	 0.014441334321670033	 4.095332050763549	
370	 0.01444257583324242	 4.0959188557083	
371	 0.01444394891974702	 4.096567889186115	
372	 0.014445240248716247	 4.097178314869668	
373	 0.01444645401451701	 4.097752108741982	
374	 0.014447593842607433	 4.0982909786722725	
375	 0.01444866235644863	 4.098796159516302	
376	 0.014449652083815543	 4.099264113256805	
377	 0.014450563826055595	 4.099695213700353	
378	 0.01445127656528036	 4.100032231879911	
379	 0.014451931186609864	 4.100341778821423	
380	 0.014452533637839896	 4.100626664654514	
381	 0.014453104106298086	 4.100896433841478	
382	 0.014453738859445297	 4.101196610998988	
383	 0.01445432274637489	 4.101472741090691	
384	 0.014454756659668777	 4.10167795090768	
385	 0.014455139251403699	 4.101858892720986	
386	 0.014455477525769814	 4.1020188778672555	
387	 0.014455775143503246	 4.10215963672921	
388	 0.014456036458943092	 4.102283227946601	
389	 0.014456259150823264	 4.1023885530194635	
390	 0.014456444025770865	 4.102475992895153	
391	 0.014456627174996559	 4.102562617295225	
392	 0.014456762969091935	 4.1026268445312795	
393	 0.014456834709570543	 4.102660776159088	
394	 0.014456696564736513	 4.102595436869388	
395	 0.014456639777079667	 4.102568577750761	
396	 0.01445648671403391	 4.1024961831699756	
397	 0.014456298521130492	 4.102407173839995	
398	 0.0144559451360854	 4.102240035904806	
399	 0.014455516972624156	 4.102037534219503	
400	 0.014455068418583399	 4.10182539301381	
401	 0.014454564685050077	 4.101587160197366	
402	 0.0144541314343102	 4.101382265531891	
403	 0.01445368891399092	 4.101172991286668	
404	 0.014453229213987662	 4.100955597044368	
405	 0.014452762924792969	 4.100735091452348	
406	 0.01445230662434741	 4.1005193140762	
407	 0.014451814653185572	 4.100286673661916	
408	 0.01445127858021675	 4.1000331846566995	
409	 0.014450714876475403	 4.099766636846681	
410	 0.014450118459426842	 4.09948462806734	
411	 0.014449499615112153	 4.09919202302212	
412	 0.01444888995771864	 4.098903769951882	
413	 0.014448249317793373	 4.098600876718943	
414	 0.014447600736919147	 4.098294238142361	
415	 0.01444694425775335	 4.0979838747261566	
416	 0.01444626422455585	 4.09766238559296	
417	 0.014445557151851815	 4.097328124094889	
418	 0.014444823582805456	 4.09698134824597	
419	 0.01444406413848756	 4.096622352898497	
420	 0.014443279445143588	 4.0962514353541515	
421	 0.014442470112835688	 4.095868885264917	
422	 0.0144416097911268	 4.095462249497644	
423	 0.014440666174388958	 4.095016262448981	
424	 0.014439715562016415	 4.094566988657605	
425	 0.014438600519271797	 4.094040027712908	
426	 0.01443745452202315	 4.093498466168518	
427	 0.01443631886089846	 4.092961817415741	
428	 0.014435179187850446	 4.092423301149463	
429	 0.014434030605220775	 4.091880603620416	
430	 0.014432867023004054	 4.091330848243484	
431	 0.014431693430838258	 4.090776393415018	
432	 0.01443051650642065	 4.090220394475488	
433	 0.014429334309061933	 4.089661934943094	
434	 0.014428150424708967	 4.089102709057198	
435	 0.014426966621830066	 4.088543552243896	
436	 0.014425767971057662	 4.087977413349309	
437	 0.014424562418651173	 4.08740804635122	
438	 0.01442336495925804	 4.08684253298407	
439	 0.014422156118897706	 4.086271676576873	
440	 0.014420914776474282	 4.0856855047624325	
441	 0.014419655153509401	 4.085090735114098	
442	 0.014417910705683126	 4.084267097724344	
443	 0.014416579267837732	 4.083638506834536	
444	 0.014415208735074707	 4.082991499096034	
445	 0.014413801476020718	 4.082327196103889	
446	 0.014412368032325066	 4.081650576984715	
447	 0.01441091389509591	 4.080964235869997	
448	 0.014409445548498162	 4.0802712348948855	
449	 0.014407976084727008	 4.079577753789307	
450	 0.014406521145306946	 4.078891173585305	
451	 0.014405113124115226	 4.078226777921651	
452	 0.014403721606097195	 4.077570212059503	
453	 0.014402331939050182	 4.076914561749628	
454	 0.014400937422735502	 4.076256665931461	
455	 0.014399546827437841	 4.075600662236429	
456	 0.014398158527207681	 4.074945783352192	
457	 0.014396773029430553	 4.074292268388497	
458	 0.014395372278002838	 4.073631601167436	
459	 0.014393984144755761	 4.0729769276156285	
460	 0.014392594006974806	 4.072321350862767	
461	 0.014391216639304963	 4.071671838014241	
462	 0.014389861240855107	 4.0710327254478536	
463	 0.014388519224513743	 4.070399962501122	
464	 0.014387155839660548	 4.069757164554004	
465	 0.014385763937840164	 4.069100963542994	
466	 0.014384059392881078	 4.068297427072476	
467	 0.014382610161737346	 4.067614297556107	
468	 0.014381120073447953	 4.066911956900407	
469	 0.014379586112281252	 4.0661889878077595	
470	 0.01437800993940008	 4.0654461775266455	
471	 0.014376399506484854	 4.064687277428133	
472	 0.01437477539195578	 4.063921987404922	
473	 0.014373140608470033	 4.063151728332214	
474	 0.014371507869225034	 4.062382490735924	
475	 0.014369904184156835	 4.06162699823941	
476	 0.0143683200206174	 4.060880757476555	
477	 0.01436674922837027	 4.060140869590348	
478	 0.014365191971046676	 4.059407410272178	
479	 0.01436364894589678	 4.0586807065073645	
480	 0.014362118439644963	 4.057959950058923	
481	 0.014360597892115901	 4.057243934144845	
482	 0.014359084848893967	 4.05653150212748	
483	 0.014357578030292	 4.055822050773359	
484	 0.01435607819496551	 4.055115936627452	
485	 0.01435458194428124	 4.0544115591136505	
486	 0.014353089169379156	 4.0537088666400765	
487	 0.01435159962941868	 4.053007745509227	
488	 0.014350113102140858	 4.05230809080107	
489	 0.014348628558276143	 4.051609417833634	
490	 0.014346985803122192	 4.050836341831043	
491	 0.014345449664636254	 4.050113492725259	
492	 0.01434385998188535	 4.04936550202858	
493	 0.01434220519716079	 4.048586937715941	
494	 0.014340497283390805	 4.047783439368563	
495	 0.014338762658114382	 4.046967439729833	
496	 0.01433701257355031	 4.046144234447639	
497	 0.014335239622247196	 4.045310341409178	
498	 0.014333478752163707	 4.044482198724896	
499	 0.014331773710449587	 4.043680376927399	
500	 0.014330109154090097	 4.042897655328891	
501	 0.014328468878083103	 4.042126410331422	
502	 0.01432684591598525	 4.041363364127971	
503	 0.014325238901411089	 4.040607872533797	
504	 0.014323649236622597	 4.0398605930286315	
505	 0.014322075537483893	 4.039120873212815	
506	 0.01432051481508002	 4.038387306648339	
507	 0.014318964868816803	 4.037658857802515	
508	 0.014317421227733801	 4.036933424530779	
509	 0.014315886265948067	 4.036212121791192	
510	 0.014314357812234696	 4.03549392852726	
511	 0.014312835247217248	 4.034778553084776	
512	 0.014311316256451068	 4.0340649075531685	
513	 0.01430979913958915	 4.0333521928129406	
514	 0.014308143060894113	 4.032574253759658	
515	 0.014306572031783057	 4.031836322028006	
516	 0.01430494681223227	 4.031072993226661	
517	 0.014303261355116	 4.030281433273104	
518	 0.014301524901494151	 4.02946598829563	
519	 0.01429973151564964	 4.028623877022975	
520	 0.014297908504023455	 4.0277679266789495	
521	 0.01429635000359301	 4.027036228756798	
522	 0.01429483618264647	 4.026325558245523	
523	 0.014293320938921788	 4.025614270046464	
524	 0.014291803122954524	 4.024901824776762	
525	 0.014290282579884626	 4.0241881500128525	
526	 0.014288759367357977	 4.023473273082415	
527	 0.014287138758136917	 4.02271274153426	
528	 0.014285515405063978	 4.021950979986923	
529	 0.01428390552517467	 4.021195597747436	
530	 0.01428230810980738	 4.020446120165354	
531	 0.014280721425851014	 4.019701732881669	
532	 0.014279142090784685	 4.018960848057408	
533	 0.014277566347756294	 4.0182217027425855	
534	 0.014275994472479578	 4.0174844258841125	
535	 0.014274425721422873	 4.016748668374632	
536	 0.01427285974540035	 4.016014266140938	
537	 0.014271294510948045	 4.015280265362003	
538	 0.014269440853551918	 4.014411080988308	
539	 0.014267907667862685	 4.013692223437606	
540	 0.014266377110506026	 4.012974649584115	
541	 0.014264845855644605	 4.012256800074421	
542	 0.014263297712506626	 4.0115310855938855	
543	 0.014261418161122983	 4.010650089282063	
544	 0.014259441623029051	 4.009723716185965	
545	 0.014257462359052798	 4.008796151288479	
546	 0.014255549955845673	 4.00790000165083	
547	 0.014253740635741507	 4.007052230399666	
548	 0.01425200464874096	 4.006238887390934	
549	 0.014250304387819036	 4.005442346750716	
550	 0.014248630775174704	 4.004658352207991	
551	 0.014246978843731177	 4.0038845743039735	
552	 0.014245344070517316	 4.003118892333873	
553	 0.014243722777201321	 4.0023595818244555	
554	 0.014242104874746123	 4.001601916814482	
555	 0.014240494059046073	 4.000847627539451	
556	 0.014238889541697644	 4.000096344110348	
557	 0.01423729345457445	 3.999349063960102	
558	 0.0142357007447195	 3.9986034207007988	
559	 0.014234115414307422	 3.997861287430203	
560	 0.014232536454707484	 3.997122191267782	
561	 0.014230952685511066	 3.9963808986900196	
562	 0.014228726883608427	 3.9953391918502774	
563	 0.014227206959829873	 3.9946279083951985	
564	 0.014225679619991088	 3.993913205451563	
565	 0.014224124073666789	 3.993185356153604	
566	 0.014222553820546192	 3.9924506792768306	
567	 0.014220957581550451	 3.9917038997692447	
568	 0.014219359413710114	 3.990956273857991	
569	 0.0142175324450947	 3.990101683135843	
570	 0.014215724241094392	 3.9892559419144407	
571	 0.014213966745993439	 3.9884339872109362	
572	 0.014212252487252802	 3.9876323187911753	
573	 0.014210564218011427	 3.9868428672926233	
574	 0.014208876819944734	 3.9860538856397256	
575	 0.01420717412222324	 3.9852578135965953	
576	 0.01420545742296485	 3.984455259723612	
577	 0.014203737684061841	 3.9836513496493047	
578	 0.014202037533261047	 3.9828566600225295	
579	 0.014200391286202277	 3.9820872266814584	
580	 0.014198767326652413	 3.981328268479319	
581	 0.01419721663803523	 3.9806036074894418	
582	 0.01419568976875029	 3.97989012920109	
583	 0.01419415464051225	 3.979172843228448	
584	 0.014192599282063482	 3.978446157467633	
585	 0.01419104724969785	 3.9777210786197883	
586	 0.014188859297885352	 3.976699000567303	
587	 0.014187286004463685	 3.975964118479208	
588	 0.01418568629984801	 3.9752169554805796	
589	 0.014184067697311791	 3.974461023128895	
590	 0.014182638677824856	 3.9737936791253676	
591	 0.014181226269024379	 3.973134136265244	
592	 0.014179806006343566	 3.97247097008928	
593	 0.014178397984507166	 3.971813563265914	
594	 0.01417699849771178	 3.9711601845891162	
595	 0.01417561876686342	 3.970516071466593	
596	 0.014174240161254527	 3.9698725253929408	
597	 0.014172839934536406	 3.969218929095512	
598	 0.014171408408236105	 3.9685507673147074	
599	 0.014169966811950879	 3.9678779508610447	
600	 0.014168546849235568	 3.9672152757561645	
601	 0.014167136658720578	 3.9665572050070272	
602	 0.014165723577733116	 3.9658978292102387	
603	 0.014164312870359158	 3.9652396047337777	
604	 0.01416291003307364	 3.9645850957137703	
605	 0.014161514071345149	 3.96393383746061	
606	 0.01416012110807127	 3.963284020736004	
607	 0.014158729389601943	 3.962634827269607	
608	 0.014157336173297324	 3.961984977718072	
609	 0.01415594409655139	 3.961335702280993	
610	 0.014153792830110859	 3.9603324185717375	
611	 0.014152256695055251	 3.9596160752044627	
612	 0.014150686330148578	 3.9588838230661136	
613	 0.014149074871514943	 3.9581324654760053	
614	 0.01414741626255296	 3.957359183181153	
615	 0.014145728397332089	 3.9565723229786793	
616	 0.014144049428562226	 3.9557896722782555	
617	 0.01414237545613198	 3.9550094122774917	
618	 0.01414073554207456	 3.9542450870227435	
619	 0.014139176983819106	 3.9535187345541942	
620	 0.014137676580019227	 3.952819534886875	
621	 0.014136207453383494	 3.952134958549676	
622	 0.014134751783337453	 3.951456699426463	
