Time	  Pressure(m)	  Flow(cms)	
314	 0.005267827890563335	 0.8064121244512885	
315	 0.005269867634439882	 0.8069326066818377	
316	 0.005277046617793776	 0.8087655388282365	
317	 0.0052842535604011856	 0.810607282358056	
318	 0.005288114707941939	 0.8115946928910747	
319	 0.00529974674563947	 0.8145722569971207	
320	 0.005328170950863437	 0.8218666111045078	
321	 0.005347547795921484	 0.8268540884396677	
322	 0.005346059598716454	 0.8264706080615783	
323	 0.005346233457733107	 0.8265154045832626	
324	 0.005342649411155185	 0.8255921353553175	
325	 0.005333400815571007	 0.8232115558600416	
326	 0.005317226101514942	 0.8190548126596758	
327	 0.005304675380102455	 0.8158352020319636	
328	 0.005292715805801567	 0.8127719585565657	
329	 0.0052809730821944375	 0.8097687441171959	
330	 0.0056194571807117065	 0.8981075839667702	
331	 0.005579098802035758	 0.8873831422986334	
332	 0.005587985035598452	 0.889740058113653	
333	 0.005563778442299684	 0.883325563127776	
334	 0.00554240141586679	 0.8776763207459697	
335	 0.005524398968637283	 0.8729301204647242	
336	 0.005511756047771084	 0.8696030722165444	
337	 0.005515489717512115	 0.8705850773842848	
338	 0.0055246250910696935	 0.8729896719732297	
339	 0.005596927276416133	 0.8921143525742893	
340	 0.00567371480001901	 0.9126065654917294	
341	 0.005705224852011486	 0.9210694165633053	
342	 0.00573452246316857	 0.9289660667332644	
343	 0.005897828737445811	 0.9734747291920346	
344	 0.006028157162812004	 1.009590752719467	
345	 0.006272179745118069	 1.0786202744859563	
346	 0.006597027550658878	 1.1733247981431822	
347	 0.006586328409730552	 1.170154991858009	
348	 0.0065253349886259795	 1.1521502176726472	
349	 0.0064492933689182875	 1.1298600194794546	
350	 0.006347856159021189	 1.1003973821476216	
351	 0.00628961894841567	 1.083623241830801	
352	 0.006267958731562282	 1.0774107403240978	
353	 0.006243577878657528	 1.070435019259569	
354	 0.0061833098982705375	 1.053269339086307	
355	 0.00609601469462551	 1.0286029414449012	
356	 0.006015654516804096	 1.006103278058389	
357	 0.005944482376252419	 0.9863426809211691	
358	 0.005881094838670081	 0.9688756874975684	
359	 0.00582450864827507	 0.9533885034702105	
360	 0.005773403916038938	 0.9394874665293	
361	 0.005727037980675973	 0.926946193526393	
362	 0.005684856342152596	 0.915595347674459	
363	 0.00564707119278161	 0.9054751266847273	
364	 0.005611954317976309	 0.8961099477984957	
365	 0.005579717597732167	 0.8875471858684807	
366	 0.005550131959879727	 0.8797175747569488	
367	 0.005522782954559644	 0.8725045749842437	
368	 0.005497811575579148	 0.8659394101932016	
369	 0.005478465509892041	 0.8608668272733966	
370	 0.005465787899899323	 0.8575491971552299	
371	 0.00545471621469217	 0.8546560178957973	
372	 0.005444517864216417	 0.8519945141746101	
373	 0.005435040902407713	 0.8495242514470757	
374	 0.005426483959607306	 0.847296266126478	
375	 0.005418797796780884	 0.8452970029315189	
376	 0.0054120082783454026	 0.8435325395168318	
377	 0.005404524864699801	 0.8415894552299827	
378	 0.005385831499938545	 0.8367435178642577	
379	 0.005368592626662897	 0.832284559181278	
380	 0.005353417871266069	 0.8283673900363367	
381	 0.0053403336999505195	 0.8249958155093966	
382	 0.005327857749749952	 0.821786094264119	
383	 0.005316864917809696	 0.8189620880735653	
384	 0.005307995902811854	 0.8166865153625431	
385	 0.005300370286234004	 0.8147319938088443	
386	 0.005293410758794454	 0.8129498329054127	
387	 0.005287663299670881	 0.8114792295193657	
388	 0.0052877843883566925	 0.8115102015190189	
389	 0.005321142235534132	 0.8200604484734706	
390	 0.005447311649882904	 0.852723289196996	
391	 0.005591702694310884	 0.8907268429585028	
392	 0.005577084219368488	 0.8868491577563883	
393	 0.005683222928414162	 0.9151569306215751	
394	 0.0058227500197072	 0.9529087813149594	
395	 0.005900647940493268	 0.9742503988795671	
396	 0.005895646255131198	 0.9728744152469272	
397	 0.005840407073346528	 0.9577296887046666	
398	 0.005777175101170146	 0.940510477271004	
399	 0.005723672194421307	 0.9260384259807185	
400	 0.005673109000932869	 0.9124441684949519	
401	 0.005629692059074307	 0.9008354872197785	
402	 0.005598808555231545	 0.8926141815533494	
403	 0.005577507067753825	 0.8869612271332035	
404	 0.005669528625234114	 0.911484610687957	
405	 0.005828920005358136	 0.9545922670465528	
406	 0.006176927874618478	 1.0514580985566815	
407	 0.006414807404055858	 1.1198085769500117	
408	 0.006843139988001759	 1.2471828409425547	
409	 0.007190374285094052	 1.3544310953677339	
410	 0.007466840307000622	 1.4423340575540808	
411	 0.007659090311569945	 1.504757110068078	
412	 0.007995838947706896	 1.6166319209662505	
413	 0.008206280294978205	 1.6881654111290993	
414	 0.009064148441209513	 1.9924286069558361	
415	 0.010218821169012545	 2.433169804325996	
416	 0.011555723506439543	 2.9865261593028225	
417	 0.013064673335091455	 3.6643927225140835	
418	 0.014018327917610995	 4.12095726882829	
419	 0.014447675955905789	 4.333456158617499	
420	 0.014102860992472549	 4.1624573371999	
421	 0.013256392383842885	 3.7544529896571297	
422	 0.01256917676627736	 3.4357045483840785	
423	 0.01192171137554932	 3.1458312730892017	
424	 0.011150842979086159	 2.8141716725058967	
425	 0.010473088816597463	 2.5349091411047624	
426	 0.009867589103868573	 2.2953883925017573	
427	 0.009337115461698816	 2.093432531309123	
428	 0.00889153239208509	 1.929591799843792	
429	 0.008557146188553707	 1.8101698997128852	
430	 0.008307816890587065	 1.7231216785439338	
431	 0.0081071651054284	 1.6543197301174566	
432	 0.007923302360244433	 1.5922629952737901	
433	 0.007801165863301006	 1.5515660661567332	
434	 0.007734262444176188	 1.5294522679979177	
435	 0.0076833276921798475	 1.5127018805569639	
436	 0.007581203631362805	 1.4793400777554355	
437	 0.007444474913364157	 1.4351408876824532	
438	 0.007294733170897935	 1.3873523404622619	
439	 0.007115618421873953	 1.3310432618642607	
440	 0.006917990499361242	 1.270001855050087	
441	 0.0067387478572601255	 1.2156347262683498	
442	 0.006570013645481953	 1.1653280649664273	
443	 0.006421588594020749	 1.1217822163943982	
444	 0.006287708712383669	 1.0830747807840257	
445	 0.006168296371278896	 1.0490104319499405	
446	 0.006062910375932902	 1.0193101149441184	
447	 0.005969067450742048	 0.9931508775377592	
448	 0.00588805031439455	 0.970786229627067	
449	 0.005818710991573421	 0.9518073729410929	
450	 0.005763877883326228	 0.9369053199204106	
451	 0.005723578159499665	 0.9260130694523152	
452	 0.00570348403976057	 0.9206010605446883	
453	 0.0057692218060764475	 0.9383535048968964	
454	 0.005836373886623539	 0.9566276498120735	
455	 0.005926446941598628	 0.9813601550627803	
456	 0.005976145020706511	 0.9951142977492938	
457	 0.006018717334805038	 1.006957170783197	
458	 0.006099227044323731	 1.0295064860497016	
459	 0.006219907119540244	 1.0636798179294238	
460	 0.006222646913122789	 1.064460829328594	
461	 0.0064470780881706775	 1.12921326372586	
462	 0.006727444527724922	 1.2122381912748954	
463	 0.006741354737975023	 1.216418606651293	
464	 0.006624036602089945	 1.1813419488120505	
465	 0.006498740174821515	 1.1443346357081325	
466	 0.006378895060658581	 1.1093796180700533	
467	 0.006272358532037916	 1.0786715179761799	
468	 0.006177726235504145	 1.0516846079156517	
469	 0.006094717974652986	 1.028238300099067	
470	 0.0060221302434808836	 1.0079090076990391	
471	 0.0059590467712869735	 0.9903736496100861	
472	 0.00590266777775854	 0.9748062846644329	
473	 0.0058534597329382865	 0.9612997109824649	
474	 0.005811015910220468	 0.9497104004888131	
475	 0.005775255678335773	 0.9399897391012351	
476	 0.005743837220239738	 0.9314823406425007	
477	 0.005715756529902969	 0.9239049384833761	
478	 0.005690836372056333	 0.9172011364768359	
479	 0.00566906446330872	 0.911360242645501	
480	 0.005650282949475244	 0.9063336003377348	
481	 0.005634066478579657	 0.9020024109921131	
482	 0.005618912046300047	 0.8979623820661667	
483	 0.00560546116675308	 0.8943825837013433	
484	 0.0055914145142664925	 0.8906503351678614	
485	 0.0055786789701591285	 0.8872718512107958	
486	 0.005567553271714626	 0.884324631593117	
487	 0.005570119981433248	 0.8850042100064037	
488	 0.005604883729653763	 0.8942290334594405	
489	 0.005638466144272669	 0.9031766788726018	
490	 0.005652547082716625	 0.90693897831412	
491	 0.005652832812485715	 0.9070153874760537	
492	 0.005647337256912371	 0.9055462308694919	
493	 0.0056402146046795314	 0.9036435114733385	
494	 0.00565902503128895	 0.9086719280866536	
495	 0.005666787173331255	 0.9107501614925143	
496	 0.005678512120981041	 0.9138929949829508	
497	 0.005674319232550017	 0.9127686076761484	
498	 0.005664623789702402	 0.9101707469767376	
499	 0.0056489118492964365	 0.9059670777954341	
500	 0.005663795413119289	 0.9099489236605497	
501	 0.005647470428597915	 0.9055818211132737	
502	 0.005634299898438859	 0.9020646952481345	
503	 0.005620716722471063	 0.8984431111905188	
504	 0.00560692204714075	 0.8947711034679795	
505	 0.005592944888273078	 0.8910566582513884	
506	 0.005578041598796712	 0.8871029043644799	
507	 0.005623258905320301	 0.8991204717202426	
508	 0.0056077156342775065	 0.8949821855115603	
509	 0.005587248307335279	 0.8895445589501579	
510	 0.0055674683502558485	 0.8843021508155774	
511	 0.0055503743732210585	 0.8797816147903024	
512	 0.005535299568382775	 0.8758027463936213	
513	 0.005522443609394724	 0.8724152256631044	
514	 0.005503719289295487	 0.8674908015122647	
515	 0.005483934777196638	 0.8622996729646036	
516	 0.00545763601762006	 0.855418621689712	
517	 0.005427389680247218	 0.8475319793485699	
518	 0.0053962010695018	 0.83943027027036	
519	 0.005358140809834889	 0.8295857639174742	
520	 0.0053119302728541935	 0.817695666095343	
521	 0.005272763138707123	 0.8076716842906493	
522	 0.005255991767563187	 0.8033945484312152	
523	 0.005253295445804809	 0.8027077640733199	
524	 0.005257641239205295	 0.8038148037652502	
525	 0.005264440699604056	 0.8055481104051796	
526	 0.005272732398733499	 0.8076638364894837	
527	 0.005282970240907267	 0.8102792057744957	
528	 0.005295110618013232	 0.8133849802510402	
529	 0.005306192922512497	 0.8162242244466452	
530	 0.005314835989327765	 0.8184412911490603	
531	 0.005322673456714909	 0.820453789575711	
532	 0.00533188887601476	 0.8228226456253003	
533	 0.005339974751117252	 0.8249033978606046	
534	 0.0053473665883445355	 0.8268073908569135	
535	 0.00535203729349216	 0.8280113784429936	
536	 0.005355720965336066	 0.8289614284751525	
537	 0.005361629602957404	 0.8304862258916855	
538	 0.005370131679880102	 0.8326822588883618	
539	 0.00537975962738624	 0.8351718971818012	
540	 0.005388734425186105	 0.837495317675474	
541	 0.005397149669589251	 0.8396762242530104	
542	 0.005404963950946124	 0.8417034154057618	
543	 0.005412181326630156	 0.8435774930742408	
544	 0.005410404291422139	 0.8431159099830617	
545	 0.005403642831458216	 0.8413605515147944	
546	 0.005410866159679469	 0.8432358700747133	
547	 0.005415965259983853	 0.8445607025753331	
548	 0.005417219188316315	 0.8448866218005814	
549	 0.005415660624755865	 0.8444815298252795	
550	 0.005411120333326124	 0.8433018889848549	
551	 0.005405781346225359	 0.841915578115924	
552	 0.005402016450856276	 0.8409385413897993	
553	 0.005399895983884349	 0.840388453877889	
554	 0.005399461872369062	 0.8402758552495049	
555	 0.00540062401473501	 0.8405773020268769	
556	 0.0054014844916088975	 0.8408005280036572	
557	 0.00540368856521133	 0.841372419645701	
558	 0.005408496584307729	 0.8426204974768662	
559	 0.005413078637242806	 0.8438106069900165	
560	 0.0054170916757556465	 0.8448534766241906	
561	 0.005421066720239431	 0.8458869806179476	
562	 0.005425281673965974	 0.8469834125651224	
563	 0.0054282342445106935	 0.847751800291386	
564	 0.005431210698431296	 0.8485266855873176	
565	 0.005434308970041729	 0.8493335854846359	
566	 0.005437689166195605	 0.8502142584275264	
567	 0.005441263293981043	 0.8511458551795104	
568	 0.005450495654305202	 0.8535541588869409	
569	 0.005454573630955715	 0.8546187843710734	
570	 0.00545984880671385	 0.8559967464791931	
571	 0.005465629085839217	 0.8575076692751463	
572	 0.00546807946806265	 0.8581485029624114	
573	 0.005467026811779253	 0.857873184650337	
574	 0.005464473893193235	 0.8572056251287566	
575	 0.005462075763879734	 0.8565787306206989	
576	 0.005465637362870815	 0.857509833594979	
577	 0.005506389635306927	 0.8681924104627904	
578	 0.005654726602072293	 0.9075218851808652	
579	 0.006096872593176449	 1.0288442133829196	
580	 0.006283803767834258	 1.0819539508288987	
581	 0.00644664055820052	 1.129085543472282	
582	 0.0064532513847167195	 1.1310159390330436	
583	 0.006355619966193515	 1.102641382688492	
584	 0.006249846533695423	 1.0722268426524182	
585	 0.006141209103277536	 1.0413440220422931	
586	 0.006017788652584166	 1.0066982299182212	
587	 0.0059008429406548785	 0.9743040599576668	
588	 0.005784783847352218	 0.9425758600154067	
589	 0.005677286279327922	 0.9135642094782417	
590	 0.005580910210618628	 0.8878633833598842	
591	 0.005493463000950388	 0.8647981654176577	
592	 0.005414298216387776	 0.8441274849231868	
593	 0.005347134183789765	 0.8267475012468902	
594	 0.0053065016073585835	 0.8163033649712311	
595	 0.005279645261309786	 0.8094294323671558	
596	 0.005260243909391972	 0.8044780955090055	
597	 0.005245853417993733	 0.8008134127953096	
598	 0.005235205835542951	 0.798106208990566	
599	 0.005226552349215675	 0.7959087165411808	
600	 0.005218996209932286	 0.7939918702585665	
601	 0.005212393399910698	 0.7923183791391354	
602	 0.005207160911375966	 0.7909932011444477	
603	 0.005200794690580092	 0.7893820913027408	
604	 0.005196270504962032	 0.7882379471054071	
605	 0.005192992361756801	 0.7874093356829807	
606	 0.005192203402857419	 0.7872099637543656	
