Time	  Pressure(m)	  Flow(cms)	
76	 0.009231879519399692	 0.4017522257578658	
77	 0.009223157488681796	 0.4011198172279243	
78	 0.009212903112549619	 0.4003768126545792	
79	 0.009201521200074426	 0.39955275519182676	
80	 0.009191419399510087	 0.39882194758136325	
81	 0.00918427500055339	 0.398305414232295	
82	 0.00918186647989377	 0.3981313408011143	
83	 0.009179888562597225	 0.39798841156097664	
84	 0.00917841600194143	 0.3978820139842307	
85	 0.009176017313681284	 0.39770872486537234	
86	 0.009171478070461687	 0.3973808776687204	
87	 0.009178833080020182	 0.3979121481561722	
88	 0.00918896678866233	 0.3986445959328282	
89	 0.009182650312860854	 0.39818798820697626	
90	 0.009182224926736926	 0.3981572452617572	
91	 0.009192113831422837	 0.3988721686354888	
92	 0.009206138916573616	 0.39988699883289874	
93	 0.009217809458611384	 0.4007322445717964	
94	 0.009226054863433223	 0.4013298530581469	
95	 0.009232617909652387	 0.4018057825364456	
96	 0.009238640650420099	 0.4022427294316639	
97	 0.009246575120546151	 0.40281866129491517	
98	 0.009254342839786725	 0.40338280861892734	
99	 0.009261802835546009	 0.40392490411761117	
100	 0.009267095634299545	 0.40430969249432147	
101	 0.009270476750318338	 0.4045555775551188	
102	 0.009276221733669262	 0.4049735073602991	
103	 0.009291655140831653	 0.40609709459981996	
104	 0.009307015476650063	 0.4072165981253999	
105	 0.009321188853553913	 0.40825068609600046	
106	 0.009330391736488359	 0.40892268900275336	
107	 0.009345399456606878	 0.4100195145270844	
108	 0.00934705259817768	 0.4101404047173201	
109	 0.009336417988113023	 0.4093629708948386	
110	 0.009319876293614663	 0.40815487779805365	
111	 0.0093231883420377	 0.4083966529757672	
112	 0.009334097100958708	 0.4091933829196996	
113	 0.00931514966498202	 0.40780993931774767	
114	 0.009307508304739158	 0.407252537201086	
115	 0.00929370557765224	 0.40624646477332377	
116	 0.009278394711551287	 0.405131629781927	
117	 0.00926443806195428	 0.40411646770825554	
118	 0.009252671736316496	 0.4032614144714641	
119	 0.009242885496190064	 0.40255080502893464	
120	 0.009236520374462676	 0.40208888278286103	
121	 0.009235557705323404	 0.4020190395419005	
122	 0.009239964380661554	 0.40233879087543595	
123	 0.009248408293240522	 0.40295177093449036	
124	 0.009256561850312987	 0.4035440270247756	
125	 0.00926645647269742	 0.40426321743535837	
126	 0.009281095450800362	 0.4053281905530799	
127	 0.009301272025992615	 0.40679785534897284	
128	 0.009317296477953756	 0.4079665943285154	
129	 0.009328713860743552	 0.4088001360325358	
130	 0.00933957591754788	 0.40959376696006117	
131	 0.009352400701438689	 0.41053159604614553	
132	 0.009365766127546754	 0.4115098730406943	
133	 0.009378863435040354	 0.4124694285160897	
134	 0.009388310415784177	 0.4131621028694854	
135	 0.009393891866580004	 0.41357156612836565	
136	 0.009395073221574403	 0.41365825283261576	
137	 0.009394145553645981	 0.4135901808308986	
138	 0.009400427886615449	 0.4140512641686927	
139	 0.00940693808491249	 0.41452928816258056	
140	 0.00941001905853749	 0.41475559156027014	
141	 0.009409949440922641	 0.41475047746793176	
142	 0.009408081702217783	 0.4146132832723297	
143	 0.009399258144519494	 0.4139653969596297	
144	 0.00938170284807336	 0.4126775719413363	
145	 0.009359075736417111	 0.4110200561292312	
146	 0.009339984371646546	 0.40962362247192696	
147	 0.009324347600185337	 0.40848129082575285	
148	 0.009311646163169447	 0.4075543371029942	
149	 0.009303003317100591	 0.40692406195888636	
150	 0.00929672891476969	 0.4064667488471103	
151	 0.009290901748045014	 0.40604221697971693	
152	 0.009285954953177735	 0.4056819629189233	
153	 0.009281337524926141	 0.4053458106571158	
154	 0.009274936781677047	 0.4048800160836821	
155	 0.009262146518485927	 0.40394988554187744	
156	 0.009246706970855868	 0.40282823457240907	
157	 0.009230934404025929	 0.40168367899973617	
158	 0.009213686548716989	 0.4004335588945814	
159	 0.009196295276572432	 0.3991746226399541	
160	 0.009180641306291369	 0.3980428042792831	
161	 0.009167103280530775	 0.3970650104733641	
162	 0.009164558650260002	 0.39688133010328824	
163	 0.009169071358277525	 0.3972070965662788	
164	 0.00917261476791706	 0.39746296558115674	
165	 0.009173307036683063	 0.39751296188821156	
166	 0.009170934537960612	 0.3973416282416961	
167	 0.009166388764779125	 0.39701343077863505	
168	 0.009161900278599248	 0.3966894757900725	
169	 0.009159431991078113	 0.3965113730455905	
170	 0.009159930816048266	 0.3965473638807857	
171	 0.009162947436046035	 0.39676504456796086	
172	 0.00916817621091456	 0.3971424685539228	
173	 0.009177531909396035	 0.3978181407211358	
174	 0.009180263287676876	 0.3980154885542421	
175	 0.009183001305572567	 0.39821335540448094	
176	 0.009192949593017283	 0.3989326139528771	
177	 0.009204107674744322	 0.3997399579171594	
178	 0.009214684213543418	 0.4005058269084172	
179	 0.009221581578483535	 0.4010055951718307	
180	 0.009219580412373352	 0.4008605692977529	
181	 0.009222237431126842	 0.4010531298259614	
182	 0.00923098592432919	 0.401687415512667	
183	 0.009242549573508818	 0.40252642153462465	
184	 0.009249827873612367	 0.40305486105076144	
185	 0.009252036229685229	 0.40321525313144124	
186	 0.00925242144694466	 0.4032432339323902	
187	 0.00925810182986951	 0.40365592674591994	
188	 0.009262579137998656	 0.4039813324142179	
189	 0.009267003177267452	 0.40430296957713635	
190	 0.009272187809652733	 0.4046800337909034	
191	 0.009279420510925495	 0.40520628333648107	
192	 0.00928743413523747	 0.4057896720607695	
193	 0.009292620809462394	 0.4061674388683365	
194	 0.009294997961310104	 0.4063406235965747	
195	 0.009293787580128384	 0.4062524389447199	
196	 0.00929115291581454	 0.4060605118736078	
197	 0.009286716597191469	 0.40573742188675604	
198	 0.009277478805325418	 0.4050649784584777	
199	 0.009265308658610484	 0.4041797623307514	
200	 0.009253980872525385	 0.40335651295259933	
201	 0.00924681618931073	 0.40283616468394584	
202	 0.009244322209763511	 0.40265509788775894	
203	 0.00923989846454709	 0.4023340072085955	
204	 0.009234026411730437	 0.40190795165473636	
205	 0.009229362038202158	 0.4015696497658337	
206	 0.009227499683271089	 0.4014346070419876	
207	 0.009228061056932147	 0.4014753113484461	
208	 0.009235312672938244	 0.40200126281126575	
209	 0.009246595176431746	 0.4028201174900869	
210	 0.009260810740884702	 0.40385279478866054	
211	 0.009267426436015216	 0.4043337467641508	
212	 0.009271239611496137	 0.40461106341235187	
213	 0.009275468540829506	 0.40491870507492256	
214	 0.009281749763413196	 0.40537581739863854	
215	 0.009290315810601732	 0.4059995389664189	
216	 0.009299889579298276	 0.4066970898324593	
217	 0.009312214853110472	 0.40759582220780727	
218	 0.009328058094006988	 0.40875224246194003	
219	 0.00934790899699493	 0.41020303666840224	
220	 0.009368671530111087	 0.4117226560369642	
221	 0.009388428669466079	 0.41317077644738154	
222	 0.0094067400326808	 0.4145147425379014	
223	 0.009413901371898606	 0.4150408252382248	
224	 0.009417308599991495	 0.4152912190097815	
225	 0.00941765206916057	 0.4153164635656827	
226	 0.009417447175106994	 0.4153014040342155	
227	 0.00941864090169622	 0.41538914495201656	
228	 0.009418644721552658	 0.4153894257298079	
229	 0.009416724258047305	 0.41524827201552084	
230	 0.00941483838846434	 0.4151096796228752	
231	 0.009412447983091434	 0.41493403553390534	
232	 0.009412301210488234	 0.4149232518298665	
233	 0.009414426751931939	 0.41507943095021343	
234	 0.00942245972023707	 0.4156698843504256	
235	 0.009433407281916502	 0.4164751117853513	
236	 0.009443953546689495	 0.41725141195439025	
237	 0.00945001394551211	 0.4176977735381671	
238	 0.009451375896835767	 0.41779811049144183	
239	 0.009450739694403573	 0.4177512393245921	
240	 0.009448403219992277	 0.41757912146682025	
241	 0.009444968720308174	 0.41732616839354225	
242	 0.009442578032225311	 0.4171501288980866	
243	 0.009441448857466218	 0.41706699188852986	
244	 0.00944192093575047	 0.41710174848052023	
245	 0.009442871303799576	 0.41717172249627726	
246	 0.009442354702307006	 0.41713368540680396	
247	 0.009441855705601982	 0.4170969458655796	
248	 0.009442912525948454	 0.4171747577206497	
249	 0.009444874989125948	 0.41731926589216845	
250	 0.009451127606743853	 0.4177798178773995	
251	 0.009464752202811292	 0.41878407477095664	
252	 0.009488615189226989	 0.4205453173912253	
253	 0.009511308178376166	 0.42222294827520246	
254	 0.009524272561208845	 0.4231825685696531	
255	 0.009533095614722646	 0.42383614696831956	
256	 0.009540303485946082	 0.4243703781642003	
257	 0.009548981633794364	 0.4250139400493534	
258	 0.009554408260726803	 0.4254165709366711	
259	 0.009549469010069459	 0.4250500949056219	
260	 0.009543996946835371	 0.42464423347299735	
261	 0.009540160960544676	 0.42435981189353833	
262	 0.009537875243509398	 0.42419037223232253	
263	 0.00953615350744301	 0.42406275822025896	
264	 0.009535057877100184	 0.4239815587738605	
265	 0.009535697486467822	 0.4240289608004604	
266	 0.009539903195750111	 0.42434070249642764	
267	 0.009547789076949588	 0.42492547822824916	
268	 0.009553410131919536	 0.4253425029015507	
269	 0.009555357332789833	 0.42548700340793033	
270	 0.009553100662571111	 0.42531953919119675	
271	 0.009549058820600056	 0.42501966588799195	
272	 0.00957285797452281	 0.4267865955964371	
273	 0.009595331378366078	 0.42845778776468385	
274	 0.009616550172006983	 0.43003808009976185	
275	 0.009636657940618108	 0.4315377744732473	
276	 0.009655660865065262	 0.4329569851724882	
277	 0.009673662800169807	 0.43430315684417703	
278	 0.009690731077196353	 0.4355810536155693	
279	 0.009706955244889104	 0.4367971440354734	
280	 0.009722443858958648	 0.4379593656777982	
281	 0.009737257454858166	 0.43907209131560515	
282	 0.009751634920144168	 0.4401531366852816	
283	 0.009765417002768565	 0.4411904130527697	
284	 0.009778725321326702	 0.4421929593147293	
285	 0.009791512943927334	 0.4431571376665444	
286	 0.009803809908076644	 0.44408511281671825	
287	 0.009815615119517515	 0.44497670881760354	
288	 0.00982694396028348	 0.445832999088756	
289	 0.009837892484141162	 0.4466611686933774	
290	 0.009848476383712848	 0.4474623416505619	
291	 0.009858716411033207	 0.44823803092249864	
292	 0.00986862673034757	 0.4489892562243267	
293	 0.009878224805776938	 0.44971729228770313	
294	 0.00988752501621783	 0.4504231846215567	
295	 0.009896559256376752	 0.45110931359787115	
296	 0.009905307722867006	 0.45177413682769596	
297	 0.009913798552913688	 0.45241975590275807	
298	 0.009921935683989422	 0.45303882671267776	
299	 0.009929958309628673	 0.4536495174319028	
300	 0.009937755049593886	 0.45424332874643286	
301	 0.009945334672122214	 0.4548209018856568	
302	 0.009952703818588393	 0.4553827180036106	
303	 0.009959869189961255	 0.45592926450694865	
304	 0.009966835078338744	 0.45646084657597386	
305	 0.0099736058946617	 0.45697777970587655	
306	 0.00997999091281248	 0.4574654725986976	
307	 0.009986451889492544	 0.45795917904891587	
308	 0.009992579899889106	 0.45842763915710716	
309	 0.00999856358547932	 0.4588852511020973	
310	 0.010004410533762388	 0.45933258224064955	
311	 0.010010126115260557	 0.45977003142502976	
312	 0.010015708064510336	 0.46019741365101957	
313	 0.010021163143468402	 0.46061523549505107	
314	 0.010026495135684474	 0.4610237762967147	
315	 0.01003179969526899	 0.46143035894018697	
316	 0.010036998804051303	 0.4618289981213773	
317	 0.01004198728916153	 0.46221161726535015	
318	 0.010046876188130814	 0.4625867210709585	
319	 0.010051655549667722	 0.4629535381951706	
320	 0.010056325246159901	 0.4633120508240245	
321	 0.010060886849897506	 0.46366237188593157	
322	 0.010065115149441736	 0.46398719050609283	
323	 0.010069405847728861	 0.4643168956135231	
324	 0.0100735260174923	 0.46463358516111336	
325	 0.010077496600121517	 0.46493885867693946	
326	 0.010081338551193137	 0.4652343188504769	
327	 0.01008508405733597	 0.4655224343261297	
328	 0.010088760974147157	 0.4658053431030469	
329	 0.010092372122058041	 0.4660832584127446	
330	 0.010095936776296055	 0.46635766057861416	
331	 0.010099442435180083	 0.4666275843666217	
332	 0.010102875631303044	 0.4668919893155717	
333	 0.01010623864007621	 0.46715104692291787	
334	 0.01010953268399834	 0.4674048477852138	
335	 0.010112759180934265	 0.4676534977125068	
336	 0.010115920138230755	 0.4678971481218042	
337	 0.010119014510948883	 0.46813571528019143	
338	 0.010122042784113713	 0.46836923344791076	
339	 0.010125006647505066	 0.46859782991181453	
340	 0.01012791350308573	 0.4688220728211628	
341	 0.010130756222817517	 0.46904140961476	
342	 0.010133533798942315	 0.46925575973375705	
343	 0.010136246832458945	 0.4694651668108696	
344	 0.0101389005870527	 0.4696700345633233	
345	 0.010141504310890991	 0.4698710747276043	
346	 0.010143966144581157	 0.4700611908423819	
347	 0.01014642353428159	 0.4702509944469297	
348	 0.010148803647768781	 0.4704348586175347	
349	 0.010151110244820506	 0.4706130710617687	
350	 0.010153337597492146	 0.4707851865448301	
351	 0.010155503353396957	 0.4709525663648089	
352	 0.010157617403266777	 0.4711159730518948	
353	 0.010159678333159181	 0.47127529562688325	
354	 0.010161727281214318	 0.47143371329209494	
355	 0.010163684568727935	 0.4715850639659311	
356	 0.010165603021803311	 0.4717334305568462	
357	 0.010167482841841376	 0.47187882750854243	
358	 0.010169330233489841	 0.4720217337084787	
359	 0.01017113708133664	 0.472161520358511	
360	 0.010172909120133458	 0.4722986300894976	
361	 0.010174655965858353	 0.47243380611696284	
362	 0.010176375778223005	 0.47256690533945983	
363	 0.010178062111837288	 0.47269742814584287	
364	 0.010179712836793163	 0.4728252087940226	
365	 0.010181327583333387	 0.47295021776218404	
366	 0.01018290846239394	 0.47307261761410685	
367	 0.010184455096593738	 0.4731923783116178	
368	 0.010185967329193083	 0.47330948691000096	
369	 0.010187445312745723	 0.47342395443321106	
370	 0.010188760705319766	 0.4735258388502525	
371	 0.01019013496435551	 0.4736322921665836	
372	 0.010191448222885166	 0.4737340291847314	
373	 0.010192816523405621	 0.4738400395563019	
374	 0.010194161821322864	 0.47394427702937975	
375	 0.010195475499969076	 0.4740460734024989	
376	 0.010196749748941336	 0.47414482274261704	
377	 0.0101979835133133	 0.4742404425229461	
378	 0.010199062638821543	 0.4743240837331459	
379	 0.010200122486861037	 0.4744062365219401	
380	 0.010201169959442528	 0.47448743563431645	
381	 0.010202311057417016	 0.4745758988272483	
382	 0.010203441487105095	 0.4746635414695306	
383	 0.010204549983392312	 0.47474948989321414	
384	 0.010205546244232961	 0.47482674133473085	
385	 0.010206528555293956	 0.47490291601362805	
386	 0.010207500552412334	 0.4749782956944732	
387	 0.01020846485759678	 0.47505308358431136	
388	 0.010209424087966044	 0.4751274825632796	
389	 0.010210374706789907	 0.47520121821886724	
390	 0.01021131521173298	 0.47527417388569226	
391	 0.010212243055792599	 0.4753461518281525	
392	 0.010213148403924094	 0.47541638884094	
393	 0.010214031624428946	 0.4754849131898669	
394	 0.010214834400256232	 0.4755471996941345	
395	 0.01021563773145326	 0.475609532555775	
396	 0.010216358566303664	 0.4756654670617612	
397	 0.010217021237417545	 0.4757168905668559	
398	 0.010217577373299973	 0.47576004861765586	
399	 0.01021809064111034	 0.4757998813487709	
400	 0.010218597939976645	 0.4758392521639489	
401	 0.010219097550180163	 0.47587802754543856	
402	 0.010219676001593585	 0.4759229234719444	
403	 0.010220229519424568	 0.4759658857896411	
404	 0.010220808149338331	 0.4760107988868154	
405	 0.0102214081981027	 0.47605737629979544	
406	 0.010222028939033808	 0.47610556181319375	
407	 0.010222632054418384	 0.4761523809978603	
408	 0.010223225026615254	 0.4761984145733438	
409	 0.010223804818407168	 0.47624342664973	
410	 0.010224370409220081	 0.47628733787434135	
411	 0.010224947175994224	 0.47633211844368945	
412	 0.010225556758227283	 0.4763794486583138	
413	 0.010226142023021259	 0.4764248925472012	
414	 0.010226714857914009	 0.4764693729741749	
415	 0.010227272410398107	 0.4765126683226744	
416	 0.010227812767616973	 0.47655462991722614	
417	 0.010228336581711886	 0.4765953082615441	
418	 0.010228844507378782	 0.47663475406892974	
419	 0.010229337173150352	 0.47667301603141116	
420	 0.010229795637935371	 0.47670862294203137	
421	 0.01023019483018865	 0.47673962728649416	
422	 0.010230560777976997	 0.4767680503184037	
423	 0.010230872476979644	 0.47679226040134925	
424	 0.010231112383379967	 0.4768108945907004	
425	 0.010231305237105961	 0.47682587428074513	
426	 0.010231541836376985	 0.4768442521125194	
427	 0.010231783285411114	 0.4768630069413942	
428	 0.010232054956247693	 0.47688410963597505	
429	 0.010232332131117721	 0.47690564025473586	
430	 0.010232610549934408	 0.4769272678932552	
431	 0.010232886336091715	 0.47694869141294793	
432	 0.010233159607436733	 0.47696991995758703	
433	 0.010233433560388737	 0.47699120183086885	
434	 0.010233714122406288	 0.47701299751917864	
435	 0.010233996708502214	 0.477034950852346	
436	 0.010234275920939336	 0.47705664249220003	
437	 0.010234555849969417	 0.4770783901992526	
438	 0.01023484622392081	 0.477100949792042	
439	 0.010235124757912575	 0.4771225899213611	
440	 0.01023536921448852	 0.4771415827989882	
441	 0.010235606936562072	 0.4771600527343332	
442	 0.010235608371096525	 0.4771601641920728	
443	 0.010235794726203454	 0.4771746433465833	
444	 0.010235946718135373	 0.4771864527300311	
445	 0.010236068405305186	 0.47719590759542047	
446	 0.0102361694061753	 0.47720375523094094	
447	 0.010236250932553809	 0.4772100897615837	
448	 0.010236323147697509	 0.4772157008452502	
449	 0.010236398115964386	 0.4772215258732479	
450	 0.010236487047753168	 0.47722843590259684	
451	 0.01023662230170389	 0.47723894525594174	
452	 0.010236779736361274	 0.4772511781866873	
453	 0.01023694757870091	 0.47726421994952556	
454	 0.010237118966037842	 0.4772775373144795	
455	 0.010237297130909437	 0.4772913814739444	
456	 0.010237470123678472	 0.4773048238929975	
457	 0.010237651435237327	 0.4773189128869122	
458	 0.010237835990237714	 0.47733325408649513	
459	 0.010238030851414207	 0.47734839633427767	
460	 0.010238220920438253	 0.477363166379188	
461	 0.010238429289130704	 0.477379358680299	
462	 0.010238649253402697	 0.4773964523106014	
463	 0.010238859993301966	 0.4774128293358699	
464	 0.010239055611320795	 0.47742803141023077	
465	 0.010239240606724062	 0.47744240814679656	
466	 0.010239241308720583	 0.4774424627020985	
467	 0.010239385899208607	 0.4774536995313305	
468	 0.01023949352141795	 0.4774620634447096	
469	 0.010239564574520492	 0.4774675854039343	
470	 0.010239598415152304	 0.4774702153696981	
471	 0.010239601134840655	 0.47747042673382994	
472	 0.010239593637180794	 0.47746984404349324	
473	 0.010239577388092617	 0.4774685812255584	
474	 0.010239564664208044	 0.47746759237410363	
475	 0.010239580078156948	 0.47746879028713446	
476	 0.010239616682791672	 0.47747163506386586	
477	 0.01023966980714384	 0.47747576370395445	
478	 0.010239738508598547	 0.4774811029635098	
479	 0.01023982234353017	 0.47748761838133164	
480	 0.010239918642330157	 0.47749510250023813	
481	 0.01024002472629648	 0.4775033471538445	
482	 0.010240138135233858	 0.4775121611539012	
483	 0.01024025728188075	 0.4775214211516276	
484	 0.010240382947234485	 0.47753118785672083	
485	 0.010240512066186447	 0.47754122305852414	
486	 0.010240645030481594	 0.4775515572108482	
487	 0.01024078046240328	 0.47756208324216987	
488	 0.010240916189618152	 0.4775726323173571	
489	 0.010241049811546872	 0.47758301785523255	
490	 0.01024103927024047	 0.4775821985467812	
491	 0.010241116112187278	 0.4775881709936387	
492	 0.010241137949282978	 0.4775898682607942	
493	 0.010241097882590325	 0.477586754117684	
494	 0.01024101907312868	 0.4775806287557902	
495	 0.01024091253978715	 0.4775723486416978	
496	 0.01024079193716904	 0.4775629750874591	
497	 0.010240659825500134	 0.47755270710383574	
498	 0.010240543061199684	 0.4775436320219573	
499	 0.010240485211594416	 0.47753913589669894	
500	 0.010240468075493853	 0.47753780406623675	
501	 0.010240479696040836	 0.4775387072236163	
502	 0.010240512369404148	 0.4775412466248836	
503	 0.010240563702901754	 0.4775452363183867	
504	 0.01024063299423818	 0.4775506217351828	
505	 0.010240717309608469	 0.4775571748730653	
506	 0.010240812680120762	 0.4775645872792514	
507	 0.010240920181108585	 0.47757294254787525	
508	 0.010241029060611882	 0.47758140501806506	
509	 0.010241142400348348	 0.47759021421584374	
510	 0.010241258039098934	 0.4775992021687782	
511	 0.010241374746355761	 0.47760827323932226	
512	 0.010241489939880012	 0.4776172267225937	
513	 0.010241602095370833	 0.4776259441374658	
514	 0.010241594897765879	 0.4776253846934086	
515	 0.01024164636624292	 0.4776293851595748	
516	 0.010241639335904478	 0.47762883871496703	
517	 0.010241574958779654	 0.4776238349087835	
518	 0.0102414638681068	 0.4776152002730693	
519	 0.01024130567165299	 0.47760290440031344	
520	 0.01024113151118087	 0.4775893678652803	
521	 0.010240984153245591	 0.47757791466378957	
522	 0.01024111711031808	 0.47758824857233795	
523	 0.010241279189826783	 0.4776008461038075	
524	 0.010241432650281986	 0.47761277384707324	
525	 0.010241434361871282	 0.4776129068813508	
526	 0.010241577743731016	 0.47762405137276737	
527	 0.01024159841640804	 0.4776256581848301	
528	 0.010241636579171255	 0.4776286244434156	
529	 0.010241691093279144	 0.4776328616478181	
530	 0.010241757202749559	 0.47763800014223096	
531	 0.01024182952146064	 0.47764362128795684	
532	 0.010241905584456496	 0.4776495334957727	
533	 0.010241980661656271	 0.47765536910855283	
534	 0.01024205454090929	 0.477661111634972	
535	 0.010242126480899227	 0.477666703451842	
536	 0.010242196111595426	 0.47767211579476826	
537	 0.01024226167751975	 0.47767721220838305	
538	 0.010242114642051705	 0.47766578322935044	
539	 0.01024221580842508	 0.47767364681933616	
540	 0.010242312451594524	 0.47768115887226975	
541	 0.010242395277593285	 0.4776875969570786	
542	 0.010242156160085744	 0.4776690103902342	
543	 0.010242253731626827	 0.4776765945760805	
544	 0.01024189607831046	 0.4776487946025434	
545	 0.010241550449960049	 0.47762192993044467	
546	 0.010241284059463554	 0.47760122459542736	
547	 0.010241136239874967	 0.4775897353986219	
548	 0.010241060969259176	 0.47758388507359206	
549	 0.0102410225504674	 0.47758089902671214	
550	 0.010241002806887646	 0.4775793644874831	
551	 0.010240995003044347	 0.4775787579463649	
552	 0.010240998776377207	 0.4775790512225295	
553	 0.010241018551616781	 0.47758058822206745	
554	 0.010241055149279095	 0.4775834327232968	
555	 0.010241101027813353	 0.4775869985766649	
556	 0.010241152834983924	 0.47759102523889463	
557	 0.01024121291891273	 0.47759569522116124	
558	 0.010241276954212742	 0.4776006723411586	
559	 0.010241342505959242	 0.4776057673478879	
560	 0.010241403391464475	 0.4776104996906864	
561	 0.01024145376263829	 0.47761441481833344	
562	 0.010241208121812817	 0.47759532236918084	
563	 0.010241289960305372	 0.4776016832374303	
564	 0.010241352031202435	 0.47760650769882207	
565	 0.010241389069577125	 0.4776093865163287	
566	 0.010241398660117165	 0.47761013194473084	
567	 0.010241367927376396	 0.4776077432323134	
568	 0.010241143242024723	 0.47759027963439366	
569	 0.010240923867776013	 0.47757322908671346	
570	 0.010240725479603705	 0.4775578098612801	
571	 0.010240570196703153	 0.4775457410244213	
572	 0.01024045271159687	 0.4775366099740163	
573	 0.010240354396186207	 0.47752896886364254	
574	 0.010240258363028047	 0.47752150517800146	
575	 0.010240156766154824	 0.47751360913188295	
576	 0.010240046768821795	 0.4775050602661091	
577	 0.010239934040991558	 0.47749629925276244	
578	 0.010239836356016803	 0.47748870739630633	
579	 0.01023978212181636	 0.47748449245711405	
580	 0.010239737137969461	 0.47748099644232306	
581	 0.010239727598234744	 0.47748025504298136	
582	 0.010239729152533059	 0.4774803758383161	
583	 0.010239704815918928	 0.47747848447213465	
584	 0.010239670921066212	 0.4774758502742842	
585	 0.010239646561119371	 0.4774739571019358	
586	 0.010239299304337132	 0.4774469698104922	
587	 0.010239252879449101	 0.47744336191572717	
588	 0.010239178033475828	 0.4774375453087189	
589	 0.010239074601282714	 0.47742950718854554	
590	 0.010238945934309773	 0.4774195080505111	
591	 0.010238797700328333	 0.47740798839907006	
592	 0.010238651198512902	 0.47739660346803553	
593	 0.01023872524813516	 0.4774023579895854	
594	 0.010238831014773615	 0.47741057734229403	
595	 0.010238954284639853	 0.47742015697986845	
596	 0.010239056570826658	 0.47742810597684243	
597	 0.010239133697228581	 0.4774340997589504	
598	 0.01023918577647786	 0.4774381470498618	
599	 0.010239235351604	 0.47744199974789864	
600	 0.010239297620118487	 0.47744683892180867	
601	 0.010239360312259511	 0.4774517110375136	
602	 0.010239306652056098	 0.4774475408370326	
603	 0.010239269637627718	 0.47744466427075866	
604	 0.010239226176630924	 0.47744128672001535	
605	 0.01023929966467038	 0.4774469978137137	
606	 0.010239383813119835	 0.47745353741048585	
