Time	  Pressure(m)	  Flow(cms)	
68	 0.007329745696452061	 1.9335132824564694	
69	 0.007257066809968032	 1.9016657443146654	
70	 0.007178024628726176	 1.8672704370008357	
71	 0.007099583021258098	 1.833385186908808	
72	 0.007024769852449448	 1.8012990298154785	
73	 0.0069534945403259526	 1.7709413475986024	
74	 0.00688170997106888	 1.7405757297858504	
75	 0.00680741052503313	 1.7093679264972919	
76	 0.006725198349255396	 1.6751002781068969	
77	 0.006652259374455521	 1.6449306955033585	
78	 0.006582428228500925	 1.6162524715913142	
79	 0.006515425513330882	 1.5889258166701061	
80	 0.006456627859169695	 1.5650993366356412	
81	 0.006406335163204743	 1.5448337233018012	
82	 0.006372350591815	 1.5311994013820434	
83	 0.0063386237876411206	 1.5177163339334794	
84	 0.006324704283354138	 1.5121656045361482	
85	 0.006331737488183146	 1.5149692434418167	
86	 0.006353696891444343	 1.5237362590903087	
87	 0.0063862234524565105	 1.5367592354533153	
88	 0.006419779904591875	 1.5502409792055822	
89	 0.006442382110437012	 1.5593482411310753	
90	 0.006468546449388244	 1.5699174485195788	
91	 0.006485231629011789	 1.5766724102844867	
92	 0.0064956833524469374	 1.580909677337999	
93	 0.006504191056156572	 1.5843621707188953	
94	 0.00650816462570624	 1.585975708609513	
95	 0.00650954934797346	 1.5865381538242669	
96	 0.0065062941655231145	 1.585216093474096	
97	 0.006502206493508445	 1.5835565501188622	
98	 0.006501236967194392	 1.583163036666345	
99	 0.006505838569502263	 1.5850310927992712	
100	 0.0065004725815425496	 1.5828528137330296	
101	 0.006504426017019616	 1.5844575624395016	
102	 0.006508749303248629	 1.5862131826647878	
103	 0.006514064793889563	 1.588372787624475	
104	 0.006530866929871336	 1.5952069728070093	
105	 0.00655052452570579	 1.603217493137534	
106	 0.00657329983761129	 1.6125185498324761	
107	 0.0066065081249247985	 1.6261187979345928	
108	 0.0066455396740572855	 1.6421622829045188	
109	 0.006662465914472477	 1.649139199467291	
110	 0.006668464992972475	 1.6516148305511766	
111	 0.006669726219034961	 1.6521354878523569	
112	 0.006666198613344607	 1.650679392352302	
113	 0.006666161877552959	 1.6506642315621818	
114	 0.006688595082051519	 1.6599327360143288	
115	 0.00670650032973037	 1.667345359002555	
116	 0.006712960301376572	 1.6700229755434546	
117	 0.006710671278438386	 1.669073993720078	
118	 0.006704281111225144	 1.6664259039119664	
119	 0.006696081129553856	 1.6630302900202216	
120	 0.0066829100287011285	 1.6575819353476748	
121	 0.006675897691200327	 1.6546841313611418	
122	 0.00668706496950771	 1.6592998950397981	
123	 0.0067149181151978776	 1.6708348160633681	
124	 0.0067407152783093135	 1.6815467788418788	
125	 0.006766431145240189	 1.6922522203708135	
126	 0.006794253717789155	 1.7038652633113855	
127	 0.006817071441561151	 1.7134129966169487	
128	 0.006836868370914771	 1.7217140050668853	
129	 0.006857260372640712	 1.7302813021767816	
130	 0.006884980955058317	 1.7419548195213022	
131	 0.006919592899835794	 1.7565744244881532	
132	 0.006951661383037295	 1.7701632906741938	
133	 0.006982154246009252	 1.783123317445243	
134	 0.007013798710606537	 1.7966127511985508	
135	 0.007044055912280443	 1.8095488240016042	
136	 0.007056004646191372	 1.814667570208615	
137	 0.007059925788078199	 1.8163486176229904	
138	 0.007071880215977551	 1.821477486905904	
139	 0.007078774775362171	 1.8244381246731534	
140	 0.007058750016493976	 1.8158444828304785	
141	 0.007015666362289536	 1.797410166120752	
142	 0.00695549855025322	 1.771792076909584	
143	 0.006889771240538601	 1.743975255023825	
144	 0.0068271158006662416	 1.7176226700183588	
145	 0.006766488803749582	 1.692276253970308	
146	 0.006709815462795634	 1.6687192455758597	
147	 0.006659692717257964	 1.6479952902604886	
148	 0.0066179155732631854	 1.6308011859821934	
149	 0.006580562359133617	 1.615488966363001	
150	 0.006551170548503892	 1.603481021423038	
151	 0.006526342884360706	 1.5933656852478728	
152	 0.006508504089945167	 1.5861135845003906	
153	 0.006498165071286634	 1.5819164672183574	
154	 0.006493416545544072	 1.5799902975234827	
155	 0.006468211054814228	 1.5697817836533052	
156	 0.006442843022134517	 1.5595341814070904	
157	 0.006427144476766173	 1.5532060929846898	
158	 0.0064218183838435465	 1.5510614820334487	
159	 0.006425891006331015	 1.5527012624296135	
160	 0.006437237894366122	 1.5572735714211752	
161	 0.006449260080728416	 1.5621238622729061	
162	 0.0064776904207844615	 1.5736179304149118	
163	 0.006505287558220342	 1.5848073590591578	
164	 0.006520896178417133	 1.591150003363782	
165	 0.0065246125766502796	 1.5926616745127624	
166	 0.006519939578218642	 1.5907609924218906	
167	 0.006506501683194342	 1.5853003615794914	
168	 0.006485459032917497	 1.5767645544245248	
169	 0.00646055567974934	 1.5666865108303412	
170	 0.006434730232773193	 1.5562626285083745	
171	 0.006412654392104169	 1.547374272907846	
172	 0.00639657494705266	 1.5409130593072955	
173	 0.00638569871612693	 1.5365487899215715	
174	 0.006375873577817985	 1.5326105468262023	
175	 0.006362270039322138	 1.5271644708043504	
176	 0.0063516919819265405	 1.5229349849032372	
177	 0.0063514190576393565	 1.5228259221020515	
178	 0.006363175133849191	 1.527526577866759	
179	 0.006374782037047917	 1.5321732704258755	
180	 0.006373995593860848	 1.531858248497584	
181	 0.006370681239409016	 1.5305309175013337	
182	 0.006375102122184166	 1.5323014928747394	
183	 0.006404772207927461	 1.5442056185696265	
184	 0.006451733915956943	 1.5631226670672804	
185	 0.0064925459874256	 1.5796372702429151	
186	 0.006514943289157334	 1.5887298203805433	
187	 0.0065367503946533265	 1.5976028165720964	
188	 0.006554561927996131	 1.6048647311313624	
189	 0.006572594832536065	 1.6122303148144888	
190	 0.006596057045289385	 1.621833696626581	
191	 0.006622739794428665	 1.6327829925460948	
192	 0.006647543831836093	 1.6429877697000732	
193	 0.0066688911262030555	 1.6517907388388677	
194	 0.006689155264095499	 1.6601644464758347	
195	 0.006707817869314285	 1.667891331133559	
196	 0.006718962028579046	 1.672512192571545	
197	 0.006711280868424326	 1.66932669610952	
198	 0.006690326094181891	 1.6606487836385073	
199	 0.006661995128872041	 1.6489449839143617	
200	 0.006634829768649056	 1.6377538240051572	
201	 0.006619672797059278	 1.631522948055801	
202	 0.006624287246190235	 1.6334188949524846	
203	 0.006639092254931778	 1.6395077996873835	
204	 0.006632493917603353	 1.6367929603611593	
205	 0.006627329642014445	 1.634669411271778	
206	 0.006636546022199967	 1.6384599569597726	
207	 0.006658210047396994	 1.647383837721253	
208	 0.006687908198079963	 1.6596486349573383	
209	 0.0067205571721592455	 1.673174027985424	
210	 0.0067613470575067555	 1.6901335742744605	
211	 0.006801648502434583	 1.7069571621877597	
212	 0.006837388900719218	 1.721932483798647	
213	 0.006867777858258184	 1.7347066630628079	
214	 0.006893276798002183	 1.7454544145100002	
215	 0.006914764959882435	 1.7545322370732708	
216	 0.0069276611210881064	 1.7599893505129265	
217	 0.006937532292853534	 1.7641709945053348	
218	 0.006947515132523961	 1.7684039795415674	
219	 0.006956654298260392	 1.7722827818689038	
220	 0.0069639982147951685	 1.7754021157097652	
221	 0.006967756371302595	 1.7769992440098206	
222	 0.006963681732886337	 1.77526764455266	
223	 0.00695160733963859	 1.7701403548158159	
224	 0.006935669688083415	 1.763381650617445	
225	 0.006915139029268616	 1.7546904320458303	
226	 0.0069071285544956415	 1.751304027413853	
227	 0.006921673341480554	 1.7574547308091506	
228	 0.00694593634083425	 1.7677342604734405	
229	 0.0069714103003483165	 1.7785526288042226	
230	 0.006992136653112671	 1.787374236701985	
231	 0.007008961333878666	 1.7945480368410887	
232	 0.00702423597822565	 1.8010708745924826	
233	 0.0070379123309549695	 1.8069192125481766	
234	 0.007059301145304433	 1.8160807829905443	
235	 0.007091568401115279	 1.8299370135278492	
236	 0.007098189627929786	 1.8327855132967106	
237	 0.007092319975741857	 1.8302602572110207	
238	 0.007073719230273118	 1.8222670019494043	
239	 0.007047087781164532	 1.8108471058285216	
240	 0.0070141513908342275	 1.7967633211537397	
241	 0.006973593333067696	 1.7794809545592765	
242	 0.006934164507652961	 1.7627438810241427	
243	 0.006901356041074322	 1.7488653368633769	
244	 0.006872493092429796	 1.7366921233080042	
245	 0.006848745489903728	 1.7267018738188564	
246	 0.0068301208872775096	 1.7188829294332184	
247	 0.006815313648022533	 1.7126767157851555	
248	 0.006803430686572762	 1.7077026622604388	
249	 0.00679454704661333	 1.7039878669132664	
250	 0.006799356686557697	 1.7059986709922812	
251	 0.006827922355119674	 1.7179608828178323	
252	 0.006868541148572852	 1.7350280027728542	
253	 0.006905975869742389	 1.7508169487055265	
254	 0.00693225933774936	 1.7619367616735901	
255	 0.006951398470560023	 1.7700517125148814	
256	 0.006969126430440518	 1.7775816298571576	
257	 0.006984033282385023	 1.7839231790198973	
258	 0.006999250822448708	 1.7904062128742673	
259	 0.007003192968992942	 1.7920871948459385	
260	 0.006999352918329374	 1.7904497399108197	
261	 0.006997855782718502	 1.7898115011640354	
262	 0.007001404550786867	 1.7913245121310135	
263	 0.007001339317916844	 1.7912966955990333	
264	 0.006993508328924053	 1.78795866900653	
265	 0.006978798300645054	 1.7816951274650368	
266	 0.006963252467021251	 1.7750852587181742	
267	 0.006949104189753727	 1.7690781556832877	
268	 0.0069345823912248	 1.76292093588194	
269	 0.00692231862268053	 1.7577278072947573	
270	 0.006907467604665348	 1.7514473068385294	
271	 0.006883675666193904	 1.7414044402367472	
272	 0.0068626485359806425	 1.7325478730451107	
273	 0.0069612064000769205	 1.774216031887103	
274	 0.00704470427186449	 1.8098264278739111	
275	 0.007115364107467071	 1.8401823564926534	
276	 0.007175098388252939	 1.8660019032773465	
277	 0.007225550105235092	 1.8879211110643088	
278	 0.007268126686577064	 1.90649847533427	
279	 0.007304030490792001	 1.9222208207873956	
280	 0.007334286214723016	 1.9355099331399794	
281	 0.007359765506540758	 1.9467294997428641	
282	 0.007381208610531447	 1.9561918598933137	
283	 0.007399243314349399	 1.9641643722233597	
284	 0.007414401128712055	 1.9708751405362916	
285	 0.007427131818405971	 1.9765184278443637	
286	 0.007437815666775248	 1.9812593667696712	
287	 0.0074467739780754855	 1.9852381027559256	
288	 0.007454278024694598	 1.9885733999645852	
289	 0.007460556816045295	 1.9913658328760597	
290	 0.007465803556363552	 1.9937004728468428	
291	 0.007470181174143266	 1.9956492169434685	
292	 0.007473827035260266	 1.9972727928031142	
293	 0.007476856931508402	 1.998622468821659	
294	 0.007479368450756652	 1.9997415087383363	
295	 0.007481443826840926	 2.0006664084775134	
296	 0.00748315234832425	 2.001427946360068	
297	 0.007484552390073295	 2.0020520722404673	
298	 0.00748569304863444	 2.002560624996016	
299	 0.007486615863991444	 2.0029720920491294	
300	 0.007487355764499811	 2.003302025029408	
301	 0.00748794211640104	 2.003563503770079	
302	 0.007488399671400177	 2.0037675560885746	
303	 0.007488749294352335	 2.0039234803763293	
304	 0.007489008570080069	 2.004039114886719	
305	 0.0074891923197007194	 2.004121067087153	
306	 0.007489313035653286	 2.0041749070459463	
307	 0.007489381252484081	 2.0042053323722233	
308	 0.007489405854395861	 2.004216305093712	
309	 0.007489394337675421	 2.004211168507557	
310	 0.007489353029488157	 2.004192744637232	
311	 0.007489287271493545	 2.004163416044703	
312	 0.007489201514715409	 2.004125168092399	
313	 0.007489099608775801	 2.0040797179128726	
314	 0.0074889848238170785	 2.004028524168085	
315	 0.007488859907048787	 2.0039728122612397	
316	 0.007488727190959504	 2.003913622596663	
317	 0.00748858863669642	 2.0038518299279757	
318	 0.007488445909352883	 2.0037881769386554	
319	 0.007488300439954722	 2.003723301890662	
320	 0.007488153444415803	 2.003657747082488	
321	 0.007488005961098023	 2.0035919756043854	
322	 0.007487858744082479	 2.0035263237473764	
323	 0.007487712740266965	 2.003461213770352	
324	 0.007487568563624774	 2.0033969194465224	
325	 0.007487426769923739	 2.0033336885796365	
326	 0.007487287859973092	 2.0032717444539676	
327	 0.00748715228544411	 2.003211288431933	
328	 0.007487020451960062	 2.0031525013338625	
329	 0.007486892708936754	 2.003095538909583	
330	 0.0074867693565001826	 2.003040534925057	
331	 0.007486650671461017	 2.0029876127462116	
332	 0.007486536845996793	 2.0029368579985465	
333	 0.007486428080147756	 2.002888359812756	
334	 0.007486324547283165	 2.002842195426746	
335	 0.007486226420201471	 2.0027984418242495	
336	 0.007486133851397473	 2.002757166936688	
337	 0.007486046975397982	 2.002718430685325	
338	 0.007485965910012139	 2.0026822855393793	
339	 0.007485890762567176	 2.0026487792969307	
340	 0.007485821642016273	 2.00261796048386	
341	 0.007485758627862067	 2.002589864498115	
342	 0.007485701801969935	 2.00256452779471	
343	 0.0074856512430491315	 2.0025419854252484	
344	 0.007485607025244681	 2.0025222704103287	
345	 0.007485569207811881	 2.002505409136062	
346	 0.0074855378019933775	 2.0024914065862376	
347	 0.00748551290025933	 2.002480303965321	
348	 0.007485494537620947	 2.00247211686398	
349	 0.007485482741334762	 2.0024668574203894	
350	 0.007485477553854498	 2.002464544553546	
351	 0.007485479012457248	 2.002465194879563	
352	 0.007485487132580431	 2.002468815282458	
353	 0.007485501943127294	 2.002475418655372	
354	 0.0074855234726901275	 2.0024850177581914	
355	 0.007485551733622244	 2.0024976181159744	
356	 0.00748558674033846	 2.002513226178371	
357	 0.007485628502874991	 2.002531846448273	
358	 0.0074856770278152246	 2.0025534818945814	
359	 0.007485732322622082	 2.002578135883846	
360	 0.007485794376343542	 2.002605803577503	
361	 0.007485863223879973	 2.0026365005865694	
362	 0.007485938846433451	 2.00267021858526	
363	 0.007486021224696482	 2.0027069490258382	
364	 0.007486110345320145	 2.002746686022575	
365	 0.007486206196867979	 2.0027894245477067	
366	 0.007486308768682051	 2.0028351599258376	
367	 0.007486418051516968	 2.002883888116622	
368	 0.007486534037604815	 2.002935605743729	
369	 0.007486656720856978	 2.0029903101848414	
370	 0.007486786070987751	 2.0030479880332095	
371	 0.007486922122686682	 2.003108654860065	
372	 0.007487064868608214	 2.0031723074984913	
373	 0.007487214303567467	 2.0032389437502447	
374	 0.007487370429707041	 2.0033085646898363	
375	 0.007487533254442364	 2.0033811737485094	
376	 0.007487702786589592	 2.003456774987685	
377	 0.007487879042749115	 2.0035353759457597	
378	 0.0074880619725446705	 2.003616954298189	
379	 0.007488251666989468	 2.0037015507791356	
380	 0.0074884481970454615	 2.0037891971885764	
381	 0.007488651628011304	 2.0038799228085	
382	 0.007488862024496344	 2.0039737566212157	
383	 0.007489079450286529	 2.004070727249696	
384	 0.007489303981980243	 2.0041708690394047	
385	 0.007489535715056624	 2.004274224765632	
386	 0.007489774766478924	 2.0043808467957764	
387	 0.007490021275213753	 2.0044907973222696	
388	 0.007490275404938605	 2.0046041495717097	
389	 0.007490537346229267	 2.0047209887822692	
390	 0.007490807324063171	 2.004841415552634	
391	 0.007491085602375782	 2.0049655478770037	
392	 0.007491372489867309	 2.005093523738352	
393	 0.007491668369152545	 2.0052255141157147	
394	 0.007491973663735265	 2.0053617082565793	
395	 0.007492288883973217	 2.0055023341870064	
396	 0.007492614570451177	 2.005647633455382	
397	 0.00749295151891445	 2.0057979614910684	
398	 0.00749330064711197	 2.00595372821428	
399	 0.007493663088681245	 2.006115439938157	
400	 0.007494040218796187	 2.0062837108334497	
401	 0.007494433889705348	 2.0064593680533473	
402	 0.007494846517563381	 2.0066434905274164	
403	 0.007495281423603684	 2.0068375612694016	
404	 0.007495743431998208	 2.007043734281808	
405	 0.007496240179839635	 2.00726541935667	
406	 0.00749678586801324	 2.0075089564616175	
407	 0.007497419599624566	 2.0077918016160536	
408	 0.007498379546672734	 2.008220272604171	
409	 0.007499528692870753	 2.0087332404535716	
410	 0.007500703644323934	 2.0092577817036736	
411	 0.007501847382705814	 2.0097684409158396	
412	 0.007502947823475149	 2.010259817496298	
413	 0.007504006666356696	 2.0107326648526147	
414	 0.007505028924789427	 2.011189216899006	
415	 0.00750601998420205	 2.011631874695273	
416	 0.0075069848264458705	 2.012062859997209	
417	 0.007507927895050916	 2.012484154923663	
418	 0.007508853052824589	 2.0128974828664434	
419	 0.0075097638431064	 2.0133044250844243	
420	 0.0075106633092520535	 2.013706339957517	
421	 0.0075115541502368014	 2.014104432418127	
422	 0.00751243879832245	 2.0144997885901765	
423	 0.007513319433796177	 2.014893382322338	
424	 0.007514198018717269	 2.0152860902239023	
425	 0.007515076368496212	 2.0156787236222047	
426	 0.007515956220272316	 2.0160720591054058	
427	 0.007516839255961773	 2.016466848814032	
428	 0.007517727077015709	 2.016863809146299	
429	 0.007518621256026434	 2.0172636438233074	
430	 0.007519523356729583	 2.017667052832484	
431	 0.007520435010056105	 2.018074766444095	
432	 0.007521357921461784	 2.0184875485072493	
433	 0.007522293892632671	 2.018906206179595	
434	 0.007523244810126239	 2.019331584872184	
435	 0.007524212650615929	 2.0197645706220637	
436	 0.007525199454371605	 2.0202060782560682	
437	 0.007526207231276985	 2.020657009363011	
438	 0.007527237705760535	 2.0211181381570755	
439	 0.007528291788817418	 2.0215898751369337	
440	 0.0075293685069995194	 2.0220717875473784	
441	 0.007530462777493426	 2.022561603013048	
442	 0.007531561535011835	 2.023053474698307	
443	 0.007532657425008574	 2.0235441103575638	
444	 0.00753374884494136	 2.024032792044255	
445	 0.00753483674467056	 2.024519944536215	
446	 0.007535922880806778	 2.025006354085044	
447	 0.007537009202736575	 2.025492893589705	
448	 0.007538097624261526	 2.0259804203448644	
449	 0.00753918994934557	 2.026469742769917	
450	 0.007540287822554225	 2.026961598182694	
451	 0.007541392694441193	 2.02745663725864	
452	 0.00754250571814378	 2.0279553776547816	
453	 0.007543627739240318	 2.028458199402501	
454	 0.007544759285700775	 2.0289653403383388	
455	 0.00754590046810955	 2.029476851310026	
456	 0.007547050782776508	 2.0299925078186143	
457	 0.007548208035736692	 2.0305113274607445	
458	 0.007549367868911344	 2.0310313570733425	
459	 0.007550530962698967	 2.0315529021235936	
460	 0.007551702369604793	 2.0320782290126735	
461	 0.0075528903696522	 2.0326110527179138	
462	 0.007554107228910111	 2.0331568778447053	
463	 0.007555372641477271	 2.033724543848975	
464	 0.007556724546997701	 2.034331080757966	
465	 0.007558230004063858	 2.035006594215037	
466	 0.0075612839017109345	 2.036377183807283	
467	 0.007607993940935588	 2.057386620935228	
468	 0.007711696630539123	 2.104338215457667	
469	 0.007858990041728698	 2.171751909376495	
470	 0.00803056131621573	 2.2513455174785477	
471	 0.008209479763659702	 2.3355636585836725	
472	 0.008383711784433449	 2.418760572759996	
473	 0.008545865582465666	 2.4972330677595322	
474	 0.008692139140267025	 2.5688777120210005	
475	 0.0088212275749119	 2.632776696381487	
476	 0.00893334257791114	 2.6887822292086634	
477	 0.009029566049207195	 2.7372246754725045	
478	 0.009111452219524302	 2.7787212651811553	
479	 0.009180714486362656	 2.814015272500167	
480	 0.009239051784951123	 2.843880325991927	
481	 0.009288052377355164	 2.8690629306328748	
482	 0.009329148208826526	 2.890251502172862	
483	 0.009363600231025703	 2.9080626197987995	
484	 0.009392500208502387	 2.9230371624214873	
485	 0.009416781043019962	 2.9356420637291194	
486	 0.009437232598731256	 2.9462758993426825	
487	 0.009454518778571834	 2.955275879699107	
488	 0.009469194587446427	 2.9629253966638585	
489	 0.009481722012951901	 2.969461361432222	
490	 0.009492447387895946	 2.9750617143323494	
491	 0.009501738725682017	 2.9799166830775734	
492	 0.009509852007729455	 2.9841586760278163	
493	 0.009516997687300617	 2.987896761212082	
494	 0.009523349078277026	 2.9912209051082175	
495	 0.00952901897677222	 2.994189623420968	
496	 0.009534125690566416	 2.9968644704286076	
497	 0.009538764377184004	 2.9992949973533314	
498	 0.009543026586606832	 3.001528956741998	
499	 0.009547019449693668	 3.003622346695341	
500	 0.009550791966778119	 3.005600749331422	
501	 0.009554377848140732	 3.007481758525577	
502	 0.00955778901391894	 3.009271555810422	
503	 0.009561069862591559	 3.010993379098745	
504	 0.009564218621279598	 3.0126462506645053	
505	 0.009567258936060734	 3.0142425412759035	
506	 0.009570208185422497	 3.0157913419625673	
507	 0.009573078826909581	 3.0172991672791936	
508	 0.009575879432143188	 3.018770496062602	
509	 0.009578615498929504	 3.0202081959238347	
510	 0.00958129090881143	 3.0216142876383594	
511	 0.009583908236489108	 3.0229901069108918	
512	 0.00958646805042397	 3.0243359359370485	
513	 0.009588970035034304	 3.0256515925832312	
514	 0.009591413597930115	 3.026936749373001	
515	 0.009593798182338706	 3.028191097729903	
516	 0.009596123090303348	 3.0294142549807495	
517	 0.009598387507200394	 3.0306057772108903	
518	 0.009600590614616298	 3.0317652186413975	
519	 0.009602731615757743	 3.0328921450213455	
520	 0.009604809750905682	 3.033986141790458	
521	 0.009606824325259215	 3.0350468287718555	
522	 0.009608774721582433	 3.03607386687264	
523	 0.009610660408074534	 3.037066962271781	
524	 0.009612480875451114	 3.0380258333204977	
525	 0.009614235853960767	 3.038950324889423	
526	 0.00961592518197906	 3.0398403392198685	
527	 0.0096175487815044	 3.0406958230501187	
528	 0.009619106675345913	 3.0415167767008513	
529	 0.009620598994415527	 3.0423032579476077	
530	 0.009622025968990542	 3.0430553774428053	
531	 0.009623387919753016	 3.0437732940136013	
532	 0.009624685255301118	 3.044457213365699	
533	 0.009625918467446152	 3.04510738561582	
534	 0.009627088132414138	 3.0457241059333313	
535	 0.009628194902105465	 3.0463077099367206	
536	 0.009629239501592786	 3.0468585723751036	
537	 0.009630222730513727	 3.047377107860879	
538	 0.009631145280886143	 3.047863674775806	
539	 0.00963200844139984	 3.0483189467242418	
540	 0.009632813126203189	 3.0487434002974236	
541	 0.009633560333381516	 3.049137556851178	
542	 0.009634251155123261	 3.0495019878601917	
543	 0.009634886752279012	 3.0498373014862605	
544	 0.009635468207962327	 3.0501440653245715	
545	 0.009635996409731564	 3.0504227442110867	
546	 0.009636473223782034	 3.0506743197190205	
547	 0.009636900066980906	 3.0508995367635414	
548	 0.00963727823157894	 3.051099074872326	
549	 0.00963760895882198	 3.051273586994946	
550	 0.009637893509831815	 3.051423736879826	
551	 0.009638133125052944	 3.0515501776544767	
552	 0.009638329015614764	 3.0516535472456545	
553	 0.00963848245807071	 3.05173451835228	
554	 0.009638594552542259	 3.051793670799385	
555	 0.009638666373352945	 3.0518315710068427	
556	 0.009638698990505743	 3.051848783306604	
557	 0.009638693464382134	 3.051845867129776	
558	 0.009638650844939242	 3.0518233765679206	
559	 0.009638572177883251	 3.051781863616374	
560	 0.00963845850958701	 3.051721880755342	
561	 0.009638310901212515	 3.051643988388657	
562	 0.009638127537660532	 3.05154722926105	
563	 0.009637913411169777	 3.0514342383891004	
564	 0.009637669128134975	 3.0513053364704192	
565	 0.009637395413552284	 3.0511609068631618	
566	 0.00963709323248708	 3.0510014596652297	
567	 0.009636763502659552	 3.0508274800416753	
568	 0.009636406866549254	 3.0506393079748184	
569	 0.00963602359507502	 3.0504370874549758	
570	 0.009635614844265963	 3.0502214295153074	
571	 0.009635181258335696	 3.049992675170085	
572	 0.009634690332024638	 3.0497336770633456	
573	 0.009634191886680838	 3.0494707211397776	
574	 0.009633614124493541	 3.0491659327924183	
575	 0.009632979713292114	 3.0488312742841455	
576	 0.009632304088335009	 3.048474891246833	
577	 0.009631599665024304	 3.0481033352121347	
578	 0.00963087407156163	 3.0477206316822247	
579	 0.009630135575337605	 3.0473311425191367	
580	 0.009629392530470966	 3.0469392744594788	
581	 0.009628646719333247	 3.046545967790836	
582	 0.009627905026677184	 3.0461548531622396	
583	 0.009627169207103986	 3.045766855417397	
584	 0.009626428264159699	 3.0453761760950333	
585	 0.009625677233092279	 3.0449801980339015	
586	 0.009624834718109902	 3.04453600996522	
587	 0.009624000332864821	 3.044096133577533	
588	 0.009623160925290801	 3.043653635140984	
589	 0.009622346042178188	 3.043224089527257	
590	 0.009621554345854589	 3.042806789484972	
591	 0.00962078210947129	 3.042399768754876	
592	 0.009620024764500941	 3.0420006179589993	
593	 0.009619276178879055	 3.041606104273117	
594	 0.009618531876703562	 3.041213868307215	
595	 0.009617788838269031	 3.040822318496316	
596	 0.009617044986937799	 3.0404303605224006	
597	 0.009616298853074362	 3.040037220116417	
598	 0.00961554935809328	 3.0396423291994807	
599	 0.009614794992952222	 3.0392448930321936	
600	 0.009614034743887605	 3.0388443779599568	
601	 0.009613268757806069	 3.0384408618608814	
602	 0.00961249717465957	 3.0380344189369444	
603	 0.009611719895740401	 3.037624997670467	
604	 0.009610937216780534	 3.037212754307459	
605	 0.009610148879158622	 3.036797553104941	
606	 0.00960935475445964	 3.036379326924496	
607	 0.009608554821320578	 3.035958065020572	
608	 0.009607749136021713	 3.0355337975390277	
609	 0.009606937808828785	 3.0351065830486927	
610	 0.00960611052353975	 3.0346709903894897	
611	 0.00960528106164095	 3.034234276781431	
612	 0.009604448663483778	 3.0337960425010184	
613	 0.009603582013415197	 3.033339802454149	
