Time	  Pressure(m)	  Flow(cms)	
47	 0.005414325813370175	 0.8441346558774491	
48	 0.0054009318752121635	 0.8406571648494499	
49	 0.005385276789515626	 0.8365998896502632	
50	 0.005372339132300462	 0.8332528092410353	
51	 0.005363599387810568	 0.8309948024608304	
52	 0.005359197618245441	 0.8298584862670421	
53	 0.005356390150038539	 0.8291340636236674	
54	 0.005353744230660834	 0.8284515577525485	
55	 0.005352084457613527	 0.8280235397134655	
56	 0.005353053053996076	 0.8282733081269528	
57	 0.005358319123815565	 0.8296317775087785	
58	 0.005334460633286409	 0.8234842124034426	
59	 0.005350458729677044	 0.8276043869182155	
60	 0.005363368426134757	 0.8309351642765286	
61	 0.005343690889956895	 0.8258603832200343	
62	 0.005326213937887298	 0.821363559585328	
63	 0.005315509945070697	 0.8186142712511755	
64	 0.005298089241795062	 0.8141477034121701	
65	 0.005280545222179804	 0.8096594024282082	
66	 0.005262930438187798	 0.8051629881742172	
67	 0.005251280606323344	 0.8021947145237338	
68	 0.005237662773289022	 0.7987305728559362	
69	 0.005224481017325369	 0.795383075799267	
70	 0.0052130959123020395	 0.7924963647087964	
71	 0.005205089800402892	 0.7904689175287091	
72	 0.005200236044687134	 0.7892407765935516	
73	 0.005198905905152786	 0.788904346080281	
74	 0.005199789340511276	 0.7891277858714122	
75	 0.005201863348769382	 0.7896524465928915	
76	 0.005203999504241144	 0.7901929744671178	
77	 0.005209066651678197	 0.7914757454517924	
78	 0.005217907540732582	 0.7937158483460777	
79	 0.005231701818104862	 0.7972160962354252	
80	 0.005245888479118342	 0.8008223333271308	
81	 0.005272017486053615	 0.8074813305395666	
82	 0.005243750888485591	 0.8002785430798632	
83	 0.005232388192957123	 0.7973904222414112	
84	 0.005215584973298743	 0.7931271113743047	
85	 0.005189503743964431	 0.7865279058479968	
86	 0.005160218299919397	 0.7791442635677568	
87	 0.005165238893230623	 0.78040811028712	
88	 0.00514634522894819	 0.7756562218196689	
89	 0.0051308675057829085	 0.7717721214734906	
90	 0.005125146244776583	 0.7703383586190369	
91	 0.005125961425972377	 0.7705425799906436	
92	 0.005124811156429841	 0.770254417670817	
93	 0.005124496412791767	 0.7701755764845526	
94	 0.0051254716989807885	 0.7704198896792496	
95	 0.005127340798281949	 0.7708881933446888	
96	 0.005131348217002774	 0.7718926375148013	
97	 0.005137374488934519	 0.7734040842361743	
98	 0.00514449659426802	 0.7751919009510337	
99	 0.005152239752821056	 0.7771374896898728	
100	 0.00515905310349073	 0.7788510628649884	
101	 0.005167608169387393	 0.7810048187396139	
102	 0.005179767799158694	 0.7840701234677139	
103	 0.00519497162999178	 0.7879095906970757	
104	 0.005209826774797193	 0.791668245796342	
105	 0.0052218945683083955	 0.7947269091023094	
106	 0.005208699550913607	 0.7913827842921768	
107	 0.005234907848827668	 0.7980304970565335	
108	 0.005259076437275503	 0.8041805376149767	
109	 0.005280178717091012	 0.8095657449827189	
110	 0.005273045505984309	 0.8077437730353161	
111	 0.005244655486925248	 0.8005086494688272	
112	 0.005208548017692397	 0.7913444127119602	
113	 0.005162835432685254	 0.779802978817878	
114	 0.005120330107975642	 0.7691322490767132	
115	 0.005089319166162529	 0.7613842683991282	
116	 0.005075524555298881	 0.7579478207364883	
117	 0.0050721671463668655	 0.757112380114381	
118	 0.005071577702204949	 0.7569657438502937	
119	 0.005073570398023603	 0.7574615133163481	
120	 0.005075118538980503	 0.7578467701047055	
121	 0.005076356468967577	 0.7581548868880035	
122	 0.005076179763809568	 0.7581109024786395	
123	 0.005070432917858969	 0.7566809878428941	
124	 0.005065613588834567	 0.7554826880732075	
125	 0.005061533191185871	 0.7544687135073265	
126	 0.005059015846925138	 0.7538434278041469	
127	 0.005059542488655556	 0.7539742237254542	
128	 0.0050636998795927325	 0.7550070654904663	
129	 0.005057687738829657	 0.7535136212516771	
130	 0.005031751089677179	 0.7470844014373934	
131	 0.005032054979317167	 0.7471596024877463	
132	 0.005027850978129758	 0.7461195419621183	
133	 0.005019235346608394	 0.7439898651634697	
134	 0.005010316489144963	 0.7417878005000204	
135	 0.0050032017505225795	 0.740033045145695	
136	 0.005002765588486914	 0.7399255256824993	
137	 0.005003609882857161	 0.7401336605922393	
138	 0.005007915238609134	 0.7411953782495782	
139	 0.00502328673457902	 0.7449910145085296	
140	 0.005043214346091138	 0.749923214980589	
141	 0.005067316257465752	 0.7559059605188316	
142	 0.0050953435041479105	 0.7628869729285549	
143	 0.005130381200614889	 0.7716502106682475	
144	 0.005162377398850186	 0.7796876786141599	
145	 0.005191232498341132	 0.7869646414223658	
146	 0.0052172079204042335	 0.7935384864056773	
147	 0.00523031250365894	 0.7968632837623967	
148	 0.005242154801327139	 0.7998726044261755	
149	 0.005250564471809255	 0.8020123928990321	
150	 0.005257317065247352	 0.8037322032038332	
151	 0.005263256780867643	 0.8052462005218365	
152	 0.005268466516185777	 0.8065750683523074	
153	 0.005273822349705756	 0.8079421155592964	
154	 0.00525462294260465	 0.8030458635114452	
155	 0.005273026345162289	 0.8077388811703559	
156	 0.005289086029421546	 0.8118431644373916	
157	 0.0053024516899778055	 0.8152652924570966	
158	 0.0053133398441032485	 0.8180573369602144	
159	 0.005322317590179392	 0.8203623676167319	
160	 0.005329341846956747	 0.8221676496482302	
161	 0.005336066591762401	 0.8238974419842853	
162	 0.005343524296745078	 0.8258174723971478	
163	 0.005352411071298976	 0.8281077590250793	
164	 0.005360630313836937	 0.8302282681585147	
165	 0.005367424101522755	 0.8319826566977571	
166	 0.005364813902149708	 0.8313084386361613	
167	 0.005363834720295132	 0.8310555710223538	
168	 0.005370649960091356	 0.8328162024134717	
169	 0.0053774215354349	 0.8345670294540911	
170	 0.005383501831623748	 0.8361403755321193	
171	 0.005388943261799006	 0.8375494126110147	
172	 0.005379087661884615	 0.8349980407968493	
173	 0.005369507080356299	 0.8325208498177421	
174	 0.005362897126687382	 0.8308134721540041	
175	 0.005357910214583527	 0.829526260755132	
176	 0.005353960831548126	 0.8285074207631534	
177	 0.005350654739132333	 0.8276549184938465	
178	 0.005323679347769595	 0.8207122245901063	
179	 0.005333479438579963	 0.8232317817564909	
180	 0.005341695736887862	 0.8253465333871951	
181	 0.005347528016288691	 0.8268489911344159	
182	 0.005314986563623128	 0.8184799368647995	
183	 0.005266743800634847	 0.8061355514788326	
184	 0.005205882822919805	 0.790669647810392	
185	 0.005144562358519744	 0.7752084170252523	
186	 0.005095435988886751	 0.762910051460708	
187	 0.005071415012994365	 0.756925273589787	
188	 0.005062601178151999	 0.7547340545258069	
189	 0.005056349905877355	 0.7531814581110087	
190	 0.005054603827412097	 0.7527480220807303	
191	 0.005058502164247943	 0.7537158591177526	
192	 0.005060938786504253	 0.7543210500217071	
193	 0.0050638093559912545	 0.7550342709107515	
194	 0.005071822175997828	 0.7570265603163875	
195	 0.005085482828090611	 0.7604279540193103	
196	 0.005102933816779209	 0.7647819794370596	
197	 0.005117454450505899	 0.7684124560257338	
198	 0.005128436165934276	 0.7711626910987411	
199	 0.00513727318547949	 0.7733786665865391	
200	 0.005144259390099592	 0.7751323305211776	
201	 0.005144798745499304	 0.7752677845574619	
202	 0.005124018286572436	 0.770055815225992	
203	 0.005115051410927895	 0.7678111686349969	
204	 0.005094254746937043	 0.7626153067393329	
205	 0.005065672201674431	 0.7554972572712678	
206	 0.005035136010559726	 0.7479222107011615	
207	 0.005006355118841099	 0.7408105762503348	
208	 0.004977459953751735	 0.7336980714938471	
209	 0.0049543464361180905	 0.7280284861893208	
210	 0.004940872677675975	 0.7247315881982683	
211	 0.004951953277973701	 0.7274424664940422	
212	 0.004977567729957635	 0.7337245494450813	
213	 0.005008267007532588	 0.7412821527497366	
214	 0.005039995683721524	 0.7491256958020501	
215	 0.005077178781130256	 0.7583595854256553	
216	 0.005111131001324658	 0.7668306098433035	
217	 0.0051419861871355044	 0.7745615410182101	
218	 0.005169459731643224	 0.7814712665624522	
219	 0.005193579162009191	 0.7875576347009104	
220	 0.005201696769974574	 0.7896103020958286	
221	 0.005208008649064594	 0.7912078386241592	
222	 0.005214131609484616	 0.7927587937338711	
223	 0.005220569619881776	 0.7943908614939041	
224	 0.005226693620617175	 0.7959445719660053	
225	 0.005230986570314345	 0.797034453280705	
226	 0.00521643795050119	 0.7933433083517759	
227	 0.00523465758721981	 0.7979669132525471	
228	 0.00525045965881093	 0.8019857098110541	
229	 0.005263764783863239	 0.8053757402915528	
230	 0.0052561609790561905	 0.8034376563912584	
231	 0.0052431084804600925	 0.800115147203154	
232	 0.005225416807883518	 0.795620533647106	
233	 0.005206850818681013	 0.7909146950420999	
234	 0.005190405229094799	 0.7867556361226201	
235	 0.005185993279584058	 0.7856413549349861	
236	 0.00518570749323605	 0.7855691985716163	
237	 0.005185497509807479	 0.7855161828910533	
238	 0.0051839688524535415	 0.7851302774279686	
239	 0.005181619538739316	 0.7845373473362377	
240	 0.0051815586784630385	 0.7845219895340373	
241	 0.0051866049579994385	 0.7857958026066942	
242	 0.00519645784444011	 0.7882853111588098	
243	 0.0052074928371080575	 0.7910772381659296	
244	 0.0052161346006734275	 0.7932664181145489	
245	 0.00522350872606247	 0.7951363858927045	
246	 0.005231705618560139	 0.7972170614359659	
247	 0.005238737173611482	 0.7990036638313832	
248	 0.005243583535931972	 0.8002359758298573	
249	 0.005246612758023174	 0.8010066190517419	
250	 0.005226594744409879	 0.7959194765966268	
251	 0.005222422390363946	 0.7948607968188648	
252	 0.005213179623215875	 0.7925175744183148	
253	 0.005203433954342934	 0.7900498546202749	
254	 0.005194993880060704	 0.7879152150677738	
255	 0.005186605763816221	 0.7857960060819549	
256	 0.005179162481105941	 0.7839174160715229	
257	 0.005170842848758398	 0.781819775798836	
258	 0.005161240098978896	 0.7794014172308715	
259	 0.0051545692030583404	 0.7777231818709963	
260	 0.005145741685082325	 0.7755046177093816	
261	 0.005138465190084978	 0.7736777689176753	
262	 0.0051340821436437695	 0.7725781859371362	
263	 0.005132764069994368	 0.7722476407121204	
264	 0.005134285188078189	 0.7726291102517988	
265	 0.005139510395369132	 0.7739400738699443	
266	 0.005148800828240626	 0.776273165726425	
267	 0.0051600545724401585	 0.7791030618298871	
268	 0.005173197898566403	 0.782413329590072	
269	 0.005354474525817334	 0.8286399124326841	
270	 0.005433291234658575	 0.8490684972325745	
271	 0.005467264554397816	 0.8579353622533658	
272	 0.005455302318208556	 0.8548090765269146	
273	 0.005432346101853662	 0.8488223493258984	
274	 0.005396714522119832	 0.8395633952022843	
275	 0.005408217081600893	 0.8425479231951549	
276	 0.0054259493798783365	 0.8471571543990803	
277	 0.005464482004385272	 0.8572077457851448	
278	 0.005439596010311697	 0.8507112267490671	
279	 0.0054204854243107	 0.8457358132346203	
280	 0.005434177125493384	 0.8492992422351121	
281	 0.0054407513177711355	 0.8510123834904213	
282	 0.005728279822615056	 0.9272812136719651	
283	 0.005693015026332062	 0.9177864397721538	
284	 0.005682257486900506	 0.9148978404092095	
285	 0.0056784797839689915	 0.9138843211989077	
286	 0.005644091069863454	 0.9046788577347008	
287	 0.005613471709785762	 0.8965138096164128	
288	 0.005593678950857851	 0.8912515823871927	
289	 0.005609474920146942	 0.8954501996627299	
290	 0.005613503370637776	 0.8965222370940613	
291	 0.005625046248733529	 0.8995968287398266	
292	 0.0055917994311635594	 0.8907525258357302	
293	 0.0055612707631605566	 0.8826621158256049	
294	 0.005533831699835686	 0.8754157002939922	
295	 0.005509052371843344	 0.8688922459934377	
296	 0.00548755708749082	 0.863249175096855	
297	 0.005466868332986239	 0.8578317381756051	
298	 0.005431683408184616	 0.8486497761525935	
299	 0.005413977794442205	 0.844044226476597	
300	 0.005396635720808932	 0.8395429635199327	
301	 0.005379533289328841	 0.835113335539987	
302	 0.005366327980065214	 0.8316995004000969	
303	 0.0053563025302953175	 0.8291114588109774	
304	 0.005342138280069427	 0.8254604989346335	
305	 0.00532499283169375	 0.821049735828834	
306	 0.005308727268478203	 0.8168740701135844	
307	 0.005298202145593002	 0.8141766198184921	
308	 0.0052914191163991675	 0.8124401104236064	
309	 0.005287807687630886	 0.8115161610492233	
310	 0.0052855196947017005	 0.810931017660325	
311	 0.0052814433710313795	 0.8098889355097738	
312	 0.005276445392247594	 0.8086119705948198	
313	 0.005272984149039164	 0.8077281083060536	
314	 0.005272556375005027	 0.807618898872369	
315	 0.005274521353622755	 0.8081206007947797	
316	 0.005281206528031632	 0.8098284048163752	
317	 0.00528782676320502	 0.8115210402468733	
318	 0.00529133077338349	 0.812417503693603	
319	 0.005302285784022768	 0.8152227788036055	
320	 0.005329383962680037	 0.8221784784639443	
321	 0.00534780270450711	 0.8269197807168513	
322	 0.005341889613728994	 0.8253964605771512	
323	 0.005342692056004829	 0.8256031184660814	
324	 0.005339435036634338	 0.8247644467318951	
325	 0.005330895547973018	 0.8225671757943105	
326	 0.005316247062535063	 0.8188034794281785	
327	 0.005305362781719168	 0.8160114084348632	
328	 0.005294924833839229	 0.8133374167847066	
329	 0.005284884972006129	 0.8107687202429438	
330	 0.005600799276997594	 0.8931432099048705	
331	 0.005563769548602646	 0.8833232098032502	
332	 0.005573437359478638	 0.8858828494695075	
333	 0.005551112902074711	 0.8799767286335255	
334	 0.005531331847905937	 0.8747566993824804	
335	 0.005514736069902641	 0.8703868222545498	
336	 0.00550314157789974	 0.8673390429892086	
337	 0.005507168467407723	 0.86839708419731	
338	 0.005516229949132644	 0.8707798208748863	
339	 0.005585463949107394	 0.8890711305621632	
340	 0.005658998363876039	 0.9086647914358142	
341	 0.005689353091938718	 0.9168027334073251	
342	 0.00571754875997287	 0.9243878209816667	
343	 0.005873794191770752	 0.9668719528895382	
344	 0.005998941606018137	 1.0014489389688164	
345	 0.006183899731147326	 1.0534367986530877	
346	 0.006460818993624167	 1.1332273389002558	
347	 0.0064608930362388805	 1.1332489841013393	
348	 0.006411492783542676	 1.1188443751933497	
349	 0.006346847775028475	 1.1001060595549146	
350	 0.006256629516594869	 1.0741670308587998	
351	 0.006207016256510064	 1.0600081993177064	
352	 0.006189806932308967	 1.0551145005927494	
353	 0.006173501805488704	 1.050486282647563	
354	 0.006119926592930365	 1.035336300756282	
355	 0.006039935001763682	 1.0128804644804243	
356	 0.005967664472178045	 0.9927618552339939	
357	 0.005901798402995969	 0.9745670057465899	
358	 0.0058424507821787765	 0.9582883109878632	
359	 0.0057894304641716325	 0.9438380683483447	
360	 0.005741956586549014	 0.930974089854038	
361	 0.005699093842163682	 0.919420325094704	
362	 0.005660318835492318	 0.9090181989094442	
363	 0.005625813143990637	 0.8998012501385796	
364	 0.005593877264690265	 0.8913042458808873	
365	 0.0055647166583887185	 0.8835738347075919	
366	 0.005538096545298324	 0.8765404398715275	
367	 0.005513558168162882	 0.8700769986764351	
368	 0.005491263264383787	 0.8642210934139568	
369	 0.005473815550666848	 0.859649374749599	
370	 0.005461998773569354	 0.85655860763836	
371	 0.005452545582790133	 0.8540892613933405	
372	 0.0054437721095007795	 0.8518000219250913	
373	 0.0054355917810689535	 0.8496677648084006	
374	 0.005428186111561911	 0.8477392717626054	
375	 0.005421510496161662	 0.8460023928720799	
376	 0.005415517700670929	 0.8444443857916792	
377	 0.005409985267686695	 0.843007083717188	
378	 0.00540351823542732	 0.8413282185797663	
379	 0.00539209251895724	 0.8383653339431003	
380	 0.005376725815673655	 0.8343870795994767	
381	 0.0053631097568315545	 0.8308683735499253	
382	 0.00535009350871153	 0.827510235615461	
383	 0.00533854843223886	 0.8245362080686215	
384	 0.005329077997926732	 0.8220998099527193	
385	 0.005320858067528285	 0.8199874595099242	
386	 0.005313408011147259	 0.8180748290306771	
387	 0.005307316348578871	 0.8165122628120712	
388	 0.005306815258687911	 0.8163837819448949	
389	 0.005338143661818268	 0.8244320163777705	
390	 0.005458210721246703	 0.855568756729382	
391	 0.005595550138345613	 0.891748537603874	
392	 0.005581427703779707	 0.888000600352784	
393	 0.005680886132691769	 0.9145298680930428	
394	 0.005808394866604122	 0.9489965671567587	
395	 0.0058833044402461935	 0.9694824615211944	
396	 0.005878586993463642	 0.9681871975353932	
397	 0.00582500312993026	 0.953523406542332	
398	 0.005762481193483057	 0.9365269691897267	
399	 0.005709160810213321	 0.9221287158414777	
400	 0.005659530565892805	 0.9088072219400593	
401	 0.0056163595098121894	 0.8972826138627155	
402	 0.005585171209409438	 0.8889934700879909	
403	 0.005562870889516439	 0.8830854322550267	
404	 0.0056487734065951934	 0.9059300725844595	
405	 0.005799172458360556	 0.9464865791513154	
406	 0.006129755916333795	 1.0381092377917425	
407	 0.006355492334553367	 1.1026044780836255	
408	 0.006763829720330735	 1.2231851390798993	
409	 0.007095348820139317	 1.3247298985718758	
410	 0.007359794420691201	 1.4080364330080324	
411	 0.0075443248767655706	 1.467365789862006	
412	 0.007867133754527451	 1.573494792126841	
413	 0.008062397306255851	 1.6391225047109788	
414	 0.008796760921392068	 1.8954357515964901	
415	 0.009958065765975035	 2.330573139719869	
416	 0.011304237572078872	 2.8789881688335313	
417	 0.012837176264709519	 3.558663527711368	
418	 0.01381164065728328	 4.020189617135093	
419	 0.014258225603873517	 4.239164049694137	
420	 0.013919998102878217	 4.072893430737212	
421	 0.01308769222086867	 3.67515964145029	
422	 0.012410367251704017	 3.363660400096039	
423	 0.011773370488541112	 3.0808633640850367	
424	 0.01102130096976334	 2.759894771222047	
425	 0.010359866450451744	 2.489399978446775	
426	 0.009768889127151908	 2.257250307425012	
427	 0.009250860365467036	 2.061300440221216	
428	 0.008815009312381838	 1.9019935753422843	
429	 0.008486500054275802	 1.7853311552557771	
430	 0.008240359653686411	 1.6998660427689805	
431	 0.008041743645966052	 1.632130175230889	
432	 0.007860136791030398	 1.5711630616496135	
433	 0.00773834348962829	 1.530797550766673	
434	 0.007670067606163248	 1.5083532839483298	
435	 0.0076177061998313825	 1.4912305233347178	
436	 0.007516635380299363	 1.4584007969360844	
437	 0.007383162858205792	 1.4154955235434312	
438	 0.007237783558185385	 1.369347708230638	
439	 0.007064772589463848	 1.3152290653414875	
440	 0.006874359554895118	 1.2566803547263194	
441	 0.006700543617653465	 1.2041700397374309	
442	 0.006534926689941654	 1.154974209242468	
443	 0.00639342751098005	 1.1135951454799677	
444	 0.006265942618365567	 1.0768332133599443	
445	 0.006152255412230931	 1.0444677020635154	
446	 0.006051785722440012	 1.0161948522988498	
447	 0.005962601031798026	 0.9913583556892097	
448	 0.005885599183120758	 0.9701127768554242	
449	 0.0058196935438090455	 0.9520752596208353	
450	 0.005767146705373807	 0.9377910533749098	
451	 0.005728258657255715	 0.9272755033434044	
452	 0.005708534861733335	 0.9219602193986048	
453	 0.0057706894425384615	 0.9387513859977046	
454	 0.005834230753508462	 0.9560422608129377	
455	 0.005919688368347808	 0.9794956109975421	
456	 0.005966768334743872	 0.9925134033386558	
457	 0.006007185657830035	 1.0037437266281979	
458	 0.006083822181532465	 1.0251764154189305	
459	 0.006198636041410808	 1.057624042958114	
460	 0.006200560348507189	 1.0581713149795717	
461	 0.0064141048806342395	 1.1196041896668822	
462	 0.006681160827257898	 1.198370096716096	
463	 0.0066940421788049	 1.202223355512632	
464	 0.0065817053184627616	 1.1687863822290914	
465	 0.0064615249284290755	 1.133433714634081	
466	 0.006345630883918257	 1.0997545402463844	
467	 0.00624340590131586	 1.0703858783977174	
468	 0.006152402700778511	 1.044509377662727	
469	 0.006072354556458795	 1.0219577834983815	
470	 0.006002288177598306	 1.0023802265047035	
471	 0.005941285292915414	 0.9854587086960384	
472	 0.005887246890033223	 0.9705654667289173	
473	 0.005839971805646448	 0.9576107305459874	
474	 0.005798947466879441	 0.9464253782745681	
475	 0.005763998948006797	 0.9369381181336128	
476	 0.00573322534946675	 0.9286158824570884	
477	 0.005705746857620421	 0.9212098778883364	
478	 0.005681407025981234	 0.9146696312156495	
479	 0.0056601192305996625	 0.9089647736659592	
480	 0.005641725647784254	 0.9040470322391804	
481	 0.005625848834318341	 0.899810764102332	
482	 0.005611234139137815	 0.8959182938819306	
483	 0.0055984142285696896	 0.8925094053009284	
484	 0.005585508065074101	 0.8890828342558991	
485	 0.00557374265725365	 0.8859637280439877	
486	 0.005563450852955663	 0.8832388827163978	
487	 0.005555326583261882	 0.8810902829688259	
488	 0.00554833019722331	 0.8792416489110964	
489	 0.005550163361012883	 0.8797258701095041	
490	 0.00557731138994796	 0.8869093650751723	
491	 0.005583808585211873	 0.8886320172775481	
492	 0.005583606683164907	 0.8885784652804171	
493	 0.005580883024676434	 0.8878561750484223	
494	 0.005601883511442631	 0.8934313947011333	
495	 0.005614554764920138	 0.8968021149586051	
496	 0.0056322168888902555	 0.901508939182478	
497	 0.005635307303076893	 0.9023335243643862	
498	 0.005629493664198891	 0.900782577562984	
499	 0.005617678542267466	 0.8976338608281597	
500	 0.005634735985428879	 0.9021810625087072	
501	 0.005622006942863137	 0.8987868628193714	
502	 0.005610692692263527	 0.895774214895348	
503	 0.005599063205271353	 0.8926818470458551	
504	 0.005587418962574525	 0.8895898427155996	
505	 0.0055756538348092095	 0.8864700986042885	
506	 0.0055630349010626886	 0.8831288264045287	
507	 0.005608093823642009	 0.8950827851065251	
508	 0.0055948482421251155	 0.8915621130518917	
509	 0.005577093004250977	 0.8868514859950104	
510	 0.005559611819041728	 0.8822233247701543	
511	 0.005545062333469781	 0.878378723285847	
512	 0.005532404468941736	 0.8750394351114743	
513	 0.005520190204523384	 0.8718219987470894	
514	 0.005497888462375352	 0.8659595938658051	
515	 0.0054804985476843565	 0.8613993338290865	
516	 0.005457848409728615	 0.8554741055784014	
517	 0.005431489977597686	 0.8485994072143492	
518	 0.005403958834306641	 0.841442557154876	
519	 0.005370387967945458	 0.8327484924970244	
520	 0.005329804647289852	 0.8222866482310272	
521	 0.0052958747779267915	 0.8135806280666591	
522	 0.005281848253097624	 0.8099924166549355	
523	 0.005280280850542849	 0.8095918439342773	
524	 0.005284781501271204	 0.8107422641995002	
525	 0.0052913191086276954	 0.8124145187341079	
526	 0.00529908821568434	 0.8144035703160014	
527	 0.005308564102603551	 0.8168322256187073	
528	 0.005319839138599815	 0.8197257675048552	
529	 0.0053303684559745336	 0.8224316281229331	
530	 0.005338472222337143	 0.8245165905248998	
531	 0.005345763113650439	 0.8263942179470621	
532	 0.00535443289739785	 0.8286291753440691	
533	 0.005362031060893312	 0.8305898677667716	
534	 0.005368957905773025	 0.8323789424083571	
535	 0.00537319685230806	 0.8334745424633115	
536	 0.005376448067500137	 0.834315243595945	
537	 0.005381501707450296	 0.83562268973688	
538	 0.005386832368374694	 0.8370026923457402	
539	 0.005395410746785884	 0.8392253766134002	
540	 0.005403238817544344	 0.8412557108519619	
541	 0.005410393277533377	 0.8431130494517458	
542	 0.005416873856387543	 0.8447968586100455	
543	 0.0054226961268360446	 0.8463107692631537	
544	 0.005418379317844403	 0.84518820577211	
545	 0.0054131019002315985	 0.8438166508657627	
546	 0.0054191385236436115	 0.8453855900570886	
547	 0.005421212501672596	 0.8459248931199416	
548	 0.00542107745686335	 0.8458897728040781	
549	 0.0054180714931000495	 0.8451081803311603	
550	 0.005412667520388159	 0.8437037990151398	
551	 0.005406895654644484	 0.8422048419049138	
552	 0.005402824512534579	 0.8411482051012661	
553	 0.005400366839932247	 0.8405105900228987	
554	 0.0053995263608947975	 0.8402925817209351	
555	 0.0054002796402893875	 0.8404879706246989	
556	 0.005400944095178877	 0.8406603349228611	
557	 0.0054033098604728	 0.8412741459465513	
558	 0.005408815332666166	 0.8427032651408072	
559	 0.005413944331936627	 0.8440355317677282	
560	 0.00541845255118768	 0.8452072447482909	
561	 0.005422528073129677	 0.8462670566311121	
562	 0.005422337718240507	 0.846217544305069	
563	 0.005425662346442882	 0.8470824645080973	
564	 0.005428816451118968	 0.8479033487580807	
565	 0.005431802480885237	 0.8486807830404959	
566	 0.005434685546054361	 0.8494316801533333	
567	 0.005437480735171791	 0.8501599434545342	
568	 0.005442397094523484	 0.8514414656553054	
569	 0.0054444383574970895	 0.8519737780382305	
570	 0.00544666260137541	 0.8525539589438803	
571	 0.005449295484199791	 0.8532409350818397	
572	 0.005449727998495881	 0.8533538085921372	
573	 0.0054478177030583014	 0.8528553227328682	
574	 0.005445091862705422	 0.852144224630119	
575	 0.0054427274380322715	 0.8515276022868876	
576	 0.005446087832382179	 0.8524040187023323	
577	 0.005484944054695234	 0.8625641889499226	
578	 0.005625977938948741	 0.899845179834721	
579	 0.006046908086118551	 1.014830159469223	
580	 0.006224119417441514	 1.0648806792797363	
581	 0.006380903280221664	 1.1099617752247204	
582	 0.006390494014739769	 1.1127436909935047	
583	 0.006299781560551254	 1.0865429663656805	
584	 0.006201765228920341	 1.058514040045513	
585	 0.006099093829233631	 1.0294690100439123	
586	 0.0059795339754450455	 0.9960549918858356	
587	 0.005873697997285066	 0.966845562439723	
588	 0.0057687492531947205	 0.9382254086068399	
589	 0.005671704805094178	 0.9120677891614624	
590	 0.005584633540305654	 0.8888508397292049	
591	 0.0055055117586061296	 0.867961731368441	
592	 0.005434215026011793	 0.8493091146149453	
593	 0.005373843598350561	 0.8336417514216125	
594	 0.005337237860716776	 0.8241988737859827	
595	 0.005312853276521759	 0.8179324851590937	
596	 0.005295045327878239	 0.8133682648945784	
597	 0.005281702268727909	 0.8099551048601015	
598	 0.00527169443732775	 0.8073988666986152	
599	 0.0052634613597764696	 0.8052983667408029	
600	 0.005256197259074665	 0.8034468991320466	
601	 0.005249763137667983	 0.8018083998426458	
602	 0.005244590761176934	 0.8004921840377011	
603	 0.005238354640615073	 0.7989064273485997	
604	 0.005233781353950917	 0.7977443052051245	
605	 0.005230350955067088	 0.7968730475481572	
606	 0.005229186670749157	 0.7965774275038414	
