Time	  Pressure(m)	  Flow(cms)	
145	 0.005240404646992519	 0.7994275760100537	
146	 0.0052328691678214965	 0.7975125896875374	
147	 0.005225889504008468	 0.7957404915685778	
148	 0.005221721739223514	 0.794683071114865	
149	 0.005219775083863371	 0.7941893700292136	
150	 0.005218985751665294	 0.7939892184799842	
151	 0.005219011368315498	 0.7939957137960989	
152	 0.005221848072469986	 0.7947151153673632	
153	 0.005224650579657626	 0.7954261003178651	
154	 0.005224695837102175	 0.7954375840384901	
155	 0.005221753598469748	 0.7946911521196866	
156	 0.0052175552032721105	 0.793626524694928	
157	 0.005213089126435357	 0.792494645393814	
158	 0.005208680182160372	 0.791377879651804	
159	 0.00520302834777416	 0.7899472169239922	
160	 0.005197838078718769	 0.7886343036094675	
161	 0.005193291571019553	 0.7874849519093936	
162	 0.005194255589984468	 0.78772859873402	
163	 0.005198852558491376	 0.7888908543732902	
164	 0.005201929272370749	 0.7896691255370583	
165	 0.005202981492588384	 0.7899353606837339	
166	 0.005202259832694027	 0.7897527607926513	
167	 0.005200997386762365	 0.7894333677019743	
168	 0.005200149773572552	 0.7892189544094694	
169	 0.005200071059280313	 0.7891990439259025	
170	 0.005200943071701357	 0.7894196273976063	
171	 0.0052033009048767145	 0.7900161862080803	
172	 0.0052068613351428815	 0.790917357441479	
173	 0.00521378510025322	 0.7926709899934048	
174	 0.005218318463421733	 0.793820029447427	
175	 0.00522049851209837	 0.7943728279838452	
176	 0.0052279526988254	 0.796264161177086	
177	 0.005237280967859599	 0.7986335345800315	
178	 0.005242876255671523	 0.8000560843309549	
179	 0.005249111485486953	 0.8016425261453503	
180	 0.0052481809684951685	 0.8014056930752631	
181	 0.005246385944870533	 0.800948906826444	
182	 0.005247250522137015	 0.8011689059719508	
183	 0.005250489866393595	 0.8019933999619043	
184	 0.005254703682053941	 0.8030664288350874	
185	 0.0052547630198781685	 0.8030815430377929	
186	 0.005252686137204838	 0.8025525986667478	
187	 0.005252983350096717	 0.802628284855799	
188	 0.005252818937003054	 0.8025864161963441	
189	 0.005252457310972081	 0.8024943292987261	
190	 0.0052522178705656924	 0.8024333589004468	
191	 0.005253218747079038	 0.802688231456864	
192	 0.005253786929230635	 0.802832933080432	
193	 0.005254060234347684	 0.8029025406975782	
194	 0.005254047399235263	 0.8028992716905241	
195	 0.0052529177201099475	 0.8026115717295531	
196	 0.005251125735344732	 0.8021552843134501	
197	 0.005249075856946525	 0.8016334575348468	
198	 0.005245977335358876	 0.8008449410207313	
199	 0.005241923979933993	 0.7998139056003275	
200	 0.0052368449781605726	 0.7985227307951758	
201	 0.005234082095369237	 0.797820706100527	
202	 0.005233362115510642	 0.7976378059949599	
203	 0.005234636843233742	 0.7979616429324451	
204	 0.005234184609961195	 0.7978467497622481	
205	 0.005234392283084193	 0.797899509816225	
206	 0.005235799216699979	 0.7982569827751325	
207	 0.00523795118194528	 0.7988038768751142	
208	 0.0052451924898150905	 0.8006452615973498	
209	 0.005253479450001149	 0.802754624602115	
210	 0.005260638786205807	 0.8045787491737154	
211	 0.005262092157257114	 0.8049492552387926	
212	 0.005262113456827108	 0.8049546856188341	
213	 0.00526256328966601	 0.8050693750784387	
214	 0.0052646987289130046	 0.8056139161985534	
215	 0.005268933460764002	 0.8066942165524605	
216	 0.005274053428388782	 0.8080011179660364	
217	 0.00528000254115039	 0.8095207261718067	
218	 0.0052870214870189185	 0.811315074915729	
219	 0.005295929753643611	 0.8135947042217995	
220	 0.005301571436024423	 0.8150397361715628	
221	 0.005312823722985317	 0.8179249020546777	
222	 0.005317941480149766	 0.8192384800391554	
223	 0.0053175995117946875	 0.8191506805176744	
224	 0.005315317451045323	 0.8185648634942024	
225	 0.005312002451271039	 0.8177141842368751	
226	 0.005308997268650456	 0.8169433145443749	
227	 0.005307688078760447	 0.8166075807084949	
228	 0.005306636802187132	 0.8163380271456903	
229	 0.005301766404613937	 0.8150896927733109	
230	 0.005296416848886616	 0.8137194258723137	
231	 0.005291867799064907	 0.8125549309439263	
232	 0.005289099884668908	 0.8118467089368956	
233	 0.005288792075083286	 0.8117679654339716	
234	 0.005292187140857122	 0.8126366563312881	
235	 0.0052966678153144806	 0.8137836892818806	
236	 0.005298608834111244	 0.8142807824338036	
237	 0.005296990381557312	 0.8138662897912843	
238	 0.005293657217098587	 0.8130129180489998	
239	 0.005289998898304395	 0.8120767110888263	
240	 0.00528617238094466	 0.811097921874042	
241	 0.005283121400042897	 0.8103178463708963	
242	 0.0052817551157687175	 0.8099686118290867	
243	 0.005281615348500912	 0.8099328894543498	
244	 0.0052817399158909435	 0.8099647269423964	
245	 0.005281995235907057	 0.8100299843331614	
246	 0.00528155960112253	 0.8099186414533708	
247	 0.005281418116416192	 0.8098824810239535	
248	 0.0052824742165807174	 0.8101524129540291	
249	 0.005284120342197398	 0.8105732230731053	
250	 0.0052866608355413205	 0.8112228379388218	
251	 0.005298002354912861	 0.8141254506194888	
252	 0.005308296130832556	 0.8167635051226808	
253	 0.005317394508882372	 0.8190980483363139	
254	 0.005325009518106189	 0.8210540239062295	
255	 0.005331687802951421	 0.8227709299344118	
256	 0.005337516966128752	 0.8242707094377039	
257	 0.005342797916542911	 0.8256303829258606	
258	 0.005347381522697122	 0.8268112394318419	
259	 0.0053397831761519835	 0.8248540752335218	
260	 0.00532955885178857	 0.8222234466488311	
261	 0.005320956425687562	 0.8200127226514098	
262	 0.005314198222233092	 0.8182776128321684	
263	 0.005308070535222691	 0.816705653649485	
264	 0.005303680836425323	 0.8155802907272133	
265	 0.005303869347111787	 0.8156286054186989	
266	 0.005313025096832086	 0.8179765728715156	
267	 0.005321205469639119	 0.8200766905983157	
268	 0.005319674873924879	 0.8196835824571166	
269	 0.005314251505219295	 0.8182912870242888	
270	 0.005306987917024301	 0.8164280511181	
271	 0.005299309913715983	 0.8144603581315198	
272	 0.005291786741915741	 0.8125341874646672	
273	 0.005284958403914468	 0.8107874959811765	
274	 0.005278922428738492	 0.8092447434258031	
275	 0.0052755691905702375	 0.8083881873804402	
276	 0.005268532621100839	 0.8065919356258053	
277	 0.005258371477363899	 0.8040008832225074	
278	 0.0052467451181021875	 0.8010402986198218	
279	 0.005237851034947442	 0.7987784224886211	
280	 0.005244025632212837	 0.8003484279626611	
281	 0.005276850218616325	 0.8087153722206901	
282	 0.005367257447947436	 0.8319396033178678	
283	 0.005368657201811044	 0.832301244222695	
284	 0.005369717438544306	 0.8325752092036142	
285	 0.005370535671916668	 0.8327866652161817	
286	 0.00537100561973263	 0.8329081235193375	
287	 0.005363666838846232	 0.8310122197742693	
288	 0.005352602106322856	 0.8281570201479336	
289	 0.005356882414423875	 0.8292610663444148	
290	 0.005360699282386696	 0.83024607075567	
291	 0.005364129920842835	 0.8311318014846614	
292	 0.005367181056440942	 0.8319198685903056	
293	 0.005369905488740747	 0.8326238051061918	
294	 0.005372334429421988	 0.8332515935429132	
295	 0.005374492221075326	 0.8338094590499352	
296	 0.005376404365049605	 0.834303940742769	
297	 0.0053780825522210815	 0.8347380176671867	
298	 0.005378922168196659	 0.8349552251446016	
299	 0.0053803118063565705	 0.8353147722567673	
300	 0.005381537593207001	 0.8356319768035845	
301	 0.0053826041537636884	 0.8359080165562773	
302	 0.00538351803139651	 0.8361445689914729	
303	 0.005384271138666824	 0.8363395269827899	
304	 0.0053848785694846045	 0.8364967867410934	
305	 0.005385316982661292	 0.8366102963158808	
306	 0.00538383965212078	 0.8362278251991385	
307	 0.005373245780601163	 0.8334871918573347	
308	 0.005363081012295988	 0.8308609515864471	
309	 0.005353803963553544	 0.8284669631678754	
310	 0.0053462638158981715	 0.8265232267689728	
311	 0.0053407128194170395	 0.8250934309370643	
312	 0.005337826203934732	 0.8243503034355327	
313	 0.005341584142982542	 0.8253177962576218	
314	 0.00534502653166411	 0.826204447991658	
315	 0.0053481094469130085	 0.8269988338117084	
316	 0.005350929022056565	 0.8277256311764791	
317	 0.005353434149403175	 0.8283715880683046	
318	 0.005346489031433865	 0.8265812574771223	
319	 0.005350397761696757	 0.8275886695193766	
320	 0.005353904520651111	 0.8284928976110575	
321	 0.0053570044184249824	 0.8292925442104281	
322	 0.0053587009643759256	 0.8297303141892557	
323	 0.005360931196597981	 0.8303059350349216	
324	 0.005362663718528677	 0.8307532075169134	
325	 0.00536400972073907	 0.8311007615384364	
326	 0.005365081438260306	 0.831377533522281	
327	 0.005365999299978872	 0.8316146014140666	
328	 0.0053218172544083776	 0.8202338384660768	
329	 0.0053272487251054	 0.8216295369956856	
330	 0.005332503409785266	 0.8229807108503772	
331	 0.005336963217196463	 0.8241281889725618	
332	 0.005341031602606672	 0.8251755145957417	
333	 0.005344644718332542	 0.8261060860348132	
334	 0.005347902325979922	 0.8269454546501579	
335	 0.005350840810564249	 0.827702889171733	
336	 0.00535349236201507	 0.8283866008143914	
337	 0.005355882970109487	 0.8290032208760137	
338	 0.00535803019778725	 0.8295572211971984	
339	 0.005359984253660005	 0.8300615104446633	
340	 0.0053617582974878515	 0.830519449587319	
341	 0.005363319843380716	 0.8309226196113074	
342	 0.005364704486175364	 0.8312801811153097	
343	 0.005365987626458424	 0.8316115861748191	
344	 0.0053671239226306825	 0.8319051089542981	
345	 0.005368145890196221	 0.8321691342844724	
346	 0.005368812134056072	 0.8323412764368038	
347	 0.005369520337389133	 0.8325242755714656	
348	 0.005370012259413745	 0.8326513972718931	
349	 0.005370345525648661	 0.8327375238091697	
350	 0.005370531651210871	 0.8327856260928549	
351	 0.005370656136654672	 0.8328177987267716	
352	 0.00537071569254206	 0.8328331908207451	
353	 0.0053707175468219555	 0.8328336700573151	
354	 0.005370655093084969	 0.8328175290193888	
355	 0.005370542744966314	 0.8327884931977132	
356	 0.0053706809169386605	 0.832824203125284	
357	 0.0053708110764792896	 0.8328578428359888	
358	 0.005370955895319992	 0.8328952718790219	
359	 0.005371047748484419	 0.832919012067289	
360	 0.0053711487653073636	 0.8329451209892328	
361	 0.005371260720704806	 0.8329740574899257	
362	 0.005371355082312017	 0.8329984469319328	
363	 0.005371427711881733	 0.8330172195354117	
364	 0.00537146109609705	 0.8330258484280528	
365	 0.0053714555619696815	 0.8330244180073283	
366	 0.005371419007184197	 0.8330149696186887	
367	 0.0053713523652963715	 0.8329977446667389	
368	 0.005371260939207801	 0.8329741139655957	
369	 0.005371152408763834	 0.8329460626872164	
370	 0.005370692712422326	 0.8328272516435966	
371	 0.005370535432313495	 0.832786603292401	
372	 0.005370342821434907	 0.8327368249404541	
373	 0.005370142267778746	 0.8326849951220581	
374	 0.005369956717501525	 0.8326370438312368	
375	 0.005369765411304617	 0.8325876062090906	
376	 0.005369523814662189	 0.832525174135544	
377	 0.00536925611518056	 0.8324559988971884	
378	 0.00536894995298199	 0.8323768874681376	
379	 0.0053687017764399185	 0.8323127615724885	
380	 0.005368470001135497	 0.8322528753480848	
381	 0.005368283740539228	 0.8322047504869371	
382	 0.005368118781671747	 0.832162130364239	
383	 0.0053679424739458675	 0.8321165790229154	
384	 0.005367759033526953	 0.8320691859184517	
385	 0.00536757754158844	 0.8320222972800156	
386	 0.005367390488338164	 0.8319739729766927	
387	 0.005367193487879453	 0.8319230800740027	
388	 0.005366987435394591	 0.8318698500123402	
389	 0.005366773257480143	 0.8318145223318748	
390	 0.00536655181864759	 0.8317573205166492	
391	 0.005366323904110531	 0.8316984475483682	
392	 0.0053660902211087515	 0.8316380862494805	
393	 0.005365851404932727	 0.8315764008407198	
394	 0.005365547233028426	 0.8314978369189797	
395	 0.00536529076517691	 0.8314315966839074	
396	 0.005364996111219759	 0.8313554963891222	
397	 0.005364340149432055	 0.8311860911058011	
398	 0.005363320097857005	 0.8309226853200208	
399	 0.00536219956570385	 0.8306333711372911	
400	 0.005361039142784834	 0.8303337998958001	
401	 0.00535991785745822	 0.8300443733595014	
402	 0.005358992921008458	 0.8298056588388324	
403	 0.00535834344468323	 0.8296380535425909	
404	 0.005358014982749629	 0.8295532950863219	
405	 0.005357835891269371	 0.829507082613739	
406	 0.005357821806787945	 0.8295034483208711	
407	 0.005357787332198919	 0.8294945526881019	
408	 0.005357884240285217	 0.829519558413214	
409	 0.005358019197613758	 0.8295543826953695	
410	 0.005358119816924067	 0.8295803468030201	
411	 0.005358182912390878	 0.8295966283117344	
412	 0.005358211333495448	 0.8296039622949765	
413	 0.005358208481325919	 0.8296032262997673	
414	 0.005358177560418671	 0.8295952472537987	
415	 0.005358121489668434	 0.8295807784457242	
416	 0.005358042899840604	 0.8295604988595798	
417	 0.005357944153863618	 0.8295350183933481	
418	 0.005357827371668584	 0.8295048842555487	
419	 0.005357694454429904	 0.8294705872108405	
420	 0.005357547106887466	 0.8294325673333388	
421	 0.0053570946931010026	 0.8293158360013979	
422	 0.005356544150245038	 0.8291737943742694	
423	 0.005355918396274731	 0.8290123598825998	
424	 0.005355000538470431	 0.8287755900326997	
425	 0.0053540627161448515	 0.8285336980939468	
426	 0.005353190664110299	 0.828308795589299	
427	 0.005352522089507849	 0.8281363865210386	
428	 0.005351961167577334	 0.8279917495237124	
429	 0.0053515068996014235	 0.8278746212778146	
430	 0.005351118387849358	 0.8277744528448656	
431	 0.005350768271765455	 0.8276841879668972	
432	 0.005350446551542512	 0.8276012474148489	
433	 0.005350192549295803	 0.8275357671327518	
434	 0.005350010148150253	 0.8274887464709819	
435	 0.005349843388216789	 0.8274457588470523	
436	 0.005349674371490477	 0.8274021903752198	
437	 0.005349488912836798	 0.8273543846234435	
438	 0.005349303388559694	 0.8273065630613661	
439	 0.005349090980924856	 0.8272518132831593	
440	 0.00534885747181053	 0.8271916261011916	
441	 0.00534864744412277	 0.8271374927741083	
442	 0.005347476468916203	 0.8268357071909265	
443	 0.0053471959494785495	 0.8267634178181877	
444	 0.005346821145423793	 0.8266668354087253	
445	 0.005346357472207257	 0.8265473587514429	
446	 0.005345848645453097	 0.8264162551388338	
447	 0.005345283755916812	 0.8262707162098917	
448	 0.005344718364808076	 0.8261250583221237	
449	 0.005344180643724651	 0.825986538406011	
450	 0.005343720552447881	 0.8258680237323084	
451	 0.005343445935421346	 0.8257972885165055	
452	 0.0053432689999181795	 0.8257517151643434	
453	 0.005343177391502522	 0.8257281199413796	
454	 0.005343085585685944	 0.8257044741451924	
455	 0.005343040304885086	 0.8256928115787959	
456	 0.005343008933704043	 0.8256847316260273	
457	 0.005343015619543012	 0.8256864536262231	
458	 0.005343067374181816	 0.8256997835648421	
459	 0.005343149665726618	 0.8257209787743878	
460	 0.005343196992198078	 0.8257331683935445	
461	 0.005343319098156239	 0.8257646188865452	
462	 0.005343437801724479	 0.8257951934947126	
463	 0.005343499295769797	 0.8258110327614107	
464	 0.0053434980477676626	 0.8258107113073117	
465	 0.0053434838994906204	 0.8258070670689269	
466	 0.005342726807954593	 0.8256120688167053	
467	 0.0053426105939733265	 0.8255821381048962	
468	 0.005342374385966536	 0.8255213044749947	
469	 0.005341995147358316	 0.8254236381191937	
470	 0.005341469946776914	 0.8252883894104486	
471	 0.005340843795839576	 0.8251271557327728	
472	 0.00534020912962845	 0.824963742234225	
473	 0.005339583918198404	 0.8248027758064312	
474	 0.00533901982296513	 0.8246575550873267	
475	 0.005338606346923917	 0.8245511162807487	
476	 0.005338300390128879	 0.8244723590854852	
477	 0.0053380679873017214	 0.8244125376340329	
478	 0.0053378973227774665	 0.8243686089834343	
479	 0.005337779201151945	 0.8243382053007481	
480	 0.00533770288285994	 0.824318561743113	
481	 0.005337659801239081	 0.8243074730516604	
482	 0.005337642028951231	 0.8243028986957398	
483	 0.0053376424629033485	 0.8243030103892541	
484	 0.005337667434173714	 0.8243094376729531	
485	 0.005337698805071396	 0.8243175121667922	
486	 0.005337735329333553	 0.8243269131148684	
487	 0.00533777226666094	 0.8243364204250601	
488	 0.005337801030841795	 0.8243438240768989	
489	 0.005337814363542001	 0.824347255807856	
490	 0.005337330544570487	 0.8242227283127443	
491	 0.005337159402948769	 0.8241786809169185	
492	 0.00533678306636107	 0.8240818249932895	
493	 0.00533618316352875	 0.823927440322898	
494	 0.00533549749241239	 0.8237509974008227	
495	 0.005334716357116015	 0.823550007215665	
496	 0.005333933273200971	 0.8233485353332572	
497	 0.0053331444937996875	 0.8231456180493983	
498	 0.00533244079374649	 0.8229646047220914	
499	 0.005331964409161994	 0.8228420729736458	
500	 0.005331711732276621	 0.822777084452871	
501	 0.005331494066800302	 0.8227211025162772	
502	 0.005331349057886615	 0.8226838081511852	
503	 0.00533126474704237	 0.8226621248336271	
504	 0.005331232948698296	 0.8226539468988298	
505	 0.005331243123973154	 0.8226565637842134	
506	 0.005331285244050804	 0.8226673962951285	
507	 0.005331388105463651	 0.8226938506024338	
508	 0.005331469964716066	 0.8227149037337262	
509	 0.0053315567043491175	 0.822737212270375	
510	 0.00533164670414192	 0.822760359542172	
511	 0.005331729548391089	 0.8227816666920535	
512	 0.005331791910271531	 0.8227977060189768	
513	 0.005331822773921998	 0.8228056441225359	
514	 0.0053316466748422695	 0.8227603520064792	
515	 0.005331636437277748	 0.8227577189685354	
516	 0.0053316050168533795	 0.8227496378517891	
517	 0.005331552002681265	 0.8227360030438208	
518	 0.005331478949238701	 0.8227172144488061	
519	 0.005331374558840201	 0.8226903666084756	
520	 0.00533124580371453	 0.8226572529628129	
521	 0.0053311119970121295	 0.8226228407017926	
522	 0.005330980568651962	 0.8225890406607681	
523	 0.005330837247741426	 0.8225521827906032	
524	 0.005330682939669147	 0.8225125000881529	
525	 0.00533051754783251	 0.8224699678749041	
526	 0.005330344400462009	 0.8224254421889045	
527	 0.005330163192980341	 0.8223788448388213	
528	 0.005329974717102771	 0.8223303795473821	
529	 0.0053295855581734055	 0.8222303135875638	
530	 0.005329128852568921	 0.8221128852991745	
531	 0.005328737913592439	 0.8220123722761037	
532	 0.005328427358475245	 0.8219325299840102	
533	 0.005328155148781626	 0.8218625486752343	
534	 0.00532791907176052	 0.8218018585015986	
535	 0.005327775379127297	 0.8217649191856885	
536	 0.005327623229611249	 0.8217258065681156	
537	 0.00532746140101703	 0.8216842065963119	
538	 0.005327290311575573	 0.8216402269293042	
539	 0.00532711072819135	 0.8215940648512987	
540	 0.005326923452509184	 0.8215459265659144	
541	 0.0053267292370353	 0.8214960056332057	
542	 0.005326493394278537	 0.8214353865006998	
543	 0.005326205569965737	 0.8213614088699166	
544	 0.005324571405479583	 0.8209414406114383	
545	 0.0053228474240332125	 0.8204984831874671	
546	 0.00532144883539215	 0.8201392020051307	
547	 0.005320484073108197	 0.8198914024625701	
548	 0.005319814725734289	 0.8197194979467609	
549	 0.005319309208739768	 0.8195896785725346	
550	 0.005318910716272847	 0.8194873494466046	
551	 0.005318593062785143	 0.8194057826727434	
552	 0.005318359532791201	 0.8193458191245854	
553	 0.00531822779679431	 0.8193119940179248	
554	 0.005318496949014841	 0.8193811033061513	
555	 0.005318772342318249	 0.8194518175090881	
556	 0.005319016381875003	 0.8195144828837144	
557	 0.005319210579319507	 0.8195643509870453	
558	 0.005319358732691884	 0.8196023962157374	
559	 0.0053194651791092775	 0.8196297316914015	
560	 0.00531953407220336	 0.8196474236554387	
561	 0.005319569215981415	 0.8196564487474186	
562	 0.005319026101777715	 0.8195169788357617	
563	 0.0053189286982124875	 0.8194919669298469	
564	 0.005318731887902735	 0.8194414296607471	
565	 0.005318476092247688	 0.8193757479025771	
566	 0.0053181266568921234	 0.8192860252764561	
567	 0.0053176670503041	 0.8191680205630736	
568	 0.00531652794658696	 0.8188755832032566	
569	 0.005315433314162479	 0.8185946021274599	
570	 0.005314446710004072	 0.8183413838661513	
571	 0.005313722605656284	 0.8181555577983143	
572	 0.005313178479370899	 0.818015930402767	
573	 0.005312644520567512	 0.8178789213359243	
574	 0.00531211884093008	 0.8177440455967775	
575	 0.005311609457754089	 0.8176133595945912	
576	 0.0053111303929856855	 0.8174904596267654	
577	 0.005310725358818304	 0.8173865573416654	
578	 0.005310486231178332	 0.817325217075347	
579	 0.005310535125770909	 0.8173377592119172	
580	 0.005310423022129842	 0.8173090031977296	
581	 0.005310334041150691	 0.8172861787294219	
582	 0.005310166939099311	 0.8172433161513282	
583	 0.005309937470142407	 0.8171844575905866	
584	 0.005309762681328861	 0.8171396255703282	
585	 0.005309657725086058	 0.8171127055536834	
586	 0.005308049091640395	 0.8167001547677364	
587	 0.005307956015216601	 0.8166762869008752	
588	 0.005307787140059648	 0.8166329824496249	
589	 0.005308056449820969	 0.8167020416599783	
590	 0.0053083218712367	 0.8167701060658638	
591	 0.005308520929706589	 0.8168211539123004	
592	 0.005308693745778071	 0.8168654730225824	
593	 0.005308818894332754	 0.8168975682803935	
594	 0.0053089345998667764	 0.8169272422555728	
595	 0.005309131939329544	 0.8169778531573607	
596	 0.005309256988258374	 0.817009924629896	
597	 0.005309256762754891	 0.8170098667942515	
598	 0.005309185025487926	 0.8169914681766508	
599	 0.005309104505408531	 0.8169708172088781	
600	 0.005309069821210586	 0.8169619218242908	
601	 0.005309033508757242	 0.8169526088859188	
602	 0.005308975750814811	 0.8169377959792754	
603	 0.005308901036933681	 0.8169186346225095	
604	 0.005308843927935089	 0.8169039883904728	
